AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
314.6,2.045,33.03,101.47,679.2,654.4,65670.98,0.9998,4.129,0.2619,46.73,0.551,4.958,4691.07,2.5852,34.05,274.4,50.85,1.725,11.719,2.9491,241.21,10.978,0.11725,24.48,0.9997,1.2057,34428.17
314.8,2.047,33.07,101.13,680.1,654.7,65760.0,0.9998,4.13,0.2622,46.87,0.552,4.966,4699.6,2.5867,34.13,275.1,50.87,1.726,11.708,2.9484,242.56,11.003,0.11746,24.53,0.9998,1.2075,34507.07
314.0,2.043,33.03,100.7,678.4,652.3,65615.1,0.9997,4.12,0.2618,46.63,0.55,4.954,4686.98,2.5876,33.96,274.0,50.8,1.721,11.682,2.9712,241.86,10.977,0.11697,24.43,0.9997,1.2047,34450.91
314.7,2.045,33.02,100.94,678.6,652.6,65660.04,0.9997,4.124,0.262,46.65,0.5502,4.954,4689.54,2.585,33.9,274.0,50.85,1.72,11.684,2.9658,242.4,10.981,0.11728,24.46,0.9998,1.2056,34499.94
314.6,2.043,32.98,101.01,678.4,652.4,65656.28,0.9997,4.124,0.262,46.64,0.551,4.951,4690.46,2.586,34.0,273.8,50.8,1.718,11.694,2.9566,242.04,10.987,0.11763,24.46,0.9998,1.2038,34517.54
314.7,2.044,32.99,101.51,678.6,652.9,65691.2,0.9996,4.122,0.262,46.66,0.5511,4.959,4694.28,2.5878,33.99,274.1,50.87,1.721,11.699,2.9426,242.9,10.991,0.11857,24.46,0.9997,1.2033,34557.76
314.8,2.047,32.98,100.73,676.8,654.0,65716.31,0.9996,4.131,0.2621,46.7,0.5512,4.968,4697.88,2.5898,34.12,278.7,50.9,1.723,11.726,2.9274,243.63,11.0,0.11867,24.47,0.9997,1.2046,34502.12
315.3,2.049,32.97,99.97,677.5,654.9,65824.94,0.9997,4.133,0.2624,46.75,0.553,4.976,4706.99,2.5908,34.14,279.0,50.89,1.726,11.741,2.9254,243.82,11.003,0.11848,24.5,0.9997,1.2065,34483.72
315.4,2.047,32.95,99.75,674.6,653.6,65704.47,0.9996,4.126,0.2623,46.72,0.5534,4.966,4704.48,2.5914,34.1,278.1,50.86,1.722,11.722,2.9346,243.28,11.004,0.11842,24.48,0.9997,1.206,34470.13
315.2,2.048,32.87,99.45,674.6,653.1,65688.52,0.9997,4.118,0.2622,46.69,0.5525,4.963,4699.99,2.5868,34.06,278.0,50.86,1.721,11.71,2.9251,243.64,10.996,0.11914,24.45,0.9997,1.2065,34457.0
315.3,2.05,32.85,99.42,674.3,652.9,65712.65,0.9997,4.116,0.2623,46.68,0.5519,4.962,4702.07,2.5897,34.05,278.3,50.88,1.723,11.7,2.9343,243.72,10.984,0.1188,24.5,0.9997,1.2072,34429.97
315.8,2.053,32.97,98.56,676.7,653.9,65836.83,0.9997,4.126,0.2626,46.79,0.5532,4.977,4719.34,2.6017,34.19,281.1,50.9,1.726,11.708,2.9436,244.09,11.0,0.11914,24.54,0.9998,1.2093,34465.36
315.7,2.053,32.96,99.0,677.2,653.5,65829.99,0.9997,4.122,0.2631,46.82,0.5532,4.984,4721.0,2.6013,34.17,280.5,50.84,1.726,11.748,2.9321,243.76,11.001,0.11921,24.54,0.9997,1.2092,34458.56
315.6,2.052,32.94,99.32,676.3,652.6,65809.46,0.9996,4.12,0.2627,46.73,0.5532,4.987,4714.83,2.5998,34.18,279.3,50.81,1.724,11.757,2.929,243.16,11.0,0.11919,24.51,0.9997,1.2082,34518.64
316.1,2.052,32.9,98.87,676.1,652.5,65848.08,0.9997,4.13,0.2627,46.85,0.5514,4.985,4721.8,2.6039,34.23,279.4,50.78,1.723,11.771,2.9332,242.83,11.006,0.11945,24.54,0.9997,1.2107,34518.03
314.5,2.05,32.84,99.06,675.5,651.6,65743.86,0.9997,4.125,0.2622,46.76,0.5502,4.976,4713.47,2.6053,34.11,278.3,50.71,1.721,11.754,2.9512,243.73,10.999,0.11885,24.52,0.9997,1.2104,34510.27
314.8,2.051,32.84,99.55,675.9,652.0,65785.93,0.9997,4.132,0.2626,46.81,0.5509,4.976,4714.93,2.6106,34.12,277.9,50.69,1.723,11.793,2.9487,243.29,11.012,0.11938,24.54,0.9998,1.2118,34568.5
314.1,2.05,32.84,99.21,675.1,651.6,65785.01,0.9997,4.123,0.2628,46.82,0.5497,4.977,4711.57,2.6033,34.08,276.8,50.75,1.721,11.847,2.9342,242.55,11.024,0.11888,24.54,0.9998,1.2102,34492.13
313.7,2.051,32.84,99.32,674.8,652.0,65758.62,0.9996,4.125,0.2634,46.85,0.5496,4.97,4707.41,2.6001,34.06,276.9,50.71,1.721,11.827,2.949,242.89,11.015,0.11909,24.52,0.9998,1.2099,34499.65
313.5,2.049,32.82,99.28,674.5,651.7,65753.25,0.9996,4.122,0.2636,46.78,0.5496,4.974,4705.29,2.5968,34.07,276.6,50.8,1.722,11.837,2.9339,242.58,11.015,0.11949,24.51,0.9998,1.2108,34512.94
313.3,2.05,32.7,98.94,673.7,651.9,65749.8,0.9997,4.121,0.2636,46.72,0.5484,4.97,4704.15,2.5944,34.06,276.6,50.9,1.724,11.792,2.9341,242.78,11.011,0.1198,24.51,0.9998,1.214,34529.24
313.4,2.05,32.83,99.05,673.6,651.7,65735.95,0.9996,4.128,0.2642,46.7,0.5483,4.974,4701.98,2.5926,34.08,275.8,50.84,1.725,11.778,2.9411,243.01,11.022,0.11995,24.68,0.9998,1.2169,34834.74
313.4,2.053,32.82,98.94,673.6,651.8,65766.41,0.9997,4.135,0.2636,46.75,0.5504,4.973,4704.69,2.5947,34.08,276.1,50.77,1.727,11.793,2.9465,243.24,11.012,0.11982,24.62,0.9998,1.2138,34840.6
313.5,2.053,32.88,98.43,673.7,652.6,65785.21,0.9997,4.133,0.2633,46.85,0.5504,4.974,4707.99,2.5984,34.13,276.9,50.77,1.728,11.798,2.9513,243.19,11.018,0.1201,24.65,0.9998,1.2171,34862.0
313.5,2.053,32.84,99.13,674.0,652.3,65776.57,0.9997,4.143,0.2635,46.91,0.5504,4.977,4708.39,2.5929,34.13,277.2,50.91,1.73,11.811,2.931,243.07,11.015,0.11924,24.64,0.9998,1.2143,34843.57
313.4,2.053,32.92,98.76,673.6,652.0,65801.84,0.9997,4.135,0.263,46.87,0.5489,4.971,4709.76,2.5901,34.07,276.3,50.89,1.73,11.797,2.9312,242.13,10.984,0.11935,24.61,0.9998,1.2101,34686.35
313.4,2.055,32.97,99.0,673.8,652.1,65889.52,0.9997,4.141,0.2633,46.87,0.5499,4.975,4710.0,2.5938,34.14,276.8,50.94,1.728,11.794,2.9224,243.36,11.006,0.11918,24.61,0.9998,1.2112,34781.68
314.6,2.059,32.92,99.16,674.2,654.5,65888.43,0.9996,4.147,0.2641,46.9,0.5494,4.986,4709.96,2.5992,34.17,278.1,50.93,1.73,11.797,2.9315,243.64,11.017,0.11969,24.71,0.9999,1.2126,34716.2
313.9,2.059,32.9,99.32,673.9,653.8,65799.01,0.9996,4.151,0.2641,46.8,0.5489,4.979,4703.27,2.5924,34.13,277.6,50.86,1.731,11.8,2.9235,243.42,11.005,0.11994,24.67,0.9998,1.2115,34563.83
313.9,2.058,32.87,99.27,674.0,654.8,65783.57,0.9996,4.143,0.2637,46.83,0.548,4.978,4700.96,2.5966,34.16,276.9,50.89,1.731,11.79,2.9211,243.95,11.005,0.12017,24.71,0.9998,1.2105,34541.77
313.8,2.058,32.86,99.25,674.3,654.4,65799.99,0.9996,4.141,0.2633,46.87,0.5487,4.977,4704.55,2.5973,34.15,276.9,50.83,1.731,11.768,2.9369,243.52,11.004,0.1204,24.72,0.9998,1.2103,34538.52
313.2,2.057,32.83,98.93,673.8,653.7,65752.43,0.9997,4.138,0.2632,46.84,0.5487,4.968,4698.78,2.5961,34.11,276.5,50.79,1.73,11.746,2.9377,242.87,11.001,0.1206,24.68,0.9999,1.2082,34498.98
313.6,2.058,32.82,98.72,673.8,653.3,65790.47,0.9997,4.149,0.2637,46.8,0.55,4.969,4699.27,2.5946,34.09,276.3,50.74,1.729,11.751,2.9452,243.79,10.995,0.12092,24.73,0.9999,1.2084,34542.24
313.3,2.057,32.79,98.79,673.3,653.2,65734.49,0.9996,4.144,0.2637,46.71,0.5496,4.965,4696.68,2.5886,34.04,275.1,50.75,1.727,11.725,2.9411,243.06,10.99,0.1211,24.7,0.9998,1.207,34472.99
312.1,2.053,32.76,99.16,672.7,653.1,65696.49,0.9997,4.142,0.2635,46.67,0.5485,4.957,4692.66,2.5888,34.01,274.2,50.71,1.723,11.712,2.9622,242.33,10.984,0.12102,24.81,0.9998,1.2085,34541.77
311.6,2.051,32.73,99.1,672.1,652.6,65624.95,0.9996,4.138,0.2632,46.67,0.5493,4.962,4690.44,2.5859,33.98,274.9,50.62,1.723,11.673,2.9566,242.07,10.979,0.12086,24.76,0.9998,1.2082,34499.68
310.9,2.052,32.76,99.11,672.3,652.6,65667.39,0.9996,4.139,0.2637,46.76,0.5472,4.966,4695.0,2.5921,34.01,275.4,50.61,1.727,11.687,2.9462,242.49,11.004,0.12139,24.73,0.9998,1.2097,34500.12
311.5,2.055,32.77,99.3,673.1,652.7,65731.99,0.9996,4.149,0.264,46.82,0.548,4.976,4699.49,2.5963,34.07,275.5,50.64,1.729,11.684,2.9388,242.83,11.013,0.12182,24.8,0.9999,1.215,34517.27
311.6,2.055,32.78,99.03,673.6,652.9,65729.99,0.9996,4.147,0.2636,46.78,0.5479,4.978,4700.35,2.5973,34.1,275.0,50.7,1.728,11.698,2.926,242.85,11.009,0.12197,24.76,0.9998,1.214,34502.22
311.8,2.053,32.79,98.97,673.6,653.1,65775.75,0.9996,4.147,0.2635,46.78,0.549,4.977,4703.11,2.5984,34.15,275.0,50.73,1.729,11.706,2.9288,243.32,11.013,0.12229,24.74,0.9998,1.2168,34499.71
311.8,2.054,32.5,99.07,674.9,653.1,65809.12,0.9997,4.15,0.2636,46.76,0.5493,4.98,4705.25,2.5966,34.15,275.7,50.75,1.733,11.661,2.9259,243.15,10.982,0.12226,24.76,0.9999,1.2177,34516.12
311.9,2.055,32.66,98.97,674.8,653.1,65785.31,0.9997,4.136,0.2634,46.73,0.5488,4.981,4703.4,2.5993,34.16,275.7,50.75,1.733,11.675,2.9241,243.36,10.985,0.12266,24.7,0.9998,1.2144,34495.12
311.8,2.054,32.69,98.84,674.7,653.4,65794.02,0.9996,4.142,0.2634,46.7,0.5488,4.985,4703.47,2.6038,34.16,275.9,50.85,1.734,11.663,2.9168,243.24,10.983,0.12267,24.85,0.9999,1.2144,34504.86
311.3,2.052,32.76,98.63,674.7,653.0,65764.26,0.9996,4.139,0.2633,46.71,0.5488,4.981,4703.74,2.6014,34.16,275.8,50.89,1.734,11.66,2.914,243.19,11.001,0.12374,24.85,0.9999,1.214,34484.85
311.2,2.054,32.66,98.05,675.1,652.9,65707.0,0.9997,4.139,0.2632,46.75,0.5488,4.979,4699.02,2.5956,34.14,275.6,50.7,1.733,11.668,2.9182,242.45,10.981,0.12493,24.81,0.9999,1.2137,34493.72
311.4,2.055,32.59,97.87,675.3,652.5,65654.92,0.9997,4.136,0.2629,46.72,0.5533,4.978,4693.22,2.5933,34.16,274.9,50.71,1.731,11.672,2.9188,241.77,10.981,0.12694,24.79,0.9998,1.2123,34499.64
311.5,2.057,32.69,98.11,675.1,652.7,65666.01,0.9997,4.139,0.263,46.8,0.5538,4.985,4696.34,2.5921,34.31,274.8,50.66,1.732,11.652,2.9323,241.61,10.982,0.12576,24.78,0.9998,1.2142,34515.91
311.3,2.057,32.74,97.95,675.2,652.2,65634.71,0.9996,4.147,0.2628,46.76,0.552,4.989,4694.58,2.588,34.29,274.5,50.6,1.733,11.655,2.9181,241.94,10.969,0.1261,24.82,0.9998,1.2153,34518.89
311.0,2.055,32.77,97.71,674.1,652.0,65615.17,0.9996,4.149,0.2621,46.68,0.5523,4.973,4692.02,2.589,34.19,273.3,50.53,1.731,11.642,2.878,240.85,10.899,0.12534,24.75,0.9999,1.2131,34499.75
311.6,2.058,32.8,97.97,675.2,653.1,65734.62,0.9996,4.152,0.2628,46.77,0.5527,4.99,4696.76,2.608,34.5,274.0,50.58,1.734,11.674,2.883,241.31,10.926,0.12521,24.8,0.9998,1.218,34518.28
311.5,2.059,32.75,97.45,675.3,652.3,65668.69,0.9996,4.148,0.2627,46.71,0.552,4.979,4691.66,2.6044,34.35,273.3,50.58,1.731,11.669,2.8756,241.04,10.923,0.12523,24.77,0.9998,1.2161,34495.63
311.6,2.057,33.07,97.45,674.5,651.6,65675.02,0.9996,4.15,0.2626,46.74,0.5519,4.979,4689.08,2.609,34.34,273.1,50.61,1.731,11.681,2.8775,240.97,10.926,0.12473,24.79,0.9999,1.2148,34471.18
310.8,2.056,32.87,97.25,673.8,650.4,65625.95,0.9997,4.149,0.262,46.68,0.5527,4.971,4681.8,2.6,34.23,272.6,50.57,1.729,11.657,2.8735,240.81,10.897,0.12443,24.72,0.9999,1.2124,34483.98
310.7,2.056,32.89,97.26,673.7,650.6,65551.61,0.9996,4.14,0.2621,46.54,0.551,4.976,4679.54,2.5923,34.2,272.8,50.58,1.727,11.667,2.8633,240.79,10.796,0.12407,24.67,0.9998,1.2099,34491.63
311.0,2.056,33.0,97.63,675.8,651.0,65598.57,0.9997,4.14,0.2624,46.61,0.5512,4.985,4684.99,2.591,34.25,273.4,50.65,1.729,11.678,2.8815,241.33,10.822,0.12495,24.71,0.9999,1.2108,34514.25
310.8,2.054,33.03,97.69,676.2,650.4,65515.99,0.9996,4.136,0.2624,46.5,0.549,4.976,4678.5,2.5882,34.18,273.0,50.53,1.727,11.654,2.8711,240.88,10.84,0.12462,24.66,0.9998,1.2097,34485.15
311.0,2.054,33.02,98.04,677.4,651.7,65569.07,0.9996,4.14,0.2624,46.57,0.5499,4.976,4683.49,2.591,34.23,273.7,50.73,1.729,11.675,2.8776,241.57,10.85,0.12509,24.72,0.9998,1.2104,34452.6
311.3,2.055,33.0,98.24,677.8,652.9,65573.65,0.9996,4.141,0.2623,46.58,0.5533,4.979,4683.0,2.591,34.24,273.7,50.7,1.728,11.67,2.8813,241.53,10.834,0.12525,24.7,0.9999,1.2106,34457.17
310.8,2.055,32.97,98.58,676.8,653.5,65579.71,0.9996,4.132,0.2623,46.56,0.5524,4.972,4680.25,2.5902,34.22,273.7,50.7,1.729,11.663,2.875,241.28,10.822,0.12526,24.73,0.9999,1.2089,34495.98
310.8,2.058,32.97,98.25,676.7,651.3,65570.93,0.9996,4.122,0.2623,46.53,0.5524,4.976,4680.44,2.5906,34.19,273.6,50.73,1.728,11.647,2.8768,241.13,10.84,0.12488,24.73,0.9999,1.2093,34438.85
310.3,2.052,32.8,97.75,674.8,648.2,65505.76,0.9997,4.106,0.2619,46.38,0.5523,4.96,4668.68,2.5846,34.06,272.2,50.64,1.722,11.603,2.8669,240.45,10.824,0.12438,24.64,0.9999,1.2044,34430.0
310.5,2.051,32.8,97.77,675.8,647.9,65454.33,0.9996,4.107,0.2614,46.35,0.5507,4.954,4670.0,2.571,34.1,272.4,50.5,1.722,11.559,2.8658,240.48,10.824,0.12421,24.67,0.9999,1.2055,34436.96
309.0,2.043,32.65,97.28,673.7,644.2,65280.93,0.9996,4.079,0.2609,46.19,0.5481,4.934,4660.88,2.5635,33.95,270.5,50.3,1.718,11.505,2.8456,239.88,10.768,0.12359,24.55,1.0,1.1997,34356.84
309.9,2.048,32.75,98.21,674.3,646.0,65329.0,0.9997,4.095,0.261,46.27,0.5479,4.949,4672.4,2.5709,34.09,271.2,50.47,1.719,11.555,2.8597,240.32,10.792,0.1247,24.65,0.9999,1.2022,34301.7
309.5,2.048,32.86,98.11,674.5,645.7,65349.76,0.9997,4.095,0.2611,46.29,0.5487,4.954,4675.6,2.5764,34.1,269.8,50.5,1.721,11.571,2.8663,240.49,10.807,0.12502,24.68,0.9999,1.2026,34218.99
310.7,2.05,32.95,98.26,675.2,645.7,65399.0,0.9997,4.098,0.2612,46.27,0.5483,4.967,4685.75,2.5805,34.14,271.0,50.39,1.724,11.575,2.8743,240.74,10.819,0.12577,24.69,0.9999,1.2032,34294.69
311.0,2.052,33.0,98.15,676.5,645.6,65462.12,0.9997,4.101,0.2614,46.34,0.5484,4.982,4695.86,2.5886,34.23,271.7,50.45,1.726,11.577,2.8807,240.97,10.856,0.12546,24.73,0.9999,1.2049,34358.4
311.2,2.051,33.05,98.1,676.8,645.9,65539.93,0.9997,4.103,0.2618,46.37,0.5503,4.986,4715.36,2.5974,34.31,272.0,50.51,1.731,11.581,2.8745,241.61,10.874,0.12513,24.78,1.0,1.207,34428.55
311.7,2.056,32.99,98.03,678.3,647.1,65773.55,0.9997,4.113,0.2624,46.6,0.5505,5.022,4718.2,2.5966,34.4,273.0,50.61,1.733,11.609,2.8695,241.88,10.885,0.12514,24.81,0.9999,1.2089,34516.48
311.2,2.058,32.92,97.95,678.7,647.2,65765.09,0.9998,4.104,0.2623,46.55,0.5506,5.033,4717.66,2.5934,34.33,273.0,50.54,1.738,11.593,2.8693,241.52,10.881,0.12576,24.76,1.0,1.2089,34685.22
310.8,2.058,32.97,97.99,678.0,645.5,65735.32,0.9998,4.105,0.2623,46.57,0.5502,5.021,4719.7,2.5917,34.29,272.6,50.54,1.742,11.624,2.8622,241.4,10.883,0.12611,24.74,0.9999,1.2097,34784.09
311.7,2.055,33.03,98.19,677.6,645.1,65769.99,0.9998,4.111,0.2623,46.6,0.5506,5.023,4732.59,2.5938,34.31,272.5,50.5,1.742,11.631,2.8673,241.8,10.889,0.12689,24.68,0.9999,1.2141,34863.0
312.3,2.062,33.2,98.51,679.5,647.5,66061.08,0.9997,4.119,0.263,46.83,0.5518,5.036,4729.03,2.5983,34.35,273.8,50.64,1.747,11.659,2.8791,242.58,10.913,0.12675,24.76,1.0,1.2147,34897.19
