AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
414.2,2.895,26.25,47.43,744.5,498.1,51711.98,0.9994,2.611,0.3127,33.81,6.126,3923.94,1.3076,33.13,225.1,34.14,1.677,6.228,0.9792,141.4,13.942,0.10383,29.79,0.9993,1.3284,41892.95
415.2,2.891,26.24,47.54,745.4,498.7,51728.0,0.9994,2.645,0.3127,33.8,6.135,3924.99,1.3206,33.19,225.2,34.22,1.676,6.212,0.9812,141.46,13.95,0.10399,29.91,0.9994,1.3293,41913.65
417.1,2.893,26.29,47.46,745.4,498.7,51712.14,0.9994,2.629,0.3124,33.75,6.134,3924.9,1.3183,33.17,225.3,34.28,1.673,6.194,0.9804,142.83,13.981,0.1041,30.01,0.9994,1.3295,41954.34
415.2,2.892,26.29,47.51,745.3,499.2,51678.11,0.9995,2.618,0.3126,33.72,6.126,3921.99,1.3267,33.12,225.1,34.35,1.674,6.214,0.9815,142.47,13.994,0.10413,30.1,0.9993,1.326,41994.09
412.1,2.891,26.16,47.43,744.6,498.7,51665.51,0.9994,2.612,0.3121,33.75,6.123,3921.61,1.312,33.15,224.8,34.43,1.668,6.211,0.9783,142.1,14.0,0.10393,30.03,0.9994,1.3233,42181.58
413.0,2.891,26.23,47.61,745.3,499.0,51650.74,0.9995,2.608,0.3111,33.76,6.125,3927.46,1.3143,33.25,225.2,34.39,1.679,6.208,0.9808,142.14,14.024,0.10404,29.98,0.9994,1.3238,42308.63
412.4,2.886,26.36,47.37,743.8,498.6,51629.9,0.9994,2.622,0.3108,33.75,6.116,3908.54,1.3056,33.14,224.7,34.24,1.676,6.181,0.9792,141.57,13.949,0.10385,29.99,0.9994,1.3224,42093.17
411.9,2.878,26.47,47.47,743.3,498.0,51568.24,0.9994,2.617,0.3105,33.62,6.104,3905.04,1.295,33.12,224.3,34.27,1.673,6.199,0.9786,141.31,13.917,0.10374,29.87,0.9993,1.3187,42039.87
411.9,2.873,26.57,47.47,744.5,499.1,51579.07,0.9994,2.623,0.3108,33.72,6.109,3910.09,1.2991,33.11,225.0,34.26,1.678,6.201,0.981,140.76,13.925,0.10382,29.89,0.9993,1.3214,42153.04
411.8,2.879,26.28,47.42,743.5,498.6,51561.4,0.9995,2.615,0.3103,33.69,6.099,3903.77,1.2939,32.95,224.4,34.22,1.674,6.19,0.9795,140.79,13.923,0.10374,29.79,0.9994,1.3173,42096.62
412.7,2.876,26.27,47.59,745.0,498.8,51595.29,0.9995,2.634,0.3103,33.69,6.114,3904.98,1.3053,33.06,224.5,34.18,1.682,6.189,0.9803,140.74,13.917,0.10372,29.93,0.9993,1.3174,42174.38
412.5,2.881,26.23,47.49,744.4,498.4,51633.01,0.9994,2.622,0.3105,33.69,6.108,3905.36,1.2873,33.09,224.4,32.97,1.681,6.185,0.9801,140.57,13.87,0.1036,29.79,0.9994,1.319,42141.58
413.3,2.887,26.32,47.58,746.6,498.9,51675.75,0.9994,2.62,0.3106,33.69,6.12,3914.23,1.2925,33.22,225.1,33.28,1.69,6.216,0.977,140.69,13.948,0.10359,29.86,0.9994,1.3215,42203.05
412.1,2.881,26.31,47.62,746.6,499.0,51665.11,0.9994,2.616,0.3107,33.71,6.125,3911.42,1.2868,33.17,224.9,33.22,1.686,6.243,0.9781,140.2,13.937,0.10357,29.84,0.9993,1.3217,42201.79
412.0,2.882,26.44,47.91,747.3,498.0,51682.96,0.9994,2.615,0.3106,33.68,6.117,3910.0,1.28,33.19,224.7,33.3,1.681,6.224,0.9809,140.35,13.939,0.10366,29.84,0.9993,1.3203,42217.43
411.7,2.884,26.32,47.8,746.4,498.5,51672.49,0.9994,2.606,0.3106,33.75,6.133,3910.99,1.2594,33.25,225.1,33.09,1.679,6.217,0.9814,140.1,13.949,0.10362,29.81,0.9994,1.3213,42223.68
412.6,2.891,26.38,47.78,747.0,498.5,51715.37,0.9994,2.605,0.3104,33.87,6.145,3912.97,1.2572,33.25,225.5,33.09,1.684,6.239,0.9831,140.65,13.97,0.10359,29.81,0.9994,1.3219,42363.46
412.2,2.89,26.47,47.96,748.4,498.8,51696.3,0.9993,2.618,0.3108,33.91,6.139,3916.85,1.2652,33.31,225.6,33.07,1.679,6.232,0.9829,140.55,13.998,0.10365,29.79,0.9994,1.3209,42308.41
412.8,2.896,26.34,48.01,748.5,499.6,51686.28,0.9993,2.624,0.3109,34.04,6.136,3916.8,1.2629,33.32,225.7,33.11,1.68,6.224,0.9828,140.08,13.97,0.10368,29.78,0.9993,1.3224,42286.5
414.0,2.895,26.3,47.99,750.3,499.5,51708.23,0.9994,2.62,0.3114,34.17,6.148,3919.44,1.2689,33.38,226.1,33.18,1.686,6.209,0.981,140.71,13.996,0.10376,29.82,0.9993,1.3273,42314.25
413.6,2.893,26.22,48.1,748.6,499.5,51674.0,0.9994,2.619,0.3107,34.12,6.136,3915.88,1.2653,33.43,225.8,33.05,1.68,6.186,0.9805,140.84,13.994,0.10368,29.8,0.9994,1.3249,42277.3
413.5,2.888,26.06,48.19,747.5,499.2,51641.18,0.9995,2.62,0.31,34.12,6.132,3914.78,1.2619,33.39,225.5,32.98,1.679,6.192,0.9806,140.88,13.989,0.1036,29.74,0.9993,1.3224,42243.14
414.6,2.895,26.0,48.02,749.5,499.5,51687.1,0.9994,2.627,0.3105,34.12,6.156,3921.99,1.2614,33.42,226.1,32.85,1.684,6.184,0.9813,141.31,14.012,0.10361,29.78,0.9994,1.3228,42342.63
413.8,2.885,26.07,47.6,747.4,498.8,51664.0,0.9994,2.63,0.3104,34.05,6.13,3914.51,1.2608,33.37,225.0,32.77,1.682,6.188,0.9829,141.25,13.976,0.1034,29.69,0.9994,1.321,42281.08
413.2,2.88,26.17,47.7,745.9,498.5,51623.2,0.9994,2.625,0.3107,34.1,6.117,3910.4,1.262,33.33,225.2,32.72,1.683,6.148,0.9799,141.73,13.966,0.10337,29.66,0.9993,1.319,42247.59
413.6,2.882,26.24,47.68,746.4,498.5,51634.99,0.9995,2.636,0.311,34.06,6.124,3911.3,1.269,33.38,225.1,32.74,1.683,6.158,0.9829,141.77,13.977,0.10341,29.7,0.9994,1.3199,42277.34
414.3,2.887,26.3,47.98,748.2,499.1,51710.7,0.9994,2.643,0.3115,34.12,6.138,3916.21,1.2836,33.49,225.7,32.88,1.693,6.167,0.9866,142.0,14.025,0.10344,29.73,0.9994,1.3228,42294.95
413.2,2.883,26.41,48.13,748.8,499.6,51756.22,0.9995,2.636,0.3115,34.28,6.144,3922.28,1.2886,33.39,226.3,32.91,1.698,6.177,0.9863,142.5,14.015,0.10357,29.77,0.9993,1.3239,42186.97
413.1,2.883,26.28,48.12,748.0,499.7,51767.2,0.9994,2.627,0.3119,34.21,6.154,3919.42,1.2849,33.36,226.3,32.86,1.695,6.2,0.9851,142.51,14.007,0.10354,29.75,0.9993,1.3227,42099.91
412.6,2.887,26.27,48.19,748.0,499.8,51741.23,0.9995,2.636,0.311,34.14,6.15,3921.06,1.2784,33.4,226.5,32.98,1.692,6.194,0.9871,142.21,13.984,0.10365,29.78,0.9994,1.3219,42187.93
414.3,2.887,26.36,48.01,748.9,499.7,51729.9,0.9995,2.633,0.3112,34.15,6.146,3923.82,1.2794,33.44,226.2,33.08,1.694,6.189,0.9847,142.28,13.974,0.10375,29.78,0.9994,1.3199,42173.14
414.9,2.893,26.44,48.1,750.0,500.4,51766.82,0.9994,2.622,0.3123,34.29,6.174,3929.25,1.2794,33.57,226.9,33.03,1.702,6.195,0.9871,142.79,14.021,0.10403,29.87,0.9994,1.3202,42293.88
414.8,2.891,26.34,48.05,750.3,498.8,51741.78,0.9994,2.612,0.3115,34.29,6.167,3925.92,1.2658,33.69,227.0,33.01,1.709,6.197,0.9855,142.36,14.029,0.10392,29.87,0.9994,1.3203,42247.34
414.4,2.889,26.49,48.0,750.9,498.5,51766.99,0.9994,2.613,0.3117,34.26,6.183,3930.14,1.2684,33.79,227.4,33.02,1.713,6.224,0.9859,142.23,14.031,0.10398,29.87,0.9993,1.3216,42323.1
414.1,2.89,26.41,48.04,751.0,499.2,51759.99,0.9994,2.612,0.3115,34.23,6.171,3931.42,1.2703,33.85,227.3,33.01,1.712,6.228,0.9865,142.68,14.006,0.10413,29.84,0.9994,1.3221,42405.99
414.4,2.887,26.43,48.12,758.8,499.6,51754.33,0.9994,2.617,0.3111,34.26,6.171,3929.58,1.2789,33.96,227.6,32.87,1.703,6.215,0.9866,142.3,14.052,0.104,29.82,0.9993,1.3218,42370.31
415.1,2.89,26.5,48.09,756.8,500.2,51818.62,0.9995,2.628,0.3115,34.32,6.179,3935.09,1.2746,33.96,227.9,32.94,1.708,6.245,0.9877,142.05,14.075,0.10427,29.81,0.9994,1.3241,42429.62
413.0,2.888,26.45,48.19,759.8,500.3,51788.99,0.9995,2.618,0.3112,34.32,6.196,3934.86,1.2761,34.18,228.1,32.98,1.71,6.258,0.985,142.14,14.039,0.10437,29.83,0.9994,1.3227,42390.88
414.0,2.891,26.72,48.17,760.6,501.1,51774.13,0.9995,2.618,0.3113,34.32,6.23,3940.16,1.2756,34.59,229.5,32.91,1.705,6.259,0.9827,141.98,14.089,0.10441,29.95,0.9993,1.3246,42424.38
414.3,2.896,26.8,48.04,765.4,500.9,51748.61,0.9995,2.614,0.3117,34.32,6.24,3936.22,1.2839,34.57,229.4,32.85,1.7,6.248,0.9829,141.94,14.085,0.10477,30.02,0.9994,1.3256,42478.87
415.0,2.903,26.83,47.99,765.3,501.0,51744.0,0.9995,2.611,0.3125,34.32,6.245,3937.55,1.2867,34.51,228.6,32.84,1.699,6.28,0.9849,141.87,14.078,0.10489,29.97,0.9994,1.3288,42494.83
414.3,2.911,26.73,47.96,776.8,501.9,51776.84,0.9995,2.624,0.3123,34.34,6.292,3939.9,1.2798,34.55,229.9,32.88,1.702,6.283,0.9846,142.43,14.064,0.10485,29.97,0.9994,1.327,42585.47
414.6,2.906,26.66,48.1,780.3,503.4,51789.07,0.9995,2.62,0.3127,34.34,6.328,3939.7,1.2967,34.47,229.4,33.02,1.704,6.277,0.9841,142.78,14.11,0.1048,29.98,0.9994,1.3286,42529.78
415.9,2.914,26.64,48.05,776.8,503.6,51844.99,0.9994,2.633,0.3135,34.52,6.344,3939.67,1.3023,34.69,229.4,33.03,1.709,6.264,0.9841,142.96,14.112,0.10496,30.03,0.9994,1.3322,42560.0
416.2,2.91,26.62,48.22,775.7,503.1,51881.99,0.9994,2.63,0.3123,34.39,6.307,3937.08,1.3118,34.41,228.8,32.95,1.707,6.236,0.9819,143.45,14.12,0.1049,30.01,0.9994,1.3279,42485.81
416.6,2.907,26.6,48.19,776.6,502.9,51861.21,0.9995,2.63,0.3125,34.48,6.304,3936.01,1.3085,34.36,228.7,32.94,1.714,6.229,0.9836,143.59,14.08,0.10482,30.02,0.9994,1.3273,42471.01
416.1,2.91,26.6,48.51,778.9,502.8,51845.08,0.9994,2.628,0.3125,34.37,6.307,3933.07,1.2983,34.38,228.4,32.89,1.716,6.212,0.9841,144.99,14.038,0.10476,30.01,0.9994,1.3263,42489.1
414.8,2.903,26.51,48.44,775.7,501.7,51808.89,0.9994,2.615,0.3119,34.35,6.284,3930.01,1.3018,34.31,227.8,32.85,1.71,6.2,0.9833,146.24,14.017,0.10467,29.95,0.9994,1.3239,42377.55
415.6,2.903,26.5,48.32,777.4,501.9,51817.96,0.9995,2.619,0.3118,34.36,6.28,3931.49,1.3006,34.32,228.3,32.84,1.709,6.2,0.9828,146.25,14.02,0.10449,29.96,0.9994,1.324,42439.0
415.5,2.903,26.56,48.51,783.7,502.1,51820.99,0.9995,2.619,0.3122,34.42,6.341,3933.86,1.3144,34.4,229.3,32.87,1.715,6.24,0.983,146.07,14.021,0.10467,29.99,0.9993,1.326,42535.54
415.2,2.897,26.67,48.33,779.2,502.7,51760.43,0.9995,2.614,0.3123,34.49,6.305,3931.56,1.32,34.34,228.8,32.81,1.708,6.237,0.983,145.93,14.003,0.10472,29.95,0.9993,1.3226,42535.95
415.3,2.899,26.77,48.36,777.7,502.9,51757.05,0.9994,2.612,0.3122,34.58,6.293,3929.82,1.3144,34.36,228.2,32.51,1.706,6.257,0.9831,145.79,14.024,0.10469,30.0,0.9993,1.3223,42554.06
416.2,2.901,26.68,48.44,777.8,503.2,51742.72,0.9994,2.627,0.3126,34.42,6.293,3930.01,1.3032,34.44,227.9,32.61,1.703,6.259,0.9806,146.61,14.008,0.10476,30.04,0.9994,1.319,42528.09
416.7,2.907,26.73,48.63,782.9,503.8,51769.24,0.9995,2.625,0.3125,34.38,6.295,3934.72,1.3135,34.66,229.0,32.72,1.705,6.262,0.9806,146.16,14.047,0.10504,30.17,0.9994,1.3215,42582.92
417.5,2.912,26.87,48.77,780.8,504.2,51840.0,0.9994,2.631,0.3124,34.33,6.293,3939.43,1.3142,34.79,229.1,33.18,1.704,6.261,0.9818,146.29,14.07,0.10513,30.25,0.9993,1.3231,42533.65
418.3,2.917,26.83,48.76,782.4,505.0,51899.99,0.9994,2.626,0.3132,34.38,6.295,3950.02,1.3105,34.84,229.2,33.02,1.709,6.255,0.9796,146.37,14.088,0.10515,30.23,0.9993,1.3255,42608.64
417.5,2.906,26.85,48.63,778.1,503.7,51770.37,0.9994,2.623,0.312,34.29,6.264,3947.12,1.3058,34.67,228.5,32.87,1.701,6.249,0.9785,146.0,14.049,0.105,30.1,0.9993,1.3217,42537.17
417.1,2.911,26.94,48.64,777.7,503.5,51744.28,0.9994,2.627,0.3115,34.34,6.265,3940.0,1.2927,34.5,228.4,32.79,1.699,6.235,0.974,146.11,14.047,0.10487,30.03,0.9993,1.3205,42529.54
417.3,2.913,26.91,48.65,782.0,504.3,51796.19,0.9995,2.609,0.3117,34.43,6.264,3943.76,1.2964,34.51,228.7,32.86,1.704,6.237,0.9766,146.03,14.053,0.10482,30.1,0.9993,1.3214,42512.94
416.6,2.907,26.74,48.82,778.5,503.4,51721.62,0.9994,2.587,0.3109,34.37,6.226,3941.57,1.2903,34.56,228.2,32.7,1.697,6.239,0.9757,146.05,14.045,0.10459,30.19,0.9993,1.3191,42511.3
417.2,2.91,26.68,49.44,781.3,503.4,51750.99,0.9994,2.587,0.311,34.33,6.242,3948.26,1.2874,34.45,228.4,32.77,1.698,6.259,0.9773,145.5,14.068,0.10476,30.24,0.9994,1.3196,42564.27
416.7,2.902,26.47,49.42,779.6,503.2,51685.63,0.9995,2.581,0.3105,34.26,6.232,3942.77,1.2855,34.41,228.1,32.7,1.696,6.246,0.9769,145.73,14.059,0.10464,30.22,0.9993,1.3167,42520.51
415.7,2.901,26.36,49.21,775.1,502.1,51642.25,0.9994,2.577,0.3099,34.22,6.216,3940.96,1.2857,34.4,227.8,32.57,1.689,6.264,0.976,145.71,14.025,0.10453,30.03,0.9994,1.3146,42494.1
415.6,2.901,26.46,49.57,778.0,502.4,51669.7,0.9995,2.572,0.3102,34.24,6.243,3946.53,1.2841,34.5,228.5,32.56,1.687,6.28,0.978,145.22,14.026,0.10465,30.07,0.9993,1.3175,42496.48
416.1,2.905,26.53,49.6,778.3,502.6,51700.48,0.9995,2.581,0.3107,34.24,6.247,3949.19,1.2934,34.66,228.6,32.57,1.688,6.277,0.9795,145.05,14.052,0.10476,30.05,0.9994,1.3193,42528.3
416.7,2.902,26.49,49.55,781.7,502.9,51718.91,0.9994,2.577,0.3108,34.33,6.272,3953.0,1.3009,34.67,228.9,32.57,1.692,6.269,0.9808,144.92,14.07,0.10483,30.18,0.9994,1.319,42589.15
416.6,2.904,26.54,49.28,781.1,503.3,51716.7,0.9994,2.584,0.3122,34.38,6.31,3952.89,1.3052,34.66,229.0,32.52,1.694,6.264,0.979,144.9,14.084,0.10481,30.16,0.9994,1.3197,42697.41
416.9,2.903,26.48,49.35,779.5,503.3,51714.0,0.9994,2.581,0.3117,34.43,6.294,3955.85,1.3129,34.54,228.9,32.5,1.693,6.261,0.979,144.6,14.108,0.10479,30.21,0.9994,1.3233,42705.3
417.2,2.897,26.43,49.85,779.4,503.1,51671.45,0.9995,2.576,0.3111,34.39,6.272,3960.96,1.306,34.48,228.4,32.52,1.692,6.276,0.981,145.28,14.08,0.10466,30.15,0.9993,1.3204,42669.51
417.9,2.902,26.41,49.73,782.3,503.3,51673.08,0.9995,2.575,0.3109,34.57,6.288,3962.33,1.34,34.63,228.5,32.54,1.694,6.263,0.9815,146.0,14.122,0.10469,30.15,0.9993,1.3222,42794.39
416.9,2.9,26.4,49.96,782.2,502.8,51671.38,0.9994,2.563,0.3108,34.47,6.285,3959.01,1.328,34.57,228.3,32.43,1.69,6.259,0.9821,146.18,14.069,0.10466,30.12,0.9993,1.3212,42659.01
416.8,2.9,26.34,50.49,785.9,502.8,51694.99,0.9995,2.57,0.3113,34.44,6.257,3955.61,1.3248,34.52,228.4,32.55,1.694,6.278,0.9798,145.76,14.087,0.10474,30.13,0.9993,1.3203,42737.43
417.3,2.9,26.43,50.13,787.2,503.1,51761.36,0.9994,2.578,0.3117,34.5,6.271,3954.75,1.3215,34.51,229.1,32.61,1.699,6.282,0.9793,145.56,14.159,0.10492,30.12,0.9993,1.3209,42745.54
417.8,2.904,26.46,50.4,795.2,503.5,51761.94,0.9994,2.585,0.3119,34.54,6.306,3953.04,1.3117,34.49,229.1,32.64,1.697,6.258,0.9797,145.47,14.198,0.10499,30.13,0.9993,1.3238,42783.53
419.0,2.904,26.51,50.54,799.9,503.6,51787.63,0.9994,2.587,0.312,34.53,6.296,3952.97,1.3107,34.7,229.6,32.73,1.698,6.231,0.979,145.87,14.204,0.10509,30.1,0.9993,1.3251,42804.05
419.2,2.901,26.45,51.12,798.4,503.5,51749.54,0.9994,2.587,0.3118,34.49,6.333,3948.39,1.3118,34.82,229.2,32.62,1.695,6.232,0.98,145.27,14.22,0.10506,30.12,0.9993,1.3226,42796.45
419.6,2.898,26.39,51.26,796.9,503.6,51742.01,0.9994,2.589,0.3121,34.52,6.307,3945.55,1.3223,34.82,229.6,32.56,1.7,6.226,0.9788,145.15,14.243,0.1051,30.09,0.9993,1.3231,42765.28
420.5,2.899,26.39,51.0,797.0,503.7,51740.32,0.9994,2.595,0.3129,34.6,6.311,3946.01,1.3119,34.86,229.4,32.5,1.704,6.24,0.9822,144.98,14.22,0.10532,30.03,0.9994,1.324,43251.46
