AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
297.1,2.183,34.62,55.33,594.2,468.7,57372.82,0.9999,2.937,0.2356,41.41,0.6581,4.583,3607.36,2.004,25.59,177.8,36.5,1.244,7.311,0.7397,148.27,10.148,0.09748,24.66,1.0001,1.1255,34673.37
297.6,2.185,34.66,55.4,594.6,469.3,57392.75,0.9999,2.942,0.2358,41.41,0.6597,4.59,3608.92,2.0048,25.64,177.9,36.52,1.245,7.314,0.7403,148.31,10.155,0.09754,24.66,1.0001,1.127,34685.33
297.4,2.186,34.65,55.42,594.6,469.2,57371.81,1.0,2.939,0.2358,41.41,0.6603,4.586,3607.92,2.0039,25.64,177.9,36.54,1.246,7.309,0.7404,148.28,10.159,0.0975,24.66,1.0001,1.1267,34678.61
297.8,2.188,34.77,55.45,595.1,469.8,57419.87,1.0,2.939,0.2372,41.41,0.6603,4.599,3609.6,2.0051,25.65,178.1,36.56,1.246,7.321,0.742,148.58,10.178,0.09759,24.68,1.0001,1.1281,34685.53
296.9,2.182,34.59,55.19,594.1,468.4,57311.54,0.9999,2.933,0.2365,41.21,0.6583,4.581,3602.72,2.0005,25.55,177.6,36.48,1.243,7.291,0.7403,148.3,10.15,0.09743,24.64,1.0001,1.1253,34625.12
296.6,2.182,34.49,55.15,593.8,468.3,57304.36,0.9999,2.929,0.2362,41.18,0.658,4.579,3600.8,2.0007,25.52,177.4,36.44,1.243,7.283,0.7393,148.29,10.144,0.09735,24.63,1.0001,1.1249,34634.32
297.1,2.182,34.44,55.1,594.1,468.3,57316.6,0.9999,2.929,0.2369,41.24,0.6582,4.585,3602.74,2.002,25.54,177.7,36.47,1.243,7.29,0.7388,148.08,10.142,0.09745,24.61,1.0001,1.1252,34666.4
297.3,2.183,34.49,55.16,594.4,469.1,57320.31,0.9999,2.935,0.2376,41.31,0.6592,4.589,3606.25,2.0053,25.57,177.9,36.51,1.244,7.292,0.74,148.23,10.164,0.09758,24.66,1.0001,1.1265,34679.5
296.8,2.179,34.36,55.13,592.8,467.5,57242.57,0.9999,2.931,0.237,41.21,0.6582,4.579,3599.07,1.9991,25.52,177.5,36.5,1.241,7.264,0.738,147.81,10.154,0.09737,24.61,1.0001,1.1242,34619.75
297.2,2.182,34.37,55.28,593.4,468.1,57253.3,0.9999,2.93,0.2378,41.31,0.6582,4.586,3600.68,2.0012,25.54,177.7,36.52,1.243,7.271,0.7388,148.14,10.158,0.09746,24.66,1.0001,1.1255,34623.87
296.7,2.182,34.32,55.2,593.1,467.4,57221.81,1.0,2.932,0.2386,41.3,0.6586,4.582,3598.09,2.0038,25.53,177.7,36.53,1.241,7.281,0.7383,147.94,10.161,0.09743,24.64,1.0001,1.1249,34580.26
296.7,2.179,34.24,55.13,592.6,467.2,57204.61,1.0,2.93,0.2389,41.23,0.6586,4.577,3594.57,2.0033,25.49,177.4,36.47,1.241,7.274,0.7367,147.71,10.145,0.09736,24.64,1.0001,1.1238,34550.01
296.2,2.178,34.24,55.06,592.5,467.1,57211.89,0.9999,2.928,0.2392,41.02,0.6578,4.574,3590.75,2.0025,25.45,177.4,36.47,1.239,7.261,0.7362,147.58,10.135,0.09734,24.62,1.0001,1.1231,34537.06
296.0,2.176,34.23,55.02,592.0,467.2,57170.79,0.9999,2.927,0.2387,40.87,0.6578,4.572,3588.41,2.001,25.45,177.2,36.44,1.238,7.262,0.7354,147.48,10.138,0.09732,24.58,1.0001,1.1221,34517.64
295.8,2.178,34.2,54.98,591.9,466.9,57171.4,0.9999,2.919,0.2376,40.87,0.6578,4.571,3592.69,1.9992,25.41,177.1,36.44,1.236,7.252,0.7357,147.4,10.138,0.09726,24.59,1.0001,1.1223,34504.49
296.2,2.179,34.27,55.0,592.2,467.1,57227.63,0.9999,2.924,0.238,40.98,0.6578,4.574,3595.91,2.0038,25.42,177.2,36.44,1.235,7.262,0.736,147.46,10.14,0.09732,24.64,1.0001,1.1232,34517.0
296.3,2.177,34.33,55.06,592.4,467.7,57268.87,1.0,2.928,0.2381,41.0,0.6578,4.574,3596.0,2.0058,25.45,177.2,36.45,1.233,7.271,0.7364,147.49,10.143,0.09727,24.66,1.0001,1.1236,34504.22
296.5,2.179,34.37,55.18,593.2,468.3,57311.36,0.9999,2.933,0.2384,41.14,0.6578,4.579,3599.27,2.0071,25.47,177.3,36.49,1.236,7.276,0.7376,147.61,10.155,0.09738,24.69,1.0001,1.1247,34539.2
296.6,2.18,34.32,55.2,592.8,468.5,57316.45,0.9999,2.93,0.2381,41.09,0.6578,4.579,3600.19,2.0058,25.49,177.3,36.51,1.236,7.275,0.7377,147.6,10.139,0.09739,24.69,1.0001,1.1242,34552.17
296.3,2.181,34.4,55.23,593.2,468.9,57335.84,1.0,2.93,0.2391,41.18,0.6578,4.585,3602.85,2.0072,25.52,177.5,36.54,1.237,7.287,0.7372,147.79,10.137,0.09748,24.72,1.0001,1.1249,34571.03
296.5,2.182,34.34,55.25,593.0,469.1,57359.01,1.0,2.928,0.24,41.11,0.6578,4.584,3603.67,2.0067,25.51,177.4,36.49,1.237,7.271,0.7367,147.67,10.135,0.09747,24.73,1.0001,1.1263,34559.01
296.2,2.18,34.32,55.19,593.2,469.2,57344.93,1.0,2.929,0.2389,41.05,0.6578,4.585,3602.34,2.0077,25.53,177.4,36.51,1.236,7.271,0.7369,147.75,10.137,0.09754,24.74,1.0001,1.1269,34558.98
296.0,2.181,34.36,55.21,592.9,469.4,57350.0,1.0,2.934,0.2387,40.91,0.6598,4.584,3604.26,2.0047,25.53,177.3,36.55,1.236,7.27,0.7363,147.89,10.134,0.0975,24.75,1.0001,1.1265,34546.83
296.1,2.18,34.45,55.13,592.9,469.5,57406.16,1.0,2.935,0.2383,41.0,0.6598,4.583,3604.33,2.0048,25.53,177.3,36.52,1.235,7.27,0.7371,147.73,10.152,0.09743,24.74,1.0002,1.1268,34546.5
295.7,2.179,34.44,55.06,592.9,469.6,57485.01,0.9999,2.933,0.2376,40.99,0.6593,4.577,3600.12,2.0049,25.51,177.2,36.5,1.234,7.264,0.7377,147.44,10.128,0.09735,24.73,1.0001,1.1256,34530.36
295.5,2.181,34.43,55.01,593.5,470.1,57540.25,1.0,2.935,0.2378,41.02,0.6603,4.587,3607.4,2.0038,25.53,177.5,36.54,1.236,7.273,0.7374,147.83,10.137,0.09741,24.7,1.0001,1.1305,34594.94
295.2,2.181,34.47,55.03,593.4,470.2,57575.42,0.9999,2.933,0.2378,41.05,0.6606,4.586,3607.88,2.0018,25.54,177.4,36.54,1.235,7.265,0.7372,147.91,10.132,0.09742,24.7,1.0001,1.1317,34589.74
294.5,2.181,34.55,55.06,593.4,470.2,57481.78,0.9999,2.936,0.2379,41.17,0.6603,4.586,3605.0,1.9999,25.54,177.5,36.53,1.235,7.226,0.7371,148.14,10.148,0.09737,24.66,1.0001,1.1324,34584.92
294.7,2.182,34.54,55.14,592.9,470.6,57536.97,0.9999,2.937,0.2376,41.05,0.6603,4.589,3606.72,2.0003,25.57,177.5,36.53,1.236,7.241,0.7374,148.18,10.15,0.09739,24.67,1.0002,1.1324,34553.46
294.2,2.181,34.49,55.1,592.5,470.1,57513.65,0.9999,2.928,0.2372,41.05,0.6591,4.586,3601.85,1.9989,25.53,177.2,36.48,1.233,7.228,0.7363,147.85,10.141,0.09733,24.63,1.0002,1.131,34558.53
294.6,2.179,34.48,55.11,592.4,469.9,57491.93,0.9999,2.934,0.2373,41.06,0.6591,4.583,3599.49,1.9994,25.52,177.3,36.46,1.232,7.226,0.7362,147.74,10.14,0.09733,24.62,1.0002,1.131,34534.98
294.7,2.176,34.36,55.09,592.2,469.4,57471.02,0.9999,2.927,0.2367,40.99,0.6591,4.58,3598.0,1.9991,25.51,177.2,36.41,1.231,7.226,0.7356,147.6,10.134,0.09729,24.6,1.0001,1.1305,34497.45
295.1,2.18,34.49,55.24,593.0,470.4,57577.97,1.0,2.931,0.2373,41.16,0.6591,4.587,3603.25,2.0041,25.56,177.5,36.42,1.233,7.237,0.737,147.95,10.155,0.09741,24.66,1.0001,1.1325,34550.69
294.7,2.179,34.46,55.08,592.8,469.8,57564.85,0.9999,2.93,0.2368,41.09,0.6601,4.583,3601.5,2.0036,25.53,177.4,36.29,1.232,7.223,0.7364,147.81,10.145,0.09738,24.64,1.0002,1.1336,34535.95
294.3,2.176,34.33,55.01,592.1,469.2,57536.17,1.0,2.917,0.2366,40.92,0.659,4.579,3598.67,2.0004,25.47,177.3,36.24,1.23,7.209,0.7352,147.51,10.126,0.09722,24.6,1.0001,1.1315,34534.0
294.1,2.174,34.22,55.1,591.5,469.0,57568.02,1.0,2.917,0.2362,40.82,0.659,4.574,3595.54,2.0002,25.44,177.0,36.18,1.229,7.208,0.7345,147.37,10.112,0.09722,24.56,1.0002,1.1319,34464.61
294.4,2.18,34.33,55.18,591.8,470.0,57727.76,1.0,2.924,0.2364,41.06,0.659,4.58,3603.43,2.0045,25.49,177.4,36.27,1.233,7.216,0.7351,147.66,10.119,0.09732,24.63,1.0001,1.1335,34468.25
294.5,2.178,34.3,55.14,591.7,469.8,57700.0,1.0,2.923,0.236,41.1,0.659,4.573,3607.0,2.001,25.48,177.2,36.27,1.233,7.219,0.7344,147.42,10.125,0.09728,24.63,1.0001,1.1319,34520.47
294.2,2.177,34.27,55.18,591.5,469.3,57709.83,1.0,2.924,0.2355,41.2,0.6593,4.568,3602.43,2.0036,25.46,177.3,36.28,1.232,7.217,0.734,147.43,10.123,0.09724,24.6,1.0002,1.1322,34463.42
293.9,2.176,34.17,55.19,591.3,468.8,57748.98,1.0,2.91,0.2354,41.19,0.6593,4.564,3600.61,1.9999,25.39,177.2,36.3,1.231,7.205,0.7336,147.34,10.126,0.09712,24.54,1.0001,1.1309,34488.6
295.2,2.183,34.23,55.29,593.1,469.5,58035.61,1.0,2.915,0.2359,41.36,0.6626,4.584,3613.81,2.0076,25.49,177.7,36.37,1.235,7.238,0.7354,147.75,10.157,0.09738,24.62,1.0001,1.1344,34604.23
295.5,2.185,34.26,55.43,593.1,468.7,57984.19,0.9999,2.928,0.2354,41.3,0.6606,4.586,3615.25,2.0065,25.51,177.7,36.32,1.235,7.238,0.7357,147.74,10.181,0.09733,24.6,1.0001,1.135,34586.76
296.0,2.189,34.34,55.66,594.4,469.5,58204.07,1.0,2.932,0.2358,41.42,0.6621,4.596,3622.67,2.0108,25.58,178.1,36.41,1.239,7.254,0.737,148.18,10.21,0.09752,24.64,1.0001,1.1371,34652.24
295.5,2.189,34.31,55.6,594.5,468.8,58139.71,1.0,2.934,0.2358,41.38,0.6621,4.594,3621.05,2.0085,25.57,178.1,36.43,1.239,7.244,0.7369,148.04,10.184,0.09756,24.67,1.0002,1.1366,34632.36
295.7,2.19,34.31,55.53,595.8,468.9,58089.59,0.9999,2.938,0.236,41.33,0.6621,4.596,3620.0,2.0076,25.58,178.1,36.42,1.238,7.241,0.738,147.95,10.193,0.09758,24.67,1.0001,1.137,34601.37
295.6,2.188,34.41,55.58,596.1,468.6,58082.33,1.0,2.934,0.2362,41.31,0.66,4.596,3618.89,2.0092,25.57,178.1,36.43,1.238,7.248,0.7383,148.0,10.184,0.09764,24.69,1.0001,1.1371,34600.0
295.0,2.185,34.34,55.55,595.0,467.4,58017.19,0.9999,2.928,0.2357,41.19,0.6596,4.59,3613.04,2.005,25.51,178.0,36.42,1.234,7.24,0.7367,147.68,10.174,0.0975,24.66,1.0001,1.1341,34553.54
295.4,2.188,34.51,55.77,596.2,468.0,58074.89,1.0,2.933,0.2361,41.22,0.6596,4.599,3615.98,2.0062,25.56,178.5,36.47,1.235,7.253,0.7383,147.96,10.177,0.09759,24.69,1.0001,1.1344,34600.87
296.0,2.19,34.49,55.78,597.6,468.9,58159.91,1.0,2.938,0.2365,41.3,0.6596,4.613,3621.73,2.0113,25.6,178.8,36.49,1.239,7.268,0.7382,148.52,10.197,0.09778,24.75,1.0002,1.1362,34652.3
296.4,2.191,34.56,55.6,597.6,469.3,58155.59,1.0,2.939,0.2366,41.31,0.6596,4.611,3623.25,2.0123,25.62,178.9,36.5,1.239,7.263,0.7385,148.74,10.191,0.09777,24.79,1.0001,1.1368,34658.33
296.4,2.189,34.53,55.62,597.3,469.2,58150.0,1.0,2.934,0.2366,41.2,0.6596,4.615,3623.12,2.0129,25.59,178.9,36.51,1.239,7.264,0.7382,148.92,10.19,0.09773,24.75,1.0001,1.1375,34644.62
296.0,2.188,34.44,55.48,596.8,468.0,58180.01,1.0,2.93,0.2365,41.12,0.6596,4.611,3622.01,2.0164,25.57,178.6,36.52,1.239,7.256,0.7388,148.57,10.188,0.09767,24.73,1.0002,1.1373,34598.63
295.3,2.187,34.47,55.59,595.9,467.8,58172.05,1.0,2.926,0.2363,41.0,0.6596,4.607,3621.23,2.0187,25.53,178.6,36.5,1.238,7.245,0.7376,148.71,10.186,0.0976,24.71,1.0002,1.1371,34632.41
295.2,2.182,34.38,55.62,595.7,466.0,58273.55,1.0,2.926,0.2359,40.89,0.6599,4.597,3620.11,2.0232,25.5,178.3,36.43,1.237,7.244,0.7366,148.59,10.186,0.09756,24.67,1.0001,1.1352,34588.22
295.3,2.185,34.45,55.73,596.1,465.9,58176.99,1.0,2.927,0.2364,40.87,0.6599,4.6,3620.27,2.0222,25.49,178.4,36.42,1.236,7.249,0.7363,148.83,10.178,0.09752,24.69,1.0002,1.1352,34577.7
295.6,2.187,34.41,55.78,596.8,465.7,58150.0,1.0,2.926,0.2361,40.79,0.6599,4.6,3621.13,2.0247,25.52,178.8,36.43,1.237,7.244,0.7359,148.65,10.18,0.09756,24.69,1.0001,1.1355,34621.19
295.5,2.187,34.47,55.82,596.7,465.6,58168.61,1.0,2.929,0.2364,40.84,0.6599,4.604,3620.98,2.0266,25.54,178.7,36.41,1.237,7.244,0.7375,148.72,10.183,0.09758,24.68,1.0002,1.1359,34626.35
295.3,2.186,34.43,55.84,596.3,465.0,58166.99,0.9999,2.924,0.2363,40.61,0.6599,4.602,3622.49,2.0287,25.51,178.7,36.38,1.236,7.245,0.7373,148.61,10.178,0.09752,24.69,1.0001,1.1349,34628.93
295.2,2.187,34.52,55.85,597.0,465.1,58160.01,1.0,2.924,0.2371,40.71,0.6599,4.602,3622.51,2.0273,25.49,178.5,36.38,1.238,7.246,0.7375,148.53,10.18,0.09757,24.69,1.0001,1.1349,34628.46
294.9,2.184,34.47,55.76,596.3,463.4,58088.53,1.0,2.918,0.2367,40.62,0.6599,4.596,3617.01,2.0214,25.47,178.3,36.35,1.236,7.237,0.7363,148.27,10.176,0.09746,24.67,1.0001,1.1339,34578.07
295.0,2.186,34.56,55.77,596.6,462.9,58075.08,0.9999,2.922,0.2367,40.66,0.6585,4.597,3618.15,2.0203,25.51,178.5,36.36,1.237,7.24,0.7359,148.22,10.181,0.09744,24.65,1.0001,1.1346,34627.99
294.9,2.184,34.54,55.77,596.7,463.4,58089.25,0.9999,2.922,0.2372,40.74,0.6585,4.597,3617.73,2.0204,25.53,178.6,36.43,1.237,7.245,0.7366,148.3,10.201,0.09744,24.65,1.0001,1.1347,34654.62
294.9,2.185,34.56,55.74,597.0,463.4,58055.5,1.0,2.923,0.2374,40.76,0.6585,4.599,3618.16,2.0206,25.55,178.5,36.44,1.237,7.253,0.7362,148.25,10.205,0.09748,24.69,1.0001,1.1346,34643.3
294.9,2.186,34.55,55.67,597.0,463.6,58031.12,1.0,2.928,0.2376,40.74,0.6585,4.6,3617.69,2.0207,25.54,178.7,36.46,1.237,7.244,0.7364,148.31,10.205,0.0975,24.69,1.0001,1.135,34661.47
295.3,2.186,34.59,55.74,597.5,464.0,58055.6,1.0,2.933,0.2375,40.82,0.6585,4.603,3618.2,2.0283,25.58,178.8,36.5,1.239,7.259,0.737,148.68,10.203,0.09762,24.71,1.0001,1.136,34682.35
295.3,2.186,34.6,55.71,597.6,463.4,58027.63,0.9999,2.928,0.2371,40.85,0.6585,4.603,3619.46,2.0287,25.58,178.6,36.48,1.239,7.276,0.7378,148.82,10.205,0.09758,24.72,1.0001,1.1356,34684.92
295.3,2.188,34.8,55.71,597.8,463.6,57978.69,1.0,2.933,0.2382,40.93,0.6585,4.609,3620.4,2.0398,25.61,178.8,36.53,1.239,7.282,0.7375,148.77,10.223,0.09764,24.73,1.0001,1.1369,34704.63
295.3,2.191,34.71,55.68,598.0,463.8,57992.02,1.0,2.933,0.2381,40.85,0.6585,4.61,3619.08,2.0405,25.64,179.0,36.64,1.24,7.295,0.7382,148.82,10.224,0.09773,24.75,1.0001,1.1366,34736.81
294.5,2.188,34.56,55.55,595.4,462.4,57890.06,1.0,2.932,0.237,40.62,0.6585,4.601,3611.39,2.0293,25.55,178.3,36.46,1.237,7.281,0.7359,148.44,10.195,0.0975,24.69,1.0002,1.1345,34666.57
294.9,2.19,34.65,55.68,596.3,463.8,57956.17,1.0,2.94,0.2376,40.72,0.6585,4.606,3614.41,2.0393,25.6,178.6,36.52,1.239,7.312,0.7368,148.62,10.201,0.09764,24.72,1.0001,1.1351,34676.65
294.8,2.189,34.57,55.68,596.0,463.4,58035.01,1.0,2.937,0.2375,40.67,0.6585,4.604,3615.65,2.0435,25.56,178.6,36.49,1.24,7.314,0.7372,148.63,10.196,0.09767,24.69,1.0002,1.1348,34692.76
294.7,2.187,34.56,55.6,595.6,463.2,58049.99,1.0,2.941,0.2371,40.64,0.6597,4.602,3615.4,2.0435,25.58,178.3,36.46,1.238,7.306,0.7372,148.52,10.198,0.09762,24.66,1.0002,1.1348,34671.35
294.4,2.185,34.54,55.63,595.4,462.9,58064.31,1.0,2.94,0.2374,40.69,0.6597,4.601,3613.43,2.044,25.56,178.4,36.47,1.238,7.306,0.7376,148.46,10.188,0.09758,24.67,1.0002,1.1347,34692.7
294.5,2.184,34.46,55.59,595.7,462.6,58207.18,1.0,2.939,0.2372,40.62,0.6598,4.603,3616.6,2.0403,25.57,178.5,36.44,1.239,7.308,0.7371,148.46,10.2,0.09758,24.68,1.0001,1.1347,34686.2
294.3,2.182,34.39,55.51,594.5,462.4,58214.32,1.0,2.926,0.2367,40.58,0.6596,4.594,3614.98,2.0355,25.53,178.1,36.35,1.236,7.31,0.736,148.12,10.17,0.09746,24.65,1.0001,1.1326,34658.16
294.5,2.181,34.31,55.49,594.5,462.0,58253.35,0.9999,2.928,0.2365,40.56,0.6596,4.594,3614.53,2.0357,25.53,178.1,36.33,1.236,7.318,0.7354,147.95,10.176,0.09737,24.66,1.0001,1.1316,34646.77
294.7,2.181,34.32,55.56,594.7,462.5,58272.5,0.9999,2.925,0.2365,40.59,0.6599,4.597,3618.35,2.0362,25.54,178.2,36.36,1.237,7.336,0.7353,148.15,10.173,0.0974,24.66,1.0001,1.1309,34680.0
294.8,2.183,34.3,55.58,596.2,462.6,58324.92,0.9999,2.929,0.2367,40.66,0.659,4.597,3621.24,2.0411,25.54,178.3,36.34,1.238,7.338,0.7354,148.16,10.172,0.09747,24.68,1.0001,1.1315,34706.82
294.3,2.184,34.31,55.54,595.9,462.5,58324.92,1.0,2.923,0.2365,40.71,0.6591,4.596,3620.43,2.038,25.53,178.3,36.4,1.237,7.339,0.7351,148.46,10.168,0.0975,24.68,1.0001,1.1301,34690.74
294.6,2.184,34.3,55.55,596.5,462.5,58369.38,1.0,2.923,0.2365,40.78,0.6591,4.607,3622.84,2.0372,25.56,178.3,36.42,1.239,7.336,0.7355,148.54,10.174,0.09756,24.69,1.0001,1.1308,34696.79
294.7,2.184,34.24,55.55,596.7,462.5,58347.01,0.9999,2.923,0.2371,40.73,0.6601,4.61,3626.18,2.0341,25.58,178.5,36.42,1.238,7.34,0.7357,148.42,10.184,0.09755,24.72,1.0001,1.1305,34702.82
294.7,2.184,34.28,55.55,596.8,462.4,58369.39,0.9999,2.921,0.2369,40.67,0.6601,4.609,3628.11,2.0272,25.56,178.5,36.45,1.238,7.353,0.7357,148.23,10.183,0.09758,24.7,1.0001,1.1306,34697.25
293.7,2.18,34.23,55.52,596.3,461.8,58408.3,0.9999,2.915,0.2362,40.62,0.6609,4.599,3625.71,2.0214,25.52,178.3,36.39,1.236,7.325,0.734,147.96,10.156,0.09737,24.68,1.0001,1.1293,34652.26
294.2,2.179,34.27,55.62,596.8,462.1,58458.54,0.9999,2.915,0.2366,40.76,0.6609,4.604,3629.18,2.0235,25.56,178.5,36.45,1.237,7.339,0.7348,148.19,10.156,0.09738,24.69,1.0001,1.1297,34696.64
294.4,2.182,34.33,55.71,597.1,462.2,58354.6,0.9999,2.918,0.2372,40.85,0.6609,4.612,3629.78,2.0231,25.59,179.0,36.5,1.239,7.359,0.7349,148.55,10.163,0.09747,24.71,1.0002,1.1305,34710.93
294.4,2.183,34.32,55.69,597.6,462.2,58328.51,0.9999,2.923,0.2372,40.82,0.6617,4.612,3630.5,2.0232,25.6,179.2,36.51,1.241,7.368,0.7359,148.39,10.172,0.09759,24.73,1.0001,1.1319,34723.95
294.8,2.185,34.44,55.72,597.6,462.5,58313.84,1.0,2.925,0.2374,40.9,0.6593,4.617,3628.82,2.0233,25.61,179.1,36.56,1.241,7.375,0.7365,148.41,10.176,0.09761,24.74,1.0001,1.1322,34763.92
