AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
325.4,2.01,39.11,64.26,592.9,533.3,62080.28,0.9999,4.612,0.2855,43.9,0.5787,4.488,4384.14,2.8739,30.89,196.1,45.2,1.994,11.442,1.1071,199.06,11.374,0.09866,25.4,0.9999,1.0755,34836.13
325.4,2.008,39.1,64.23,592.6,532.8,62053.72,0.9999,4.61,0.2853,43.86,0.5762,4.484,4380.2,2.8736,30.87,195.8,45.16,1.993,11.426,1.1066,199.05,11.351,0.09851,25.39,1.0,1.0756,34801.27
325.0,2.008,39.07,64.27,592.6,533.4,62055.88,1.0,4.616,0.2852,43.86,0.5737,4.484,4382.85,2.876,30.87,195.8,45.16,1.996,11.422,1.1033,199.26,11.351,0.09857,25.37,0.9999,1.0757,34834.18
324.8,2.008,39.07,64.25,592.5,533.9,62049.07,0.9999,4.606,0.2847,43.87,0.5779,4.481,4378.51,2.8752,30.87,195.7,45.19,1.995,11.421,1.1108,199.29,11.349,0.09855,25.37,1.0,1.0754,34791.63
324.5,2.007,39.0,64.24,592.1,534.1,62009.8,0.9999,4.607,0.284,43.86,0.5799,4.478,4375.81,2.8727,30.85,195.5,45.15,1.993,11.403,1.1161,199.1,11.343,0.0984,25.35,0.9999,1.0746,34760.43
324.6,2.008,39.04,64.31,592.1,534.9,62043.78,1.0,4.616,0.2845,43.89,0.5746,4.482,4378.63,2.8762,30.91,195.7,45.2,1.995,11.42,1.1141,199.33,11.353,0.09841,25.36,0.9999,1.0757,34781.84
325.3,2.008,39.05,64.28,591.9,535.3,62070.86,0.9999,4.616,0.2838,43.89,0.5787,4.481,4380.1,2.8798,30.9,195.8,45.15,1.994,11.397,1.113,199.36,11.36,0.09815,25.38,1.0,1.0759,34768.08
325.0,2.008,39.06,64.31,591.6,536.2,62053.59,1.0,4.614,0.2843,43.9,0.5762,4.481,4380.85,2.8772,30.9,195.7,45.17,1.995,11.394,1.1173,199.44,11.366,0.09821,25.38,1.0,1.0763,34808.62
325.1,2.008,39.04,64.28,591.5,536.9,62065.07,1.0,4.624,0.2847,43.93,0.5723,4.481,4379.31,2.886,30.92,195.6,45.19,1.994,11.389,1.12,199.64,11.367,0.09823,25.37,1.0,1.0761,34845.58
324.9,2.008,39.03,64.25,591.3,536.7,62023.21,1.0,4.633,0.2845,43.91,0.5728,4.479,4376.99,2.8934,30.88,195.4,45.21,1.994,11.365,1.1081,199.54,11.363,0.09804,25.37,0.9999,1.0755,34822.8
324.3,2.005,39.0,64.17,591.2,535.9,62003.47,0.9999,4.636,0.2845,43.84,0.5701,4.476,4373.07,2.8862,30.84,195.1,45.17,1.986,11.365,1.096,199.22,11.339,0.09788,25.35,0.9999,1.0754,34759.84
324.7,2.009,39.08,64.32,591.6,537.4,62105.95,1.0,4.648,0.285,43.92,0.5713,4.483,4382.15,2.8942,30.91,195.5,45.27,1.993,11.354,1.099,199.6,11.365,0.09806,25.4,0.9999,1.0765,34818.95
324.8,2.009,39.04,64.33,591.7,537.6,62145.23,1.0,4.648,0.285,43.94,0.5734,4.485,4384.62,2.8876,30.92,195.3,45.2,1.992,11.35,1.101,199.9,11.366,0.09812,25.4,0.9999,1.0771,34824.78
325.4,2.011,39.09,64.4,592.7,539.8,62187.58,1.0,4.653,0.2855,44.05,0.5744,4.49,4389.14,2.9035,30.96,195.6,45.28,1.998,11.382,1.1042,200.18,11.378,0.09824,25.45,0.9999,1.0781,34876.29
325.2,2.011,39.09,64.39,591.9,540.0,62183.39,1.0,4.645,0.2851,44.01,0.5712,4.489,4388.66,2.9067,30.95,195.6,45.23,1.998,11.367,1.1092,200.35,11.374,0.09827,25.43,0.9999,1.078,34809.73
325.1,2.011,39.11,64.37,592.5,539.0,62166.82,1.0,4.646,0.2862,44.05,0.5712,4.492,4388.39,2.9108,30.97,195.5,45.23,1.999,11.366,1.1121,200.29,11.393,0.09839,25.43,0.9999,1.0781,34866.34
325.0,2.01,39.11,64.35,592.4,538.9,62122.5,1.0,4.646,0.2863,44.02,0.5707,4.493,4385.04,2.9135,30.94,195.3,45.19,2.002,11.366,1.1118,200.11,11.386,0.09835,25.41,0.9999,1.0779,34870.9
324.3,2.008,39.03,64.32,591.9,539.1,62063.91,0.9999,4.647,0.2863,43.95,0.5707,4.486,4380.89,2.8968,30.9,195.2,45.09,2.0,11.358,1.1092,199.9,11.371,0.09823,25.36,0.9999,1.0773,34852.67
325.0,2.009,39.02,64.28,592.2,539.4,62080.54,1.0,4.648,0.2868,43.94,0.5696,4.488,4383.1,2.9023,30.89,195.2,45.1,2.0,11.364,1.1066,200.03,11.383,0.09823,25.39,0.9998,1.0774,34866.06
324.9,2.008,39.04,64.3,591.7,540.2,62060.59,1.0,4.646,0.2869,43.92,0.5704,4.485,4381.66,2.9018,30.85,195.1,45.19,2.0,11.375,1.098,199.89,11.37,0.0982,25.37,0.9998,1.0773,34856.92
324.4,2.006,39.02,64.21,591.3,539.2,62035.16,0.9999,4.64,0.286,43.86,0.5718,4.478,4376.81,2.8935,30.79,194.9,45.08,1.995,11.361,1.0981,199.68,11.372,0.0981,25.34,0.9998,1.076,34821.29
324.3,2.007,39.02,64.26,591.2,539.0,62040.26,0.9999,4.644,0.2867,43.85,0.5718,4.481,4378.21,2.8966,30.81,194.8,45.05,1.998,11.375,1.1005,199.77,11.367,0.09812,25.33,0.9998,1.0759,34797.91
324.5,2.008,39.02,64.31,591.4,539.3,62043.57,1.0,4.643,0.2869,43.87,0.5706,4.484,4378.41,2.8913,30.85,195.0,45.05,2.001,11.378,1.1043,199.84,11.369,0.0982,25.34,0.9999,1.0761,34836.73
324.4,2.008,39.0,64.32,591.1,538.6,62034.7,0.9999,4.638,0.2866,43.86,0.571,4.483,4380.4,2.8921,30.86,194.9,45.08,2.004,11.377,1.1037,199.91,11.37,0.09819,25.32,0.9999,1.0761,34837.79
324.2,2.007,39.0,64.25,590.9,538.7,61992.96,0.9999,4.629,0.286,43.82,0.574,4.478,4377.63,2.889,30.82,194.8,45.01,2.0,11.361,1.1031,199.84,11.366,0.09812,25.31,0.9999,1.0754,34818.42
324.7,2.008,39.01,64.39,591.4,539.3,62050.0,1.0,4.636,0.2858,43.82,0.5786,4.485,4382.4,2.8921,30.86,195.0,45.08,2.003,11.364,1.1073,199.95,11.374,0.09819,25.34,0.9998,1.0757,34827.91
324.7,2.009,39.01,64.4,591.4,539.7,62055.17,0.9999,4.64,0.286,43.83,0.5769,4.485,4382.55,2.9007,30.89,195.0,45.06,2.005,11.362,1.1036,200.13,11.387,0.0982,25.34,0.9999,1.076,34827.91
324.9,2.01,38.99,64.39,591.8,539.4,62063.47,1.0,4.638,0.2865,43.83,0.5732,4.489,4383.49,2.9084,30.92,195.0,45.12,2.009,11.359,1.105,200.11,11.393,0.09825,25.34,0.9999,1.0772,34854.76
324.0,2.006,38.98,64.27,591.0,537.7,62004.95,1.0,4.634,0.2857,43.76,0.5728,4.482,4375.59,2.8999,30.82,194.7,45.01,1.999,11.341,1.102,199.66,11.37,0.09805,25.31,0.9998,1.076,34765.53
324.3,2.007,39.04,64.29,591.4,537.2,61978.33,0.9999,4.635,0.2859,43.79,0.57,4.482,4377.99,2.8984,30.84,194.6,45.11,1.998,11.354,1.097,199.55,11.369,0.09801,25.33,0.9998,1.0754,34798.1
324.5,2.009,39.08,64.24,591.5,537.4,62058.01,0.9999,4.64,0.2865,43.83,0.5705,4.484,4383.67,2.9047,30.87,194.8,45.07,2.002,11.36,1.0946,199.59,11.374,0.09814,25.33,0.9999,1.0758,34865.01
323.6,2.006,38.98,64.12,590.4,536.0,61928.55,1.0,4.622,0.2856,43.71,0.5705,4.472,4372.18,2.8953,30.78,194.4,44.91,1.995,11.331,1.0883,199.12,11.356,0.09794,25.28,0.9999,1.0737,34774.68
323.7,2.004,38.97,64.17,590.2,536.4,61943.11,1.0,4.623,0.2859,43.7,0.5705,4.472,4377.42,2.8977,30.78,194.6,44.94,1.994,11.339,1.0858,199.07,11.359,0.09796,25.27,0.9998,1.0739,34748.58
323.2,2.004,38.96,64.11,590.0,536.1,61875.4,0.9999,4.61,0.2858,43.69,0.5718,4.472,4373.06,2.8948,30.76,194.4,44.87,1.993,11.341,1.0865,198.88,11.351,0.09794,25.26,0.9998,1.073,34772.44
323.3,2.003,38.94,64.08,590.0,536.2,61911.46,0.9999,4.613,0.2862,43.69,0.5723,4.475,4375.52,2.8926,30.77,194.5,44.87,1.994,11.319,1.094,198.88,11.36,0.09797,25.26,0.9998,1.0734,34790.13
323.7,2.005,38.97,64.12,590.1,536.5,61961.37,1.0,4.615,0.2867,43.71,0.5706,4.477,4379.0,2.8981,30.81,194.5,44.94,1.995,11.323,1.0951,199.14,11.364,0.09798,25.29,0.9999,1.074,34794.88
323.7,2.004,38.91,64.09,591.2,536.6,61915.36,1.0,4.612,0.2865,43.71,0.5707,4.475,4374.69,2.8927,30.79,194.2,44.88,1.994,11.314,1.1016,199.03,11.353,0.0979,25.27,0.9998,1.0736,34743.92
324.1,2.003,38.89,64.08,591.0,536.5,61894.05,1.0,4.614,0.2861,43.74,0.5711,4.473,4372.59,2.89,30.77,194.2,44.84,1.992,11.321,1.1055,198.94,11.346,0.09797,25.26,0.9998,1.0737,34755.94
324.2,2.004,38.9,64.15,591.7,537.3,61948.56,0.9999,4.624,0.2862,43.79,0.5716,4.483,4377.32,2.9044,30.83,194.4,44.92,1.995,11.349,1.1068,198.98,11.363,0.098,25.28,0.9999,1.0748,34801.94
324.6,2.006,38.92,64.23,592.0,538.3,61992.67,0.9999,4.633,0.2865,43.83,0.572,4.487,4381.42,2.907,30.85,194.4,44.94,1.996,11.361,1.1129,199.16,11.379,0.09814,25.31,0.9999,1.0759,34841.8
324.8,2.005,38.95,64.2,592.1,538.7,62003.19,0.9999,4.635,0.2862,43.84,0.5704,4.486,4381.96,2.9093,30.86,194.3,44.95,1.995,11.346,1.116,199.07,11.38,0.09817,25.31,0.9998,1.0759,34828.6
324.7,2.007,38.97,64.2,592.3,538.1,62015.0,0.9999,4.636,0.2861,43.87,0.5704,4.489,4382.88,2.9133,30.88,194.4,44.98,1.996,11.348,1.1118,199.11,11.384,0.09818,25.32,0.9999,1.0767,34851.64
324.6,2.006,39.0,64.13,592.1,537.6,62018.85,0.9999,4.636,0.286,43.88,0.5718,4.488,4382.43,2.9133,30.87,194.3,44.98,1.993,11.345,1.1083,199.1,11.376,0.09817,25.32,0.9999,1.0764,34844.9
324.3,2.006,38.97,64.11,591.9,537.2,62005.33,1.0,4.647,0.2865,43.86,0.5719,4.487,4382.39,2.915,30.87,194.3,44.97,1.99,11.341,1.1102,199.03,11.381,0.09822,25.31,0.9998,1.0762,34854.55
324.4,2.007,39.0,64.13,592.3,537.2,62016.35,0.9999,4.637,0.2871,43.89,0.5724,4.488,4383.92,2.9177,30.88,194.3,44.99,1.991,11.344,1.1131,199.05,11.383,0.0983,25.29,0.9999,1.0767,34862.88
324.5,2.008,38.99,64.18,592.2,537.7,62025.64,1.0,4.643,0.2872,43.92,0.5724,4.49,4385.97,2.9233,30.9,194.5,44.94,1.992,11.35,1.1142,199.03,11.392,0.09836,25.32,0.9998,1.0769,34884.68
324.5,2.009,39.01,64.18,592.4,537.9,62017.27,1.0,4.643,0.2874,43.97,0.5724,4.494,4386.67,2.9254,30.94,194.5,44.96,1.99,11.357,1.1191,199.17,11.396,0.09839,25.32,0.9999,1.0775,34906.54
324.4,2.009,38.98,64.22,592.2,538.0,62033.4,0.9999,4.643,0.2865,43.99,0.572,4.492,4385.45,2.9221,30.93,194.5,44.92,1.988,11.364,1.121,198.62,11.393,0.09837,25.33,0.9999,1.077,34880.3
324.3,2.007,38.96,64.21,592.4,537.5,62028.13,1.0,4.636,0.2864,43.95,0.572,4.489,4382.87,2.9144,30.89,194.4,44.88,1.982,11.341,1.1245,198.62,11.388,0.09836,25.3,0.9999,1.076,34883.46
323.7,2.006,38.94,64.16,591.8,535.9,61997.82,1.0,4.635,0.2859,43.89,0.57,4.488,4380.46,2.911,30.85,194.3,44.82,1.976,11.33,1.1225,198.43,11.368,0.09835,25.27,0.9998,1.0755,34820.74
324.0,2.006,38.96,64.1,591.8,535.5,62009.99,1.0,4.634,0.2862,43.88,0.57,4.488,4381.49,2.9157,30.85,194.3,44.87,1.979,11.343,1.1231,198.51,11.369,0.09836,25.27,0.9998,1.0756,34831.4
324.4,2.008,38.98,64.2,592.3,536.1,62062.74,1.0,4.637,0.2865,43.94,0.57,4.495,4385.68,2.927,30.87,194.8,44.92,1.98,11.355,1.1253,198.69,11.387,0.09854,25.31,0.9999,1.0772,34871.58
324.6,2.008,38.97,64.22,592.4,535.8,62055.07,0.9999,4.662,0.2865,43.93,0.5729,4.494,4384.62,2.9266,30.86,194.7,44.95,1.979,11.348,1.1212,198.74,11.39,0.09852,25.31,0.9999,1.0768,34868.72
324.3,2.006,38.95,64.18,592.1,535.3,62011.29,1.0,4.656,0.2862,43.91,0.5724,4.492,4380.36,2.9204,30.83,194.4,44.93,1.98,11.354,1.1173,198.38,11.375,0.09849,25.3,0.9999,1.0766,34856.9
325.3,2.005,38.92,64.06,591.4,534.2,61962.9,0.9999,4.643,0.2859,43.86,0.5724,4.487,4375.54,2.9187,30.78,194.3,44.85,1.975,11.339,1.1175,198.1,11.356,0.09838,25.26,0.9999,1.0752,34808.74
325.1,2.005,38.91,64.03,591.3,533.8,61966.98,0.9999,4.647,0.286,43.86,0.5724,4.486,4376.6,2.9208,30.78,194.3,44.84,1.977,11.326,1.1166,198.17,11.352,0.09841,25.26,0.9998,1.0754,34832.63
325.0,2.004,38.89,64.01,591.1,533.7,61934.42,1.0,4.639,0.2858,43.81,0.5697,4.485,4374.03,2.9212,30.73,194.1,44.81,1.969,11.319,1.1121,198.11,11.353,0.09843,25.24,0.9998,1.075,34806.9
324.6,2.002,38.92,63.76,591.1,533.4,61965.47,0.9999,4.645,0.2856,43.78,0.5697,4.482,4373.5,2.9197,30.72,194.1,44.82,1.968,11.31,1.1148,197.62,11.347,0.09842,25.24,0.9999,1.075,34797.24
324.5,2.001,38.91,63.84,590.9,533.5,61956.87,0.9999,4.647,0.2856,43.77,0.5688,4.484,4372.59,2.9191,30.71,193.9,44.85,1.969,11.312,1.1168,197.75,11.355,0.09846,25.24,0.9999,1.0749,34818.12
324.7,2.002,38.92,63.85,590.8,533.0,61982.59,0.9999,4.651,0.2856,43.8,0.5688,4.485,4373.4,2.9218,30.72,194.0,44.89,1.965,11.303,1.1164,197.65,11.349,0.09849,25.24,0.9999,1.0751,34784.42
324.8,2.002,38.92,63.8,591.0,533.0,61993.53,1.0,4.649,0.2855,43.77,0.5688,4.484,4374.63,2.9257,30.72,194.0,44.87,1.963,11.303,1.1164,197.63,11.347,0.09848,25.23,0.9998,1.075,34815.72
324.5,2.002,38.92,63.8,590.4,532.7,61973.31,0.9999,4.652,0.2855,43.77,0.5686,4.484,4370.99,2.922,30.69,193.9,44.86,1.963,11.308,1.1154,197.49,11.339,0.09848,25.21,0.9999,1.0748,34795.68
324.4,2.001,38.9,63.8,590.5,532.5,61954.82,1.0,4.657,0.2853,43.78,0.5696,4.482,4370.02,2.9248,30.68,193.7,44.78,1.964,11.318,1.111,197.51,11.334,0.09852,25.21,0.9999,1.0746,34757.9
324.4,2.002,38.9,63.76,590.0,532.5,61942.83,1.0,4.655,0.2846,43.72,0.5696,4.478,4366.61,2.9227,30.66,193.6,44.79,1.961,11.313,1.106,197.28,11.32,0.09848,25.2,0.9999,1.074,34747.59
324.4,2.001,38.9,63.74,589.3,531.3,61930.07,1.0,4.645,0.2841,43.66,0.5696,4.475,4363.93,2.9188,30.62,193.3,44.56,1.96,11.314,1.1087,197.05,11.311,0.09841,25.18,0.9999,1.0728,34720.43
324.5,2.001,38.88,63.72,589.2,531.7,61919.38,1.0,4.648,0.284,43.65,0.5696,4.476,4361.45,2.9212,30.61,193.3,44.66,1.963,11.305,1.1082,197.11,11.307,0.09844,25.18,0.9998,1.073,34719.39
324.3,1.999,38.86,63.51,588.7,530.8,61833.34,1.0,4.635,0.2832,43.6,0.5687,4.469,4354.01,2.9149,30.57,193.1,44.46,1.95,11.28,1.1012,196.83,11.293,0.09827,25.14,0.9999,1.0724,34708.6
324.9,1.999,38.97,63.79,589.6,532.6,61970.0,0.9999,4.647,0.2847,43.73,0.5687,4.479,4364.76,2.9255,30.67,193.6,44.67,1.958,11.299,1.108,197.6,11.33,0.09848,25.2,0.9998,1.0747,34731.64
324.3,1.996,38.9,63.77,588.6,531.8,61928.92,0.9999,4.639,0.2841,43.66,0.5688,4.473,4357.78,2.9176,30.59,193.3,44.49,1.957,11.267,1.1076,197.12,11.302,0.09833,25.15,0.9999,1.0726,34689.18
324.7,1.998,38.89,63.9,589.2,532.9,61957.71,1.0,4.648,0.2847,43.75,0.5688,4.475,4362.09,2.9227,30.64,193.4,44.53,1.961,11.28,1.1082,197.51,11.317,0.09843,25.18,0.9998,1.0735,34750.37
324.4,1.998,38.88,63.84,589.0,532.7,61913.92,0.9999,4.657,0.2845,43.7,0.5688,4.475,4358.29,2.9198,30.62,193.3,44.51,1.958,11.274,1.1096,197.35,11.316,0.09841,25.18,0.9999,1.0729,34737.81
324.5,1.997,38.88,63.88,589.0,533.2,61927.88,0.9999,4.66,0.2845,43.69,0.5688,4.475,4360.41,2.9256,30.63,193.5,44.5,1.961,11.264,1.1125,197.34,11.315,0.09841,25.19,0.9999,1.0734,34761.17
324.4,1.997,38.88,63.85,588.8,533.1,61921.0,0.9999,4.662,0.2844,43.68,0.5695,4.475,4359.38,2.922,30.62,193.5,44.49,1.959,11.254,1.1131,197.28,11.318,0.09843,25.17,0.9999,1.0735,34729.27
324.4,1.997,38.85,63.87,589.4,533.1,61924.41,0.9999,4.667,0.2846,43.67,0.5695,4.476,4359.4,2.9211,30.63,193.5,44.53,1.958,11.261,1.1156,197.27,11.324,0.09843,25.17,0.9998,1.0737,34752.75
324.4,1.997,38.78,63.83,589.1,532.6,61922.35,1.0,4.669,0.2845,43.63,0.5673,4.475,4359.81,2.9198,30.62,193.4,44.44,1.96,11.256,1.113,197.32,11.316,0.09843,25.15,0.9998,1.0738,34723.98
324.8,1.998,38.81,63.94,589.8,533.3,61966.97,0.9999,4.685,0.2848,43.67,0.5672,4.479,4363.16,2.9255,30.67,193.6,44.5,1.963,11.258,1.1144,197.45,11.329,0.09857,25.18,0.9998,1.0748,34761.54
324.8,1.998,38.79,63.95,589.8,533.2,61984.34,1.0,4.677,0.2852,43.7,0.5678,4.479,4365.46,2.9277,30.67,193.5,44.54,1.965,11.24,1.1141,197.6,11.333,0.09863,25.19,0.9999,1.075,34762.5
325.1,2.0,38.83,63.9,590.5,533.9,62091.74,0.9999,4.675,0.285,43.7,0.5678,4.483,4370.0,2.934,30.73,193.7,44.61,1.966,11.258,1.1178,197.76,11.347,0.09863,25.22,0.9998,1.0759,34790.34
324.8,2.0,38.81,63.84,590.6,533.9,62063.26,1.0,4.676,0.2848,43.68,0.5678,4.484,4370.22,2.9267,30.71,193.7,44.55,1.962,11.251,1.1211,197.86,11.352,0.09865,25.21,0.9998,1.0755,34760.01
325.1,2.001,38.82,63.92,590.8,534.2,62089.1,1.0,4.69,0.2851,43.71,0.5671,4.487,4373.71,2.9343,30.74,193.8,44.64,1.967,11.262,1.1181,198.25,11.36,0.09869,25.22,0.9998,1.076,34790.38
324.8,2.001,38.8,63.85,591.4,534.0,62048.57,1.0,4.683,0.2852,43.7,0.5666,4.484,4374.35,2.9353,30.73,193.7,44.63,1.965,11.254,1.1006,198.09,11.36,0.0987,25.24,0.9998,1.0752,34781.6
325.0,2.001,38.83,63.86,591.6,534.5,62125.72,1.0,4.695,0.2854,43.73,0.5666,4.488,4377.36,2.9317,30.75,193.9,44.77,1.969,11.258,1.0984,198.15,11.362,0.09881,25.25,0.9998,1.0759,34791.49
324.5,2.0,38.8,63.81,590.9,534.3,62085.46,0.9999,4.698,0.2848,43.72,0.5678,4.484,4373.48,2.9347,30.71,193.8,44.64,1.967,11.245,1.0968,197.99,11.345,0.09871,25.23,0.9999,1.0752,34755.16
324.3,1.999,38.73,63.77,590.4,533.5,62087.88,0.9999,4.686,0.2843,43.67,0.5678,4.483,4371.43,2.9326,30.68,193.6,44.59,1.963,11.224,1.0995,197.66,11.334,0.09871,25.22,0.9999,1.0742,34756.76
324.3,1.999,38.68,63.86,590.9,534.0,62118.49,1.0,4.685,0.2847,43.69,0.5678,4.482,4375.51,2.9376,30.7,193.8,44.68,1.967,11.226,1.1164,197.88,11.346,0.09887,25.23,0.9999,1.0749,34746.8
324.5,2.0,38.71,63.96,591.1,534.6,62128.01,0.9999,4.681,0.285,43.71,0.5678,4.483,4373.93,2.9422,30.73,193.7,44.68,1.969,11.239,1.1129,198.04,11.356,0.09895,25.25,0.9999,1.0754,34784.05
324.5,2.001,38.7,63.96,591.2,535.1,62106.42,0.9999,4.687,0.2851,43.7,0.5678,4.485,4375.98,2.9503,30.74,193.8,44.65,1.971,11.232,1.1109,197.79,11.361,0.09888,25.26,0.9998,1.0753,34785.58
324.3,2.001,38.67,63.98,591.1,534.9,62066.03,1.0,4.69,0.2847,43.7,0.5692,4.486,4373.65,2.9519,30.73,193.8,44.62,1.971,11.229,1.1104,197.97,11.35,0.09888,25.26,0.9999,1.0751,34787.36
