AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
385.3,2.744,22.73,39.76,630.3,459.9,46889.02,0.9998,2.202,0.2754,30.98,4.983,3408.04,0.7069,26.51,169.6,30.64,1.338,5.332,1.0006,110.37,11.911,0.08818,29.15,0.9998,1.1744,38128.9
385.1,2.743,22.72,39.77,629.9,459.0,46873.13,0.9999,2.195,0.2752,30.97,4.977,3407.0,0.705,26.48,169.7,30.63,1.334,5.312,1.014,109.43,11.905,0.08813,29.11,0.9997,1.1714,38166.5
386.0,2.742,22.7,39.86,630.6,459.7,46919.86,0.9998,2.196,0.2756,31.13,4.982,3413.26,0.7055,26.53,169.8,30.66,1.336,5.329,1.0058,109.45,11.931,0.08821,29.16,0.9998,1.1732,38351.74
385.3,2.739,22.6,39.8,629.6,458.5,46860.0,0.9997,2.19,0.2751,30.86,4.97,3405.84,0.7016,26.45,169.4,30.63,1.335,5.293,1.0006,109.25,11.882,0.08803,29.06,0.9997,1.1674,38287.06
385.4,2.739,22.69,39.87,629.7,458.7,46857.82,0.9997,2.189,0.2752,30.88,4.969,3407.63,0.7051,26.47,169.4,30.62,1.335,5.297,1.0208,109.11,11.879,0.08804,29.11,0.9998,1.1692,38315.21
384.8,2.736,22.67,39.86,629.2,458.3,46828.37,0.9997,2.181,0.2747,30.78,4.963,3402.8,0.7034,26.42,169.3,30.67,1.333,5.284,1.0153,108.6,11.853,0.08787,29.06,0.9997,1.1673,38209.98
384.7,2.735,22.6,39.78,628.4,457.7,46758.31,0.9997,2.18,0.2744,30.66,4.957,3397.34,0.703,26.39,169.1,30.65,1.331,5.268,1.015,108.66,11.843,0.08757,28.99,0.9997,1.1665,38200.0
384.6,2.737,22.61,39.9,628.5,458.0,46797.0,0.9997,2.181,0.2745,30.75,4.953,3396.89,0.7045,26.33,169.2,30.75,1.331,5.275,1.0083,108.95,11.841,0.08771,29.0,0.9997,1.1671,38180.09
384.4,2.736,22.51,39.91,628.1,457.6,46780.53,0.9997,2.179,0.2743,30.77,4.951,3397.94,0.7034,26.33,169.0,30.74,1.33,5.27,0.9947,108.67,11.83,0.08765,28.99,0.9998,1.1632,38182.19
384.3,2.739,22.53,40.0,628.8,458.0,46795.41,0.9997,2.176,0.2745,30.68,4.957,3397.1,0.703,26.35,169.3,30.8,1.33,5.254,0.9998,107.73,11.838,0.08772,28.96,0.9997,1.1657,38171.87
383.9,2.738,22.45,39.98,628.5,457.8,46804.43,0.9997,2.172,0.274,30.67,4.955,3397.42,0.7035,26.34,169.4,30.8,1.327,5.24,0.9944,107.86,11.815,0.08768,28.94,0.9997,1.165,38130.72
384.7,2.744,22.47,40.21,629.6,458.6,46840.01,0.9997,2.177,0.2744,30.77,4.961,3405.0,0.7043,26.4,169.6,30.83,1.329,5.248,0.998,108.4,11.851,0.08776,28.94,0.9997,1.166,38249.29
384.5,2.741,22.34,40.28,629.0,458.3,46832.57,0.9998,2.181,0.2745,30.72,4.959,3407.1,0.7039,26.36,169.4,30.83,1.329,5.24,1.0033,108.18,11.834,0.08764,28.92,0.9998,1.1667,38213.58
384.6,2.738,22.5,40.31,628.7,458.2,46807.0,0.9998,2.179,0.2741,30.8,4.955,3404.07,0.7053,26.33,169.3,30.82,1.329,5.24,1.0012,108.03,11.821,0.08768,28.94,0.9998,1.1656,38168.13
384.3,2.735,22.48,40.3,628.1,457.7,46782.75,0.9997,2.184,0.274,30.67,4.952,3400.6,0.7044,26.31,169.2,30.74,1.329,5.231,1.0087,107.6,11.807,0.08773,28.93,0.9997,1.1642,38168.13
383.8,2.733,22.36,40.16,627.8,457.2,46743.21,0.9997,2.179,0.2739,30.59,4.947,3398.65,0.6996,26.28,169.2,30.68,1.324,5.228,1.0205,107.0,11.798,0.08755,28.88,0.9997,1.1625,38112.59
383.7,2.734,22.35,40.06,627.3,457.1,46752.18,0.9997,2.179,0.2739,30.5,4.946,3398.74,0.7004,26.33,169.1,30.68,1.325,5.213,1.0276,107.11,11.785,0.08755,28.88,0.9997,1.1618,38101.01
384.3,2.734,22.31,40.01,627.1,457.2,46754.74,0.9997,2.18,0.2737,30.54,4.943,3398.13,0.7015,26.35,169.3,30.71,1.322,5.223,1.0233,106.92,11.793,0.08752,28.93,0.9997,1.1618,38088.98
382.9,2.731,22.26,39.75,626.2,456.2,46705.12,0.9997,2.166,0.2734,30.43,4.93,3387.0,0.6984,26.28,168.9,30.63,1.32,5.212,1.0151,106.06,11.749,0.08739,28.89,0.9997,1.1607,37854.27
382.9,2.729,22.27,39.77,626.6,456.4,46719.74,0.9997,2.17,0.2735,30.45,4.93,3388.0,0.6974,26.2,169.1,30.6,1.32,5.198,1.0158,107.19,11.747,0.08741,28.84,0.9998,1.1611,37857.8
382.6,2.727,22.18,39.62,626.0,455.8,46688.95,0.9997,2.168,0.2732,30.4,4.923,3385.81,0.6971,26.16,168.8,30.57,1.318,5.188,1.0073,106.81,11.735,0.08733,28.83,0.9998,1.1606,37841.86
383.2,2.735,22.3,39.72,627.2,456.8,46750.0,0.9997,2.168,0.2738,30.47,4.933,3392.39,0.7024,26.22,169.2,30.66,1.32,5.18,1.0054,107.49,11.756,0.08749,28.87,0.9997,1.1642,37908.13
384.8,2.744,22.3,39.86,627.8,457.9,46792.65,0.9998,2.174,0.2742,30.64,4.94,3398.0,0.7082,26.27,169.5,30.77,1.323,5.192,1.0119,107.83,11.78,0.08756,28.94,0.9997,1.1672,37970.89
385.5,2.742,22.39,39.79,628.7,457.6,46790.05,0.9998,2.179,0.2748,30.74,4.945,3402.13,0.7092,26.28,169.6,30.79,1.322,5.184,1.0162,108.12,11.806,0.0876,28.98,0.9997,1.1677,37993.36
385.3,2.74,22.39,39.64,628.5,457.4,46756.19,0.9998,2.178,0.2745,30.68,4.94,3402.45,0.7152,26.29,169.5,30.79,1.32,5.198,1.0221,107.75,11.782,0.08758,28.95,0.9997,1.168,37959.19
384.5,2.736,22.37,39.66,627.5,457.0,46712.58,0.9997,2.172,0.2743,30.58,4.932,3399.41,0.7113,26.26,169.2,30.76,1.319,5.184,1.0317,107.45,11.757,0.08754,28.88,0.9997,1.1669,37929.82
384.5,2.733,22.4,39.64,627.6,456.7,46683.34,0.9997,2.17,0.2744,30.61,4.932,3398.91,0.7098,26.25,169.2,30.77,1.318,5.181,1.0385,107.27,11.775,0.0875,28.89,0.9998,1.1669,37916.11
383.8,2.731,22.29,39.47,627.2,456.3,46630.06,0.9997,2.164,0.2742,30.52,4.924,3394.08,0.7092,26.19,168.9,30.68,1.316,5.177,1.0346,107.13,11.745,0.0874,28.76,0.9998,1.1653,37883.42
383.4,2.729,22.26,39.4,626.7,455.9,46590.66,0.9998,2.164,0.2738,30.47,4.915,3390.0,0.7088,26.16,169.0,30.67,1.316,5.169,1.026,106.83,11.737,0.08736,28.75,0.9998,1.1611,37840.15
384.0,2.728,22.13,39.33,626.8,455.7,46585.12,0.9997,2.164,0.2737,30.41,4.912,3387.18,0.709,26.13,168.9,30.64,1.314,5.167,1.0316,106.98,11.721,0.08735,28.74,0.9998,1.1603,37844.53
385.9,2.732,22.26,39.4,627.7,456.8,46662.6,0.9997,2.168,0.2742,30.59,4.922,3393.74,0.7118,26.2,169.3,30.73,1.317,5.173,1.0268,107.33,11.753,0.08747,28.83,0.9997,1.1631,37875.21
386.4,2.73,22.36,39.34,627.3,456.4,46633.75,0.9997,2.165,0.274,30.51,4.917,3391.58,0.7108,26.2,169.1,30.73,1.315,5.172,1.0217,107.48,11.733,0.08744,28.82,0.9997,1.1628,37892.49
385.9,2.727,22.25,39.33,627.0,455.8,46580.89,0.9997,2.164,0.2737,30.4,4.913,3388.24,0.7097,26.13,169.0,30.68,1.314,5.167,1.0187,107.4,11.727,0.08733,28.76,0.9997,1.1628,37867.36
386.5,2.729,22.36,39.21,627.7,456.5,46629.17,0.9997,2.166,0.274,30.48,4.918,3392.12,0.7106,26.17,169.2,30.69,1.315,5.154,1.0089,107.31,11.74,0.08741,28.77,0.9997,1.164,37989.31
387.4,2.725,22.28,39.1,626.7,456.0,46557.11,0.9997,2.169,0.2738,30.41,4.916,3389.53,0.7088,26.12,168.9,30.68,1.313,5.148,1.0096,107.53,11.73,0.08731,28.74,0.9997,1.165,37934.33
387.1,2.726,22.21,39.03,626.5,455.6,46543.88,0.9996,2.167,0.2738,30.41,4.915,3388.06,0.7072,26.12,168.9,30.69,1.313,5.133,1.0021,107.72,11.723,0.08729,28.73,0.9997,1.1641,37929.19
387.5,2.728,22.24,39.03,627.2,456.2,46570.87,0.9996,2.169,0.2738,30.51,4.922,3390.51,0.7086,26.13,169.1,30.75,1.312,5.127,1.0069,107.77,11.725,0.08752,28.79,0.9997,1.1665,37925.11
388.1,2.73,22.27,39.09,628.0,456.4,46587.54,0.9997,2.169,0.274,30.49,4.923,3392.99,0.709,26.14,169.2,30.8,1.313,5.132,1.01,107.81,11.725,0.08753,28.81,0.9998,1.1671,37943.78
388.8,2.732,22.29,39.15,627.9,456.7,46591.47,0.9996,2.176,0.2743,30.58,4.931,3396.94,0.7116,26.19,169.3,30.8,1.315,5.136,1.0151,107.89,11.762,0.08752,28.88,0.9997,1.1706,37975.62
387.5,2.728,22.24,39.0,627.4,455.6,46524.85,0.9996,2.173,0.274,30.4,4.921,3391.02,0.7096,26.16,169.1,30.78,1.312,5.136,1.0185,107.5,11.734,0.0874,28.82,0.9997,1.1674,37913.46
386.9,2.73,22.23,39.07,627.7,455.9,46521.36,0.9996,2.171,0.2741,30.33,4.919,3391.45,0.7073,26.17,169.1,30.76,1.312,5.13,1.0088,107.08,11.726,0.08743,28.82,0.9997,1.1681,37882.96
387.5,2.731,22.2,39.13,626.7,456.4,46555.44,0.9997,2.17,0.2742,30.37,4.919,3390.91,0.7084,26.18,169.1,30.79,1.312,5.131,1.0099,107.05,11.717,0.08739,28.83,0.9998,1.1679,37871.33
388.9,2.734,22.28,39.21,627.3,456.9,46592.92,0.9996,2.173,0.2745,30.47,4.929,3393.39,0.7103,26.24,169.3,30.85,1.314,5.135,1.0015,107.36,11.74,0.08744,28.85,0.9997,1.1681,37906.03
389.8,2.737,22.3,39.29,627.6,457.2,46614.49,0.9997,2.177,0.275,30.54,4.934,3398.08,0.7129,26.25,169.5,30.87,1.316,5.133,1.0023,107.17,11.759,0.0875,28.92,0.9998,1.1716,37968.82
389.8,2.738,22.33,39.27,627.5,457.2,46599.5,0.9996,2.179,0.275,30.46,4.935,3398.27,0.713,26.26,169.5,30.91,1.315,5.125,0.9982,107.82,11.757,0.08753,28.93,0.9998,1.1706,37972.87
390.7,2.74,22.36,39.35,627.6,457.5,46627.85,0.9997,2.185,0.2751,30.57,4.936,3399.96,0.7135,26.3,169.6,30.93,1.317,5.133,1.0036,108.51,11.766,0.08765,28.98,0.9998,1.169,38071.31
390.8,2.742,22.43,39.45,628.5,457.7,46641.06,0.9997,2.188,0.2756,30.62,4.94,3404.14,0.7126,26.33,169.8,30.97,1.318,5.135,1.0069,108.89,11.791,0.08768,29.02,0.9998,1.1703,38147.45
391.2,2.743,22.44,39.45,628.7,457.7,46651.8,0.9997,2.188,0.2754,30.68,4.945,3404.36,0.7136,26.36,169.6,30.99,1.318,5.143,1.0118,109.04,11.809,0.0877,29.04,0.9998,1.1706,38189.1
391.7,2.748,22.5,39.53,629.8,458.5,46732.75,0.9996,2.192,0.2761,30.8,4.953,3409.99,0.7142,26.42,170.1,31.0,1.321,5.154,1.0148,109.42,11.832,0.08784,29.1,0.9998,1.1729,38232.98
392.3,2.744,22.41,39.49,629.1,458.5,46686.72,0.9996,2.194,0.2758,30.65,4.951,3405.22,0.7172,26.39,170.0,30.96,1.327,5.148,1.014,109.2,11.807,0.08779,29.08,0.9998,1.1706,38234.75
394.2,2.742,22.41,39.44,628.6,458.6,46671.33,0.9997,2.192,0.2761,30.64,4.946,3404.99,0.7179,26.4,169.7,30.93,1.326,5.144,1.0147,109.0,11.819,0.0878,29.14,0.9998,1.171,38271.49
392.2,2.74,22.39,39.4,628.0,458.1,46642.92,0.9997,2.192,0.2758,30.55,4.939,3400.27,0.7175,26.37,169.4,30.88,1.322,5.145,1.0154,108.54,11.795,0.08771,29.07,0.9998,1.1695,38185.44
392.9,2.741,22.41,39.43,628.4,458.2,46659.34,0.9998,2.193,0.2758,30.56,4.939,3401.19,0.7172,26.35,169.5,30.9,1.32,5.149,1.0151,108.93,11.788,0.08775,29.07,0.9997,1.1709,38185.76
392.4,2.736,22.32,39.29,627.4,457.3,46604.41,0.9997,2.185,0.2748,30.45,4.931,3395.89,0.7138,26.28,169.3,30.81,1.318,5.128,1.0078,108.43,11.753,0.0876,28.99,0.9998,1.1668,38083.33
393.2,2.736,22.29,39.26,626.8,456.9,46587.65,0.9997,2.185,0.2748,30.4,4.924,3394.41,0.711,26.25,169.1,30.81,1.317,5.127,1.0023,108.42,11.746,0.08752,28.96,0.9997,1.1652,38119.1
393.5,2.735,22.31,39.21,626.7,456.6,46565.21,0.9997,2.183,0.2746,30.36,4.923,3390.11,0.7096,26.23,169.1,30.81,1.316,5.128,1.0053,107.93,11.742,0.0875,28.94,0.9998,1.1645,38129.45
392.5,2.738,22.28,39.22,626.7,456.8,46574.87,0.9998,2.179,0.2745,30.45,4.924,3389.4,0.7088,26.24,169.0,30.83,1.316,5.131,0.9978,107.88,11.741,0.08754,28.94,0.9998,1.1643,38130.17
393.8,2.744,22.3,39.24,626.8,457.0,46587.46,0.9998,2.18,0.2745,30.48,4.927,3391.52,0.7082,26.24,169.3,30.85,1.317,5.128,0.9964,107.98,11.747,0.08753,28.94,0.9997,1.164,38155.58
394.1,2.76,22.4,39.39,627.4,457.8,46609.99,0.9997,2.185,0.2749,30.53,4.934,3395.11,0.7115,26.28,169.3,30.95,1.319,5.129,0.9949,108.56,11.761,0.08758,28.99,0.9998,1.1661,38195.88
395.1,2.761,22.45,39.48,628.4,458.7,46675.9,0.9997,2.192,0.2753,30.63,4.947,3404.09,0.7138,26.33,169.8,31.05,1.322,5.146,1.003,109.13,11.809,0.08773,29.08,0.9998,1.1688,38320.57
394.9,2.755,22.44,39.47,627.8,458.5,46649.98,0.9998,2.189,0.2751,30.57,4.94,3402.19,0.7109,26.28,169.6,30.99,1.321,5.138,0.9979,109.18,11.798,0.08766,29.02,0.9997,1.1674,38316.7
395.4,2.755,22.49,39.57,628.2,458.4,46664.55,0.9998,2.19,0.2751,30.61,4.942,3403.28,0.7122,26.28,169.7,30.96,1.322,5.147,0.9989,109.08,11.806,0.08774,29.03,0.9998,1.1681,38412.86
396.2,2.759,22.51,39.66,628.7,458.8,46702.63,0.9998,2.192,0.2755,30.67,4.945,3408.47,0.7133,26.32,169.8,31.01,1.323,5.146,1.0001,109.67,11.826,0.08779,29.1,0.9998,1.1699,38510.58
396.2,2.755,22.5,39.68,628.4,458.8,46691.9,0.9997,2.188,0.2753,30.72,4.935,3407.14,0.7095,26.31,169.7,31.02,1.322,5.147,1.0029,109.21,11.821,0.08771,29.07,0.9997,1.169,38424.38
397.5,2.758,22.53,39.78,629.1,459.3,46751.19,0.9998,2.192,0.2756,30.71,4.95,3413.44,0.7126,26.35,170.1,31.06,1.323,5.152,1.0112,109.61,11.858,0.08786,29.16,0.9998,1.1719,38500.53
398.1,2.761,22.56,39.85,629.8,460.0,46804.6,0.9998,2.203,0.276,30.88,4.957,3420.7,0.7146,26.43,170.3,31.11,1.325,5.179,1.0131,110.55,11.905,0.08792,29.24,0.9998,1.1746,38656.4
397.4,2.758,22.54,39.81,629.6,459.8,46771.53,0.9997,2.204,0.2758,30.8,4.951,3420.12,0.7135,26.42,170.4,31.06,1.325,5.175,1.016,110.21,11.91,0.08786,29.2,0.9997,1.1722,38717.58
397.4,2.758,22.52,39.86,629.2,459.3,46755.7,0.9998,2.203,0.2756,30.85,4.951,3415.98,0.7126,26.4,170.2,31.09,1.325,5.173,1.0129,110.24,11.904,0.08783,29.2,0.9998,1.1717,38649.49
397.8,2.762,22.58,39.9,629.8,460.1,46785.84,0.9998,2.207,0.2758,30.91,4.958,3424.27,0.7149,26.46,170.6,31.09,1.327,5.181,1.0143,110.64,11.928,0.08789,29.26,0.9998,1.1737,38743.41
397.9,2.764,22.67,39.97,630.3,460.4,46822.26,0.9998,2.21,0.276,31.0,4.963,3428.0,0.7189,26.47,171.2,31.09,1.327,5.183,1.0187,110.63,11.953,0.08799,29.34,0.9997,1.1751,38783.11
398.1,2.758,22.68,40.01,630.8,460.9,46874.74,0.9997,2.215,0.2763,31.25,4.97,3433.0,0.72,26.52,171.5,31.12,1.327,5.204,1.0234,111.06,11.986,0.08807,29.4,0.9998,1.1791,38831.15
397.7,2.755,22.64,40.0,630.8,460.5,46843.42,0.9997,2.215,0.2762,31.15,4.963,3430.25,0.7177,26.51,171.3,31.06,1.328,5.186,1.0151,111.06,11.972,0.08803,29.37,0.9997,1.1742,38806.19
397.4,2.75,22.63,39.87,630.5,460.0,46847.14,0.9997,2.214,0.276,31.09,4.962,3427.71,0.7161,26.49,171.2,31.09,1.328,5.18,1.0149,110.7,11.959,0.08801,29.3,0.9998,1.175,38800.56
