AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
353.1,2.358,39.54,66.89,627.2,408.6,48088.35,0.9998,2.845,0.2398,34.36,0.9133,5.391,3414.7,1.3145,28.11,180.2,34.76,1.361,8.916,0.77,169.18,12.561,0.10507,24.43,0.9998,1.0718,33697.74
353.3,2.358,39.52,66.75,627.0,408.6,48067.45,0.9999,2.847,0.2399,34.35,0.9103,5.392,3414.04,1.3138,28.1,180.2,34.75,1.361,8.896,0.7695,168.93,12.548,0.10505,24.44,0.9999,1.072,33677.74
353.2,2.357,39.57,67.1,627.0,408.7,48093.78,0.9998,2.831,0.24,34.37,0.9095,5.39,3415.49,1.3144,28.08,180.1,34.78,1.364,8.923,0.7696,169.21,12.577,0.10502,24.43,0.9998,1.0724,33680.79
352.9,2.356,39.59,66.91,626.1,408.4,48021.68,0.9998,2.828,0.2397,34.34,0.9098,5.379,3411.73,1.3148,28.05,179.9,34.73,1.36,8.929,0.7694,169.35,12.544,0.1049,24.42,0.9999,1.0716,33677.35
352.9,2.36,39.74,67.29,626.6,408.9,48075.33,0.9999,2.839,0.2398,34.41,0.9089,5.38,3416.17,1.3173,28.08,180.1,34.75,1.361,8.943,0.7694,169.89,12.554,0.10506,24.43,0.9999,1.0725,33681.73
353.6,2.361,39.69,67.16,626.6,409.2,48107.01,0.9998,2.841,0.2401,34.44,0.9089,5.385,3420.19,1.3212,28.11,180.1,34.71,1.362,8.95,0.7707,170.36,12.597,0.10517,24.44,0.9998,1.073,33718.6
353.3,2.36,39.47,67.03,626.8,408.9,48060.28,0.9998,2.834,0.2399,34.43,0.9083,5.386,3418.94,1.32,28.11,180.1,34.7,1.361,8.907,0.7696,169.59,12.555,0.10502,24.44,0.9999,1.0723,33725.37
354.1,2.361,39.58,67.01,627.5,409.2,48094.94,0.9999,2.842,0.2401,34.47,0.9108,5.397,3423.35,1.321,28.15,180.2,34.76,1.366,8.914,0.7709,169.56,12.561,0.10509,24.47,0.9999,1.0731,33747.3
353.8,2.362,39.67,66.96,627.4,409.3,48113.06,0.9999,2.843,0.2401,34.46,0.9103,5.393,3423.82,1.3235,28.16,180.3,34.78,1.367,8.929,0.7709,169.9,12.551,0.10512,24.48,0.9999,1.0731,33741.86
353.6,2.361,39.62,67.03,626.9,409.3,48086.69,0.9999,2.842,0.24,34.42,0.9098,5.387,3423.11,1.3231,28.14,180.1,34.73,1.363,8.911,0.7699,169.67,12.546,0.10506,24.46,0.9999,1.0729,33723.99
353.6,2.361,39.61,67.01,627.3,409.3,48086.69,0.9999,2.838,0.2398,34.44,0.9087,5.385,3423.33,1.3264,28.16,180.2,34.75,1.363,8.923,0.7701,169.91,12.56,0.1051,24.47,0.9999,1.0728,33695.89
353.4,2.358,39.38,66.99,626.9,408.8,48046.04,0.9998,2.832,0.2399,34.36,0.9044,5.382,3419.7,1.323,28.12,180.1,34.75,1.361,8.905,0.7718,169.84,12.537,0.10499,24.46,0.9999,1.0723,33666.64
353.0,2.358,39.19,66.88,626.3,408.8,48039.67,0.9999,2.831,0.2399,34.34,0.91,5.377,3418.31,1.3195,28.1,180.0,34.7,1.361,8.861,0.7699,169.69,12.532,0.10492,24.43,0.9999,1.0721,33629.44
352.7,2.356,39.23,66.82,625.5,408.2,47990.73,0.9998,2.824,0.2395,34.26,0.9046,5.369,3413.02,1.3172,28.07,179.9,34.64,1.359,8.852,0.7692,169.21,12.487,0.1048,24.41,0.9999,1.0715,33590.5
352.7,2.355,39.2,66.66,625.3,408.1,47967.75,0.9999,2.823,0.2394,34.1,0.9062,5.365,3413.42,1.3181,28.05,179.8,34.64,1.358,8.847,0.7678,169.36,12.489,0.10478,24.41,0.9999,1.0706,33548.45
352.8,2.356,39.15,66.74,624.8,408.0,47969.41,0.9999,2.825,0.2393,34.07,0.9055,5.364,3410.03,1.3154,28.03,179.6,34.61,1.358,8.864,0.7681,169.08,12.472,0.10478,24.42,0.9999,1.0699,33539.89
352.2,2.354,39.16,66.56,624.4,407.7,47930.13,0.9998,2.816,0.2392,33.91,0.904,5.347,3407.55,1.3129,27.98,179.6,34.55,1.357,8.845,0.7667,168.94,12.446,0.10466,24.39,0.9999,1.0694,33504.36
351.9,2.355,39.16,66.61,624.2,408.0,47947.35,0.9999,2.82,0.2392,33.96,0.9035,5.343,3407.96,1.3111,27.99,179.5,34.54,1.357,8.839,0.7672,168.95,12.449,0.10461,24.39,0.9999,1.0699,33527.32
351.9,2.354,39.17,66.73,624.1,407.9,47940.36,0.9999,2.819,0.2394,34.03,0.9035,5.352,3408.29,1.3134,27.99,179.6,34.57,1.357,8.847,0.7659,169.38,12.464,0.10461,24.39,0.9999,1.0701,33525.05
351.7,2.353,39.17,66.79,624.0,407.7,47919.35,0.9999,2.819,0.2392,34.05,0.9053,5.351,3408.29,1.3117,27.98,179.5,34.54,1.357,8.853,0.7666,169.61,12.44,0.10459,24.38,0.9998,1.0696,33525.05
352.0,2.355,39.3,66.91,624.0,408.1,47960.78,0.9999,2.821,0.2394,34.02,0.9039,5.355,3410.68,1.3155,28.01,179.5,34.57,1.359,8.866,0.7667,169.84,12.477,0.10463,24.39,0.9998,1.0704,33540.68
352.6,2.355,39.2,67.05,624.5,408.3,47989.46,0.9999,2.831,0.2396,34.1,0.9039,5.366,3413.4,1.3207,28.05,179.6,34.54,1.363,8.861,0.7681,169.99,12.5,0.10468,24.42,0.9999,1.0706,33547.61
352.1,2.354,39.16,66.89,624.3,408.0,47954.24,0.9999,2.826,0.2395,34.08,0.9019,5.358,3410.08,1.3187,28.01,179.5,34.52,1.359,8.856,0.7678,169.89,12.482,0.1046,24.39,0.9999,1.0699,33526.92
352.0,2.354,39.08,67.03,624.5,408.0,47944.53,0.9999,2.829,0.2395,34.04,0.9029,5.359,3409.75,1.319,28.02,179.4,34.5,1.358,8.863,0.7674,169.87,12.487,0.10467,24.4,0.9999,1.0702,33531.37
352.0,2.355,39.22,67.04,624.7,408.2,47984.92,0.9998,2.83,0.2396,34.11,0.9058,5.358,3413.53,1.3205,28.02,179.4,34.54,1.361,8.87,0.7685,170.05,12.5,0.10469,24.42,0.9999,1.0705,33504.84
351.4,2.354,39.17,66.94,624.3,407.8,47970.38,0.9999,2.823,0.2394,34.08,0.9047,5.353,3412.06,1.3186,28.02,179.4,34.48,1.359,8.869,0.7679,169.5,12.503,0.10457,24.37,0.9999,1.0702,33459.33
351.3,2.355,39.09,66.91,624.2,407.9,47960.92,0.9998,2.823,0.2393,34.07,0.9047,5.349,3411.65,1.3172,27.99,179.5,34.49,1.359,8.874,0.7683,169.94,12.51,0.10458,24.38,0.9999,1.0702,33487.81
351.0,2.355,39.08,67.04,624.4,407.9,47965.86,0.9999,2.819,0.2394,33.97,0.9031,5.347,3410.78,1.3155,27.98,179.4,34.45,1.359,8.853,0.7677,170.04,12.49,0.10459,24.35,0.9999,1.0702,33473.96
351.0,2.354,39.05,67.03,623.9,407.8,47958.76,0.9999,2.822,0.2392,33.98,0.903,5.346,3409.79,1.3167,27.96,179.4,34.5,1.358,8.858,0.7671,169.69,12.495,0.10446,24.35,0.9998,1.0702,33462.94
350.9,2.353,39.02,67.15,622.8,407.8,47966.88,0.9998,2.82,0.2393,34.0,0.9019,5.347,3410.43,1.3203,27.96,179.4,34.46,1.358,8.847,0.7675,169.44,12.498,0.10452,24.34,0.9999,1.0701,33452.52
351.3,2.354,39.06,67.24,624.3,407.9,47965.19,0.9999,2.818,0.2393,34.02,0.9017,5.344,3410.3,1.3195,27.96,179.5,34.49,1.359,8.832,0.7674,169.67,12.493,0.1045,24.38,0.9999,1.0702,33449.82
350.8,2.352,38.97,67.16,623.4,407.6,47923.09,0.9998,2.816,0.2389,33.94,0.9001,5.337,3405.56,1.3146,27.94,179.2,34.44,1.357,8.818,0.7656,168.99,12.467,0.10446,24.34,0.9999,1.0697,33458.56
350.1,2.352,38.86,67.06,622.9,407.7,47907.06,0.9999,2.812,0.2389,33.89,0.9002,5.334,3402.83,1.3152,27.92,179.2,34.45,1.355,8.817,0.7653,169.14,12.449,0.10431,24.33,0.9999,1.0694,33426.58
350.8,2.351,38.89,67.19,623.1,407.8,47932.01,0.9999,2.812,0.2391,33.91,0.9003,5.343,3404.69,1.3118,27.96,179.2,34.49,1.357,8.813,0.766,168.79,12.472,0.10441,24.35,0.9999,1.0701,33440.78
349.5,2.351,39.03,66.94,622.5,407.6,47883.65,0.9998,2.811,0.2387,33.83,0.8995,5.323,3400.09,1.3053,27.88,179.0,34.35,1.353,8.789,0.7649,167.55,12.4,0.10419,24.26,0.9998,1.0687,33367.34
349.5,2.348,39.08,66.99,622.2,407.8,47852.55,0.9999,2.813,0.2388,33.79,0.8998,5.321,3398.88,1.3062,27.88,179.0,34.35,1.353,8.73,0.7641,166.95,12.408,0.10427,24.23,0.9999,1.0687,33342.19
349.2,2.346,39.08,67.08,622.0,407.2,47842.47,0.9998,2.806,0.2389,33.67,0.9003,5.321,3395.99,1.3034,27.84,178.9,34.32,1.352,8.74,0.7651,167.34,12.384,0.1042,24.21,0.9999,1.068,33323.48
350.2,2.347,39.2,67.31,622.6,407.8,47849.99,0.9999,2.806,0.2391,33.81,0.8995,5.328,3399.0,1.306,27.89,179.0,34.35,1.352,8.761,0.7644,166.85,12.411,0.10429,24.25,0.9999,1.0695,33371.14
349.8,2.35,39.14,67.36,622.6,408.0,47871.67,0.9998,2.812,0.2394,33.87,0.899,5.33,3399.8,1.3077,27.92,179.0,34.34,1.353,8.778,0.7663,167.0,12.413,0.1042,24.25,0.9998,1.0701,33387.61
349.1,2.345,39.07,67.19,622.0,407.2,47793.08,0.9999,2.802,0.2388,33.82,0.8999,5.315,3390.74,1.3021,27.83,178.8,34.27,1.35,8.761,0.7634,166.58,12.366,0.10411,24.19,0.9998,1.0681,33315.35
349.8,2.349,39.15,67.62,623.0,408.0,47862.5,0.9998,2.802,0.2393,33.94,0.8982,5.327,3396.26,1.3062,27.89,179.0,34.35,1.354,8.792,0.7661,166.86,12.41,0.10429,24.22,0.9998,1.0698,33368.63
350.7,2.35,39.2,67.7,624.7,408.2,47889.57,0.9998,2.809,0.2395,34.04,0.8984,5.331,3398.88,1.3085,27.93,179.1,34.36,1.354,8.798,0.7665,167.22,12.417,0.10433,24.26,0.9999,1.0704,33404.89
350.5,2.348,39.14,67.41,623.1,407.9,47859.77,0.9998,2.803,0.2393,33.94,0.8998,5.325,3396.33,1.3056,27.87,179.1,34.3,1.353,8.794,0.7649,166.92,12.394,0.1042,24.21,0.9999,1.0697,33358.31
350.4,2.346,39.13,67.33,623.0,407.6,47825.93,0.9999,2.801,0.2391,33.9,0.8969,5.321,3393.08,1.3025,27.86,178.9,34.27,1.35,8.787,0.7652,166.64,12.392,0.10419,24.2,0.9998,1.0689,33358.31
350.2,2.344,39.06,67.32,622.3,407.3,47821.07,0.9998,2.803,0.2388,33.87,0.8961,5.318,3392.4,1.302,27.83,179.0,34.27,1.35,8.797,0.7644,166.62,12.368,0.10418,24.19,0.9999,1.0686,33289.03
350.8,2.347,39.12,67.49,622.9,407.5,47849.99,0.9999,2.802,0.2392,33.9,0.8985,5.319,3394.84,1.3031,27.86,179.0,34.22,1.35,8.787,0.765,166.79,12.38,0.10421,24.19,0.9999,1.0693,33315.77
350.5,2.345,39.14,67.54,622.4,407.2,47818.38,0.9999,2.803,0.239,33.89,0.8996,5.317,3393.59,1.3005,27.85,178.9,34.21,1.35,8.78,0.7645,166.64,12.378,0.10418,24.17,0.9999,1.0687,33332.4
350.8,2.346,39.13,67.5,622.5,407.4,47830.21,0.9998,2.803,0.2389,33.89,0.8993,5.319,3395.89,1.3016,27.84,178.9,34.25,1.349,8.783,0.7648,166.9,12.371,0.10419,24.17,0.9999,1.0686,33332.4
351.4,2.349,39.31,67.57,623.0,407.9,47874.55,0.9999,2.806,0.2393,33.99,0.8978,5.327,3397.86,1.3023,27.88,179.2,34.24,1.352,8.8,0.7656,166.78,12.399,0.10423,24.19,0.9998,1.0701,33395.33
351.1,2.347,39.19,67.4,622.5,407.4,47828.62,0.9998,2.804,0.2391,33.93,0.8978,5.318,3395.6,1.2985,27.85,179.1,34.22,1.35,8.801,0.7649,166.76,12.375,0.10415,24.16,0.9999,1.0691,33385.43
350.9,2.346,39.22,67.26,622.6,407.3,47798.54,0.9998,2.798,0.2391,33.95,0.8976,5.316,3393.18,1.2931,27.82,178.9,34.2,1.35,8.775,0.764,166.28,12.374,0.10413,24.17,0.9999,1.0684,33366.38
350.4,2.344,39.21,67.25,622.5,407.4,47787.35,0.9999,2.792,0.2388,33.92,0.8982,5.32,3390.99,1.2933,27.81,178.7,34.21,1.349,8.76,0.763,166.1,12.366,0.10409,24.15,0.9999,1.068,33360.59
350.5,2.343,39.11,67.07,622.5,407.1,47777.32,0.9998,2.796,0.2387,33.89,0.8998,5.313,3390.89,1.2939,27.82,178.6,34.26,1.348,8.765,0.7627,165.8,12.345,0.10413,24.15,0.9999,1.068,33370.59
350.5,2.342,39.0,66.98,623.8,407.1,47770.58,0.9999,2.792,0.2387,33.8,0.9,5.316,3390.14,1.292,27.81,178.8,34.27,1.348,8.746,0.7637,165.21,12.341,0.10407,24.15,0.9999,1.0677,33353.96
350.2,2.342,38.93,67.03,622.4,407.0,47763.99,0.9999,2.792,0.2386,33.79,0.8962,5.31,3387.88,1.29,27.8,178.5,34.25,1.348,8.735,0.7622,165.46,12.329,0.10405,24.12,0.9999,1.0678,33346.2
350.1,2.341,38.86,67.08,622.5,406.9,47764.85,0.9998,2.79,0.2386,33.78,0.895,5.315,3386.8,1.2911,27.8,178.5,34.25,1.349,8.748,0.7627,165.23,12.337,0.10402,24.14,0.9998,1.0674,33328.6
350.5,2.345,38.89,67.34,622.9,407.1,47795.71,0.9999,2.792,0.2388,33.84,0.8989,5.324,3389.45,1.2939,27.83,178.6,34.28,1.351,8.755,0.7631,165.4,12.339,0.10406,24.15,0.9998,1.0683,33329.17
350.3,2.343,38.88,67.31,622.8,406.9,47779.77,0.9999,2.796,0.2387,33.79,0.8978,5.32,3386.21,1.2952,27.82,178.6,34.24,1.349,8.762,0.7631,165.38,12.325,0.10397,24.13,0.9998,1.0675,33321.61
349.6,2.341,38.85,67.09,622.5,406.7,47764.31,0.9999,2.792,0.2386,33.77,0.8951,5.318,3384.38,1.2923,27.79,178.5,34.19,1.348,8.753,0.7629,165.07,12.308,0.10387,24.1,0.9998,1.0672,33316.72
349.8,2.342,38.99,67.3,622.5,406.8,47770.73,0.9999,2.795,0.2386,33.78,0.8972,5.319,3385.99,1.289,27.78,178.6,34.23,1.348,8.751,0.7625,164.87,12.294,0.10387,24.12,0.9998,1.0672,33320.31
349.8,2.34,38.87,67.4,622.2,406.6,47759.78,0.9999,2.791,0.2387,33.75,0.8979,5.318,3385.91,1.2864,27.78,178.7,34.24,1.348,8.756,0.7622,164.7,12.289,0.10387,24.12,0.9999,1.0662,33307.58
349.4,2.34,38.83,67.12,621.9,406.4,47716.98,0.9998,2.786,0.2387,33.69,0.8963,5.316,3383.73,1.2869,27.77,178.6,34.16,1.347,8.729,0.7625,164.32,12.279,0.10382,24.1,0.9998,1.0653,33327.12
350.0,2.342,38.89,67.34,622.7,406.8,47749.96,0.9999,2.79,0.2389,33.74,0.8949,5.342,3386.63,1.2916,27.8,178.7,34.19,1.351,8.744,0.7628,164.68,12.296,0.10389,24.1,0.9999,1.0661,33340.25
350.0,2.342,38.96,67.4,622.8,406.9,47720.58,0.9999,2.788,0.2388,33.73,0.8935,5.342,3385.01,1.2924,27.78,178.6,34.18,1.348,8.737,0.7618,164.58,12.315,0.10391,24.1,0.9998,1.0657,33397.71
349.4,2.337,38.86,67.11,622.0,406.3,47621.32,0.9998,2.783,0.2385,33.67,0.8934,5.327,3380.37,1.287,27.7,178.4,34.1,1.345,8.717,0.7597,164.49,12.282,0.10377,24.05,0.9999,1.0652,33289.82
349.8,2.34,39.02,67.37,622.7,407.0,47670.0,0.9998,2.786,0.239,33.82,0.8923,5.329,3387.66,1.2899,27.76,178.6,34.15,1.348,8.727,0.7599,164.95,12.326,0.1039,24.08,0.9999,1.0665,33325.41
350.8,2.344,39.15,67.85,623.6,407.8,47719.25,0.9998,2.803,0.2393,33.88,0.8932,5.336,3395.04,1.2935,27.85,178.8,34.21,1.351,8.734,0.7608,165.14,12.358,0.10403,24.11,0.9999,1.068,33399.73
350.5,2.341,39.15,67.55,623.2,407.4,47666.25,0.9998,2.791,0.2392,33.89,0.8977,5.329,3390.26,1.2934,27.83,178.7,34.2,1.348,8.725,0.7613,164.93,12.338,0.10381,24.09,0.9999,1.0675,33330.9
351.1,2.343,39.17,67.77,623.8,407.7,47691.94,0.9998,2.798,0.2394,33.91,0.8974,5.331,3394.4,1.2944,27.92,178.7,34.28,1.35,8.748,0.7613,165.47,12.355,0.10391,24.12,0.9999,1.068,33387.46
351.2,2.345,39.22,68.01,624.8,407.7,47706.03,0.9999,2.808,0.2398,34.0,0.8957,5.333,3394.0,1.2953,27.95,178.9,34.27,1.352,8.764,0.7623,165.7,12.358,0.10399,24.12,0.9998,1.0688,33404.94
350.8,2.343,39.32,68.1,624.5,407.4,47682.72,0.9998,2.804,0.2397,33.94,0.8945,5.328,3392.33,1.2937,27.89,178.9,34.28,1.35,8.78,0.7624,165.66,12.338,0.10393,24.1,0.9999,1.0683,33393.96
350.7,2.342,39.26,68.08,624.4,407.5,47677.89,0.9998,2.805,0.2395,33.93,0.8929,5.331,3392.1,1.2931,27.9,178.9,34.24,1.35,8.785,0.7623,165.52,12.338,0.10395,24.11,0.9999,1.0685,33352.94
351.0,2.344,39.28,68.21,624.8,407.8,47704.78,0.9998,2.805,0.2398,33.98,0.8955,5.334,3396.25,1.2957,27.94,179.0,34.3,1.353,8.786,0.7616,166.05,12.358,0.10404,24.12,0.9999,1.069,33416.75
351.0,2.345,39.45,68.23,625.0,407.9,47695.64,0.9998,2.805,0.2397,33.99,0.892,5.335,3395.56,1.2975,27.93,179.0,34.4,1.353,8.766,0.7621,165.91,12.38,0.10401,24.11,0.9999,1.0692,33415.63
350.8,2.344,39.52,68.17,625.1,407.8,47692.42,0.9998,2.8,0.2398,33.99,0.8928,5.336,3395.0,1.2944,27.95,179.0,34.35,1.352,8.781,0.7618,165.8,12.357,0.10399,24.12,0.9999,1.0692,33414.48
351.5,2.348,39.64,68.09,625.6,408.0,47745.87,0.9999,2.809,0.2404,34.05,0.8918,5.343,3400.19,1.2986,27.99,179.2,34.42,1.355,8.801,0.7624,166.17,12.38,0.10411,24.14,0.9999,1.0701,33447.41
351.7,2.351,39.58,68.28,625.9,408.5,47777.76,0.9998,2.813,0.2403,34.08,0.8918,5.348,3402.7,1.3001,28.0,179.4,34.45,1.358,8.807,0.7639,166.05,12.392,0.10414,24.18,0.9999,1.0701,33455.55
351.9,2.351,39.52,68.43,626.1,408.5,47756.32,0.9999,2.814,0.2403,34.08,0.8935,5.345,3402.83,1.3001,28.01,179.3,34.45,1.357,8.822,0.7643,166.09,12.393,0.10419,24.16,0.9998,1.0705,33430.16
352.1,2.353,39.66,68.65,628.1,408.7,47782.85,0.9998,2.817,0.2405,34.11,0.8959,5.355,3406.32,1.301,28.03,179.5,34.6,1.358,8.819,0.7644,165.92,12.4,0.10425,24.18,0.9999,1.0711,33473.86
352.6,2.356,39.56,68.58,628.4,408.8,47824.64,0.9998,2.822,0.2408,34.17,0.8981,5.356,3409.64,1.3036,28.06,179.8,34.77,1.361,8.835,0.7666,166.36,12.422,0.1044,24.22,0.9999,1.072,33518.24
352.9,2.359,39.63,68.53,628.5,409.0,47848.94,0.9999,2.815,0.2408,34.14,0.8977,5.357,3410.1,1.306,28.06,179.6,34.76,1.363,8.811,0.7666,166.43,12.419,0.10436,24.21,0.9999,1.0716,33500.74
352.9,2.361,39.61,68.85,630.2,409.5,47876.32,0.9999,2.82,0.2409,34.18,0.8976,5.359,3413.21,1.3071,28.09,179.8,34.92,1.362,8.815,0.7664,166.66,12.433,0.10442,24.21,0.9999,1.0723,33526.56
353.1,2.363,39.6,68.98,631.2,409.6,47886.56,0.9999,2.82,0.2407,34.16,0.8972,5.362,3414.84,1.3084,28.09,180.0,34.91,1.364,8.821,0.7664,166.35,12.461,0.10449,24.22,0.9999,1.0725,33531.31
353.0,2.361,39.72,69.08,631.7,409.4,47849.17,0.9999,2.816,0.2406,34.15,0.8972,5.36,3412.9,1.3074,28.1,180.1,34.95,1.362,8.805,0.767,166.36,12.461,0.10449,24.23,0.9999,1.0734,33590.83
