AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
365.5,2.858,21.14,47.6,662.0,480.5,48825.23,0.9993,2.103,0.2817,25.74,5.07,3227.96,0.5972,25.87,175.0,33.54,1.419,5.665,1.0818,95.06,11.573,0.0887,26.89,0.9994,1.1432,37520.07
365.7,2.857,21.18,47.56,662.2,480.5,48857.91,0.9992,2.107,0.2818,25.74,5.07,3228.62,0.5997,25.87,175.1,33.58,1.419,5.662,1.0748,95.34,11.57,0.08873,26.89,0.9994,1.1439,37538.99
365.6,2.86,21.14,47.62,662.1,480.6,48877.32,0.9992,2.109,0.2819,25.75,5.076,3229.08,0.6071,25.92,175.1,33.55,1.42,5.66,1.0901,95.43,11.568,0.08875,26.89,0.9995,1.144,37544.72
365.0,2.854,21.08,47.5,661.8,480.3,48802.82,0.9993,2.106,0.2816,25.74,5.067,3227.0,0.6187,25.9,174.9,33.55,1.42,5.671,1.0864,95.23,11.572,0.08867,26.83,0.9995,1.1428,37522.72
364.4,2.851,21.08,47.36,660.4,479.8,48752.28,0.9992,2.1,0.2814,25.7,5.062,3224.77,0.6225,25.82,174.8,33.5,1.418,5.66,1.0817,95.21,11.544,0.0886,26.79,0.9994,1.1416,37483.47
363.6,2.847,21.01,47.22,658.9,479.1,48680.33,0.9993,2.094,0.2808,25.64,5.043,3222.72,0.6286,25.75,174.4,33.4,1.415,5.631,1.096,94.89,11.525,0.08843,26.73,0.9994,1.1385,37421.82
363.5,2.847,20.97,47.17,659.1,479.0,48683.74,0.9993,2.093,0.2807,25.63,5.04,3223.12,0.6211,25.73,174.3,33.32,1.415,5.623,1.1096,94.77,11.515,0.08835,26.71,0.9994,1.1389,37407.24
363.7,2.849,21.03,47.26,658.4,479.3,48722.11,0.9992,2.098,0.2808,25.64,5.041,3226.0,0.6285,25.74,174.5,33.34,1.416,5.643,1.1186,95.27,11.54,0.08839,26.74,0.9994,1.1408,37407.24
363.5,2.846,21.02,47.27,657.8,479.1,48711.41,0.9992,2.087,0.2809,25.65,5.039,3227.62,0.619,25.72,174.3,33.28,1.414,5.637,1.1123,95.25,11.531,0.08837,26.7,0.9995,1.1402,37398.75
363.4,2.846,21.02,47.17,658.4,478.7,48693.02,0.9992,2.087,0.281,25.65,5.037,3225.71,0.6203,25.7,174.3,33.23,1.414,5.638,1.1197,94.88,11.536,0.08836,26.71,0.9994,1.1391,37385.12
363.7,2.844,21.08,47.25,658.3,479.0,48729.01,0.9993,2.088,0.2811,25.65,5.039,3228.18,0.6114,25.72,174.5,33.32,1.414,5.641,1.1126,95.6,11.514,0.08837,26.72,0.9994,1.1394,37410.51
363.4,2.843,21.02,47.1,658.6,478.6,48717.91,0.9992,2.084,0.281,25.63,5.035,3226.57,0.6091,25.71,174.4,33.3,1.414,5.644,1.1027,95.77,11.52,0.0883,26.7,0.9994,1.139,37404.69
362.9,2.839,20.99,47.08,659.2,478.3,48668.39,0.9993,2.082,0.2808,25.62,5.033,3224.31,0.6095,25.67,174.3,33.31,1.413,5.635,1.1076,95.79,11.515,0.08824,26.68,0.9994,1.1382,37386.19
362.9,2.838,20.94,47.18,659.2,478.3,48663.12,0.9992,2.084,0.2806,25.6,5.027,3224.41,0.6125,25.66,174.2,33.27,1.413,5.629,1.1021,95.96,11.511,0.08819,26.68,0.9994,1.1385,37367.74
362.5,2.839,20.96,47.11,659.0,478.3,48652.35,0.9992,2.084,0.2805,25.59,5.032,3222.86,0.6157,25.65,174.1,33.25,1.412,5.621,1.1107,96.35,11.525,0.08818,26.62,0.9994,1.1383,37348.22
362.8,2.839,20.94,47.23,658.9,478.2,48657.01,0.9993,2.083,0.2805,25.59,5.033,3221.41,0.6075,25.65,174.1,33.38,1.412,5.623,1.1341,96.63,11.519,0.08818,26.64,0.9994,1.1382,37373.16
362.2,2.836,20.91,47.11,657.6,477.6,48611.74,0.9993,2.082,0.2804,25.56,5.025,3216.38,0.6048,25.59,173.7,33.64,1.41,5.631,1.15,96.36,11.489,0.08816,26.62,0.9994,1.136,37332.01
362.4,2.848,20.92,47.19,658.0,478.1,48640.76,0.9993,2.082,0.2806,25.57,5.032,3219.34,0.6069,25.61,173.9,33.55,1.413,5.622,1.1657,96.8,11.507,0.08817,26.64,0.9994,1.1379,37347.41
362.3,2.844,20.88,47.18,657.4,477.5,48623.74,0.9993,2.083,0.2803,25.55,5.023,3215.35,0.6093,25.56,173.7,33.73,1.411,5.611,1.1566,96.95,11.501,0.08818,26.63,0.9994,1.1375,37320.87
361.9,2.845,20.9,47.43,657.2,477.8,48630.7,0.9992,2.083,0.2802,25.55,5.023,3216.38,0.6094,25.6,173.7,33.99,1.411,5.611,1.152,96.86,11.501,0.0882,26.64,0.9994,1.1382,37328.68
361.5,2.839,20.86,47.48,656.8,477.1,48570.52,0.9992,2.082,0.2799,25.52,5.019,3213.64,0.6105,25.57,173.7,33.96,1.41,5.593,1.1463,96.56,11.494,0.0881,26.63,0.9994,1.1369,37290.23
361.8,2.857,20.91,47.82,657.1,478.0,48607.13,0.9992,2.087,0.2804,25.57,5.026,3217.44,0.6057,25.61,173.7,34.13,1.413,5.608,1.1701,97.35,11.525,0.08819,26.69,0.9995,1.1378,37328.56
362.2,2.867,20.97,48.22,657.6,478.6,48646.35,0.9993,2.089,0.2806,25.6,5.031,3219.82,0.605,25.66,174.0,34.09,1.413,5.611,1.1782,96.93,11.524,0.08825,26.74,0.9995,1.1401,37378.0
362.4,2.871,21.03,48.0,657.7,478.5,48645.49,0.9993,2.088,0.2804,25.59,5.03,3219.93,0.6042,25.67,174.0,34.06,1.414,5.64,1.1696,97.03,11.525,0.08822,26.74,0.9994,1.1403,37401.34
362.4,2.877,21.03,48.04,657.2,478.5,48650.0,0.9992,2.087,0.2804,25.6,5.03,3219.23,0.5986,25.65,173.9,34.06,1.413,5.651,1.1852,96.98,11.514,0.08819,26.75,0.9994,1.14,37389.17
361.5,2.869,20.97,47.76,656.7,477.8,48625.18,0.9993,2.087,0.2802,25.57,5.027,3217.78,0.5977,25.6,173.8,33.91,1.411,5.633,1.1892,96.91,11.495,0.08817,26.7,0.9995,1.1389,37313.37
361.4,2.863,20.95,47.74,656.2,477.5,48604.41,0.9992,2.086,0.28,25.56,5.021,3215.41,0.5987,25.59,173.8,33.83,1.41,5.634,1.1826,97.08,11.495,0.08813,26.66,0.9994,1.1382,37305.93
361.2,2.867,20.91,47.61,655.5,477.3,48572.63,0.9993,2.083,0.2798,25.56,5.021,3213.4,0.6015,25.58,173.6,33.79,1.411,5.625,1.1735,97.25,11.476,0.08809,26.65,0.9994,1.1374,37261.9
361.1,2.87,20.88,47.76,655.0,477.2,48560.0,0.9992,2.08,0.2793,25.53,5.019,3208.4,0.6041,25.54,173.3,33.77,1.408,5.619,1.1654,97.01,11.458,0.08799,26.61,0.9994,1.1369,37205.02
361.6,2.882,20.92,47.86,655.8,477.6,48587.69,0.9992,2.083,0.2796,25.56,5.025,3210.79,0.6082,25.55,173.6,33.8,1.409,5.624,1.1729,96.92,11.491,0.08809,26.66,0.9995,1.1378,37254.6
362.0,2.879,20.92,47.85,656.3,477.9,48641.58,0.9992,2.085,0.2799,25.59,5.033,3213.98,0.6084,25.58,173.8,33.8,1.41,5.633,1.1687,96.94,11.504,0.08815,26.68,0.9995,1.1392,37254.6
361.8,2.879,20.89,47.82,655.9,477.6,48642.92,0.9992,2.083,0.2798,25.57,5.03,3213.86,0.6061,25.57,173.7,33.69,1.411,5.635,1.1611,96.58,11.492,0.08813,26.68,0.9995,1.1391,37303.41
361.4,2.878,20.89,47.79,655.7,477.2,48612.81,0.9993,2.08,0.2797,25.54,5.024,3209.98,0.6038,25.52,173.5,33.55,1.408,5.631,1.1586,96.15,11.463,0.08804,26.61,0.9994,1.1377,37233.2
361.5,2.875,20.85,47.7,656.1,476.8,48587.37,0.9993,2.078,0.2794,25.56,5.022,3208.6,0.6056,25.53,173.5,33.53,1.408,5.639,1.1585,96.19,11.467,0.08804,26.6,0.9995,1.1375,37212.9
361.5,2.871,20.8,47.7,655.5,476.7,48563.4,0.9992,2.078,0.2792,25.55,5.019,3206.72,0.6045,25.51,173.6,33.52,1.408,5.691,1.1628,96.26,11.441,0.08804,26.6,0.9994,1.1372,37204.27
361.5,2.87,20.79,47.66,654.9,476.2,48525.4,0.9993,2.078,0.2791,25.52,5.019,3206.94,0.6011,25.52,173.5,33.48,1.41,5.705,1.1469,96.18,11.455,0.088,26.57,0.9994,1.1362,37208.7
361.8,2.873,20.87,47.65,655.1,476.3,48574.09,0.9992,2.078,0.2794,25.53,5.025,3209.16,0.6092,25.53,173.6,33.59,1.41,5.731,1.1503,96.29,11.469,0.08804,26.6,0.9994,1.1372,37215.36
360.6,2.864,20.7,47.53,654.2,475.4,48524.27,0.9992,2.073,0.2786,25.38,5.013,3201.28,0.6055,25.47,173.2,33.43,1.408,5.718,1.1453,96.0,11.419,0.08793,26.53,0.9994,1.1348,37106.9
360.3,2.863,20.7,47.55,654.0,475.4,48500.0,0.9993,2.074,0.2786,25.37,5.011,3197.05,0.6032,25.47,173.1,33.42,1.407,5.776,1.1568,95.49,11.412,0.08787,26.5,0.9994,1.1342,37066.64
359.6,2.854,20.69,47.25,654.7,474.4,48410.54,0.9993,2.07,0.2781,25.3,4.998,3187.69,0.5995,25.39,172.9,33.25,1.403,5.79,1.163,95.05,11.385,0.08774,26.42,0.9994,1.1317,36969.92
359.7,2.854,20.73,47.27,654.6,474.3,48428.01,0.9992,2.069,0.2783,25.29,5.001,3190.69,0.5985,25.38,172.8,33.27,1.404,5.756,1.1579,95.5,11.38,0.08777,26.46,0.9994,1.1317,37001.22
359.4,2.852,20.72,47.23,654.0,474.1,48419.99,0.9992,2.068,0.2784,25.28,4.998,3189.99,0.6007,25.35,172.6,33.25,1.403,5.761,1.1568,95.53,11.381,0.08771,26.42,0.9994,1.1306,37022.02
360.1,2.854,20.76,47.47,654.7,474.5,48472.45,0.9993,2.074,0.279,25.37,5.003,3192.98,0.6037,25.41,173.0,33.34,1.404,5.783,1.1635,95.73,11.405,0.0878,26.52,0.9994,1.1321,37068.72
359.4,2.852,20.73,47.44,654.9,473.9,48464.6,0.9993,2.072,0.2787,25.34,5.0,3191.55,0.6019,25.35,172.6,33.26,1.403,5.763,1.1666,95.64,11.381,0.08772,26.46,0.9994,1.1315,37031.98
358.9,2.847,20.72,47.38,653.8,473.3,48418.46,0.9992,2.069,0.2785,25.28,4.993,3188.74,0.6019,25.31,172.4,33.25,1.402,5.731,1.1633,95.94,11.373,0.08772,26.4,0.9995,1.1296,37002.13
359.0,2.843,20.71,47.38,654.0,473.4,48392.76,0.9992,2.068,0.2784,25.28,4.991,3189.21,0.604,25.3,172.5,33.24,1.402,5.711,1.1616,96.57,11.381,0.08768,26.39,0.9995,1.1294,36991.94
359.6,2.853,20.76,47.41,655.0,474.4,48455.82,0.9992,2.073,0.2789,25.31,5.001,3195.0,0.6034,25.38,172.8,33.27,1.405,5.726,1.1627,96.54,11.415,0.08778,26.43,0.9994,1.1321,37081.62
359.2,2.847,20.71,47.3,654.2,473.3,48392.5,0.9992,2.071,0.2784,25.26,4.99,3190.16,0.603,25.34,172.6,33.21,1.402,5.728,1.1617,96.49,11.397,0.08767,26.39,0.9994,1.13,37007.88
358.7,2.848,20.7,47.18,653.8,473.2,48352.36,0.9993,2.068,0.2783,25.28,4.989,3188.91,0.6025,25.35,172.6,33.27,1.401,5.733,1.152,96.39,11.395,0.08766,26.36,0.9995,1.1299,36941.8
358.7,2.851,20.72,47.22,654.2,473.3,48400.01,0.9993,2.069,0.2785,25.33,4.992,3190.53,0.6091,25.37,172.6,33.35,1.403,5.729,1.1617,96.83,11.405,0.0877,26.36,0.9994,1.1312,36984.17
359.1,2.858,20.78,47.39,654.5,473.5,48431.71,0.9992,2.076,0.279,25.35,4.999,3193.22,0.6138,25.4,172.9,33.78,1.403,5.738,1.1642,97.16,11.43,0.08771,26.4,0.9995,1.1334,37008.1
359.1,2.857,20.76,47.39,654.2,474.2,48445.37,0.9992,2.079,0.2792,25.36,5.0,3193.49,0.6196,25.38,172.9,33.68,1.402,5.713,1.1617,97.36,11.43,0.08774,26.45,0.9994,1.1325,37012.14
358.6,2.856,20.77,47.4,654.0,474.1,48446.9,0.9993,2.079,0.279,25.35,4.999,3192.27,0.6171,25.4,172.9,33.68,1.402,5.685,1.164,97.8,11.413,0.0877,26.42,0.9995,1.1312,37004.07
358.7,2.858,20.79,47.43,654.1,474.3,48480.55,0.9992,2.084,0.279,25.34,5.001,3192.86,0.6242,25.45,173.0,33.84,1.403,5.698,1.1624,97.78,11.427,0.08776,26.45,0.9995,1.1328,37004.17
358.6,2.854,20.78,47.45,653.5,473.6,48456.89,0.9992,2.079,0.2789,25.35,4.996,3190.47,0.6196,25.42,172.8,33.99,1.402,5.68,1.161,97.79,11.417,0.08771,26.43,0.9995,1.1324,36989.26
358.7,2.861,20.82,47.7,654.2,474.4,48502.33,0.9993,2.083,0.2792,25.42,5.005,3192.71,0.6257,25.46,173.0,34.0,1.404,5.695,1.1714,97.58,11.434,0.0878,26.46,0.9995,1.1344,37014.43
358.8,2.862,20.82,47.65,654.2,474.3,48500.0,0.9992,2.083,0.2794,25.41,5.006,3192.99,0.6207,25.46,173.1,33.9,1.404,5.696,1.1951,97.74,11.447,0.08782,26.47,0.9995,1.1345,37021.01
358.5,2.861,20.78,47.43,653.5,473.8,48459.58,0.9992,2.081,0.2791,25.38,5.007,3192.0,0.6192,25.43,173.1,33.71,1.402,5.7,1.1893,97.09,11.418,0.08781,26.44,0.9995,1.1338,36989.94
358.6,2.86,20.79,47.33,653.4,474.1,48451.54,0.9992,2.08,0.2793,25.39,5.006,3191.17,0.617,25.44,173.1,33.75,1.403,5.699,1.1806,96.79,11.417,0.08781,26.44,0.9995,1.134,36998.07
358.6,2.857,20.8,47.37,653.8,474.1,48451.9,0.9992,2.08,0.2793,25.39,5.005,3191.99,0.6182,25.44,173.2,33.74,1.403,5.699,1.1753,96.81,11.407,0.08778,26.44,0.9995,1.134,36992.3
358.8,2.854,20.78,47.34,653.4,474.2,48427.94,0.9992,2.081,0.2791,25.4,5.004,3191.68,0.6177,25.43,173.0,33.71,1.403,5.723,1.187,96.94,11.393,0.08774,26.45,0.9995,1.1328,36988.01
358.4,2.852,20.77,47.28,653.1,473.9,48397.9,0.9992,2.081,0.279,25.36,5.0,3189.97,0.616,25.41,173.0,33.7,1.4,5.721,1.1985,96.64,11.385,0.08772,26.43,0.9995,1.1327,36999.02
358.3,2.85,20.76,47.28,652.5,474.0,48407.06,0.9992,2.078,0.279,25.34,4.997,3189.99,0.6154,25.39,173.0,33.59,1.401,5.725,1.1907,96.76,11.386,0.08771,26.42,0.9995,1.133,36994.62
358.5,2.85,20.78,47.34,652.9,474.4,48419.58,0.9993,2.08,0.279,25.35,5.001,3190.42,0.6157,25.41,173.1,33.69,1.403,5.732,1.1833,97.0,11.391,0.08771,26.45,0.9995,1.134,36996.41
358.9,2.851,20.78,47.39,653.5,474.6,48437.54,0.9992,2.081,0.2792,25.36,5.0,3193.0,0.6147,25.42,173.1,33.72,1.403,5.745,1.184,96.51,11.395,0.08777,26.5,0.9995,1.1344,37007.5
359.2,2.854,20.8,47.35,653.8,474.9,48447.75,0.9993,2.083,0.2793,25.38,5.003,3194.5,0.6182,25.42,173.3,33.78,1.404,5.786,1.1731,96.5,11.408,0.08778,26.51,0.9995,1.1354,37011.4
359.8,2.86,20.91,47.43,654.7,475.5,48496.65,0.9993,2.086,0.2796,25.44,5.011,3199.98,0.6266,25.48,173.5,33.85,1.406,5.776,1.1688,96.8,11.41,0.08789,26.57,0.9995,1.1365,37069.37
360.7,2.865,20.91,47.5,654.8,476.2,48524.99,0.9993,2.085,0.2799,25.49,5.014,3202.74,0.6275,25.49,173.8,33.83,1.409,5.783,1.1693,96.79,11.423,0.088,26.65,0.9995,1.1383,37100.35
360.3,2.863,20.85,47.37,655.0,475.7,48484.99,0.9992,2.082,0.2796,25.45,5.01,3200.94,0.6256,25.48,173.6,33.7,1.406,5.769,1.155,96.39,11.41,0.08796,26.62,0.9995,1.137,37115.86
360.2,2.86,20.75,47.35,654.8,475.5,48468.74,0.9993,2.081,0.2796,25.41,5.004,3199.94,0.6315,25.48,173.5,33.64,1.408,5.774,1.1588,96.16,11.4,0.0879,26.59,0.9995,1.1351,37099.99
360.0,2.856,20.74,47.33,654.6,475.0,48451.42,0.9992,2.081,0.2795,25.41,5.001,3196.83,0.6346,25.44,173.4,33.59,1.406,5.761,1.1604,96.44,11.397,0.08785,26.59,0.9995,1.1344,37082.84
360.3,2.861,20.79,47.37,654.7,475.6,48493.07,0.9993,2.085,0.2798,25.45,5.008,3199.23,0.6353,25.46,173.4,33.65,1.406,5.769,1.1572,96.66,11.412,0.08787,26.59,0.9995,1.1356,37087.53
360.6,2.863,20.77,47.37,655.0,476.3,48496.99,0.9993,2.084,0.2799,25.46,5.008,3199.8,0.6293,25.46,173.6,33.62,1.408,5.763,1.1536,96.51,11.414,0.08785,26.64,0.9995,1.1354,37113.07
360.8,2.865,20.8,47.38,655.3,476.3,48517.71,0.9993,2.087,0.28,25.46,5.011,3202.2,0.6281,25.48,173.8,33.62,1.409,5.768,1.1536,96.48,11.425,0.08791,26.65,0.9995,1.136,37120.17
361.3,2.868,20.85,47.51,656.2,477.0,48564.16,0.9992,2.088,0.2804,25.52,5.024,3205.84,0.635,25.53,174.1,33.71,1.41,5.774,1.1582,96.61,11.449,0.08802,26.7,0.9994,1.1383,37171.54
360.8,2.864,20.81,47.46,655.6,476.1,48536.2,0.9993,2.089,0.2801,25.48,5.016,3203.38,0.6341,25.52,173.7,33.67,1.41,5.761,1.1587,96.33,11.433,0.08795,26.66,0.9995,1.1367,37136.05
360.8,2.869,20.82,47.47,656.1,476.1,48543.05,0.9992,2.09,0.2801,25.48,5.015,3204.48,0.6297,25.53,173.8,33.68,1.411,5.764,1.155,96.37,11.43,0.08796,26.66,0.9995,1.1369,37155.94
361.1,2.871,20.84,47.51,656.4,476.4,48565.63,0.9993,2.09,0.2811,25.5,5.017,3204.73,0.6302,25.52,173.7,33.7,1.412,5.758,1.1519,96.57,11.434,0.088,26.66,0.9995,1.1373,37124.5
361.2,2.875,20.86,47.57,656.9,477.0,48582.99,0.9993,2.092,0.2821,25.51,5.02,3206.49,0.6309,25.54,173.8,33.75,1.411,5.761,1.1525,96.76,11.453,0.088,26.68,0.9995,1.1379,37168.52
361.8,2.877,20.88,47.65,657.3,477.5,48613.27,0.9993,2.094,0.2839,25.53,5.026,3208.54,0.6281,25.57,174.0,33.84,1.413,5.76,1.1534,96.94,11.487,0.08824,26.72,0.9994,1.1398,37200.01
362.3,2.878,20.9,47.64,657.4,477.7,48634.28,0.9993,2.096,0.2855,25.55,5.026,3210.3,0.6296,25.58,173.9,33.83,1.414,5.757,1.1448,97.12,11.491,0.08827,26.73,0.9994,1.1401,37250.1
362.6,2.883,20.94,47.67,657.9,478.2,48658.9,0.9993,2.098,0.2859,25.58,5.03,3212.62,0.6251,25.61,174.1,33.83,1.415,5.754,1.1515,97.5,11.503,0.08831,26.75,0.9995,1.1409,37264.35
362.6,2.881,20.92,47.65,657.5,478.2,48651.59,0.9993,2.097,0.2856,25.56,5.027,3215.08,0.6256,25.59,174.0,33.82,1.415,5.733,1.1494,97.7,11.495,0.08826,26.75,0.9994,1.1403,37298.39
363.1,2.882,21.0,47.73,657.8,478.4,48668.64,0.9993,2.1,0.287,25.58,5.031,3218.17,0.6272,25.62,174.2,33.84,1.416,5.749,1.1568,98.27,11.518,0.08833,26.77,0.9995,1.1414,37330.0
363.0,2.882,21.03,47.61,657.8,478.6,48668.67,0.9994,2.099,0.2857,25.56,5.032,3221.69,0.6284,25.61,174.3,33.91,1.416,5.736,1.1541,98.84,11.519,0.08832,26.79,0.9995,1.1415,37330.73
362.8,2.877,21.03,47.48,657.3,478.1,48632.28,0.9993,2.1,0.2839,25.54,5.023,3217.18,0.6292,25.59,174.1,33.88,1.414,5.724,1.1567,98.57,11.507,0.08824,26.74,0.9994,1.1397,37330.73
362.5,2.877,20.96,47.41,656.3,477.4,48597.4,0.9994,2.095,0.2839,25.52,5.02,3214.28,0.6326,25.55,173.8,33.84,1.412,5.72,1.1514,98.65,11.493,0.08821,26.71,0.9994,1.1388,37244.9
362.5,2.874,20.95,47.37,656.2,477.4,48592.49,0.9993,2.095,0.2836,25.51,5.019,3214.42,0.6304,25.52,174.0,34.02,1.412,5.713,1.146,98.48,11.502,0.08817,26.72,0.9994,1.1381,37249.52
361.9,2.869,20.93,47.39,655.7,476.8,48557.74,0.9994,2.092,0.2832,25.49,5.01,3211.2,0.6289,25.49,173.8,33.95,1.41,5.704,1.144,98.5,11.491,0.08812,26.67,0.9994,1.1365,37196.89
361.9,2.874,20.92,47.38,656.3,477.2,48572.7,0.9993,2.093,0.2838,25.5,5.016,3212.21,0.626,25.52,173.8,34.09,1.409,5.715,1.14,98.7,11.501,0.08813,26.73,0.9995,1.138,37192.28
361.6,2.87,20.88,47.32,655.5,476.9,48554.83,0.9994,2.091,0.2835,25.47,5.011,3209.31,0.6246,25.49,173.6,33.99,1.409,5.72,1.1411,98.23,11.483,0.08808,26.69,0.9994,1.1368,37177.0
361.4,2.872,20.89,47.31,655.5,477.0,48548.54,0.9994,2.09,0.2837,25.46,5.008,3207.24,0.6259,25.49,173.7,33.99,1.407,5.686,1.1352,98.25,11.478,0.08802,26.67,0.9994,1.1364,37157.81
361.1,2.871,20.88,47.3,655.4,477.0,48538.79,0.9993,2.089,0.2833,25.46,5.007,3205.85,0.6277,25.47,173.5,33.93,1.407,5.676,1.1372,98.02,11.472,0.08802,26.65,0.9994,1.1361,37145.8
361.1,2.869,20.87,47.34,655.4,476.9,48534.97,0.9993,2.085,0.2829,25.45,5.008,3205.41,0.6283,25.46,173.5,33.96,1.407,5.667,1.1316,98.47,11.473,0.08802,26.64,0.9995,1.1361,37132.53
361.2,2.874,20.87,47.4,655.6,477.6,48573.99,0.9994,2.088,0.2836,25.49,5.017,3207.85,0.6285,25.49,173.7,33.96,1.409,5.659,1.1321,98.77,11.49,0.08808,26.67,0.9995,1.1366,37157.89
360.2,2.868,20.84,47.3,654.9,476.7,48516.08,0.9994,2.082,0.2825,25.44,5.006,3203.01,0.6258,25.44,173.5,33.96,1.407,5.624,1.1317,98.46,11.47,0.08799,26.61,0.9994,1.1345,37089.83
360.1,2.864,20.81,47.06,654.8,476.0,48497.77,0.9994,2.081,0.2821,25.43,4.999,3201.37,0.6256,25.43,173.2,33.81,1.405,5.613,1.1354,98.19,11.453,0.08795,26.6,0.9995,1.1343,37108.66
360.2,2.865,20.82,47.15,655.3,476.6,48517.87,0.9994,2.082,0.2824,25.45,5.003,3203.98,0.6256,25.45,173.4,33.82,1.407,5.622,1.1292,98.38,11.462,0.08796,26.61,0.9994,1.135,37113.15
360.6,2.87,20.82,47.16,655.0,476.8,48532.55,0.9994,2.081,0.2824,25.47,5.006,3206.48,0.6294,25.46,173.6,33.81,1.407,5.631,1.1317,98.42,11.455,0.08802,26.63,0.9994,1.1354,37119.8
360.0,2.866,20.8,47.14,654.6,476.3,48497.52,0.9993,2.081,0.2819,25.42,4.998,3203.86,0.638,25.44,173.4,33.77,1.404,5.626,1.1402,98.45,11.433,0.08793,26.57,0.9994,1.1341,37093.31
360.2,2.867,20.82,47.02,654.5,476.6,48493.11,0.9994,2.08,0.282,25.44,4.997,3203.26,0.6362,25.43,173.4,33.78,1.404,5.624,1.1369,98.21,11.433,0.08794,26.59,0.9994,1.1343,37099.7
359.7,2.862,20.8,46.92,654.4,476.1,48472.05,0.9994,2.078,0.2815,25.4,4.991,3201.92,0.6362,25.4,173.2,33.71,1.404,5.619,1.1349,98.09,11.423,0.0879,26.56,0.9994,1.1332,37076.39
360.3,2.865,20.84,46.83,654.5,476.5,48490.5,0.9993,2.079,0.282,25.42,4.993,3203.4,0.6393,25.42,173.4,33.68,1.405,5.619,1.1364,98.57,11.436,0.08796,26.57,0.9995,1.1337,37112.62
360.1,2.862,20.83,46.78,654.2,476.2,48477.0,0.9993,2.079,0.2816,25.4,4.989,3201.57,0.6384,25.4,173.3,33.65,1.405,5.618,1.1348,98.76,11.415,0.08793,26.56,0.9994,1.1329,37095.66
360.3,2.862,20.8,46.77,654.1,476.4,48481.69,0.9994,2.08,0.2818,25.39,4.989,3202.55,0.637,25.42,173.2,33.61,1.404,5.621,1.134,98.35,11.417,0.08795,26.55,0.9994,1.1327,37086.14
