AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
286.6,2.136,34.29,55.84,590.9,449.5,56226.64,1.0,2.702,0.2272,35.57,0.6568,4.518,3515.25,2.1017,24.87,173.9,38.62,1.245,7.367,0.7278,153.65,10.132,0.09587,23.55,1.0,1.105,35178.05
286.9,2.138,34.34,56.04,591.9,449.9,56229.34,1.0001,2.703,0.2274,35.62,0.6564,4.525,3517.94,2.1117,24.92,174.0,38.6,1.248,7.379,0.7289,153.96,10.141,0.09594,23.57,1.0,1.1063,35220.65
286.8,2.14,34.28,56.07,592.6,449.6,56264.27,1.0,2.707,0.2279,35.64,0.6566,4.529,3519.99,2.121,24.91,174.2,38.59,1.246,7.37,0.7288,153.53,10.147,0.09595,23.59,1.0,1.1091,35175.41
286.8,2.14,34.37,56.04,592.9,449.2,56266.72,1.0001,2.707,0.2279,35.67,0.6566,4.531,3519.24,2.1261,24.94,174.2,38.67,1.247,7.371,0.7291,153.51,10.15,0.09592,23.61,1.0,1.1104,35186.1
286.8,2.139,34.28,56.22,592.7,449.0,56292.42,1.0,2.707,0.2279,35.66,0.6588,4.532,3519.26,2.1274,24.94,174.3,38.73,1.246,7.362,0.7292,153.3,10.154,0.09586,23.61,1.0,1.1129,35154.94
287.1,2.142,34.27,56.33,593.2,449.7,56326.92,1.0001,2.716,0.2281,35.66,0.6585,4.541,3519.52,2.131,24.96,174.4,38.81,1.247,7.377,0.7293,153.52,10.159,0.09594,23.63,1.0,1.1162,35150.94
287.3,2.146,34.36,56.1,593.5,449.6,56282.62,1.0001,2.72,0.228,35.72,0.6607,4.556,3520.33,2.1237,24.98,174.6,38.81,1.248,7.392,0.7292,152.87,10.167,0.09592,23.65,1.0,1.117,35148.96
287.4,2.146,34.29,56.18,593.5,449.8,56312.74,1.0,2.716,0.2279,35.69,0.6608,4.557,3521.0,2.1226,24.99,174.7,38.67,1.246,7.377,0.7292,152.78,10.178,0.09597,23.65,1.0,1.1169,35150.44
287.1,2.144,34.33,56.3,593.1,449.8,56339.78,1.0001,2.718,0.228,35.73,0.6611,4.552,3521.79,2.1272,24.99,174.4,38.67,1.247,7.377,0.7285,153.19,10.171,0.09591,23.65,1.0,1.1163,35113.5
287.8,2.145,34.35,56.44,593.9,449.6,56350.01,1.0001,2.724,0.2281,35.74,0.6611,4.57,3524.17,2.1247,25.01,174.8,38.67,1.247,7.393,0.7296,153.06,10.188,0.09598,23.65,1.0,1.1157,35178.29
287.4,2.144,34.33,56.48,594.0,449.3,56382.99,1.0001,2.726,0.228,35.67,0.6611,4.577,3528.0,2.1273,25.02,174.5,38.7,1.248,7.386,0.7286,152.86,10.181,0.09594,23.66,1.0,1.1144,35150.77
287.6,2.144,34.33,56.31,594.0,449.7,56409.98,1.0001,2.725,0.2282,35.64,0.6611,4.573,3530.83,2.1265,25.04,174.6,38.76,1.248,7.374,0.7293,152.86,10.182,0.09596,23.67,1.0,1.1134,35148.14
287.6,2.143,34.34,56.37,594.0,449.4,56412.8,1.0001,2.726,0.228,35.62,0.6601,4.573,3527.32,2.1323,25.05,174.5,38.69,1.248,7.364,0.7284,152.9,10.174,0.09601,23.67,1.0,1.1131,35173.8
287.3,2.14,34.33,56.47,593.0,448.8,56391.49,1.0,2.729,0.2276,35.59,0.6589,4.568,3523.72,2.1295,24.99,174.2,38.59,1.246,7.365,0.7284,152.24,10.155,0.09597,23.65,1.0,1.1131,35157.56
287.4,2.143,34.47,56.73,593.3,448.8,56425.92,1.0001,2.731,0.2284,35.6,0.6579,4.57,3524.76,2.1357,25.03,174.3,38.65,1.245,7.364,0.7299,152.41,10.156,0.096,23.61,1.0,1.1132,35181.73
287.5,2.143,34.32,56.69,593.1,449.1,56456.01,1.0001,2.734,0.2285,35.61,0.6587,4.568,3527.65,2.1321,25.05,174.5,38.55,1.247,7.361,0.7301,152.25,10.159,0.09602,23.63,1.0,1.113,35128.0
287.3,2.143,34.3,56.52,592.9,448.7,56408.91,1.0,2.737,0.2283,35.58,0.6575,4.566,3526.7,2.1296,25.04,174.5,38.58,1.247,7.358,0.7304,152.19,10.153,0.09595,23.62,1.0,1.1131,35105.61
287.5,2.144,34.3,56.34,593.1,448.7,56447.06,1.0,2.739,0.2284,35.59,0.6575,4.562,3525.23,2.1251,25.01,174.3,38.58,1.247,7.358,0.7303,152.42,10.156,0.09591,23.61,1.0,1.112,35103.57
286.9,2.141,34.25,56.32,592.1,447.9,56424.22,1.0,2.737,0.228,35.56,0.6575,4.555,3521.01,2.1255,24.98,174.2,38.55,1.243,7.347,0.7289,152.56,10.132,0.09587,23.6,0.9999,1.1111,35058.59
286.6,2.14,34.19,56.28,592.1,448.0,56458.72,1.0,2.739,0.2279,35.47,0.6595,4.554,3521.0,2.1241,24.97,174.1,38.59,1.244,7.35,0.7289,152.6,10.134,0.09586,23.6,1.0,1.1107,35050.5
286.9,2.139,34.17,56.26,592.0,448.2,56478.74,1.0001,2.739,0.2278,35.47,0.658,4.555,3521.5,2.1268,24.97,174.1,38.71,1.244,7.348,0.7297,153.09,10.134,0.09587,23.59,1.0,1.1105,35061.56
286.9,2.139,34.31,56.3,592.3,448.0,56469.64,1.0001,2.742,0.2277,35.47,0.658,4.555,3522.58,2.1233,24.99,174.1,38.83,1.243,7.361,0.7298,153.28,10.13,0.0959,23.59,1.0,1.111,35054.1
286.5,2.139,34.29,56.28,591.7,447.6,56489.34,1.0,2.739,0.2274,35.43,0.658,4.55,3520.88,2.1236,24.94,174.0,38.74,1.241,7.347,0.7286,153.05,10.122,0.09582,23.56,0.9999,1.109,35063.51
286.4,2.138,34.63,56.29,591.6,447.6,56465.01,1.0,2.737,0.2273,35.43,0.6569,4.544,3520.13,2.1218,24.95,173.9,38.66,1.244,7.35,0.7281,152.87,10.118,0.09578,23.58,0.9999,1.1087,35041.13
286.6,2.138,34.7,56.37,591.4,447.7,56392.41,1.0001,2.739,0.2276,35.44,0.6569,4.548,3520.0,2.1208,24.98,174.0,38.65,1.243,7.363,0.7284,152.84,10.126,0.09581,23.58,0.9999,1.1088,35051.44
286.8,2.141,34.71,56.41,591.7,448.5,56392.43,1.0001,2.741,0.228,35.48,0.6576,4.553,3520.11,2.1236,25.02,174.1,38.66,1.244,7.372,0.729,152.61,10.139,0.09585,23.61,0.9999,1.1105,35048.89
287.3,2.144,34.6,56.47,592.3,449.1,56392.61,1.0,2.744,0.2281,35.49,0.6593,4.555,3521.09,2.127,25.02,174.2,38.69,1.247,7.373,0.7286,152.88,10.143,0.09595,23.62,0.9999,1.1111,35057.7
287.1,2.144,34.58,56.31,592.3,448.8,56396.3,1.0,2.737,0.2283,35.52,0.6606,4.554,3519.88,2.1287,25.01,174.1,38.69,1.247,7.365,0.729,152.79,10.138,0.09597,23.63,1.0,1.1112,35057.7
287.2,2.142,34.52,56.31,591.9,448.7,56423.91,1.0001,2.728,0.2282,35.48,0.6603,4.552,3519.96,2.132,25.0,174.1,38.68,1.246,7.364,0.7285,153.25,10.129,0.09595,23.62,1.0,1.1119,35065.68
287.3,2.142,34.6,56.24,591.8,449.0,56436.23,1.0,2.73,0.228,35.51,0.6587,4.557,3520.72,2.1382,25.02,174.2,38.64,1.245,7.373,0.7288,153.48,10.13,0.09594,23.62,1.0,1.1148,35071.98
287.9,2.143,34.66,56.46,593.6,451.4,56459.81,1.0,2.734,0.2287,35.62,0.66,4.576,3523.94,2.1398,25.08,174.5,38.65,1.252,7.395,0.7297,153.52,10.141,0.09606,23.66,1.0,1.1143,35130.18
287.8,2.145,34.59,56.3,593.9,452.7,56500.0,1.0001,2.744,0.2286,35.66,0.6608,4.571,3529.48,2.1467,25.13,174.6,38.81,1.255,7.391,0.7311,153.34,10.162,0.09611,23.69,1.0,1.1144,35149.02
287.8,2.144,34.54,56.24,594.1,452.9,56496.28,1.0,2.745,0.2289,35.62,0.6602,4.569,3529.89,2.1466,25.12,174.6,38.83,1.255,7.383,0.7301,152.82,10.15,0.09612,23.69,1.0,1.1143,35143.63
287.9,2.143,34.73,56.3,593.7,453.2,56529.31,1.0001,2.744,0.229,35.58,0.6602,4.563,3531.18,2.1416,25.11,174.5,38.89,1.257,7.384,0.7303,152.81,10.155,0.09606,23.7,1.0,1.1133,35158.62
286.8,2.141,34.58,56.09,592.4,451.5,56405.63,1.0001,2.736,0.2285,35.47,0.6609,4.549,3520.76,2.1329,25.04,174.1,38.79,1.254,7.368,0.7278,152.21,10.121,0.09586,23.62,1.0,1.1109,35082.73
286.7,2.138,34.57,56.14,592.3,451.9,56387.05,1.0001,2.735,0.2288,35.47,0.6601,4.554,3520.52,2.1327,25.03,174.1,38.75,1.252,7.363,0.7269,151.86,10.122,0.09583,23.63,1.0,1.1112,35051.62
287.1,2.14,34.59,56.29,593.3,453.3,56431.14,1.0001,2.739,0.2298,35.53,0.6601,4.56,3525.3,2.1356,25.08,174.3,38.85,1.254,7.368,0.7292,152.11,10.132,0.09591,23.66,1.0,1.1126,35123.55
287.3,2.143,34.53,56.33,593.3,453.8,56440.99,1.0001,2.734,0.2298,35.54,0.6601,4.56,3526.19,2.1364,25.08,174.3,38.82,1.261,7.373,0.7293,152.04,10.134,0.09601,23.66,0.9999,1.1121,35139.71
287.0,2.141,34.49,56.21,592.8,453.5,56378.55,1.0,2.732,0.2296,35.49,0.6601,4.554,3524.86,2.134,25.05,174.2,38.73,1.262,7.368,0.7287,151.66,10.124,0.09595,23.63,0.9999,1.1114,35123.43
286.5,2.138,34.4,56.21,592.0,453.1,56321.27,1.0,2.734,0.2292,35.45,0.6599,4.548,3519.49,2.1271,25.02,174.0,38.71,1.258,7.355,0.7281,151.69,10.11,0.09588,23.62,1.0,1.1104,35079.2
286.8,2.141,34.41,56.39,592.0,453.9,56366.23,1.0001,2.74,0.2293,35.47,0.6591,4.551,3520.91,2.1272,25.04,174.2,38.73,1.26,7.367,0.7295,151.91,10.118,0.09592,23.63,1.0,1.1108,35053.87
286.6,2.14,34.42,56.56,591.7,454.2,56333.72,1.0001,2.741,0.229,35.48,0.6587,4.548,3519.85,2.1252,25.01,174.1,38.69,1.257,7.359,0.7276,151.98,10.112,0.09581,23.62,0.9999,1.1106,35060.02
286.9,2.142,34.44,56.65,592.5,455.5,56344.86,1.0001,2.75,0.2295,35.52,0.6587,4.555,3522.83,2.1271,25.05,174.2,38.73,1.26,7.367,0.7285,152.08,10.118,0.09596,23.67,1.0,1.1117,35102.79
287.1,2.143,34.4,56.57,592.5,455.7,56339.99,1.0001,2.752,0.2296,35.54,0.6576,4.557,3523.0,2.1245,25.03,174.3,38.74,1.259,7.368,0.7283,151.89,10.118,0.09589,23.66,1.0,1.1119,35074.1
286.7,2.14,34.34,56.35,592.0,454.6,56304.23,1.0,2.756,0.2292,35.5,0.6576,4.549,3519.51,2.123,25.02,174.0,38.67,1.255,7.363,0.7274,151.79,10.105,0.09583,23.63,0.9999,1.1108,35071.3
287.2,2.142,34.39,56.4,592.4,455.9,56329.98,1.0,2.758,0.2294,35.51,0.6576,4.553,3522.87,2.1258,25.04,174.2,38.67,1.259,7.368,0.7282,151.82,10.114,0.09596,23.66,1.0,1.1119,35111.73
287.6,2.144,34.37,56.42,593.3,457.3,56333.1,1.0001,2.76,0.2295,35.52,0.6576,4.56,3523.93,2.127,25.04,174.4,38.73,1.259,7.373,0.729,151.88,10.123,0.09601,23.68,1.0,1.1123,35167.58
287.2,2.143,34.29,56.37,592.4,457.5,56304.24,1.0001,2.76,0.2291,35.49,0.6585,4.552,3521.76,2.1259,25.01,174.3,38.6,1.256,7.382,0.7283,151.67,10.122,0.09585,23.65,1.0,1.1117,35132.36
287.5,2.144,34.38,56.38,592.9,458.3,56334.85,1.0001,2.755,0.2294,35.54,0.6579,4.557,3524.23,2.13,25.05,174.4,38.61,1.257,7.389,0.7287,151.83,10.133,0.09594,23.67,0.9999,1.112,35192.54
287.4,2.142,34.35,56.37,592.5,457.6,56314.48,1.0001,2.742,0.2292,35.53,0.6589,4.553,3522.22,2.13,25.02,174.2,38.61,1.254,7.382,0.7291,151.6,10.131,0.09591,23.63,1.0,1.1109,35191.39
287.8,2.143,34.29,56.44,593.0,459.0,56388.65,1.0001,2.741,0.2296,35.57,0.6589,4.558,3524.81,2.1318,25.06,174.4,38.68,1.257,7.389,0.7283,152.28,10.143,0.096,23.66,1.0,1.1119,35250.0
287.6,2.144,34.24,56.31,592.3,458.0,56328.72,1.0,2.741,0.2292,35.55,0.6589,4.556,3521.9,2.1305,25.02,174.3,38.6,1.256,7.385,0.7293,151.95,10.142,0.09594,23.64,1.0,1.1113,35214.3
287.2,2.142,34.23,56.28,591.9,457.7,56294.04,1.0001,2.739,0.2291,35.51,0.6589,4.551,3518.26,2.1276,25.0,174.2,38.5,1.253,7.373,0.7285,152.08,10.129,0.09589,23.62,1.0,1.1102,35223.01
287.3,2.141,34.26,56.29,592.0,457.6,56288.08,1.0,2.738,0.2292,35.53,0.6589,4.55,3518.01,2.126,25.02,174.2,38.5,1.254,7.374,0.7282,152.05,10.147,0.09589,23.62,1.0,1.1099,35263.78
287.4,2.143,34.28,56.35,592.4,458.5,56319.92,1.0001,2.739,0.2293,35.57,0.6571,4.553,3521.49,2.1292,25.05,174.3,38.58,1.254,7.38,0.7285,152.3,10.146,0.09594,23.65,1.0,1.1111,35287.48
287.3,2.142,34.28,56.36,591.9,457.7,56297.64,1.0001,2.739,0.2294,35.54,0.6571,4.549,3520.01,2.128,25.04,174.1,38.74,1.255,7.378,0.7282,152.39,10.152,0.09589,23.62,1.0,1.1104,35268.49
287.5,2.151,34.29,56.37,592.6,457.9,56261.22,1.0,2.74,0.2296,35.6,0.6571,4.552,3519.76,2.1241,25.05,174.3,38.79,1.254,7.382,0.7288,152.45,10.155,0.09596,23.64,1.0,1.1112,35251.13
287.3,2.147,34.26,56.32,592.3,457.6,56256.07,1.0001,2.736,0.2295,35.61,0.6571,4.548,3518.38,2.1213,25.03,174.2,38.77,1.254,7.372,0.728,152.43,10.141,0.09589,23.62,1.0,1.1103,35254.13
286.9,2.146,34.26,56.37,591.8,456.7,56249.99,1.0001,2.731,0.2292,35.59,0.6589,4.545,3514.63,2.12,25.0,174.2,38.73,1.253,7.363,0.7281,152.31,10.133,0.09582,23.61,1.0,1.1096,35223.14
287.1,2.146,34.34,56.41,591.8,457.3,56278.98,1.0001,2.732,0.2293,35.61,0.6589,4.544,3514.97,2.1219,24.99,174.2,38.73,1.253,7.379,0.7275,152.21,10.135,0.09586,23.62,0.9999,1.11,35215.12
287.0,2.146,34.34,56.47,591.9,458.2,56282.32,1.0,2.733,0.2294,35.62,0.6589,4.545,3514.34,2.125,24.99,174.2,38.74,1.253,7.374,0.728,152.39,10.132,0.09587,23.62,0.9999,1.1105,35234.17
287.0,2.146,34.3,56.3,591.8,457.6,56276.27,1.0,2.735,0.2294,35.67,0.6589,4.542,3514.56,2.1227,24.98,174.1,38.71,1.252,7.372,0.7277,152.3,10.135,0.09585,23.61,1.0,1.1098,35279.19
286.7,2.143,34.22,56.26,591.4,457.0,56250.0,1.0001,2.731,0.2292,35.61,0.6589,4.537,3511.39,2.1196,24.95,174.1,38.62,1.25,7.367,0.7275,151.88,10.113,0.09579,23.59,0.9999,1.1097,35202.7
286.9,2.145,34.24,56.27,591.5,457.4,56253.23,1.0001,2.731,0.2293,35.6,0.6576,4.539,3512.63,2.1175,24.93,174.1,38.69,1.25,7.368,0.7273,151.93,10.12,0.09581,23.59,1.0,1.1094,35231.95
286.9,2.146,34.25,56.32,593.0,458.0,56278.99,1.0001,2.734,0.2295,35.61,0.6576,4.541,3513.99,2.1214,24.97,174.2,38.77,1.251,7.37,0.7282,152.01,10.125,0.09587,23.62,1.0,1.1122,35250.28
287.2,2.145,34.24,56.28,593.1,458.5,56274.1,1.0001,2.733,0.2292,35.6,0.6568,4.54,3514.0,2.1232,24.94,174.3,38.73,1.251,7.374,0.7281,151.95,10.12,0.09588,23.63,1.0,1.1114,35244.71
287.4,2.146,34.26,56.33,593.3,459.8,56321.88,1.0001,2.731,0.2294,35.61,0.6582,4.544,3518.22,2.1267,24.97,174.4,38.76,1.251,7.375,0.7282,152.06,10.132,0.09593,23.65,1.0,1.1112,35263.04
287.3,2.144,34.25,56.23,593.0,460.0,56319.05,1.0,2.728,0.2293,35.59,0.6582,4.542,3517.34,2.1259,24.97,174.4,38.65,1.251,7.373,0.7287,151.7,10.14,0.09589,23.64,0.9999,1.1113,35246.93
287.6,2.145,34.33,56.39,593.4,460.8,56364.9,1.0001,2.732,0.2294,35.65,0.6583,4.544,3519.64,2.1276,24.98,174.4,38.65,1.252,7.373,0.729,151.93,10.149,0.09594,23.66,0.9999,1.1116,35276.06
287.2,2.144,34.28,56.49,592.6,460.1,56356.01,1.0,2.728,0.229,35.59,0.6579,4.54,3516.31,2.1235,24.95,174.2,38.59,1.251,7.362,0.728,151.84,10.136,0.09589,23.64,1.0,1.1111,35223.91
287.5,2.143,34.39,56.53,592.7,461.5,56376.0,1.0,2.732,0.2293,35.64,0.6583,4.542,3518.18,2.1251,24.99,174.3,38.62,1.251,7.375,0.728,152.13,10.148,0.09599,23.66,1.0,1.1117,35260.82
287.3,2.144,34.46,56.49,592.5,460.9,56339.73,1.0,2.727,0.2291,35.63,0.6578,4.54,3516.24,2.1248,24.98,174.3,38.59,1.251,7.373,0.7287,151.9,10.149,0.09596,23.64,1.0,1.1121,35252.18
287.3,2.144,34.41,56.31,592.4,460.2,56345.62,1.0,2.728,0.2291,35.61,0.6578,4.54,3515.87,2.1256,24.95,174.3,38.62,1.25,7.36,0.728,151.64,10.142,0.09594,23.64,1.0,1.1122,35263.42
286.8,2.14,34.37,56.24,591.9,459.2,56305.41,1.0,2.726,0.2287,35.55,0.6586,4.538,3511.4,2.1232,24.92,174.0,38.57,1.25,7.359,0.7282,151.56,10.126,0.09581,23.6,1.0,1.1114,35238.67
287.1,2.142,34.4,56.29,592.1,460.1,56318.38,1.0,2.729,0.2286,35.52,0.6586,4.538,3513.49,2.126,24.93,174.2,38.48,1.25,7.362,0.7287,151.58,10.131,0.0959,23.63,1.0,1.1116,35265.36
286.7,2.139,34.35,56.28,591.3,459.2,56284.02,1.0,2.727,0.2283,35.46,0.6586,4.533,3511.4,2.1227,24.92,174.1,38.48,1.25,7.362,0.7277,151.54,10.123,0.09583,23.59,1.0,1.11,35266.93
287.3,2.141,34.45,56.54,592.1,461.2,56278.95,1.0,2.742,0.2288,35.52,0.6586,4.537,3514.7,2.1281,24.97,174.2,38.53,1.251,7.374,0.7291,151.67,10.14,0.09592,23.63,0.9999,1.1117,35295.64
286.8,2.139,34.38,56.46,591.5,460.3,56252.86,1.0001,2.735,0.2286,35.48,0.6586,4.534,3510.97,2.1227,24.94,174.2,38.5,1.249,7.368,0.7284,151.62,10.115,0.09583,23.59,0.9999,1.11,35283.72
286.5,2.137,34.28,56.38,591.0,459.5,56265.24,1.0001,2.729,0.2283,35.45,0.6574,4.53,3508.8,2.1191,24.91,173.9,38.47,1.248,7.355,0.7274,151.4,10.109,0.09581,23.57,1.0,1.1094,35278.45
286.7,2.138,34.32,56.35,591.3,459.7,56287.52,1.0,2.732,0.2284,35.48,0.6574,4.53,3507.93,2.1236,24.92,173.9,38.52,1.247,7.355,0.7275,151.49,10.114,0.09584,23.59,1.0,1.11,35286.85
286.6,2.136,34.3,56.36,591.2,459.1,56300.0,1.0,2.73,0.2282,35.48,0.6574,4.53,3508.13,2.1274,24.91,173.8,38.47,1.247,7.351,0.7275,151.66,10.109,0.09582,23.59,1.0,1.1098,35299.84
286.5,2.137,34.31,56.4,591.1,459.0,56282.39,1.0001,2.728,0.2282,35.46,0.6574,4.529,3507.85,2.1282,24.92,173.8,38.51,1.247,7.346,0.7269,151.32,10.109,0.09579,23.58,1.0,1.1098,35253.23
