AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
383.22,2.7359,19.987,47.278,647.74,502.91,49023.25,0.9998,2.201,0.2917,25.917,5.2031,3223.42,0.49631,26.465,177.86,29.677,1.52472,5.586,0.77557,72.617,12.232,0.08739,26.997,0.9998,1.1785,38267.59
384.15,2.7427,20.1,47.287,649.33,504.0,49123.45,0.9998,2.212,0.2924,25.978,5.2244,3227.83,0.49753,26.544,178.41,29.73,1.52889,5.6092,0.76982,72.8,12.261,0.0876,27.109,0.9999,1.1814,38302.27
382.93,2.7323,20.017,47.27,647.5,502.4,49019.67,0.9999,2.204,0.29151,25.887,5.2078,3220.79,0.49586,26.445,177.9,29.607,1.52238,5.6001,0.77624,72.644,12.226,0.08745,27.018,0.9998,1.1783,38158.93
382.41,2.7298,19.981,47.288,646.8,502.05,49003.21,0.9998,2.2,0.29128,25.867,5.1954,3219.89,0.49676,26.406,177.75,29.533,1.5201,5.5697,0.77296,72.677,12.212,0.08733,27.01,0.9998,1.1775,38165.29
381.08,2.7186,19.855,47.087,644.58,500.98,48886.26,0.9998,2.19,0.29043,25.777,5.1719,3212.0,0.494,26.313,176.96,29.479,1.5152,5.5671,0.76841,72.524,12.158,0.0871,26.915,0.9998,1.1726,38039.71
381.12,2.7186,19.873,47.066,644.24,501.19,48890.99,0.9999,2.191,0.29037,25.805,5.1737,3213.26,0.49505,26.325,177.12,29.504,1.51481,5.5889,0.77367,72.4,12.161,0.0871,26.916,0.9998,1.1714,38002.27
381.22,2.7172,19.911,47.437,645.3,501.17,48875.97,0.9998,2.191,0.29023,25.815,5.1752,3213.62,0.49506,26.333,177.15,29.481,1.51509,5.5911,0.7681,72.406,12.171,0.0871,26.909,0.9998,1.1701,38025.73
381.36,2.7164,19.904,47.601,645.23,501.04,48883.64,0.9999,2.188,0.29038,25.803,5.1773,3215.05,0.4951,26.335,177.31,29.396,1.51477,5.5798,0.76367,72.445,12.184,0.08714,26.897,0.9998,1.1703,37999.38
381.21,2.7172,19.912,47.923,645.42,501.13,48870.71,0.9999,2.185,0.29021,25.803,5.1741,3214.02,0.49538,26.34,177.26,29.339,1.51492,5.6027,0.76714,72.52,12.189,0.08709,26.902,0.9998,1.1703,37973.27
381.68,2.7208,19.932,47.788,647.68,501.85,48932.19,0.9998,2.192,0.29054,25.845,5.181,3218.54,0.49596,26.392,177.46,29.419,1.51714,5.6235,0.76786,72.756,12.198,0.08718,26.95,0.9998,1.1712,38061.21
382.43,2.7246,19.984,47.99,648.78,502.76,48979.58,0.9999,2.193,0.29124,25.902,5.1936,3221.85,0.49729,26.454,177.82,29.487,1.51944,5.6487,0.77013,73.0,12.224,0.08734,27.0,0.9999,1.1734,38098.34
382.95,2.7282,19.973,47.97,648.97,504.29,49018.86,0.9999,2.198,0.29136,25.943,5.2006,3224.63,0.49776,26.482,177.97,29.53,1.52166,5.6254,0.77705,73.133,12.243,0.08745,27.05,0.9998,1.1758,38142.85
383.45,2.7268,19.982,47.767,648.91,504.29,49047.02,0.9999,2.201,0.29143,25.948,5.1998,3224.76,0.49765,26.5,178.0,29.514,1.52305,5.6458,0.77375,73.001,12.259,0.08752,27.054,0.9999,1.1774,38176.43
383.5,2.7286,19.987,47.981,649.5,504.68,49053.97,0.9998,2.203,0.29161,25.969,5.2024,3227.12,0.49799,26.516,178.19,29.459,1.52204,5.6404,0.77039,72.653,12.257,0.08751,27.091,0.9999,1.1775,38162.97
383.74,2.7286,19.988,48.292,649.62,505.94,49081.1,0.9999,2.205,0.29191,25.978,5.2068,3228.0,0.49839,26.539,178.33,29.48,1.52233,5.6525,0.77199,72.682,12.27,0.08754,27.117,0.9998,1.1783,38182.55
383.89,2.728,20.015,48.157,650.29,507.4,49068.87,0.9998,2.204,0.29215,25.994,5.2095,3228.16,0.49897,26.551,178.34,29.502,1.52384,5.6706,0.76946,72.707,12.257,0.0876,27.113,0.9999,1.1801,38198.61
383.39,2.7208,19.996,47.672,649.15,507.97,49033.99,0.9998,2.199,0.29171,25.971,5.1988,3224.36,0.49803,26.509,178.08,29.464,1.5204,5.6725,0.76597,72.537,12.239,0.08748,27.09,0.9998,1.1775,38150.55
383.88,2.7195,19.979,47.847,649.23,508.93,49029.0,0.9998,2.2,0.29184,26.015,5.203,3226.01,0.49888,26.544,178.25,29.493,1.52176,5.681,0.76509,72.533,12.25,0.08755,27.13,0.9998,1.1789,38193.37
383.62,2.7159,19.945,47.709,648.48,508.63,48999.8,0.9999,2.194,0.29156,25.945,5.1933,3223.5,0.49794,26.513,178.04,29.504,1.51915,5.6588,0.76366,72.345,12.223,0.08745,27.096,0.9999,1.1766,38117.78
384.59,2.7226,20.001,48.025,650.98,512.07,49053.41,0.9999,2.205,0.29225,26.039,5.2096,3228.82,0.49992,26.605,178.82,29.568,1.52338,5.6816,0.76026,72.587,12.271,0.08758,27.179,0.9999,1.1808,38224.08
384.88,2.7208,20.007,48.171,650.37,513.16,49038.72,0.9999,2.203,0.29216,26.024,5.2025,3228.05,0.50062,26.562,178.72,29.545,1.52144,5.6826,0.76291,72.531,12.265,0.08756,27.173,0.9999,1.1792,38175.44
385.56,2.7251,20.084,48.161,652.15,514.5,49091.05,0.9999,2.209,0.29269,26.089,5.2143,3231.78,0.50147,26.625,179.23,29.579,1.52433,5.688,0.76132,72.502,12.293,0.08771,27.203,0.9998,1.1813,38245.74
384.94,2.7233,20.08,47.99,651.67,513.7,49092.19,0.9999,2.205,0.29251,26.084,5.2109,3229.17,0.50193,26.587,178.9,29.607,1.52329,5.6762,0.7567,72.129,12.276,0.08764,27.203,0.9998,1.1798,38221.27
385.89,2.7309,20.125,48.226,652.2,515.16,49124.0,0.9999,2.211,0.29296,26.15,5.2277,3232.18,0.504,26.631,179.32,29.647,1.52665,5.698,0.75685,72.213,12.31,0.08774,27.333,0.9998,1.1812,38288.32
385.93,2.7303,20.162,48.061,652.27,514.83,49135.0,0.9999,2.213,0.29317,26.214,5.2317,3233.91,0.50459,26.676,179.53,29.6,1.52938,5.7031,0.7547,72.045,12.322,0.08785,27.35,0.9998,1.1813,38312.53
385.93,2.7324,20.144,47.975,652.7,514.34,49160.06,0.9999,2.213,0.29342,26.226,5.2462,3233.93,0.50512,26.667,179.54,29.646,1.53072,5.7099,0.75688,71.974,12.331,0.08792,27.297,0.9998,1.1816,38315.15
386.11,2.7338,20.164,48.112,652.94,515.67,49171.5,0.9999,2.215,0.29358,26.227,5.2494,3233.69,0.50557,26.677,179.65,29.644,1.53175,5.7205,0.75867,72.1,12.343,0.08793,27.311,0.9998,1.1819,38341.49
385.91,2.7369,20.171,48.091,652.8,516.92,49173.88,0.9999,2.215,0.29377,26.298,5.2524,3235.61,0.5054,26.685,179.74,29.636,1.53427,5.72,0.76103,72.078,12.356,0.08801,27.327,0.9999,1.182,38375.96
386.13,2.7392,20.191,47.932,652.84,516.76,49173.46,0.9998,2.217,0.29375,26.3,5.2523,3234.94,0.50598,26.737,179.81,29.674,1.53628,5.74,0.75849,72.169,12.371,0.08804,27.403,0.9998,1.182,38414.62
386.2,2.7412,20.198,47.855,652.91,516.67,49169.64,0.9998,2.219,0.29361,26.322,5.2476,3234.87,0.5068,26.754,179.96,29.686,1.5357,5.7636,0.75687,72.288,12.38,0.08807,27.436,0.9999,1.1826,38398.76
386.39,2.7433,20.173,47.788,653.25,517.19,49149.77,0.9999,2.218,0.29332,26.302,5.2475,3233.82,0.5066,26.783,179.94,29.678,1.53614,5.7495,0.75301,72.34,12.383,0.0881,27.417,0.9999,1.182,38371.3
386.7,2.7507,20.234,47.944,653.61,517.66,49198.99,0.9999,2.221,0.29391,26.327,5.2468,3237.32,0.50918,26.81,179.99,29.704,1.5387,5.722,0.75209,72.469,12.409,0.08812,27.476,0.9999,1.1838,38421.73
386.9,2.7552,20.213,47.878,654.03,517.25,49191.45,0.9998,2.221,0.29393,26.302,5.2559,3237.42,0.50903,26.84,179.94,29.709,1.53917,5.7033,0.7527,72.555,12.418,0.08807,27.477,0.9998,1.1838,38434.27
387.3,2.7609,20.229,47.767,654.38,517.47,49203.72,0.9999,2.226,0.29405,26.286,5.2722,3237.99,0.50956,26.821,180.03,29.763,1.5405,5.71,0.75252,72.601,12.43,0.08809,27.489,0.9998,1.1855,38450.0
387.13,2.7577,20.233,47.4,655.96,517.5,49219.69,0.9998,2.227,0.2945,26.297,5.2655,3241.18,0.51084,26.841,180.08,29.773,1.54151,5.6934,0.74969,72.914,12.441,0.08813,27.538,0.9998,1.184,38430.31
387.37,2.7614,20.232,47.607,655.07,517.53,49260.0,0.9998,2.229,0.29469,26.335,5.2544,3244.61,0.51017,26.854,179.98,29.801,1.54447,5.6702,0.75077,73.147,12.456,0.08819,27.547,0.9998,1.1853,38477.0
387.35,2.77,20.314,47.676,654.53,517.1,49276.16,0.9999,2.232,0.2949,26.376,5.2584,3244.15,0.5125,26.866,179.76,29.824,1.54515,5.6681,0.74992,73.289,12.455,0.08822,27.551,0.9999,1.1847,38465.18
387.38,2.7676,20.293,47.617,654.9,516.44,49333.39,0.9998,2.232,0.29489,26.373,5.263,3244.85,0.51375,26.896,179.83,29.814,1.545,5.6591,0.75025,73.179,12.464,0.0883,27.579,0.9998,1.1844,38417.61
387.7,2.7683,20.307,47.525,654.13,516.34,49327.92,0.9999,2.233,0.29512,26.365,5.2545,3245.33,0.51346,26.907,179.4,29.793,1.54521,5.6708,0.75402,73.139,12.462,0.08827,27.592,0.9999,1.1848,38415.41
387.86,2.7677,20.278,47.392,654.35,516.18,49326.36,0.9999,2.235,0.29584,26.329,5.2559,3247.01,0.51427,26.904,179.45,29.789,1.54562,5.6701,0.75646,72.967,12.466,0.08832,27.592,0.9998,1.1851,38443.23
388.37,2.7742,20.293,47.411,654.28,516.96,49337.91,0.9999,2.238,0.2958,26.286,5.2574,3248.11,0.51543,26.922,179.39,29.795,1.54725,5.6791,0.75557,73.139,12.48,0.08833,27.607,0.9999,1.1861,38394.77
387.19,2.7695,20.239,47.201,653.27,515.17,49261.42,0.9998,2.232,0.29477,26.22,5.2424,3242.34,0.51225,26.8,179.05,29.792,1.54135,5.6558,0.75219,73.005,12.441,0.08794,27.543,0.9998,1.1821,38242.66
387.48,2.7734,20.212,47.246,653.18,514.89,49266.92,0.9998,2.232,0.29464,26.224,5.248,3242.59,0.5147,26.806,179.07,29.844,1.53964,5.668,0.75507,72.949,12.453,0.08799,27.532,0.9998,1.182,38266.44
387.3,2.7782,20.169,47.326,652.97,515.15,49237.78,0.9999,2.232,0.29486,26.238,5.2469,3240.79,0.51466,26.839,179.14,29.831,1.54091,5.6502,0.76145,72.975,12.464,0.08799,27.487,0.9999,1.1814,38256.9
387.82,2.7795,20.145,47.362,654.4,515.63,49257.47,0.9999,2.231,0.29507,26.269,5.2549,3242.06,0.514,26.883,179.32,29.85,1.54264,5.6531,0.76132,73.106,12.476,0.08801,27.465,0.9998,1.1826,38259.48
388.62,2.7815,20.222,47.418,655.0,516.75,49287.63,0.9998,2.236,0.29525,26.28,5.257,3246.32,0.51378,26.925,179.51,29.891,1.54555,5.6724,0.76163,73.238,12.481,0.08816,27.526,0.9999,1.1844,38362.18
389.01,2.7839,20.286,47.369,655.4,518.7,49336.08,0.9998,2.238,0.29563,26.323,5.2608,3248.89,0.51715,26.935,179.6,29.918,1.54762,5.6844,0.76173,73.415,12.501,0.08831,27.563,0.9998,1.1861,38415.3
388.04,2.7729,20.223,47.257,654.04,517.19,49250.04,0.9999,2.234,0.29488,26.227,5.249,3245.06,0.5168,26.836,179.31,29.861,1.5445,5.703,0.76089,73.343,12.466,0.08811,27.516,0.9998,1.1836,38378.28
387.99,2.7701,20.213,47.266,652.39,516.3,49250.0,0.9998,2.231,0.29468,26.189,5.2434,3243.29,0.51575,26.785,179.1,29.857,1.54344,5.726,0.75932,73.554,12.445,0.08806,27.484,0.9998,1.1834,38296.57
387.36,2.7681,20.243,47.307,652.62,515.39,49206.62,0.9999,2.231,0.29434,26.191,5.2401,3240.65,0.51459,26.796,179.15,29.863,1.54285,5.7238,0.7593,73.497,12.438,0.08797,27.459,0.9998,1.1828,38270.4
387.38,2.7635,20.267,47.391,652.55,515.32,49193.52,0.9999,2.234,0.2943,26.189,5.2427,3240.02,0.51406,26.768,179.33,29.815,1.5435,5.7276,0.75917,73.494,12.423,0.08789,27.454,0.9998,1.1822,38247.8
387.15,2.7635,20.259,47.4,652.51,514.98,49180.45,0.9999,2.232,0.2939,26.146,5.2419,3237.65,0.51245,26.751,179.23,29.785,1.53977,5.7075,0.7583,73.402,12.422,0.08786,27.444,0.9998,1.1807,38227.24
387.05,2.76,20.225,47.321,652.25,515.07,49157.73,0.9998,2.227,0.29378,26.114,5.2365,3237.56,0.51232,26.723,179.02,29.756,1.53818,5.7027,0.75907,73.297,12.415,0.08782,27.421,0.9998,1.1799,38190.76
386.92,2.759,20.201,47.18,651.77,514.56,49131.0,0.9998,2.223,0.29361,26.095,5.2283,3234.01,0.51136,26.695,178.96,29.729,1.53574,5.6843,0.75857,73.169,12.396,0.08777,27.413,0.9998,1.1797,38164.54
387.11,2.7613,20.2,47.397,652.28,515.05,49150.36,0.9999,2.225,0.29376,26.139,5.232,3235.62,0.51164,26.742,179.09,29.739,1.53638,5.6891,0.7604,73.286,12.403,0.08786,27.422,0.9999,1.1805,38194.95
386.4,2.7578,20.224,47.283,651.46,514.68,49127.1,0.9999,2.224,0.29351,26.074,5.2268,3234.59,0.51117,26.711,179.01,29.691,1.53425,5.6792,0.76772,73.238,12.396,0.08777,27.385,0.9998,1.1796,38142.63
386.85,2.7681,20.281,47.596,653.02,515.25,49158.45,0.9999,2.23,0.29392,26.115,5.2346,3237.23,0.51233,26.757,179.2,29.705,1.53762,5.6797,0.77476,73.409,12.416,0.08785,27.43,0.9998,1.1806,38197.11
386.12,2.7633,20.291,47.763,651.63,513.99,49096.95,0.9998,2.225,0.29341,26.093,5.2288,3233.6,0.51122,26.713,178.8,29.686,1.53526,5.6872,0.77195,73.196,12.405,0.08774,27.391,0.9998,1.1788,38136.87
385.86,2.7571,20.252,47.772,651.35,512.71,49059.94,0.9998,2.224,0.293,26.052,5.2228,3230.01,0.51039,26.681,178.8,29.694,1.53329,5.6775,0.77888,73.047,12.395,0.08769,27.351,0.9998,1.1778,38117.35
385.96,2.7586,20.217,47.623,651.75,513.5,49083.7,0.9998,2.224,0.29328,26.079,5.2226,3230.69,0.51183,26.717,178.91,29.718,1.53483,5.6871,0.77934,73.203,12.376,0.08776,27.34,0.9998,1.1788,38150.84
385.61,2.758,20.17,47.582,651.33,513.65,49070.35,0.9999,2.224,0.29312,26.066,5.2222,3230.45,0.51123,26.709,178.85,29.697,1.53537,5.6903,0.79142,73.043,12.368,0.08772,27.339,0.9998,1.1786,38159.63
385.28,2.7542,20.158,47.588,650.23,512.25,49024.51,0.9999,2.219,0.29309,26.016,5.2146,3226.67,0.51048,26.648,178.62,29.662,1.53277,5.6753,0.79928,72.923,12.338,0.08763,27.307,0.9998,1.1765,38159.63
385.02,2.7533,20.127,47.755,650.61,511.72,49015.28,0.9998,2.218,0.29291,25.991,5.2067,3225.97,0.51073,26.635,178.55,29.626,1.53187,5.6775,0.79937,72.952,12.34,0.08765,27.295,0.9998,1.1764,38089.52
384.83,2.751,20.115,47.79,650.64,511.86,49024.02,0.9998,2.219,0.29258,25.984,5.2021,3226.3,0.5114,26.592,178.54,29.607,1.53096,5.6493,0.79286,72.901,12.349,0.08759,27.282,0.9999,1.1762,38081.54
384.86,2.7508,20.13,47.848,650.94,512.35,49048.21,0.9998,2.22,0.29287,25.985,5.2105,3227.12,0.51164,26.618,178.6,29.61,1.5301,5.6522,0.79081,72.871,12.363,0.08761,27.307,0.9998,1.1771,38085.0
384.42,2.7466,20.101,47.964,650.17,512.02,49002.6,0.9998,2.217,0.29244,25.953,5.2064,3225.06,0.51022,26.592,178.47,29.601,1.52745,5.6474,0.79043,72.815,12.348,0.08755,27.269,0.9998,1.1764,38067.54
384.71,2.7499,20.135,47.852,650.6,512.31,49046.62,0.9999,2.218,0.29268,25.968,5.2092,3227.31,0.51322,26.608,178.54,29.661,1.52951,5.6476,0.7886,72.88,12.363,0.08756,27.28,0.9998,1.1772,38077.26
385.6,2.7578,20.213,47.943,651.66,513.73,49114.27,0.9999,2.222,0.29328,26.047,5.2228,3233.19,0.515,26.7,178.92,29.72,1.53156,5.6751,0.80007,73.115,12.409,0.08769,27.391,0.9999,1.1805,38201.0
385.2,2.7582,20.192,48.13,651.52,513.36,49105.05,0.9999,2.224,0.2935,26.022,5.2187,3232.48,0.51398,26.691,178.87,29.676,1.5321,5.6875,0.79931,73.027,12.423,0.08768,27.395,0.9998,1.1798,38173.05
385.18,2.7542,20.179,47.85,650.53,513.25,49092.45,0.9999,2.221,0.29337,26.009,5.216,3230.5,0.51418,26.666,178.78,29.69,1.53242,5.6826,0.79684,73.004,12.419,0.08757,27.371,0.9999,1.179,38156.86
384.82,2.7518,20.156,47.736,650.06,512.96,49065.39,0.9999,2.222,0.29307,25.996,5.2135,3229.42,0.51431,26.648,178.66,29.62,1.53178,5.6643,0.80106,72.938,12.43,0.08753,27.397,0.9998,1.1783,38130.2
384.42,2.7493,20.15,47.497,649.46,512.43,49035.01,0.9999,2.219,0.29274,25.954,5.2076,3227.53,0.51338,26.621,178.55,29.603,1.53054,5.6653,0.80804,72.908,12.408,0.08754,27.373,0.9998,1.178,38073.59
384.64,2.7528,20.159,47.649,649.8,512.7,49050.0,0.9998,2.222,0.29264,25.944,5.2073,3227.82,0.51337,26.635,178.6,29.606,1.5293,5.6535,0.81294,73.074,12.417,0.08755,27.396,0.9999,1.1782,38118.99
384.68,2.7528,20.149,47.725,649.26,512.72,49050.02,0.9998,2.221,0.29256,25.945,5.2079,3227.6,0.51462,26.634,178.56,29.636,1.52859,5.651,0.81,73.251,12.407,0.08749,27.393,0.9998,1.1775,38072.48
384.61,2.7495,20.141,47.8,649.25,512.72,49043.8,0.9999,2.219,0.29247,25.945,5.207,3227.23,0.51513,26.614,178.61,29.599,1.52849,5.6458,0.80626,73.17,12.405,0.08748,27.4,0.9999,1.1777,38076.81
385.41,2.7561,20.198,47.812,650.13,514.2,49112.92,0.9999,2.227,0.29315,26.013,5.2147,3232.69,0.51549,26.693,178.96,29.652,1.53158,5.6858,0.81068,73.347,12.446,0.08756,27.45,0.9998,1.1798,38154.04
384.41,2.7483,20.15,47.596,649.14,512.86,49030.01,0.9999,2.222,0.29255,25.93,5.202,3227.0,0.51434,26.622,178.51,29.596,1.52844,5.6544,0.81219,73.432,12.412,0.08743,27.362,0.9999,1.1775,38031.14
384.2,2.7471,20.1,47.52,649.05,512.59,49014.01,0.9998,2.22,0.29248,25.913,5.1975,3224.89,0.51395,26.6,178.46,29.581,1.52799,5.6486,0.81959,73.412,12.413,0.08739,27.339,0.9998,1.1771,38051.79
383.85,2.7434,20.076,47.467,648.28,511.95,48985.64,0.9998,2.218,0.29221,25.891,5.1914,3222.4,0.51259,26.57,178.13,29.524,1.52578,5.629,0.81976,73.441,12.39,0.0873,27.331,0.9998,1.1749,38026.75
383.75,2.7437,20.095,47.3,648.38,512.01,48982.5,0.9999,2.218,0.29218,25.88,5.1918,3223.16,0.5112,26.561,178.0,29.523,1.52506,5.6004,0.81321,73.494,12.383,0.08735,27.333,0.9998,1.1741,38038.15
383.28,2.7412,20.063,47.196,647.56,511.35,48938.01,0.9999,2.214,0.29189,25.852,5.1819,3219.79,0.51009,26.516,177.79,29.482,1.52524,5.58,0.80504,73.471,12.364,0.08726,27.31,0.9999,1.1727,37979.1
383.95,2.7465,20.081,47.31,648.24,511.88,48984.93,0.9999,2.215,0.29205,25.9,5.1885,3222.97,0.51026,26.539,178.02,29.523,1.52719,5.5965,0.80347,73.692,12.374,0.08733,27.336,0.9998,1.1749,37989.98
383.67,2.7416,20.053,47.261,647.84,511.6,48953.38,0.9998,2.213,0.29169,25.872,5.1855,3220.59,0.50982,26.519,177.88,29.493,1.52438,5.5828,0.79969,73.667,12.357,0.08729,27.301,0.9998,1.1744,37969.0
383.28,2.7411,20.049,47.23,648.05,511.31,48936.87,0.9999,2.213,0.29161,25.855,5.1784,3219.49,0.50954,26.504,177.78,29.459,1.52321,5.57,0.80183,73.593,12.349,0.08726,27.28,0.9998,1.174,37933.77
383.34,2.7413,20.041,47.288,647.95,511.38,48933.91,0.9999,2.211,0.29143,25.863,5.1794,3219.33,0.51001,26.507,177.77,29.52,1.52333,5.5751,0.80768,73.777,12.354,0.08726,27.293,0.9998,1.1736,37972.78
382.65,2.7404,20.018,47.211,647.64,511.29,48904.97,0.9998,2.21,0.29132,25.846,5.177,3217.7,0.50975,26.494,177.64,29.475,1.52214,5.5849,0.80351,73.849,12.34,0.08717,27.276,0.9999,1.1722,37952.48
382.19,2.7395,19.994,47.15,647.61,511.53,48924.32,0.9998,2.207,0.29131,25.871,5.1742,3217.68,0.50901,26.487,177.76,29.528,1.52183,5.5826,0.79936,73.881,12.343,0.08719,27.254,0.9999,1.1721,37942.48
381.66,2.7336,19.947,46.971,647.05,511.54,48888.88,0.9998,2.205,0.29099,25.833,5.1617,3214.47,0.50793,26.442,177.48,29.545,1.52026,5.5775,0.79631,73.851,12.321,0.08712,27.248,0.9998,1.1706,37930.69
382.0,2.7378,19.954,47.013,646.75,512.08,48907.89,0.9998,2.205,0.29103,25.859,5.1725,3216.52,0.51157,26.474,177.51,29.573,1.52121,5.585,0.79964,73.958,12.328,0.08718,27.245,0.9998,1.1711,37942.63
381.18,2.7341,19.945,46.933,646.86,510.87,48860.64,0.9999,2.203,0.29049,25.818,5.1611,3213.61,0.51054,26.414,177.37,29.534,1.52029,5.5697,0.80714,73.495,12.299,0.08707,27.229,0.9998,1.1698,37910.35
381.21,2.733,19.919,46.631,646.37,511.38,48839.64,0.9998,2.202,0.29036,25.795,5.1584,3212.69,0.51076,26.413,177.48,29.568,1.5188,5.5705,0.8103,73.386,12.291,0.0871,27.22,0.9999,1.1693,37907.64
381.95,2.7399,19.985,47.026,646.98,512.47,48902.71,0.9998,2.207,0.29094,25.886,5.1682,3217.83,0.51217,26.492,177.73,29.698,1.52437,5.6002,0.80908,73.532,12.341,0.08726,27.267,0.9998,1.1714,38003.37
381.84,2.7368,19.964,46.964,647.14,512.34,48901.03,0.9999,2.207,0.29079,25.892,5.1699,3218.53,0.51296,26.491,177.78,29.681,1.52182,5.5994,0.80762,73.422,12.354,0.08723,27.281,0.9999,1.1713,37961.32
382.35,2.7404,19.988,46.967,647.24,512.34,48896.19,0.9998,2.21,0.29105,25.906,5.1734,3220.62,0.51292,26.506,177.93,29.615,1.52401,5.598,0.80305,73.48,12.374,0.08726,27.276,0.9998,1.1716,37990.59
381.94,2.7373,19.939,46.798,646.66,512.56,48873.08,0.9999,2.206,0.29087,25.896,5.1702,3219.43,0.51079,26.499,177.76,29.625,1.52316,5.5931,0.80067,73.391,12.355,0.08719,27.256,0.9998,1.1712,37943.3
381.93,2.7354,19.94,46.83,646.38,512.22,48860.07,0.9999,2.204,0.29071,25.877,5.1662,3218.92,0.51102,26.471,177.76,29.599,1.52104,5.5847,0.79799,73.384,12.35,0.0872,27.257,0.9998,1.1702,37945.82
381.57,2.7351,19.9,46.754,646.03,511.79,48861.32,0.9999,2.205,0.29061,25.856,5.1649,3217.63,0.51091,26.478,177.65,29.58,1.52006,5.5783,0.80171,73.151,12.341,0.08715,27.24,0.9998,1.1691,37935.43
