AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
314.6,2.402,28.71,49.86,629.6,402.9,45120.0,1.0,2.157,0.2407,29.23,0.8212,4.604,3230.24,1.5407,26.49,175.0,42.61,1.302,9.671,0.7778,182.24,10.223,0.09124,22.55,0.9999,1.0646,32962.09
314.7,2.403,28.86,50.37,629.5,403.1,45098.06,1.0,2.156,0.2408,29.21,0.8209,4.606,3229.79,1.5372,26.48,175.0,42.78,1.303,9.615,0.7775,181.97,10.218,0.09123,22.52,0.9999,1.0652,33071.91
315.1,2.405,28.93,50.94,629.9,403.2,45104.94,1.0,2.157,0.2412,29.24,0.8198,4.606,3232.94,1.5268,26.51,175.1,42.91,1.303,9.631,0.7784,181.44,10.229,0.09129,22.54,1.0,1.0659,33086.44
315.2,2.407,28.94,51.3,629.9,403.3,45113.38,1.0,2.156,0.241,29.23,0.8206,4.609,3233.8,1.5328,26.51,175.1,42.81,1.306,9.674,0.7789,181.17,10.225,0.09129,22.54,1.0,1.0657,33095.35
314.5,2.404,28.83,50.94,628.9,402.7,45080.36,0.9999,2.153,0.2407,29.18,0.8206,4.603,3229.29,1.5291,26.45,174.9,42.59,1.304,9.698,0.7774,180.89,10.211,0.09112,22.52,0.9999,1.0632,33049.28
314.6,2.403,28.73,51.19,629.1,402.6,45074.06,0.9999,2.148,0.2406,29.17,0.8206,4.6,3227.27,1.5245,26.44,174.8,42.66,1.303,9.675,0.7775,180.87,10.199,0.09109,22.54,0.9999,1.0624,33048.93
314.5,2.401,28.73,50.64,629.1,402.2,45074.04,1.0,2.159,0.2405,29.1,0.8161,4.596,3226.07,1.5174,26.44,174.8,42.6,1.301,9.67,0.7768,180.88,10.197,0.0912,22.54,1.0,1.0613,33036.12
314.6,2.399,28.8,51.13,629.3,402.7,45104.7,1.0,2.162,0.2407,29.12,0.8121,4.599,3230.0,1.5269,26.48,175.0,42.94,1.302,9.633,0.7772,181.52,10.207,0.09128,22.59,1.0,1.0625,33049.84
315.3,2.406,28.87,51.14,630.0,403.3,45142.65,0.9999,2.162,0.2412,29.18,0.8214,4.611,3235.19,1.53,26.53,175.2,43.34,1.305,9.69,0.778,181.23,10.234,0.0914,22.6,1.0,1.0631,33107.06
315.3,2.407,28.83,51.41,629.7,403.3,45142.24,1.0,2.16,0.2413,29.16,0.8214,4.612,3237.35,1.526,26.53,175.1,43.16,1.305,9.672,0.7783,180.92,10.235,0.09142,22.61,1.0,1.0636,33148.23
314.9,2.403,28.79,51.69,629.7,403.0,45116.16,1.0,2.157,0.241,29.09,0.817,4.606,3234.84,1.5231,26.52,175.0,42.93,1.303,9.647,0.7783,180.66,10.227,0.09136,22.57,0.9999,1.0631,33115.17
315.6,2.404,28.87,51.52,630.2,403.4,45153.58,1.0,2.161,0.2414,29.14,0.8139,4.615,3241.05,1.5269,26.56,175.0,42.9,1.305,9.638,0.7795,181.47,10.245,0.09143,22.61,1.0,1.0645,33145.59
315.4,2.402,28.94,51.49,630.0,403.4,45118.97,1.0,2.159,0.2412,29.08,0.8167,4.613,3239.19,1.5219,26.56,175.0,42.82,1.305,9.6,0.778,180.62,10.245,0.09147,22.62,0.9999,1.0644,33119.57
315.9,2.403,29.08,51.82,630.5,403.5,45123.21,1.0,2.162,0.2415,29.09,0.817,4.615,3240.9,1.5229,26.56,175.0,42.77,1.305,9.665,0.7775,180.56,10.253,0.09167,22.65,0.9999,1.0646,33159.78
315.8,2.406,29.07,51.75,630.5,403.8,45143.64,1.0,2.163,0.2417,29.08,0.8142,4.618,3243.91,1.5235,26.58,175.2,42.72,1.306,9.671,0.7795,181.3,10.263,0.09166,22.67,1.0,1.0654,33150.48
316.0,2.407,29.3,51.33,630.4,404.2,45167.01,0.9999,2.159,0.2417,29.12,0.8127,4.622,3243.8,1.5305,26.65,175.2,42.7,1.309,9.62,0.7797,180.89,10.268,0.09174,22.69,0.9999,1.0671,33166.86
316.3,2.408,29.45,51.41,630.4,404.3,45189.05,1.0,2.168,0.2419,29.2,0.8125,4.631,3245.75,1.5342,26.67,175.5,42.68,1.312,9.622,0.7801,181.8,10.28,0.09179,22.7,1.0,1.0676,33208.13
316.8,2.408,29.66,51.55,630.7,404.5,45177.56,0.9999,2.171,0.242,29.18,0.8125,4.635,3246.03,1.53,26.68,175.5,42.97,1.313,9.562,0.7796,182.13,10.272,0.09167,22.68,1.0,1.0679,33213.67
316.9,2.409,29.52,51.92,630.9,404.8,45186.26,1.0,2.172,0.2421,29.29,0.8125,4.638,3245.37,1.5304,26.68,175.7,43.24,1.314,9.592,0.7803,182.42,10.279,0.09163,22.68,1.0,1.069,33194.81
316.9,2.411,29.42,51.81,631.0,404.6,45179.99,0.9999,2.17,0.242,29.35,0.813,4.629,3245.02,1.5242,26.67,175.6,43.06,1.314,9.587,0.7812,181.73,10.279,0.09153,22.67,0.9999,1.0684,33210.64
316.9,2.415,29.43,51.67,631.0,404.4,45186.04,0.9999,2.165,0.2421,29.37,0.8138,4.632,3245.06,1.5298,26.69,175.6,43.02,1.315,9.576,0.781,182.38,10.28,0.09162,22.68,0.9999,1.068,33215.15
316.9,2.414,29.63,51.4,630.7,404.3,45186.1,0.9999,2.168,0.2421,29.31,0.8131,4.633,3242.65,1.5326,26.66,175.5,43.03,1.316,9.567,0.7817,182.95,10.28,0.09174,22.69,0.9999,1.0677,33167.4
316.9,2.419,29.69,51.38,631.5,404.8,45214.6,0.9999,2.171,0.2423,29.26,0.8131,4.641,3247.39,1.541,26.71,175.7,43.35,1.317,9.6,0.7841,183.08,10.288,0.09204,22.71,0.9999,1.0686,33228.11
317.0,2.419,29.65,51.5,631.2,404.5,45200.72,1.0001,2.171,0.2421,29.24,0.8146,4.642,3244.06,1.5384,26.71,175.6,43.19,1.315,9.617,0.7836,182.11,10.277,0.09189,22.71,0.9999,1.0678,33210.93
316.4,2.417,29.54,51.32,630.9,404.0,45187.53,1.0,2.168,0.2419,29.2,0.8146,4.64,3240.39,1.5325,26.66,175.6,43.15,1.309,9.596,0.7837,182.83,10.261,0.09184,22.68,1.0,1.0674,33159.58
316.7,2.418,29.59,51.33,631.5,404.1,45202.32,1.0001,2.163,0.2419,29.18,0.8146,4.642,3241.3,1.536,26.66,175.6,43.05,1.309,9.571,0.7837,182.36,10.285,0.09193,22.69,1.0,1.0674,33189.55
316.8,2.417,29.59,51.4,631.4,403.8,45191.68,1.0,2.164,0.2419,29.18,0.8118,4.644,3240.15,1.5415,26.66,175.5,43.13,1.309,9.572,0.7837,182.7,10.275,0.09196,22.67,1.0,1.0671,33189.06
317.2,2.417,29.52,51.28,631.6,404.1,45213.0,1.0001,2.175,0.2419,29.17,0.8117,4.644,3244.14,1.5426,26.68,175.6,43.25,1.309,9.6,0.7841,182.94,10.278,0.09194,22.71,1.0,1.0673,33175.82
317.2,2.417,29.59,51.05,631.5,403.9,45231.15,1.0,2.178,0.2419,29.1,0.8117,4.646,3242.84,1.5393,26.68,175.5,43.65,1.311,9.577,0.784,182.23,10.284,0.09192,22.7,0.9999,1.0675,33182.07
316.7,2.42,29.78,51.3,631.3,403.8,45221.27,1.0,2.172,0.2422,29.11,0.8142,4.65,3241.87,1.5372,26.71,175.5,43.5,1.31,9.572,0.7833,182.18,10.277,0.09192,22.69,1.0,1.0682,33176.4
316.6,2.418,29.55,50.81,630.8,403.2,45176.28,1.0,2.168,0.2417,29.0,0.8117,4.645,3237.28,1.5269,26.65,175.4,43.29,1.308,9.557,0.7822,181.37,10.267,0.09186,22.67,1.0,1.0669,33133.46
317.3,2.423,29.7,50.87,630.9,403.7,45192.09,1.0,2.17,0.2422,29.08,0.8117,4.65,3241.78,1.5269,26.7,175.5,43.16,1.311,9.5,0.7843,181.6,10.286,0.09198,22.7,1.0,1.0672,33161.69
317.4,2.427,29.84,50.75,631.4,404.0,45201.78,1.0001,2.169,0.2425,29.08,0.8145,4.658,3243.28,1.5279,26.73,175.7,42.98,1.313,9.476,0.7841,182.0,10.306,0.09201,22.73,0.9999,1.0713,33206.89
317.5,2.428,29.96,50.89,631.9,404.2,45239.37,1.0,2.172,0.2426,29.15,0.8145,4.659,3245.27,1.5352,26.73,175.9,43.12,1.314,9.475,0.7843,182.62,10.311,0.09196,22.72,1.0,1.0708,33238.57
317.5,2.431,30.33,51.0,632.5,404.6,45266.22,1.0001,2.174,0.2428,29.29,0.8145,4.66,3248.0,1.5428,26.76,176.0,43.34,1.314,9.492,0.7853,183.99,10.31,0.09202,22.76,1.0,1.0705,33229.36
317.1,2.425,30.0,50.9,631.7,404.2,45237.63,1.0,2.172,0.2425,29.22,0.8192,4.653,3245.11,1.5479,26.71,175.8,43.52,1.313,9.489,0.7852,183.92,10.304,0.0918,22.73,0.9999,1.0686,33218.11
317.3,2.426,30.26,50.79,631.8,404.4,45236.56,1.0001,2.173,0.2426,29.26,0.8209,4.655,3245.01,1.5512,26.71,175.8,43.5,1.314,9.487,0.7854,184.54,10.299,0.0919,22.75,1.0,1.0689,33246.72
318.0,2.43,30.36,50.74,632.0,404.9,45265.69,1.0,2.177,0.2428,29.31,0.8207,4.655,3251.85,1.5483,26.75,175.9,43.28,1.317,9.488,0.7855,184.71,10.313,0.09198,22.78,0.9999,1.0695,33232.2
317.8,2.434,30.83,50.64,632.3,405.2,45274.0,1.0001,2.176,0.2426,29.34,0.822,4.66,3255.15,1.5536,26.76,175.9,43.09,1.316,9.433,0.7856,184.98,10.321,0.09201,22.81,0.9999,1.0701,33259.11
318.1,2.434,30.68,50.4,632.3,405.4,45270.92,1.0001,2.178,0.2428,29.3,0.824,4.664,3254.61,1.5501,26.79,175.9,43.21,1.318,9.426,0.7866,184.6,10.327,0.09196,22.83,0.9999,1.0701,33254.72
318.1,2.433,30.8,50.4,632.4,405.7,45288.0,1.0,2.177,0.2429,29.36,0.824,4.666,3255.42,1.5522,26.8,176.1,43.07,1.318,9.44,0.788,184.8,10.323,0.09203,22.82,0.9999,1.0712,33257.98
318.6,2.432,30.68,50.71,632.6,405.9,45306.67,1.0001,2.18,0.2431,29.44,0.8208,4.669,3258.14,1.5587,26.81,176.3,43.02,1.317,9.456,0.7892,184.67,10.315,0.09205,22.86,1.0,1.0728,33270.21
318.1,2.432,30.58,50.83,633.1,405.6,45306.17,1.0,2.179,0.2433,29.45,0.8203,4.673,3256.25,1.5592,26.83,176.4,42.8,1.319,9.412,0.7899,184.83,10.306,0.09202,22.84,0.9999,1.0722,33266.23
318.6,2.434,30.58,50.88,633.3,406.1,45328.21,1.0001,2.183,0.2434,29.44,0.8182,4.679,3257.7,1.5607,26.85,176.5,42.83,1.319,9.442,0.7894,184.47,10.311,0.09208,22.83,1.0,1.0728,33329.89
318.5,2.431,30.6,50.74,633.0,405.9,45340.46,1.0,2.181,0.2432,29.47,0.8218,4.678,3259.35,1.5573,26.85,176.3,42.97,1.32,9.464,0.7899,184.01,10.317,0.09205,22.82,1.0,1.0723,33306.73
318.5,2.431,30.58,50.92,632.9,406.0,45337.34,1.0,2.179,0.2432,29.54,0.8217,4.678,3260.34,1.5507,26.84,176.2,43.07,1.319,9.469,0.7906,184.6,10.319,0.09198,22.83,1.0,1.0725,33289.1
318.3,2.427,30.38,50.9,632.8,405.5,45300.0,1.0001,2.177,0.2429,29.54,0.819,4.677,3256.3,1.5456,26.79,176.0,42.85,1.318,9.471,0.788,184.6,10.297,0.09189,22.81,0.9999,1.0725,33237.0
318.5,2.43,30.24,51.36,633.0,406.1,45320.48,1.0001,2.181,0.2432,29.5,0.8199,4.683,3260.35,1.5461,26.82,176.3,42.61,1.319,9.471,0.7883,184.53,10.304,0.09202,22.85,1.0,1.073,33246.62
318.3,2.428,30.24,51.59,633.2,405.8,45303.0,1.0001,2.182,0.2432,29.44,0.8197,4.678,3259.87,1.5489,26.79,176.2,42.59,1.322,9.402,0.789,184.89,10.311,0.09207,22.85,0.9999,1.0733,33246.41
318.9,2.432,30.27,52.06,633.6,406.3,45360.85,1.0001,2.19,0.2435,29.56,0.821,4.684,3269.87,1.5528,26.85,176.4,42.67,1.323,9.421,0.79,185.25,10.332,0.09214,22.87,0.9999,1.075,33303.32
319.0,2.43,30.31,52.06,633.6,406.3,45377.64,1.0,2.19,0.2433,29.54,0.821,4.684,3268.56,1.5559,26.87,176.5,42.54,1.325,9.406,0.7918,185.97,10.317,0.09219,22.9,1.0,1.0754,33336.75
319.6,2.434,30.29,51.99,634.0,406.7,45419.09,1.0,2.194,0.2437,29.51,0.821,4.688,3275.75,1.5656,26.88,176.7,42.66,1.325,9.441,0.7931,186.7,10.351,0.09228,22.92,0.9999,1.0754,33394.26
319.6,2.432,30.3,52.44,634.2,406.8,45434.77,1.0001,2.193,0.244,29.51,0.8263,4.69,3277.49,1.5664,26.87,176.7,42.87,1.326,9.476,0.7931,186.57,10.367,0.09226,22.91,1.0,1.0751,33405.69
319.4,2.431,30.22,52.4,634.0,406.6,45435.75,1.0001,2.188,0.2439,29.5,0.8291,4.692,3274.74,1.5644,26.86,176.6,42.56,1.326,9.458,0.7921,187.14,10.376,0.09236,22.9,0.9999,1.0759,33384.81
319.5,2.427,30.3,52.43,634.0,406.5,45436.46,1.0,2.19,0.244,29.49,0.8258,4.691,3278.8,1.5681,26.86,176.6,42.21,1.325,9.452,0.7926,187.48,10.383,0.09229,22.91,1.0,1.075,33356.29
319.2,2.427,30.38,52.37,634.5,406.6,45431.34,1.0001,2.191,0.2439,29.48,0.8282,4.69,3278.07,1.5628,26.83,176.7,42.27,1.325,9.449,0.7919,187.88,10.375,0.09234,22.9,1.0,1.0747,33354.45
318.8,2.426,30.23,52.11,633.9,406.3,45393.19,1.0,2.186,0.2438,29.47,0.8265,4.688,3273.31,1.5569,26.81,176.5,42.32,1.323,9.425,0.791,187.94,10.371,0.09232,22.89,1.0,1.0746,33319.0
319.2,2.425,30.04,52.2,633.9,406.2,45393.76,1.0001,2.189,0.2438,29.48,0.8265,4.687,3274.05,1.5641,26.81,176.5,42.08,1.324,9.441,0.7907,188.55,10.383,0.09235,22.89,1.0,1.0746,33305.89
319.1,2.425,30.05,52.03,634.1,406.2,45398.14,1.0001,2.188,0.2438,29.46,0.8278,4.688,3272.25,1.5756,26.83,176.3,42.06,1.323,9.311,0.7901,189.07,10.379,0.09233,22.9,0.9999,1.0738,33338.83
319.3,2.424,30.29,52.0,633.9,406.0,45381.2,1.0,2.189,0.2438,29.47,0.8249,4.689,3272.89,1.6005,26.83,176.4,42.04,1.322,9.295,0.7898,188.32,10.392,0.09239,22.92,0.9999,1.0735,33309.0
319.2,2.426,30.33,52.21,634.2,406.3,45387.6,1.0001,2.183,0.2439,29.49,0.8249,4.683,3275.51,1.5877,26.83,176.3,42.01,1.322,9.339,0.7895,187.02,10.397,0.09243,22.94,1.0,1.0748,33309.0
319.3,2.426,30.28,52.67,634.3,406.5,45391.34,1.0001,2.181,0.2439,29.52,0.8249,4.683,3275.01,1.5779,26.88,176.4,42.08,1.322,9.329,0.7908,187.34,10.386,0.09246,22.94,1.0,1.0746,33343.57
319.4,2.425,30.13,52.81,634.1,406.2,45356.0,1.0001,2.18,0.2437,29.61,0.8249,4.677,3273.38,1.57,26.84,176.2,42.05,1.318,9.354,0.7886,187.05,10.379,0.09249,22.92,0.9999,1.0733,33343.57
319.2,2.425,30.15,52.97,634.2,406.3,45344.62,1.0,2.177,0.2438,29.78,0.8275,4.682,3274.12,1.5739,26.84,176.2,41.93,1.319,9.338,0.7893,187.1,10.364,0.09255,22.93,0.9999,1.075,33343.57
319.0,2.426,30.23,52.71,634.7,406.4,45363.98,1.0,2.178,0.2437,29.72,0.8295,4.682,3274.92,1.5594,26.84,176.3,42.05,1.318,9.356,0.7885,186.74,10.373,0.09269,22.91,1.0,1.0741,33350.45
319.6,2.428,30.4,52.83,635.0,406.7,45377.85,1.0,2.177,0.2435,29.64,0.8369,4.683,3277.26,1.5632,26.85,176.4,42.0,1.319,9.347,0.7889,186.74,10.369,0.09281,22.92,0.9999,1.0734,33361.75
319.4,2.427,30.31,52.79,635.0,406.7,45354.81,1.0,2.172,0.2435,29.61,0.8332,4.683,3275.17,1.5603,26.87,176.2,42.07,1.317,9.35,0.7885,186.88,10.366,0.09283,22.91,0.9999,1.0728,33335.43
319.8,2.432,30.31,52.95,635.2,407.2,45372.67,1.0001,2.178,0.2434,29.58,0.8388,4.684,3276.51,1.5713,26.9,176.3,42.31,1.317,9.36,0.7887,187.28,10.37,0.09287,22.94,0.9999,1.0731,33356.58
320.0,2.442,30.28,52.86,635.7,407.4,45393.54,1.0,2.177,0.2436,29.59,0.8388,4.688,3279.68,1.5768,26.95,177.0,42.16,1.319,9.387,0.7911,187.99,10.375,0.09295,22.94,0.9999,1.0733,33357.02
319.7,2.44,30.02,52.84,635.5,407.5,45382.03,1.0,2.176,0.2436,29.61,0.8323,4.685,3280.16,1.5727,26.95,176.5,42.09,1.319,9.429,0.7898,188.2,10.377,0.09291,22.93,1.0,1.0726,33359.34
319.8,2.439,30.13,52.58,636.0,407.6,45390.6,1.0001,2.175,0.2437,29.61,0.8323,4.688,3283.01,1.5706,26.97,176.6,42.11,1.321,9.416,0.7907,187.33,10.375,0.09295,22.96,0.9999,1.0732,33397.92
320.7,2.441,30.26,52.41,636.4,408.0,45471.52,1.0001,2.179,0.2442,29.72,0.8388,4.7,3287.43,1.5848,27.03,176.8,42.26,1.327,9.454,0.7939,188.4,10.389,0.09302,22.98,0.9999,1.0747,33462.95
320.5,2.435,30.22,52.44,635.8,407.6,45450.01,1.0001,2.177,0.244,29.68,0.8404,4.702,3282.66,1.5819,27.02,176.7,42.36,1.325,9.426,0.792,189.07,10.379,0.09292,22.98,0.9999,1.0741,33437.71
320.9,2.437,30.23,52.44,636.5,407.9,45460.22,1.0,2.181,0.244,29.68,0.8389,4.709,3285.43,1.5872,27.01,176.9,42.31,1.326,9.44,0.7926,189.66,10.384,0.09303,23.04,1.0,1.0745,33434.33
320.8,2.436,30.16,52.49,636.7,407.9,45456.31,1.0,2.182,0.244,29.64,0.8392,4.704,3285.42,1.5838,27.01,177.0,42.21,1.324,9.408,0.7933,189.16,10.394,0.09303,23.06,0.9999,1.075,33424.75
320.9,2.437,30.15,52.45,636.7,408.2,45464.65,1.0,2.185,0.2441,29.65,0.8388,4.7,3288.54,1.591,27.03,177.0,42.25,1.325,9.407,0.7928,189.7,10.402,0.09301,23.1,1.0,1.0749,33447.72
321.3,2.434,30.26,52.4,636.8,408.0,45474.48,1.0001,2.183,0.244,29.65,0.8388,4.706,3290.02,1.6078,27.11,177.0,42.21,1.326,9.381,0.7941,189.97,10.415,0.09303,23.12,1.0,1.0768,33418.1
320.2,2.43,30.16,52.2,636.7,408.2,45463.54,1.0,2.179,0.244,29.64,0.8336,4.701,3284.41,1.5994,27.06,177.1,42.19,1.325,9.379,0.7929,189.01,10.4,0.09295,23.0,0.9999,1.075,33400.01
319.8,2.428,30.02,52.16,636.2,407.5,45417.61,1.0,2.175,0.2438,29.56,0.825,4.697,3277.08,1.5878,27.04,176.8,42.21,1.323,9.369,0.7926,188.48,10.392,0.09307,22.96,1.0,1.0734,33391.19
319.7,2.427,29.99,52.17,635.6,407.4,45402.44,1.0001,2.174,0.2437,29.59,0.8197,4.693,3275.34,1.5847,27.06,176.7,42.42,1.321,9.382,0.7912,188.7,10.385,0.09308,22.93,1.0,1.0731,33391.19
320.3,2.428,30.15,52.5,635.9,408.2,45445.45,1.0,2.18,0.2437,29.63,0.8285,4.695,3277.64,1.5921,27.13,176.9,42.71,1.324,9.372,0.7923,189.7,10.407,0.09317,22.94,0.9999,1.0733,33442.82
