AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
302.3,2.227,33.32,56.38,630.5,475.3,61541.18,1.0001,2.914,0.2409,43.83,0.6146,4.669,3855.36,1.9354,27.29,190.3,37.02,1.528,7.93,0.7476,160.48,11.09,0.09922,25.98,1.0004,1.1412,36051.27
302.2,2.224,33.35,56.4,630.4,475.3,61548.34,1.0001,2.912,0.2409,43.83,0.6146,4.669,3854.35,1.9353,27.27,190.1,37.02,1.526,7.925,0.7474,160.5,11.08,0.09913,25.97,1.0003,1.139,36010.19
302.4,2.226,33.36,56.45,630.8,475.7,61563.5,1.0002,2.912,0.2406,43.86,0.6146,4.669,3856.17,1.9345,27.28,190.2,37.05,1.528,7.927,0.7478,160.57,11.099,0.09918,26.0,1.0003,1.1397,36019.37
302.6,2.227,33.4,56.47,631.0,476.0,61566.38,1.0002,2.913,0.2405,43.89,0.6152,4.67,3858.31,1.934,27.3,190.3,37.07,1.524,7.928,0.7471,160.41,11.092,0.09923,26.02,1.0003,1.1398,36049.92
302.4,2.226,33.4,56.47,631.2,476.1,61593.73,1.0002,2.911,0.2405,43.89,0.6152,4.668,3858.83,1.9346,27.3,190.2,37.12,1.523,7.929,0.7479,160.57,11.091,0.09925,26.03,1.0003,1.14,36071.97
302.4,2.227,33.41,56.49,631.6,476.1,61618.5,1.0001,2.913,0.2404,43.89,0.6152,4.669,3859.54,1.9332,27.32,190.4,37.12,1.529,7.938,0.7482,160.56,11.091,0.09935,26.04,1.0004,1.1407,36083.85
303.2,2.228,33.43,56.52,632.3,475.8,61581.81,1.0002,2.911,0.2402,43.87,0.6158,4.672,3860.59,1.9329,27.33,190.6,37.12,1.528,7.934,0.7481,160.59,11.092,0.09936,26.04,1.0004,1.1409,36131.2
302.6,2.224,33.36,56.36,631.4,475.4,61477.53,1.0001,2.91,0.2392,43.74,0.6158,4.667,3857.83,1.9316,27.29,190.3,37.1,1.531,7.929,0.75,160.36,11.08,0.09924,26.01,1.0004,1.1401,36078.5
302.8,2.224,33.38,56.19,631.0,475.8,61517.67,1.0002,2.912,0.2393,43.91,0.6165,4.664,3857.77,1.9276,27.28,190.2,37.11,1.539,7.93,0.7496,160.15,11.096,0.09925,26.02,1.0003,1.14,36079.59
302.6,2.223,33.4,56.15,630.6,475.6,61493.6,1.0001,2.912,0.239,43.98,0.6165,4.662,3857.04,1.9286,27.27,190.1,37.12,1.537,7.939,0.7489,160.38,11.094,0.0992,26.01,1.0003,1.1395,36079.71
302.6,2.222,33.42,56.11,629.9,475.1,61449.98,1.0002,2.911,0.2387,43.99,0.6169,4.661,3854.41,1.9272,27.24,190.0,37.14,1.536,7.928,0.7479,160.42,11.081,0.0992,25.99,1.0004,1.1395,36073.22
302.8,2.225,33.45,56.2,630.7,475.6,61415.67,1.0001,2.91,0.2388,44.19,0.6179,4.664,3855.04,1.9284,27.23,190.3,37.14,1.535,7.936,0.7489,160.96,11.086,0.09926,25.95,1.0004,1.1401,36116.87
302.7,2.223,33.5,56.27,630.7,475.2,61303.36,1.0002,2.909,0.2386,44.14,0.6179,4.657,3852.15,1.9245,27.24,190.0,37.11,1.53,7.941,0.7486,160.9,11.093,0.09923,25.98,1.0003,1.139,36032.34
302.4,2.222,33.5,56.17,630.4,474.8,61265.99,1.0002,2.909,0.2383,44.14,0.6174,4.655,3848.97,1.9236,27.19,189.9,37.08,1.525,7.933,0.7477,160.71,11.079,0.09915,25.9,1.0004,1.1379,36032.21
302.3,2.222,33.55,56.15,629.7,474.4,61291.01,1.0002,2.908,0.2379,44.12,0.6176,4.652,3849.03,1.9229,27.17,189.7,37.08,1.525,7.927,0.7482,160.63,11.075,0.09913,25.91,1.0003,1.1379,36026.48
302.7,2.224,33.64,56.18,630.2,475.1,61341.8,1.0002,2.912,0.2384,44.37,0.6168,4.653,3852.1,1.9229,27.21,190.1,37.09,1.525,7.944,0.7476,160.64,11.093,0.09919,25.95,1.0003,1.1393,36081.02
302.6,2.224,33.59,56.19,630.3,474.8,61335.99,1.0002,2.909,0.2378,44.31,0.6168,4.655,3850.63,1.9219,27.19,190.3,37.07,1.526,7.946,0.7482,160.54,11.079,0.09921,25.92,1.0003,1.1387,36074.84
302.7,2.223,33.64,56.14,630.3,474.6,61387.14,1.0001,2.911,0.2379,44.34,0.6167,4.656,3851.11,1.9219,27.22,190.2,37.1,1.527,7.953,0.7477,160.43,11.079,0.09922,25.95,1.0004,1.1387,36075.37
302.2,2.222,33.53,56.09,629.9,473.7,61318.44,1.0001,2.906,0.2368,44.15,0.6167,4.646,3845.84,1.9189,27.16,190.0,37.05,1.523,7.933,0.746,160.19,11.056,0.09914,25.89,1.0003,1.1372,36011.46
302.3,2.222,33.53,56.09,629.6,473.8,61342.0,1.0002,2.907,0.2371,44.19,0.6167,4.644,3845.34,1.9197,27.17,189.9,37.05,1.532,7.931,0.7471,160.3,11.061,0.09918,25.89,1.0003,1.1375,36001.81
302.2,2.22,33.53,56.05,629.3,473.4,61325.96,1.0001,2.902,0.2371,44.13,0.6168,4.641,3843.95,1.9185,27.17,189.8,37.07,1.537,7.93,0.746,160.12,11.056,0.09909,25.87,1.0004,1.1369,35984.62
302.1,2.22,33.53,56.11,629.3,473.5,61353.52,1.0002,2.904,0.2374,44.18,0.6168,4.642,3845.81,1.918,27.17,189.8,37.08,1.54,7.939,0.7452,160.04,11.061,0.09916,25.89,1.0003,1.1369,35975.91
302.2,2.221,33.53,56.02,629.1,473.4,61317.44,1.0001,2.902,0.237,44.11,0.6168,4.641,3843.36,1.918,27.16,189.6,37.08,1.539,7.942,0.7447,160.02,11.058,0.09927,25.88,1.0003,1.1368,35980.8
302.1,2.22,33.48,55.93,629.4,472.6,61306.37,1.0002,2.902,0.237,44.12,0.6179,4.64,3842.21,1.9178,27.15,189.7,37.07,1.534,7.934,0.7452,159.99,11.049,0.09916,25.85,1.0004,1.1365,35973.41
301.9,2.218,33.49,55.91,628.8,472.3,61301.65,1.0001,2.899,0.2364,43.99,0.6145,4.633,3841.4,1.915,27.14,189.4,37.02,1.529,7.927,0.7439,159.49,11.037,0.09913,25.83,1.0004,1.1361,35918.76
302.1,2.221,33.56,55.95,629.1,472.2,61349.09,1.0002,2.898,0.2362,44.16,0.615,4.635,3841.73,1.9152,27.15,189.6,37.04,1.527,7.932,0.7445,159.79,11.037,0.09917,25.84,1.0003,1.137,35971.44
302.4,2.222,33.63,55.98,629.6,472.5,61414.24,1.0001,2.905,0.2369,44.25,0.6151,4.642,3846.21,1.9185,27.21,190.1,37.08,1.531,7.956,0.7452,159.91,11.053,0.09932,25.87,1.0004,1.1376,36011.43
302.5,2.223,33.6,56.01,630.5,472.9,61434.51,1.0002,2.904,0.2368,44.29,0.6149,4.646,3846.67,1.9173,27.21,190.1,37.08,1.538,7.966,0.7461,159.9,11.046,0.09936,25.88,1.0004,1.1378,36020.94
301.8,2.221,33.53,55.87,629.3,471.9,61348.19,1.0001,2.898,0.2363,44.12,0.6139,4.638,3840.19,1.9139,27.13,189.8,37.06,1.532,7.95,0.7449,159.8,11.017,0.09929,25.84,1.0004,1.1358,35950.58
302.1,2.219,33.51,55.93,629.9,472.2,61359.77,1.0001,2.899,0.2367,44.09,0.616,4.641,3839.61,1.9144,27.14,189.9,37.07,1.532,7.947,0.7454,159.81,11.032,0.09933,25.89,1.0003,1.1372,35948.42
301.9,2.221,33.52,55.96,629.7,472.8,61403.49,1.0001,2.9,0.2369,44.08,0.6163,4.643,3843.43,1.9173,27.15,189.9,37.1,1.538,7.958,0.745,160.04,11.032,0.09938,25.89,1.0004,1.1376,35948.42
302.0,2.224,33.59,56.0,632.1,473.1,61448.92,1.0002,2.902,0.2372,44.1,0.6163,4.65,3844.83,1.9187,27.17,190.8,37.1,1.54,7.957,0.7455,160.16,11.042,0.09946,25.88,1.0003,1.1386,35985.31
301.7,2.22,33.44,55.9,630.2,472.1,61285.72,1.0001,2.897,0.2369,43.96,0.6166,4.641,3838.0,1.9144,27.13,190.1,37.02,1.541,7.961,0.744,159.93,11.022,0.09929,25.82,1.0003,1.1368,35929.18
301.8,2.22,33.44,55.99,629.9,472.5,61322.04,1.0002,2.898,0.2372,44.02,0.6155,4.64,3840.23,1.9168,27.12,190.0,37.05,1.544,7.963,0.7442,159.87,11.021,0.09928,25.81,1.0003,1.1377,35914.99
302.3,2.223,33.5,56.04,631.2,472.9,61433.61,1.0002,2.905,0.2375,44.18,0.6165,4.649,3846.11,1.9204,27.19,190.3,37.05,1.542,7.966,0.7454,160.37,11.043,0.09939,25.86,1.0003,1.1392,35988.51
302.0,2.222,33.45,56.03,631.0,472.7,61399.99,1.0002,2.902,0.2375,44.17,0.6132,4.645,3843.39,1.9169,27.17,190.3,37.05,1.537,7.969,0.7447,160.33,11.035,0.09935,25.84,1.0003,1.1383,35979.23
302.7,2.225,33.54,56.04,631.7,473.2,61462.69,1.0001,2.906,0.2378,44.34,0.6131,4.654,3846.62,1.9191,27.23,190.6,37.05,1.541,7.983,0.7452,160.51,11.063,0.09943,25.89,1.0003,1.1395,36008.57
302.9,2.227,33.61,56.12,632.6,473.6,61472.74,1.0001,2.91,0.238,44.5,0.6131,4.662,3848.21,1.923,27.28,190.8,37.06,1.537,7.993,0.7463,160.72,11.07,0.09947,25.94,1.0003,1.1408,36036.05
303.0,2.229,33.61,56.13,632.8,473.9,61493.27,1.0002,2.912,0.2381,44.57,0.6128,4.663,3849.34,1.9239,27.31,191.1,37.09,1.531,7.993,0.7456,160.77,11.077,0.09947,25.98,1.0004,1.1415,36046.55
303.0,2.228,33.6,56.13,632.9,473.9,61493.98,1.0001,2.909,0.2382,44.57,0.6148,4.666,3849.8,1.9253,27.31,191.0,37.12,1.53,7.988,0.746,160.64,11.071,0.09947,25.96,1.0004,1.1416,36046.76
303.0,2.228,33.67,56.19,633.0,474.1,61537.29,1.0002,2.91,0.2381,44.62,0.6152,4.666,3849.98,1.9255,27.32,191.1,37.14,1.53,7.975,0.7463,160.46,11.08,0.09947,25.96,1.0003,1.1423,36047.4
303.1,2.229,33.69,56.23,633.1,474.2,61507.4,1.0001,2.914,0.2384,44.67,0.6148,4.668,3849.53,1.9249,27.33,191.2,37.15,1.52,7.99,0.7471,160.47,11.082,0.09949,26.0,1.0003,1.1432,36031.3
303.2,2.232,33.67,56.19,633.3,474.4,61524.41,1.0002,2.915,0.2386,44.75,0.6155,4.673,3853.3,1.9282,27.35,191.4,37.16,1.521,8.013,0.747,160.58,11.094,0.09954,26.02,1.0003,1.1453,36054.98
303.0,2.233,33.67,56.22,633.1,474.3,61536.92,1.0002,2.912,0.2386,44.63,0.6165,4.674,3852.7,1.9282,27.35,191.5,37.2,1.522,7.998,0.747,160.47,11.087,0.09954,25.99,1.0004,1.1459,36089.08
303.0,2.231,33.74,56.32,633.1,474.2,61504.76,1.0001,2.914,0.2385,44.7,0.616,4.676,3850.81,1.9298,27.3,191.5,37.23,1.518,8.002,0.7467,160.6,11.084,0.09956,26.01,1.0004,1.1461,36073.02
303.0,2.232,33.72,56.39,633.4,474.1,61506.56,1.0001,2.915,0.2386,44.66,0.6159,4.677,3851.71,1.9315,27.32,191.3,37.22,1.516,8.012,0.7474,160.63,11.09,0.0996,26.02,1.0003,1.1463,36076.55
302.6,2.229,33.7,56.3,633.2,473.7,61471.61,1.0001,2.912,0.2385,44.6,0.616,4.671,3848.9,1.9296,27.29,191.2,37.18,1.513,7.996,0.7465,160.4,11.079,0.09958,26.0,1.0004,1.1447,36036.55
303.0,2.232,33.76,56.29,634.2,474.2,61538.9,1.0001,2.915,0.241,44.67,0.6175,4.68,3853.71,1.9306,27.33,191.6,37.18,1.516,8.003,0.7474,160.55,11.104,0.09967,26.05,1.0004,1.147,36084.07
303.0,2.233,33.7,56.23,634.9,474.2,61525.96,1.0002,2.919,0.2411,44.58,0.6174,4.682,3854.66,1.9307,27.35,192.0,37.19,1.515,8.008,0.7474,160.45,11.087,0.09976,26.02,1.0003,1.1489,36072.45
302.9,2.233,33.7,56.23,635.2,474.0,61500.01,1.0001,2.919,0.2403,44.57,0.6174,4.682,3853.6,1.9318,27.36,191.8,37.22,1.516,8.008,0.7469,160.34,11.09,0.09978,26.03,1.0004,1.1473,36068.57
302.7,2.232,33.73,56.28,635.5,474.2,61480.79,1.0002,2.923,0.2401,44.56,0.616,4.683,3852.47,1.9311,27.35,191.6,37.19,1.518,8.022,0.7475,160.38,11.086,0.09977,26.03,1.0003,1.1472,36062.46
302.6,2.231,33.63,56.22,634.3,474.1,61441.26,1.0001,2.921,0.2396,44.44,0.616,4.679,3851.05,1.9318,27.33,191.3,37.16,1.517,8.023,0.7469,160.09,11.077,0.09967,26.02,1.0003,1.146,36062.02
302.6,2.23,33.69,56.22,634.5,474.4,61475.57,1.0002,2.917,0.2398,44.49,0.6147,4.678,3852.13,1.9324,27.32,191.3,37.17,1.517,8.022,0.7474,159.98,11.076,0.09967,26.02,1.0003,1.1461,36041.3
302.5,2.23,33.65,56.31,633.5,474.2,61500.48,1.0001,2.919,0.2398,44.48,0.6147,4.678,3852.96,1.9345,27.31,191.3,37.18,1.518,8.021,0.748,160.06,11.076,0.09968,26.02,1.0003,1.1448,36041.3
302.5,2.23,33.67,56.37,633.9,474.2,61481.62,1.0002,2.924,0.2397,44.49,0.6147,4.675,3850.92,1.9347,27.31,191.1,37.16,1.517,8.021,0.7482,160.14,11.076,0.09968,26.02,1.0003,1.1442,36040.78
302.4,2.229,33.6,56.34,633.1,474.2,61462.95,1.0001,2.922,0.2394,44.41,0.6145,4.674,3849.51,1.9373,27.3,191.1,37.19,1.512,8.023,0.7484,160.13,11.067,0.09963,26.01,1.0004,1.144,36013.39
302.6,2.229,33.61,56.29,632.8,474.4,61521.29,1.0001,2.92,0.2397,44.44,0.6154,4.673,3850.75,1.9363,27.3,191.1,37.19,1.511,8.023,0.7495,160.3,11.071,0.09961,26.0,1.0003,1.1442,36021.76
302.6,2.227,33.6,56.23,632.6,474.0,61512.47,1.0001,2.919,0.2393,44.39,0.6154,4.671,3849.35,1.9364,27.28,191.1,37.18,1.512,8.007,0.749,160.12,11.061,0.0996,26.02,1.0004,1.1438,36021.92
302.6,2.227,33.6,56.23,632.3,474.1,61527.99,1.0002,2.922,0.2394,44.38,0.6154,4.666,3847.72,1.9385,27.28,191.1,37.2,1.513,8.006,0.7484,160.21,11.062,0.09955,26.02,1.0003,1.1434,36003.89
302.6,2.227,33.61,56.22,632.6,474.0,61538.55,1.0002,2.92,0.24,44.4,0.616,4.668,3847.46,1.9372,27.3,191.1,37.21,1.516,8.007,0.7491,160.19,11.067,0.09956,26.03,1.0003,1.1441,35978.31
302.9,2.229,33.62,56.23,632.4,474.3,61535.43,1.0002,2.924,0.2399,44.47,0.6168,4.668,3849.0,1.9374,27.32,191.1,37.22,1.516,8.008,0.7491,160.17,11.065,0.09959,26.05,1.0004,1.145,36033.92
303.0,2.231,33.55,56.19,632.5,474.1,61538.73,1.0001,2.923,0.2396,44.46,0.6181,4.669,3848.97,1.935,27.33,191.1,37.19,1.517,7.996,0.7482,160.18,11.065,0.0996,26.03,1.0003,1.1444,36049.08
302.8,2.228,33.53,56.17,632.5,473.9,61530.01,1.0001,2.923,0.2399,44.44,0.6182,4.667,3846.52,1.93,27.31,191.1,37.2,1.517,8.005,0.7477,160.11,11.057,0.09959,26.04,1.0003,1.1443,35999.3
302.8,2.23,33.48,56.14,632.3,473.3,61474.51,1.0001,2.92,0.2399,44.31,0.6181,4.665,3842.48,1.925,27.29,191.1,37.19,1.516,8.001,0.7481,159.92,11.052,0.09954,25.99,1.0003,1.143,35973.67
302.6,2.23,33.47,56.11,632.1,473.7,61467.65,1.0002,2.92,0.2399,44.26,0.6175,4.664,3841.14,1.9239,27.27,191.0,37.14,1.512,7.972,0.7481,159.66,11.045,0.0995,25.98,1.0004,1.1425,35968.66
302.1,2.228,33.47,56.11,631.4,473.3,61450.9,1.0001,2.916,0.2398,44.21,0.6171,4.662,3835.63,1.9233,27.23,190.9,37.11,1.513,7.967,0.7477,159.6,11.034,0.09942,25.97,1.0003,1.1416,35920.89
301.3,2.223,33.37,55.99,630.2,472.2,61380.01,1.0001,2.909,0.2386,43.72,0.6171,4.64,3829.32,1.9193,27.13,190.3,37.04,1.507,7.938,0.745,159.2,10.992,0.09917,25.87,1.0003,1.1389,35808.7
301.5,2.222,33.44,55.99,630.8,472.2,61332.33,1.0001,2.908,0.2386,43.91,0.6159,4.645,3828.79,1.9234,27.15,190.4,37.08,1.505,7.946,0.7445,159.08,11.0,0.09916,25.89,1.0004,1.1397,35822.0
301.4,2.224,33.39,55.99,630.4,472.2,61305.55,1.0001,2.91,0.2386,43.85,0.6159,4.641,3831.49,1.9249,27.14,190.4,37.08,1.505,7.948,0.7448,158.9,10.99,0.09904,25.9,1.0003,1.1393,35806.1
300.5,2.219,33.3,55.81,629.3,471.5,61278.18,1.0001,2.899,0.2381,43.78,0.6159,4.626,3825.11,1.92,27.07,189.9,36.97,1.498,7.922,0.7428,158.59,10.954,0.0989,25.86,1.0004,1.1367,35689.05
301.2,2.22,33.35,55.86,629.4,471.7,61292.74,1.0001,2.902,0.2384,43.78,0.6159,4.633,3827.17,1.9232,27.08,190.1,36.95,1.5,7.931,0.7436,158.87,10.95,0.09889,25.87,1.0004,1.1367,35725.6
301.2,2.221,33.37,55.93,629.3,471.9,61348.23,1.0002,2.904,0.2385,43.81,0.6159,4.633,3829.82,1.9238,27.1,190.2,36.96,1.503,7.928,0.7428,158.87,10.946,0.09892,25.88,1.0003,1.1371,35754.82
300.7,2.221,33.31,55.84,628.9,471.0,61255.9,1.0001,2.898,0.2379,43.73,0.6139,4.627,3825.4,1.9191,27.07,189.9,36.89,1.499,7.932,0.7415,158.5,10.929,0.09884,25.84,1.0003,1.1357,35733.92
300.8,2.223,33.34,55.93,629.3,471.4,61280.64,1.0001,2.902,0.238,43.83,0.6139,4.632,3827.0,1.9207,27.08,190.1,36.91,1.501,7.924,0.7425,158.62,10.928,0.09884,25.86,1.0003,1.1362,35733.92
300.7,2.219,33.3,55.92,628.5,471.2,61280.66,1.0001,2.898,0.2379,43.78,0.6139,4.627,3825.17,1.92,27.05,189.9,36.88,1.499,7.915,0.7407,158.45,10.914,0.0988,25.84,1.0003,1.1355,35725.88
300.7,2.219,33.29,55.87,627.7,470.9,61267.01,1.0001,2.897,0.238,43.74,0.614,4.625,3825.19,1.9188,27.06,189.8,36.87,1.499,7.915,0.7408,158.28,10.898,0.09876,25.84,1.0003,1.1352,35737.25
300.8,2.221,33.33,55.94,628.3,471.1,61321.61,1.0001,2.902,0.238,43.79,0.6145,4.628,3828.78,1.9201,27.08,189.9,36.9,1.501,7.924,0.7402,158.34,10.918,0.0988,25.84,1.0003,1.1355,35742.82
300.8,2.221,33.31,55.92,628.5,471.3,61299.22,1.0002,2.903,0.238,43.74,0.6158,4.629,3828.09,1.9209,27.06,190.1,36.9,1.503,7.93,0.7402,158.35,10.929,0.09881,25.84,1.0003,1.1359,35743.01
300.5,2.219,33.32,55.88,628.7,471.1,61263.81,1.0002,2.9,0.2374,43.78,0.6158,4.626,3828.34,1.9193,27.07,190.0,36.86,1.504,7.935,0.7399,158.39,10.933,0.09878,25.81,1.0003,1.1358,35755.98
300.1,2.216,33.23,55.74,627.8,470.8,61212.78,1.0002,2.899,0.2369,43.7,0.614,4.62,3824.85,1.9169,27.02,189.6,36.84,1.499,7.921,0.7388,158.72,10.909,0.0987,25.77,1.0003,1.1336,35728.4
300.0,2.216,33.28,55.77,627.5,470.5,61227.96,1.0001,2.9,0.2373,43.75,0.615,4.62,3823.85,1.9191,27.02,189.4,36.81,1.499,7.926,0.7384,158.5,10.897,0.09869,25.77,1.0003,1.1331,35702.28
300.1,2.218,33.28,55.78,627.5,471.1,61281.14,1.0002,2.897,0.2373,43.73,0.6155,4.619,3826.13,1.9197,27.02,189.3,36.82,1.497,7.926,0.7387,158.51,10.9,0.09873,25.76,1.0003,1.1326,35683.12
