AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
295.0,2.131,31.62,55.57,611.3,487.4,62170.36,1.0001,2.798,0.2448,41.06,0.5897,4.424,3764.29,2.231,25.72,185.6,35.81,1.496,7.82,0.7316,156.86,10.837,0.09823,25.86,1.0,1.0836,33896.55
294.9,2.13,31.58,55.44,611.0,487.2,62120.99,1.0,2.795,0.2446,40.97,0.5867,4.421,3760.05,2.2274,25.71,185.5,35.76,1.491,7.813,0.7316,156.66,10.818,0.09823,25.84,0.9999,1.083,33891.18
294.9,2.13,31.61,55.55,611.0,487.4,62131.21,1.0,2.796,0.2449,40.98,0.5883,4.42,3759.86,2.231,25.71,185.4,35.75,1.491,7.81,0.7313,156.67,10.826,0.09831,25.83,1.0,1.0833,33891.19
295.2,2.13,31.65,55.6,611.4,488.7,62173.02,1.0,2.797,0.2452,40.99,0.5887,4.421,3763.71,2.2343,25.73,185.7,35.77,1.493,7.815,0.7313,156.82,10.839,0.09838,25.85,0.9999,1.0836,33913.36
295.2,2.131,31.61,55.57,611.6,489.0,62220.1,1.0,2.798,0.2453,41.03,0.5887,4.422,3767.6,2.2351,25.76,185.9,35.8,1.494,7.812,0.7317,157.04,10.85,0.09841,25.88,1.0,1.0836,33922.27
295.3,2.132,31.64,55.59,611.9,489.2,62202.77,1.0001,2.797,0.2455,41.04,0.5879,4.424,3768.05,2.2345,25.76,186.0,35.79,1.492,7.808,0.7316,156.89,10.858,0.09836,25.87,0.9999,1.0837,33919.66
295.4,2.133,31.62,55.57,612.2,489.1,62227.42,1.0001,2.798,0.2459,41.05,0.5853,4.428,3769.23,2.2393,25.79,186.0,35.81,1.494,7.812,0.7316,156.96,10.854,0.09837,25.86,1.0,1.0848,33952.73
295.3,2.132,31.58,55.54,611.7,488.3,62257.77,1.0,2.798,0.2457,41.02,0.5858,4.427,3767.68,2.2376,25.77,186.1,35.79,1.497,7.813,0.7324,156.95,10.851,0.09838,25.85,1.0,1.0853,33961.93
295.0,2.131,31.65,55.47,611.2,487.5,62204.55,1.0001,2.793,0.2447,40.95,0.5871,4.422,3764.19,2.2355,25.74,185.9,35.73,1.496,7.807,0.7316,156.78,10.836,0.09823,25.81,0.9999,1.0838,33937.66
294.5,2.129,31.59,55.42,610.3,486.7,62139.58,1.0001,2.79,0.2449,40.9,0.5871,4.416,3760.52,2.2349,25.71,185.6,35.72,1.494,7.788,0.7307,156.47,10.821,0.0981,25.76,0.9999,1.083,33864.01
294.2,2.128,31.55,55.37,609.9,486.2,62033.12,1.0,2.788,0.2444,40.85,0.585,4.415,3755.72,2.2356,25.67,185.3,35.67,1.492,7.794,0.7303,156.32,10.805,0.0981,25.75,1.0,1.0827,33853.13
294.0,2.126,31.53,55.3,609.9,486.1,61990.95,1.0,2.788,0.2444,40.83,0.585,4.411,3753.09,2.2342,25.67,185.2,35.64,1.492,7.794,0.73,156.35,10.805,0.09811,25.73,0.9999,1.0825,33850.04
294.1,2.127,31.54,55.36,609.6,486.1,62003.06,1.0001,2.79,0.2446,40.85,0.585,4.412,3753.99,2.2374,25.66,185.3,35.62,1.496,7.794,0.7302,156.42,10.801,0.09811,25.75,1.0,1.0825,33869.29
294.3,2.128,31.56,55.39,610.0,486.4,61962.37,1.0,2.79,0.2448,40.88,0.585,4.414,3755.65,2.2408,25.69,185.5,35.65,1.499,7.802,0.7299,156.33,10.807,0.09815,25.77,1.0,1.0831,33884.55
294.3,2.127,31.54,55.34,609.6,486.2,61936.78,1.0,2.788,0.2444,40.88,0.5864,4.412,3756.62,2.2351,25.69,185.4,35.65,1.498,7.794,0.7295,156.3,10.81,0.09813,25.75,1.0,1.0826,33908.67
294.3,2.126,31.54,55.35,609.9,486.2,61968.99,1.0,2.789,0.2445,40.89,0.5855,4.414,3758.09,2.2366,25.69,185.4,35.65,1.496,7.791,0.7289,156.3,10.818,0.09815,25.77,1.0,1.0829,33908.67
294.8,2.128,31.6,55.4,610.2,486.7,62034.2,1.0001,2.795,0.2447,40.93,0.5855,4.416,3763.24,2.2401,25.72,185.6,35.68,1.498,7.805,0.7305,156.61,10.832,0.09821,25.81,1.0,1.0841,33939.64
294.8,2.129,31.58,55.39,610.4,487.1,62058.31,1.0001,2.795,0.2451,40.94,0.5855,4.418,3764.4,2.243,25.73,185.6,35.74,1.5,7.802,0.7307,156.62,10.835,0.09827,25.81,0.9999,1.0841,33939.64
294.5,2.127,31.58,55.37,610.1,486.7,62015.24,1.0001,2.792,0.2447,40.92,0.5855,4.415,3760.3,2.2454,25.7,185.4,35.72,1.501,7.803,0.73,156.57,10.824,0.09833,25.79,1.0,1.0836,33939.64
294.3,2.127,31.58,55.36,609.9,486.8,61997.2,1.0,2.791,0.2446,40.93,0.5855,4.414,3758.62,2.249,25.69,185.4,35.68,1.499,7.8,0.7292,156.54,10.818,0.09832,25.77,0.9999,1.083,33939.64
293.8,2.124,31.5,55.29,609.5,486.1,61915.73,1.0001,2.787,0.2444,40.82,0.5851,4.411,3755.18,2.2458,25.64,185.1,35.63,1.499,7.791,0.729,156.28,10.804,0.09824,25.74,1.0,1.082,33880.23
294.1,2.124,31.54,55.3,609.3,486.2,61939.5,1.0,2.787,0.2444,40.83,0.5851,4.41,3756.37,2.2481,25.65,185.1,35.65,1.501,7.785,0.7294,156.36,10.801,0.09832,25.74,1.0,1.0819,33880.23
293.7,2.123,31.5,55.25,609.1,485.8,61894.99,1.0001,2.787,0.2442,40.8,0.5851,4.409,3752.45,2.2435,25.63,185.1,35.65,1.501,7.791,0.7294,156.3,10.796,0.09825,25.73,0.9999,1.0818,33893.28
293.7,2.123,31.5,55.25,608.8,485.6,61900.95,1.0,2.787,0.2441,40.81,0.5857,4.407,3751.8,2.2448,25.63,185.0,35.59,1.501,7.786,0.7287,156.32,10.806,0.09821,25.73,0.9999,1.0814,33925.44
293.8,2.122,31.49,55.26,608.9,485.7,61917.46,1.0,2.787,0.244,40.79,0.5853,4.409,3753.05,2.2449,25.63,185.0,35.6,1.5,7.787,0.7296,156.32,10.796,0.09823,25.73,0.9999,1.0813,33910.98
293.6,2.122,31.49,55.22,608.7,485.1,61889.73,1.0001,2.786,0.2434,40.76,0.5853,4.405,3753.19,2.2415,25.62,184.9,35.6,1.499,7.784,0.7291,156.34,10.791,0.09816,25.73,0.9999,1.0808,33895.84
293.7,2.121,31.51,55.24,608.6,484.7,61912.33,1.0001,2.787,0.2437,40.78,0.5853,4.403,3755.47,2.2416,25.61,184.9,35.6,1.496,7.793,0.7288,156.36,10.789,0.09814,25.74,0.9999,1.0807,33913.81
293.6,2.122,31.49,55.23,608.2,484.4,61886.03,1.0,2.787,0.2434,40.72,0.5853,4.402,3753.82,2.2468,25.6,184.9,35.61,1.494,7.788,0.7289,156.29,10.788,0.09812,25.72,0.9999,1.0801,33882.9
293.8,2.121,31.49,55.16,608.2,484.5,61895.49,1.0001,2.788,0.2434,40.72,0.5853,4.402,3753.71,2.2466,25.59,184.8,35.61,1.494,7.78,0.7294,156.27,10.784,0.09813,25.7,1.0,1.0799,33870.23
293.4,2.121,31.46,55.15,608.1,484.3,61879.56,1.0001,2.786,0.2433,40.69,0.5865,4.402,3751.49,2.2437,25.6,184.6,35.61,1.494,7.78,0.7292,156.23,10.773,0.0981,25.68,1.0,1.0795,33869.97
293.5,2.121,31.5,55.16,608.9,484.6,61857.74,1.0001,2.789,0.2437,40.73,0.5867,4.404,3750.61,2.2447,25.6,184.9,35.62,1.497,7.792,0.7294,156.25,10.789,0.09821,25.71,0.9999,1.0808,33912.32
294.1,2.123,31.55,55.25,609.6,485.3,61943.03,1.0001,2.791,0.244,40.78,0.5867,4.409,3757.97,2.2495,25.65,185.2,35.68,1.498,7.796,0.7304,156.53,10.8,0.09829,25.75,1.0,1.082,33931.23
293.7,2.121,31.49,55.16,608.9,484.8,61850.19,1.0001,2.785,0.2437,40.73,0.5867,4.403,3753.19,2.2474,25.61,184.9,35.65,1.494,7.785,0.7292,156.29,10.78,0.0982,25.7,1.0,1.0805,33878.39
293.8,2.121,31.5,55.19,609.0,484.5,61833.16,1.0,2.784,0.2441,40.69,0.5871,4.402,3752.12,2.25,25.61,185.0,35.66,1.493,7.777,0.7302,156.35,10.785,0.09819,25.7,0.9999,1.0809,33874.47
293.7,2.122,31.53,55.19,609.2,484.4,61833.16,1.0001,2.783,0.2442,40.68,0.5873,4.405,3752.53,2.249,25.61,184.9,35.69,1.494,7.784,0.73,156.24,10.791,0.09818,25.7,0.9999,1.0808,33864.4
293.9,2.122,31.55,55.24,609.5,484.7,61840.37,1.0001,2.784,0.2448,40.69,0.5871,4.406,3754.32,2.249,25.63,185.1,35.72,1.494,7.78,0.7296,156.24,10.793,0.09825,25.7,1.0,1.0812,33902.48
294.0,2.123,31.56,55.25,609.5,485.0,61877.1,1.0001,2.781,0.2449,40.7,0.5879,4.406,3757.75,2.2456,25.64,185.1,35.74,1.494,7.775,0.729,156.33,10.797,0.09827,25.72,1.0,1.0812,33902.48
294.2,2.124,31.57,55.24,609.8,485.0,61876.49,1.0001,2.782,0.2452,40.72,0.5879,4.407,3759.44,2.242,25.66,185.3,35.75,1.494,7.785,0.7302,156.41,10.805,0.09828,25.73,0.9999,1.0813,33918.4
294.3,2.125,31.59,55.28,609.7,484.6,61840.7,1.0,2.784,0.2451,40.71,0.5876,4.407,3761.39,2.2427,25.66,185.2,35.76,1.493,7.782,0.7306,156.51,10.816,0.09827,25.74,1.0,1.0816,33935.42
295.0,2.126,31.66,55.36,610.3,485.4,61912.28,1.0001,2.788,0.2453,40.77,0.5886,4.412,3766.13,2.2484,25.69,185.4,35.83,1.492,7.801,0.7317,156.77,10.827,0.09832,25.79,1.0,1.0822,33982.71
295.0,2.126,31.65,55.34,610.0,485.5,61899.7,1.0001,2.787,0.2453,40.74,0.589,4.412,3765.37,2.2486,25.69,185.5,35.81,1.488,7.802,0.7312,156.55,10.826,0.09828,25.77,1.0,1.0817,33965.31
294.9,2.125,31.65,55.27,609.9,485.5,61871.79,1.0,2.786,0.2454,40.75,0.5876,4.413,3766.04,2.2491,25.71,185.5,35.85,1.488,7.804,0.731,156.66,10.826,0.09827,25.82,1.0,1.0818,33997.56
294.4,2.123,31.57,55.18,609.1,484.7,61813.59,1.0,2.782,0.2447,40.66,0.5876,4.406,3761.06,2.2475,25.64,185.2,35.82,1.484,7.779,0.7293,156.39,10.805,0.09808,25.75,1.0,1.0802,33934.85
294.7,2.123,31.6,55.25,609.2,484.7,61842.58,1.0001,2.783,0.2451,40.7,0.5878,4.405,3762.63,2.2441,25.66,185.3,35.89,1.483,7.783,0.7292,156.53,10.803,0.0982,25.77,0.9999,1.0812,33958.62
294.2,2.123,31.59,55.23,608.8,484.5,61845.86,1.0,2.78,0.2448,40.66,0.5878,4.407,3761.78,2.2434,25.65,185.2,35.9,1.482,7.782,0.7295,156.37,10.803,0.09824,25.75,0.9999,1.0811,33958.25
294.2,2.122,31.56,55.18,608.6,484.3,61783.83,1.0,2.776,0.2447,40.62,0.5878,4.405,3758.62,2.2417,25.64,185.0,35.85,1.48,7.777,0.7292,156.21,10.801,0.09816,25.72,0.9999,1.081,33937.36
294.1,2.121,31.54,55.23,608.6,483.7,61822.45,1.0,2.776,0.2444,40.58,0.5878,4.404,3758.55,2.2445,25.62,185.1,35.85,1.478,7.766,0.7288,156.11,10.802,0.09816,25.69,1.0,1.08,33945.89
294.1,2.121,31.57,55.21,608.9,484.0,61837.36,1.0,2.776,0.2447,40.59,0.5878,4.407,3762.56,2.252,25.63,185.2,35.8,1.477,7.775,0.7296,156.14,10.812,0.09822,25.72,1.0,1.0802,33940.19
294.5,2.122,31.63,55.26,609.3,484.0,61847.76,1.0,2.78,0.2447,40.62,0.5878,4.409,3764.23,2.254,25.63,185.3,35.83,1.477,7.777,0.7297,156.3,10.816,0.09825,25.73,1.0,1.0802,33935.0
294.3,2.122,31.61,55.28,609.1,484.0,61838.24,1.0,2.779,0.2446,40.6,0.5886,4.409,3766.02,2.2514,25.64,185.2,35.73,1.477,7.779,0.7296,156.35,10.822,0.09824,25.73,1.0,1.0801,33918.83
294.4,2.122,31.59,55.28,609.1,484.1,61833.03,1.0001,2.778,0.2446,40.58,0.589,4.406,3766.4,2.2541,25.63,185.3,35.72,1.479,7.772,0.7296,156.36,10.843,0.09817,25.73,1.0,1.0791,33930.89
294.4,2.122,31.59,55.24,609.4,484.2,61887.72,1.0001,2.777,0.2446,40.59,0.5884,4.407,3769.14,2.255,25.64,185.3,35.73,1.478,7.777,0.7293,156.37,10.835,0.09816,25.77,1.0,1.0798,33908.85
294.6,2.123,31.61,55.25,609.3,483.8,61889.95,1.0001,2.781,0.2446,40.61,0.59,4.409,3772.01,2.2537,25.63,185.4,35.75,1.478,7.782,0.7298,156.34,10.87,0.09821,25.79,1.0,1.0797,33937.85
294.4,2.122,31.63,55.19,609.1,483.4,61890.34,1.0,2.775,0.2445,40.6,0.5902,4.407,3770.99,2.2527,25.62,185.3,35.73,1.477,7.778,0.7293,156.36,10.883,0.09816,25.77,0.9999,1.0794,33912.53
294.4,2.12,31.58,55.17,608.4,483.1,61797.96,1.0001,2.773,0.2444,40.56,0.5902,4.403,3767.42,2.2509,25.59,185.1,35.72,1.477,7.767,0.7289,156.21,10.876,0.09803,25.73,0.9999,1.078,33880.03
294.2,2.12,31.58,55.19,608.4,483.0,61778.81,1.0,2.773,0.2445,40.57,0.5897,4.403,3764.94,2.252,25.59,185.1,35.7,1.476,7.766,0.7297,156.24,10.869,0.09808,25.72,1.0,1.0783,33880.01
294.6,2.122,31.63,55.24,609.1,483.7,61816.39,1.0001,2.775,0.2451,40.64,0.5914,4.409,3770.93,2.255,25.62,185.4,35.73,1.478,7.78,0.7298,156.45,10.907,0.09817,25.79,1.0,1.0797,33910.76
295.0,2.124,31.7,55.32,610.1,484.1,61877.59,1.0,2.783,0.2457,40.75,0.592,4.414,3779.62,2.2588,25.68,185.7,35.81,1.481,7.786,0.7302,156.87,10.93,0.09829,25.86,1.0,1.0807,33962.68
295.3,2.124,31.67,55.27,609.6,483.6,61828.79,1.0,2.781,0.2455,40.7,0.5905,4.413,3778.3,2.2537,25.66,185.6,35.78,1.479,7.784,0.7294,156.71,10.913,0.09823,25.83,0.9999,1.0798,33985.5
296.0,2.126,31.73,55.37,610.3,484.2,61881.29,1.0,2.787,0.246,40.75,0.5917,4.418,3787.42,2.2612,25.72,185.9,35.81,1.482,7.797,0.7299,156.95,10.976,0.09833,25.88,1.0,1.0808,33994.17
295.9,2.126,31.71,55.29,610.2,484.2,61846.93,1.0001,2.787,0.2459,40.73,0.5917,4.419,3786.89,2.2647,25.71,185.9,35.76,1.48,7.802,0.7302,156.88,10.944,0.0983,25.88,1.0,1.081,33994.96
296.3,2.129,31.82,55.4,610.8,484.9,61916.6,1.0001,2.795,0.2463,40.78,0.5913,4.425,3794.37,2.2731,25.77,186.2,35.89,1.484,7.812,0.7329,157.06,10.961,0.09843,25.96,1.0,1.0835,34075.38
296.4,2.129,31.82,55.41,611.3,484.8,61951.56,1.0,2.795,0.246,40.84,0.595,4.429,3796.63,2.2731,25.76,186.3,35.93,1.486,7.816,0.7328,157.28,10.946,0.09844,25.98,0.9999,1.0843,34086.73
296.5,2.131,31.87,55.43,611.2,485.1,61935.91,1.0001,2.791,0.2461,40.9,0.5954,4.433,3798.38,2.274,25.78,186.4,35.94,1.488,7.816,0.7329,157.28,10.941,0.0984,25.96,1.0,1.0844,34063.09
296.2,2.13,31.83,55.4,611.1,484.8,61890.6,1.0001,2.782,0.2462,40.89,0.596,4.431,3794.25,2.27,25.76,186.5,35.95,1.487,7.814,0.7326,157.14,10.935,0.09826,25.91,1.0,1.0833,34072.84
297.0,2.134,31.9,55.53,612.6,485.6,61984.97,1.0001,2.793,0.2469,40.99,0.596,4.449,3804.69,2.28,25.87,187.0,36.03,1.491,7.836,0.7333,157.29,10.976,0.09857,26.07,1.0,1.086,34163.92
296.9,2.131,31.89,55.53,612.5,485.4,61969.83,1.0001,2.794,0.2467,40.96,0.596,4.444,3804.32,2.2784,25.88,186.8,35.96,1.489,7.835,0.7331,157.21,10.984,0.09852,26.22,1.0,1.0858,34133.11
297.1,2.13,31.89,55.53,612.3,485.3,61934.54,1.0001,2.791,0.2466,40.9,0.5967,4.445,3801.54,2.2816,25.88,186.9,35.98,1.488,7.832,0.7329,157.27,10.978,0.09847,26.2,1.0,1.0861,34120.1
297.1,2.131,31.89,55.56,612.6,485.1,61931.49,1.0001,2.796,0.2469,40.92,0.597,4.447,3802.93,2.2853,25.91,187.0,36.12,1.49,7.832,0.7327,157.45,10.979,0.09849,26.19,1.0,1.0865,34143.09
297.4,2.131,31.94,55.59,613.2,485.4,61943.34,1.0001,2.794,0.2473,40.93,0.5966,4.452,3801.66,2.2879,25.94,187.8,36.12,1.488,7.834,0.7335,157.41,10.995,0.09852,26.19,1.0,1.0868,34171.93
297.4,2.131,31.96,55.61,613.3,485.4,61916.86,1.0001,2.798,0.2474,40.93,0.5977,4.453,3798.83,2.2889,25.99,188.0,36.2,1.488,7.835,0.7332,157.41,10.958,0.09855,26.24,1.0,1.0874,34190.84
296.9,2.128,31.95,55.57,612.7,484.9,61891.29,1.0,2.795,0.2469,40.86,0.5948,4.448,3796.68,2.2864,25.97,187.9,36.19,1.487,7.821,0.7327,157.18,10.928,0.09845,26.23,0.9999,1.0862,34166.18
296.8,2.126,31.93,55.5,612.0,484.4,61850.98,1.0001,2.792,0.2467,40.79,0.5964,4.444,3793.28,2.2803,25.9,187.7,36.21,1.486,7.816,0.7329,156.91,10.882,0.0984,26.14,0.9999,1.0852,34108.85
296.6,2.127,31.95,55.55,612.7,484.6,61853.7,1.0,2.795,0.2467,40.84,0.5964,4.447,3793.9,2.2793,25.94,187.8,36.27,1.487,7.812,0.7334,157.27,10.893,0.09845,26.13,1.0,1.0857,34135.0
296.6,2.127,31.96,55.52,612.7,484.4,61850.34,1.0001,2.796,0.2466,40.84,0.5972,4.445,3794.16,2.2765,25.93,187.7,36.27,1.488,7.812,0.7334,157.24,10.887,0.09844,26.11,1.0,1.0853,34124.55
296.3,2.127,31.96,55.5,612.4,484.1,61821.09,1.0001,2.795,0.2465,40.82,0.5983,4.443,3790.31,2.2766,25.91,187.4,36.19,1.487,7.809,0.7332,157.17,10.874,0.09842,26.08,1.0,1.085,34094.72
296.6,2.127,32.06,55.57,613.2,484.6,61818.63,1.0001,2.795,0.2467,40.85,0.5983,4.446,3791.07,2.2863,25.93,187.9,36.22,1.488,7.818,0.7337,157.27,10.9,0.09849,26.1,1.0,1.0854,34121.52
296.6,2.127,32.13,55.62,613.1,484.2,61803.46,1.0,2.796,0.2463,40.85,0.5944,4.445,3788.41,2.2819,25.9,188.1,36.18,1.485,7.818,0.7338,157.39,10.89,0.09849,26.1,1.0,1.0848,34084.85
296.2,2.126,32.13,55.63,612.9,484.0,61798.39,1.0,2.795,0.2463,40.87,0.5936,4.447,3784.61,2.28,25.9,188.7,36.26,1.485,7.811,0.7335,157.33,10.887,0.09847,26.11,1.0,1.0852,34059.46
296.0,2.125,32.06,55.6,612.6,484.0,61770.45,1.0001,2.796,0.2461,40.81,0.5944,4.445,3779.87,2.2794,25.88,188.6,36.2,1.484,7.807,0.7331,157.19,10.88,0.09848,26.07,1.0,1.0849,34037.02
296.5,2.126,32.07,55.56,613.0,483.8,61768.99,1.0001,2.798,0.2463,40.86,0.5932,4.443,3785.45,2.2826,25.9,188.7,36.22,1.484,7.814,0.7329,157.29,10.886,0.09847,26.08,0.9999,1.0853,34050.76
296.4,2.127,32.06,55.58,612.9,483.6,61774.07,1.0,2.799,0.2462,40.84,0.5948,4.442,3784.17,2.2842,25.89,188.4,36.2,1.485,7.815,0.7329,157.19,10.893,0.09844,26.06,1.0,1.0855,34072.75
