AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
316.3,2.183,35.84,59.44,643.3,498.4,65806.76,0.9997,2.917,0.2531,44.24,0.5909,4.805,4148.26,2.416,27.32,206.8,42.62,1.525,8.65,0.7717,179.99,11.527,0.10286,27.08,0.9998,1.1402,35997.43
316.3,2.182,35.85,59.54,643.1,498.0,65774.2,0.9997,2.918,0.2529,44.22,0.5908,4.807,4142.98,2.4157,27.32,206.5,42.54,1.526,8.641,0.7717,181.15,11.516,0.10282,27.08,0.9998,1.1399,35999.96
316.1,2.181,35.82,59.59,642.9,497.9,65795.21,0.9997,2.922,0.2529,44.2,0.5908,4.808,4143.32,2.4131,27.34,206.5,42.52,1.526,8.636,0.7723,181.24,11.526,0.10282,27.07,0.9998,1.14,35974.71
316.5,2.185,35.81,59.69,643.2,498.1,65784.91,0.9998,2.925,0.2531,44.2,0.5907,4.811,4143.68,2.4133,27.35,206.8,42.51,1.54,8.659,0.772,180.7,11.525,0.10284,27.08,0.9996,1.1406,35997.73
316.2,2.185,35.81,59.71,643.1,498.0,65751.8,0.9998,2.926,0.2529,44.19,0.5908,4.807,4138.71,2.41,27.35,206.6,42.48,1.545,8.662,0.7708,180.62,11.517,0.10283,27.01,0.9997,1.1395,35988.64
316.3,2.187,35.81,59.84,643.4,498.5,65757.01,0.9998,2.927,0.2531,44.22,0.5908,4.81,4145.0,2.4084,27.36,206.8,42.75,1.547,8.68,0.7718,182.13,11.514,0.10286,27.05,0.9997,1.1395,36000.0
316.6,2.187,35.85,60.24,643.2,498.2,65762.54,0.9998,2.93,0.2531,44.22,0.5915,4.81,4151.23,2.4108,27.38,206.7,42.9,1.546,8.679,0.7737,182.62,11.536,0.10288,27.07,0.9997,1.1399,35986.97
317.0,2.19,35.87,60.33,643.3,498.7,65749.02,0.9998,2.933,0.253,44.23,0.5911,4.815,4152.09,2.4126,27.38,207.0,43.02,1.552,8.692,0.7755,181.81,11.539,0.10285,27.09,0.9996,1.141,35982.64
317.4,2.192,35.92,60.54,643.6,498.7,65744.9,0.9997,2.939,0.2531,44.28,0.5911,4.824,4155.84,2.4132,27.43,207.2,43.04,1.554,8.707,0.7799,181.7,11.55,0.10291,27.11,0.9997,1.1425,36036.38
317.6,2.204,35.86,60.52,643.9,499.0,65775.0,0.9998,2.948,0.2535,44.32,0.5912,4.837,4165.17,2.4113,27.48,207.2,43.01,1.557,8.714,0.7801,180.63,11.569,0.10297,27.15,0.9996,1.1448,36100.0
317.5,2.205,35.82,60.39,644.4,498.9,65793.61,0.9997,2.948,0.2536,44.32,0.5912,4.862,4168.07,2.4104,27.49,207.0,42.99,1.553,8.72,0.7811,180.31,11.573,0.10298,27.18,0.9996,1.1436,36104.22
318.4,2.212,35.84,60.53,645.5,499.3,65803.01,0.9997,2.949,0.2536,44.41,0.5924,4.882,4185.0,2.4166,27.56,207.4,43.04,1.558,8.723,0.7814,180.02,11.584,0.10314,27.26,0.9997,1.1451,36154.81
318.6,2.214,35.83,60.56,645.8,499.2,65737.13,0.9998,2.952,0.2536,44.43,0.5924,4.886,4186.66,2.4157,27.58,207.8,42.97,1.558,8.709,0.782,179.71,11.591,0.10315,27.28,0.9996,1.1448,36194.89
319.2,2.22,35.87,60.64,645.8,499.6,65701.11,0.9997,2.953,0.2536,44.44,0.5921,4.89,4189.97,2.4199,27.6,208.2,42.9,1.556,8.711,0.7817,180.55,11.591,0.10323,27.29,0.9996,1.1455,36211.5
319.0,2.215,35.89,60.62,645.6,499.6,65696.81,0.9998,2.953,0.2538,44.42,0.5921,4.885,4187.7,2.4191,27.58,208.1,42.84,1.553,8.7,0.7793,180.91,11.592,0.10312,27.28,0.9996,1.1445,36196.95
319.1,2.217,36.01,60.63,645.4,499.4,65708.17,0.9997,2.957,0.254,44.46,0.5914,4.875,4183.81,2.4285,27.58,208.0,42.86,1.556,8.69,0.7792,181.25,11.59,0.10317,27.33,0.9996,1.147,36199.29
319.3,2.221,36.07,60.75,645.4,499.4,65709.64,0.9997,2.96,0.2544,44.48,0.5914,4.873,4185.84,2.4297,27.6,208.2,42.95,1.555,8.706,0.7783,181.67,11.583,0.10314,27.36,0.9996,1.1477,36211.92
319.3,2.221,36.09,60.9,645.2,499.6,65703.43,0.9997,2.963,0.2545,44.5,0.592,4.864,4187.6,2.4358,27.62,208.2,43.07,1.554,8.706,0.7775,181.41,11.594,0.10317,27.42,0.9997,1.1506,36212.0
319.4,2.219,36.09,60.99,645.2,499.9,65702.16,0.9998,2.965,0.2546,44.54,0.592,4.865,4188.85,2.4341,27.62,208.4,43.21,1.554,8.718,0.7783,180.93,11.613,0.10319,27.43,0.9997,1.1533,36198.92
319.6,2.222,36.14,60.98,646.3,500.4,65757.41,0.9997,2.968,0.255,44.61,0.592,4.87,4189.99,2.4414,27.64,208.7,43.13,1.555,8.725,0.7814,180.9,11.616,0.1033,27.44,0.9997,1.1545,36256.47
319.8,2.226,36.19,60.89,647.2,500.9,65776.01,0.9998,2.964,0.2552,44.69,0.5924,4.876,4198.32,2.4467,27.68,209.1,43.18,1.557,8.723,0.7804,181.92,11.617,0.10347,27.45,0.9997,1.1554,36259.19
320.0,2.234,36.23,60.92,647.0,501.6,65772.74,0.9998,2.967,0.2551,44.71,0.5929,4.887,4199.76,2.4398,27.7,209.7,43.19,1.556,8.73,0.779,182.09,11.635,0.10345,27.43,0.9997,1.1552,36272.92
320.0,2.236,36.26,61.1,647.5,501.7,65742.31,0.9998,2.968,0.2551,44.77,0.5922,4.902,4199.61,2.441,27.69,210.2,43.29,1.558,8.74,0.7786,182.78,11.624,0.10348,27.43,0.9997,1.1531,36265.78
319.8,2.237,36.26,61.27,647.8,501.8,65764.45,0.9997,2.968,0.2552,44.79,0.5933,4.902,4195.36,2.4341,27.69,212.8,43.4,1.559,8.746,0.7788,183.24,11.62,0.10352,27.46,0.9996,1.1541,36300.0
319.9,2.241,36.23,61.14,648.2,501.7,65707.04,0.9997,2.962,0.2549,44.72,0.5933,4.899,4192.24,2.4312,27.67,212.5,43.45,1.557,8.752,0.7776,183.64,11.596,0.10348,27.38,0.9996,1.153,36315.3
319.5,2.237,36.3,60.97,648.0,501.3,65688.81,0.9997,2.957,0.2549,44.73,0.593,4.894,4186.8,2.4291,27.66,212.6,43.28,1.559,8.745,0.7772,183.11,11.566,0.1034,27.32,0.9996,1.1538,36331.96
319.5,2.237,36.33,61.19,648.5,501.0,65674.62,0.9998,2.954,0.2546,44.68,0.5922,4.886,4187.27,2.4305,27.65,212.5,43.21,1.558,8.75,0.7782,183.58,11.569,0.10333,27.34,0.9997,1.1529,36342.65
319.8,2.24,36.41,61.25,648.5,501.6,65703.22,0.9998,2.963,0.2548,44.82,0.5924,4.897,4191.04,2.4345,27.68,214.6,43.33,1.558,8.756,0.7781,184.37,11.575,0.10339,27.36,0.9996,1.154,36342.57
320.6,2.243,36.41,61.4,649.9,501.7,65751.82,0.9997,2.967,0.2547,44.9,0.5924,4.903,4199.76,2.4349,27.73,214.0,43.29,1.56,8.774,0.7808,184.73,11.615,0.10347,27.41,0.9996,1.1563,36398.21
320.8,2.239,36.47,61.6,649.9,502.3,65806.0,0.9998,2.973,0.2548,44.94,0.5938,4.902,4203.64,2.4373,27.74,213.2,43.26,1.563,8.786,0.7812,184.43,11.626,0.10348,27.42,0.9996,1.1581,36411.65
320.9,2.239,36.6,61.73,650.3,502.8,65826.2,0.9998,2.969,0.255,45.03,0.5938,4.908,4203.13,2.4364,27.78,212.9,43.46,1.565,8.799,0.7812,185.64,11.642,0.10353,27.43,0.9997,1.159,36408.69
321.2,2.239,36.66,61.71,651.0,502.7,65847.39,0.9997,2.968,0.2549,45.0,0.594,4.905,4202.82,2.4293,27.78,212.7,43.4,1.566,8.807,0.7801,185.62,11.648,0.10351,27.42,0.9996,1.1596,36396.8
321.5,2.238,36.7,61.65,650.9,503.0,65856.9,0.9997,2.972,0.2549,45.1,0.5938,4.906,4202.42,2.4333,27.79,212.6,43.38,1.568,8.825,0.7793,185.9,11.611,0.10358,27.43,0.9996,1.1587,36396.8
321.7,2.237,36.73,61.53,651.0,502.8,65838.26,0.9997,2.967,0.2549,44.98,0.5938,4.898,4197.74,2.4363,27.74,212.6,43.45,1.564,8.82,0.7786,185.01,11.599,0.10358,27.44,0.9996,1.1573,36418.84
322.0,2.242,36.79,61.81,651.7,503.4,65826.26,0.9998,2.971,0.2554,45.33,0.5942,4.903,4199.7,2.44,27.8,212.3,43.39,1.567,8.842,0.7791,185.17,11.614,0.10371,27.44,0.9997,1.158,36417.43
321.7,2.239,36.63,61.8,652.5,503.2,65829.98,0.9997,2.973,0.2555,45.26,0.5938,4.899,4196.53,2.4361,27.73,212.1,43.36,1.566,8.819,0.7795,184.95,11.602,0.10363,27.43,0.9997,1.1573,36357.3
321.3,2.235,36.47,61.65,653.3,503.5,65806.0,0.9997,2.971,0.2552,45.29,0.5938,4.893,4195.47,2.4343,27.76,212.2,43.25,1.565,8.815,0.7791,185.93,11.598,0.10363,27.43,0.9997,1.1569,36346.53
321.1,2.238,36.69,61.8,652.4,503.1,65793.31,0.9997,2.971,0.2553,45.33,0.5941,4.896,4194.29,2.4319,27.72,211.4,43.25,1.566,8.813,0.779,186.33,11.603,0.10362,27.42,0.9997,1.1555,36336.26
321.2,2.238,36.73,61.67,652.2,502.7,65763.02,0.9997,2.97,0.2551,45.31,0.5943,4.891,4193.37,2.4277,27.71,211.0,43.28,1.566,8.816,0.78,187.08,11.597,0.10361,27.39,0.9996,1.1537,36357.75
320.7,2.235,36.57,61.67,651.4,502.3,65700.01,0.9997,2.969,0.2552,45.21,0.594,4.886,4187.58,2.4267,27.68,211.1,43.33,1.564,8.812,0.778,187.27,11.587,0.10353,27.39,0.9996,1.1523,36335.74
320.6,2.235,36.56,61.71,650.5,502.3,65705.18,0.9998,2.966,0.2552,45.27,0.5938,4.878,4186.28,2.4251,27.68,210.8,43.23,1.562,8.8,0.7783,187.82,11.585,0.1035,27.38,0.9997,1.1519,36257.21
320.4,2.232,36.46,61.67,650.1,501.8,65643.45,0.9997,2.968,0.2549,45.25,0.5943,4.874,4182.03,2.4246,27.65,210.5,43.17,1.561,8.79,0.7782,187.54,11.568,0.10346,27.36,0.9996,1.1517,36211.62
320.4,2.232,36.4,61.63,649.3,501.5,65592.76,0.9997,2.966,0.2548,45.24,0.5943,4.868,4180.99,2.4235,27.64,210.4,43.16,1.56,8.797,0.7773,186.61,11.576,0.10342,27.39,0.9996,1.1512,36191.07
320.9,2.235,36.4,61.98,649.7,501.8,65628.84,0.9997,2.971,0.2549,45.24,0.5943,4.87,4186.28,2.4249,27.65,210.5,43.15,1.562,8.787,0.7776,186.43,11.59,0.10344,27.4,0.9996,1.1514,36205.87
320.5,2.231,36.37,61.84,649.1,501.3,65600.01,0.9997,2.966,0.2545,45.13,0.5938,4.867,4181.81,2.4238,27.61,210.1,43.04,1.559,8.779,0.7778,186.19,11.569,0.1034,27.38,0.9996,1.1511,36183.38
320.6,2.232,36.36,61.63,649.8,501.4,65621.42,0.9997,2.964,0.2544,45.14,0.5933,4.866,4183.22,2.4241,27.63,210.3,43.1,1.559,8.799,0.7773,186.07,11.575,0.1034,27.38,0.9996,1.1513,36171.36
320.6,2.232,36.37,61.71,650.0,501.5,65677.67,0.9998,2.968,0.2546,45.23,0.5929,4.871,4186.06,2.43,27.64,210.4,43.06,1.562,8.815,0.7778,186.7,11.57,0.10349,27.35,0.9997,1.1523,36207.91
321.0,2.233,36.38,61.5,650.4,501.6,65689.99,0.9998,2.968,0.2549,45.2,0.5929,4.873,4191.88,2.4283,27.66,210.6,43.1,1.564,8.824,0.7767,186.15,11.584,0.10355,27.37,0.9997,1.1528,36246.05
321.6,2.234,36.38,61.51,650.9,501.9,65664.65,0.9997,2.966,0.255,45.17,0.5929,4.874,4192.03,2.4282,27.67,210.7,43.16,1.568,8.824,0.7771,185.86,11.593,0.10351,27.37,0.9996,1.1529,36280.0
321.9,2.231,36.3,61.39,651.5,501.4,65622.05,0.9997,2.965,0.255,45.11,0.5929,4.873,4187.8,2.4245,27.65,210.5,43.18,1.565,8.815,0.777,185.5,11.583,0.10347,27.35,0.9996,1.152,36262.26
321.8,2.234,36.4,61.51,652.1,501.8,65630.99,0.9997,2.964,0.2551,45.1,0.594,4.878,4194.43,2.4279,27.63,210.7,43.14,1.564,8.825,0.7775,184.59,11.592,0.10363,27.37,0.9997,1.1531,36280.04
322.6,2.234,36.35,61.65,652.4,502.0,65684.46,0.9998,2.973,0.2551,45.02,0.5942,4.884,4196.42,2.427,27.66,210.6,43.15,1.566,8.835,0.7777,184.94,11.605,0.10364,27.36,0.9996,1.1539,36290.16
323.0,2.236,36.33,61.84,652.6,502.2,65665.08,0.9997,2.979,0.2553,45.03,0.5942,4.89,4201.18,2.4307,27.69,211.1,43.19,1.568,8.836,0.7778,186.34,11.611,0.1037,27.37,0.9997,1.1548,36283.75
322.6,2.235,36.28,61.78,651.7,501.6,65612.64,0.9998,2.977,0.2551,44.96,0.5949,4.888,4194.44,2.427,27.63,210.4,43.13,1.566,8.854,0.7774,185.48,11.599,0.10366,27.34,0.9996,1.1541,36278.14
322.8,2.236,36.29,61.98,651.8,501.9,65633.86,0.9997,2.979,0.2555,44.98,0.5943,4.895,4199.17,2.4262,27.63,210.6,43.18,1.569,8.86,0.7774,185.35,11.611,0.10371,27.38,0.9997,1.1549,36286.53
322.8,2.241,36.33,62.13,652.3,502.5,65610.18,0.9997,2.979,0.2559,45.01,0.5954,4.897,4205.89,2.4305,27.67,210.8,43.22,1.572,8.838,0.7785,186.07,11.615,0.10372,27.41,0.9996,1.1553,36334.51
322.6,2.242,36.37,62.25,652.1,502.5,65641.94,0.9997,2.982,0.2558,44.74,0.5954,4.89,4210.0,2.4318,27.64,210.6,43.34,1.574,8.86,0.7769,185.68,11.623,0.10368,27.42,0.9997,1.1552,36338.67
323.2,2.242,36.44,62.38,652.6,502.9,65663.14,0.9998,2.988,0.2559,44.79,0.5961,4.892,4218.72,2.4315,27.69,210.6,43.41,1.576,8.869,0.7776,185.02,11.642,0.1037,27.45,0.9996,1.155,36373.94
323.3,2.243,36.48,62.39,652.6,503.1,65674.99,0.9998,2.992,0.2561,44.81,0.5959,4.897,4222.0,2.4335,27.7,210.6,43.4,1.577,8.869,0.7785,184.66,11.65,0.10376,27.46,0.9997,1.1576,36417.77
323.3,2.241,36.48,62.45,652.5,503.3,65673.52,0.9997,2.988,0.2562,44.83,0.596,4.896,4217.66,2.4303,27.69,210.4,43.38,1.579,8.868,0.7766,183.95,11.625,0.10375,27.43,0.9996,1.1573,36406.0
323.2,2.243,36.58,62.47,653.1,504.0,65690.0,0.9997,2.989,0.2564,44.92,0.596,4.901,4222.03,2.4326,27.73,210.7,43.38,1.578,8.866,0.7782,184.44,11.634,0.10379,27.44,0.9997,1.1589,36421.8
322.7,2.24,36.55,62.27,653.2,504.0,65676.01,0.9998,2.989,0.2565,44.96,0.5961,4.9,4220.91,2.435,27.73,210.9,43.49,1.579,8.867,0.7779,184.82,11.632,0.10382,27.42,0.9996,1.1584,36435.0
322.8,2.241,36.55,62.15,652.5,503.8,65618.0,0.9997,2.994,0.2564,45.03,0.5961,4.897,4215.66,2.4366,27.72,210.4,43.43,1.578,8.878,0.7786,184.94,11.63,0.10382,27.4,0.9996,1.1572,36400.38
323.1,2.241,36.56,62.25,652.3,503.8,65584.45,0.9997,2.996,0.2561,45.04,0.5965,4.895,4218.44,2.4424,27.71,210.4,43.52,1.578,8.885,0.7781,184.94,11.623,0.10385,27.45,0.9996,1.1558,36376.05
323.4,2.239,36.62,62.35,652.3,503.4,65568.54,0.9997,2.997,0.2558,45.02,0.5964,4.893,4225.66,2.4468,27.73,210.3,43.59,1.577,8.894,0.7788,185.1,11.634,0.10391,27.47,0.9996,1.1564,36391.93
323.1,2.234,36.56,62.17,651.4,502.8,65520.89,0.9997,2.991,0.2554,45.01,0.5978,4.886,4221.43,2.4427,27.7,210.1,43.44,1.571,8.841,0.778,184.89,11.621,0.10382,27.42,0.9996,1.1555,36390.63
323.1,2.235,36.49,62.12,651.3,502.8,65504.87,0.9997,2.998,0.2553,45.01,0.5978,4.883,4218.74,2.4402,27.68,209.9,43.4,1.57,8.844,0.7778,184.74,11.622,0.1038,27.4,0.9997,1.1551,36390.35
323.7,2.24,36.5,62.23,651.6,503.6,65587.99,0.9997,3.002,0.2557,45.01,0.5988,4.893,4229.46,2.4454,27.75,210.2,43.39,1.577,8.852,0.7784,185.81,11.639,0.10392,27.44,0.9997,1.1571,36400.72
324.0,2.238,36.53,62.3,651.9,503.9,65550.64,0.9998,2.999,0.2557,45.03,0.5979,4.895,4234.0,2.4349,27.78,210.3,43.39,1.578,8.849,0.7792,185.55,11.654,0.10398,27.47,0.9997,1.1569,36458.11
323.9,2.238,36.47,62.24,651.8,503.8,65526.5,0.9998,3.0,0.2556,45.11,0.5981,4.891,4233.13,2.4371,27.76,210.4,43.22,1.575,8.84,0.778,185.24,11.653,0.10395,27.45,0.9996,1.157,36452.84
323.9,2.24,36.49,62.45,651.8,503.7,65521.83,0.9997,3.001,0.2557,45.17,0.5968,4.892,4229.66,2.4357,27.77,210.3,43.18,1.576,8.849,0.7775,185.08,11.635,0.10394,27.45,0.9996,1.1572,36434.03
324.1,2.241,36.57,62.58,652.2,503.9,65520.95,0.9997,3.002,0.2563,45.26,0.5973,4.897,4234.37,2.4362,27.81,210.5,43.25,1.581,8.855,0.7791,184.93,11.64,0.10398,27.48,0.9996,1.158,36447.07
324.3,2.241,36.63,62.59,652.4,504.3,65535.99,0.9997,3.004,0.2564,45.31,0.5973,4.901,4236.57,2.4365,27.81,210.5,43.28,1.581,8.868,0.7784,185.6,11.647,0.10402,27.48,0.9997,1.1581,36477.29
324.0,2.24,36.56,62.53,652.7,503.9,65496.0,0.9997,3.001,0.2566,45.29,0.5973,4.906,4226.97,2.4341,27.81,210.4,43.31,1.581,8.873,0.7768,186.08,11.631,0.10406,27.47,0.9996,1.1576,36482.54
324.0,2.238,36.52,62.78,652.6,503.8,65474.89,0.9998,3.002,0.2569,45.21,0.5973,4.906,4224.2,2.4324,27.82,210.4,43.44,1.581,8.866,0.7768,186.27,11.626,0.10398,27.45,0.9996,1.1565,36480.5
324.1,2.238,36.54,62.92,652.5,503.9,65470.0,0.9997,3.002,0.2575,45.2,0.5973,4.907,4226.98,2.4329,27.84,210.4,43.61,1.583,8.855,0.7772,187.35,11.636,0.10403,27.45,0.9997,1.1573,36490.7
324.2,2.239,36.51,62.68,652.6,503.9,65451.38,0.9997,2.997,0.2569,45.24,0.5973,4.904,4226.5,2.4317,27.85,210.2,43.63,1.581,8.861,0.7766,187.77,11.606,0.1039,27.47,0.9996,1.1573,36490.7
324.8,2.243,36.55,62.7,653.1,504.0,65503.02,0.9998,3.003,0.257,45.27,0.5973,4.908,4231.65,2.4374,27.91,210.3,43.55,1.58,8.867,0.7773,188.92,11.618,0.10402,27.49,0.9997,1.1581,36499.99
324.9,2.242,36.56,62.58,652.5,504.1,65449.99,0.9998,3.001,0.257,45.36,0.5968,4.905,4229.23,2.4345,27.93,210.2,43.54,1.58,8.861,0.777,188.97,11.611,0.10403,27.49,0.9996,1.1582,36516.88
324.7,2.245,36.53,62.5,652.5,504.0,65398.3,0.9997,3.002,0.2567,45.33,0.5973,4.904,4227.25,2.433,27.92,210.2,43.52,1.58,8.871,0.7769,189.38,11.613,0.10407,27.49,0.9996,1.1582,36487.24
325.1,2.255,36.65,62.67,653.3,504.3,65473.99,0.9998,3.005,0.2582,45.46,0.5967,4.922,4232.35,2.4338,27.98,210.4,43.51,1.585,8.882,0.7775,189.61,11.644,0.10423,27.51,0.9997,1.16,36512.3
325.1,2.257,36.57,62.67,653.0,504.3,65448.49,0.9998,3.0,0.2575,45.49,0.5957,4.917,4233.41,2.432,27.98,210.4,43.39,1.585,8.867,0.7776,189.19,11.644,0.10427,27.51,0.9997,1.1595,36534.96
325.4,2.255,36.57,62.79,653.0,504.4,65472.45,0.9998,2.992,0.2576,45.49,0.5955,4.915,4236.43,2.4321,27.98,210.4,43.39,1.587,8.864,0.7769,189.08,11.655,0.10429,27.51,0.9997,1.1593,36512.7
325.4,2.255,36.54,62.66,653.0,504.4,65472.58,0.9998,2.995,0.2576,45.46,0.5971,4.918,4240.01,2.4377,27.99,210.8,43.3,1.584,8.864,0.7776,188.37,11.652,0.10429,27.53,0.9996,1.16,36573.16
325.4,2.263,36.54,62.65,652.8,504.4,65450.5,0.9998,2.997,0.2573,45.37,0.5965,4.916,4236.26,2.4385,27.98,211.0,43.27,1.582,8.861,0.7782,188.22,11.661,0.10434,27.53,0.9997,1.1612,36579.55
324.7,2.259,36.53,62.57,652.2,504.4,65439.95,0.9998,2.996,0.257,45.33,0.5954,4.912,4231.26,2.4339,27.98,210.9,43.3,1.579,8.853,0.7777,188.16,11.666,0.10412,27.51,0.9996,1.1603,36557.98
325.3,2.259,36.57,62.74,652.5,504.4,65445.47,0.9998,3.0,0.2575,45.36,0.5961,4.918,4236.98,2.4346,28.02,210.8,43.5,1.577,8.857,0.7788,189.06,11.677,0.10415,27.53,0.9996,1.1614,36625.02
325.1,2.264,36.56,62.77,652.0,504.3,65384.5,0.9997,3.0,0.2571,45.35,0.596,4.917,4230.61,2.43,28.02,210.7,43.39,1.577,8.853,0.7789,188.9,11.675,0.10411,27.54,0.9996,1.161,36601.37
324.7,2.264,36.6,62.88,652.1,504.3,65355.15,0.9998,2.998,0.2576,45.32,0.5959,4.917,4229.69,2.4252,28.03,211.0,43.36,1.578,8.864,0.7798,188.32,11.68,0.10427,27.59,0.9996,1.1636,36581.57
323.7,2.263,36.58,62.66,651.4,504.1,65300.0,0.9997,2.991,0.2576,45.17,0.5951,4.905,4210.97,2.4193,27.95,211.0,43.3,1.576,8.852,0.778,188.02,11.664,0.10412,27.51,0.9997,1.1607,36434.17
323.5,2.256,36.52,62.28,650.7,503.2,65231.3,0.9997,2.988,0.2572,45.09,0.5937,4.895,4210.43,2.4171,27.9,210.4,43.21,1.573,8.862,0.7778,188.0,11.663,0.10397,27.51,0.9996,1.1576,36390.05
323.3,2.251,36.41,62.22,650.4,502.9,65211.01,0.9998,2.983,0.2564,45.02,0.5937,4.881,4208.32,2.4136,27.85,210.0,43.06,1.57,8.861,0.778,186.91,11.66,0.10388,27.47,0.9996,1.1557,36286.63
323.6,2.255,36.45,62.39,651.0,503.6,65355.13,0.9997,2.995,0.2566,45.11,0.5931,4.888,4215.42,2.4172,27.94,210.3,43.14,1.573,8.868,0.7777,187.15,11.69,0.10405,27.51,0.9997,1.1573,36416.48
323.7,2.253,36.49,62.48,651.2,503.9,65326.18,0.9997,3.0,0.2565,45.12,0.5943,4.887,4214.15,2.4162,27.92,210.2,43.12,1.572,8.874,0.7775,187.29,11.679,0.10407,27.51,0.9997,1.1567,36401.79
323.8,2.255,36.46,62.45,651.5,504.2,65365.25,0.9997,2.996,0.2566,45.15,0.594,4.889,4212.94,2.4154,27.89,210.3,43.07,1.571,8.889,0.7782,187.2,11.688,0.10413,27.5,0.9996,1.1572,36384.48
324.4,2.257,36.52,62.39,651.7,504.5,65400.0,0.9997,2.998,0.2567,45.21,0.5961,4.894,4219.25,2.414,27.93,210.4,43.1,1.574,8.885,0.7778,187.61,11.695,0.10424,27.53,0.9997,1.1575,36427.53
323.8,2.257,36.47,62.32,651.8,504.5,65335.99,0.9997,2.995,0.2566,45.17,0.5962,4.895,4212.5,2.4134,27.91,210.3,43.08,1.572,8.892,0.7773,187.04,11.679,0.10429,27.51,0.9997,1.1573,36397.96
324.0,2.255,36.44,62.36,651.3,504.7,65313.39,0.9997,2.991,0.2562,45.11,0.5962,4.897,4217.17,2.4118,27.93,210.1,43.02,1.57,8.887,0.7774,186.81,11.677,0.10422,27.49,0.9997,1.1562,36393.65
323.4,2.251,36.39,62.15,650.3,504.2,65262.67,0.9998,2.99,0.256,45.0,0.5959,4.895,4209.41,2.4088,27.88,210.0,42.88,1.567,8.874,0.7773,186.51,11.662,0.10406,27.45,0.9997,1.1554,36341.14
323.5,2.249,36.36,62.05,650.4,503.9,65223.98,0.9998,2.989,0.2559,44.98,0.595,4.896,4208.76,2.4029,27.9,209.9,42.83,1.567,8.86,0.7772,186.32,11.667,0.10403,27.45,0.9996,1.155,36305.55
