AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
359.7,2.754,22.38,42.37,633.7,462.0,47092.73,0.9996,2.107,0.273,26.45,4.844,3245.29,0.8633,25.31,168.5,33.64,1.325,5.339,0.9906,113.03,11.487,0.08626,27.04,0.9999,1.1087,36317.38
359.8,2.756,22.37,42.38,633.5,462.6,47097.05,0.9997,2.107,0.2731,26.42,4.845,3245.45,0.8787,25.3,168.4,33.63,1.326,5.354,0.99,113.28,11.501,0.08627,27.06,0.9998,1.1086,36317.18
359.2,2.752,22.28,42.24,632.3,461.6,47026.53,0.9996,2.101,0.2728,26.33,4.84,3238.84,0.8756,25.24,168.0,33.63,1.323,5.339,0.9862,112.56,11.47,0.0861,26.95,0.9998,1.1057,36288.0
358.9,2.751,22.32,42.08,632.2,461.6,47048.48,0.9996,2.1,0.2728,26.29,4.84,3239.02,0.8607,25.23,167.9,33.59,1.322,5.338,0.9849,112.42,11.473,0.08611,26.95,0.9998,1.1058,36246.38
358.3,2.746,22.27,41.97,631.1,460.9,46970.0,0.9996,2.092,0.2722,26.26,4.831,3234.73,0.8656,25.14,167.7,33.52,1.32,5.324,0.9835,112.2,11.436,0.08603,26.91,0.9999,1.1043,36196.97
357.8,2.745,22.23,41.88,630.8,460.6,46946.23,0.9996,2.09,0.2722,26.22,4.827,3233.31,0.8598,25.13,167.8,33.44,1.318,5.317,0.9825,111.97,11.424,0.086,26.88,0.9998,1.1025,36177.34
356.9,2.74,22.06,41.74,630.1,460.0,46921.14,0.9997,2.088,0.2718,26.12,4.816,3228.61,0.8561,25.07,167.5,33.35,1.317,5.293,0.9838,111.95,11.39,0.08593,26.83,0.9998,1.1017,36138.0
356.1,2.733,21.99,41.72,629.1,458.9,46882.71,0.9997,2.083,0.2716,25.96,4.806,3220.46,0.8497,24.98,167.0,33.31,1.313,5.27,0.9851,111.33,11.348,0.08573,26.69,0.9998,1.0986,36085.14
356.2,2.731,21.89,41.71,629.1,458.5,46871.6,0.9997,2.08,0.2713,25.95,4.808,3222.0,0.849,24.97,166.9,33.29,1.312,5.262,0.9864,111.49,11.347,0.08572,26.67,0.9998,1.0974,36077.0
355.4,2.727,21.95,41.68,628.8,458.0,46842.03,0.9996,2.078,0.271,25.91,4.805,3216.77,0.8409,24.94,166.7,33.25,1.309,5.25,0.9918,110.98,11.328,0.08569,26.66,0.9998,1.0948,36067.47
356.7,2.733,22.07,41.89,629.7,459.0,46923.31,0.9997,2.087,0.2717,26.1,4.813,3225.01,0.8506,25.0,167.1,33.42,1.315,5.271,0.9926,111.43,11.376,0.08584,26.75,0.9999,1.1014,36195.9
356.1,2.729,21.96,41.73,628.5,457.8,46852.57,0.9997,2.078,0.2711,26.0,4.802,3219.29,0.8455,24.89,166.8,33.33,1.31,5.257,0.986,110.88,11.328,0.0857,26.69,0.9998,1.0989,36119.05
355.4,2.726,21.87,41.75,628.1,457.0,46807.95,0.9997,2.073,0.2709,25.85,4.797,3215.23,0.8441,24.86,166.5,33.27,1.308,5.252,0.9751,110.72,11.293,0.0856,26.62,0.9998,1.0975,36068.93
355.2,2.726,21.85,41.69,627.5,456.2,46800.01,0.9996,2.073,0.2707,25.88,4.788,3213.8,0.8463,24.85,166.6,33.2,1.308,5.25,0.9682,110.95,11.294,0.08558,26.62,0.9998,1.097,36044.18
354.4,2.723,21.77,41.59,627.2,453.1,46783.91,0.9996,2.07,0.2705,25.84,4.781,3209.67,0.8463,24.82,166.3,33.08,1.305,5.232,0.9659,110.65,11.259,0.08547,26.58,0.9999,1.096,36007.11
354.7,2.719,21.69,41.58,627.1,454.2,46801.52,0.9996,2.067,0.2707,25.86,4.779,3208.77,0.8482,24.82,166.2,33.09,1.307,5.224,0.9652,110.7,11.267,0.08544,26.62,0.9998,1.0971,36060.42
354.0,2.715,21.62,41.51,626.5,453.6,46747.81,0.9997,2.063,0.2702,25.81,4.771,3202.32,0.848,24.75,166.1,33.04,1.303,5.207,0.9579,110.26,11.235,0.08536,26.55,0.9998,1.096,36000.0
354.2,2.712,21.73,41.54,626.6,452.9,46750.01,0.9996,2.061,0.27,25.81,4.765,3202.06,0.8508,24.76,166.1,33.14,1.306,5.228,0.9634,110.58,11.246,0.08535,26.51,0.9998,1.0945,35979.04
353.4,2.703,21.58,41.37,625.9,452.2,46710.74,0.9996,2.059,0.2697,25.74,4.756,3198.65,0.8472,24.71,165.7,33.09,1.303,5.231,0.9558,110.0,11.228,0.08528,26.57,0.9999,1.0914,35996.86
355.1,2.713,21.74,41.8,628.0,454.8,46845.46,0.9996,2.068,0.2708,25.97,4.775,3211.86,0.8533,24.87,166.7,33.27,1.309,5.27,0.965,110.63,11.274,0.08554,26.76,0.9999,1.0969,36099.3
354.5,2.716,21.69,41.66,627.3,454.3,46801.17,0.9997,2.065,0.2706,25.95,4.778,3207.16,0.8585,24.84,166.6,33.3,1.313,5.26,0.9634,110.98,11.265,0.08549,26.69,0.9998,1.0968,36066.83
354.3,2.712,21.65,41.56,626.8,454.0,46771.32,0.9996,2.061,0.2703,25.89,4.781,3205.89,0.8537,24.81,166.5,33.24,1.31,5.252,0.96,110.72,11.248,0.08545,26.69,0.9998,1.0962,35976.09
354.8,2.715,21.75,41.7,627.4,454.5,46807.04,0.9997,2.063,0.2706,25.96,4.78,3207.16,0.8518,24.86,166.6,33.32,1.311,5.26,0.9626,110.99,11.268,0.08546,26.74,0.9999,1.0982,35971.45
355.2,2.719,21.79,41.79,627.4,454.7,46833.34,0.9996,2.068,0.2709,25.95,4.787,3209.72,0.8506,24.89,166.8,33.36,1.312,5.269,0.9642,111.4,11.269,0.08556,26.72,0.9998,1.099,36000.0
354.9,2.716,21.76,41.65,627.0,454.8,46830.54,0.9997,2.066,0.2708,25.92,4.781,3209.28,0.8433,24.88,166.6,33.34,1.312,5.259,0.9609,111.06,11.283,0.08558,26.68,0.9999,1.098,35992.29
354.0,2.712,21.72,41.53,626.6,453.9,46761.81,0.9997,2.061,0.2704,25.8,4.775,3203.01,0.8396,24.83,166.4,33.28,1.307,5.247,0.9564,110.53,11.244,0.08534,26.58,0.9998,1.0965,35936.69
353.6,2.71,21.72,41.55,625.6,453.5,46733.86,0.9996,2.062,0.2701,25.79,4.768,3200.12,0.8341,24.81,165.9,33.26,1.307,5.249,0.9492,110.54,11.242,0.08531,26.57,0.9998,1.0959,35910.47
352.3,2.708,21.71,41.43,625.8,452.5,46709.66,0.9996,2.056,0.27,25.68,4.766,3191.48,0.8354,24.8,165.8,33.18,1.305,5.232,0.9439,110.36,11.21,0.08528,26.5,0.9998,1.0936,35805.69
353.4,2.714,21.89,41.7,626.7,454.1,46788.34,0.9997,2.064,0.2708,25.85,4.776,3199.77,0.8379,24.9,166.1,33.37,1.31,5.244,0.9524,110.92,11.259,0.0854,26.59,0.9999,1.0972,35871.26
353.9,2.716,21.87,41.65,626.6,454.4,46780.57,0.9997,2.063,0.2711,25.88,4.778,3202.03,0.8393,24.91,166.2,33.47,1.312,5.243,0.9502,111.02,11.267,0.08552,26.63,0.9998,1.0993,35873.89
352.6,2.709,21.78,41.57,625.6,453.8,46730.01,0.9996,2.06,0.2707,25.81,4.771,3197.97,0.8357,24.85,165.9,33.36,1.308,5.226,0.9507,110.51,11.24,0.08537,26.57,0.9998,1.0971,35824.25
352.3,2.711,21.88,41.59,625.8,454.0,46738.23,0.9996,2.061,0.2706,25.9,4.775,3196.07,0.8333,24.85,165.9,33.39,1.309,5.238,0.9467,110.65,11.229,0.0854,26.54,0.9999,1.0981,35796.35
351.9,2.709,21.82,41.56,625.1,453.6,46705.38,0.9996,2.057,0.27,25.79,4.773,3195.54,0.8284,24.83,165.9,33.4,1.306,5.219,0.9464,110.39,11.227,0.08535,26.5,0.9998,1.0974,35764.96
353.5,2.718,21.99,41.77,627.0,455.2,46789.59,0.9996,2.063,0.2712,26.04,4.791,3204.46,0.8347,24.95,166.5,33.51,1.311,5.243,0.9509,111.03,11.279,0.08557,26.58,0.9998,1.1039,35869.8
354.1,2.724,22.06,41.78,628.0,455.8,46820.89,0.9997,2.066,0.2715,26.06,4.805,3207.21,0.84,24.98,167.1,33.56,1.313,5.26,0.9544,111.22,11.308,0.08541,26.59,0.9999,1.1085,35894.89
353.8,2.721,22.02,41.79,627.8,455.6,46824.39,0.9998,2.068,0.2717,26.02,4.805,3206.92,0.8384,24.96,166.7,33.52,1.314,5.251,0.9562,111.0,11.306,0.08544,26.6,0.9998,1.1118,35870.5
354.2,2.725,22.12,41.98,628.8,456.7,46870.13,0.9997,2.081,0.2722,26.09,4.811,3211.09,0.848,25.01,167.0,33.59,1.318,5.258,0.9541,111.63,11.323,0.08561,26.69,0.9999,1.1163,35932.63
354.8,2.73,22.21,42.1,628.6,456.8,46876.1,0.9998,2.079,0.2722,26.14,4.812,3211.21,0.85,25.06,167.0,33.66,1.316,5.271,0.9563,111.45,11.34,0.08562,26.75,0.9998,1.1175,35975.52
354.5,2.727,22.15,42.1,628.8,457.0,46882.34,0.9997,2.077,0.2721,26.16,4.808,3212.65,0.851,25.05,167.0,33.64,1.316,5.28,0.957,112.05,11.352,0.08563,26.77,0.9999,1.1159,35971.82
354.5,2.722,22.16,41.96,628.9,456.9,46876.81,0.9998,2.077,0.2721,26.21,4.804,3210.09,0.8476,25.06,167.1,33.62,1.315,5.268,0.9531,112.09,11.34,0.08558,26.79,0.9998,1.1152,35948.83
355.4,2.724,22.33,42.06,629.5,457.8,46904.02,0.9997,2.077,0.2728,26.26,4.807,3214.39,0.8491,25.07,167.3,33.7,1.318,5.279,0.9588,112.58,11.364,0.08564,26.8,0.9998,1.1189,35996.55
354.9,2.721,22.26,42.02,629.2,457.3,46894.75,0.9997,2.076,0.2724,26.22,4.802,3212.17,0.8519,25.06,167.1,33.64,1.317,5.274,0.9588,112.71,11.342,0.08561,26.7,0.9999,1.1171,35959.32
355.0,2.721,22.42,42.26,628.7,457.2,46898.62,0.9997,2.077,0.2723,26.2,4.805,3212.12,0.858,25.07,167.2,33.68,1.316,5.267,0.9597,112.75,11.338,0.08562,26.7,0.9999,1.1163,35972.1
354.3,2.718,22.28,42.12,628.0,456.8,46866.44,0.9998,2.072,0.272,26.19,4.798,3210.93,0.8544,25.0,167.0,33.61,1.313,5.258,0.9553,111.69,11.339,0.08551,26.67,0.9999,1.1129,35918.02
353.7,2.716,22.2,41.98,627.7,456.1,46845.66,0.9998,2.067,0.2717,26.19,4.794,3210.59,0.8477,24.98,166.7,33.54,1.311,5.246,0.9546,111.54,11.315,0.08542,26.65,0.9999,1.1114,35881.3
354.2,2.719,22.21,41.94,628.0,456.5,46851.05,0.9997,2.071,0.2719,26.22,4.797,3212.44,0.8474,25.0,166.8,33.58,1.313,5.247,0.9553,111.5,11.327,0.0854,26.64,0.9998,1.1109,35933.52
354.4,2.72,22.33,41.92,627.9,456.9,46845.49,0.9997,2.068,0.2716,26.22,4.798,3214.34,0.8499,25.0,166.9,33.57,1.313,5.248,0.9558,111.4,11.337,0.08541,26.66,0.9999,1.1119,35933.52
352.8,2.71,22.2,41.7,626.4,454.9,46764.71,0.9997,2.062,0.2711,26.08,4.774,3205.58,0.8532,24.9,166.2,33.49,1.308,5.23,0.9522,111.13,11.305,0.08516,26.53,0.9998,1.1084,35787.42
352.8,2.711,22.14,41.71,626.4,454.4,46750.05,0.9997,2.062,0.271,26.1,4.776,3205.6,0.8482,24.89,166.2,33.46,1.309,5.224,0.9504,111.3,11.286,0.08528,26.56,0.9999,1.1071,35828.43
354.6,2.724,22.38,41.92,628.7,456.4,46860.27,0.9997,2.073,0.2724,26.25,4.794,3217.99,0.8512,25.07,166.9,33.67,1.317,5.259,0.9588,111.72,11.352,0.08556,26.7,0.9999,1.1148,35921.21
355.5,2.73,22.44,41.99,629.2,457.7,46931.1,0.9997,2.078,0.2727,26.31,4.804,3223.15,0.861,25.11,167.5,33.86,1.32,5.278,0.9621,111.73,11.344,0.08566,26.79,0.9999,1.1151,36012.11
354.6,2.725,22.42,42.06,629.2,457.4,46947.38,0.9998,2.079,0.2726,26.28,4.799,3223.61,0.8595,25.06,167.3,33.84,1.319,5.276,0.961,111.69,11.33,0.08562,26.76,0.9998,1.114,35906.56
353.9,2.724,22.38,42.08,628.5,457.2,46935.69,0.9998,2.077,0.2724,26.24,4.794,3218.55,0.8581,25.03,167.2,33.78,1.317,5.275,0.9598,111.75,11.33,0.08558,26.69,0.9999,1.1137,35890.34
353.3,2.716,22.43,41.92,627.4,456.4,46892.69,0.9997,2.071,0.2721,26.16,4.783,3213.9,0.8566,24.99,166.7,33.72,1.313,5.257,0.9561,111.77,11.302,0.0855,26.63,0.9998,1.1131,35837.05
353.3,2.717,22.79,41.85,627.3,456.2,46881.53,0.9997,2.07,0.272,26.1,4.785,3212.81,0.8546,24.98,166.7,33.68,1.313,5.263,0.9577,111.74,11.293,0.08549,26.63,0.9999,1.1135,35839.24
352.7,2.718,22.7,41.82,626.8,455.7,46867.6,0.9998,2.065,0.2718,26.11,4.778,3210.05,0.8501,24.96,166.7,33.61,1.311,5.256,0.9571,111.66,11.27,0.08539,26.61,0.9999,1.1122,35763.75
352.9,2.717,22.72,41.85,627.3,455.9,46856.51,0.9998,2.067,0.2719,26.09,4.787,3210.14,0.8511,25.0,166.6,33.7,1.312,5.257,0.957,112.31,11.257,0.08539,26.6,0.9999,1.1127,35799.98
353.0,2.716,23.02,41.9,627.2,455.7,46871.41,0.9997,2.068,0.2719,26.09,4.782,3209.81,0.849,24.98,166.5,33.8,1.312,5.261,0.9575,112.1,11.255,0.08536,26.59,0.9998,1.1108,35802.63
352.5,2.716,23.05,41.91,627.0,455.0,46866.62,0.9998,2.066,0.2717,26.08,4.779,3207.76,0.8401,24.96,166.5,33.79,1.31,5.256,0.9577,111.9,11.268,0.08532,26.59,0.9999,1.11,35793.5
353.5,2.725,22.99,42.05,627.9,456.1,46918.39,0.9998,2.071,0.2723,26.16,4.791,3214.97,0.8431,25.09,166.8,33.87,1.314,5.263,0.961,112.33,11.29,0.08544,26.65,0.9998,1.1107,35848.65
354.3,2.73,22.99,42.15,628.5,456.8,46938.46,0.9997,2.074,0.2726,26.23,4.803,3219.45,0.8456,25.16,167.1,33.89,1.315,5.289,0.9609,112.34,11.319,0.08554,26.71,0.9999,1.1114,35918.47
354.0,2.732,23.17,42.14,628.4,457.0,46946.42,0.9998,2.077,0.2725,26.25,4.802,3221.33,0.8442,25.15,167.1,33.91,1.315,5.277,0.9619,112.42,11.313,0.08555,26.72,0.9998,1.1114,35938.55
353.4,2.729,22.99,42.15,628.4,456.2,46925.37,0.9998,2.075,0.2723,26.2,4.796,3217.42,0.8375,25.12,166.9,33.79,1.315,5.272,0.9625,112.42,11.302,0.08549,26.66,0.9999,1.1102,35899.27
352.8,2.728,22.91,42.01,627.9,455.9,46910.01,0.9997,2.074,0.2721,26.17,4.793,3215.46,0.8351,25.1,166.7,33.86,1.314,5.266,0.9606,112.19,11.289,0.08538,26.62,0.9998,1.1089,35839.69
352.9,2.727,23.04,41.95,627.7,455.8,46890.05,0.9997,2.074,0.2721,26.08,4.789,3213.22,0.8311,25.09,166.7,33.8,1.313,5.263,0.9614,112.12,11.284,0.08538,26.6,0.9998,1.1082,35833.73
353.8,2.734,23.39,42.12,628.8,456.7,46941.38,0.9997,2.075,0.2728,26.2,4.801,3219.5,0.8331,25.16,167.0,33.92,1.317,5.275,0.9637,112.34,11.297,0.08558,26.68,0.9999,1.1099,35912.9
354.2,2.739,23.21,42.19,629.1,457.1,46990.78,0.9998,2.077,0.2729,26.25,4.807,3222.88,0.834,25.18,167.1,33.97,1.318,5.286,0.9636,112.57,11.319,0.08568,26.7,0.9999,1.111,35958.52
353.8,2.734,23.06,42.18,628.8,456.6,46958.03,0.9998,2.075,0.2728,26.21,4.802,3222.13,0.8278,25.15,167.1,33.98,1.316,5.288,0.9664,113.04,11.309,0.08558,26.68,0.9999,1.1103,35934.71
353.6,2.735,23.04,42.09,628.6,456.4,46952.29,0.9997,2.07,0.2729,26.18,4.802,3219.99,0.828,25.14,167.0,33.9,1.315,5.283,0.966,113.14,11.296,0.08558,26.67,0.9998,1.1105,35908.85
354.0,2.738,22.99,42.24,629.1,456.9,46955.56,0.9997,2.076,0.273,26.28,4.809,3222.31,0.8283,25.18,167.1,33.93,1.317,5.298,0.9697,113.31,11.313,0.08567,26.7,0.9998,1.1132,35954.91
353.6,2.737,22.91,42.18,628.5,456.5,46934.05,0.9998,2.071,0.2727,26.22,4.804,3221.32,0.8247,25.16,167.1,33.79,1.315,5.31,0.9707,113.35,11.305,0.08563,26.66,0.9998,1.1118,35908.21
353.5,2.736,22.95,42.16,628.8,456.6,46934.72,0.9998,2.069,0.2726,26.23,4.806,3220.24,0.8218,25.15,167.2,33.84,1.314,5.306,0.9697,113.92,11.291,0.08559,26.67,0.9998,1.1111,35886.08
353.7,2.736,23.04,42.19,628.7,456.6,46937.19,0.9997,2.068,0.2728,26.24,4.804,3219.16,0.8204,25.21,167.1,33.88,1.315,5.295,0.9693,114.06,11.292,0.0856,26.68,0.9998,1.1117,35890.03
353.2,2.732,22.98,42.14,628.7,456.1,46937.19,0.9997,2.065,0.2726,26.22,4.8,3217.59,0.819,25.15,167.1,33.84,1.313,5.29,0.9661,114.75,11.28,0.08557,26.65,0.9999,1.1111,35874.5
353.2,2.734,23.01,42.13,628.9,456.4,46932.31,0.9998,2.062,0.2727,26.25,4.803,3217.17,0.8242,25.18,167.4,33.86,1.314,5.296,0.9687,114.64,11.27,0.0856,26.65,0.9999,1.1112,35872.16
353.1,2.733,23.02,42.02,628.7,456.1,46920.99,0.9997,2.062,0.2725,26.26,4.802,3215.73,0.8206,25.15,167.4,33.83,1.313,5.292,0.97,114.63,11.253,0.08554,26.62,0.9998,1.1104,35856.22
352.8,2.733,22.88,42.05,628.9,456.0,46905.44,0.9998,2.06,0.2724,26.23,4.803,3214.93,0.8171,25.15,167.6,33.69,1.314,5.284,0.9686,113.76,11.254,0.08552,26.6,0.9999,1.1105,35867.07
352.4,2.732,22.81,41.96,628.3,455.9,46882.85,0.9998,2.057,0.2721,26.2,4.805,3211.76,0.8215,25.1,167.4,33.74,1.312,5.276,0.9636,114.15,11.243,0.08549,26.56,0.9998,1.1101,35832.05
352.5,2.731,22.73,41.95,628.4,455.8,46883.04,0.9998,2.058,0.2722,26.16,4.804,3211.56,0.8149,25.09,167.2,33.75,1.312,5.259,0.9638,113.69,11.24,0.08549,26.55,0.9998,1.1095,35798.35
352.8,2.733,22.7,42.02,628.9,456.2,46914.03,0.9998,2.061,0.2723,26.17,4.815,3214.0,0.817,25.1,167.5,33.77,1.314,5.264,0.9589,113.62,11.253,0.08552,26.56,0.9998,1.1115,35824.44
353.4,2.736,22.72,42.05,629.4,456.5,46935.66,0.9997,2.062,0.2726,26.19,4.817,3217.69,0.8207,25.16,167.5,33.86,1.316,5.277,0.958,114.13,11.258,0.08562,26.6,0.9998,1.1125,35853.24
353.8,2.744,22.81,42.14,629.7,456.9,46958.8,0.9998,2.067,0.2731,26.24,4.822,3218.96,0.822,25.17,167.6,33.89,1.32,5.301,0.9594,114.74,11.282,0.08567,26.65,0.9998,1.1164,35938.65
353.4,2.741,22.78,42.09,629.2,456.3,46932.68,0.9997,2.063,0.2728,26.24,4.812,3216.42,0.8193,25.14,167.6,33.91,1.319,5.289,0.9591,114.28,11.271,0.08564,26.61,0.9999,1.1146,35923.5
352.9,2.739,22.76,41.97,628.9,455.9,46899.76,0.9997,2.061,0.2725,26.2,4.807,3213.78,0.8119,25.12,167.4,33.88,1.317,5.286,0.9587,114.42,11.261,0.08557,26.58,0.9999,1.1128,35889.32
353.5,2.741,22.7,41.97,629.3,456.0,46919.57,0.9998,2.062,0.2727,26.23,4.81,3215.41,0.8096,25.15,167.5,33.87,1.319,5.289,0.9614,114.22,11.261,0.08564,26.6,0.9999,1.1148,35940.02
353.1,2.74,22.61,41.94,629.2,455.8,46897.21,0.9997,2.06,0.2727,26.19,4.806,3214.2,0.8061,25.12,167.5,33.85,1.317,5.282,0.9588,113.93,11.246,0.08557,26.58,0.9998,1.1136,35922.08
352.6,2.738,22.55,41.87,628.5,455.5,46860.99,0.9998,2.058,0.2723,26.17,4.8,3211.74,0.8064,25.09,167.2,33.78,1.315,5.272,0.9556,113.49,11.226,0.08551,26.54,0.9998,1.1115,35862.08
353.1,2.738,22.58,42.04,628.9,455.7,46873.3,0.9997,2.057,0.2724,26.14,4.797,3212.85,0.8109,25.13,167.4,33.82,1.315,5.273,0.9565,113.78,11.223,0.08553,26.58,0.9998,1.1123,35922.77
353.0,2.737,22.72,42.04,628.1,455.3,46852.92,0.9997,2.058,0.2723,26.14,4.794,3211.81,0.8115,25.11,167.4,33.78,1.313,5.279,0.9548,113.59,11.254,0.08547,26.56,0.9998,1.1123,35896.25
353.7,2.739,22.69,42.11,628.1,455.7,46872.85,0.9998,2.058,0.2725,26.11,4.8,3213.1,0.8112,25.13,167.5,33.89,1.316,5.278,0.9575,113.64,11.255,0.0855,26.59,0.9998,1.1146,35921.46
353.2,2.736,22.59,42.05,627.8,455.8,46857.65,0.9997,2.058,0.2724,26.1,4.797,3210.72,0.8091,25.1,167.2,33.88,1.314,5.28,0.9561,113.19,11.235,0.08547,26.55,0.9998,1.1141,35921.46
353.8,2.741,22.66,42.07,628.4,456.3,46893.13,0.9998,2.059,0.2727,26.14,4.805,3214.31,0.8113,25.16,167.5,33.91,1.315,5.28,0.9561,113.34,11.246,0.08558,26.57,0.9998,1.1164,35942.84
353.2,2.737,22.49,42.0,627.7,455.7,46847.82,0.9998,2.057,0.2723,26.09,4.796,3210.47,0.8083,25.1,167.2,33.81,1.314,5.263,0.953,113.09,11.228,0.08549,26.51,0.9998,1.1138,35898.24
353.3,2.735,22.55,41.9,627.6,455.5,46854.91,0.9997,2.057,0.2723,26.05,4.798,3210.54,0.8101,25.09,167.0,33.76,1.314,5.26,0.9522,112.85,11.223,0.08549,26.48,0.9999,1.1136,35913.01
353.1,2.735,22.54,41.62,627.5,455.0,46850.93,0.9997,2.057,0.2722,26.02,4.798,3210.02,0.8055,25.09,166.9,33.77,1.313,5.25,0.9509,112.62,11.213,0.08545,26.48,0.9999,1.1133,35891.04
351.6,2.73,22.42,41.53,626.7,454.0,46801.37,0.9997,2.052,0.2719,25.91,4.791,3205.37,0.8001,25.02,166.7,33.65,1.312,5.212,0.946,112.28,11.17,0.08531,26.4,0.9998,1.1114,35844.23
351.9,2.731,22.49,41.57,626.9,455.1,46831.81,0.9997,2.053,0.2721,25.99,4.794,3209.27,0.7974,25.08,166.8,33.75,1.311,5.228,0.9493,112.65,11.208,0.0854,26.46,0.9999,1.1127,35842.29
352.5,2.733,22.57,41.62,627.9,456.0,46866.54,0.9997,2.057,0.2723,26.05,4.798,3214.7,0.8015,25.1,167.1,33.85,1.315,5.248,0.953,112.7,11.235,0.08553,26.5,0.9998,1.114,35874.24
352.5,2.733,22.63,41.59,628.2,455.8,46870.0,0.9997,2.058,0.2723,26.1,4.799,3214.02,0.8013,25.12,167.1,33.85,1.314,5.251,0.9528,112.8,11.233,0.08546,26.49,0.9998,1.1138,35874.24
352.8,2.737,22.6,41.62,628.2,456.1,46888.08,0.9998,2.06,0.2723,26.12,4.801,3215.83,0.8004,25.15,167.1,33.93,1.314,5.266,0.9559,113.23,11.255,0.08551,26.55,0.9999,1.1133,35897.16
352.8,2.738,22.62,41.58,628.1,456.4,46902.68,0.9998,2.064,0.2726,26.17,4.805,3216.92,0.8014,25.16,167.5,33.91,1.317,5.264,0.9551,113.23,11.254,0.08553,26.55,0.9999,1.1142,35924.73
353.3,2.74,22.68,41.5,628.4,456.5,46926.5,0.9999,2.063,0.2728,26.17,4.809,3218.95,0.802,25.18,167.5,33.98,1.317,5.275,0.9572,113.49,11.257,0.08558,26.56,0.9999,1.1142,35961.61
