AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
264.9,2.057,33.87,65.5,483.5,367.7,41536.06,1.0,2.285,0.1981,27.3,0.5613,3.744,2847.67,1.1927,22.88,144.6,34.15,1.109,6.61,0.6058,135.33,9.507,0.0858,23.13,1.0002,0.9262,28551.78
265.7,2.065,34.07,65.74,484.7,367.8,41660.21,1.0001,2.29,0.1987,27.41,0.5634,3.752,2861.28,1.1983,22.97,145.1,34.2,1.111,6.627,0.6079,135.99,9.531,0.08601,23.26,1.0001,0.9301,28643.51
266.7,2.071,34.15,65.82,486.4,367.9,41784.72,1.0001,2.297,0.199,27.51,0.5665,3.763,2872.83,1.202,23.03,145.6,34.28,1.115,6.647,0.609,136.32,9.559,0.08622,23.3,1.0001,0.9346,28722.43
266.5,2.068,34.11,65.85,486.2,367.9,41753.11,1.0001,2.303,0.1989,27.53,0.5644,3.768,2869.93,1.2014,23.0,145.4,34.29,1.115,6.645,0.6088,136.1,9.555,0.0862,23.24,1.0002,0.9334,28712.19
266.6,2.068,34.06,65.81,485.8,368.0,41744.06,1.0001,2.301,0.1988,27.54,0.5633,3.766,2870.03,1.2006,22.99,145.3,34.29,1.115,6.648,0.6074,135.97,9.542,0.08622,23.23,1.0002,0.9333,28726.93
266.9,2.068,34.13,65.79,486.1,368.1,41767.23,1.0,2.301,0.1989,27.55,0.5633,3.763,2871.15,1.2024,22.97,145.4,34.29,1.114,6.659,0.6077,136.23,9.545,0.08624,23.22,1.0001,0.933,28720.39
266.2,2.066,34.06,65.94,485.0,367.8,41701.36,1.0001,2.301,0.1987,27.5,0.5633,3.752,2865.45,1.1981,22.94,145.2,34.25,1.114,6.64,0.6072,135.96,9.53,0.08618,23.18,1.0001,0.9303,28695.48
266.7,2.068,34.11,65.9,485.1,367.9,41731.82,1.0,2.302,0.1988,27.56,0.5633,3.755,2868.72,1.2012,22.99,145.2,34.28,1.116,6.66,0.6083,136.17,9.534,0.08624,23.18,1.0001,0.9306,28724.97
266.2,2.068,34.08,65.89,485.0,368.2,41729.01,1.0001,2.305,0.199,27.56,0.5633,3.754,2868.85,1.2006,22.98,145.1,34.26,1.116,6.689,0.6096,136.17,9.541,0.08623,23.16,1.0001,0.9301,28697.21
266.3,2.066,34.06,65.7,484.9,368.4,41713.9,1.0,2.301,0.1989,27.53,0.5633,3.751,2867.24,1.1994,22.96,145.2,34.26,1.115,6.67,0.61,136.01,9.53,0.0862,23.14,1.0001,0.9294,28692.17
266.8,2.069,34.14,65.78,485.1,368.9,41765.45,1.0001,2.306,0.1991,27.58,0.5632,3.755,2872.55,1.2019,23.01,145.5,34.33,1.116,6.701,0.6105,136.3,9.55,0.08629,23.18,1.0002,0.9304,28722.25
266.7,2.07,34.08,65.85,484.8,368.6,41727.58,1.0,2.302,0.199,27.56,0.5633,3.753,2869.01,1.1998,22.98,145.4,34.24,1.116,6.692,0.6097,136.4,9.543,0.08625,23.15,1.0001,0.9294,28707.34
266.6,2.069,34.12,65.96,484.8,368.2,41726.0,1.0001,2.301,0.199,27.58,0.5633,3.752,2869.45,1.2006,22.98,145.4,34.34,1.113,6.7,0.6096,136.4,9.541,0.08623,23.14,1.0001,0.9292,28706.89
266.9,2.07,34.1,66.1,485.1,368.3,41740.1,1.0001,2.305,0.1991,27.57,0.5633,3.754,2870.29,1.2025,23.01,145.4,34.28,1.114,6.711,0.6106,136.06,9.539,0.08625,23.14,1.0002,0.9295,28712.13
266.6,2.067,34.11,66.41,484.3,368.3,41726.39,1.0001,2.301,0.1989,27.55,0.5633,3.751,2868.75,1.2032,22.98,145.3,34.34,1.114,6.714,0.6099,135.98,9.531,0.08615,23.12,1.0001,0.9291,28716.17
266.6,2.068,34.13,66.53,484.8,368.2,41725.99,1.0,2.304,0.199,27.55,0.5645,3.757,2869.17,1.2064,23.0,145.4,34.33,1.114,6.744,0.6106,135.93,9.534,0.08621,23.11,1.0001,0.9291,28702.92
266.0,2.064,34.07,66.35,484.6,367.3,41697.91,1.0001,2.299,0.1988,27.52,0.5652,3.751,2866.56,1.2016,22.97,145.3,34.28,1.113,6.727,0.6103,135.7,9.519,0.08616,23.07,1.0002,0.9288,28680.57
266.0,2.063,34.09,66.29,484.5,367.0,41678.47,1.0,2.296,0.1985,27.48,0.5652,3.75,2864.08,1.2024,22.95,145.3,34.25,1.109,6.697,0.6096,135.88,9.508,0.08614,23.09,1.0002,0.9291,28640.34
266.0,2.062,34.09,66.02,484.3,366.7,41661.36,1.0,2.295,0.1985,27.49,0.5635,3.747,2862.44,1.2018,22.94,145.3,34.23,1.108,6.694,0.6103,135.76,9.505,0.08612,23.07,1.0001,0.9288,28676.57
266.0,2.062,34.14,65.92,484.0,366.7,41658.45,1.0001,2.29,0.1985,27.5,0.5631,3.746,2862.32,1.2027,22.93,145.1,34.24,1.108,6.696,0.61,135.82,9.503,0.08605,23.04,1.0002,0.9287,28628.83
266.2,2.063,34.16,66.03,484.7,366.5,41669.31,1.0001,2.294,0.1986,27.52,0.562,3.748,2865.22,1.2034,22.94,145.3,34.27,1.108,6.697,0.6095,135.81,9.511,0.08615,23.08,1.0001,0.9291,28637.33
266.4,2.063,34.17,66.01,484.6,366.7,41672.05,1.0001,2.299,0.1987,27.53,0.5613,3.751,2863.97,1.2029,22.96,145.2,34.26,1.108,6.693,0.6091,136.06,9.51,0.08613,23.09,1.0001,0.9299,28637.34
265.9,2.062,34.17,65.86,484.4,366.5,41640.68,1.0,2.295,0.1985,27.51,0.5613,3.749,2860.96,1.2039,22.94,145.2,34.25,1.108,6.674,0.609,135.99,9.506,0.08609,23.05,1.0001,0.9294,28600.08
266.5,2.063,34.23,65.87,484.6,366.7,41671.84,1.0,2.3,0.1987,27.54,0.5625,3.752,2862.75,1.2042,22.97,145.2,34.26,1.108,6.681,0.6092,136.01,9.517,0.08615,23.07,1.0001,0.9304,28641.8
266.7,2.067,34.22,65.9,485.1,367.1,41717.17,1.0,2.31,0.1988,27.59,0.5612,3.754,2866.3,1.2049,23.0,145.4,34.35,1.108,6.69,0.61,136.32,9.536,0.0862,23.1,1.0002,0.9328,28662.4
266.6,2.065,34.3,65.87,485.2,367.0,41706.18,1.0001,2.31,0.199,27.62,0.5605,3.76,2866.73,1.204,22.99,145.4,34.38,1.107,6.686,0.61,136.41,9.546,0.08621,23.12,1.0001,0.9321,28662.4
266.3,2.064,34.27,65.76,484.8,366.8,41684.73,1.0001,2.311,0.1988,27.62,0.561,3.757,2863.89,1.2016,22.98,145.3,34.31,1.109,6.774,0.6095,136.73,9.534,0.0862,23.11,1.0002,0.9314,28644.51
266.7,2.065,34.25,65.93,485.1,366.9,41702.59,1.0,2.313,0.1988,27.63,0.561,3.76,2865.93,1.2018,23.02,145.3,34.39,1.107,6.788,0.6088,136.67,9.538,0.08622,23.12,1.0001,0.932,28653.12
267.7,2.073,34.34,66.5,486.8,367.5,41858.57,1.0001,2.32,0.1993,27.74,0.5636,3.771,2882.76,1.2076,23.11,145.9,34.45,1.111,6.758,0.6102,136.81,9.579,0.08648,23.25,1.0001,0.9355,28769.25
268.7,2.077,34.46,66.7,488.1,368.2,41945.36,1.0001,2.325,0.1998,27.76,0.565,3.777,2895.86,1.2129,23.17,146.3,34.53,1.114,6.741,0.6118,137.33,9.602,0.08658,23.34,1.0002,0.9378,28864.15
268.1,2.078,34.36,66.48,488.1,368.4,41907.02,1.0001,2.317,0.1997,27.74,0.565,3.774,2897.24,1.2116,23.15,146.2,34.49,1.114,6.752,0.611,137.18,9.586,0.08657,23.3,1.0002,0.937,28868.36
268.2,2.082,34.34,66.5,488.4,369.2,41961.52,1.0,2.321,0.1999,27.74,0.5653,3.778,2902.09,1.2132,23.21,146.4,34.55,1.116,6.749,0.6117,137.33,9.612,0.0867,23.29,1.0001,0.9376,28911.53
268.7,2.082,34.39,66.47,488.5,369.4,41991.16,1.0001,2.318,0.1997,27.73,0.5668,3.78,2901.98,1.2153,23.21,146.4,34.56,1.116,6.791,0.6114,137.34,9.623,0.08671,23.29,1.0001,0.938,28883.29
268.7,2.081,34.4,66.38,488.5,369.3,42007.03,1.0001,2.317,0.1997,27.74,0.5676,3.774,2898.8,1.2214,23.21,146.3,34.59,1.116,6.768,0.6129,137.18,9.617,0.08667,23.27,1.0001,0.9381,28910.82
269.5,2.087,34.49,66.64,489.8,370.3,42170.73,1.0001,2.329,0.2003,27.86,0.5692,3.789,2912.09,1.2247,23.31,146.8,34.65,1.118,6.789,0.6141,137.58,9.671,0.08679,23.39,1.0002,0.9401,28952.42
269.6,2.085,34.54,66.69,489.1,370.3,42179.99,1.0,2.333,0.2002,27.88,0.5692,3.786,2911.16,1.2281,23.36,146.7,34.68,1.119,6.804,0.6134,137.5,9.675,0.08675,23.39,1.0001,0.9399,28928.15
270.0,2.086,34.64,66.92,489.8,370.5,42188.93,1.0,2.337,0.2002,27.9,0.57,3.791,2916.58,1.2341,23.37,146.7,34.81,1.12,6.828,0.613,137.59,9.691,0.08684,23.45,1.0002,0.9387,28959.14
270.3,2.087,34.73,66.96,490.0,370.9,42256.59,1.0,2.337,0.2003,27.94,0.5707,3.795,2918.98,1.2409,23.4,146.8,34.86,1.121,6.855,0.6138,137.83,9.732,0.08691,23.49,1.0002,0.9379,29013.3
270.3,2.087,34.72,66.87,490.3,370.6,42263.08,1.0001,2.333,0.2003,27.95,0.5707,3.792,2917.45,1.2373,23.42,146.7,34.78,1.12,6.846,0.6142,137.85,9.703,0.08688,23.47,1.0001,0.9381,29000.8
270.6,2.089,34.73,66.93,491.1,370.9,42283.17,1.0001,2.343,0.2004,27.99,0.5707,3.795,2919.37,1.2378,23.46,146.8,34.82,1.12,6.851,0.6151,138.07,9.711,0.08693,23.5,1.0002,0.9385,29012.86
270.8,2.09,34.69,66.94,491.1,371.0,42365.45,1.0,2.347,0.2005,28.0,0.5707,3.799,2927.04,1.24,23.49,147.0,34.85,1.119,6.836,0.6159,138.1,9.723,0.087,23.52,1.0002,0.9389,29019.26
270.7,2.091,34.58,67.07,490.8,370.9,42349.98,1.0001,2.345,0.2005,27.99,0.5712,3.802,2927.73,1.2397,23.48,147.0,34.86,1.12,6.816,0.6162,138.12,9.73,0.087,23.5,1.0001,0.9394,29051.85
271.0,2.093,34.64,67.16,491.4,371.4,42380.0,1.0001,2.346,0.2004,28.01,0.5719,3.803,2929.95,1.2376,23.53,147.1,34.89,1.121,6.829,0.6167,138.33,9.733,0.08706,23.58,1.0001,0.94,29082.48
269.4,2.089,34.6,66.82,491.0,370.9,42334.03,1.0001,2.341,0.2002,27.94,0.5695,3.798,2922.76,1.2317,23.48,146.8,34.85,1.121,6.82,0.6159,138.02,9.691,0.08693,23.52,1.0001,0.9394,29042.99
270.4,2.091,34.57,66.96,491.4,370.9,42319.89,1.0001,2.331,0.2003,27.96,0.5707,3.805,2927.11,1.2298,23.5,146.9,34.81,1.123,6.81,0.6155,138.12,9.68,0.08703,23.52,1.0002,0.9404,29011.44
270.6,2.092,34.62,67.17,491.8,371.1,42329.41,1.0001,2.338,0.2003,27.97,0.5714,3.807,2932.29,1.2317,23.52,147.0,34.85,1.127,6.843,0.6158,138.37,9.703,0.08709,23.52,1.0001,0.9447,29067.94
270.5,2.092,34.61,67.33,491.8,371.2,42335.48,1.0,2.339,0.2002,27.95,0.572,3.81,2931.18,1.2316,23.52,146.9,34.83,1.126,6.812,0.6156,138.33,9.698,0.0871,23.5,1.0001,0.9446,29083.41
270.2,2.091,34.7,67.12,491.8,370.9,42323.4,1.0001,2.341,0.2003,27.94,0.5715,3.811,2927.42,1.2287,23.5,146.8,34.81,1.127,6.816,0.6165,138.23,9.696,0.08703,23.48,1.0001,0.9435,29130.79
270.2,2.09,34.66,67.21,491.7,371.0,42320.82,1.0,2.343,0.2003,27.89,0.5704,3.81,2926.42,1.2287,23.48,146.8,34.84,1.123,6.792,0.616,137.9,9.692,0.0871,23.45,1.0001,0.9424,29072.11
269.9,2.09,34.66,67.01,491.0,370.7,42297.86,1.0,2.334,0.2002,27.85,0.5693,3.805,2921.96,1.2262,23.43,146.6,34.77,1.12,6.783,0.6167,137.91,9.687,0.08698,23.46,1.0002,0.9411,29057.98
270.0,2.091,34.63,66.86,490.8,370.7,42293.89,1.0,2.331,0.2002,27.9,0.5694,3.804,2920.17,1.2282,23.43,146.8,34.67,1.121,6.764,0.6155,137.98,9.687,0.08699,23.45,1.0001,0.941,29058.22
269.9,2.087,34.55,66.78,490.4,370.5,42256.24,1.0001,2.33,0.2001,27.83,0.567,3.802,2917.99,1.2248,23.4,146.7,34.63,1.121,6.753,0.6165,137.83,9.684,0.08692,23.4,1.0001,0.9405,29043.93
269.8,2.089,34.54,66.79,490.6,370.4,42254.97,1.0001,2.329,0.1999,27.84,0.567,3.808,2916.84,1.2244,23.37,146.5,34.59,1.122,6.774,0.6159,137.92,9.69,0.08686,23.41,1.0001,0.9398,29023.38
269.7,2.089,34.47,66.83,490.6,370.5,42267.57,1.0,2.332,0.2,27.84,0.567,3.806,2917.88,1.2252,23.38,146.7,34.61,1.121,6.773,0.6154,137.85,9.691,0.08693,23.43,1.0001,0.9404,29007.92
270.4,2.092,34.58,67.05,491.2,371.0,42354.0,1.0001,2.339,0.2001,27.92,0.567,3.814,2925.61,1.2317,23.43,147.0,34.72,1.124,6.812,0.6169,138.11,9.71,0.08702,23.47,1.0001,0.9417,29059.83
270.6,2.094,34.64,67.12,491.8,371.4,42482.0,1.0001,2.345,0.2003,27.95,0.5685,3.818,2929.53,1.2337,23.46,147.0,34.75,1.125,6.817,0.6177,138.38,9.734,0.08706,23.51,1.0002,0.9422,29083.61
271.7,2.105,34.83,67.34,495.0,372.9,42786.32,1.0,2.358,0.2014,28.11,0.572,3.838,2945.2,1.2417,23.62,148.0,34.89,1.13,6.833,0.6207,138.85,9.789,0.08745,23.72,1.0002,0.9463,29226.35
271.7,2.105,34.83,67.42,495.0,372.8,42839.95,1.0001,2.35,0.2016,28.17,0.5718,3.842,2948.84,1.2391,23.66,147.9,34.86,1.13,6.823,0.6199,138.74,9.783,0.08751,23.69,1.0001,0.9484,29271.31
272.3,2.107,34.88,68.03,495.4,373.3,42878.46,1.0,2.347,0.2017,28.19,0.5736,3.843,2953.88,1.2402,23.69,148.1,34.92,1.133,6.838,0.6202,139.0,9.787,0.08752,23.7,1.0002,0.9485,29254.47
271.8,2.104,34.87,67.88,494.6,372.9,42839.57,1.0001,2.347,0.2018,28.2,0.5735,3.842,2948.28,1.2375,23.77,147.7,35.0,1.134,6.821,0.6206,139.25,9.776,0.08754,23.66,1.0001,0.9471,29236.36
272.2,2.108,34.93,68.45,495.9,373.4,42924.93,1.0001,2.355,0.2019,28.27,0.5722,3.844,2952.9,1.2387,23.81,147.9,35.09,1.134,6.825,0.6203,139.59,9.805,0.08761,23.68,1.0002,0.9486,29259.74
273.1,2.114,34.92,68.8,496.9,374.0,43055.56,1.0,2.36,0.2022,28.28,0.5789,3.852,2977.95,1.2427,23.89,148.4,35.18,1.134,6.85,0.6215,139.46,9.835,0.0879,23.75,1.0001,0.9531,29367.0
273.2,2.11,34.87,68.44,496.8,373.7,43020.99,1.0001,2.366,0.202,28.23,0.5779,3.852,2979.63,1.2397,23.85,148.4,35.23,1.136,6.873,0.6202,139.46,9.827,0.08793,23.74,1.0002,0.9508,29306.58
272.8,2.105,34.83,67.9,496.5,373.8,42969.67,1.0,2.368,0.2018,28.27,0.5773,3.85,2977.98,1.2379,23.83,148.2,35.2,1.134,6.859,0.6208,139.29,9.824,0.08793,23.74,1.0002,0.9508,29317.14
273.6,2.108,34.86,68.05,496.7,374.0,43014.8,1.0001,2.37,0.202,28.27,0.5767,3.855,2980.19,1.24,23.84,148.2,35.23,1.135,6.87,0.6209,139.31,9.832,0.08805,23.78,1.0002,0.9523,29379.57
273.6,2.107,34.88,68.08,496.3,374.0,42970.13,1.0001,2.368,0.202,28.3,0.5767,3.852,2978.49,1.2387,23.82,148.3,35.29,1.136,6.849,0.6203,139.15,9.845,0.08809,23.78,1.0002,0.9518,29346.28
274.4,2.111,34.96,68.05,496.7,374.7,43036.96,1.0001,2.371,0.2023,28.38,0.5738,3.856,2982.58,1.242,23.93,148.4,35.26,1.138,6.861,0.6207,139.32,9.86,0.08816,23.87,1.0001,0.9543,29407.34
273.9,2.108,34.84,67.67,495.7,373.9,42951.11,1.0001,2.364,0.2019,28.26,0.5736,3.848,2972.04,1.2362,23.84,148.1,35.2,1.136,6.846,0.6201,138.83,9.817,0.08797,23.76,1.0001,0.9516,29356.65
273.1,2.103,34.83,67.51,494.9,373.0,42855.62,1.0001,2.36,0.2015,28.17,0.5734,3.842,2961.74,1.2329,23.8,147.7,35.05,1.133,6.829,0.6192,138.56,9.794,0.08784,23.68,1.0002,0.9493,29298.13
272.8,2.103,34.73,67.65,495.0,372.9,42849.68,1.0001,2.363,0.2014,28.17,0.5719,3.841,2961.97,1.2325,23.82,147.8,35.12,1.134,6.818,0.6184,138.65,9.785,0.08791,23.58,1.0001,0.9496,29284.96
273.2,2.105,34.75,67.87,495.6,373.1,42860.35,1.0,2.364,0.2016,28.2,0.5719,3.842,2965.01,1.2326,23.85,147.9,35.23,1.135,6.82,0.6192,138.57,9.8,0.08795,23.58,1.0001,0.9499,29331.92
273.2,2.106,34.76,67.66,495.6,373.4,42849.52,1.0001,2.365,0.2015,28.2,0.5741,3.845,2963.05,1.2319,23.81,148.0,35.25,1.134,6.834,0.619,138.63,9.805,0.0879,23.56,1.0001,0.9503,29304.91
273.4,2.108,34.81,67.69,496.1,373.5,42873.41,1.0001,2.366,0.2019,28.25,0.5741,3.849,2963.67,1.232,23.84,147.9,35.21,1.134,6.85,0.6192,138.63,9.8,0.08793,23.51,1.0002,0.9514,29326.55
272.9,2.106,34.85,67.47,495.3,373.0,42815.74,1.0,2.363,0.2017,28.12,0.5752,3.843,2960.94,1.2306,23.81,147.8,35.17,1.131,6.835,0.6185,138.44,9.81,0.08786,23.49,1.0002,0.9505,29253.92
273.9,2.109,34.94,67.52,495.7,373.1,42842.61,1.0001,2.372,0.2018,28.19,0.5736,3.849,2959.15,1.235,23.86,147.9,35.29,1.13,6.842,0.6207,138.57,9.828,0.08791,23.5,1.0001,0.9523,29369.9
274.0,2.113,35.0,67.58,496.4,373.4,42868.5,1.0001,2.38,0.202,28.28,0.5749,3.858,2966.29,1.2392,23.92,148.0,35.39,1.131,6.856,0.6219,138.66,9.851,0.08805,23.53,1.0001,0.954,29388.37
274.3,2.116,35.02,67.82,496.5,373.7,42920.0,1.0,2.38,0.202,28.25,0.5755,3.858,2970.0,1.2375,23.93,148.2,35.46,1.132,6.856,0.6226,139.03,9.867,0.08816,23.59,1.0002,0.9571,29390.54
273.6,2.113,34.97,67.65,496.0,373.0,42856.09,1.0,2.38,0.2019,28.21,0.5749,3.855,2962.5,1.231,23.88,148.0,35.37,1.129,6.855,0.622,138.64,9.842,0.08808,23.56,1.0001,0.9551,29357.14
273.9,2.116,34.97,67.84,496.7,373.3,42900.0,1.0001,2.384,0.202,28.25,0.576,3.859,2970.09,1.2341,23.92,148.3,35.46,1.131,6.859,0.6216,138.76,9.858,0.08819,23.59,1.0002,0.9572,29398.78
273.6,2.116,35.08,67.72,496.3,373.4,42870.73,1.0001,2.377,0.2019,28.23,0.576,3.855,2968.09,1.2327,23.9,148.1,35.48,1.13,6.853,0.6211,138.74,9.846,0.08816,23.58,1.0001,0.9566,29380.05
273.9,2.117,35.11,67.87,496.6,373.6,42861.85,1.0,2.375,0.2021,28.24,0.5751,3.856,2966.86,1.2317,23.9,148.1,35.66,1.129,6.853,0.6224,138.7,9.852,0.08812,23.58,1.0001,0.9555,29355.72
273.5,2.115,35.05,67.85,495.8,372.9,42804.83,1.0,2.37,0.2019,28.18,0.5759,3.851,2961.59,1.2313,23.84,148.0,35.54,1.129,6.864,0.6213,138.72,9.843,0.08808,23.54,1.0001,0.9546,29323.76
274.2,2.121,35.11,67.89,496.8,373.7,42856.31,1.0001,2.376,0.2023,28.25,0.5759,3.857,2967.2,1.2327,23.92,148.2,35.54,1.13,6.883,0.6224,138.84,9.875,0.08817,23.58,1.0002,0.9559,29384.49
274.1,2.123,35.06,67.66,496.6,374.1,42856.05,1.0001,2.372,0.2023,28.22,0.5759,3.856,2968.4,1.231,23.91,148.2,35.5,1.129,6.881,0.6221,139.01,9.868,0.08818,23.57,1.0001,0.9552,29374.52
274.5,2.122,35.0,67.61,496.4,374.4,42845.94,1.0001,2.374,0.2024,28.22,0.5759,3.857,2969.09,1.2307,23.89,148.2,35.53,1.13,6.891,0.6219,138.95,9.861,0.08818,23.59,1.0001,0.9553,29370.0
274.1,2.121,34.9,67.75,496.5,374.5,42825.12,1.0,2.374,0.2024,28.18,0.5759,3.855,2966.15,1.2306,23.86,148.1,35.36,1.129,6.903,0.621,138.91,9.852,0.08812,23.53,1.0001,0.954,29370.0
274.3,2.124,34.91,67.71,496.9,374.9,42858.07,1.0,2.385,0.2025,28.22,0.5759,3.856,2968.3,1.231,23.88,148.1,35.4,1.13,6.888,0.6211,138.98,9.876,0.08815,23.56,1.0001,0.9549,29349.25
274.2,2.122,34.97,67.6,496.4,374.5,42856.56,1.0001,2.383,0.2023,28.19,0.5759,3.857,2966.86,1.2337,23.85,148.0,35.38,1.131,6.903,0.6207,139.08,9.865,0.08815,23.53,1.0001,0.9532,29320.67
273.8,2.122,34.94,67.76,496.7,374.6,42862.78,1.0001,2.382,0.2024,28.19,0.5752,3.856,2967.06,1.2317,23.85,148.0,35.31,1.13,6.91,0.6208,139.06,9.865,0.08814,23.52,1.0002,0.9544,29319.67
273.5,2.116,34.94,67.62,495.9,374.2,42814.04,1.0,2.38,0.2022,28.15,0.5752,3.851,2961.53,1.2302,23.81,147.8,35.24,1.128,6.907,0.6202,138.78,9.845,0.0881,23.48,1.0001,0.9528,29250.89
273.1,2.116,34.91,67.72,495.6,374.1,42795.14,1.0,2.379,0.2019,28.13,0.5745,3.851,2957.57,1.2288,23.8,147.7,35.29,1.127,6.891,0.6195,138.75,9.834,0.08807,23.47,1.0001,0.9517,29259.42
273.4,2.118,34.93,67.65,495.8,374.6,42836.29,1.0001,2.386,0.2021,28.17,0.5758,3.855,2959.8,1.2293,23.82,147.8,35.31,1.13,6.921,0.6207,138.76,9.832,0.08814,23.53,1.0001,0.9528,29310.36
273.6,2.12,34.88,67.72,496.2,375.0,42856.97,1.0001,2.385,0.2021,28.22,0.5758,3.857,2963.31,1.2308,23.87,148.0,35.26,1.131,6.917,0.6208,138.77,9.829,0.08823,23.54,1.0001,0.9534,29329.42
273.8,2.119,34.87,67.8,496.0,375.3,42847.99,1.0001,2.384,0.2022,28.21,0.5757,3.855,2962.31,1.2294,23.86,148.0,35.21,1.13,6.895,0.6211,138.71,9.836,0.08827,23.54,1.0001,0.9544,29327.26
273.5,2.117,34.86,67.66,495.6,375.3,42823.67,1.0001,2.382,0.202,28.18,0.5757,3.853,2959.1,1.2283,23.82,148.0,35.2,1.127,6.899,0.6202,138.46,9.82,0.08824,23.48,1.0002,0.9533,29305.35
273.7,2.119,34.89,67.82,495.7,376.2,42871.9,1.0,2.373,0.2021,28.21,0.5767,3.854,2963.51,1.2296,23.83,148.0,35.22,1.127,6.909,0.6208,138.67,9.831,0.08831,23.48,1.0001,0.9536,29323.59
273.8,2.117,34.9,67.62,495.8,376.3,42883.61,1.0,2.374,0.2019,28.19,0.5767,3.855,2963.32,1.2297,23.83,148.1,35.24,1.128,6.907,0.6212,138.6,9.832,0.08827,23.48,1.0001,0.9527,29307.82
