AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
384.8,2.384,35.05,52.41,639.2,413.0,47067.68,0.9998,2.782,0.2395,37.94,0.7197,4.858,3433.31,1.2015,30.79,182.5,35.82,1.327,8.687,0.7865,157.54,12.972,0.11703,25.7,0.9998,1.0956,35644.84
384.7,2.385,34.96,52.3,639.3,413.2,47080.71,0.9997,2.781,0.2395,37.85,0.7197,4.859,3431.79,1.1992,30.77,182.3,36.05,1.332,8.716,0.7865,157.01,12.985,0.11698,25.66,0.9998,1.0952,35638.71
384.5,2.384,34.87,52.31,639.5,413.7,47093.2,0.9997,2.774,0.2396,37.81,0.7197,4.859,3432.58,1.2007,30.7,182.3,36.15,1.332,8.704,0.7857,157.19,12.977,0.11699,25.67,0.9998,1.095,35666.25
384.1,2.384,34.71,52.24,639.1,413.5,47096.86,0.9998,2.768,0.2395,37.77,0.7197,4.861,3432.77,1.1987,30.66,182.4,35.95,1.331,8.704,0.785,157.45,12.975,0.11705,25.69,0.9997,1.0952,35650.47
383.9,2.384,34.73,52.08,639.2,413.3,47125.51,0.9997,2.767,0.2396,37.7,0.7197,4.859,3429.81,1.2003,30.67,182.5,35.91,1.335,8.712,0.785,157.82,12.963,0.11697,25.63,0.9998,1.0954,35646.69
383.3,2.383,34.84,52.27,639.5,413.4,47141.99,0.9998,2.771,0.2398,37.7,0.7197,4.862,3430.24,1.2014,30.63,182.4,35.9,1.338,8.722,0.7859,158.29,12.981,0.11707,25.62,0.9998,1.0948,35618.25
382.7,2.381,34.72,52.15,639.4,413.1,47118.21,0.9997,2.775,0.2397,37.67,0.7181,4.86,3425.78,1.2042,30.56,182.4,35.95,1.337,8.727,0.7857,157.09,12.949,0.11709,25.63,0.9998,1.095,35652.38
384.1,2.389,34.83,52.18,639.7,414.0,47208.78,0.9997,2.771,0.2402,37.76,0.716,4.87,3432.33,1.2089,30.65,182.7,36.03,1.338,8.737,0.7857,157.61,12.973,0.1172,25.67,0.9998,1.0965,35692.33
383.6,2.388,34.76,52.12,639.6,414.2,47207.74,0.9997,2.765,0.2399,37.66,0.7166,4.872,3433.31,1.2126,30.59,182.7,35.98,1.339,8.734,0.7842,157.79,12.968,0.11715,25.68,0.9998,1.0973,35663.42
382.8,2.389,34.51,52.12,638.2,413.7,47217.83,0.9997,2.76,0.24,37.54,0.7166,4.869,3431.87,1.2281,30.54,182.5,35.93,1.338,8.706,0.7821,157.39,12.875,0.11692,25.6,0.9997,1.0968,35624.4
382.7,2.389,34.5,52.03,638.3,413.4,47171.3,0.9996,2.761,0.2397,37.46,0.7166,4.861,3427.34,1.2214,30.51,182.2,35.75,1.335,8.682,0.7818,156.85,12.876,0.11668,25.57,0.9998,1.0957,35607.21
382.8,2.391,34.51,51.91,638.3,413.6,47151.39,0.9997,2.769,0.2398,37.52,0.7166,4.854,3426.77,1.219,30.43,182.1,35.62,1.334,8.685,0.7807,157.83,12.866,0.11648,25.53,0.9998,1.0961,35623.96
382.7,2.391,34.43,51.84,638.0,413.2,47115.41,0.9997,2.765,0.2396,37.48,0.7166,4.849,3422.98,1.2113,30.37,181.9,35.56,1.332,8.674,0.781,157.36,12.873,0.11635,25.49,0.9997,1.0953,35600.0
383.0,2.389,34.42,51.8,638.1,412.9,47119.0,0.9997,2.759,0.2396,37.47,0.716,4.847,3421.85,1.2076,30.26,181.9,35.41,1.333,8.66,0.7809,157.3,12.88,0.11617,25.46,0.9998,1.0956,35608.17
383.9,2.385,34.31,51.57,638.2,412.4,47095.01,0.9996,2.76,0.2395,37.44,0.716,4.848,3416.33,1.2049,30.3,181.9,35.47,1.333,8.666,0.7804,157.12,12.866,0.11616,25.48,0.9997,1.0949,35507.4
383.7,2.387,34.32,51.66,638.5,412.7,47156.05,0.9997,2.764,0.2397,37.52,0.7165,4.849,3419.59,1.2064,30.41,181.9,35.52,1.335,8.689,0.7822,157.71,12.87,0.11627,25.52,0.9997,1.096,35598.01
382.9,2.385,34.22,51.66,638.5,412.0,47189.48,0.9997,2.763,0.2396,37.46,0.716,4.848,3413.54,1.2028,30.32,182.0,35.5,1.334,8.677,0.782,157.32,12.839,0.11608,25.45,0.9997,1.0957,35476.62
382.6,2.383,34.31,51.57,638.7,412.0,47198.73,0.9996,2.761,0.2395,37.48,0.716,4.848,3412.25,1.2071,30.31,181.9,35.49,1.332,8.68,0.7819,158.34,12.81,0.11603,25.46,0.9997,1.0963,35394.26
382.4,2.38,34.23,51.48,638.3,412.1,47193.4,0.9997,2.767,0.2395,37.42,0.716,4.843,3412.23,1.2103,30.28,181.8,35.44,1.33,8.679,0.7812,159.55,12.822,0.11595,25.4,0.9997,1.0962,35383.76
382.8,2.384,34.21,51.55,638.6,412.6,47209.03,0.9997,2.771,0.2395,37.45,0.7157,4.847,3417.48,1.211,30.36,181.8,35.5,1.331,8.672,0.782,160.13,12.857,0.11592,25.4,0.9998,1.0961,35478.93
383.1,2.382,34.29,51.48,638.3,412.5,47207.65,0.9996,2.767,0.2394,37.45,0.7157,4.845,3416.09,1.2129,30.32,181.6,35.4,1.333,8.672,0.7815,160.33,12.836,0.11584,25.4,0.9997,1.0962,35399.13
383.2,2.382,34.21,51.59,638.5,412.6,47218.19,0.9996,2.771,0.2396,37.5,0.7157,4.845,3417.39,1.2113,30.36,181.6,35.46,1.333,8.665,0.7816,161.19,12.814,0.11592,25.43,0.9998,1.097,35431.8
382.7,2.381,34.11,51.53,638.2,412.6,47222.13,0.9997,2.769,0.2397,37.55,0.7157,4.844,3418.63,1.2111,30.31,181.7,35.47,1.332,8.656,0.7816,160.88,12.815,0.11623,25.43,0.9998,1.097,35363.24
382.8,2.381,34.17,51.58,638.3,412.6,47231.67,0.9996,2.765,0.2396,37.54,0.7157,4.844,3420.2,1.2102,30.33,181.8,35.4,1.333,8.623,0.7812,161.56,12.851,0.11614,25.42,0.9997,1.0968,35370.61
382.9,2.383,34.01,51.68,638.4,412.7,47270.81,0.9996,2.765,0.2397,37.51,0.7157,4.846,3423.62,1.2122,30.34,181.9,35.44,1.335,8.636,0.7814,161.87,12.849,0.11631,25.43,0.9997,1.0968,35378.95
382.7,2.381,34.04,51.74,638.3,412.5,47268.13,0.9997,2.761,0.2397,37.49,0.7157,4.846,3422.49,1.2108,30.31,181.8,35.49,1.336,8.592,0.7819,161.75,12.846,0.11614,25.42,0.9998,1.0957,35344.28
382.4,2.381,33.97,51.76,638.3,412.6,47279.37,0.9996,2.755,0.2398,37.41,0.7146,4.848,3420.72,1.208,30.31,181.9,35.5,1.336,8.575,0.7823,161.07,12.817,0.11603,25.39,0.9997,1.0967,35300.0
381.6,2.379,33.84,51.86,638.4,412.1,47226.78,0.9997,2.753,0.2397,37.36,0.7152,4.843,3417.96,1.2041,30.3,181.6,35.41,1.335,8.58,0.7817,160.29,12.794,0.11593,25.36,0.9997,1.0958,35335.49
380.8,2.378,33.9,51.72,637.8,411.7,47197.76,0.9996,2.75,0.2392,37.23,0.7171,4.835,3411.5,1.2012,30.24,181.4,35.39,1.334,8.555,0.7801,160.77,12.753,0.11579,25.31,0.9997,1.0944,35174.6
379.0,2.379,33.88,51.88,637.8,411.9,47216.87,0.9996,2.739,0.2393,37.25,0.716,4.839,3413.16,1.2034,30.32,181.5,35.43,1.333,8.584,0.7806,161.03,12.755,0.11586,25.29,0.9998,1.0944,35252.6
379.8,2.379,33.92,51.93,637.9,412.5,47217.01,0.9997,2.736,0.2394,37.22,0.714,4.841,3413.28,1.2025,30.4,181.5,35.5,1.333,8.605,0.7801,160.41,12.734,0.11579,25.31,0.9998,1.0942,35274.1
380.0,2.379,33.84,52.09,638.2,412.6,47218.91,0.9996,2.738,0.2396,37.2,0.7142,4.846,3413.44,1.2047,30.46,181.7,35.52,1.334,8.63,0.7797,160.85,12.744,0.11584,25.3,0.9997,1.0946,35302.95
380.2,2.378,33.83,52.09,638.3,412.6,47200.73,0.9997,2.732,0.2396,37.17,0.7144,4.842,3413.24,1.2056,30.47,181.6,35.48,1.333,8.619,0.7797,160.24,12.727,0.11594,25.31,0.9998,1.0941,35283.98
379.6,2.378,33.86,52.03,638.2,412.7,47213.0,0.9996,2.73,0.2396,37.15,0.7144,4.838,3413.32,1.2085,30.45,181.6,35.48,1.332,8.629,0.7796,160.8,12.707,0.11585,25.26,0.9997,1.094,35328.83
379.8,2.39,33.9,52.24,638.3,412.6,47206.58,0.9997,2.728,0.2396,37.11,0.7144,4.842,3410.06,1.2114,30.42,181.9,35.52,1.332,8.626,0.7784,160.77,12.721,0.11584,25.25,0.9997,1.0951,35290.12
379.2,2.386,33.82,52.33,638.3,412.3,47196.4,0.9997,2.73,0.2394,36.97,0.7143,4.836,3408.5,1.2168,30.28,182.1,35.49,1.329,8.621,0.7786,161.28,12.745,0.11572,25.23,0.9997,1.0941,35292.12
378.2,2.386,33.75,52.24,638.0,412.0,47170.01,0.9996,2.729,0.2395,36.84,0.7144,4.834,3406.55,1.2156,30.2,181.8,35.44,1.327,8.597,0.7772,161.11,12.736,0.11576,25.22,0.9997,1.0934,35249.76
378.5,2.382,33.74,52.67,637.6,411.9,47168.48,0.9996,2.725,0.2392,36.85,0.7143,4.828,3406.2,1.215,30.25,181.7,35.49,1.327,8.608,0.7769,161.62,12.706,0.11567,25.22,0.9997,1.0934,35221.04
378.9,2.382,33.55,52.9,637.4,411.8,47151.71,0.9996,2.721,0.2392,36.79,0.7143,4.825,3403.89,1.2222,30.21,181.7,35.48,1.324,8.596,0.7765,161.45,12.695,0.11568,25.21,0.9997,1.0935,35272.52
378.4,2.38,33.6,52.67,637.4,411.8,47144.94,0.9997,2.717,0.2391,36.84,0.7143,4.822,3402.42,1.2214,30.17,181.7,35.47,1.324,8.584,0.7765,161.24,12.683,0.11561,25.2,0.9998,1.0928,35249.35
378.5,2.383,33.62,52.61,637.4,412.0,47155.08,0.9997,2.722,0.2394,36.87,0.7143,4.824,3402.41,1.2171,30.19,181.9,35.49,1.325,8.615,0.776,161.04,12.682,0.11555,25.19,0.9998,1.0931,35241.02
378.9,2.38,33.68,52.44,637.1,412.3,47145.03,0.9996,2.738,0.2392,36.89,0.7143,4.827,3403.79,1.2281,30.15,181.9,35.54,1.326,8.618,0.7759,161.42,12.708,0.11602,25.22,0.9997,1.0917,35295.44
380.5,2.382,33.85,52.38,638.6,412.9,47256.5,0.9997,2.744,0.2398,37.02,0.7143,4.839,3409.33,1.227,30.33,182.2,35.62,1.333,8.643,0.7781,162.75,12.753,0.11594,25.28,0.9997,1.0912,35404.9
379.8,2.383,33.84,52.4,638.5,412.8,47211.77,0.9996,2.741,0.2395,36.96,0.7143,4.835,3405.53,1.2341,30.31,182.0,35.59,1.332,8.656,0.7769,162.61,12.74,0.1157,25.25,0.9997,1.0902,35361.92
379.9,2.388,33.82,52.52,638.5,413.1,47231.66,0.9996,2.739,0.2396,36.97,0.7156,4.835,3405.31,1.2298,30.32,181.9,35.59,1.332,8.717,0.7769,162.43,12.746,0.11574,25.25,0.9997,1.0903,35351.7
380.0,2.389,33.89,52.58,639.0,413.3,47251.68,0.9997,2.744,0.2397,36.99,0.7156,4.841,3408.32,1.2352,30.41,182.1,35.59,1.335,8.735,0.7772,162.48,12.745,0.1159,25.24,0.9998,1.0913,35425.44
379.8,2.389,33.85,52.73,639.0,413.3,47249.55,0.9997,2.742,0.2395,36.95,0.7156,4.838,3409.14,1.2348,30.37,181.9,35.59,1.334,8.791,0.7772,162.41,12.762,0.11576,25.24,0.9998,1.0916,35416.08
379.6,2.395,33.82,52.88,639.2,413.7,47285.33,0.9997,2.748,0.2396,36.88,0.7171,4.843,3411.65,1.2373,30.39,182.2,35.63,1.336,8.812,0.7775,162.73,12.755,0.11592,25.27,0.9997,1.0922,35436.36
379.7,2.395,33.77,52.69,639.1,413.7,47298.71,0.9996,2.751,0.2395,36.94,0.7171,4.849,3412.1,1.2385,30.38,182.2,35.57,1.338,8.796,0.7784,163.33,12.764,0.11579,25.25,0.9997,1.0924,35435.97
380.1,2.395,33.86,52.52,639.2,413.7,47313.58,0.9997,2.746,0.2396,37.01,0.7171,4.846,3413.57,1.2433,30.43,182.1,35.58,1.339,8.783,0.7783,162.86,12.773,0.1158,25.25,0.9998,1.0925,35435.59
380.3,2.396,33.78,52.44,639.5,413.8,47336.26,0.9996,2.746,0.2396,36.98,0.7169,4.847,3415.0,1.2511,30.43,182.3,35.57,1.339,8.788,0.7791,163.1,12.781,0.11579,25.25,0.9997,1.0928,35439.57
380.1,2.395,33.75,52.39,639.1,413.5,47306.51,0.9997,2.746,0.2395,36.9,0.7141,4.847,3412.96,1.2558,30.31,182.1,35.49,1.337,8.726,0.7787,162.82,12.806,0.11559,25.24,0.9997,1.0925,35390.36
380.6,2.398,33.78,52.32,640.1,414.1,47402.62,0.9997,2.752,0.24,37.01,0.7141,4.855,3417.09,1.2538,30.42,182.6,35.56,1.341,8.752,0.7797,163.42,12.82,0.11593,25.29,0.9998,1.094,35434.59
380.7,2.407,33.68,52.23,639.4,414.3,47384.45,0.9997,2.748,0.2399,36.9,0.714,4.855,3412.53,1.2463,30.32,182.7,35.64,1.34,8.741,0.7791,163.16,12.804,0.11582,25.26,0.9998,1.0943,35418.16
379.8,2.401,33.69,52.02,637.9,413.4,47300.0,0.9997,2.744,0.2394,36.79,0.7161,4.845,3406.51,1.25,30.23,182.4,35.5,1.336,8.724,0.779,162.98,12.778,0.11548,25.21,0.9997,1.093,35341.4
380.0,2.401,33.74,51.96,637.8,413.3,47299.88,0.9997,2.749,0.2397,36.83,0.7161,4.848,3407.55,1.2475,30.27,182.4,35.54,1.336,8.708,0.7782,162.97,12.809,0.11554,25.24,0.9997,1.0928,35398.9
379.7,2.397,33.72,51.82,637.9,413.3,47278.99,0.9997,2.748,0.2394,36.81,0.7161,4.85,3406.07,1.2462,30.17,182.3,35.52,1.334,8.675,0.7773,162.93,12.786,0.11541,25.22,0.9997,1.0916,35377.42
379.3,2.396,33.71,51.73,637.9,413.1,47280.11,0.9997,2.746,0.2395,36.7,0.7129,4.848,3405.28,1.2412,30.15,182.1,35.56,1.335,8.693,0.7765,163.22,12.797,0.11545,25.21,0.9997,1.0909,35450.86
379.7,2.396,33.76,51.71,637.9,413.0,47283.0,0.9997,2.743,0.2393,36.74,0.7132,4.846,3408.19,1.2468,30.18,181.9,35.56,1.336,8.697,0.7762,163.34,12.78,0.11542,25.19,0.9997,1.0908,35466.72
379.3,2.396,33.71,51.68,638.0,412.9,47265.21,0.9996,2.744,0.2393,36.65,0.7132,4.843,3407.77,1.245,30.19,181.9,35.56,1.333,8.72,0.7764,163.48,12.766,0.11544,25.15,0.9997,1.091,35458.98
380.1,2.394,33.6,51.73,638.1,412.9,47272.99,0.9997,2.743,0.2394,36.74,0.7132,4.842,3408.7,1.2439,30.18,181.9,35.53,1.333,8.704,0.7758,162.71,12.758,0.11544,25.17,0.9998,1.091,35503.64
378.7,2.389,33.46,51.71,637.8,412.2,47229.6,0.9997,2.741,0.2392,36.65,0.7132,4.839,3405.32,1.2506,30.09,181.8,35.43,1.329,8.676,0.7754,162.4,12.737,0.11533,25.15,0.9998,1.0901,35502.05
378.8,2.388,33.48,51.76,637.7,412.3,47250.0,0.9996,2.738,0.2394,36.73,0.7132,4.839,3406.72,1.2579,30.1,181.7,35.44,1.329,8.712,0.7749,161.91,12.739,0.11527,25.16,0.9997,1.0906,35516.67
378.9,2.389,33.56,51.67,637.7,412.3,47232.68,0.9997,2.741,0.2394,36.74,0.7132,4.839,3405.9,1.2567,30.01,181.8,35.47,1.329,8.754,0.7753,161.88,12.731,0.11535,25.14,0.9997,1.0903,35521.79
378.4,2.39,33.65,51.48,637.6,412.3,47229.27,0.9996,2.74,0.2396,36.83,0.7143,4.84,3404.94,1.2535,30.06,181.8,35.44,1.329,8.81,0.7754,161.26,12.729,0.11529,25.14,0.9998,1.0904,35560.43
378.7,2.392,33.59,51.51,638.0,412.5,47258.52,0.9997,2.743,0.2396,36.85,0.7133,4.84,3408.28,1.253,30.05,181.8,35.43,1.33,8.787,0.776,161.16,12.743,0.11529,25.12,0.9998,1.0908,35558.45
378.9,2.396,33.6,51.37,637.8,412.6,47274.05,0.9997,2.74,0.24,36.9,0.7142,4.84,3410.03,1.2509,30.04,182.0,35.43,1.33,8.771,0.775,161.28,12.726,0.11542,25.11,0.9997,1.0909,35578.67
379.2,2.399,33.6,51.49,638.1,413.2,47300.04,0.9996,2.744,0.2402,36.97,0.7153,4.843,3414.52,1.2513,30.11,182.0,35.44,1.331,8.775,0.7762,161.36,12.744,0.11538,25.15,0.9998,1.0907,35581.54
379.8,2.399,33.61,51.47,638.4,413.3,47306.76,0.9996,2.743,0.2406,36.98,0.7153,4.843,3414.98,1.248,30.11,182.3,35.45,1.331,8.758,0.776,161.25,12.743,0.11541,25.14,0.9998,1.0906,35581.83
379.8,2.398,33.53,51.36,638.3,413.4,47289.86,0.9997,2.745,0.2405,37.03,0.7153,4.841,3416.46,1.2471,30.13,182.2,35.39,1.332,8.763,0.776,161.15,12.743,0.11533,25.14,0.9998,1.0897,35510.09
381.3,2.396,33.52,51.29,638.1,413.3,47276.43,0.9996,2.752,0.2405,36.94,0.7165,4.838,3415.85,1.2466,30.09,182.3,35.42,1.328,8.748,0.7765,161.24,12.785,0.1152,25.18,0.9997,1.0895,35504.22
382.2,2.397,33.58,51.39,638.2,413.4,47275.76,0.9997,2.759,0.2407,37.09,0.7153,4.838,3414.44,1.2425,30.1,182.3,35.44,1.331,8.76,0.7762,160.73,12.792,0.11526,25.2,0.9997,1.0895,35465.43
381.5,2.388,33.48,51.18,637.4,412.2,47200.05,0.9996,2.76,0.2401,36.91,0.7153,4.827,3409.01,1.24,30.0,181.9,35.31,1.327,8.705,0.7742,160.37,12.758,0.11524,25.15,0.9998,1.0878,35375.55
381.9,2.39,33.64,51.22,637.3,412.5,47213.81,0.9996,2.763,0.2401,36.95,0.7145,4.831,3410.19,1.2371,30.06,182.0,35.28,1.329,8.72,0.7744,160.93,12.769,0.11539,25.15,0.9997,1.0878,35459.08
381.5,2.387,33.56,51.27,637.3,412.3,47210.99,0.9997,2.76,0.2401,36.91,0.7135,4.825,3409.66,1.2373,30.06,181.8,35.25,1.33,8.736,0.774,160.51,12.755,0.11536,25.16,0.9998,1.0881,35422.15
382.0,2.387,33.55,51.35,637.2,412.4,47229.26,0.9996,2.765,0.2404,36.92,0.7143,4.833,3409.61,1.2389,30.13,181.7,35.24,1.331,8.75,0.7745,160.4,12.766,0.11542,25.17,0.9998,1.0887,35425.52
380.9,2.384,33.5,51.21,637.1,412.1,47204.97,0.9997,2.762,0.24,36.85,0.7146,4.827,3406.61,1.233,30.06,181.7,35.29,1.327,8.771,0.7731,159.39,12.731,0.1154,25.13,0.9997,1.0882,35382.84
381.7,2.384,33.41,50.93,636.6,411.9,47174.49,0.9996,2.753,0.2398,36.78,0.7132,4.824,3404.27,1.2284,30.0,181.4,35.23,1.324,8.747,0.7733,158.73,12.716,0.11534,25.13,0.9997,1.0871,35306.98
381.3,2.385,33.43,50.95,636.4,411.9,47153.83,0.9997,2.755,0.2397,36.79,0.7132,4.821,3404.11,1.2297,30.03,181.2,35.21,1.325,8.737,0.7726,158.98,12.717,0.11518,25.12,0.9997,1.0873,35255.73
381.4,2.382,33.35,50.9,636.1,411.6,47127.98,0.9996,2.755,0.2396,36.71,0.7132,4.815,3401.0,1.2297,29.9,181.0,35.16,1.323,8.735,0.7721,158.65,12.692,0.1151,25.08,0.9997,1.0867,35220.28
381.0,2.383,33.38,50.94,636.3,411.5,47130.01,0.9996,2.754,0.2395,36.67,0.7132,4.814,3400.01,1.2329,29.95,181.0,35.21,1.324,8.719,0.7721,158.89,12.7,0.1151,25.09,0.9997,1.0863,35244.65
380.8,2.383,33.44,50.96,635.9,411.7,47131.55,0.9996,2.759,0.2394,36.68,0.7132,4.815,3401.24,1.2316,29.99,181.0,35.2,1.325,8.731,0.7712,158.83,12.706,0.11523,25.11,0.9998,1.0844,35208.03
381.8,2.383,33.4,50.98,635.9,411.7,47121.67,0.9997,2.757,0.2394,36.67,0.7132,4.813,3401.91,1.233,29.99,180.8,35.2,1.325,8.72,0.7722,159.23,12.724,0.11521,25.13,0.9998,1.0853,35259.56
382.0,2.382,33.36,50.9,635.9,411.4,47107.8,0.9996,2.758,0.2393,36.67,0.7132,4.809,3401.78,1.2292,30.0,180.8,35.14,1.325,8.716,0.7712,158.8,12.693,0.11526,25.13,0.9997,1.0844,35241.06
382.1,2.383,33.42,51.01,636.1,411.7,47114.5,0.9996,2.757,0.2394,36.68,0.7132,4.814,3402.65,1.2336,30.0,180.9,35.14,1.326,8.704,0.7717,158.86,12.678,0.11522,25.09,0.9998,1.0851,35250.0
382.4,2.384,33.39,50.96,636.1,411.9,47101.27,0.9996,2.763,0.2395,36.66,0.7132,4.81,3401.2,1.2367,29.97,180.7,35.13,1.325,8.706,0.7729,158.47,12.671,0.11521,25.15,0.9997,1.0846,35247.42
382.4,2.382,33.33,50.87,635.9,411.7,47070.29,0.9996,2.769,0.2394,36.66,0.712,4.808,3398.53,1.2396,29.99,180.5,35.08,1.326,8.693,0.771,157.9,12.64,0.11518,25.11,0.9998,1.0842,35190.65
382.8,2.382,33.39,50.9,636.1,411.7,47062.45,0.9996,2.775,0.2394,36.67,0.7132,4.81,3398.12,1.2386,30.01,180.7,35.13,1.326,8.685,0.771,157.89,12.66,0.11524,25.1,0.9998,1.0843,35239.27
382.6,2.382,33.4,50.95,636.1,411.8,47067.36,0.9997,2.772,0.2395,36.7,0.7132,4.81,3397.03,1.2336,30.07,180.7,35.08,1.327,8.699,0.7708,158.82,12.632,0.11523,25.08,0.9998,1.0847,35242.39
382.2,2.381,33.35,50.89,636.4,411.7,47069.74,0.9997,2.776,0.2396,36.76,0.7132,4.812,3397.32,1.233,30.15,180.8,35.09,1.33,8.751,0.7714,158.4,12.659,0.1153,25.12,0.9997,1.0852,35294.23
381.7,2.383,33.35,50.94,636.2,411.5,47061.14,0.9996,2.781,0.2397,36.74,0.7134,4.807,3395.83,1.2358,30.11,181.0,35.09,1.329,8.735,0.7717,158.27,12.642,0.11529,25.11,0.9998,1.0852,35311.51
