AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.7,2.323,41.43,76.91,551.3,383.1,44721.99,0.9996,2.751,0.2251,33.13,0.7799,4.356,3138.01,1.2501,25.28,164.3,35.67,1.221,9.118,0.7339,149.01,10.547,0.09873,21.44,0.9994,0.9942,31166.76
308.3,2.334,41.62,77.5,552.8,383.6,44801.67,0.9996,2.761,0.2255,33.21,0.78,4.364,3145.0,1.253,25.34,164.7,35.76,1.223,9.168,0.74,149.64,10.582,0.09899,21.49,0.9994,0.9966,31246.21
310.2,2.34,41.75,77.97,554.7,384.9,44930.59,0.9996,2.766,0.2264,33.36,0.7817,4.379,3155.42,1.2583,25.42,165.6,35.77,1.228,9.162,0.7427,150.35,10.622,0.09928,21.59,0.9994,0.9996,31298.56
310.2,2.337,41.68,77.92,554.4,384.8,44939.15,0.9995,2.763,0.2261,33.27,0.7801,4.382,3153.23,1.2574,25.41,165.7,35.69,1.23,9.158,0.7437,150.4,10.633,0.0993,21.61,0.9994,0.999,31308.61
308.8,2.331,41.44,78.06,552.7,383.7,44827.23,0.9996,2.757,0.2252,33.15,0.7811,4.365,3145.35,1.2528,25.32,165.1,35.63,1.225,9.134,0.7406,150.21,10.6,0.09903,21.54,0.9995,0.9967,31304.21
309.2,2.335,41.46,78.23,553.5,384.1,44891.07,0.9995,2.764,0.2256,33.27,0.7821,4.375,3149.21,1.2567,25.36,165.3,35.67,1.227,9.136,0.7407,150.46,10.626,0.09912,21.57,0.9995,0.9989,31326.46
309.0,2.336,41.43,78.23,553.9,384.1,44891.31,0.9995,2.762,0.2256,33.25,0.7826,4.375,3149.83,1.257,25.39,165.2,35.65,1.226,9.132,0.7416,150.52,10.616,0.09905,21.58,0.9995,0.9991,31294.19
308.2,2.328,41.27,78.33,552.6,382.1,44843.26,0.9995,2.763,0.225,33.17,0.7826,4.367,3145.41,1.2525,25.32,164.9,35.55,1.223,9.139,0.7419,150.36,10.592,0.0989,21.49,0.9994,0.9972,31294.19
308.3,2.329,41.28,77.98,552.9,382.5,44861.01,0.9995,2.761,0.2252,33.2,0.7834,4.372,3149.18,1.2531,25.33,165.0,35.55,1.223,9.17,0.7447,150.52,10.597,0.09896,21.5,0.9995,0.9984,31282.04
307.3,2.32,41.17,77.71,551.5,381.0,44770.01,0.9995,2.751,0.2246,33.07,0.78,4.359,3140.21,1.2496,25.24,164.6,35.44,1.221,9.17,0.7464,150.05,10.561,0.09871,21.44,0.9994,0.9962,31282.04
307.5,2.322,41.17,78.08,551.7,381.0,44807.36,0.9995,2.753,0.2247,33.09,0.7799,4.362,3141.31,1.25,25.26,164.6,35.49,1.221,9.171,0.7467,150.07,10.579,0.09877,21.46,0.9995,0.9968,31223.53
306.9,2.313,41.11,78.26,551.3,380.8,44782.59,0.9995,2.741,0.2248,32.99,0.7782,4.354,3136.25,1.2468,25.21,164.4,35.44,1.22,9.157,0.7456,149.84,10.558,0.09865,21.41,0.9994,0.9957,31205.37
306.8,2.313,41.04,78.11,551.0,380.8,44777.24,0.9995,2.732,0.2246,33.0,0.7811,4.352,3137.13,1.2463,25.18,164.3,35.44,1.22,9.138,0.7429,149.78,10.553,0.09859,21.41,0.9995,0.9953,31211.65
306.8,2.31,40.98,78.0,550.8,380.5,44764.75,0.9996,2.734,0.2244,32.97,0.7795,4.348,3135.58,1.2467,25.17,164.4,35.43,1.219,9.138,0.7405,149.64,10.55,0.0986,21.39,0.9994,0.9946,31180.37
306.7,2.31,40.95,78.16,551.2,380.8,44772.58,0.9995,2.737,0.2245,32.97,0.7803,4.347,3135.29,1.2475,25.17,164.3,35.46,1.218,9.147,0.7409,149.59,10.551,0.09858,21.4,0.9995,0.995,31182.32
306.9,2.307,41.1,78.12,551.0,380.4,44786.78,0.9995,2.751,0.2247,33.02,0.7801,4.349,3136.53,1.2501,25.18,164.4,35.5,1.221,9.15,0.7425,149.66,10.55,0.09858,21.4,0.9995,0.9953,31190.06
307.2,2.311,41.14,77.99,550.7,380.5,44795.93,0.9995,2.753,0.2248,33.06,0.7782,4.352,3138.6,1.2475,25.19,164.4,35.56,1.221,9.164,0.7423,149.77,10.555,0.09858,21.43,0.9995,0.9955,31185.22
307.9,2.311,41.05,78.03,551.2,380.9,44809.55,0.9994,2.759,0.2249,33.12,0.7787,4.358,3140.22,1.2481,25.23,164.6,35.54,1.223,9.178,0.7423,149.85,10.582,0.09866,21.45,0.9995,0.9972,31251.84
308.1,2.31,41.13,77.96,551.2,381.2,44824.54,0.9995,2.759,0.2255,33.19,0.7803,4.36,3141.82,1.249,25.26,164.7,35.55,1.225,9.215,0.744,150.11,10.589,0.09872,21.46,0.9994,0.9988,31323.34
308.5,2.312,41.2,77.85,552.4,381.6,44861.1,0.9994,2.766,0.2263,33.26,0.7811,4.367,3144.73,1.2498,25.31,164.8,35.63,1.227,9.238,0.746,150.53,10.596,0.09883,21.5,0.9994,0.9996,31318.4
308.6,2.31,41.19,78.05,553.3,381.6,44857.01,0.9994,2.773,0.2262,33.29,0.7803,4.372,3145.42,1.2523,25.29,164.9,35.62,1.225,9.232,0.7446,150.99,10.589,0.09875,21.49,0.9995,0.9999,31326.36
307.6,2.306,41.03,77.74,551.3,380.8,44768.45,0.9994,2.761,0.2254,33.14,0.7768,4.359,3137.02,1.2476,25.2,164.6,35.45,1.224,9.253,0.7427,150.25,10.563,0.09858,21.43,0.9994,0.9966,31252.34
307.1,2.305,41.1,77.68,551.2,380.8,44779.97,0.9994,2.754,0.2255,33.12,0.7753,4.353,3138.07,1.2495,25.21,164.6,35.47,1.223,9.235,0.7416,150.18,10.564,0.09855,21.43,0.9995,0.9974,31270.27
307.0,2.302,40.98,77.55,550.6,380.6,44731.97,0.9994,2.751,0.2255,33.05,0.7732,4.348,3136.03,1.2483,25.17,164.4,35.43,1.221,9.231,0.7401,149.83,10.555,0.09845,21.39,0.9994,0.9961,31217.22
307.0,2.304,40.96,77.05,550.6,380.6,44732.52,0.9994,2.751,0.2253,33.0,0.7701,4.346,3136.28,1.2483,25.19,164.4,35.42,1.22,9.198,0.7397,149.89,10.544,0.09848,21.4,0.9994,0.9958,31228.21
306.5,2.3,40.87,76.92,550.2,380.2,44707.39,0.9994,2.754,0.225,33.0,0.77,4.343,3135.19,1.2455,25.16,164.2,35.4,1.22,9.187,0.7394,149.56,10.552,0.09844,21.38,0.9995,0.9955,31197.79
306.4,2.298,40.96,76.65,550.2,380.2,44707.07,0.9994,2.751,0.2248,33.01,0.7717,4.342,3135.01,1.2447,25.16,164.3,35.41,1.22,9.15,0.7383,149.65,10.529,0.09847,21.38,0.9994,0.9953,31174.15
306.4,2.298,41.03,76.56,550.1,380.4,44705.72,0.9994,2.746,0.2247,33.04,0.7729,4.342,3135.0,1.2442,25.15,164.4,35.43,1.221,9.167,0.7377,149.81,10.526,0.09849,21.36,0.9994,0.9955,31200.0
306.5,2.302,41.08,76.76,550.3,380.5,44726.02,0.9994,2.742,0.2249,33.05,0.7733,4.344,3135.7,1.2451,25.15,164.3,35.5,1.223,9.191,0.7355,149.9,10.526,0.09857,21.35,0.9994,0.996,31211.39
306.5,2.299,41.08,76.82,550.3,380.7,44720.23,0.9995,2.742,0.2248,33.06,0.7748,4.343,3135.0,1.2482,25.15,164.4,35.45,1.223,9.182,0.737,149.54,10.519,0.09856,21.36,0.9995,0.9959,31233.46
307.8,2.3,41.24,76.83,551.1,381.2,44762.9,0.9995,2.752,0.2258,33.17,0.7745,4.351,3138.19,1.2495,25.22,164.5,35.47,1.226,9.199,0.7387,149.92,10.538,0.09866,21.41,0.9994,0.9978,31291.04
307.9,2.302,41.32,76.86,551.4,381.3,44760.07,0.9994,2.752,0.226,33.16,0.7749,4.353,3138.72,1.2484,25.22,164.7,35.53,1.228,9.216,0.7376,150.34,10.54,0.09876,21.42,0.9995,0.9983,31296.28
308.1,2.306,41.24,76.9,551.6,381.4,44767.12,0.9995,2.751,0.2265,33.14,0.7743,4.354,3138.52,1.2465,25.26,164.8,35.5,1.228,9.192,0.7383,150.36,10.531,0.09884,21.42,0.9995,0.9989,31300.24
308.1,2.306,41.31,77.11,551.4,381.7,44786.08,0.9995,2.746,0.2265,33.11,0.7749,4.355,3139.01,1.2461,25.26,164.7,35.53,1.228,9.188,0.7384,150.11,10.54,0.09877,21.43,0.9995,0.999,31305.1
308.0,2.306,41.23,77.0,551.2,381.4,44797.7,0.9994,2.746,0.2264,33.07,0.7743,4.353,3137.62,1.246,25.24,164.5,35.5,1.229,9.185,0.7407,150.35,10.541,0.09878,21.42,0.9994,0.9989,31291.66
308.7,2.308,41.32,77.11,552.0,381.8,44821.99,0.9995,2.753,0.2269,33.13,0.7779,4.359,3139.95,1.2494,25.28,164.6,35.56,1.23,9.196,0.7418,150.26,10.576,0.09891,21.46,0.9994,1.0,31340.42
307.8,2.306,41.18,76.85,551.3,381.3,44752.41,0.9995,2.744,0.2279,33.09,0.778,4.353,3135.61,1.2443,25.26,164.4,35.44,1.226,9.189,0.7405,150.12,10.543,0.09869,21.43,0.9994,0.9985,31301.19
307.6,2.3,41.1,76.69,550.8,381.1,44724.27,0.9994,2.731,0.2275,33.03,0.7783,4.345,3133.3,1.2404,25.2,164.2,35.41,1.225,9.173,0.7382,149.78,10.519,0.09854,21.38,0.9995,0.9969,31241.88
307.1,2.301,41.08,76.65,550.4,380.9,44716.6,0.9995,2.73,0.2275,33.01,0.7788,4.344,3133.13,1.2406,25.17,164.1,35.41,1.223,9.169,0.736,149.78,10.521,0.09847,21.38,0.9994,0.9966,31215.91
306.8,2.301,41.11,76.67,550.4,380.7,44701.86,0.9994,2.73,0.2271,32.98,0.7743,4.34,3131.85,1.2386,25.16,164.0,35.4,1.221,9.17,0.736,149.52,10.518,0.09843,21.37,0.9995,0.9961,31199.4
307.0,2.301,41.06,76.58,550.2,380.7,44692.73,0.9994,2.728,0.2272,33.0,0.7762,4.338,3131.13,1.238,25.15,164.0,35.43,1.221,9.197,0.7381,149.33,10.527,0.09842,21.36,0.9994,0.9957,31190.17
306.8,2.3,41.04,76.42,550.1,380.7,44676.31,0.9994,2.726,0.2267,32.97,0.7742,4.337,3130.37,1.2357,25.13,163.9,35.44,1.221,9.17,0.7361,149.38,10.509,0.09837,21.36,0.9995,0.9955,31189.61
306.6,2.299,40.95,76.2,550.0,380.2,44640.74,0.9994,2.722,0.2266,32.94,0.7746,4.337,3128.29,1.236,25.12,164.0,35.43,1.219,9.132,0.7343,149.43,10.501,0.09831,21.33,0.9994,0.995,31155.93
306.4,2.297,40.91,76.29,550.0,380.2,44638.81,0.9995,2.715,0.2266,32.89,0.7746,4.337,3127.35,1.2358,25.1,163.9,35.45,1.217,9.083,0.7336,149.37,10.503,0.09828,21.34,0.9994,0.9953,31142.15
306.3,2.297,40.92,76.54,550.1,380.3,44643.41,0.9994,2.719,0.2266,32.87,0.7746,4.338,3128.22,1.2368,25.11,163.6,35.4,1.218,9.082,0.734,149.25,10.517,0.09823,21.33,0.9995,0.9958,31111.53
306.5,2.298,41.0,76.38,550.0,380.4,44653.14,0.9994,2.718,0.2267,32.92,0.7733,4.34,3129.24,1.2384,25.14,163.8,35.42,1.218,9.092,0.735,149.2,10.512,0.0983,21.33,0.9995,0.9971,31157.76
306.2,2.296,40.87,76.21,550.3,380.3,44633.72,0.9995,2.725,0.2263,32.9,0.7733,4.336,3127.23,1.2377,25.1,163.6,35.49,1.218,9.08,0.7341,149.24,10.515,0.0982,21.31,0.9994,0.9963,31149.19
306.1,2.294,40.91,75.77,550.0,380.1,44621.52,0.9995,2.717,0.2262,32.82,0.773,4.335,3126.65,1.2351,25.09,163.6,35.43,1.217,9.025,0.7352,148.82,10.503,0.0982,21.29,0.9994,0.9958,31129.26
306.0,2.295,40.85,75.83,550.0,380.4,44651.65,0.9994,2.715,0.2263,32.85,0.7731,4.34,3127.52,1.2366,25.12,163.7,35.41,1.218,8.981,0.7353,149.05,10.478,0.09826,21.31,0.9994,0.9961,31122.57
305.9,2.296,40.99,75.88,550.2,380.4,44649.99,0.9994,2.717,0.2261,32.87,0.7725,4.337,3127.12,1.235,25.11,163.7,35.42,1.217,8.949,0.7352,149.3,10.477,0.09824,21.3,0.9995,0.996,31113.63
306.0,2.3,40.95,75.96,550.6,380.8,44681.28,0.9995,2.734,0.2262,32.96,0.7729,4.34,3127.24,1.2413,25.14,163.7,35.52,1.217,9.0,0.7365,149.15,10.499,0.09832,21.31,0.9994,0.9965,31137.09
306.3,2.305,40.93,76.01,550.9,381.1,44677.25,0.9994,2.729,0.227,33.01,0.773,4.34,3129.27,1.2439,25.16,163.8,35.5,1.217,9.011,0.7386,149.12,10.495,0.09836,21.32,0.9995,0.9979,31162.52
306.3,2.303,40.85,76.06,550.9,381.1,44661.2,0.9995,2.731,0.2269,33.02,0.773,4.343,3128.5,1.2421,25.15,163.7,35.45,1.218,8.982,0.7379,149.12,10.485,0.09824,21.33,0.9994,0.9977,31163.02
306.1,2.305,40.89,76.01,550.6,381.2,44672.15,0.9994,2.737,0.2266,32.99,0.7738,4.348,3129.33,1.247,25.14,163.7,35.47,1.218,8.989,0.7382,149.19,10.47,0.09829,21.32,0.9995,0.9976,31163.84
306.2,2.306,40.97,75.95,551.0,381.4,44693.74,0.9994,2.736,0.2267,32.99,0.7749,4.347,3131.28,1.2487,25.15,163.8,35.5,1.219,8.999,0.7398,149.42,10.465,0.09833,21.34,0.9995,0.9977,31167.52
306.0,2.306,40.98,75.98,550.5,381.2,44679.18,0.9994,2.737,0.2266,32.99,0.774,4.345,3130.73,1.2467,25.14,163.7,35.43,1.217,9.009,0.739,149.22,10.465,0.09829,21.34,0.9994,0.9973,31174.84
306.1,2.308,41.06,76.07,550.7,381.3,44685.91,0.9994,2.739,0.2263,33.04,0.775,4.346,3131.64,1.2506,25.13,163.8,35.47,1.218,8.986,0.7384,149.21,10.473,0.0983,21.34,0.9995,0.9977,31186.43
306.2,2.306,41.12,76.05,550.8,381.1,44685.11,0.9995,2.742,0.2263,33.04,0.7761,4.347,3131.96,1.2509,25.15,163.8,35.46,1.219,8.999,0.7384,149.0,10.47,0.09837,21.34,0.9995,0.9977,31199.03
306.2,2.31,41.15,76.07,551.1,381.5,44696.37,0.9994,2.738,0.2264,33.04,0.7761,4.347,3132.32,1.2501,25.16,163.7,35.47,1.218,8.998,0.7403,149.04,10.471,0.09842,21.34,0.9995,0.9985,31209.03
306.5,2.311,41.23,76.14,550.9,381.4,44708.01,0.9995,2.739,0.2264,33.11,0.7761,4.35,3133.04,1.252,25.18,163.8,35.51,1.221,9.0,0.742,149.24,10.488,0.09841,21.35,0.9995,0.9986,31219.64
306.9,2.315,41.29,76.15,551.4,381.7,44734.52,0.9994,2.743,0.2265,33.2,0.776,4.355,3136.46,1.2512,25.18,163.9,35.57,1.222,9.006,0.7413,149.31,10.508,0.09857,21.32,0.9994,0.9994,31232.67
307.1,2.316,41.27,76.09,551.4,381.8,44740.66,0.9995,2.754,0.2267,33.22,0.7761,4.352,3136.99,1.2523,25.19,163.9,35.62,1.223,9.024,0.7409,149.27,10.496,0.09856,21.36,0.9995,0.9998,31254.74
307.3,2.319,41.28,76.15,551.6,381.8,44754.93,0.9994,2.759,0.2272,33.2,0.7761,4.353,3137.86,1.2522,25.18,163.9,35.67,1.223,9.01,0.7409,149.46,10.505,0.09858,21.36,0.9995,0.9997,31258.82
307.0,2.319,41.21,76.17,551.4,381.8,44752.67,0.9994,2.755,0.2271,33.21,0.7761,4.351,3137.69,1.2492,25.18,164.0,35.61,1.224,9.005,0.7403,149.32,10.493,0.09854,21.35,0.9995,0.9999,31254.74
307.1,2.316,41.1,75.85,551.0,381.4,44715.0,0.9995,2.739,0.2265,33.15,0.7748,4.346,3133.74,1.248,25.16,163.9,35.58,1.221,8.97,0.7401,149.26,10.483,0.09847,21.34,0.9994,0.9987,31230.0
306.0,2.31,41.05,75.66,549.9,380.8,44657.61,0.9995,2.732,0.2258,33.03,0.7764,4.336,3128.99,1.2452,25.09,163.5,35.45,1.217,8.969,0.7367,148.73,10.458,0.09826,21.3,0.9994,0.9958,31133.6
305.9,2.31,40.94,75.58,549.9,380.6,44641.39,0.9995,2.737,0.2251,33.01,0.775,4.331,3127.97,1.2425,25.08,163.4,35.39,1.216,8.962,0.7359,148.55,10.444,0.09824,21.28,0.9995,0.9949,31069.02
305.4,2.311,40.98,75.68,549.7,380.5,44647.62,0.9994,2.738,0.2255,33.01,0.775,4.33,3127.36,1.2426,25.07,163.4,35.35,1.216,8.979,0.7357,148.55,10.449,0.09823,21.28,0.9994,0.9948,31077.11
305.1,2.31,40.94,75.48,549.5,380.2,44630.32,0.9994,2.735,0.2251,33.0,0.7766,4.331,3124.04,1.2437,25.05,163.3,35.31,1.215,8.936,0.7345,148.5,10.437,0.09819,21.25,0.9994,0.9946,31028.32
305.2,2.31,40.95,75.5,549.0,380.1,44616.9,0.9994,2.734,0.2251,32.99,0.7762,4.326,3123.14,1.2424,25.04,163.3,35.36,1.215,8.923,0.735,148.33,10.436,0.09822,21.23,0.9994,0.9943,31050.03
304.7,2.309,40.89,75.42,548.7,379.7,44588.15,0.9994,2.726,0.225,32.93,0.777,4.322,3116.47,1.2392,25.0,163.2,35.27,1.213,8.908,0.7328,148.08,10.424,0.09811,21.21,0.9995,0.9933,31032.77
304.3,2.304,40.84,75.39,548.3,379.0,44571.66,0.9994,2.718,0.2248,32.92,0.7708,4.321,3113.93,1.2366,24.96,163.1,35.22,1.211,8.906,0.7321,148.22,10.414,0.09807,21.19,0.9995,0.9915,30946.1
304.3,2.313,41.0,75.65,548.9,379.4,44608.07,0.9995,2.726,0.2252,32.95,0.7732,4.324,3119.2,1.2389,25.0,163.3,35.33,1.215,8.95,0.7324,148.4,10.425,0.09816,21.22,0.9995,0.9931,30987.54
304.0,2.31,41.0,75.53,548.4,379.2,44585.99,0.9995,2.716,0.2252,32.91,0.7729,4.32,3117.01,1.2379,24.97,163.2,35.27,1.213,8.934,0.7311,148.34,10.418,0.09809,21.2,0.9995,0.9925,30998.51
304.5,2.313,41.11,75.71,549.2,379.6,44607.86,0.9995,2.719,0.2254,32.95,0.7712,4.329,3117.66,1.2387,25.0,163.3,35.31,1.213,8.926,0.7312,148.49,10.427,0.09824,21.21,0.9994,0.9939,31009.22
304.9,2.314,41.27,75.83,549.3,379.6,44625.51,0.9995,2.718,0.2253,33.03,0.7722,4.332,3118.91,1.2376,24.99,163.4,35.32,1.214,8.937,0.7316,148.73,10.431,0.09824,21.23,0.9995,0.9947,31041.4
305.0,2.319,41.34,75.83,549.8,380.2,44658.46,0.9995,2.721,0.2256,33.16,0.7731,4.336,3122.99,1.2425,25.02,163.4,35.4,1.216,8.952,0.7321,148.81,10.448,0.09834,21.25,0.9995,0.9955,31076.1
304.7,2.317,41.26,75.67,549.2,379.7,44626.63,0.9994,2.718,0.2253,33.15,0.772,4.331,3119.41,1.2411,24.98,163.3,35.39,1.215,8.948,0.7319,148.48,10.43,0.09829,21.23,0.9995,0.9947,31030.54
305.0,2.32,41.28,75.76,549.7,380.2,44655.63,0.9994,2.72,0.2256,33.23,0.7718,4.335,3123.13,1.2421,25.0,163.4,35.43,1.216,8.959,0.7319,148.52,10.442,0.09837,21.25,0.9995,0.9956,31029.87
304.9,2.328,41.24,75.68,549.5,380.2,44638.18,0.9995,2.717,0.2254,33.28,0.772,4.333,3122.29,1.2403,24.99,163.4,35.43,1.214,8.966,0.7312,148.36,10.435,0.09833,21.26,0.9995,0.995,31073.98
304.3,2.316,41.1,75.47,548.4,379.3,44564.75,0.9994,2.712,0.225,33.12,0.772,4.323,3116.76,1.237,24.96,163.1,35.31,1.212,8.944,0.7301,148.05,10.421,0.09811,21.2,0.9995,0.9929,30994.34
304.0,2.316,41.02,75.48,548.3,379.1,44575.06,0.9995,2.71,0.2248,33.07,0.773,4.322,3115.49,1.2364,24.91,163.1,35.23,1.211,8.94,0.7294,148.12,10.414,0.09811,21.2,0.9994,0.9927,30958.51
304.2,2.321,41.18,75.79,549.1,379.5,44630.05,0.9995,2.714,0.2251,33.1,0.7729,4.326,3119.64,1.238,24.96,163.3,35.28,1.212,8.929,0.7301,148.42,10.439,0.09821,21.21,0.9995,0.9943,31024.43
304.2,2.32,41.25,75.71,549.0,379.6,44603.04,0.9994,2.71,0.2251,33.07,0.773,4.325,3120.29,1.2375,24.94,163.2,35.29,1.212,8.913,0.7301,148.24,10.442,0.09816,21.21,0.9995,0.9936,31024.43
304.8,2.318,41.36,75.8,548.8,379.8,44619.63,0.9994,2.727,0.2251,33.05,0.7733,4.323,3121.85,1.2378,24.95,163.2,35.24,1.213,8.915,0.731,148.29,10.451,0.09821,21.22,0.9995,0.9947,31072.65
304.9,2.32,41.42,75.73,549.3,379.7,44619.63,0.9995,2.722,0.2249,33.04,0.7729,4.326,3120.46,1.2381,24.96,163.2,35.29,1.213,8.91,0.7318,148.24,10.445,0.09823,21.22,0.9994,0.9947,31050.1
305.0,2.324,41.35,75.65,549.2,380.0,44631.45,0.9995,2.722,0.2252,33.03,0.7719,4.327,3121.84,1.2394,24.99,163.3,35.24,1.214,8.915,0.7317,148.2,10.445,0.09826,21.23,0.9994,0.9946,31029.34
305.1,2.326,41.34,75.68,549.2,379.9,44639.95,0.9994,2.718,0.2257,33.06,0.7721,4.33,3122.44,1.2402,25.0,163.4,35.28,1.214,8.938,0.7314,148.29,10.45,0.09833,21.23,0.9995,0.9948,31035.11
305.2,2.327,41.29,75.66,549.3,379.8,44648.03,0.9995,2.714,0.2256,33.04,0.7721,4.328,3123.88,1.2399,25.02,163.3,35.22,1.215,8.919,0.7332,148.5,10.464,0.09834,21.23,0.9994,0.9947,31064.91
305.5,2.328,41.46,75.81,549.5,380.1,44678.52,0.9995,2.711,0.2254,33.08,0.7748,4.331,3125.8,1.2411,25.05,163.5,35.31,1.216,8.929,0.7337,148.92,10.472,0.09838,21.24,0.9994,0.9956,31083.43
305.3,2.324,41.33,75.75,549.0,379.7,44655.18,0.9994,2.713,0.2256,33.05,0.7748,4.329,3124.75,1.2388,25.03,163.4,35.27,1.215,8.906,0.7328,148.57,10.454,0.09837,21.23,0.9994,0.9948,31052.01
305.3,2.325,41.39,75.92,549.0,379.7,44674.01,0.9994,2.714,0.2254,33.07,0.7746,4.329,3124.79,1.2384,25.03,163.4,35.34,1.215,8.943,0.7332,148.67,10.461,0.09836,21.24,0.9994,0.9946,31016.26
305.5,2.326,41.49,76.0,549.0,379.7,44688.79,0.9995,2.711,0.2253,33.04,0.773,4.331,3125.24,1.2393,25.04,163.5,35.37,1.216,8.931,0.7348,148.5,10.469,0.09841,21.23,0.9995,0.9942,31055.4
305.4,2.327,41.58,76.12,549.3,379.8,44711.72,0.9995,2.711,0.2255,33.07,0.773,4.331,3126.98,1.2397,25.05,163.4,35.33,1.216,8.941,0.7346,148.69,10.477,0.09848,21.25,0.9994,0.9943,31091.86
305.2,2.321,41.45,75.88,548.8,379.2,44678.75,0.9994,2.703,0.2249,33.0,0.7739,4.327,3122.46,1.2379,25.03,163.3,35.34,1.215,8.907,0.7337,148.3,10.465,0.09833,21.24,0.9994,0.9931,31085.52
304.6,2.317,41.48,75.71,548.2,378.9,44657.93,0.9994,2.699,0.2252,32.94,0.7744,4.324,3119.74,1.2347,24.98,163.2,35.3,1.213,8.881,0.7339,148.3,10.446,0.09834,21.22,0.9994,0.9918,30998.83
304.7,2.32,41.44,75.72,548.0,378.7,44640.66,0.9995,2.701,0.225,32.92,0.7734,4.323,3119.03,1.2336,24.99,163.2,35.25,1.213,8.84,0.7329,148.12,10.45,0.09825,21.21,0.9994,0.9917,30990.6
304.0,2.315,41.27,75.55,547.9,378.4,44600.0,0.9994,2.694,0.2246,32.9,0.7732,4.319,3115.72,1.2262,24.94,163.1,35.21,1.211,8.82,0.7311,147.41,10.425,0.09818,21.19,0.9994,0.9906,30958.41
304.3,2.316,41.29,75.46,548.0,378.6,44600.43,0.9994,2.7,0.2247,32.93,0.7726,4.321,3117.19,1.2255,24.94,163.2,35.17,1.21,8.84,0.7313,147.47,10.438,0.09822,21.19,0.9994,0.9911,30910.0
304.7,2.323,41.42,75.65,548.6,379.3,44673.45,0.9995,2.701,0.2253,32.97,0.7714,4.325,3124.07,1.2265,25.0,163.2,35.28,1.214,8.856,0.733,148.0,10.456,0.09834,21.22,0.9995,0.9929,30992.15
