AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.4,2.21,34.6,59.4,609.3,432.2,55072.76,0.9997,2.691,0.249,31.71,0.6964,4.676,3553.81,1.6478,26.53,177.4,41.4,1.252,7.685,0.7885,154.4,10.47,0.09504,25.07,0.9996,1.0674,31704.97
307.7,2.211,34.67,59.35,610.3,432.9,55099.99,0.9997,2.694,0.2492,31.8,0.6954,4.683,3559.02,1.6549,26.55,177.6,41.45,1.253,7.695,0.7889,154.67,10.489,0.09498,25.08,0.9997,1.0685,31752.49
307.9,2.211,34.73,59.47,610.7,433.3,55160.1,0.9996,2.699,0.2494,31.81,0.6963,4.687,3561.26,1.665,26.57,177.8,41.68,1.255,7.695,0.7903,154.74,10.5,0.09503,25.12,0.9997,1.0696,31839.56
307.9,2.211,34.67,59.37,610.3,433.2,55139.35,0.9996,2.697,0.2492,31.75,0.6964,4.686,3560.69,1.6614,26.57,177.7,41.58,1.255,7.678,0.79,154.51,10.491,0.09501,25.09,0.9996,1.0691,31813.2
306.2,2.209,34.54,59.22,609.3,432.3,55034.83,0.9996,2.689,0.2487,31.67,0.6962,4.673,3553.45,1.658,26.5,177.4,41.56,1.251,7.65,0.7871,153.96,10.462,0.09479,25.02,0.9996,1.0671,31701.31
306.1,2.208,34.5,59.17,608.2,431.9,54972.88,0.9997,2.685,0.2481,31.67,0.6939,4.665,3549.95,1.6766,26.45,177.3,41.51,1.247,7.642,0.7877,153.71,10.456,0.09467,24.99,0.9996,1.0652,31646.17
306.4,2.21,34.52,59.22,609.0,431.9,54971.31,0.9996,2.687,0.2481,31.7,0.6939,4.672,3549.65,1.6741,26.46,177.3,41.54,1.248,7.65,0.7864,153.91,10.45,0.09471,24.98,0.9997,1.065,31651.15
306.6,2.212,34.59,59.32,609.7,432.7,55059.03,0.9996,2.695,0.2486,31.77,0.6988,4.682,3556.7,1.682,26.51,177.5,41.56,1.249,7.655,0.7856,154.32,10.493,0.09483,25.02,0.9996,1.0676,31718.73
306.5,2.214,34.53,59.3,608.8,432.5,55038.56,0.9996,2.69,0.2485,31.75,0.699,4.676,3554.68,1.6867,26.51,177.5,41.53,1.249,7.652,0.7877,154.04,10.483,0.09481,25.02,0.9996,1.0674,31718.73
306.0,2.21,34.46,59.16,606.8,431.8,54952.0,0.9996,2.69,0.248,31.68,0.6952,4.664,3549.64,1.6754,26.46,177.1,41.5,1.246,7.633,0.7863,153.9,10.466,0.09462,24.96,0.9996,1.0661,31635.26
305.6,2.208,34.43,59.16,606.5,431.3,54886.36,0.9996,2.684,0.2479,31.61,0.6942,4.655,3545.39,1.6691,26.43,176.8,41.49,1.244,7.635,0.7851,153.66,10.444,0.09462,24.91,0.9996,1.0634,31581.44
305.4,2.209,34.41,59.12,606.4,430.6,54857.14,0.9996,2.68,0.2475,31.59,0.691,4.652,3544.27,1.666,26.41,176.8,41.46,1.244,7.601,0.7831,153.61,10.439,0.09458,24.89,0.9996,1.0625,31554.65
305.5,2.209,34.51,59.24,606.9,431.1,54895.0,0.9996,2.687,0.2475,31.66,0.6908,4.657,3546.86,1.67,26.41,176.8,41.51,1.245,7.618,0.7837,153.75,10.444,0.09467,24.94,0.9996,1.064,31609.04
305.9,2.209,34.56,59.33,607.5,431.6,54912.83,0.9997,2.69,0.2478,31.71,0.6914,4.662,3551.09,1.6729,26.43,177.0,41.58,1.245,7.633,0.7828,153.9,10.455,0.09469,24.95,0.9996,1.0657,31605.5
305.3,2.207,34.49,59.33,607.1,431.1,54873.42,0.9996,2.688,0.2475,31.65,0.691,4.656,3545.73,1.6616,26.4,176.7,41.52,1.243,7.63,0.7822,153.66,10.443,0.09466,24.91,0.9996,1.0646,31594.58
305.1,2.205,34.45,59.23,606.2,430.5,54841.43,0.9996,2.686,0.2471,31.6,0.6908,4.653,3543.26,1.6589,26.37,176.5,41.42,1.243,7.61,0.7823,153.52,10.442,0.09458,24.87,0.9996,1.0638,31600.72
305.0,2.204,34.46,59.23,606.4,430.2,54829.81,0.9996,2.687,0.2471,31.58,0.6898,4.652,3542.19,1.6576,26.34,176.4,41.46,1.241,7.608,0.7813,153.51,10.441,0.09456,24.87,0.9996,1.0629,31586.59
304.3,2.2,34.35,59.03,605.1,429.2,54699.99,0.9996,2.679,0.2455,31.52,0.6891,4.638,3538.74,1.6531,26.3,176.0,41.39,1.241,7.59,0.7785,153.31,10.425,0.09431,24.78,0.9997,1.061,31535.57
303.9,2.193,34.33,59.08,604.3,429.0,54690.0,0.9996,2.676,0.2446,31.53,0.6872,4.635,3539.71,1.6527,26.27,176.0,41.37,1.24,7.583,0.7787,153.29,10.41,0.09428,24.81,0.9997,1.0591,31459.32
303.9,2.191,34.33,59.09,604.7,428.9,54665.39,0.9996,2.678,0.2443,31.53,0.6833,4.637,3535.61,1.649,26.26,175.9,41.29,1.239,7.597,0.7797,152.99,10.401,0.09426,24.81,0.9997,1.0591,31507.02
303.6,2.188,34.25,58.87,604.1,428.4,54610.42,0.9996,2.673,0.2443,31.39,0.6787,4.631,3530.4,1.6433,26.24,175.8,41.17,1.239,7.576,0.7786,152.76,10.389,0.09412,24.77,0.9997,1.0583,31471.41
302.9,2.184,34.15,58.66,603.1,427.8,54577.15,0.9997,2.671,0.2431,31.33,0.6804,4.607,3526.85,1.6397,26.21,175.6,41.06,1.237,7.54,0.7763,152.18,10.359,0.09403,24.72,0.9996,1.0559,31427.66
303.4,2.189,34.26,58.79,604.5,428.6,54659.51,0.9997,2.674,0.2444,31.36,0.6809,4.596,3533.55,1.6431,26.28,175.9,41.18,1.241,7.552,0.779,152.65,10.385,0.0941,24.77,0.9996,1.06,31514.94
304.1,2.191,34.4,58.94,606.0,429.2,54724.19,0.9996,2.684,0.2449,31.47,0.685,4.61,3535.58,1.6465,26.32,176.2,41.31,1.244,7.583,0.7804,152.81,10.404,0.09425,24.84,0.9997,1.0606,31556.49
304.2,2.19,34.37,58.99,606.4,429.1,54738.99,0.9997,2.689,0.245,31.51,0.6846,4.608,3537.33,1.6439,26.31,176.2,41.32,1.244,7.584,0.7815,152.84,10.405,0.09432,24.82,0.9996,1.0618,31530.74
304.0,2.187,34.35,58.9,605.4,428.7,54703.22,0.9997,2.682,0.2445,31.44,0.6846,4.597,3532.48,1.6399,26.27,176.1,41.29,1.242,7.564,0.7799,152.59,10.4,0.09416,24.79,0.9996,1.0606,31520.84
303.5,2.186,34.25,58.8,605.3,428.5,54687.0,0.9996,2.681,0.2443,31.42,0.6834,4.602,3534.04,1.6385,26.26,175.7,41.21,1.241,7.562,0.7796,152.49,10.391,0.0941,24.75,0.9997,1.0594,31476.71
303.3,2.186,34.29,58.85,604.6,428.4,54700.0,0.9997,2.682,0.2442,31.4,0.6834,4.603,3534.89,1.6374,26.26,176.0,41.21,1.241,7.567,0.7775,152.52,10.391,0.0941,24.74,0.9997,1.0584,31497.22
303.0,2.185,34.23,58.75,604.4,427.6,54647.19,0.9996,2.678,0.244,31.35,0.6832,4.598,3528.58,1.6311,26.23,175.8,41.11,1.24,7.554,0.7776,151.94,10.359,0.09402,24.73,0.9996,1.0576,31416.48
303.3,2.187,34.24,58.76,604.8,428.1,54681.83,0.9996,2.684,0.2444,31.41,0.6867,4.61,3528.69,1.642,26.26,176.1,41.17,1.242,7.556,0.7784,152.12,10.391,0.09409,24.76,0.9996,1.0588,31475.64
304.0,2.191,34.34,59.04,606.1,429.2,54782.61,0.9996,2.697,0.2449,31.48,0.688,4.613,3539.24,1.6482,26.33,176.5,41.22,1.246,7.593,0.7803,152.4,10.413,0.0942,24.82,0.9997,1.0623,31533.83
304.0,2.192,34.39,59.05,605.4,429.0,54801.07,0.9996,2.695,0.2446,31.5,0.6873,4.61,3538.99,1.6484,26.34,176.6,41.2,1.247,7.595,0.7815,152.48,10.411,0.09423,24.84,0.9996,1.0623,31538.94
304.3,2.192,34.39,59.12,605.7,429.3,54833.11,0.9997,2.698,0.2451,31.51,0.688,4.614,3542.4,1.6503,26.37,176.5,41.29,1.247,7.599,0.7822,152.67,10.414,0.0943,24.97,0.9997,1.0622,31525.36
304.0,2.19,34.41,59.05,605.8,428.9,54813.5,0.9996,2.695,0.2446,31.52,0.6885,4.619,3540.0,1.6437,26.35,176.4,41.3,1.246,7.595,0.782,152.59,10.419,0.09425,24.97,0.9997,1.0614,31585.14
304.4,2.192,34.42,59.07,606.0,429.1,54844.2,0.9997,2.698,0.2451,31.55,0.6922,4.62,3540.99,1.6444,26.36,176.4,41.32,1.247,7.61,0.7828,152.84,10.432,0.09439,24.97,0.9996,1.0638,31561.64
304.6,2.192,34.41,59.1,605.9,429.6,54843.43,0.9997,2.708,0.2474,31.58,0.6941,4.619,3542.01,1.6491,26.36,176.5,41.4,1.249,7.611,0.7829,152.83,10.431,0.09443,24.97,0.9996,1.0628,31586.8
305.4,2.196,34.49,59.26,606.7,430.4,54888.02,0.9997,2.711,0.2479,31.61,0.6932,4.626,3545.97,1.6547,26.4,176.7,41.62,1.251,7.638,0.7836,153.19,10.449,0.0945,25.04,0.9997,1.0644,31612.75
305.4,2.195,34.45,59.25,606.9,430.2,54877.3,0.9996,2.71,0.2475,31.59,0.6913,4.629,3545.93,1.6565,26.41,176.6,41.63,1.252,7.63,0.7833,153.32,10.442,0.09448,25.06,0.9997,1.0645,31689.04
306.2,2.197,34.51,59.35,607.3,430.8,54896.7,0.9996,2.712,0.2479,31.63,0.6905,4.629,3548.44,1.6634,26.47,176.8,41.68,1.254,7.641,0.7857,153.51,10.465,0.09451,25.1,0.9996,1.0673,31723.25
306.2,2.195,34.51,59.3,607.3,430.6,54929.84,0.9996,2.713,0.2473,31.66,0.6898,4.628,3548.0,1.6646,26.47,176.8,41.76,1.254,7.649,0.787,153.63,10.457,0.09465,25.07,0.9997,1.066,31666.18
305.6,2.192,34.44,59.25,607.1,430.2,54855.56,0.9997,2.705,0.2468,31.6,0.6896,4.619,3543.45,1.6635,26.41,176.7,41.77,1.253,7.632,0.785,153.31,10.446,0.09459,25.04,0.9996,1.0645,31634.92
305.4,2.192,34.4,59.21,606.9,430.0,54831.14,0.9996,2.702,0.2466,31.57,0.6902,4.62,3541.0,1.655,26.39,176.5,41.75,1.251,7.622,0.7831,153.06,10.429,0.09453,25.04,0.9996,1.0629,31601.84
304.9,2.189,34.37,59.04,605.8,429.7,54794.88,0.9996,2.7,0.2468,31.55,0.69,4.617,3539.01,1.6663,26.37,176.4,41.7,1.248,7.611,0.7831,153.02,10.423,0.0945,24.97,0.9996,1.063,31594.73
304.7,2.187,34.34,59.16,606.5,429.8,54802.14,0.9996,2.701,0.2471,31.56,0.6881,4.614,3539.76,1.6777,26.35,176.3,41.69,1.247,7.606,0.7832,152.86,10.422,0.0944,24.95,0.9997,1.0622,31579.6
304.7,2.187,34.36,59.14,606.5,430.0,54807.48,0.9996,2.704,0.2482,31.62,0.6863,4.631,3539.2,1.6817,26.34,176.2,41.61,1.247,7.605,0.783,152.66,10.425,0.09444,24.95,0.9996,1.0634,31537.17
305.8,2.193,34.44,59.32,607.4,430.9,54895.58,0.9997,2.714,0.2487,31.71,0.6877,4.633,3547.08,1.6948,26.43,176.7,41.75,1.25,7.633,0.7842,153.15,10.458,0.09461,25.05,0.9996,1.0654,31636.97
306.2,2.193,34.48,59.38,608.1,431.1,54905.71,0.9997,2.717,0.2491,31.72,0.6884,4.639,3549.17,1.7056,26.47,176.8,41.87,1.251,7.649,0.7851,153.17,10.471,0.09465,25.08,0.9996,1.0657,31646.61
305.7,2.191,34.43,59.27,607.5,430.7,54847.19,0.9996,2.713,0.248,31.66,0.6907,4.629,3545.48,1.7081,26.44,176.6,41.84,1.248,7.648,0.7842,152.8,10.45,0.09456,25.05,0.9996,1.0645,31636.49
305.6,2.189,34.44,59.23,607.3,430.8,54803.8,0.9997,2.711,0.248,31.67,0.6908,4.627,3546.74,1.7041,26.43,176.4,41.81,1.248,7.636,0.7863,152.77,10.44,0.0945,25.0,0.9996,1.0642,31598.12
305.7,2.189,34.41,59.19,607.0,430.7,54782.76,0.9997,2.707,0.2479,31.65,0.6895,4.625,3546.63,1.701,26.43,176.5,41.81,1.246,7.637,0.7859,152.66,10.45,0.09443,25.01,0.9996,1.0631,31589.86
305.4,2.187,34.38,59.13,607.1,430.7,54771.89,0.9996,2.709,0.2479,31.65,0.688,4.624,3545.3,1.714,26.41,176.5,41.76,1.246,7.62,0.7859,152.66,10.447,0.09443,24.98,0.9996,1.0629,31621.33
304.9,2.187,34.28,58.99,606.5,430.1,54713.35,0.9996,2.705,0.2474,31.59,0.6874,4.613,3541.66,1.7145,26.36,176.2,41.6,1.245,7.601,0.7856,152.43,10.423,0.09435,24.93,0.9997,1.0619,31546.11
304.4,2.185,34.23,58.91,606.0,429.0,54694.99,0.9996,2.7,0.2471,31.55,0.6876,4.609,3538.61,1.7173,26.32,175.9,41.5,1.243,7.591,0.7846,152.26,10.42,0.09431,24.92,0.9997,1.0613,31476.49
304.1,2.189,34.25,58.9,606.9,430.0,54733.42,0.9996,2.706,0.2476,31.56,0.6865,4.614,3540.47,1.7185,26.34,176.0,41.51,1.245,7.604,0.7856,152.22,10.417,0.09439,24.91,0.9996,1.0621,31499.09
304.5,2.187,34.26,58.93,606.6,429.9,54746.01,0.9997,2.71,0.2472,31.56,0.6873,4.614,3542.63,1.7142,26.35,176.0,41.52,1.245,7.607,0.7859,152.36,10.431,0.09442,24.92,0.9997,1.0622,31498.26
303.4,2.185,34.2,58.7,605.8,428.9,54698.99,0.9996,2.7,0.2464,31.46,0.6843,4.599,3537.53,1.7021,26.28,175.8,41.44,1.241,7.583,0.7844,152.08,10.424,0.09431,24.87,0.9997,1.0598,31385.52
303.2,2.18,34.14,58.63,605.0,428.8,54652.9,0.9997,2.697,0.2461,31.41,0.6849,4.593,3533.27,1.7067,26.23,175.6,41.37,1.239,7.571,0.7816,151.9,10.393,0.09415,24.83,0.9996,1.0585,31345.28
302.5,2.171,34.09,58.52,604.2,428.2,54593.67,0.9996,2.683,0.2457,31.35,0.6849,4.585,3530.0,1.7136,26.17,175.3,41.25,1.237,7.549,0.781,151.62,10.368,0.09405,24.79,0.9996,1.0581,31266.95
303.4,2.174,34.14,58.68,605.5,428.8,54660.01,0.9997,2.693,0.2462,31.42,0.686,4.599,3536.37,1.7037,26.22,175.6,41.28,1.241,7.563,0.7825,151.97,10.401,0.09408,24.85,0.9997,1.0605,31358.58
303.8,2.178,34.3,58.87,606.4,429.5,54782.76,0.9996,2.698,0.2474,31.46,0.6863,4.61,3540.82,1.7029,26.24,175.9,41.42,1.242,7.583,0.7837,152.17,10.414,0.09423,24.9,0.9996,1.0624,31438.62
303.7,2.178,34.25,58.9,606.3,429.4,54800.73,0.9997,2.695,0.2477,31.51,0.6871,4.605,3540.7,1.687,26.26,175.9,41.42,1.245,7.573,0.7847,152.43,10.39,0.09419,24.9,0.9996,1.062,31378.77
303.1,2.172,34.17,58.66,605.0,428.3,54752.26,0.9997,2.686,0.2465,31.38,0.6863,4.596,3536.46,1.6886,26.19,175.4,41.33,1.239,7.55,0.7826,151.8,10.377,0.09403,24.81,0.9997,1.0591,31323.69
302.6,2.168,34.03,58.37,604.4,427.8,54697.11,0.9996,2.68,0.2459,31.33,0.6863,4.586,3532.89,1.6788,26.15,175.2,41.33,1.238,7.535,0.7817,151.41,10.349,0.09395,24.78,0.9996,1.0579,31311.86
302.2,2.165,34.01,58.26,603.6,427.6,54694.02,0.9997,2.681,0.2458,31.26,0.6863,4.587,3533.21,1.6795,26.12,175.2,41.28,1.236,7.528,0.7805,151.35,10.358,0.09389,24.76,0.9996,1.0581,31235.88
302.1,2.164,33.99,58.21,602.1,426.9,54623.86,0.9996,2.674,0.2453,31.2,0.686,4.584,3527.28,1.6715,26.09,174.8,41.16,1.234,7.531,0.7792,150.99,10.343,0.09379,24.74,0.9996,1.0564,31222.23
302.4,2.163,34.01,58.33,602.4,427.3,54650.42,0.9996,2.679,0.2459,31.21,0.686,4.59,3528.4,1.6707,26.12,174.9,41.19,1.235,7.539,0.7799,151.07,10.35,0.09388,24.76,0.9996,1.057,31221.11
302.1,2.164,33.99,58.34,602.3,427.0,54643.19,0.9996,2.677,0.2466,31.21,0.6876,4.585,3527.55,1.6644,26.1,174.8,41.16,1.236,7.533,0.7802,151.02,10.354,0.0938,24.73,0.9997,1.0569,31253.56
301.9,2.16,33.97,58.14,601.7,426.6,54586.5,0.9996,2.674,0.2457,31.16,0.6875,4.583,3523.07,1.6631,26.1,174.6,41.17,1.233,7.528,0.7785,151.08,10.333,0.09375,24.7,0.9996,1.0548,31198.28
301.5,2.159,33.92,58.0,601.6,426.3,54555.61,0.9996,2.668,0.2452,31.12,0.6873,4.58,3522.5,1.6564,26.08,174.5,41.05,1.232,7.52,0.7771,150.93,10.307,0.0937,24.71,0.9997,1.0541,31179.91
301.3,2.159,33.88,57.84,601.0,426.2,54492.12,0.9997,2.668,0.2447,31.08,0.6841,4.584,3520.96,1.6548,26.06,174.5,41.07,1.232,7.524,0.7762,150.87,10.297,0.09371,24.69,0.9997,1.0538,31128.36
300.5,2.156,33.83,57.53,599.8,424.7,54234.96,0.9997,2.663,0.2437,30.99,0.6821,4.569,3511.25,1.6524,26.0,174.1,40.98,1.23,7.523,0.7735,150.6,10.259,0.09356,24.61,0.9996,1.0509,31080.71
300.6,2.159,33.87,57.57,600.2,425.0,54282.55,0.9997,2.663,0.244,31.05,0.6821,4.574,3512.25,1.647,26.02,174.3,40.93,1.232,7.523,0.7749,150.77,10.269,0.09379,24.66,0.9997,1.0539,31080.4
300.3,2.158,33.85,57.51,599.6,424.7,54218.4,0.9996,2.658,0.2436,31.02,0.6805,4.566,3507.92,1.6494,26.01,174.1,40.91,1.234,7.518,0.7735,150.58,10.254,0.09363,24.64,0.9996,1.0521,31087.36
300.7,2.158,34.0,57.75,601.2,425.2,54300.18,0.9997,2.667,0.2442,31.14,0.6799,4.576,3504.13,1.6594,26.07,174.3,41.03,1.234,7.555,0.7752,151.25,10.275,0.09363,24.65,0.9996,1.0528,31155.2
301.7,2.165,34.07,57.78,602.4,426.4,54370.39,0.9997,2.68,0.2449,31.25,0.681,4.589,3510.44,1.6685,26.15,174.6,41.08,1.24,7.596,0.7789,151.76,10.329,0.09385,24.7,0.9997,1.0523,31258.72
301.5,2.162,34.16,57.86,601.7,426.2,54377.56,0.9996,2.675,0.2446,31.22,0.6828,4.588,3506.15,1.666,26.12,174.6,41.04,1.238,7.578,0.7784,151.61,10.326,0.09384,24.7,0.9997,1.0521,31249.06
301.3,2.16,34.09,57.82,601.1,425.9,54354.41,0.9997,2.675,0.2442,31.2,0.6828,4.58,3500.63,1.6627,26.09,174.3,41.02,1.235,7.554,0.777,151.21,10.318,0.09379,24.69,0.9997,1.0511,31182.95
299.5,2.153,33.93,57.57,598.9,424.6,54167.27,0.9996,2.667,0.2427,31.09,0.6799,4.559,3482.42,1.651,25.95,173.7,40.93,1.229,7.525,0.7728,150.65,10.245,0.09344,24.53,0.9996,1.0454,31038.91
300.6,2.159,34.04,57.89,600.6,425.9,54356.47,0.9997,2.678,0.2438,31.22,0.6805,4.572,3490.88,1.6598,26.03,174.0,41.04,1.235,7.559,0.7765,151.1,10.285,0.09372,24.58,0.9996,1.0489,31124.28
299.8,2.154,33.98,57.66,599.6,424.9,54257.39,0.9996,2.671,0.2437,31.15,0.6805,4.561,3480.98,1.6549,25.95,173.7,40.96,1.23,7.532,0.7747,150.64,10.254,0.09354,24.52,0.9996,1.0458,31036.95
300.2,2.157,33.98,57.7,599.4,425.0,54244.89,0.9996,2.666,0.2433,31.13,0.6794,4.564,3478.53,1.6565,25.97,173.6,40.99,1.231,7.535,0.7755,150.96,10.248,0.09352,24.54,0.9997,1.0463,31046.0
300.4,2.158,33.94,57.91,600.2,425.6,54306.08,0.9997,2.672,0.2438,31.17,0.6803,4.572,3482.54,1.6564,25.98,174.0,41.01,1.233,7.553,0.7771,151.19,10.267,0.09368,24.59,0.9997,1.0476,31059.43
301.0,2.161,33.99,58.0,601.3,426.4,54362.63,0.9997,2.677,0.2441,31.25,0.6807,4.585,3490.75,1.6588,26.06,174.2,41.08,1.236,7.557,0.7791,151.5,10.299,0.09377,24.6,0.9997,1.0493,31164.39
301.3,2.162,34.02,58.0,601.5,426.4,54407.64,0.9996,2.681,0.244,31.29,0.6824,4.581,3493.46,1.6686,26.06,174.3,41.07,1.237,7.575,0.7792,151.67,10.298,0.09387,24.64,0.9997,1.0496,31198.49
301.9,2.167,34.02,58.14,602.7,427.0,54483.86,0.9997,2.686,0.2446,31.35,0.6824,4.59,3500.0,1.6708,26.13,174.5,41.16,1.241,7.583,0.7801,151.75,10.312,0.09395,24.67,0.9997,1.0517,31192.83
302.1,2.164,34.0,58.06,602.4,426.8,54480.18,0.9997,2.685,0.2444,31.28,0.6824,4.584,3497.82,1.6678,26.11,174.4,41.15,1.238,7.567,0.7808,151.61,10.295,0.09391,24.66,0.9996,1.05,31205.91
301.8,2.168,34.03,58.21,602.8,427.0,54544.18,0.9997,2.686,0.2447,31.34,0.6861,4.589,3501.5,1.67,26.16,175.0,41.23,1.241,7.574,0.7812,151.78,10.321,0.09409,24.68,0.9997,1.0519,31214.33
302.2,2.167,34.06,58.24,602.7,426.9,54550.77,0.9996,2.685,0.2448,31.31,0.6856,4.587,3500.53,1.6702,26.09,174.7,41.21,1.24,7.574,0.7808,151.78,10.308,0.09405,24.67,0.9996,1.0512,31181.05
302.8,2.171,34.12,58.29,603.5,427.8,54657.14,0.9996,2.688,0.2453,31.43,0.6862,4.602,3507.3,1.6782,26.18,175.0,41.3,1.243,7.621,0.7826,152.2,10.334,0.09414,24.75,0.9996,1.0524,31288.34
302.1,2.167,34.03,58.06,602.1,427.1,54578.25,0.9997,2.681,0.2449,31.33,0.6876,4.591,3503.88,1.6621,26.12,174.7,41.22,1.239,7.59,0.7807,151.66,10.294,0.09403,24.65,0.9996,1.0509,31212.38
302.8,2.169,34.1,58.19,602.8,427.5,54670.0,0.9996,2.686,0.2452,31.36,0.6876,4.6,3510.45,1.6592,26.16,174.8,41.16,1.241,7.605,0.7818,152.14,10.309,0.09415,24.75,0.9997,1.0525,31237.72
302.8,2.173,34.16,58.24,603.2,427.4,54711.07,0.9997,2.69,0.2452,31.37,0.6876,4.605,3511.81,1.6614,26.2,175.1,41.19,1.243,7.626,0.7826,152.36,10.322,0.09416,24.78,0.9996,1.0535,31265.22
302.6,2.173,34.13,58.27,603.0,427.5,54712.29,0.9996,2.688,0.245,31.33,0.6876,4.606,3510.99,1.6562,26.2,175.0,41.14,1.244,7.618,0.783,152.25,10.324,0.09415,24.76,0.9997,1.0534,31233.35
