AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
396.2,2.835,24.21,46.01,706.8,494.5,49834.15,0.9994,2.255,0.2977,32.19,5.671,3873.77,1.0688,29.75,211.2,31.16,1.718,6.018,1.0044,138.49,13.007,0.10128,28.42,0.9995,1.2474,41250.0
396.3,2.835,24.24,46.12,706.7,494.9,49851.7,0.9994,2.256,0.2977,32.21,5.675,3876.06,1.0662,29.77,211.1,31.2,1.721,6.015,1.0005,138.23,13.024,0.10125,28.44,0.9995,1.2475,41299.82
396.0,2.833,24.22,45.95,706.0,494.4,49825.53,0.9994,2.256,0.2975,32.17,5.67,3873.78,1.0598,29.72,210.9,31.19,1.716,6.011,1.0088,138.14,13.007,0.10119,28.39,0.9995,1.2456,41283.13
395.6,2.832,24.21,45.95,705.9,494.3,49833.54,0.9994,2.258,0.2974,32.18,5.658,3874.2,1.0602,29.72,210.9,31.21,1.71,6.009,1.0084,138.56,13.011,0.10126,28.41,0.9995,1.2459,41286.71
395.8,2.831,24.18,46.18,705.4,493.5,49806.94,0.9994,2.256,0.297,32.14,5.655,3871.23,1.0587,29.7,210.7,31.18,1.711,5.951,1.0068,138.24,13.005,0.10115,28.38,0.9996,1.245,41235.3
395.1,2.829,24.04,45.96,704.9,493.6,49788.73,0.9994,2.253,0.2969,32.15,5.643,3868.68,1.0485,29.66,210.6,31.14,1.715,5.948,1.0134,138.03,12.988,0.10117,28.37,0.9996,1.2451,41189.83
395.9,2.831,24.03,46.06,706.3,494.4,49815.28,0.9994,2.25,0.2973,32.22,5.654,3874.66,1.0576,29.73,211.0,31.21,1.722,5.963,1.0095,138.16,13.0,0.10139,28.42,0.9996,1.2478,41269.65
395.7,2.829,24.01,46.0,706.3,494.1,49800.02,0.9995,2.249,0.2974,32.19,5.649,3871.49,1.0541,29.7,210.9,31.18,1.719,5.957,1.0049,137.89,12.993,0.10136,28.35,0.9995,1.2475,41241.32
396.0,2.831,24.01,45.99,706.8,494.4,49836.77,0.9995,2.251,0.2977,32.21,5.657,3874.11,1.0546,29.72,211.3,31.24,1.724,5.961,1.0077,138.18,12.992,0.10152,28.39,0.9995,1.2487,41263.73
396.9,2.836,24.08,46.27,708.0,494.8,49879.83,0.9995,2.257,0.2981,32.28,5.669,3880.01,1.0587,29.8,211.8,31.29,1.725,5.978,1.0049,138.57,13.02,0.10175,28.44,0.9995,1.2508,41347.46
397.5,2.837,24.15,46.32,708.4,495.2,49908.31,0.9995,2.261,0.2989,32.3,5.686,3883.18,1.0615,29.85,212.0,31.33,1.731,5.973,1.0056,138.68,13.041,0.10195,28.45,0.9996,1.2546,41447.89
398.1,2.844,24.15,46.34,709.4,496.3,49943.69,0.9994,2.264,0.2999,32.35,5.694,3883.82,1.0639,29.9,212.5,31.39,1.734,5.989,1.0029,139.06,13.061,0.10216,28.52,0.9996,1.2602,41511.62
398.1,2.845,24.15,46.35,708.5,496.3,49947.09,0.9994,2.265,0.2998,32.36,5.692,3883.55,1.0646,29.91,212.5,31.41,1.731,5.991,1.0046,139.36,13.063,0.10215,28.54,0.9996,1.259,41457.69
399.2,2.85,24.26,46.36,710.1,497.1,50069.98,0.9995,2.274,0.3005,32.42,5.71,3891.9,1.0678,30.01,213.5,31.48,1.735,6.015,1.0034,139.76,13.116,0.10237,28.63,0.9996,1.2625,41581.46
400.0,2.855,24.27,46.42,710.8,497.4,50116.74,0.9995,2.28,0.3009,32.44,5.716,3896.65,1.0688,30.04,213.8,31.54,1.738,6.028,1.0005,139.9,13.131,0.10248,28.63,0.9996,1.2637,41611.58
400.1,2.855,24.22,46.37,710.6,497.2,50122.76,0.9994,2.277,0.3008,32.43,5.715,3894.71,1.0664,29.99,213.8,31.57,1.733,6.032,0.9974,140.29,13.125,0.10262,28.62,0.9996,1.2645,41605.21
400.2,2.854,24.21,46.44,710.0,497.4,50126.99,0.9995,2.275,0.3006,32.46,5.719,3897.31,1.067,29.97,213.9,31.56,1.728,6.027,0.9951,139.99,13.116,0.10261,28.63,0.9995,1.2637,41589.42
400.1,2.852,24.22,46.45,709.7,497.2,50094.68,0.9994,2.279,0.3002,32.45,5.715,3897.04,1.063,29.96,213.7,31.58,1.723,6.032,0.9953,139.96,13.119,0.10242,28.64,0.9996,1.2612,41593.29
401.1,2.852,24.24,46.45,709.6,497.7,50107.05,0.9994,2.28,0.3001,32.46,5.718,3897.28,1.0568,29.98,214.0,31.58,1.729,6.037,0.9973,139.92,13.123,0.10251,28.64,0.9996,1.2631,41633.53
400.8,2.853,24.24,46.48,710.1,498.0,50113.09,0.9994,2.283,0.3003,32.51,5.726,3899.46,1.059,29.99,214.0,31.61,1.737,6.032,0.9958,140.22,13.131,0.1027,28.63,0.9996,1.2613,41651.48
401.0,2.855,24.27,46.53,709.7,498.3,50114.16,0.9994,2.28,0.3001,32.52,5.716,3899.33,1.0598,29.97,213.8,31.65,1.734,6.034,0.9946,140.5,13.14,0.1028,28.66,0.9995,1.2599,41687.73
400.7,2.857,24.19,46.55,709.8,497.9,50099.73,0.9994,2.281,0.3,32.53,5.716,3895.88,1.0612,29.96,213.8,31.63,1.731,6.033,0.9926,140.4,13.118,0.10277,28.65,0.9995,1.2616,41686.12
400.4,2.858,24.19,46.5,708.8,497.6,50078.85,0.9994,2.281,0.2997,32.52,5.71,3893.23,1.0595,29.98,213.5,31.63,1.725,6.02,0.9924,140.45,13.128,0.10267,28.62,0.9995,1.2607,41703.68
400.2,2.856,24.15,46.35,708.4,497.2,50044.69,0.9995,2.284,0.2995,32.48,5.701,3890.99,1.0605,29.95,213.5,31.6,1.721,6.017,0.9915,140.38,13.126,0.10267,28.62,0.9995,1.2592,41678.84
401.5,2.862,24.21,46.4,709.2,498.2,50114.15,0.9995,2.288,0.2998,32.52,5.714,3897.12,1.0616,30.03,214.4,31.65,1.73,6.019,0.9915,141.0,13.171,0.10275,28.62,0.9996,1.2613,41704.66
401.5,2.863,24.24,46.48,709.5,498.6,50139.4,0.9995,2.292,0.3,32.55,5.722,3901.53,1.0635,30.03,214.5,31.66,1.723,6.027,0.9916,141.13,13.182,0.10262,28.67,0.9995,1.2609,41778.19
401.6,2.865,24.24,46.57,710.0,499.0,50142.22,0.9995,2.292,0.3001,32.53,5.724,3901.45,1.0643,30.03,215.1,31.65,1.726,6.039,0.9899,141.26,13.193,0.10278,28.68,0.9996,1.262,41800.75
401.6,2.863,24.2,46.48,710.1,498.4,50117.45,0.9994,2.292,0.3002,32.51,5.723,3898.98,1.0674,30.05,215.6,31.62,1.724,6.03,0.9872,141.1,13.186,0.10284,28.66,0.9995,1.2618,41699.18
401.7,2.864,24.24,46.47,710.9,498.7,50139.98,0.9995,2.296,0.3004,32.53,5.728,3901.01,1.0678,30.05,215.9,31.64,1.724,6.053,0.9886,140.92,13.193,0.10298,28.68,0.9995,1.2641,41713.51
401.8,2.865,24.22,46.44,710.8,498.6,50149.83,0.9994,2.297,0.3004,32.53,5.728,3900.05,1.0672,30.06,215.7,31.64,1.72,6.05,0.9902,141.19,13.2,0.10296,28.68,0.9996,1.2638,41685.0
402.0,2.866,24.29,46.44,711.1,499.0,50170.19,0.9995,2.301,0.3008,32.59,5.735,3903.37,1.0612,30.09,216.4,31.66,1.722,6.062,0.9895,141.19,13.216,0.10306,28.74,0.9995,1.2644,41742.57
402.4,2.868,24.3,46.44,711.6,499.6,50199.99,0.9994,2.302,0.3008,32.61,5.74,3905.08,1.0609,30.1,216.4,31.67,1.723,6.068,0.9888,141.18,13.224,0.10313,28.76,0.9996,1.2648,41807.82
402.3,2.868,24.3,46.51,712.2,499.5,50200.0,0.9995,2.304,0.3008,32.63,5.746,3904.42,1.0605,30.09,217.1,31.7,1.724,6.076,0.989,141.07,13.216,0.10319,28.73,0.9995,1.2647,41777.47
402.4,2.868,24.33,46.6,712.8,499.4,50198.56,0.9994,2.302,0.3006,32.65,5.762,3906.66,1.0669,30.11,217.5,31.77,1.723,6.068,0.9893,141.22,13.237,0.10324,28.74,0.9996,1.265,41833.16
402.8,2.871,24.36,46.68,712.8,499.8,50238.08,0.9994,2.303,0.3015,32.67,5.771,3911.38,1.0631,30.14,217.9,31.76,1.716,6.077,0.9902,141.56,13.248,0.10321,28.78,0.9996,1.2653,41850.0
402.5,2.869,24.32,46.74,712.1,499.8,50212.53,0.9994,2.305,0.3014,32.65,5.754,3908.25,1.064,30.11,217.2,31.67,1.714,6.049,0.9897,141.38,13.236,0.10329,28.78,0.9996,1.2642,41841.91
403.1,2.869,24.34,46.74,713.0,499.9,50224.58,0.9995,2.305,0.3015,32.66,5.757,3910.71,1.0637,30.12,217.4,31.73,1.71,6.063,0.9901,141.63,13.243,0.10335,28.81,0.9995,1.2647,41830.97
403.1,2.87,24.31,46.77,712.7,499.9,50189.14,0.9995,2.305,0.3011,32.62,5.755,3908.51,1.0632,30.1,216.7,31.7,1.704,6.047,0.9912,141.72,13.235,0.10348,28.8,0.9996,1.2639,41859.03
402.5,2.869,24.27,46.72,712.1,499.9,50140.06,0.9995,2.305,0.3007,32.62,5.749,3906.67,1.0606,30.09,216.4,31.68,1.702,6.054,0.9908,141.85,13.259,0.10333,28.77,0.9995,1.2634,41775.87
402.0,2.869,24.28,46.71,712.3,499.8,50147.71,0.9995,2.302,0.3008,32.61,5.747,3905.36,1.0584,30.11,216.7,31.63,1.705,6.069,0.9898,141.61,13.23,0.10341,28.79,0.9995,1.2633,41796.74
402.8,2.868,24.31,46.77,712.7,500.1,50173.28,0.9995,2.308,0.3007,32.64,5.75,3906.9,1.0627,30.14,216.9,31.7,1.709,6.065,0.9921,142.0,13.25,0.10342,28.83,0.9996,1.2642,41839.93
402.5,2.864,24.3,46.78,712.7,500.1,50152.62,0.9994,2.304,0.3007,32.62,5.747,3905.36,1.0626,30.09,217.0,31.64,1.703,6.062,0.9911,141.75,13.25,0.10342,28.86,0.9996,1.264,41836.74
402.7,2.868,24.32,46.79,713.2,500.2,50161.1,0.9995,2.308,0.3007,32.64,5.756,3905.21,1.0612,30.14,216.9,31.7,1.708,6.068,0.9901,141.68,13.264,0.10347,28.9,0.9995,1.2646,41866.07
402.5,2.868,24.29,46.81,713.6,500.2,50158.19,0.9995,2.306,0.3008,32.65,5.768,3904.68,1.0621,30.09,217.1,31.67,1.712,6.072,0.9898,141.74,13.266,0.1035,28.86,0.9995,1.2656,41897.95
402.0,2.864,24.24,46.79,712.8,499.9,50137.16,0.9995,2.307,0.3006,32.62,5.759,3900.96,1.0595,30.06,216.7,31.7,1.711,6.072,0.9897,141.68,13.254,0.10339,28.82,0.9995,1.2628,41876.35
402.4,2.864,24.24,46.82,712.9,499.7,50148.06,0.9995,2.31,0.3006,32.65,5.762,3904.65,1.0606,30.07,217.0,31.7,1.714,6.076,0.9913,141.88,13.264,0.10338,28.85,0.9996,1.2625,41851.78
402.4,2.865,24.26,46.82,712.5,499.6,50147.23,0.9994,2.313,0.3005,32.63,5.752,3902.64,1.0614,30.06,216.7,31.74,1.712,6.086,0.9899,141.5,13.255,0.10345,28.85,0.9995,1.2622,41843.67
402.3,2.864,24.24,46.85,712.5,499.3,50154.06,0.9995,2.317,0.3006,32.61,5.75,3901.33,1.0639,30.08,216.6,31.72,1.715,6.093,0.9907,141.62,13.261,0.10334,28.85,0.9996,1.2621,41888.48
402.2,2.864,24.22,46.83,712.7,499.5,50164.99,0.9995,2.319,0.3005,32.62,5.752,3903.87,1.0629,30.08,216.8,31.73,1.717,6.09,0.9911,141.56,13.268,0.10328,28.89,0.9996,1.2614,41897.95
402.5,2.864,24.29,46.88,713.3,499.5,50175.24,0.9994,2.319,0.3005,32.65,5.75,3902.7,1.0579,30.08,216.7,31.67,1.716,6.117,0.9914,141.86,13.253,0.10313,28.86,0.9995,1.2622,41928.7
402.6,2.86,24.29,46.86,713.6,499.4,50176.27,0.9995,2.319,0.3007,32.74,5.748,3904.96,1.0582,30.08,216.4,31.69,1.71,6.096,0.9926,142.48,13.272,0.10314,28.9,0.9995,1.2621,41877.14
402.9,2.857,24.31,46.89,714.0,498.8,50178.95,0.9994,2.315,0.3007,32.71,5.747,3906.03,1.0595,30.12,216.6,31.68,1.708,6.11,0.9958,142.95,13.247,0.10286,28.89,0.9996,1.2628,41816.9
402.6,2.859,24.32,46.9,713.2,498.7,50161.32,0.9995,2.315,0.301,32.74,5.742,3904.72,1.0642,30.1,216.5,31.71,1.705,6.105,0.9947,143.07,13.235,0.10277,28.91,0.9996,1.2637,41890.0
402.9,2.856,24.31,46.85,713.0,498.4,50137.88,0.9994,2.315,0.3008,32.72,5.738,3905.22,1.066,30.1,216.4,31.71,1.705,6.1,0.9961,142.61,13.239,0.10278,28.93,0.9996,1.2623,41844.8
402.5,2.855,24.27,46.64,712.7,498.2,50138.16,0.9995,2.311,0.3009,32.69,5.735,3901.37,1.0628,30.1,216.4,31.69,1.702,6.09,0.9958,143.28,13.216,0.10279,28.88,0.9995,1.2622,41800.0
402.1,2.854,24.24,46.68,712.3,498.6,50117.47,0.9995,2.309,0.3013,32.66,5.733,3897.76,1.0626,30.11,216.5,31.67,1.7,6.09,0.9974,143.68,13.207,0.10273,28.85,0.9996,1.2623,41792.13
402.4,2.851,24.26,46.65,712.3,498.7,50134.64,0.9994,2.306,0.3027,32.68,5.736,3897.98,1.0654,30.09,216.3,31.67,1.698,6.09,0.9972,143.56,13.207,0.10266,28.87,0.9995,1.2629,41739.26
402.3,2.847,24.27,46.72,712.4,498.5,50126.31,0.9994,2.308,0.3028,32.67,5.735,3898.25,1.0645,30.09,216.3,31.65,1.694,6.091,0.9989,143.92,13.211,0.10261,28.85,0.9995,1.2617,41710.29
402.1,2.847,24.25,46.64,711.8,498.0,50091.52,0.9994,2.307,0.3026,32.66,5.73,3897.66,1.0651,30.09,215.8,31.63,1.695,6.095,0.999,144.46,13.202,0.10261,28.86,0.9995,1.2606,41653.06
401.8,2.846,24.21,46.51,711.1,497.6,50069.99,0.9995,2.3,0.3022,32.6,5.719,3895.5,1.0589,30.05,215.4,31.62,1.695,6.07,0.9966,144.63,13.188,0.10247,28.84,0.9996,1.2595,41658.16
401.7,2.849,24.22,46.45,711.0,497.5,50061.01,0.9995,2.297,0.3022,32.6,5.716,3895.04,1.0572,30.04,215.3,31.58,1.692,6.079,0.9969,144.79,13.189,0.10251,28.84,0.9995,1.2593,41658.24
401.5,2.85,24.21,46.4,710.8,497.4,50062.65,0.9995,2.302,0.3025,32.55,5.71,3895.77,1.0579,30.04,215.4,31.59,1.689,6.084,0.9947,144.99,13.193,0.1024,28.83,0.9996,1.2597,41655.38
401.1,2.848,24.19,46.48,710.6,497.5,50049.72,0.9995,2.299,0.3036,32.55,5.712,3895.39,1.0547,30.01,215.3,31.62,1.685,6.087,0.9951,144.89,13.199,0.10244,28.8,0.9996,1.2588,41636.53
401.0,2.847,24.13,46.49,710.4,497.0,50044.93,0.9994,2.3,0.304,32.56,5.702,3895.22,1.054,30.01,215.3,31.59,1.684,6.081,0.9956,144.45,13.197,0.1024,28.8,0.9995,1.2592,41612.64
400.8,2.848,24.13,46.54,710.2,497.7,50050.97,0.9994,2.307,0.3044,32.57,5.706,3893.67,1.0517,29.99,215.2,31.59,1.683,6.09,0.9937,144.78,13.201,0.10252,28.78,0.9995,1.2603,41612.64
400.9,2.852,24.17,46.54,710.7,498.0,50064.55,0.9994,2.314,0.3049,32.57,5.714,3897.43,1.0525,30.0,215.7,31.55,1.686,6.098,0.9917,144.12,13.197,0.10256,28.81,0.9995,1.2609,41657.24
400.9,2.851,24.16,46.28,711.1,497.7,50059.98,0.9994,2.314,0.3048,32.57,5.712,3896.05,1.0535,30.0,216.0,31.49,1.685,6.089,0.9907,143.94,13.179,0.10255,28.79,0.9996,1.2603,41650.82
400.7,2.849,24.1,46.15,710.3,497.1,50042.98,0.9995,2.311,0.3042,32.54,5.705,3894.46,1.0476,29.97,215.6,31.46,1.681,6.06,0.9905,143.57,13.16,0.10244,28.75,0.9996,1.2592,41579.73
400.5,2.848,24.12,46.27,709.8,496.8,50020.01,0.9995,2.313,0.3035,32.52,5.694,3893.05,1.0424,29.95,215.4,31.49,1.682,6.063,0.9896,143.58,13.15,0.10232,28.74,0.9995,1.2582,41575.43
400.5,2.849,24.12,46.31,709.6,496.4,50009.01,0.9994,2.309,0.303,32.49,5.688,3892.27,1.0387,29.93,215.3,31.49,1.683,6.042,0.991,143.87,13.16,0.1023,28.75,0.9995,1.2569,41556.46
400.3,2.848,24.12,46.26,708.8,496.2,50018.07,0.9994,2.309,0.303,32.51,5.692,3892.45,1.0395,29.92,215.2,31.54,1.684,6.052,0.991,143.87,13.162,0.10238,28.74,0.9996,1.2571,41566.31
400.4,2.851,24.15,46.28,710.0,496.3,50026.08,0.9994,2.307,0.3032,32.51,5.692,3893.05,1.0405,29.95,215.1,31.53,1.683,6.055,0.9921,144.11,13.17,0.10237,28.76,0.9996,1.2571,41564.79
400.2,2.849,24.1,46.18,708.8,495.3,50011.51,0.9994,2.305,0.3028,32.46,5.685,3891.38,1.0385,29.91,215.0,31.54,1.68,6.041,0.9913,143.93,13.173,0.1023,28.73,0.9996,1.256,41537.92
400.0,2.848,24.09,46.22,708.9,495.3,50006.15,0.9995,2.304,0.3027,32.47,5.686,3890.53,1.0381,29.89,214.9,31.52,1.677,6.041,0.9913,143.79,13.172,0.10226,28.72,0.9996,1.2564,41523.49
400.0,2.845,24.04,46.02,708.4,494.9,49975.0,0.9994,2.302,0.3015,32.44,5.671,3888.26,1.0316,29.84,214.7,31.47,1.675,6.027,0.9892,143.33,13.157,0.10223,28.71,0.9995,1.2543,41481.44
400.1,2.848,24.1,46.16,709.0,495.4,50016.47,0.9994,2.302,0.3016,32.45,5.68,3891.94,1.0294,29.87,215.1,31.5,1.681,6.043,0.9901,143.51,13.156,0.10239,28.75,0.9996,1.2559,41509.78
400.8,2.852,24.14,46.19,709.2,495.8,50056.74,0.9996,2.303,0.3019,32.47,5.686,3896.2,1.0325,29.88,215.4,31.51,1.68,6.044,0.9895,143.67,13.161,0.10246,28.78,0.9996,1.2565,41511.27
400.9,2.854,24.12,46.25,709.4,495.6,50079.94,0.9996,2.303,0.3018,32.5,5.691,3897.28,1.0323,29.93,215.2,31.51,1.681,6.053,0.9913,144.01,13.181,0.10247,28.79,0.9995,1.2566,41510.47
400.4,2.854,24.09,46.17,708.8,495.3,50045.99,0.9995,2.301,0.3013,32.47,5.685,3893.65,1.0288,29.86,215.0,31.46,1.682,6.046,0.9909,143.72,13.165,0.10247,28.76,0.9996,1.2564,41459.93
400.4,2.849,24.03,46.16,707.3,494.9,50014.05,0.9996,2.299,0.3012,32.42,5.676,3890.38,1.0284,29.84,214.8,31.49,1.68,6.04,0.9906,143.81,13.143,0.10236,28.7,0.9996,1.2552,41439.18
400.0,2.847,24.03,46.0,706.6,494.4,49989.7,0.9996,2.3,0.3011,32.39,5.672,3888.25,1.0235,29.8,214.7,31.42,1.677,6.021,0.9902,143.15,13.123,0.1023,28.69,0.9996,1.2536,41415.24
399.1,2.846,24.03,46.05,706.5,494.3,49979.98,0.9995,2.296,0.3007,32.35,5.669,3886.39,1.0262,29.8,214.7,31.41,1.676,6.03,0.991,143.1,13.115,0.10228,28.65,0.9995,1.2536,41399.19
398.4,2.841,24.02,45.96,706.5,494.0,49978.47,0.9995,2.29,0.3006,32.32,5.656,3884.02,1.024,29.77,214.6,31.39,1.676,6.02,0.991,142.6,13.08,0.10224,28.63,0.9995,1.253,41345.83
398.2,2.84,24.0,45.96,705.4,494.0,49929.09,0.9996,2.286,0.3001,32.31,5.651,3881.88,1.0252,29.74,213.9,31.36,1.673,6.007,0.9901,142.58,13.073,0.10209,28.62,0.9996,1.2513,41311.97
398.3,2.841,24.03,45.94,706.1,493.8,49929.0,0.9996,2.285,0.3002,32.3,5.653,3884.22,1.0249,29.74,214.0,31.37,1.673,6.0,0.9911,142.35,13.075,0.10218,28.61,0.9995,1.2517,41300.51
398.4,2.841,24.03,45.98,706.2,493.8,49937.43,0.9996,2.287,0.3005,32.28,5.653,3885.37,1.0226,29.73,213.9,31.41,1.674,6.004,0.9918,142.42,13.079,0.10212,28.62,0.9996,1.252,41300.7
398.3,2.84,23.97,46.0,706.4,493.8,49945.06,0.9996,2.286,0.3008,32.29,5.656,3885.16,1.0228,29.74,214.0,31.38,1.672,6.003,0.9921,142.23,13.066,0.10216,28.63,0.9996,1.2521,41322.78
398.4,2.841,24.0,46.02,706.4,493.9,49932.38,0.9996,2.283,0.3003,32.28,5.655,3885.0,1.0214,29.74,214.0,31.37,1.671,5.996,0.9921,142.17,13.059,0.10213,28.59,0.9996,1.2522,41337.35
398.5,2.841,24.0,46.09,706.8,494.0,49944.45,0.9995,2.284,0.3008,32.3,5.656,3885.0,1.02,29.74,214.1,31.43,1.673,5.99,0.9928,142.27,13.066,0.10223,28.58,0.9996,1.2562,41333.46
397.7,2.837,24.0,46.08,706.4,493.5,49925.78,0.9995,2.282,0.2997,32.27,5.651,3880.52,1.0192,29.71,213.6,31.41,1.672,5.992,0.9926,142.0,13.054,0.10206,28.55,0.9996,1.254,41223.52
397.5,2.837,23.94,46.04,706.4,493.2,49920.01,0.9995,2.282,0.2993,32.26,5.653,3880.09,1.0133,29.69,213.4,31.38,1.671,5.986,0.9919,141.65,13.038,0.10205,28.55,0.9996,1.2522,41174.51
397.5,2.839,23.99,46.08,707.1,493.4,49948.65,0.9996,2.28,0.2997,32.25,5.653,3881.88,1.0137,29.73,213.7,31.37,1.672,5.997,0.99,141.99,13.058,0.10218,28.54,0.9996,1.2532,41222.98
397.6,2.84,24.01,46.0,706.9,493.4,49972.35,0.9995,2.283,0.2999,32.25,5.652,3885.0,1.0185,29.76,213.7,31.37,1.67,5.996,0.9905,142.26,13.063,0.10221,28.53,0.9996,1.2534,41212.25
398.1,2.844,24.02,45.98,707.0,494.2,49996.36,0.9995,2.281,0.3003,32.28,5.654,3885.42,1.0189,29.77,214.0,31.35,1.674,6.0,0.9919,142.04,13.052,0.10218,28.53,0.9996,1.2526,41240.21
398.7,2.844,24.02,46.13,707.5,494.1,50023.48,0.9995,2.284,0.3007,32.31,5.678,3887.66,1.0176,29.81,214.4,31.39,1.678,6.007,0.9874,142.6,13.072,0.10232,28.54,0.9996,1.2551,41230.89
398.8,2.845,24.06,46.23,706.3,493.8,50022.55,0.9995,2.284,0.3006,32.3,5.672,3886.62,1.0193,29.82,214.3,31.45,1.682,6.012,0.9823,142.75,13.087,0.10238,28.57,0.9995,1.2553,41222.57
398.0,2.844,24.05,46.27,706.1,493.8,50015.27,0.9996,2.283,0.3006,32.3,5.671,3886.73,1.0255,29.86,214.2,31.44,1.685,6.007,0.9827,143.25,13.078,0.10227,28.58,0.9996,1.2562,41233.07
398.7,2.847,24.1,46.36,706.7,494.1,50029.34,0.9996,2.288,0.3007,32.33,5.674,3889.24,1.0269,29.91,214.5,31.49,1.69,6.012,0.9852,142.78,13.112,0.10249,28.62,0.9995,1.2564,41254.42
399.2,2.848,24.12,46.33,706.9,494.2,50061.65,0.9996,2.288,0.3012,32.32,5.679,3890.7,1.027,29.89,215.1,31.49,1.691,6.008,0.9874,142.83,13.118,0.10256,28.61,0.9996,1.2563,41307.5
399.0,2.847,24.1,46.38,707.5,494.3,50051.23,0.9995,2.288,0.3013,32.3,5.676,3889.15,1.0265,29.88,215.4,31.5,1.689,6.011,0.9885,143.7,13.113,0.10258,28.61,0.9996,1.2564,41265.61
398.5,2.848,24.08,46.32,707.5,493.9,50033.92,0.9996,2.285,0.3011,32.3,5.671,3887.01,1.0228,29.87,215.4,31.48,1.685,6.003,0.981,143.4,13.09,0.10251,28.61,0.9996,1.2558,41269.92
398.4,2.846,24.1,46.35,707.6,493.9,50038.31,0.9995,2.286,0.3015,32.32,5.676,3887.34,1.0226,29.89,215.4,31.48,1.688,5.996,0.9808,143.51,13.085,0.10257,28.62,0.9995,1.256,41254.96
398.3,2.846,24.07,46.31,706.6,493.7,50023.14,0.9995,2.283,0.3012,32.28,5.674,3883.18,1.0216,29.86,214.7,31.44,1.686,6.011,0.9819,143.3,13.07,0.10259,28.59,0.9995,1.2551,41216.53
398.3,2.848,24.07,46.29,707.1,494.1,50038.04,0.9996,2.284,0.3014,32.32,5.675,3885.89,1.0226,29.88,215.0,31.45,1.691,6.009,0.9825,143.55,13.076,0.10265,28.63,0.9996,1.2562,41261.71
