AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.6,2.123,35.93,66.09,503.3,388.4,43798.9,0.9999,2.338,0.2043,29.18,0.6344,3.955,3016.56,1.2175,24.03,153.5,38.0,1.132,6.968,0.6678,142.3,10.217,0.08964,23.74,1.0001,0.9534,29302.67
277.2,2.12,35.86,66.0,503.2,388.1,43763.94,0.9999,2.331,0.2041,29.15,0.6341,3.952,3012.96,1.2171,24.0,153.6,38.02,1.132,6.947,0.6683,142.17,10.187,0.08955,23.7,1.0,0.9527,29261.61
277.6,2.123,35.93,66.14,504.1,388.8,43808.74,1.0,2.338,0.2044,29.23,0.6319,3.96,3018.2,1.2212,24.07,153.7,38.09,1.133,6.957,0.6702,142.46,10.218,0.08969,23.76,1.0001,0.9543,29302.15
278.0,2.125,36.04,66.18,504.2,389.0,43841.26,1.0,2.342,0.2046,29.28,0.6339,3.962,3020.31,1.231,24.1,153.8,38.08,1.135,6.97,0.6704,142.64,10.232,0.08977,23.8,1.0001,0.9549,29336.29
278.3,2.126,36.15,66.27,504.5,390.0,43883.44,0.9999,2.342,0.2046,29.31,0.634,3.961,3022.23,1.2334,24.12,153.9,38.1,1.135,6.966,0.6726,142.94,10.25,0.0898,23.83,1.0001,0.956,29372.07
277.9,2.124,36.02,66.12,504.2,389.4,43841.0,0.9999,2.338,0.2046,29.14,0.6329,3.956,3017.77,1.2277,24.08,153.7,37.97,1.135,6.965,0.6727,142.91,10.246,0.08975,23.77,1.0,0.9555,29335.91
277.9,2.126,36.12,66.11,504.2,389.5,43844.14,0.9999,2.339,0.2046,29.21,0.6315,3.957,3018.68,1.228,24.1,153.7,37.94,1.135,6.96,0.6741,142.8,10.24,0.08977,23.8,1.0,0.9552,29349.44
278.5,2.127,36.16,66.3,504.7,390.1,43873.3,0.9999,2.343,0.2048,29.22,0.6308,3.962,3022.58,1.2319,24.12,153.8,37.91,1.136,6.972,0.6723,143.04,10.246,0.08982,23.82,1.0,0.9562,29373.01
278.5,2.126,36.18,66.41,505.2,390.4,43872.99,1.0,2.342,0.2047,29.25,0.6292,3.958,3024.13,1.2315,24.12,153.9,37.94,1.137,6.988,0.6722,143.2,10.248,0.08982,23.86,1.0001,0.9567,29371.48
278.8,2.129,36.23,66.41,505.3,390.5,43904.47,0.9999,2.346,0.205,29.3,0.6307,3.963,3029.67,1.2332,24.16,154.0,38.1,1.138,6.982,0.6737,143.52,10.267,0.08988,23.89,1.0001,0.9592,29382.02
278.6,2.128,36.2,66.49,505.4,390.7,43914.77,1.0,2.344,0.2047,29.28,0.6305,3.961,3026.94,1.2312,24.15,154.0,38.07,1.139,6.975,0.6729,143.92,10.266,0.08991,23.85,1.0001,0.9594,29386.12
278.2,2.129,36.14,66.57,505.2,390.6,43897.43,0.9999,2.343,0.2046,29.23,0.6308,3.958,3023.49,1.2296,24.11,153.9,38.09,1.139,6.972,0.673,143.72,10.26,0.08985,23.84,1.0,0.9586,29363.31
278.8,2.132,36.14,66.62,505.5,391.6,43970.24,0.9999,2.348,0.2051,29.28,0.633,3.962,3031.92,1.2322,24.13,154.2,38.18,1.141,6.991,0.6756,144.18,10.266,0.08992,23.93,1.0,0.9594,29397.15
278.6,2.132,36.16,66.59,505.3,391.4,43976.22,1.0,2.349,0.205,29.22,0.6338,3.963,3031.4,1.2325,24.13,154.2,38.53,1.143,7.069,0.6758,144.2,10.276,0.08992,23.93,0.9999,0.9591,29433.44
278.6,2.128,36.13,66.47,505.1,390.9,43966.79,1.0,2.346,0.2049,29.19,0.6344,3.961,3032.0,1.2326,24.11,154.2,38.59,1.143,7.031,0.6761,144.12,10.269,0.0899,23.89,1.0,0.9588,29395.47
279.4,2.132,36.22,66.57,505.6,391.3,44010.79,1.0,2.35,0.2049,29.17,0.6344,3.967,3037.47,1.2325,24.16,154.6,38.48,1.146,7.049,0.6764,144.29,10.297,0.09002,23.92,0.9999,0.959,29445.94
278.9,2.128,36.18,66.46,504.8,391.0,43930.0,0.9999,2.345,0.2046,29.1,0.6318,3.966,3031.92,1.2296,24.12,154.4,38.56,1.145,7.055,0.6743,144.04,10.274,0.09,23.91,0.9999,0.9579,29441.24
278.6,2.127,36.03,66.4,504.8,391.0,43881.23,0.9999,2.342,0.2046,29.22,0.6305,3.964,3030.64,1.2299,24.11,154.3,38.53,1.146,7.044,0.6741,143.99,10.271,0.08994,23.91,1.0,0.9573,29384.8
278.7,2.128,36.06,66.49,504.7,391.2,43899.2,1.0,2.344,0.2045,29.19,0.6311,3.963,3032.57,1.2306,24.13,154.4,38.5,1.147,7.048,0.6726,144.11,10.263,0.08994,23.92,0.9999,0.957,29400.0
278.7,2.127,36.11,66.42,504.7,391.1,43897.8,1.0,2.347,0.2045,29.16,0.632,3.965,3034.8,1.2307,24.14,154.6,38.45,1.148,7.063,0.673,144.4,10.266,0.08992,23.92,0.9999,0.9574,29392.62
278.5,2.128,36.14,66.47,505.0,391.4,43889.42,0.9999,2.345,0.2046,29.21,0.6317,3.965,3032.91,1.2297,24.14,154.5,38.44,1.149,7.047,0.6722,144.48,10.252,0.08992,23.91,1.0,0.9573,29384.34
278.4,2.126,36.07,66.4,504.6,391.0,43858.85,0.9999,2.346,0.2045,29.14,0.6317,3.961,3028.41,1.2276,24.13,154.4,38.4,1.149,7.019,0.6717,144.22,10.235,0.08984,23.87,1.0,0.956,29362.65
278.0,2.125,36.12,66.39,504.5,390.7,43850.07,0.9999,2.347,0.2044,29.14,0.631,3.959,3026.67,1.2272,24.11,154.1,38.36,1.149,7.028,0.672,144.21,10.229,0.08985,23.86,0.9999,0.9555,29362.65
278.5,2.127,36.1,66.51,504.8,390.9,43894.52,0.9999,2.35,0.2045,29.13,0.6313,3.961,3031.71,1.23,24.15,154.3,38.4,1.152,7.031,0.6734,144.32,10.26,0.08992,23.9,1.0,0.9569,29419.07
277.9,2.125,36.04,66.32,503.7,390.5,43812.52,0.9999,2.343,0.2043,29.13,0.6307,3.955,3026.1,1.228,24.09,154.0,38.36,1.153,7.002,0.672,144.2,10.232,0.08964,23.85,0.9999,0.9559,29373.22
277.5,2.121,36.02,66.29,503.7,390.2,43813.0,1.0,2.34,0.2042,29.09,0.6307,3.953,3024.68,1.2292,24.07,153.9,38.31,1.155,6.985,0.6715,144.78,10.244,0.08962,23.86,1.0,0.9554,29305.09
277.3,2.119,35.96,66.19,503.6,390.0,43785.87,1.0,2.335,0.204,29.1,0.6309,3.953,3022.53,1.227,24.07,153.9,38.19,1.149,6.984,0.6694,144.57,10.223,0.08959,23.87,0.9999,0.9546,29309.36
276.9,2.117,35.86,66.11,503.1,389.3,43725.79,1.0,2.335,0.2037,29.08,0.6321,3.945,3018.43,1.2243,24.02,153.7,38.15,1.145,6.972,0.6696,144.15,10.201,0.08947,23.82,1.0,0.9537,29294.0
276.9,2.121,35.96,66.2,503.4,389.5,43768.3,0.9999,2.336,0.204,29.08,0.6339,3.952,3021.72,1.2256,24.05,153.9,38.19,1.147,6.999,0.6689,144.2,10.209,0.0896,23.86,1.0,0.9546,29287.34
276.6,2.116,35.87,66.14,503.1,389.2,43726.99,0.9999,2.333,0.2036,29.06,0.64,3.945,3019.46,1.2231,24.0,153.7,38.17,1.145,6.97,0.6671,144.04,10.201,0.08947,23.83,0.9999,0.9539,29211.27
276.7,2.119,35.91,66.2,503.1,389.6,43745.0,0.9999,2.334,0.2039,29.06,0.6443,3.948,3022.59,1.2245,24.03,153.8,38.21,1.146,6.975,0.6686,143.82,10.214,0.08952,23.84,1.0,0.9543,29210.77
276.4,2.117,35.83,66.12,502.8,389.4,43719.49,1.0,2.329,0.2036,29.05,0.6472,3.944,3020.85,1.2233,24.01,153.5,38.14,1.145,6.965,0.6664,143.7,10.182,0.08942,23.84,0.9999,0.9531,29191.7
276.2,2.118,35.79,66.09,502.7,389.0,43714.88,0.9999,2.332,0.2035,29.04,0.6497,3.942,3019.67,1.222,24.01,153.5,38.27,1.145,6.962,0.6663,143.58,10.173,0.08941,23.82,1.0,0.9524,29191.0
275.7,2.115,35.74,65.98,502.1,388.2,43677.18,0.9999,2.325,0.2032,28.95,0.6446,3.94,3017.72,1.2197,23.95,153.3,38.14,1.143,6.939,0.6652,143.41,10.152,0.08932,23.78,1.0,0.9515,29175.82
276.1,2.118,35.77,66.04,502.8,388.8,43727.12,1.0,2.328,0.2035,29.06,0.6475,3.944,3021.3,1.2228,24.01,153.4,38.23,1.144,6.979,0.6651,143.64,10.182,0.08938,23.83,1.0,0.9521,29183.1
276.4,2.12,35.79,66.03,502.8,388.8,43748.89,0.9999,2.33,0.2036,29.06,0.6412,3.947,3023.4,1.2231,24.01,153.6,38.26,1.145,6.986,0.6652,143.54,10.193,0.08944,23.82,1.0,0.9526,29227.68
276.5,2.119,35.81,66.02,503.1,388.8,43738.59,0.9999,2.33,0.2036,29.05,0.6413,3.948,3023.04,1.2217,23.99,153.8,38.19,1.146,6.985,0.6648,143.53,10.202,0.08946,23.87,0.9999,0.9526,29255.75
276.4,2.121,35.87,66.04,502.8,388.6,43741.59,1.0,2.329,0.2036,29.06,0.6431,3.948,3023.57,1.2225,23.99,153.6,38.2,1.146,6.981,0.6647,143.46,10.197,0.08945,23.88,0.9999,0.9525,29236.25
276.2,2.119,35.84,66.02,502.6,388.4,43694.48,0.9999,2.327,0.2034,29.02,0.6427,3.944,3020.09,1.221,23.97,153.6,38.19,1.145,6.975,0.6647,143.18,10.2,0.0894,23.85,0.9999,0.9519,29197.41
276.0,2.118,35.82,66.08,502.5,388.1,43669.06,0.9999,2.33,0.2035,29.0,0.6427,3.944,3023.62,1.2213,23.95,153.5,38.23,1.144,6.959,0.6646,143.18,10.216,0.08941,23.9,1.0,0.9516,29215.45
275.8,2.115,35.72,65.86,501.9,387.5,43565.52,1.0,2.324,0.2032,28.96,0.6409,3.934,3017.24,1.2181,23.91,153.3,38.15,1.141,6.931,0.6642,142.62,10.195,0.08922,23.87,0.9999,0.9503,29166.11
275.6,2.115,35.61,65.95,501.4,387.6,43557.74,1.0,2.325,0.2033,28.99,0.6356,3.93,3015.81,1.2183,23.9,153.2,38.16,1.14,6.936,0.6623,142.73,10.192,0.08923,23.88,0.9999,0.9499,29139.5
275.5,2.113,35.49,65.92,501.7,387.4,43537.0,0.9999,2.321,0.2029,28.96,0.6345,3.927,3012.0,1.2174,23.86,153.1,38.12,1.14,6.927,0.661,142.55,10.17,0.08921,23.85,0.9999,0.9487,29116.58
275.1,2.112,35.47,65.83,501.5,387.1,43503.8,0.9999,2.319,0.203,28.94,0.6311,3.924,3008.45,1.2174,23.84,152.9,38.03,1.14,6.927,0.6616,142.49,10.17,0.08918,23.81,0.9999,0.9483,29062.58
275.2,2.115,35.54,65.92,501.9,387.4,43573.43,1.0,2.319,0.203,28.94,0.6316,3.928,3012.78,1.2183,23.89,153.2,38.14,1.141,6.932,0.6629,142.79,10.175,0.08921,23.87,0.9999,0.9489,29108.84
275.5,2.118,35.56,65.96,502.4,387.6,43603.13,1.0,2.323,0.2032,28.94,0.6325,3.93,3015.57,1.2203,23.89,153.3,38.23,1.142,6.94,0.6634,142.69,10.189,0.08931,23.91,0.9999,0.9494,29081.32
274.9,2.116,35.5,65.9,502.1,387.1,43552.86,0.9999,2.323,0.2029,28.89,0.6375,3.924,3009.13,1.217,23.86,153.0,38.16,1.145,6.922,0.6626,142.43,10.169,0.08919,23.95,0.9999,0.9483,29099.88
274.6,2.111,35.43,65.76,501.2,386.6,43483.31,0.9999,2.318,0.2029,28.89,0.6343,3.921,3006.87,1.216,23.82,152.8,38.08,1.141,6.908,0.662,142.23,10.132,0.08907,23.99,0.9999,0.9475,29054.48
274.6,2.111,35.39,65.78,501.2,386.7,43497.17,0.9999,2.318,0.2027,28.89,0.6316,3.921,3005.14,1.2162,23.8,152.8,38.08,1.141,6.915,0.6615,142.06,10.131,0.0891,24.03,1.0,0.9473,29068.68
274.6,2.114,35.4,65.82,501.4,386.5,43510.85,0.9999,2.319,0.2028,28.9,0.6335,3.922,3005.32,1.2175,23.83,152.8,38.17,1.142,6.909,0.662,142.17,10.135,0.08909,24.03,1.0,0.9475,29088.5
274.5,2.111,35.32,65.73,501.0,386.2,43465.86,1.0,2.31,0.2026,28.85,0.6327,3.917,3001.7,1.2165,23.79,152.6,38.1,1.141,6.907,0.6605,141.88,10.113,0.08904,24.02,1.0,0.9466,29033.14
274.8,2.113,35.3,65.78,501.2,386.1,43477.23,0.9999,2.311,0.2026,28.87,0.6314,3.92,3002.57,1.2169,23.77,152.7,38.17,1.141,6.908,0.6611,141.53,10.122,0.08904,24.07,1.0,0.9465,29047.06
274.5,2.112,35.35,65.75,501.2,386.0,43463.09,0.9999,2.31,0.2025,28.84,0.6328,3.919,3000.32,1.2157,23.78,152.6,38.12,1.14,6.914,0.661,141.66,10.115,0.08903,24.17,0.9999,0.9463,29074.04
274.7,2.112,35.34,65.79,501.0,386.2,43486.76,0.9999,2.31,0.2026,28.86,0.6352,3.922,3002.69,1.2137,23.79,152.6,38.2,1.141,6.914,0.6614,141.85,10.12,0.08906,24.16,1.0,0.9463,29035.24
274.9,2.116,35.37,65.84,501.4,386.7,43507.77,1.0,2.313,0.2027,28.9,0.6361,3.922,3005.27,1.2154,23.83,152.9,38.31,1.143,6.927,0.6616,142.02,10.132,0.08909,24.2,1.0,0.9469,29035.24
275.0,2.116,35.41,65.81,501.1,386.7,43515.83,1.0,2.314,0.2028,28.93,0.6361,3.923,3006.55,1.2152,23.83,152.7,38.38,1.146,6.94,0.662,141.86,10.129,0.08908,24.19,0.9999,0.9471,29041.02
275.2,2.12,35.4,65.92,501.7,387.1,43554.01,0.9999,2.317,0.2029,28.96,0.6368,3.926,3010.01,1.2174,23.83,152.8,38.47,1.146,6.948,0.6623,142.04,10.152,0.08923,24.27,1.0,0.9482,29044.42
275.2,2.119,35.4,65.88,501.4,387.0,43545.93,1.0,2.316,0.2028,28.96,0.6385,3.924,3009.17,1.2162,23.81,152.8,38.43,1.148,6.949,0.6622,141.84,10.14,0.08925,24.26,0.9999,0.9476,29079.86
275.2,2.119,35.4,65.76,501.7,387.1,43564.77,1.0,2.317,0.203,28.96,0.638,3.927,3010.66,1.2171,23.81,152.9,38.44,1.151,6.945,0.662,141.88,10.15,0.08927,24.28,0.9999,0.9484,29055.69
275.5,2.119,35.38,65.73,501.8,387.2,43571.22,0.9999,2.318,0.203,28.95,0.6388,3.928,3011.82,1.218,23.8,152.9,38.45,1.153,6.947,0.6628,141.92,10.154,0.08932,24.29,1.0,0.9484,29073.96
275.8,2.12,35.45,65.82,502.2,387.5,43611.1,1.0,2.32,0.2032,28.98,0.6391,3.931,3014.79,1.2209,23.82,153.0,38.51,1.155,6.947,0.6635,142.11,10.17,0.08939,24.31,1.0,0.9492,29103.3
275.9,2.12,35.43,65.78,502.4,387.7,43613.62,1.0,2.322,0.2032,28.98,0.6409,3.931,3015.4,1.2208,23.82,153.0,38.47,1.157,6.94,0.6625,142.26,10.173,0.08941,24.28,1.0,0.9496,29103.3
275.5,2.119,35.45,65.76,501.8,387.2,43591.98,0.9999,2.321,0.203,28.97,0.6443,3.93,3012.51,1.2208,23.85,153.0,38.45,1.155,6.943,0.6633,142.2,10.18,0.08937,24.27,1.0,0.949,29107.29
275.7,2.118,35.48,65.76,501.9,387.2,43596.65,0.9999,2.32,0.203,28.95,0.6447,3.927,3012.78,1.2206,23.85,153.1,38.45,1.153,6.938,0.6638,142.0,10.178,0.08933,24.3,1.0,0.9488,29094.89
275.1,2.117,35.45,65.7,501.5,386.8,43577.86,0.9999,2.316,0.2028,28.93,0.6428,3.923,3009.81,1.2188,23.84,153.0,38.51,1.152,6.934,0.6626,141.85,10.188,0.08929,24.29,0.9999,0.9481,29065.71
275.1,2.117,35.43,65.69,501.4,386.5,43567.55,1.0,2.318,0.2027,28.93,0.64,3.926,3009.78,1.2174,23.86,153.0,38.47,1.15,6.928,0.6625,141.86,10.171,0.08928,24.26,0.9999,0.9481,29081.91
275.3,2.115,35.47,65.82,501.4,386.5,43569.78,0.9999,2.316,0.2027,28.9,0.641,3.926,3007.75,1.2199,23.85,153.0,38.47,1.148,6.923,0.6635,141.72,10.178,0.08921,24.23,1.0,0.9481,29057.49
275.3,2.116,35.51,65.81,501.4,386.4,43570.62,0.9999,2.32,0.2027,28.94,0.643,3.927,3008.88,1.2206,23.88,152.9,38.48,1.148,6.932,0.6636,141.76,10.189,0.08928,24.2,1.0,0.9483,29076.34
275.7,2.119,35.55,65.93,501.7,386.7,43609.43,0.9999,2.323,0.2029,28.94,0.6474,3.931,3012.69,1.2228,23.92,153.0,38.49,1.149,6.94,0.6647,141.85,10.242,0.08935,24.25,1.0,0.9486,29108.57
275.4,2.117,35.57,65.93,501.4,386.5,43584.45,0.9999,2.32,0.2028,28.95,0.6486,3.926,3010.78,1.2225,23.87,153.0,38.43,1.149,6.932,0.663,141.63,10.233,0.08927,24.27,1.0,0.9478,29108.57
275.7,2.118,35.6,65.98,501.9,386.8,43606.6,0.9999,2.324,0.203,29.03,0.652,3.93,3014.99,1.2236,23.92,153.0,38.57,1.148,6.925,0.6634,141.39,10.269,0.08934,24.28,1.0,0.9487,29114.41
276.1,2.121,35.62,66.03,502.3,387.4,43633.08,0.9999,2.325,0.203,29.05,0.6529,3.932,3016.98,1.2267,23.94,153.1,38.64,1.15,6.955,0.6633,141.32,10.268,0.08945,24.33,0.9999,0.9497,29163.45
276.0,2.12,35.59,65.95,502.5,387.4,43628.12,1.0,2.327,0.203,29.05,0.6545,3.934,3016.67,1.2263,23.94,153.2,38.55,1.155,6.931,0.6633,141.23,10.268,0.08944,24.36,0.9999,0.9503,29158.86
276.0,2.122,35.59,65.97,502.9,388.0,43656.29,1.0,2.33,0.2032,29.05,0.652,3.939,3017.92,1.2277,23.95,153.3,38.54,1.157,6.938,0.6647,141.3,10.271,0.08948,24.4,0.9999,0.9507,29157.69
276.5,2.124,35.6,66.02,503.0,387.9,43668.75,1.0,2.332,0.2033,29.05,0.654,3.943,3019.72,1.2291,23.98,153.4,38.5,1.158,6.944,0.6655,141.61,10.282,0.08952,24.46,1.0,0.951,29170.0
276.5,2.124,35.56,66.07,503.1,388.1,43681.33,1.0,2.334,0.2034,29.05,0.6531,3.942,3020.55,1.2266,23.97,153.4,38.44,1.158,6.94,0.6649,141.41,10.296,0.0895,24.48,0.9999,0.9509,29173.94
276.4,2.122,35.48,66.07,503.2,388.0,43653.42,1.0,2.334,0.2033,29.01,0.6545,3.941,3018.51,1.2255,23.95,153.5,38.46,1.156,6.935,0.6667,141.34,10.303,0.08942,24.44,1.0,0.9508,29173.94
276.4,2.123,35.46,66.03,503.5,387.8,43657.63,1.0,2.334,0.2033,29.0,0.6509,3.944,3018.13,1.2248,23.96,153.3,38.41,1.158,6.936,0.6681,141.36,10.28,0.08944,24.4,1.0,0.9513,29185.24
276.6,2.125,35.49,66.02,503.8,388.1,43665.48,1.0,2.335,0.2034,29.01,0.652,3.952,3020.09,1.2265,23.98,153.5,38.44,1.158,6.94,0.671,141.26,10.288,0.08951,24.44,1.0,0.9519,29186.94
276.6,2.124,35.5,66.06,504.1,388.1,43680.1,0.9999,2.335,0.2035,29.01,0.6488,3.952,3021.83,1.2274,23.99,153.4,38.43,1.16,6.943,0.6709,141.55,10.303,0.08949,24.43,0.9999,0.9518,29187.37
276.3,2.123,35.54,66.04,504.0,388.1,43667.66,1.0,2.335,0.2033,29.0,0.6454,3.951,3020.7,1.2274,23.98,153.4,38.45,1.159,6.942,0.6705,141.7,10.302,0.08944,24.45,1.0,0.9513,29187.37
276.5,2.123,35.52,66.03,504.2,388.1,43670.92,0.9999,2.336,0.2033,28.99,0.6441,3.95,3020.6,1.2263,23.99,153.4,38.44,1.158,6.941,0.6708,141.72,10.311,0.08951,24.44,1.0,0.9512,29187.37
276.9,2.126,35.57,66.08,504.8,388.5,43711.62,1.0,2.338,0.2034,29.03,0.6449,3.956,3025.47,1.2285,24.02,153.6,38.47,1.16,6.947,0.6722,141.89,10.323,0.0896,24.47,1.0,0.9522,29237.81
277.3,2.127,35.6,66.08,505.1,388.7,43773.92,1.0,2.34,0.2036,29.04,0.6455,3.957,3027.79,1.2289,24.05,153.8,38.44,1.159,6.951,0.6713,141.87,10.333,0.08968,24.51,1.0,0.9531,29275.11
277.1,2.127,35.57,66.07,504.7,388.2,43745.71,0.9999,2.338,0.2036,29.02,0.6481,3.954,3024.16,1.2284,24.05,153.7,38.44,1.156,6.945,0.6709,141.98,10.317,0.08956,24.45,1.0,0.9526,29286.68
277.2,2.127,35.53,66.09,504.5,388.1,43744.91,0.9999,2.339,0.2035,29.01,0.6468,3.955,3023.06,1.2277,24.05,153.8,38.46,1.156,6.944,0.6696,141.88,10.303,0.0896,24.46,1.0,0.9527,29264.9
277.2,2.127,35.47,66.05,504.1,388.0,43728.49,0.9999,2.339,0.2035,29.0,0.6468,3.953,3021.6,1.2268,24.04,153.8,38.42,1.154,6.946,0.6689,141.84,10.285,0.08961,24.5,1.0,0.9528,29280.29
276.9,2.125,35.46,65.98,504.1,387.8,43694.22,0.9999,2.34,0.2035,29.18,0.6478,3.952,3018.72,1.2264,24.03,153.7,38.39,1.155,6.954,0.6693,141.85,10.289,0.08956,24.47,0.9999,0.9526,29272.37
277.1,2.126,35.46,65.96,504.1,387.9,43686.14,1.0,2.34,0.2035,29.19,0.6477,3.95,3019.1,1.2256,24.03,153.8,38.38,1.155,6.963,0.6693,141.87,10.284,0.0896,24.45,1.0,0.9525,29237.97
277.0,2.125,35.46,65.98,504.1,387.5,43680.89,0.9999,2.334,0.2035,29.13,0.6468,3.945,3018.68,1.2239,24.01,153.7,38.41,1.153,6.952,0.6681,141.85,10.265,0.08958,24.45,1.0,0.9519,29230.08
