AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
403.5,2.82,24.92,45.81,778.7,495.1,52414.94,0.9995,2.44,0.3058,33.76,6.096,3896.64,1.4208,34.17,215.9,31.89,1.633,5.969,0.9485,166.75,13.48,0.10415,28.86,0.9997,1.3694,41760.13
403.6,2.82,24.91,45.82,778.5,495.4,52433.44,0.9996,2.443,0.3058,33.74,6.096,3896.17,1.4298,34.14,215.5,31.88,1.633,5.963,0.9499,167.43,13.483,0.10424,28.83,0.9996,1.3695,41774.55
403.2,2.819,24.9,45.74,777.5,495.0,52394.0,0.9996,2.438,0.3052,33.72,6.089,3892.36,1.4252,34.04,215.7,31.84,1.63,5.957,0.9489,167.37,13.473,0.10411,28.81,0.9997,1.3694,41735.54
404.2,2.822,24.95,45.8,778.7,495.7,52442.53,0.9996,2.444,0.3057,33.83,6.103,3899.86,1.426,34.1,216.0,31.84,1.631,5.966,0.9522,166.89,13.503,0.10418,28.89,0.9997,1.3723,41834.23
404.3,2.821,24.95,45.89,778.1,495.6,52448.02,0.9996,2.445,0.3056,33.79,6.106,3897.67,1.4315,34.07,215.8,31.89,1.63,5.971,0.9508,168.0,13.487,0.10422,28.84,0.9996,1.3717,41771.6
404.5,2.823,24.97,45.91,779.2,496.0,52488.89,0.9996,2.445,0.306,33.88,6.108,3899.99,1.4344,34.08,216.4,31.94,1.631,5.984,0.9508,168.7,13.492,0.10442,28.86,0.9996,1.3727,41804.04
403.6,2.82,24.92,45.88,778.3,495.7,52456.43,0.9995,2.442,0.3057,33.83,6.101,3898.85,1.4314,34.03,216.1,31.93,1.629,5.977,0.9504,168.58,13.474,0.10446,28.83,0.9997,1.3718,41764.98
404.2,2.822,24.93,45.8,778.6,496.0,52493.04,0.9995,2.441,0.3055,33.88,6.1,3900.4,1.4346,34.1,216.3,31.97,1.626,5.976,0.9488,169.28,13.458,0.10447,28.87,0.9997,1.3736,41753.02
404.8,2.822,24.93,45.83,778.8,496.0,52511.5,0.9996,2.451,0.3057,33.86,6.094,3902.38,1.438,34.13,216.2,31.94,1.625,5.972,0.9499,168.65,13.487,0.10441,28.92,0.9996,1.3736,41787.07
405.4,2.823,24.93,45.82,778.9,496.1,52510.56,0.9996,2.45,0.3057,33.83,6.098,3903.0,1.4344,34.16,216.1,31.93,1.625,5.977,0.9509,168.78,13.49,0.10445,28.92,0.9997,1.3734,41791.06
404.8,2.822,24.95,45.81,779.0,496.2,52492.15,0.9996,2.449,0.3057,33.84,6.102,3900.56,1.425,34.18,216.1,31.92,1.625,5.974,0.9503,168.32,13.465,0.10435,28.88,0.9996,1.3737,41787.05
405.1,2.824,24.96,45.84,779.0,496.7,52517.55,0.9995,2.451,0.306,33.88,6.105,3902.95,1.4325,34.21,216.3,31.95,1.626,5.975,0.9494,168.3,13.477,0.10435,28.9,0.9997,1.3749,41757.27
404.9,2.823,24.96,45.67,778.9,496.0,52489.74,0.9995,2.447,0.306,33.84,6.1,3899.7,1.429,34.16,216.2,31.94,1.623,5.969,0.9469,169.1,13.467,0.1043,28.87,0.9996,1.374,41745.84
404.4,2.822,24.96,45.7,778.5,496.2,52481.75,0.9996,2.448,0.3059,33.84,6.099,3897.4,1.4306,34.12,216.0,31.95,1.624,5.967,0.9464,169.03,13.469,0.10424,28.89,0.9996,1.3732,41719.9
404.3,2.821,24.94,45.77,777.7,496.1,52470.48,0.9995,2.447,0.3056,33.8,6.09,3894.53,1.4303,34.09,215.8,31.92,1.622,5.966,0.9447,168.42,13.465,0.10414,28.87,0.9996,1.3726,41716.15
404.0,2.821,24.96,45.8,777.5,496.0,52457.03,0.9995,2.446,0.3054,33.77,6.074,3896.0,1.435,34.1,215.8,31.9,1.621,5.955,0.9453,168.82,13.461,0.10417,28.84,0.9996,1.3723,41710.84
404.4,2.821,24.98,45.85,778.2,496.4,52473.56,0.9995,2.448,0.3057,33.82,6.081,3897.94,1.4459,34.18,216.1,31.96,1.622,5.965,0.9464,169.0,13.476,0.10429,28.89,0.9996,1.3732,41778.87
404.6,2.821,24.96,45.8,778.3,496.6,52500.01,0.9995,2.451,0.3059,33.83,6.091,3899.7,1.4486,34.14,216.0,31.96,1.625,5.98,0.9477,169.58,13.488,0.10428,28.91,0.9997,1.3735,41748.05
404.4,2.821,24.98,45.72,778.3,496.7,52505.91,0.9995,2.453,0.306,33.82,6.089,3897.49,1.4423,34.17,216.0,31.96,1.624,5.975,0.9478,169.7,13.491,0.1043,28.91,0.9996,1.374,41717.9
404.6,2.822,25.0,45.85,778.9,497.2,52532.37,0.9995,2.457,0.3062,33.92,6.093,3898.61,1.4554,34.27,216.6,31.99,1.627,5.99,0.9493,168.82,13.496,0.10453,28.9,0.9996,1.3747,41744.59
404.4,2.825,25.03,45.91,779.6,497.0,52533.84,0.9995,2.458,0.3065,33.9,6.1,3897.95,1.4436,34.31,217.1,32.0,1.627,5.999,0.9497,168.51,13.5,0.10471,28.9,0.9996,1.3756,41758.12
405.0,2.824,25.05,45.93,779.9,496.8,52541.82,0.9996,2.458,0.3065,33.95,6.094,3898.16,1.4523,34.28,217.2,32.0,1.627,5.996,0.9506,168.62,13.502,0.10477,28.87,0.9997,1.3758,41760.06
404.6,2.821,25.05,45.85,779.9,496.8,52521.1,0.9996,2.454,0.3062,33.94,6.087,3895.98,1.4575,34.25,217.4,31.97,1.625,5.99,0.95,168.48,13.499,0.10468,28.89,0.9996,1.3747,41717.59
404.3,2.82,25.06,45.84,780.0,496.4,52483.63,0.9996,2.454,0.306,33.94,6.084,3892.24,1.4579,34.23,217.1,31.95,1.624,5.988,0.95,168.63,13.491,0.10459,28.89,0.9997,1.3742,41694.91
404.4,2.819,25.05,45.83,779.7,496.4,52482.01,0.9996,2.451,0.3061,33.95,6.082,3893.54,1.4532,34.26,217.0,31.96,1.624,5.99,0.9495,168.81,13.489,0.1046,28.85,0.9996,1.3738,41690.83
404.3,2.816,25.05,45.85,779.4,496.0,52465.7,0.9995,2.45,0.3056,33.94,6.08,3891.14,1.4521,34.2,216.8,31.96,1.624,5.99,0.9474,168.52,13.476,0.10448,28.84,0.9997,1.3733,41695.27
404.4,2.816,25.07,45.83,779.9,496.3,52489.41,0.9995,2.449,0.3059,33.96,6.084,3893.79,1.453,34.26,217.0,31.92,1.624,5.982,0.948,168.4,13.483,0.10455,28.87,0.9996,1.3749,41650.01
404.0,2.816,25.16,45.89,779.5,496.2,52474.81,0.9996,2.45,0.3057,33.95,6.084,3893.0,1.457,34.28,216.9,31.93,1.623,5.984,0.9477,168.78,13.471,0.10462,28.87,0.9996,1.3748,41656.2
404.3,2.817,25.18,45.91,779.9,496.5,52492.98,0.9996,2.453,0.306,33.94,6.086,3893.06,1.4604,34.3,217.0,31.95,1.622,5.988,0.9473,169.34,13.48,0.10477,28.87,0.9996,1.376,41720.29
404.4,2.816,25.2,45.92,779.9,496.6,52516.96,0.9996,2.453,0.3063,33.96,6.088,3894.52,1.4581,34.29,217.0,31.97,1.623,5.989,0.9457,169.63,13.492,0.10497,28.9,0.9996,1.3759,41712.79
404.5,2.815,25.23,45.9,780.6,496.7,52542.59,0.9996,2.455,0.3062,34.0,6.092,3896.17,1.4609,34.34,216.9,31.99,1.623,5.989,0.9457,169.22,13.492,0.10503,28.9,0.9997,1.377,41795.59
405.1,2.82,25.28,46.06,781.8,497.6,52608.62,0.9995,2.457,0.3068,34.11,6.106,3901.9,1.4674,34.41,217.6,32.07,1.627,6.016,0.9467,169.55,13.532,0.10515,28.98,0.9997,1.3788,41827.29
405.2,2.823,25.22,46.07,781.6,497.7,52619.21,0.9995,2.459,0.3068,34.08,6.111,3903.28,1.4644,34.36,217.5,32.07,1.625,6.018,0.9474,169.7,13.525,0.10499,29.0,0.9996,1.3779,41821.69
405.8,2.823,25.16,45.96,781.2,498.0,52603.58,0.9996,2.46,0.3066,34.08,6.098,3902.01,1.4618,34.39,217.6,32.02,1.626,6.011,0.9468,169.12,13.536,0.10521,29.0,0.9996,1.3776,41845.16
405.8,2.824,25.13,45.91,780.4,497.8,52604.15,0.9996,2.461,0.3065,34.05,6.098,3901.62,1.4606,34.37,217.4,32.02,1.626,6.016,0.9456,168.99,13.551,0.10521,29.02,0.9996,1.3767,41816.8
405.9,2.823,25.15,45.94,780.3,497.9,52583.6,0.9995,2.459,0.3066,34.04,6.098,3902.05,1.4538,34.39,217.4,32.01,1.626,6.02,0.9464,168.66,13.544,0.10528,28.99,0.9996,1.3772,41845.16
406.1,2.825,25.14,46.01,780.6,498.1,52608.57,0.9995,2.46,0.3067,34.04,6.102,3902.12,1.457,34.4,217.5,32.06,1.629,6.025,0.9472,169.18,13.542,0.10543,29.1,0.9997,1.3773,41845.18
406.4,2.824,25.15,46.03,781.0,498.2,52608.65,0.9995,2.464,0.3067,34.04,6.107,3905.0,1.4574,34.41,217.6,32.07,1.627,6.024,0.947,168.83,13.562,0.10544,29.12,0.9997,1.3789,41845.18
406.0,2.823,25.15,46.03,780.8,498.1,52598.7,0.9996,2.464,0.3066,33.99,6.102,3902.93,1.4507,34.39,217.4,32.09,1.625,6.022,0.9448,169.1,13.533,0.10551,29.09,0.9996,1.3775,41809.6
406.1,2.823,25.15,46.06,780.6,498.2,52593.99,0.9996,2.463,0.3064,33.98,6.104,3903.37,1.4535,34.39,217.4,32.1,1.628,6.017,0.9436,169.5,13.527,0.10562,29.08,0.9996,1.3775,41816.11
406.4,2.823,25.17,46.09,781.5,498.7,52640.76,0.9996,2.466,0.3066,34.09,6.11,3906.41,1.4504,34.41,217.6,32.11,1.628,6.018,0.9435,170.44,13.534,0.10573,29.09,0.9997,1.3786,41860.74
406.0,2.822,25.15,46.06,781.2,498.1,52666.01,0.9996,2.463,0.3062,34.03,6.105,3905.48,1.4486,34.37,217.5,32.07,1.628,6.025,0.9434,171.43,13.507,0.10579,29.04,0.9996,1.379,41894.06
405.4,2.822,25.14,46.01,780.7,497.6,52628.76,0.9996,2.462,0.306,33.99,6.1,3905.45,1.4479,34.32,217.4,32.04,1.627,6.01,0.9429,172.09,13.51,0.10576,29.01,0.9996,1.3788,41844.0
405.8,2.819,25.11,46.01,780.8,497.9,52604.24,0.9995,2.46,0.3057,33.95,6.099,3903.48,1.457,34.27,217.3,31.99,1.627,6.017,0.9413,172.86,13.515,0.10562,29.0,0.9997,1.3783,41840.47
405.4,2.819,25.09,45.99,780.3,498.1,52594.62,0.9995,2.46,0.3056,33.95,6.094,3902.2,1.4659,34.27,217.0,31.98,1.625,6.009,0.9396,172.68,13.5,0.1055,28.99,0.9996,1.3781,41853.88
405.4,2.816,25.11,45.85,780.3,498.1,52594.79,0.9996,2.461,0.3056,33.95,6.096,3902.53,1.4612,34.29,216.9,32.0,1.626,6.007,0.9403,172.28,13.51,0.10543,29.01,0.9996,1.3775,41825.89
405.1,2.816,25.1,45.86,780.2,497.9,52592.7,0.9995,2.458,0.3057,33.92,6.095,3901.96,1.4585,34.27,216.9,32.0,1.625,6.016,0.9392,172.81,13.509,0.1054,29.0,0.9997,1.3766,41805.65
404.8,2.815,25.09,45.83,779.8,497.6,52574.7,0.9996,2.456,0.3051,33.89,6.09,3901.27,1.4634,34.23,216.5,32.04,1.625,6.004,0.9365,172.44,13.496,0.10553,28.96,0.9997,1.3744,41766.13
404.8,2.813,25.07,45.94,779.8,497.4,52575.79,0.9995,2.458,0.3049,33.87,6.088,3900.43,1.4662,34.21,216.6,31.98,1.623,5.997,0.939,172.1,13.5,0.10554,28.97,0.9996,1.3741,41747.95
404.5,2.81,25.09,45.87,778.9,496.5,52510.88,0.9996,2.454,0.3043,33.86,6.073,3896.66,1.4671,34.18,216.3,31.95,1.621,5.984,0.9371,171.99,13.489,0.10528,28.94,0.9997,1.3692,41743.0
404.4,2.812,25.08,45.91,778.8,496.7,52532.99,0.9996,2.455,0.3043,33.84,6.08,3896.66,1.4736,34.21,216.4,31.97,1.621,5.98,0.938,171.68,13.496,0.10531,28.93,0.9996,1.37,41723.59
404.7,2.814,25.1,46.0,779.2,497.8,52574.12,0.9995,2.457,0.3049,33.92,6.088,3899.5,1.4795,34.26,216.7,31.99,1.623,5.999,0.9392,171.66,13.503,0.10532,28.96,0.9996,1.3722,41759.89
404.8,2.814,25.13,46.01,779.9,497.7,52580.4,0.9996,2.46,0.3053,33.94,6.094,3901.45,1.4753,34.26,216.9,32.04,1.625,6.004,0.9388,173.15,13.508,0.1053,28.98,0.9997,1.3729,41763.77
404.7,2.814,25.12,45.99,780.4,498.0,52587.58,0.9996,2.463,0.3053,33.93,6.095,3902.89,1.4776,34.27,217.0,31.98,1.623,6.003,0.939,172.72,13.521,0.10532,28.99,0.9996,1.3737,41797.06
404.4,2.813,25.13,45.91,779.8,497.7,52565.91,0.9995,2.46,0.3045,33.9,6.087,3902.01,1.4725,34.24,216.8,31.97,1.622,6.002,0.9373,171.94,13.499,0.1053,29.01,0.9997,1.3716,41788.0
404.1,2.812,25.09,45.86,779.4,497.4,52539.94,0.9995,2.459,0.3043,33.88,6.079,3901.26,1.4682,34.21,216.6,31.94,1.622,5.995,0.9372,172.1,13.487,0.1052,28.98,0.9997,1.3704,41740.14
404.3,2.812,25.14,45.94,779.5,497.5,52543.59,0.9995,2.46,0.3046,33.89,6.087,3902.24,1.4724,34.23,216.9,31.93,1.624,5.998,0.938,172.76,13.491,0.10499,28.96,0.9996,1.3709,41767.27
404.2,2.812,25.12,45.89,779.6,497.3,52541.4,0.9996,2.461,0.3047,33.88,6.084,3903.51,1.4717,34.23,217.0,32.0,1.623,5.994,0.9374,172.32,13.501,0.10509,28.96,0.9997,1.371,41738.16
404.3,2.809,25.13,45.89,779.4,497.4,52537.65,0.9995,2.461,0.3046,33.85,6.086,3907.09,1.4667,34.28,217.0,32.0,1.624,5.998,0.9375,172.0,13.514,0.10508,28.97,0.9997,1.3705,41767.27
405.3,2.812,25.19,46.0,780.9,498.2,52561.05,0.9995,2.466,0.305,33.95,6.099,3915.67,1.4694,34.4,217.7,32.13,1.627,6.009,0.939,171.92,13.553,0.10517,29.06,0.9997,1.373,41867.36
405.3,2.812,25.22,45.96,781.3,498.0,52559.13,0.9995,2.466,0.3054,33.95,6.101,3915.53,1.4667,34.43,217.7,32.09,1.626,6.008,0.9392,171.78,13.55,0.10515,29.06,0.9997,1.3737,41890.63
405.4,2.811,25.27,46.07,781.5,498.0,52554.25,0.9996,2.467,0.3054,33.99,6.107,3914.04,1.4661,34.46,217.8,32.11,1.628,6.018,0.9368,172.2,13.542,0.10524,29.05,0.9997,1.3754,41865.38
404.8,2.809,25.25,46.02,781.2,497.7,52524.5,0.9995,2.466,0.3054,33.97,6.102,3911.43,1.4692,34.45,217.6,32.08,1.627,6.007,0.9373,171.85,13.535,0.10518,29.02,0.9997,1.374,41881.43
404.9,2.81,25.27,46.06,781.6,498.3,52555.16,0.9995,2.465,0.3057,34.03,6.106,3913.47,1.4655,34.49,217.9,32.09,1.628,6.017,0.9372,171.42,13.546,0.10542,29.03,0.9997,1.3745,41803.39
405.0,2.811,25.29,46.1,781.7,498.5,52563.62,0.9996,2.468,0.3054,34.06,6.11,3916.97,1.4662,34.53,217.9,31.98,1.63,6.025,0.9352,170.78,13.558,0.1054,29.05,0.9996,1.3744,41841.98
404.9,2.812,25.31,46.09,781.5,498.4,52552.44,0.9996,2.468,0.3052,34.03,6.109,3916.3,1.4726,34.47,217.8,31.98,1.629,6.02,0.9345,170.93,13.555,0.10535,29.04,0.9996,1.3741,41871.87
404.9,2.812,25.28,46.09,780.6,498.4,52519.89,0.9995,2.467,0.3048,34.03,6.105,3916.21,1.4801,34.45,217.9,32.01,1.628,6.002,0.9349,170.86,13.542,0.10522,29.03,0.9997,1.3738,41871.87
404.4,2.81,25.24,46.05,779.7,498.4,52470.89,0.9995,2.461,0.3046,33.97,6.102,3913.27,1.4746,34.39,217.7,32.01,1.628,5.998,0.9328,170.73,13.55,0.1052,29.0,0.9996,1.3725,41800.0
404.4,2.811,25.23,46.06,779.7,498.1,52465.89,0.9996,2.462,0.3047,33.93,6.102,3911.58,1.4698,34.39,217.6,32.01,1.629,5.999,0.9329,170.19,13.538,0.1052,28.99,0.9996,1.3718,41822.5
404.4,2.809,25.26,45.95,779.2,498.1,52459.96,0.9996,2.46,0.3046,33.9,6.097,3909.46,1.4744,34.36,217.6,31.98,1.625,5.996,0.9341,170.15,13.564,0.10518,28.97,0.9996,1.373,41819.24
404.4,2.81,25.24,45.87,779.2,498.0,52457.78,0.9996,2.463,0.3047,33.89,6.093,3909.4,1.4753,34.36,217.5,31.96,1.625,5.994,0.9356,170.16,13.55,0.10523,28.98,0.9996,1.3728,41809.98
404.2,2.809,25.27,45.88,779.1,498.0,52449.48,0.9996,2.461,0.3048,33.87,6.086,3908.29,1.472,34.32,217.4,31.95,1.624,5.986,0.9344,169.81,13.537,0.10511,28.94,0.9996,1.3705,41724.26
404.2,2.809,25.29,45.88,778.7,497.8,52434.17,0.9996,2.46,0.3046,33.88,6.087,3907.48,1.4755,34.32,217.3,31.95,1.624,6.001,0.9372,170.03,13.533,0.10505,28.98,0.9996,1.3697,41725.24
