AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
317.4,2.148,34.25,62.34,628.2,473.2,62494.89,0.9999,2.877,0.2436,42.95,0.5855,4.689,4082.43,2.231,28.57,198.0,41.78,1.512,9.555,0.7548,190.65,11.008,0.09984,26.28,1.0,1.0943,34259.64
317.6,2.152,34.3,62.34,628.9,473.8,62551.74,0.9999,2.884,0.244,43.05,0.5855,4.695,4087.4,2.2352,28.67,198.5,41.85,1.515,9.55,0.7554,192.26,11.021,0.09991,26.34,1.0,1.095,34316.26
317.9,2.152,34.32,62.43,629.4,474.1,62583.17,0.9999,2.885,0.2441,43.08,0.5855,4.7,4091.03,2.2346,28.71,198.6,41.83,1.516,9.528,0.7572,194.15,11.032,0.09992,26.36,1.0001,1.0957,34321.31
317.4,2.15,34.31,62.34,629.3,474.1,62526.9,0.9999,2.883,0.2441,43.06,0.5855,4.698,4089.36,2.2291,28.71,198.4,41.85,1.516,9.518,0.7571,194.92,11.036,0.09992,26.35,1.0001,1.0954,34300.87
317.7,2.15,34.3,62.32,629.0,473.8,62515.59,0.9999,2.883,0.244,43.0,0.5855,4.696,4092.54,2.2283,28.71,198.5,41.78,1.515,9.535,0.7566,194.44,11.017,0.09988,26.36,1.0,1.0948,34317.39
317.8,2.15,34.26,62.35,629.0,473.9,62487.83,1.0,2.887,0.244,43.05,0.5882,4.697,4091.38,2.2299,28.78,198.4,41.82,1.514,9.556,0.7565,194.48,11.026,0.09992,26.36,1.0,1.0951,34319.03
318.3,2.152,34.28,62.34,629.7,474.3,62518.26,1.0,2.89,0.2441,43.05,0.5882,4.701,4095.21,2.234,28.92,198.7,41.92,1.517,9.556,0.7573,194.34,11.032,0.09999,26.38,1.0001,1.0955,34367.3
318.3,2.154,34.28,62.49,630.4,474.5,62631.54,0.9999,2.894,0.2444,43.12,0.5883,4.707,4101.91,2.2374,28.99,199.1,41.95,1.52,9.536,0.7581,195.36,11.046,0.10008,26.42,1.0001,1.0971,34378.06
318.7,2.158,34.29,62.58,630.5,474.5,62640.0,0.9999,2.896,0.2445,43.16,0.5893,4.709,4102.96,2.2403,28.98,199.0,41.85,1.52,9.521,0.7585,196.43,11.05,0.10007,26.42,1.0001,1.098,34360.61
319.3,2.161,34.31,62.66,630.4,474.7,62689.98,1.0,2.897,0.2448,43.24,0.5893,4.715,4108.38,2.2501,29.11,199.3,41.89,1.522,9.5,0.7595,197.27,11.074,0.1002,26.48,1.0,1.0989,34421.29
319.4,2.162,34.28,62.7,630.7,474.6,62683.41,1.0,2.897,0.2448,43.23,0.5893,4.715,4109.65,2.2474,29.17,199.4,41.81,1.523,9.493,0.7585,198.0,11.081,0.1002,26.49,1.0,1.0996,34453.0
319.7,2.164,34.3,62.62,630.9,475.0,62732.04,0.9999,2.9,0.2448,43.25,0.5893,4.718,4115.74,2.25,29.22,199.6,41.77,1.527,9.467,0.7583,198.45,11.089,0.10024,26.51,1.0,1.1003,34476.62
319.6,2.161,34.27,62.5,631.0,474.8,62732.47,1.0,2.897,0.2447,43.28,0.5893,4.716,4112.38,2.2442,29.2,199.5,41.78,1.526,9.438,0.7584,197.63,11.082,0.10024,26.49,1.0001,1.0995,34465.33
319.8,2.163,34.24,62.52,631.4,474.7,62731.07,1.0,2.899,0.245,43.36,0.5893,4.718,4113.25,2.2425,29.26,199.6,41.92,1.528,9.458,0.7595,197.06,11.093,0.10026,26.52,1.0001,1.0995,34493.02
319.0,2.161,34.22,62.49,630.6,474.4,62686.0,0.9999,2.896,0.2448,43.35,0.5885,4.712,4107.5,2.2433,29.22,199.4,41.87,1.526,9.462,0.7595,198.66,11.081,0.10018,26.49,1.0001,1.0974,34468.88
318.9,2.16,34.21,62.47,630.6,474.2,62652.46,0.9999,2.894,0.2445,43.32,0.5885,4.71,4105.25,2.238,29.19,199.5,41.86,1.524,9.49,0.7598,198.61,11.077,0.10013,26.5,1.0001,1.0975,34577.01
319.3,2.161,34.24,62.44,630.9,474.6,62672.72,0.9999,2.898,0.2447,43.36,0.5883,4.713,4107.82,2.2396,29.22,199.5,41.93,1.525,9.551,0.7607,199.34,11.078,0.10017,26.51,1.0001,1.0979,34575.66
319.8,2.164,34.32,62.59,631.6,475.1,62725.84,0.9999,2.9,0.2449,43.47,0.5883,4.719,4114.95,2.248,29.34,199.6,42.16,1.528,9.562,0.763,199.18,11.105,0.10027,26.54,1.0001,1.0983,34613.17
320.2,2.165,34.32,62.8,632.0,475.3,62772.74,1.0,2.903,0.245,43.49,0.5883,4.72,4119.16,2.2478,29.36,199.8,42.15,1.53,9.587,0.7634,199.59,11.111,0.10028,26.55,1.0001,1.0995,34621.29
320.5,2.164,34.34,62.86,632.4,475.4,62784.99,1.0,2.904,0.245,43.63,0.5883,4.724,4118.22,2.244,29.38,200.2,42.11,1.532,9.564,0.7629,199.86,11.121,0.10033,26.58,1.0,1.1016,34631.2
320.4,2.163,34.33,62.86,632.2,475.5,62769.99,1.0,2.903,0.245,43.58,0.59,4.72,4113.63,2.2463,29.3,200.3,42.11,1.531,9.55,0.7621,199.66,11.106,0.10026,26.57,1.0001,1.1011,34583.63
320.6,2.165,34.33,62.96,633.0,475.6,62799.99,1.0,2.905,0.2455,43.67,0.5908,4.726,4120.0,2.2472,29.36,200.5,42.21,1.531,9.567,0.7624,199.35,11.124,0.10032,26.56,1.0001,1.1016,34631.02
321.1,2.165,34.35,63.03,633.2,475.8,62824.15,1.0,2.906,0.2455,43.66,0.5912,4.728,4121.34,2.2496,29.35,200.5,42.23,1.534,9.583,0.763,200.83,11.121,0.10035,26.56,1.0,1.1011,34629.99
320.9,2.165,34.46,62.83,632.9,475.7,62829.23,1.0,2.907,0.2453,43.63,0.5912,4.724,4117.99,2.2531,29.28,200.7,42.17,1.533,9.596,0.7629,201.71,11.117,0.10034,26.55,1.0,1.1011,34629.77
320.3,2.163,34.46,63.04,631.9,475.6,62752.15,1.0,2.91,0.2453,43.49,0.5896,4.72,4112.56,2.249,29.2,200.4,42.11,1.531,9.617,0.7615,200.71,11.108,0.10025,26.53,1.0,1.1002,34636.87
320.0,2.16,34.46,63.11,632.3,475.5,62735.69,0.9999,2.908,0.2451,43.54,0.5896,4.72,4111.06,2.2521,29.19,200.4,42.12,1.529,9.603,0.7616,200.32,11.1,0.10024,26.52,1.0001,1.1004,34600.04
320.3,2.158,34.49,63.11,632.3,475.7,62735.96,0.9999,2.91,0.2451,43.49,0.5896,4.716,4111.06,2.2544,29.21,200.3,41.96,1.531,9.582,0.7633,199.58,11.123,0.10023,26.53,1.0001,1.0999,34579.97
320.0,2.159,34.46,63.32,631.8,475.5,62705.41,1.0,2.908,0.2449,43.45,0.5896,4.716,4109.25,2.2538,29.19,200.3,41.95,1.531,9.584,0.7635,199.65,11.114,0.1002,26.52,1.0001,1.0999,34618.93
320.1,2.157,34.44,63.34,631.5,475.1,62669.83,0.9999,2.904,0.2446,43.39,0.5896,4.714,4107.95,2.2527,29.19,200.2,41.87,1.528,9.591,0.7632,198.73,11.105,0.10016,26.5,1.0001,1.0997,34593.62
320.3,2.157,34.44,63.46,631.5,475.0,62673.03,1.0,2.903,0.2445,43.37,0.5896,4.712,4107.85,2.2497,29.17,200.0,41.86,1.529,9.58,0.7617,199.35,11.114,0.10014,26.5,1.0001,1.0998,34593.36
320.2,2.156,34.42,63.35,631.2,474.8,62627.79,0.9999,2.905,0.2444,43.33,0.5887,4.709,4104.94,2.251,29.11,199.7,41.89,1.526,9.55,0.7598,198.63,11.117,0.10007,26.49,1.0,1.0993,34599.57
320.3,2.157,34.44,63.36,631.1,475.1,62640.71,0.9999,2.903,0.2443,43.33,0.5883,4.71,4107.29,2.2516,29.16,199.8,41.97,1.528,9.533,0.7616,198.82,11.122,0.10014,26.5,1.0001,1.0995,34607.41
320.9,2.159,34.46,63.34,631.4,475.4,62709.99,1.0,2.91,0.2447,43.41,0.5883,4.716,4111.83,2.25,29.19,199.9,42.14,1.531,9.543,0.762,200.0,11.125,0.10021,26.53,1.0,1.1011,34649.22
321.2,2.159,34.51,63.32,631.8,475.5,62719.19,1.0,2.909,0.2447,43.41,0.5883,4.72,4112.0,2.2512,29.25,200.1,42.12,1.531,9.528,0.763,199.7,11.13,0.10022,26.53,1.0001,1.1016,34661.08
321.1,2.159,34.53,63.65,631.4,475.5,62703.01,0.9999,2.908,0.2448,43.4,0.5883,4.718,4110.11,2.2528,29.26,200.1,42.01,1.53,9.528,0.7628,199.44,11.134,0.10021,26.52,1.0001,1.1015,34658.43
321.4,2.162,34.54,63.73,631.9,475.9,62755.99,1.0,2.91,0.245,43.46,0.5883,4.723,4115.21,2.2549,29.34,200.2,42.06,1.531,9.541,0.7631,200.45,11.134,0.10027,26.53,1.0,1.1021,34671.05
321.5,2.162,34.54,63.66,632.1,475.9,62762.53,1.0,2.909,0.245,43.45,0.5886,4.721,4115.21,2.2514,29.36,200.2,42.07,1.532,9.535,0.7628,199.98,11.14,0.10028,26.53,1.0,1.1021,34719.04
321.7,2.162,34.56,63.88,632.7,475.9,62789.22,1.0,2.911,0.2451,43.49,0.5905,4.729,4116.55,2.2512,29.48,200.3,42.11,1.536,9.509,0.7645,200.03,11.14,0.10033,26.56,1.0001,1.1018,34701.0
321.6,2.16,34.56,63.71,632.3,475.8,62796.69,0.9998,2.907,0.2452,43.48,0.5905,4.726,4115.77,2.2509,29.43,200.4,42.06,1.532,9.489,0.7637,199.43,11.137,0.10037,26.55,0.9999,1.1016,34678.45
321.5,2.158,34.55,63.63,631.5,475.1,62750.89,0.9998,2.904,0.2449,43.42,0.5905,4.719,4112.25,2.2509,29.36,200.0,41.96,1.531,9.457,0.763,200.36,11.114,0.10029,26.52,0.9999,1.1008,34650.79
322.1,2.162,34.57,63.93,632.4,475.6,62848.37,0.9999,2.909,0.2453,43.48,0.5915,4.725,4123.5,2.2546,29.44,200.3,42.12,1.536,9.469,0.7644,203.09,11.142,0.10038,26.57,1.0,1.1017,34719.88
322.7,2.162,34.61,63.94,632.9,475.9,62947.8,0.9999,2.911,0.2454,43.58,0.5906,4.728,4123.3,2.2575,29.46,200.4,42.15,1.535,9.443,0.7639,202.02,11.153,0.10038,26.59,1.0,1.1021,34701.26
323.1,2.164,34.64,63.93,633.0,475.9,63013.6,0.9998,2.915,0.2456,43.58,0.5912,4.731,4127.08,2.2592,29.44,200.4,42.15,1.537,9.438,0.7638,202.49,11.165,0.10042,26.61,1.0,1.1025,34710.65
323.5,2.167,34.67,63.94,633.3,476.5,63031.35,0.9999,2.916,0.2459,43.67,0.5912,4.735,4130.0,2.2631,29.49,200.8,42.24,1.538,9.447,0.7644,204.16,11.19,0.10049,26.63,1.0,1.1029,34737.91
323.5,2.166,34.71,63.99,633.4,476.5,62967.96,0.9998,2.915,0.2457,43.68,0.5914,4.735,4129.91,2.266,29.53,200.8,42.2,1.537,9.455,0.7634,204.18,11.199,0.10053,26.65,1.0,1.1025,34706.45
324.3,2.167,34.74,64.06,633.3,476.7,62931.39,0.9999,2.916,0.2457,43.75,0.5914,4.737,4129.89,2.2691,29.55,200.7,42.19,1.54,9.484,0.7635,204.56,11.207,0.1005,26.66,1.0,1.1023,34713.82
324.4,2.166,34.72,63.96,633.2,476.5,62912.95,0.9998,2.913,0.2457,43.7,0.5914,4.734,4129.0,2.2682,29.5,200.5,42.22,1.539,9.463,0.7628,203.75,11.198,0.1005,26.67,0.9999,1.1017,34719.0
324.5,2.167,34.8,63.91,633.8,476.6,62951.58,0.9998,2.917,0.2459,43.77,0.5914,4.74,4132.29,2.2725,29.5,200.7,42.22,1.542,9.479,0.7636,204.33,11.206,0.10058,26.68,0.9999,1.1023,34733.49
325.2,2.168,34.76,63.87,634.6,477.0,62980.94,0.9999,2.92,0.2466,43.78,0.5921,4.745,4137.79,2.2742,29.59,201.0,42.29,1.543,9.494,0.765,204.28,11.221,0.10074,26.71,1.0,1.1032,34730.4
325.1,2.169,34.76,63.73,634.1,476.6,62956.49,0.9999,2.92,0.2466,43.79,0.5927,4.743,4135.58,2.2759,29.51,200.8,42.27,1.542,9.491,0.7657,204.0,11.208,0.10078,26.69,1.0,1.1039,34728.42
325.2,2.169,34.77,63.66,634.2,476.6,62931.53,0.9999,2.918,0.2465,43.76,0.5915,4.745,4133.11,2.2746,29.59,200.9,42.23,1.543,9.493,0.7657,203.64,11.221,0.10071,26.69,0.9999,1.1041,34741.73
326.0,2.172,34.83,63.72,634.8,476.9,62957.64,0.9999,2.922,0.2467,43.78,0.5929,4.748,4140.81,2.2739,29.67,201.1,42.22,1.547,9.493,0.7662,203.4,11.241,0.10076,26.71,1.0,1.1057,34756.01
326.0,2.174,34.82,63.87,634.6,477.8,62919.33,0.9998,2.928,0.2466,43.74,0.5926,4.751,4138.78,2.2756,29.72,201.0,42.15,1.546,9.476,0.7663,203.69,11.243,0.10081,26.72,1.0,1.1064,34764.23
326.2,2.173,34.89,63.9,634.5,478.4,62914.9,0.9998,2.926,0.2467,43.71,0.5919,4.752,4136.01,2.27,29.66,201.3,42.14,1.548,9.466,0.7675,203.2,11.238,0.10074,26.71,0.9999,1.1056,34758.17
325.2,2.173,34.86,63.89,634.3,478.5,62938.39,0.9998,2.917,0.2466,43.68,0.5919,4.753,4134.02,2.2743,29.6,201.2,42.06,1.544,9.43,0.7672,202.91,11.236,0.10076,26.7,0.9999,1.1052,34789.31
325.6,2.173,34.82,63.94,634.5,478.6,62962.12,0.9998,2.927,0.2464,43.73,0.5926,4.751,4138.33,2.2764,29.6,201.2,42.11,1.546,9.443,0.7675,204.26,11.248,0.10077,26.7,1.0,1.1051,34773.13
325.4,2.17,34.8,63.83,633.9,478.2,62899.96,0.9999,2.919,0.2463,43.78,0.5926,4.748,4134.27,2.2794,29.58,201.1,42.01,1.544,9.426,0.7672,204.77,11.231,0.10074,26.69,0.9999,1.1045,34762.19
325.5,2.172,34.8,63.74,634.0,478.0,62872.0,0.9999,2.92,0.2462,43.78,0.5914,4.747,4132.32,2.2792,29.52,201.0,42.04,1.543,9.438,0.7675,204.09,11.231,0.10073,26.7,1.0,1.1043,34760.63
325.4,2.173,34.75,63.84,633.9,478.0,62855.86,0.9998,2.918,0.2461,43.79,0.5908,4.747,4132.64,2.2777,29.56,200.9,42.03,1.544,9.464,0.7673,203.82,11.22,0.10071,26.69,1.0,1.1048,34775.23
325.3,2.171,34.77,64.05,633.4,477.7,62832.75,0.9998,2.916,0.2461,43.78,0.5908,4.742,4130.08,2.2756,29.51,200.7,42.08,1.544,9.462,0.7665,203.63,11.199,0.10066,26.67,0.9999,1.1049,34743.07
325.3,2.168,34.73,64.07,633.8,477.8,62859.44,0.9998,2.919,0.2461,43.8,0.5908,4.743,4131.63,2.2811,29.56,200.9,42.18,1.544,9.468,0.7665,204.57,11.209,0.10065,26.66,1.0,1.1041,34741.73
326.1,2.171,34.73,64.0,633.7,478.2,62915.02,0.9999,2.92,0.2462,43.79,0.5908,4.745,4135.59,2.2823,29.6,201.1,42.19,1.546,9.465,0.7659,204.19,11.207,0.10067,26.67,0.9999,1.1046,34776.98
326.0,2.171,34.72,63.97,633.9,478.3,62904.31,0.9998,2.92,0.2461,43.78,0.5908,4.745,4134.38,2.2837,29.55,201.0,42.26,1.546,9.475,0.7659,203.84,11.207,0.10069,26.67,1.0,1.1051,34785.57
325.9,2.17,34.74,64.08,633.8,478.4,62894.38,0.9998,2.922,0.2461,43.74,0.591,4.745,4133.76,2.2849,29.51,200.9,42.14,1.546,9.469,0.7661,203.64,11.203,0.1007,26.67,1.0,1.1056,34768.04
326.1,2.171,34.75,64.35,634.0,478.5,62934.18,0.9998,2.922,0.2462,43.78,0.5908,4.747,4136.49,2.2853,29.57,200.9,42.12,1.547,9.448,0.768,204.14,11.203,0.10073,26.69,1.0,1.1063,34809.73
326.3,2.171,34.72,64.32,634.0,478.9,62989.34,0.9999,2.922,0.2462,43.81,0.5911,4.747,4141.05,2.2852,29.56,200.9,42.09,1.546,9.436,0.7673,204.95,11.221,0.1007,26.71,1.0,1.1054,34828.49
325.8,2.17,34.73,64.19,633.9,478.8,62952.5,0.9999,2.922,0.2461,43.79,0.5903,4.746,4138.72,2.2861,29.51,200.9,42.05,1.543,9.432,0.7664,204.92,11.205,0.10068,26.66,0.9999,1.1055,34799.0
326.0,2.169,34.77,64.47,634.1,478.9,62947.53,0.9998,2.922,0.2463,43.78,0.5903,4.746,4138.83,2.2845,29.5,201.0,42.14,1.545,9.429,0.766,204.76,11.204,0.10066,26.7,0.9999,1.1052,34797.89
325.7,2.168,34.73,64.29,633.7,478.5,62871.95,0.9999,2.92,0.246,43.73,0.5903,4.742,4133.88,2.2826,29.39,200.7,42.06,1.542,9.419,0.7652,203.75,11.187,0.1006,26.68,0.9999,1.1041,34761.08
326.3,2.172,34.78,64.3,634.8,479.0,63006.57,0.9998,2.928,0.246,43.85,0.5918,4.747,4141.97,2.2856,29.42,201.0,42.06,1.544,9.439,0.7664,203.59,11.214,0.10067,26.71,1.0,1.1053,34833.47
326.2,2.172,34.79,64.21,634.5,478.9,62993.59,0.9998,2.927,0.2461,43.84,0.592,4.746,4139.55,2.2829,29.4,200.9,42.0,1.545,9.42,0.7662,202.82,11.217,0.10068,26.72,1.0,1.1054,34820.7
325.7,2.173,34.8,64.11,634.2,478.9,62924.91,0.9998,2.927,0.2461,43.82,0.5918,4.744,4136.6,2.2826,29.42,200.5,41.89,1.544,9.412,0.7674,202.88,11.204,0.10066,26.72,0.9999,1.1053,34804.34
326.0,2.174,34.79,63.89,634.5,479.3,62998.92,0.9999,2.926,0.2463,43.86,0.5919,4.748,4138.7,2.2831,29.49,200.7,41.91,1.548,9.407,0.7667,203.45,11.212,0.10082,26.71,0.9999,1.1061,34801.62
325.9,2.173,34.77,64.0,634.6,479.1,63017.93,0.9999,2.928,0.2462,43.83,0.5919,4.748,4139.54,2.282,29.46,200.8,41.9,1.546,9.394,0.7672,203.63,11.218,0.10078,26.7,1.0,1.106,34795.16
325.6,2.171,34.72,63.9,633.9,478.8,62955.99,0.9999,2.927,0.246,43.8,0.5919,4.745,4134.36,2.2776,29.44,200.4,41.86,1.546,9.394,0.7669,203.44,11.203,0.10074,26.68,1.0,1.1054,34758.84
326.0,2.173,34.75,63.88,634.0,479.5,62976.12,0.9998,2.927,0.2461,43.86,0.5919,4.748,4136.21,2.2787,29.47,200.5,41.93,1.545,9.4,0.7672,202.83,11.223,0.1008,26.69,1.0,1.1065,34787.2
325.7,2.172,34.74,63.7,633.9,479.1,62940.01,0.9999,2.927,0.246,43.82,0.5919,4.744,4133.55,2.2742,29.5,199.8,41.88,1.546,9.395,0.7666,202.81,11.211,0.10071,26.68,0.9999,1.1056,34802.71
325.5,2.171,34.74,63.55,633.7,478.8,62922.12,0.9998,2.924,0.246,43.84,0.5919,4.745,4132.82,2.2751,29.49,199.8,41.84,1.546,9.387,0.7665,203.34,11.208,0.1007,26.69,0.9999,1.105,34783.91
325.1,2.17,34.7,63.48,633.3,478.2,62869.0,0.9998,2.924,0.2459,43.78,0.5917,4.74,4130.16,2.2725,29.44,199.6,41.84,1.543,9.379,0.7658,202.98,11.187,0.10066,26.67,0.9999,1.1045,34752.3
324.5,2.168,34.69,63.43,633.0,477.9,62849.99,0.9998,2.92,0.246,43.7,0.5912,4.738,4126.06,2.2697,29.41,199.5,41.77,1.542,9.371,0.7651,202.33,11.175,0.10058,26.65,1.0,1.1036,34751.74
324.0,2.166,34.61,63.45,632.2,477.1,62763.75,0.9999,2.916,0.2454,43.65,0.5917,4.731,4123.0,2.261,29.39,199.4,41.8,1.54,9.368,0.7647,201.94,11.161,0.10049,26.62,1.0,1.102,34690.43
324.0,2.166,34.61,63.31,632.3,476.9,62775.0,0.9999,2.916,0.2453,43.6,0.5917,4.733,4122.74,2.2665,29.39,199.3,41.81,1.54,9.437,0.7644,201.57,11.159,0.10049,26.62,1.0,1.1017,34694.51
324.0,2.165,34.59,63.34,632.9,476.8,62770.54,0.9998,2.912,0.2454,43.62,0.5924,4.732,4122.09,2.2634,29.41,199.5,41.84,1.541,9.432,0.7634,201.72,11.161,0.10048,26.61,0.9999,1.1019,34653.16
324.4,2.167,34.64,63.43,633.4,477.2,62800.09,0.9999,2.916,0.2455,43.67,0.5925,4.735,4125.24,2.2694,29.46,199.6,41.84,1.541,9.424,0.7645,202.29,11.178,0.10064,26.63,1.0,1.1031,34704.76
324.3,2.165,34.63,63.47,633.3,477.4,62818.0,0.9999,2.92,0.2456,43.68,0.591,4.735,4126.3,2.2719,29.47,199.7,41.78,1.541,9.41,0.7643,202.8,11.172,0.10063,26.64,0.9999,1.1034,34681.28
324.2,2.166,34.66,63.55,633.5,477.2,62826.01,0.9999,2.922,0.2456,43.72,0.5918,4.736,4127.01,2.2731,29.49,199.6,41.77,1.544,9.397,0.7642,202.82,11.172,0.10065,26.64,1.0,1.1031,34724.31
324.4,2.165,34.7,63.67,633.6,477.2,62822.16,0.9999,2.917,0.2456,43.73,0.592,4.736,4126.92,2.2731,29.45,199.5,41.74,1.543,9.397,0.764,202.51,11.165,0.10064,26.63,1.0,1.1027,34718.59
323.7,2.163,34.68,63.54,633.1,477.2,62751.14,0.9999,2.915,0.2453,43.69,0.592,4.73,4122.09,2.273,29.4,199.3,41.68,1.542,9.385,0.7632,202.16,11.151,0.10058,26.6,0.9999,1.102,34689.1
323.2,2.162,34.61,63.41,633.0,476.6,62721.59,0.9998,2.908,0.245,43.6,0.592,4.727,4116.99,2.2651,29.32,199.2,41.69,1.538,9.369,0.7621,201.96,11.138,0.10045,26.55,1.0,1.1007,34622.84
