AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
410.0,2.846,25.3,41.91,656.9,490.4,48866.72,0.9996,2.275,0.2998,32.61,5.273,3795.58,0.8561,29.55,180.6,31.72,1.47,5.474,1.0255,112.5,13.601,0.09625,30.85,0.9994,1.2283,39699.99
409.5,2.841,25.27,41.82,656.6,490.3,48836.17,0.9996,2.272,0.301,32.54,5.263,3793.11,0.8549,29.52,180.6,31.74,1.47,5.48,1.0277,112.5,13.605,0.09598,30.83,0.9994,1.2269,39678.35
408.1,2.841,25.21,41.83,656.2,490.2,48814.8,0.9996,2.269,0.3022,32.54,5.263,3790.52,0.8546,29.47,180.3,31.59,1.464,5.469,1.029,112.1,13.539,0.09576,30.82,0.9994,1.2256,39683.71
408.4,2.837,25.2,41.67,655.7,489.5,48760.12,0.9996,2.265,0.3013,32.5,5.261,3782.23,0.8549,29.43,179.9,31.51,1.463,5.457,1.0306,111.64,13.496,0.0957,30.72,0.9994,1.2229,39570.45
408.6,2.839,25.2,41.65,656.2,489.5,48786.47,0.9995,2.266,0.3009,32.54,5.263,3787.18,0.8565,29.45,180.0,31.52,1.468,5.465,1.0339,111.83,13.529,0.09566,30.75,0.9994,1.2236,39614.88
408.4,2.841,25.17,41.59,656.0,490.0,48784.99,0.9996,2.265,0.3002,32.56,5.259,3785.65,0.8575,29.42,180.1,31.53,1.466,5.464,1.0356,111.64,13.522,0.09566,30.73,0.9995,1.2239,39590.03
408.4,2.84,25.08,41.63,656.8,489.8,48792.79,0.9996,2.268,0.3003,32.58,5.264,3786.52,0.8574,29.41,180.1,31.55,1.465,5.468,1.0322,111.52,13.541,0.09564,30.76,0.9994,1.2239,39606.28
408.8,2.841,25.17,41.76,657.5,490.3,48832.47,0.9996,2.273,0.3019,32.63,5.277,3792.01,0.8559,29.46,180.2,31.62,1.47,5.471,1.0309,111.56,13.57,0.09573,30.76,0.9995,1.2246,39668.84
409.0,2.842,25.18,41.79,658.7,490.4,48826.4,0.9996,2.273,0.3024,32.6,5.272,3790.76,0.8573,29.45,180.3,31.58,1.47,5.476,1.0301,111.4,13.572,0.09568,30.73,0.9994,1.2241,39657.03
408.9,2.842,25.17,41.82,659.1,490.3,48829.99,0.9995,2.27,0.3025,32.58,5.272,3790.89,0.8571,29.42,180.2,31.53,1.467,5.475,1.0304,111.38,13.543,0.09564,30.73,0.9994,1.2247,39670.98
408.0,2.843,25.16,41.78,658.9,490.3,48822.98,0.9995,2.27,0.3024,32.55,5.27,3790.33,0.8605,29.39,180.2,31.47,1.467,5.475,1.0297,111.21,13.53,0.0955,30.73,0.9995,1.2243,39653.84
407.8,2.843,25.09,41.76,659.5,490.0,48805.28,0.9995,2.271,0.3031,32.51,5.274,3788.38,0.8618,29.39,180.1,31.56,1.466,5.475,1.0271,110.86,13.523,0.09538,30.72,0.9995,1.2265,39642.99
407.7,2.844,25.03,41.79,659.7,489.8,48785.49,0.9996,2.268,0.3043,32.56,5.271,3785.28,0.8582,29.41,179.9,31.57,1.462,5.47,1.0383,110.99,13.499,0.09536,30.72,0.9994,1.2255,39579.25
407.7,2.843,25.05,41.89,661.1,489.7,48778.68,0.9995,2.268,0.3049,32.64,5.274,3782.0,0.8587,29.4,179.8,31.49,1.462,5.475,1.0359,111.02,13.517,0.09535,30.68,0.9994,1.2267,39593.65
407.4,2.842,24.98,41.75,659.1,489.7,48727.87,0.9995,2.268,0.3039,32.58,5.271,3775.81,0.8542,29.33,179.6,31.4,1.46,5.472,1.0401,111.06,13.499,0.09515,30.62,0.9994,1.2228,39564.09
407.5,2.842,25.03,41.78,658.4,489.0,48715.5,0.9995,2.265,0.303,32.53,5.263,3774.75,0.8544,29.3,179.5,31.37,1.461,5.459,1.0425,111.31,13.491,0.09507,30.65,0.9994,1.2223,39518.72
407.1,2.842,25.02,41.69,658.2,490.6,48718.33,0.9995,2.262,0.3027,32.5,5.265,3774.8,0.8539,29.3,179.6,31.41,1.462,5.455,1.036,111.3,13.465,0.09518,30.63,0.9995,1.2229,39538.29
407.2,2.845,25.03,41.83,658.3,491.9,48759.4,0.9996,2.262,0.3031,32.59,5.268,3780.68,0.8555,29.34,179.8,31.44,1.466,5.454,1.0387,111.65,13.509,0.09529,30.68,0.9994,1.2239,39452.04
407.1,2.845,25.05,41.77,659.0,493.0,48748.7,0.9995,2.266,0.3042,32.6,5.269,3777.83,0.8561,29.33,179.9,31.41,1.466,5.451,1.0333,111.46,13.485,0.09517,30.66,0.9995,1.2237,39441.86
407.3,2.846,25.01,41.79,659.4,493.9,48773.25,0.9995,2.265,0.3049,32.62,5.274,3779.87,0.857,29.34,179.8,31.41,1.465,5.447,1.0328,111.65,13.485,0.09514,30.68,0.9995,1.2244,39485.48
407.2,2.846,24.96,41.69,659.7,495.0,48765.62,0.9996,2.265,0.3061,32.64,5.271,3778.9,0.8547,29.34,179.8,31.39,1.464,5.445,1.036,111.69,13.481,0.09514,30.72,0.9994,1.2237,39505.82
406.2,2.846,24.93,41.6,659.8,494.3,48740.47,0.9995,2.263,0.305,32.58,5.263,3773.71,0.857,29.32,179.9,31.36,1.46,5.443,1.0371,111.37,13.476,0.09505,30.71,0.9994,1.2235,39437.09
406.3,2.847,25.17,41.62,660.2,495.7,48747.01,0.9996,2.263,0.3075,32.67,5.266,3776.18,0.8583,29.31,180.0,31.41,1.461,5.442,1.0395,111.31,13.493,0.095,30.72,0.9995,1.2247,39448.35
406.8,2.849,25.12,41.6,661.7,496.7,48779.98,0.9996,2.266,0.3074,32.63,5.266,3781.04,0.8596,29.33,180.1,31.44,1.46,5.454,1.0409,111.54,13.493,0.09519,30.75,0.9994,1.2267,39400.0
406.3,2.854,25.14,41.51,661.4,496.9,48784.99,0.9996,2.266,0.306,32.6,5.268,3781.08,0.858,29.35,180.1,31.47,1.463,5.456,1.0384,111.67,13.468,0.09515,30.75,0.9994,1.2267,39428.46
406.3,2.855,25.18,41.49,661.5,497.3,48785.18,0.9995,2.273,0.3052,32.57,5.266,3778.72,0.8577,29.33,180.1,31.51,1.463,5.455,1.0345,112.09,13.467,0.09513,30.73,0.9994,1.2269,39426.42
405.1,2.85,24.99,41.3,659.5,497.1,48732.2,0.9995,2.266,0.3039,32.52,5.253,3770.78,0.8575,29.27,179.9,31.46,1.459,5.442,1.0265,111.32,13.448,0.095,30.68,0.9995,1.2253,39375.01
405.0,2.849,25.03,41.34,659.0,497.0,48717.23,0.9995,2.263,0.3031,32.52,5.248,3771.15,0.8561,29.27,180.0,31.48,1.457,5.436,1.0235,111.3,13.477,0.09493,30.65,0.9994,1.2248,39363.2
404.7,2.847,24.93,41.32,659.1,496.7,48671.91,0.9995,2.261,0.302,32.46,5.246,3768.3,0.8532,29.21,179.8,31.44,1.455,5.433,1.0243,111.14,13.412,0.0949,30.61,0.9994,1.2235,39375.82
405.0,2.851,24.92,41.35,658.6,498.1,48712.0,0.9996,2.259,0.3025,32.5,5.248,3769.04,0.854,29.29,179.8,31.46,1.457,5.44,1.025,111.36,13.408,0.09493,30.61,0.9994,1.2249,39335.0
405.3,2.853,24.91,41.36,659.1,499.0,48725.72,0.9995,2.258,0.3026,32.46,5.255,3772.9,0.8535,29.32,180.0,31.5,1.459,5.44,1.0191,111.71,13.425,0.09496,30.65,0.9994,1.2255,39342.02
405.4,2.856,24.92,41.38,659.1,499.0,48772.47,0.9996,2.26,0.3026,32.48,5.261,3777.92,0.855,29.34,180.1,31.55,1.459,5.451,1.0193,111.66,13.473,0.09508,30.67,0.9994,1.228,39411.65
405.1,2.856,24.95,41.5,659.1,498.9,48760.05,0.9996,2.263,0.3028,32.45,5.256,3776.18,0.8543,29.32,180.2,31.58,1.458,5.455,1.0215,111.31,13.467,0.0951,30.63,0.9994,1.231,39385.39
405.0,2.858,24.86,41.5,658.9,499.4,48751.88,0.9995,2.264,0.3031,32.43,5.252,3771.67,0.8541,29.3,180.1,31.57,1.456,5.454,1.0224,111.25,13.457,0.09506,30.58,0.9994,1.2297,39342.82
405.0,2.86,24.85,41.54,659.0,499.5,48771.49,0.9996,2.267,0.3025,32.47,5.255,3775.12,0.8541,29.3,180.2,31.59,1.456,5.454,1.0255,111.47,13.467,0.09509,30.61,0.9994,1.2309,39343.42
404.4,2.859,24.79,41.51,658.8,498.3,48739.68,0.9995,2.262,0.3022,32.39,5.249,3769.71,0.8527,29.28,180.1,31.59,1.452,5.442,1.0224,111.54,13.46,0.09484,30.58,0.9994,1.2302,39299.42
405.1,2.863,24.93,41.61,659.1,499.3,48792.12,0.9995,2.267,0.303,32.44,5.26,3772.41,0.8562,29.29,180.3,31.66,1.456,5.461,1.022,111.9,13.513,0.09503,30.61,0.9994,1.2315,39319.89
404.6,2.859,24.92,41.56,659.1,498.6,48771.94,0.9996,2.263,0.3024,32.4,5.253,3767.58,0.8575,29.27,180.2,31.62,1.454,5.457,1.019,111.62,13.465,0.09485,30.58,0.9995,1.2312,39296.28
404.2,2.853,24.84,41.6,658.7,498.2,48748.97,0.9995,2.261,0.3024,32.37,5.252,3763.26,0.86,29.25,180.1,31.61,1.451,5.456,1.0193,111.75,13.451,0.09481,30.54,0.9994,1.2309,39258.42
404.5,2.851,24.8,41.44,658.2,498.1,48726.62,0.9996,2.26,0.3019,32.35,5.246,3760.84,0.862,29.23,180.0,31.6,1.45,5.45,1.0131,111.23,13.445,0.09475,30.52,0.9994,1.2302,39279.67
404.3,2.85,24.86,41.55,658.1,498.9,48727.18,0.9995,2.257,0.3024,32.37,5.246,3756.63,0.8645,29.22,179.9,31.62,1.45,5.447,1.0169,111.36,13.449,0.09478,30.51,0.9994,1.2322,39221.46
404.8,2.854,24.93,41.7,658.7,499.8,48750.94,0.9995,2.26,0.3032,32.45,5.244,3764.12,0.8698,29.27,180.1,31.77,1.453,5.456,1.01,111.64,13.48,0.09488,30.54,0.9995,1.2313,39283.06
404.2,2.85,24.89,41.63,658.2,499.0,48703.15,0.9995,2.257,0.3026,32.36,5.239,3758.01,0.8674,29.21,180.2,31.69,1.449,5.459,1.011,111.19,13.477,0.09473,30.53,0.9994,1.2296,39236.46
404.4,2.853,24.91,41.79,658.2,499.8,48746.91,0.9996,2.262,0.303,32.4,5.244,3763.47,0.864,29.25,180.2,31.75,1.45,5.467,1.0143,111.56,13.513,0.0949,30.56,0.9994,1.2302,39245.44
404.3,2.854,24.94,41.78,658.2,499.8,48751.82,0.9995,2.262,0.3035,32.35,5.244,3763.92,0.8633,29.24,180.4,31.82,1.448,5.476,1.0138,111.28,13.507,0.0949,30.56,0.9994,1.2301,39309.86
404.4,2.85,24.91,41.75,658.4,499.9,48755.85,0.9995,2.265,0.3043,32.34,5.241,3764.11,0.8659,29.23,180.3,31.81,1.447,5.476,1.0168,111.36,13.545,0.09487,30.55,0.9994,1.2285,39329.31
404.4,2.85,24.87,41.78,658.6,499.9,48757.26,0.9996,2.267,0.3046,32.34,5.241,3764.94,0.8678,29.24,180.3,31.78,1.448,5.48,1.0166,111.42,13.543,0.09489,30.56,0.9994,1.2296,39343.01
404.4,2.856,24.94,41.78,659.3,499.8,48787.05,0.9996,2.263,0.3053,32.33,5.249,3771.86,0.867,29.26,180.3,31.84,1.453,5.486,1.021,111.45,13.546,0.09494,30.65,0.9994,1.2298,39343.01
404.8,2.859,24.95,41.82,659.9,500.1,48822.44,0.9996,2.262,0.3061,32.44,5.255,3774.65,0.8698,29.27,180.6,31.9,1.454,5.495,1.0209,111.51,13.581,0.09498,30.63,0.9994,1.2305,39431.43
405.0,2.86,24.94,41.73,660.6,502.1,48830.36,0.9995,2.264,0.3064,32.42,5.26,3775.83,0.8705,29.29,180.7,31.88,1.456,5.487,1.0225,111.3,13.573,0.09499,30.65,0.9994,1.2315,39369.48
406.1,2.864,24.9,41.87,661.5,502.2,48901.14,0.9995,2.269,0.3064,32.55,5.266,3781.33,0.8712,29.33,180.9,31.99,1.455,5.49,1.0253,111.45,13.599,0.09509,30.66,0.9995,1.234,39465.37
405.8,2.864,24.96,42.02,661.2,502.2,48942.68,0.9996,2.275,0.3055,32.45,5.268,3785.91,0.8727,29.36,180.9,31.98,1.456,5.5,1.0267,111.29,13.609,0.09513,30.68,0.9994,1.2354,39445.0
405.9,2.862,24.94,42.07,661.5,501.1,48947.2,0.9995,2.275,0.3049,32.43,5.264,3781.22,0.8727,29.34,180.8,31.98,1.455,5.497,1.0262,111.31,13.583,0.09502,30.68,0.9995,1.2348,39486.26
406.1,2.864,24.93,42.1,661.8,502.4,48984.55,0.9996,2.279,0.3055,32.55,5.274,3784.32,0.8723,29.35,181.1,32.0,1.457,5.498,1.0301,111.67,13.599,0.09511,30.71,0.9995,1.2377,39486.26
406.1,2.864,24.89,42.11,661.9,502.0,48983.0,0.9995,2.278,0.3063,32.55,5.281,3784.0,0.8723,29.34,181.2,32.01,1.457,5.491,1.0283,111.69,13.568,0.0951,30.7,0.9995,1.2372,39484.44
406.3,2.862,24.93,42.16,662.0,502.6,49025.39,0.9996,2.279,0.3063,32.61,5.282,3783.66,0.8721,29.33,181.3,32.0,1.456,5.498,1.0319,111.68,13.562,0.09513,30.71,0.9995,1.2426,39449.43
407.0,2.866,25.01,42.29,662.4,503.3,49166.56,0.9995,2.284,0.3063,32.69,5.285,3787.96,0.8728,29.34,181.5,31.96,1.459,5.518,1.0279,111.58,13.582,0.09533,30.73,0.9994,1.244,39478.38
407.4,2.869,25.07,42.27,663.2,503.5,49233.25,0.9996,2.292,0.3057,32.72,5.296,3792.14,0.8699,29.39,181.5,31.85,1.463,5.523,1.0285,111.89,13.57,0.09538,30.76,0.9994,1.2413,39486.26
407.6,2.869,25.06,42.33,663.3,503.9,49262.17,0.9996,2.296,0.3075,32.74,5.301,3797.99,0.8661,29.43,181.7,31.9,1.463,5.532,1.028,112.43,13.571,0.09545,30.75,0.9995,1.2456,39487.31
408.2,2.872,25.1,42.43,663.8,504.3,49361.15,0.9996,2.297,0.3085,32.81,5.308,3801.05,0.8658,29.52,182.1,31.96,1.465,5.537,1.0272,112.58,13.589,0.09546,30.75,0.9994,1.2448,39545.93
407.5,2.872,25.11,42.34,663.7,503.7,49327.28,0.9996,2.293,0.3083,32.8,5.303,3790.73,0.8667,29.52,181.9,31.94,1.465,5.521,1.0278,112.51,13.607,0.09538,30.74,0.9994,1.2434,39531.86
408.0,2.877,25.07,42.36,663.9,504.3,49389.65,0.9996,2.297,0.3091,32.85,5.318,3792.03,0.8677,29.57,182.1,31.95,1.476,5.537,1.0346,112.65,13.644,0.09549,30.8,0.9994,1.2444,39550.0
407.5,2.874,25.02,42.37,664.5,502.8,49328.26,0.9995,2.293,0.308,32.8,5.312,3787.09,0.8651,29.56,182.0,31.9,1.473,5.533,1.0356,112.76,13.611,0.09546,30.82,0.9994,1.2423,39517.94
407.5,2.876,25.1,42.37,664.5,503.4,49375.23,0.9995,2.295,0.308,32.82,5.319,3788.38,0.8651,29.52,182.0,31.94,1.477,5.533,1.039,112.69,13.623,0.09548,30.85,0.9995,1.2435,39550.0
408.0,2.875,25.12,42.35,664.1,502.8,49383.22,0.9996,2.299,0.3076,32.84,5.32,3790.01,0.8659,29.49,182.2,31.96,1.478,5.532,1.0391,112.55,13.63,0.09555,30.87,0.9994,1.2431,39558.04
407.9,2.876,25.16,42.43,664.9,502.3,49431.75,0.9996,2.298,0.3075,32.81,5.323,3791.37,0.8679,29.52,182.4,32.01,1.478,5.535,1.0429,112.66,13.65,0.09557,30.86,0.9995,1.244,39582.37
407.8,2.877,25.14,42.4,664.3,502.1,49427.14,0.9995,2.296,0.3068,32.81,5.321,3788.88,0.8679,29.48,182.3,32.02,1.477,5.535,1.0358,112.51,13.602,0.09552,30.87,0.9994,1.2444,39573.99
407.5,2.891,25.13,42.43,663.7,502.9,49416.01,0.9996,2.294,0.3062,32.84,5.314,3787.24,0.8649,29.49,182.3,32.02,1.479,5.535,1.0362,112.72,13.588,0.09555,30.85,0.9994,1.2436,39568.64
407.8,2.903,25.19,42.57,664.3,504.1,49474.78,0.9996,2.293,0.3076,32.84,5.324,3790.41,0.8638,29.54,182.5,32.03,1.483,5.536,1.0339,112.91,13.607,0.0956,30.84,0.9994,1.2479,39582.37
408.1,2.907,25.18,42.53,664.1,503.8,49499.51,0.9995,2.291,0.3066,32.89,5.316,3791.21,0.8629,29.5,182.5,32.09,1.484,5.533,1.0279,112.76,13.597,0.09561,30.81,0.9994,1.2457,39577.32
407.7,2.907,25.11,42.48,664.8,504.1,49550.04,0.9996,2.284,0.3065,32.93,5.318,3788.79,0.8627,29.54,182.7,32.09,1.485,5.535,1.0293,112.84,13.606,0.09565,30.78,0.9994,1.2476,39582.26
407.9,2.912,25.18,42.59,665.4,503.7,49684.66,0.9995,2.289,0.3084,32.91,5.325,3784.69,0.8647,29.57,182.8,32.12,1.485,5.559,1.0305,113.05,13.577,0.09568,30.84,0.9995,1.2468,39598.49
407.7,2.912,25.13,42.5,665.3,502.9,49780.66,0.9996,2.287,0.3073,32.79,5.322,3784.36,0.861,29.45,182.7,32.02,1.481,5.566,1.0295,112.84,13.541,0.09554,30.83,0.9994,1.2471,39596.43
407.8,2.905,25.05,42.5,665.0,502.5,49750.51,0.9996,2.285,0.307,32.76,5.327,3785.8,0.8595,29.43,182.8,32.08,1.479,5.572,1.0306,112.81,13.522,0.09546,30.83,0.9994,1.2458,39545.19
407.3,2.91,25.01,42.44,664.6,502.1,49717.64,0.9995,2.284,0.306,32.74,5.32,3777.85,0.8589,29.4,182.9,32.05,1.477,5.579,1.0254,112.86,13.518,0.09543,30.79,0.9994,1.2425,39548.94
407.2,2.93,25.02,42.38,664.3,502.2,49733.68,0.9996,2.285,0.3059,32.66,5.321,3774.22,0.8585,29.39,182.9,32.03,1.477,5.592,1.0216,112.73,13.52,0.09536,30.73,0.9994,1.2423,39549.0
406.7,2.94,25.1,42.37,663.4,502.0,49719.38,0.9996,2.282,0.3055,32.7,5.317,3774.06,0.8611,29.38,182.6,31.99,1.479,5.586,1.0187,112.72,13.529,0.09536,30.72,0.9994,1.2406,39563.29
406.2,2.949,25.02,42.31,662.7,501.7,49626.8,0.9995,2.279,0.305,32.56,5.308,3772.34,0.8552,29.32,182.1,31.93,1.475,5.568,1.0199,112.26,13.52,0.09518,30.66,0.9995,1.2398,39534.68
406.4,2.95,24.99,42.39,663.1,501.4,49676.98,0.9996,2.284,0.3043,32.52,5.308,3779.35,0.8553,29.32,182.2,31.98,1.474,5.559,1.018,112.04,13.524,0.09495,30.64,0.9995,1.2401,39545.84
406.1,2.953,24.88,42.48,663.5,501.4,49691.78,0.9995,2.282,0.3047,32.56,5.305,3775.93,0.8553,29.32,182.3,31.95,1.475,5.561,1.02,112.04,13.51,0.09494,30.59,0.9994,1.2432,39560.44
406.6,2.952,24.96,42.35,663.7,501.3,49740.0,0.9996,2.284,0.3051,32.58,5.301,3777.77,0.8548,29.34,182.9,32.0,1.479,5.559,1.0218,112.06,13.516,0.09497,30.61,0.9994,1.2421,39589.11
