AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
334.7,2.48,21.65,36.94,667.0,417.5,46293.47,0.9998,2.003,0.2579,28.01,0.8032,4.839,3519.92,1.694,27.47,182.2,29.17,1.353,11.17,0.796,209.34,11.437,0.09319,23.38,1.0,1.1213,35289.49
335.0,2.482,21.6,36.97,667.1,417.7,46328.34,0.9998,2.005,0.2578,28.0,0.8032,4.843,3518.44,1.7036,27.48,182.3,29.15,1.354,11.188,0.7959,208.62,11.443,0.09323,23.39,1.0,1.1213,35277.84
335.1,2.479,21.51,36.93,666.7,417.2,46339.63,0.9998,2.003,0.2577,27.96,0.8,4.837,3515.09,1.7093,27.47,182.1,29.19,1.354,11.206,0.7985,209.75,11.433,0.09327,23.4,1.0,1.1202,35276.94
334.3,2.473,21.54,36.93,666.6,416.7,46285.69,0.9999,2.0,0.2573,27.93,0.7962,4.835,3510.83,1.6907,27.41,181.9,29.17,1.351,11.048,0.7947,209.95,11.427,0.09311,23.35,0.9999,1.1187,35246.48
334.2,2.469,21.47,36.86,665.5,416.0,46281.07,0.9999,2.0,0.2571,27.9,0.7986,4.818,3506.81,1.7004,27.37,181.3,29.21,1.349,11.065,0.7919,212.98,11.417,0.093,23.33,1.0,1.1166,35211.64
334.4,2.465,21.43,36.84,665.7,415.5,46262.11,0.9998,1.996,0.2568,27.87,0.8024,4.819,3503.79,1.7323,27.33,181.2,29.25,1.347,10.963,0.7905,213.98,11.435,0.09294,23.29,1.0,1.1154,35172.11
333.8,2.46,21.41,36.78,664.8,415.3,46251.84,0.9999,1.993,0.2567,27.85,0.8095,4.813,3503.0,1.7427,27.29,181.0,29.19,1.345,10.977,0.7908,214.23,11.419,0.09281,23.27,0.9999,1.1127,35096.17
333.9,2.462,21.42,36.78,664.8,415.2,46253.86,0.9999,1.992,0.2567,27.85,0.8013,4.814,3503.57,1.7314,27.27,181.0,29.24,1.344,10.982,0.7928,212.03,11.422,0.09276,23.27,0.9999,1.1122,35123.39
334.4,2.461,21.41,36.97,665.6,415.7,46295.34,0.9998,1.996,0.2568,27.89,0.8033,4.822,3506.96,1.7345,27.31,181.4,29.29,1.346,10.95,0.7968,213.56,11.435,0.09282,23.29,1.0,1.1122,35158.77
333.4,2.451,21.33,36.9,664.3,414.5,46199.99,0.9998,1.99,0.256,27.79,0.8026,4.801,3498.53,1.7157,27.18,180.8,29.22,1.339,10.926,0.7941,210.98,11.405,0.09259,23.2,0.9999,1.1085,35059.83
333.5,2.451,21.43,36.96,664.6,414.9,46214.26,0.9999,1.991,0.2563,27.79,0.7974,4.807,3499.11,1.7045,27.22,181.2,29.22,1.338,10.919,0.7927,211.44,11.394,0.09268,23.21,1.0,1.1088,35067.15
334.0,2.453,21.76,37.08,665.3,415.2,46253.92,0.9999,1.994,0.2563,27.81,0.7974,4.815,3502.18,1.7278,27.27,181.1,29.25,1.341,10.874,0.7927,213.0,11.421,0.09277,23.23,0.9999,1.1095,35081.11
334.4,2.456,21.65,37.04,665.5,415.7,46279.83,0.9999,1.997,0.2564,27.85,0.8032,4.816,3503.98,1.7363,27.27,181.2,29.29,1.341,10.88,0.7939,213.72,11.416,0.09281,23.31,1.0,1.1096,35094.97
333.5,2.453,21.6,37.04,664.6,415.0,46232.99,0.9998,1.993,0.256,27.79,0.8029,4.804,3498.73,1.7325,27.25,180.8,29.27,1.34,10.901,0.7918,213.75,11.393,0.09268,23.25,1.0,1.1073,35070.14
334.3,2.455,21.57,37.14,665.2,415.3,46253.14,0.9999,1.996,0.2561,27.81,0.8029,4.809,3503.61,1.7279,27.29,180.9,29.29,1.344,10.963,0.7925,214.03,11.408,0.09274,23.32,1.0,1.1076,35147.27
333.2,2.45,21.51,37.03,664.4,414.4,46194.77,0.9998,1.991,0.2556,27.74,0.8022,4.796,3494.76,1.7263,27.22,180.6,29.28,1.339,10.961,0.789,212.98,11.381,0.09254,23.23,1.0,1.1055,35066.34
332.9,2.448,21.44,37.02,664.1,413.9,46162.04,0.9999,1.988,0.2555,27.69,0.795,4.793,3494.2,1.7146,27.18,180.3,29.19,1.336,10.944,0.7875,211.89,11.365,0.09243,23.22,0.9999,1.1025,35052.44
332.2,2.443,21.4,36.89,663.1,413.0,46112.13,0.9999,1.985,0.2551,27.64,0.7944,4.782,3488.82,1.6904,27.1,179.9,29.14,1.332,10.852,0.7842,211.0,11.349,0.09233,23.14,0.9999,1.1,34988.44
332.8,2.447,21.46,36.96,663.9,413.3,46137.7,0.9999,1.98,0.2551,27.66,0.7969,4.793,3493.94,1.6982,27.15,180.7,29.15,1.335,10.849,0.7849,210.64,11.357,0.0924,23.16,1.0,1.1021,34958.11
332.2,2.441,21.39,36.8,663.0,412.3,46074.17,0.9999,1.977,0.2549,27.57,0.7961,4.775,3486.86,1.6872,27.1,180.2,29.08,1.33,10.913,0.7816,207.97,11.324,0.09214,23.08,1.0,1.0977,34904.49
332.1,2.441,21.4,36.74,662.8,412.1,46079.36,0.9998,1.976,0.2545,27.59,0.7964,4.761,3485.65,1.6897,27.07,179.8,29.05,1.329,10.95,0.7825,209.03,11.34,0.09206,23.06,1.0,1.0977,34812.06
332.0,2.437,21.36,36.71,662.4,411.7,46038.79,0.9998,1.974,0.2544,27.52,0.7912,4.76,3482.57,1.6701,27.02,179.6,29.01,1.326,11.047,0.7803,207.94,11.313,0.09197,23.05,0.9999,1.0951,34805.76
330.9,2.435,21.32,36.75,662.0,411.2,46006.15,0.9998,1.97,0.254,27.47,0.7912,4.753,3479.21,1.6732,26.97,179.4,28.95,1.324,10.977,0.7781,207.56,11.293,0.09193,23.0,0.9999,1.0923,34724.47
330.3,2.437,21.27,36.69,661.3,410.9,45983.56,0.9999,1.966,0.2535,27.49,0.7912,4.743,3478.2,1.6573,26.88,179.1,28.94,1.324,11.106,0.7742,207.52,11.286,0.09177,22.96,1.0,1.091,34692.16
330.2,2.437,21.36,36.72,661.2,410.8,45974.43,0.9999,1.966,0.2533,27.46,0.7925,4.74,3475.69,1.6653,26.87,179.1,28.98,1.321,11.05,0.775,207.63,11.294,0.09176,22.97,0.9999,1.0903,34722.1
330.7,2.437,21.34,36.81,661.8,411.3,46001.04,0.9999,1.969,0.2535,27.49,0.7913,4.746,3479.75,1.6686,26.92,179.4,29.04,1.324,11.009,0.7765,210.02,11.315,0.09179,23.01,0.9999,1.0915,34733.75
331.4,2.443,21.5,37.08,662.7,412.1,46067.6,0.9998,1.972,0.2543,27.6,0.7931,4.761,3488.08,1.6892,26.98,179.8,29.12,1.327,10.97,0.7795,210.47,11.344,0.09199,23.02,1.0,1.0954,34788.92
331.3,2.445,21.51,37.34,662.6,412.4,46073.84,0.9998,1.973,0.2542,27.66,0.7915,4.763,3489.43,1.7025,26.97,179.9,29.18,1.329,11.004,0.7795,209.74,11.35,0.092,23.03,0.9999,1.0971,34792.46
331.3,2.443,21.49,37.39,662.7,412.0,46072.51,0.9998,1.973,0.2542,27.66,0.797,4.761,3487.46,1.7007,26.97,179.8,29.14,1.328,11.044,0.781,208.43,11.345,0.09191,23.02,0.9999,1.0954,34804.72
332.2,2.447,21.6,37.36,663.6,412.8,46111.1,0.9999,1.978,0.2546,27.73,0.7951,4.77,3493.27,1.7267,27.04,180.1,29.21,1.331,11.187,0.7839,209.14,11.383,0.09213,23.08,0.9999,1.0973,34892.4
331.7,2.445,21.64,37.41,663.3,412.5,46103.91,0.9999,1.975,0.2544,27.71,0.7998,4.772,3489.8,1.7317,27.01,180.0,29.23,1.327,11.175,0.7823,209.8,11.396,0.0921,23.03,1.0,1.0973,34864.29
331.9,2.444,21.62,37.39,663.3,412.6,46097.17,0.9999,1.974,0.2545,27.69,0.7969,4.769,3491.99,1.7209,27.0,179.9,29.23,1.328,11.078,0.7805,209.75,11.377,0.09205,23.02,1.0,1.0965,34833.28
331.8,2.446,21.6,37.43,663.4,412.7,46119.69,0.9998,1.975,0.2548,27.72,0.7983,4.772,3491.47,1.7153,27.0,180.2,29.24,1.328,11.073,0.7807,208.62,11.386,0.09204,23.04,0.9999,1.0972,34838.01
330.2,2.435,21.47,37.13,661.6,411.1,46016.62,0.9998,1.965,0.2534,27.58,0.7983,4.746,3479.16,1.6985,26.85,179.4,29.08,1.32,10.984,0.7764,207.19,11.331,0.0916,22.95,0.9999,1.0915,34678.5
330.2,2.436,21.47,37.05,661.2,410.9,46029.98,0.9999,1.965,0.2533,27.58,0.7963,4.742,3478.81,1.6912,26.86,179.3,28.99,1.319,10.919,0.7764,206.95,11.329,0.09158,22.93,1.0,1.0919,34680.93
330.7,2.439,21.53,37.09,662.5,411.9,46079.59,0.9999,1.97,0.2538,27.63,0.7943,4.756,3481.85,1.7043,26.94,179.9,29.03,1.323,10.976,0.7787,208.11,11.345,0.09176,23.0,1.0,1.0936,34705.14
330.3,2.437,21.53,37.16,661.9,411.7,46059.99,0.9999,1.966,0.2534,27.64,0.7982,4.753,3481.57,1.6985,26.92,179.6,28.99,1.322,10.916,0.7774,208.15,11.338,0.09167,22.97,1.0,1.0942,34643.53
330.3,2.434,21.51,37.13,661.5,411.1,46042.94,0.9999,1.966,0.2531,27.58,0.7921,4.747,3480.25,1.6889,26.87,179.5,28.9,1.32,10.896,0.7763,207.55,11.328,0.09161,22.95,0.9999,1.0922,34607.96
329.3,2.427,21.43,36.93,660.1,410.3,45963.6,0.9998,1.959,0.2527,27.49,0.7861,4.731,3472.61,1.6766,26.79,179.0,28.78,1.315,10.828,0.7729,205.6,11.294,0.09131,22.86,0.9999,1.0892,34532.97
328.7,2.426,21.37,36.76,659.5,410.0,45925.11,0.9999,1.952,0.2523,27.44,0.792,4.725,3467.93,1.6662,26.75,178.8,28.39,1.312,10.623,0.771,204.68,11.284,0.0912,22.81,1.0,1.0881,34530.08
328.2,2.424,21.37,36.65,659.3,409.4,45897.01,0.9998,1.952,0.2521,27.43,0.79,4.718,3465.33,1.6584,26.68,178.6,28.37,1.311,10.604,0.7685,204.78,11.284,0.09121,22.78,0.9999,1.086,34457.65
328.9,2.429,21.44,36.79,660.9,410.4,45970.74,0.9999,1.957,0.2525,27.5,0.7926,4.731,3473.18,1.668,26.75,178.9,28.39,1.313,10.607,0.773,205.83,11.291,0.09145,22.8,1.0,1.0898,34540.67
328.5,2.426,21.42,36.69,660.1,409.7,45945.13,0.9999,1.953,0.2521,27.45,0.7896,4.72,3470.68,1.6625,26.71,178.6,28.33,1.308,10.601,0.7702,205.23,11.282,0.09129,22.81,1.0,1.0871,34491.41
329.0,2.43,21.45,36.72,659.4,410.3,45974.98,0.9999,1.954,0.2522,27.48,0.7871,4.722,3473.89,1.6734,26.74,178.6,28.36,1.307,10.65,0.7704,206.1,11.277,0.09133,22.8,1.0,1.0875,34469.07
329.6,2.435,21.57,36.86,660.4,411.3,46021.49,0.9998,1.957,0.2526,27.54,0.7887,4.733,3480.18,1.6877,26.78,179.1,28.47,1.309,10.67,0.7735,207.42,11.319,0.0915,22.96,1.0,1.0914,34566.75
330.3,2.435,21.59,36.96,660.5,411.7,46030.0,0.9999,1.959,0.2526,27.54,0.7887,4.733,3483.0,1.6851,26.81,179.1,28.45,1.309,10.668,0.7738,207.08,11.331,0.09148,23.0,0.9999,1.0921,34556.61
329.9,2.434,21.53,36.93,660.2,411.3,46000.36,0.9998,1.958,0.2524,27.51,0.7889,4.727,3480.18,1.6761,26.75,179.1,28.45,1.306,10.672,0.7726,206.75,11.309,0.09129,22.96,0.9999,1.0904,34504.49
329.6,2.433,21.5,36.66,660.1,411.1,46010.43,0.9998,1.957,0.2525,27.48,0.7884,4.728,3479.22,1.6807,26.75,179.0,28.43,1.304,10.702,0.7715,207.17,11.302,0.0913,22.95,0.9999,1.0904,34477.37
329.1,2.428,21.45,36.57,659.1,410.7,45966.93,0.9999,1.952,0.2519,27.43,0.7849,4.718,3473.9,1.6749,26.7,178.5,28.39,1.302,10.707,0.7705,207.18,11.287,0.09117,22.91,1.0,1.089,34382.85
328.3,2.427,21.49,36.45,658.6,410.5,45955.84,0.9999,1.946,0.2518,27.4,0.7849,4.714,3471.0,1.6675,26.7,178.4,28.36,1.304,10.616,0.7706,207.0,11.271,0.09097,22.86,0.9999,1.088,34386.3
328.7,2.428,21.58,36.55,659.3,411.0,45984.38,0.9999,1.949,0.2523,27.42,0.7836,4.72,3475.28,1.6577,26.74,178.5,28.39,1.306,10.657,0.7721,205.95,11.269,0.09116,22.86,0.9999,1.0897,34410.32
329.8,2.434,21.72,36.57,660.5,411.8,46026.72,0.9998,1.955,0.2526,27.55,0.7867,4.732,3484.93,1.6703,26.81,179.1,28.48,1.307,10.696,0.7745,208.71,11.307,0.09144,22.93,0.9999,1.0926,34461.97
329.7,2.434,21.72,36.65,660.4,411.9,46013.0,0.9999,1.956,0.2527,27.54,0.7852,4.733,3484.9,1.6842,26.81,178.9,28.44,1.308,10.718,0.7743,210.22,11.303,0.09145,22.92,0.9999,1.0945,34477.11
329.5,2.429,21.86,36.71,660.2,411.5,45993.57,0.9998,1.955,0.2522,27.49,0.7849,4.728,3482.06,1.6911,26.77,178.7,28.42,1.305,10.772,0.7753,210.06,11.287,0.09133,22.9,0.9999,1.0932,34459.59
