AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
290.3,2.19,39.26,65.62,499.7,341.0,42995.69,0.9995,2.593,0.2035,28.36,0.6592,3.937,3033.19,1.1603,24.15,149.6,33.99,1.114,7.131,0.6494,134.18,11.208,0.08683,23.61,0.9996,0.9378,30294.33
289.9,2.188,39.21,65.57,499.5,340.9,42970.86,0.9996,2.588,0.2035,28.32,0.6557,3.934,3031.0,1.1558,24.11,149.4,33.88,1.112,7.109,0.6483,133.99,11.224,0.08674,23.57,0.9996,0.9373,30261.55
290.0,2.19,39.27,65.76,499.8,341.2,43033.99,0.9995,2.606,0.2037,28.37,0.6556,3.94,3034.9,1.1581,24.15,149.7,33.94,1.115,7.141,0.6492,134.3,11.25,0.08684,23.62,0.9995,0.9387,30261.79
289.9,2.189,39.23,65.8,499.3,340.9,43003.86,0.9996,2.619,0.2034,28.31,0.6559,3.936,3032.85,1.1557,24.12,149.5,33.85,1.114,7.119,0.6488,134.02,11.232,0.08677,23.6,0.9996,0.9379,30271.71
290.4,2.192,39.28,65.87,500.5,341.4,43030.0,0.9995,2.633,0.2037,28.38,0.6552,3.943,3038.08,1.1583,24.18,149.7,34.0,1.114,7.134,0.6503,134.28,11.288,0.08685,23.67,0.9995,0.9387,30305.61
290.8,2.192,39.42,65.88,500.6,341.5,43048.48,0.9996,2.633,0.2036,28.35,0.6556,3.943,3039.75,1.159,24.18,149.7,34.06,1.115,7.139,0.6498,134.54,11.289,0.08693,23.71,0.9995,0.9389,30347.05
290.5,2.191,39.33,65.86,500.4,341.6,43044.04,0.9996,2.66,0.2037,28.36,0.6556,3.942,3039.75,1.1581,24.17,149.8,34.06,1.116,7.139,0.6505,134.52,11.277,0.08694,23.7,0.9996,0.9385,30351.79
290.4,2.19,39.3,65.96,500.7,341.7,43046.73,0.9996,2.651,0.2037,28.35,0.6508,3.942,3039.0,1.1588,24.13,149.8,34.04,1.116,7.148,0.6504,134.29,11.258,0.08693,23.7,0.9996,0.9383,30351.79
290.4,2.192,39.35,66.0,501.1,342.2,43054.22,0.9996,2.647,0.2037,28.39,0.6502,3.947,3040.76,1.1641,24.16,149.7,34.11,1.116,7.156,0.651,134.28,11.252,0.08704,23.74,0.9995,0.9388,30346.58
291.4,2.195,39.46,66.28,501.8,343.1,43107.35,0.9995,2.653,0.2041,28.44,0.65,3.953,3046.71,1.168,24.21,150.0,34.21,1.121,7.182,0.6525,134.46,11.266,0.08711,23.84,0.9996,0.9407,30391.4
292.0,2.198,39.47,66.38,502.4,343.8,43131.31,0.9996,2.627,0.2041,28.49,0.65,3.954,3049.0,1.1678,24.24,150.1,34.24,1.122,7.177,0.6532,134.89,11.323,0.08721,23.87,0.9996,0.9414,30486.54
292.0,2.198,39.53,66.4,501.7,343.6,43123.39,0.9996,2.63,0.2041,28.45,0.6515,3.953,3048.8,1.1682,24.23,150.0,34.26,1.122,7.177,0.6535,134.83,11.328,0.08713,23.82,0.9996,0.9409,30459.72
292.4,2.2,39.57,66.41,502.4,343.7,43158.27,0.9996,2.627,0.2043,28.54,0.6515,3.955,3051.64,1.17,24.26,150.2,34.33,1.123,7.188,0.6537,135.05,11.365,0.08722,23.84,0.9995,0.9425,30499.27
292.1,2.199,39.45,66.39,502.3,343.5,43135.82,0.9995,2.625,0.2043,28.49,0.6536,3.956,3050.03,1.1693,24.24,150.1,34.29,1.122,7.177,0.6538,134.96,11.329,0.0872,23.85,0.9996,0.9418,30510.74
292.2,2.2,39.51,66.41,502.5,343.7,43152.13,0.9995,2.63,0.2043,28.52,0.6518,3.96,3050.72,1.1711,24.26,150.1,34.31,1.123,7.19,0.6537,135.11,11.321,0.08718,23.82,0.9995,0.9422,30513.84
291.9,2.2,39.51,66.43,502.5,343.7,43176.12,0.9996,2.61,0.2042,28.51,0.6567,3.961,3051.54,1.1711,24.27,150.2,34.32,1.123,7.194,0.6533,135.22,11.315,0.08724,23.83,0.9996,0.9425,30501.18
292.4,2.2,39.52,66.42,502.7,343.8,43185.29,0.9996,2.613,0.2042,28.56,0.6545,3.963,3051.19,1.1714,24.27,150.3,34.37,1.123,7.195,0.6538,135.16,11.316,0.0873,23.89,0.9995,0.9428,30569.37
292.9,2.203,39.66,66.58,503.1,344.0,43195.17,0.9995,2.62,0.2043,28.6,0.6547,3.965,3056.44,1.173,24.32,150.4,34.4,1.124,7.202,0.6539,135.27,11.325,0.08736,23.97,0.9995,0.9431,30559.06
293.4,2.206,39.9,66.67,503.6,344.4,43240.11,0.9995,2.625,0.2043,28.68,0.6548,3.97,3062.75,1.176,24.35,150.6,34.5,1.126,7.207,0.6544,135.31,11.358,0.08747,23.98,0.9996,0.944,30607.34
294.1,2.211,39.91,66.43,504.1,344.7,43246.54,0.9996,2.634,0.2045,28.72,0.6545,3.974,3068.22,1.1779,24.39,150.7,34.54,1.128,7.211,0.6556,135.58,11.393,0.08766,24.06,0.9996,0.9444,30615.09
295.3,2.216,40.02,66.45,505.2,345.3,43369.16,0.9996,2.631,0.2048,28.8,0.655,3.991,3082.31,1.182,24.48,151.1,34.64,1.13,7.228,0.6567,136.05,11.46,0.08781,24.22,0.9996,0.9465,30711.02
295.8,2.219,40.11,66.46,505.8,345.5,43400.5,0.9995,2.628,0.2049,28.84,0.6599,3.99,3088.46,1.1863,24.52,151.2,34.59,1.13,7.231,0.6582,136.49,11.478,0.08785,24.32,0.9996,0.947,30645.27
295.8,2.223,40.14,66.48,505.3,345.6,43410.98,0.9995,2.622,0.2048,28.92,0.658,3.989,3086.32,1.187,24.52,151.1,34.68,1.133,7.234,0.6571,136.6,11.484,0.08791,24.25,0.9995,0.9477,30675.95
295.9,2.225,40.1,66.5,505.7,346.0,43442.23,0.9995,2.614,0.2051,28.95,0.6582,3.989,3089.51,1.1893,24.53,151.1,34.77,1.133,7.242,0.6579,136.88,11.519,0.088,24.34,0.9995,0.949,30695.02
297.0,2.23,40.1,66.9,506.2,346.3,43464.36,0.9995,2.613,0.2053,28.97,0.6549,3.995,3095.3,1.1914,24.58,151.2,34.84,1.135,7.245,0.659,137.34,11.5,0.08812,24.33,0.9995,0.9506,30758.46
296.8,2.23,40.12,67.07,506.7,346.3,43456.06,0.9995,2.609,0.2053,28.93,0.6549,3.995,3096.71,1.1894,24.58,151.3,34.79,1.135,7.245,0.6585,137.09,11.469,0.08816,24.36,0.9996,0.9507,30733.67
298.2,2.231,40.18,67.35,507.3,346.7,43476.76,0.9995,2.622,0.2055,28.97,0.656,3.997,3100.47,1.1922,24.62,151.5,34.83,1.137,7.25,0.6603,137.26,11.531,0.08825,24.62,0.9996,0.951,30800.0
297.9,2.233,40.4,67.44,507.4,346.7,43496.36,0.9996,2.621,0.2055,29.05,0.656,3.998,3100.87,1.1939,24.64,151.5,34.93,1.138,7.267,0.6604,137.19,11.516,0.08824,24.56,0.9996,0.9514,30847.33
298.1,2.235,40.43,67.51,508.1,347.1,43518.43,0.9995,2.619,0.2057,29.11,0.655,4.002,3105.73,1.1961,24.67,151.6,35.0,1.139,7.28,0.662,137.25,11.534,0.08828,24.68,0.9996,0.9521,30836.06
298.7,2.236,40.25,67.47,508.3,347.1,43571.5,0.9996,2.62,0.2059,29.07,0.6573,4.007,3106.69,1.1973,24.74,152.0,34.93,1.14,7.305,0.6627,137.21,11.557,0.08838,24.75,0.9995,0.9534,30900.78
300.2,2.24,40.51,67.73,509.4,348.0,43679.49,0.9995,2.63,0.2063,29.19,0.6573,4.016,3118.53,1.1982,24.86,152.3,35.1,1.142,7.327,0.6634,137.8,11.626,0.08858,25.22,0.9996,0.9558,31000.0
299.9,2.242,40.39,67.63,509.7,348.0,43687.58,0.9996,2.63,0.2064,29.2,0.6592,4.022,3120.78,1.1972,24.87,152.5,35.11,1.142,7.33,0.664,137.95,11.61,0.08866,25.37,0.9995,0.9578,30983.8
300.2,2.242,40.52,67.88,510.3,348.7,43741.83,0.9996,2.631,0.2066,29.27,0.656,4.032,3129.05,1.1982,24.92,152.7,35.17,1.144,7.347,0.6646,138.36,11.685,0.08878,25.57,0.9995,0.9625,31006.7
299.7,2.24,40.55,67.94,510.1,348.5,43731.28,0.9996,2.632,0.2065,29.26,0.6599,4.032,3124.11,1.1969,24.92,152.5,35.04,1.145,7.34,0.6639,137.93,11.732,0.08877,25.6,0.9996,0.9625,31048.69
300.2,2.241,40.58,68.33,510.6,348.6,43822.98,0.9995,2.635,0.2066,29.27,0.6615,4.034,3128.14,1.1989,24.93,152.7,35.33,1.144,7.362,0.6652,138.23,11.735,0.08877,25.52,0.9995,0.9627,31056.19
301.0,2.246,40.56,68.55,511.5,349.3,43930.8,0.9995,2.64,0.2069,29.3,0.6626,4.041,3137.76,1.2028,24.96,153.0,35.76,1.146,7.379,0.6667,138.54,11.785,0.08886,25.46,0.9995,0.9641,31108.59
300.0,2.24,40.54,68.2,510.5,348.2,43786.01,0.9995,2.621,0.2066,29.16,0.6626,4.032,3127.8,1.1967,24.87,152.7,35.83,1.142,7.343,0.665,137.74,11.749,0.08877,25.36,0.9995,0.96,31052.89
301.1,2.246,40.57,68.29,511.7,349.3,43870.45,0.9996,2.631,0.2071,29.29,0.6615,4.039,3140.49,1.2005,24.95,153.0,35.84,1.144,7.358,0.6657,138.06,11.772,0.08897,25.38,0.9996,0.9617,31137.2
301.0,2.243,40.56,68.23,511.4,349.1,43872.24,0.9995,2.641,0.207,29.23,0.6607,4.039,3137.01,1.2011,24.91,152.9,35.69,1.144,7.361,0.6655,137.97,11.761,0.08888,25.44,0.9995,0.9602,31123.7
300.2,2.237,40.63,68.22,511.2,348.9,43899.44,0.9995,2.627,0.207,29.29,0.6591,4.037,3131.71,1.2105,24.85,152.9,35.75,1.144,7.375,0.6676,138.13,11.668,0.08889,25.26,0.9995,0.9602,31082.28
300.4,2.235,40.47,67.91,510.6,348.6,43839.98,0.9995,2.618,0.2067,29.24,0.6547,4.029,3126.03,1.2082,24.84,152.7,35.63,1.142,7.36,0.6669,137.74,11.617,0.08878,25.24,0.9996,0.9592,31044.32
300.8,2.238,40.44,68.01,511.1,349.4,43880.01,0.9996,2.616,0.2069,29.33,0.6575,4.039,3130.09,1.211,24.86,152.9,35.75,1.146,7.36,0.6668,138.09,11.705,0.08889,25.35,0.9995,0.9612,31071.86
301.4,2.234,40.42,68.14,510.7,349.3,43817.75,0.9996,2.615,0.2067,29.3,0.6577,4.035,3127.03,1.2181,24.84,152.8,35.67,1.145,7.36,0.6661,137.93,11.707,0.08882,25.3,0.9995,0.9601,31069.86
302.2,2.234,40.34,68.42,511.3,349.7,43824.09,0.9996,2.627,0.2069,29.34,0.6577,4.041,3128.95,1.2164,24.87,152.8,35.67,1.15,7.388,0.6675,138.11,11.743,0.08891,25.48,0.9995,0.962,31071.77
301.9,2.232,40.23,68.13,510.6,349.6,43799.58,0.9996,2.616,0.2065,29.3,0.6573,4.034,3125.14,1.2146,24.86,152.6,35.54,1.15,7.36,0.6658,137.99,11.651,0.08887,25.45,0.9995,0.9618,31026.53
300.5,2.228,40.18,68.01,509.9,348.9,43751.2,0.9996,2.611,0.2061,29.16,0.6568,4.026,3120.39,1.2096,24.81,152.3,35.37,1.146,7.333,0.6649,137.79,11.637,0.08879,25.39,0.9996,0.9597,30927.77
300.6,2.229,40.08,67.92,509.4,348.4,43732.35,0.9996,2.609,0.2058,29.15,0.6568,4.025,3120.71,1.2052,24.79,152.2,35.25,1.146,7.314,0.6644,137.63,11.609,0.08877,25.32,0.9996,0.9593,30940.45
300.7,2.232,40.16,68.21,509.6,348.8,43790.4,0.9996,2.618,0.2062,29.2,0.6578,4.029,3124.95,1.2085,24.82,152.3,35.45,1.146,7.328,0.6649,137.84,11.642,0.08883,25.4,0.9996,0.96,30943.34
300.8,2.231,40.18,68.19,509.2,349.2,43755.01,0.9996,2.62,0.206,29.19,0.6578,4.028,3122.39,1.2078,24.82,152.1,35.45,1.149,7.332,0.6647,137.78,11.664,0.08877,25.51,0.9996,0.9597,30946.72
302.5,2.239,40.28,68.31,510.7,350.6,43892.73,0.9996,2.632,0.2065,29.32,0.6578,4.045,3136.47,1.2153,24.96,152.6,35.52,1.155,7.359,0.6678,138.32,11.746,0.08905,25.66,0.9995,0.9615,31088.57
302.1,2.236,40.23,68.25,510.2,350.0,43856.09,0.9996,2.625,0.2063,29.27,0.6578,4.037,3132.02,1.2105,24.96,152.4,35.73,1.153,7.365,0.6668,138.15,11.734,0.08895,25.61,0.9995,0.9609,31079.5
302.6,2.235,40.33,68.46,510.0,350.3,43847.45,0.9995,2.618,0.2064,29.28,0.6578,4.038,3133.02,1.2097,24.95,152.3,35.68,1.153,7.363,0.6664,138.12,11.744,0.08899,25.67,0.9995,0.961,31089.68
303.5,2.241,40.36,68.85,511.0,351.1,43900.0,0.9995,2.634,0.2065,29.38,0.6578,4.045,3142.77,1.2155,25.0,152.6,35.74,1.154,7.395,0.6678,138.61,11.829,0.08911,25.93,0.9996,0.9634,31163.23
303.7,2.241,40.27,68.5,510.9,351.2,43925.63,0.9995,2.642,0.2067,29.33,0.6613,4.048,3146.23,1.2169,25.04,152.6,35.78,1.157,7.397,0.6677,138.82,11.785,0.08921,25.81,0.9995,0.9647,31210.61
303.3,2.242,40.25,68.63,510.8,351.3,43909.42,0.9995,2.632,0.2066,29.32,0.66,4.05,3143.81,1.2146,25.01,152.7,35.79,1.156,7.38,0.6679,138.66,11.735,0.08912,25.76,0.9995,0.9641,31111.77
302.6,2.24,40.17,68.96,511.1,351.0,43908.31,0.9996,2.631,0.2066,29.3,0.66,4.047,3137.18,1.2139,25.0,152.6,35.87,1.155,7.391,0.6689,138.74,11.727,0.08921,25.66,0.9995,0.9646,31122.86
301.3,2.237,40.06,68.67,509.2,350.3,43848.04,0.9995,2.628,0.2065,29.23,0.6595,4.043,3131.89,1.2093,24.92,152.3,35.9,1.152,7.361,0.6675,138.47,11.694,0.08908,25.66,0.9995,0.9645,31126.46
301.6,2.238,40.06,68.83,509.4,350.3,43869.53,0.9996,2.627,0.2065,29.25,0.6578,4.041,3130.4,1.2117,24.92,152.2,35.87,1.151,7.363,0.6675,138.68,11.695,0.08908,25.61,0.9995,0.9647,31100.39
301.4,2.239,40.09,68.69,510.1,350.1,43868.52,0.9996,2.632,0.2065,29.26,0.6578,4.04,3128.99,1.2113,24.91,152.3,35.93,1.152,7.361,0.6675,138.65,11.704,0.0891,25.61,0.9995,0.9642,31080.36
302.1,2.239,40.14,68.68,510.1,350.3,43897.09,0.9995,2.632,0.2067,29.28,0.6568,4.042,3132.17,1.2122,24.95,152.3,36.1,1.153,7.366,0.6682,138.77,11.722,0.08915,25.71,0.9995,0.9648,31130.19
302.6,2.24,40.09,68.78,510.2,350.6,43902.01,0.9996,2.628,0.207,29.28,0.6568,4.045,3133.19,1.2136,24.97,152.3,36.24,1.154,7.375,0.6687,138.9,11.728,0.08927,25.82,0.9995,0.9645,31150.0
302.7,2.243,40.15,68.82,510.7,351.1,43946.56,0.9996,2.631,0.2073,29.35,0.6568,4.05,3136.93,1.2133,25.02,152.6,36.48,1.158,7.395,0.669,139.02,11.742,0.08937,25.78,0.9995,0.9663,31209.53
302.7,2.241,40.1,68.84,510.8,351.0,43924.99,0.9995,2.634,0.2076,29.35,0.6568,4.054,3134.85,1.2097,25.0,152.6,36.49,1.156,7.394,0.6685,138.65,11.74,0.08948,25.71,0.9995,0.973,31248.07
302.1,2.238,40.05,69.17,510.9,350.6,43906.88,0.9995,2.628,0.2073,29.32,0.6568,4.051,3132.82,1.2087,25.0,152.5,36.51,1.154,7.391,0.6686,138.48,11.679,0.0894,25.65,0.9995,0.9727,31238.81
301.4,2.239,39.97,69.38,511.3,350.8,43900.23,0.9995,2.622,0.2072,29.32,0.656,4.055,3131.89,1.2092,25.01,152.6,36.47,1.156,7.389,0.6683,138.49,11.657,0.08933,25.66,0.9995,0.9732,31223.65
302.4,2.24,40.08,69.47,511.7,351.7,43950.26,0.9996,2.629,0.2075,29.37,0.6576,4.061,3136.24,1.2127,25.05,152.9,36.69,1.155,7.425,0.6694,138.76,11.67,0.08945,25.73,0.9996,0.9741,31259.47
302.3,2.24,40.05,69.77,511.4,351.6,43916.7,0.9995,2.628,0.2073,29.39,0.6588,4.058,3137.96,1.2105,25.07,152.8,36.74,1.154,7.438,0.6686,138.91,11.705,0.08936,25.75,0.9995,0.9718,31264.29
302.4,2.242,40.15,69.54,512.0,351.8,43928.89,0.9996,2.632,0.2076,29.45,0.6567,4.06,3139.13,1.2135,25.09,153.0,36.66,1.155,7.463,0.6694,139.09,11.688,0.08943,25.86,0.9995,0.9726,31282.97
302.5,2.242,40.19,69.41,511.9,352.0,43933.95,0.9996,2.633,0.2076,29.45,0.6573,4.066,3139.2,1.2136,25.08,153.0,36.8,1.156,7.48,0.6695,139.39,11.648,0.08944,25.88,0.9995,0.9725,31291.33
302.1,2.239,40.21,69.18,511.3,351.6,43908.51,0.9995,2.63,0.2077,29.43,0.657,4.064,3137.21,1.2097,25.06,152.9,37.01,1.157,7.475,0.6689,139.85,11.666,0.08948,25.73,0.9995,0.9713,31304.57
301.9,2.24,40.05,69.66,512.0,351.7,43930.58,0.9995,2.637,0.2077,29.45,0.6569,4.064,3137.23,1.2127,25.09,153.0,36.97,1.157,7.485,0.6691,139.52,11.675,0.08953,25.8,0.9995,0.9717,31309.82
302.1,2.241,39.98,69.65,511.3,351.7,43930.21,0.9995,2.64,0.2079,29.45,0.6555,4.063,3137.29,1.2144,25.06,153.1,37.09,1.159,7.508,0.6721,139.57,11.671,0.08952,25.76,0.9996,0.971,31301.93
301.8,2.24,39.92,69.22,510.7,351.3,43882.22,0.9996,2.642,0.2076,29.38,0.6555,4.058,3132.76,1.2109,25.03,152.9,36.97,1.157,7.516,0.6699,139.12,11.653,0.08928,25.65,0.9996,0.9687,31239.05
302.5,2.241,40.07,69.28,511.1,352.1,43916.25,0.9996,2.647,0.2079,29.45,0.6554,4.065,3138.59,1.2133,25.04,153.2,37.2,1.158,7.549,0.6718,139.17,11.69,0.08944,25.71,0.9995,0.9702,31284.14
304.7,2.251,40.18,69.76,513.1,353.6,44189.08,0.9995,2.676,0.2086,29.57,0.6569,4.087,3149.87,1.2239,25.19,154.0,37.43,1.163,7.586,0.6744,139.93,11.886,0.08971,25.91,0.9996,0.9737,31415.04
304.7,2.254,40.24,69.91,514.0,353.7,44185.0,0.9995,2.685,0.2085,29.67,0.6606,4.091,3156.98,1.2237,25.23,154.0,37.51,1.164,7.572,0.6737,140.03,11.951,0.0898,25.91,0.9995,0.9738,31434.99
304.8,2.255,40.41,69.71,514.0,353.7,44215.19,0.9996,2.666,0.2085,29.67,0.6606,4.087,3156.92,1.2218,25.21,153.9,37.6,1.163,7.592,0.675,140.05,11.869,0.08983,25.9,0.9995,0.9751,31389.33
303.7,2.253,40.44,69.81,512.1,353.3,44156.77,0.9995,2.657,0.2082,29.57,0.6591,4.077,3146.69,1.2167,25.15,153.7,37.38,1.16,7.576,0.6737,140.05,11.817,0.08966,25.76,0.9995,0.9735,31341.68
304.3,2.255,40.5,70.19,512.4,354.2,44207.05,0.9995,2.672,0.2083,29.67,0.6602,4.082,3154.68,1.2214,25.2,153.7,37.42,1.161,7.602,0.6744,140.51,11.853,0.08975,25.85,0.9996,0.9752,31400.57
303.6,2.254,40.56,70.51,512.6,353.8,44197.92,0.9995,2.655,0.2083,29.74,0.6601,4.084,3152.63,1.2182,25.19,153.7,37.41,1.16,7.603,0.674,140.81,11.833,0.08968,25.81,0.9995,0.974,31329.76
304.6,2.257,40.68,70.65,513.4,354.4,44285.98,0.9995,2.654,0.2086,29.82,0.6604,4.09,3160.07,1.2261,25.24,154.0,37.45,1.162,7.649,0.675,141.88,11.885,0.08984,25.91,0.9996,0.9753,31413.27
304.4,2.258,40.64,70.37,512.9,354.4,44237.61,0.9995,2.65,0.2085,29.79,0.6617,4.087,3156.18,1.2251,25.23,153.9,37.41,1.163,7.657,0.6751,142.59,11.837,0.08977,25.88,0.9996,0.9752,31391.73
304.4,2.261,40.72,70.33,513.2,354.6,44274.99,0.9996,2.66,0.2086,29.87,0.6617,4.092,3160.0,1.2286,25.27,154.0,37.45,1.163,7.644,0.6755,142.45,11.83,0.08985,25.92,0.9996,0.9765,31411.64
303.6,2.257,40.64,70.27,513.0,354.0,44229.67,0.9995,2.673,0.2083,29.84,0.6618,4.088,3152.9,1.2267,25.27,153.9,37.31,1.162,7.62,0.6741,142.03,11.79,0.08982,25.93,0.9995,0.9755,31357.3
303.2,2.257,40.66,70.19,512.5,353.6,44170.98,0.9996,2.669,0.2082,29.77,0.6605,4.084,3147.75,1.224,25.26,153.6,37.15,1.161,7.575,0.6762,142.1,11.743,0.08979,25.82,0.9995,0.9745,31382.85
302.9,2.258,40.52,69.92,513.0,353.9,44175.68,0.9995,2.662,0.2081,29.81,0.6603,4.088,3148.41,1.2261,25.29,153.7,37.13,1.163,7.572,0.6766,142.18,11.769,0.08983,25.81,0.9995,0.9748,31370.0
303.8,2.262,40.53,69.87,513.8,354.2,44184.77,0.9995,2.667,0.2084,29.84,0.6585,4.089,3151.28,1.2284,25.34,153.9,37.32,1.163,7.632,0.6774,142.3,11.767,0.08987,25.87,0.9996,0.975,31434.78
304.0,2.264,40.48,69.8,514.0,354.6,44179.62,0.9996,2.666,0.2083,29.87,0.6605,4.089,3151.8,1.2247,25.37,154.0,37.33,1.162,7.632,0.6765,142.13,11.734,0.08998,25.84,0.9996,0.9743,31500.41
304.3,2.263,40.41,69.8,514.0,354.7,44188.89,0.9996,2.673,0.2085,29.88,0.6605,4.093,3154.58,1.2234,25.38,154.4,37.36,1.164,7.627,0.6767,142.04,11.72,0.08999,25.84,0.9995,0.9747,31588.83
