AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
308.1,2.246,35.13,60.78,598.6,423.2,54120.39,0.9998,2.911,0.2443,33.41,0.6947,4.678,3575.72,2.2241,26.42,176.5,44.17,1.357,8.254,0.7804,158.83,10.779,0.09992,24.87,0.9998,1.067,34817.72
308.5,2.247,35.2,60.86,599.2,423.5,54130.83,0.9998,2.913,0.2443,33.44,0.693,4.681,3576.8,2.223,26.44,176.7,44.26,1.359,8.263,0.7814,158.8,10.786,0.1,24.86,0.9998,1.0675,34847.88
308.3,2.246,35.2,60.8,598.6,423.6,54117.67,0.9999,2.909,0.2444,33.43,0.693,4.682,3576.88,2.2184,26.45,176.7,44.2,1.359,8.222,0.7808,158.69,10.79,0.10012,24.9,0.9999,1.0675,34887.34
307.9,2.244,35.16,60.65,598.4,423.0,54098.0,0.9998,2.904,0.2441,33.42,0.6945,4.677,3574.41,2.2084,26.41,176.5,44.15,1.356,8.199,0.78,158.1,10.78,0.10031,24.86,0.9999,1.067,34843.41
307.5,2.241,35.09,60.62,597.8,422.7,54042.67,0.9998,2.904,0.2439,33.37,0.6945,4.669,3570.88,2.2167,26.37,176.4,44.1,1.356,8.195,0.7794,158.19,10.768,0.09972,24.85,0.9998,1.0662,34757.04
307.4,2.241,35.1,60.58,597.6,422.4,54034.24,0.9999,2.91,0.2438,33.35,0.6937,4.67,3569.63,2.2229,26.36,176.3,44.02,1.355,8.181,0.7793,158.09,10.763,0.09973,24.84,0.9999,1.0667,34762.82
307.2,2.239,35.03,60.53,597.3,421.9,54000.01,0.9999,2.907,0.2436,33.34,0.6907,4.666,3568.54,2.2298,26.33,176.2,43.99,1.353,8.184,0.7787,157.66,10.754,0.09956,24.83,0.9998,1.0656,34734.94
307.6,2.24,35.11,60.55,597.4,422.3,54022.04,0.9999,2.904,0.2435,33.35,0.69,4.666,3571.46,2.2234,26.34,176.3,44.07,1.353,8.191,0.7788,157.92,10.756,0.09954,24.83,0.9999,1.0659,34741.93
307.1,2.238,35.05,60.49,596.8,421.7,53973.0,0.9998,2.901,0.2434,33.3,0.69,4.66,3568.72,2.217,26.31,176.1,43.99,1.352,8.167,0.7781,157.82,10.749,0.09949,24.81,0.9998,1.0647,34711.6
306.9,2.236,35.01,60.48,596.5,421.5,53975.59,0.9998,2.903,0.2432,33.28,0.6893,4.656,3567.01,2.2101,26.3,175.9,43.94,1.351,8.15,0.777,157.69,10.737,0.0994,24.8,0.9998,1.0639,34691.96
306.9,2.236,34.99,60.51,596.5,421.6,53979.62,0.9998,2.903,0.2432,33.27,0.6891,4.657,3567.14,2.2176,26.32,175.9,44.02,1.351,8.153,0.7768,157.61,10.724,0.09919,24.79,0.9998,1.0642,34696.79
306.8,2.234,34.96,60.53,596.5,421.4,53947.6,0.9998,2.902,0.2431,33.26,0.6891,4.654,3566.24,2.2155,26.3,175.8,44.05,1.35,8.155,0.7764,157.61,10.726,0.0992,24.77,0.9999,1.0639,34708.42
306.5,2.234,34.94,60.37,596.2,421.2,53919.53,0.9998,2.892,0.2432,33.26,0.6891,4.65,3564.61,2.2058,26.27,175.7,43.92,1.347,8.152,0.7759,157.47,10.72,0.09907,24.75,0.9998,1.0633,34677.35
306.2,2.233,34.91,60.38,595.7,421.3,53908.55,0.9998,2.896,0.2431,33.23,0.6891,4.648,3563.4,2.1851,26.26,175.7,43.87,1.348,8.145,0.7762,157.36,10.717,0.09888,24.73,0.9998,1.0626,34659.72
306.0,2.23,34.93,60.35,595.4,421.0,53917.06,0.9998,2.897,0.2427,33.22,0.6881,4.647,3562.28,2.1855,26.24,175.5,43.83,1.346,8.122,0.7753,157.12,10.704,0.09887,24.73,0.9998,1.062,34609.69
305.9,2.23,34.88,60.32,595.2,420.9,53896.46,0.9999,2.903,0.2426,33.2,0.6871,4.644,3560.83,2.1832,26.21,175.5,43.75,1.345,8.1,0.775,156.88,10.693,0.09872,24.72,0.9998,1.0616,34546.46
305.9,2.23,34.85,60.28,595.0,420.8,53865.37,0.9999,2.897,0.2423,33.17,0.6871,4.646,3559.48,2.1863,26.2,175.5,43.79,1.345,8.108,0.776,156.69,10.695,0.09873,24.69,0.9998,1.0615,34556.22
305.6,2.228,34.84,60.21,594.8,420.7,53873.11,0.9998,2.89,0.2424,33.14,0.6869,4.64,3558.74,2.1916,26.19,175.5,43.72,1.345,8.104,0.7752,156.65,10.683,0.09871,24.68,0.9999,1.0614,34531.02
306.0,2.23,34.9,60.38,594.8,420.9,53923.47,0.9998,2.889,0.2426,33.19,0.6869,4.645,3563.87,2.2047,26.24,175.6,43.75,1.347,8.12,0.7765,156.93,10.691,0.09893,24.74,0.9998,1.0624,34540.8
306.6,2.232,35.0,60.52,595.6,421.3,53964.07,0.9998,2.894,0.2429,33.25,0.6868,4.648,3566.89,2.2031,26.26,175.7,43.84,1.351,8.142,0.7777,157.02,10.716,0.09906,24.75,0.9998,1.0632,34609.4
306.7,2.233,35.01,60.54,596.1,421.6,53969.4,0.9999,2.895,0.243,33.27,0.6869,4.653,3568.46,2.2064,26.28,175.9,43.85,1.352,8.154,0.7775,157.22,10.72,0.09914,24.77,0.9998,1.0636,34617.87
306.2,2.229,34.95,60.4,595.5,421.1,53914.32,0.9998,2.888,0.2426,33.23,0.6869,4.646,3563.56,2.1981,26.23,175.7,43.78,1.351,8.14,0.7761,156.89,10.693,0.09884,24.75,0.9998,1.0623,34543.04
306.9,2.232,35.08,60.49,596.7,421.8,53973.1,0.9998,2.902,0.2432,33.28,0.6868,4.659,3567.77,2.2046,26.28,175.9,43.95,1.356,8.161,0.7769,157.19,10.721,0.09908,24.79,0.9998,1.0638,34593.95
306.6,2.23,35.05,60.4,596.2,421.6,53959.05,0.9999,2.911,0.2429,33.25,0.689,4.652,3566.48,2.1932,26.26,175.8,43.94,1.353,8.162,0.7775,156.95,10.699,0.0991,24.77,0.9998,1.0628,34564.2
306.8,2.23,35.06,60.41,597.1,421.6,53945.1,0.9999,2.898,0.2429,33.26,0.689,4.656,3566.0,2.1855,26.24,176.0,43.92,1.355,8.154,0.7774,156.92,10.69,0.0993,24.75,0.9998,1.0635,34570.31
306.7,2.23,35.03,60.34,596.6,421.4,53931.54,0.9998,2.905,0.2428,33.25,0.6876,4.652,3564.35,2.1777,26.25,176.0,43.89,1.355,8.16,0.7762,156.81,10.69,0.09917,24.78,0.9998,1.0637,34565.48
306.2,2.228,34.98,60.25,596.2,420.8,53901.01,0.9998,2.893,0.2426,33.18,0.6887,4.648,3562.41,2.1671,26.23,175.7,43.84,1.351,8.14,0.7758,156.73,10.684,0.09912,24.74,0.9998,1.0625,34539.64
306.0,2.227,34.96,60.32,596.3,420.8,53922.5,0.9999,2.894,0.2425,33.21,0.6879,4.647,3559.66,2.1722,26.23,175.6,43.93,1.351,8.138,0.7755,156.62,10.671,0.09919,24.74,0.9998,1.0623,34500.84
305.3,2.223,34.9,60.15,595.3,420.3,53877.31,0.9999,2.892,0.2422,33.14,0.6879,4.642,3556.19,2.1656,26.16,175.4,43.86,1.348,8.128,0.7749,156.53,10.655,0.09896,24.69,0.9998,1.0609,34473.62
305.2,2.224,34.92,60.07,595.3,420.2,53869.13,0.9999,2.893,0.2419,33.12,0.6879,4.639,3554.9,2.1627,26.15,175.2,43.8,1.346,8.103,0.7742,156.23,10.653,0.0989,24.68,0.9998,1.0605,34422.09
305.4,2.225,34.91,60.17,595.5,420.2,53899.08,0.9999,2.894,0.2421,33.14,0.687,4.637,3554.79,2.1742,26.17,175.3,43.81,1.346,8.105,0.7748,156.44,10.651,0.09907,24.7,0.9998,1.0612,34463.19
305.7,2.225,34.83,60.28,595.9,420.3,53927.19,0.9999,2.895,0.2423,33.15,0.6889,4.64,3558.84,2.1762,26.19,175.5,43.77,1.348,8.114,0.776,156.57,10.669,0.09914,24.73,0.9998,1.0619,34491.03
306.0,2.228,34.93,60.48,596.5,420.9,53958.69,0.9999,2.899,0.2427,33.21,0.6893,4.647,3562.4,2.1899,26.24,175.6,43.87,1.35,8.137,0.7763,157.12,10.682,0.09944,24.77,0.9999,1.063,34578.72
306.6,2.23,34.96,60.5,596.8,421.2,54007.03,0.9999,2.901,0.2428,33.24,0.69,4.649,3567.17,2.1947,26.27,175.9,43.95,1.352,8.148,0.7777,157.3,10.696,0.09961,24.81,0.9999,1.0636,34612.89
306.9,2.231,35.01,60.53,597.7,421.6,54045.47,0.9999,2.903,0.243,33.28,0.692,4.66,3571.03,2.2011,26.3,176.0,44.04,1.353,8.16,0.7784,157.49,10.707,0.09967,24.82,0.9998,1.064,34672.89
306.8,2.233,34.98,60.46,597.7,421.4,54044.9,0.9998,2.912,0.243,33.27,0.692,4.656,3569.53,2.1841,26.28,176.0,43.97,1.353,8.166,0.7794,157.29,10.699,0.09952,24.82,0.9999,1.0641,34632.08
307.2,2.234,35.06,60.48,597.9,421.5,54083.66,0.9999,2.909,0.2432,33.29,0.6925,4.657,3571.33,2.1952,26.29,176.0,44.03,1.353,8.158,0.7792,157.39,10.706,0.09965,24.85,0.9999,1.0646,34664.18
