AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
411.1,2.499,33.75,57.5,654.1,432.2,48137.25,0.9996,3.046,0.2472,36.79,0.7503,5.128,3604.47,1.4701,30.93,188.8,36.71,1.433,9.346,0.8044,158.44,15.084,0.12058,27.46,0.9997,1.1247,36470.3
409.9,2.496,33.7,57.32,653.8,432.2,48140.44,0.9996,3.042,0.2471,36.87,0.7499,5.126,3602.78,1.4678,30.9,188.7,36.69,1.428,9.325,0.8035,158.3,15.075,0.1203,27.46,0.9997,1.1243,36458.71
409.3,2.495,33.63,57.21,654.3,432.4,48169.06,0.9996,3.032,0.2468,36.88,0.7498,5.126,3604.6,1.466,30.91,188.9,36.68,1.429,9.332,0.8038,158.07,15.015,0.12032,27.46,0.9997,1.1257,36461.0
408.8,2.494,33.49,57.29,653.9,432.3,48143.11,0.9997,3.032,0.2467,36.72,0.7497,5.124,3603.96,1.4676,30.92,188.8,36.68,1.429,9.274,0.8032,157.89,15.033,0.11996,27.4,0.9997,1.1276,36448.85
409.9,2.494,33.58,57.55,654.2,432.9,48178.3,0.9997,3.04,0.2467,36.84,0.7487,5.131,3609.27,1.4621,30.9,188.8,36.68,1.432,9.292,0.8027,158.16,15.05,0.12004,27.41,0.9998,1.129,36435.43
409.3,2.493,33.57,57.89,654.1,432.7,48158.49,0.9997,3.026,0.2467,36.96,0.7491,5.124,3605.99,1.4598,30.86,188.7,36.64,1.434,9.342,0.8034,157.95,15.066,0.12005,27.4,0.9998,1.1284,36485.75
408.8,2.488,33.5,57.81,653.2,431.5,48096.08,0.9996,3.018,0.2465,36.8,0.7482,5.118,3601.24,1.4551,30.77,188.6,36.49,1.431,9.349,0.8009,157.99,15.063,0.11963,27.32,0.9998,1.126,36460.39
408.9,2.485,33.42,58.25,653.0,431.6,48106.63,0.9996,3.014,0.2463,36.8,0.7478,5.117,3601.45,1.463,30.72,188.7,36.48,1.431,9.356,0.8026,158.19,15.091,0.11977,27.32,0.9997,1.1257,36456.43
408.2,2.484,33.38,58.76,652.8,431.5,48078.07,0.9997,3.014,0.2464,36.79,0.7471,5.111,3598.1,1.4551,30.69,188.5,36.45,1.432,9.331,0.8009,158.09,15.066,0.11971,27.31,0.9998,1.1245,36425.23
407.5,2.482,33.23,58.88,652.0,430.8,48010.05,0.9996,3.006,0.2461,36.65,0.7455,5.1,3591.01,1.4521,30.63,188.3,36.42,1.426,9.312,0.7997,158.1,14.992,0.11954,27.27,0.9997,1.1228,36333.18
407.0,2.481,33.27,58.74,650.9,429.7,47959.35,0.9996,2.97,0.2456,36.56,0.7446,5.087,3585.2,1.4404,30.57,187.8,36.39,1.42,9.304,0.7977,157.84,14.961,0.1192,27.19,0.9997,1.12,36208.92
406.5,2.479,33.26,58.62,650.6,429.3,47978.18,0.9996,2.955,0.2454,36.5,0.7437,5.086,3584.52,1.4428,30.54,187.6,36.36,1.422,9.283,0.7963,157.5,14.939,0.11919,27.1,0.9997,1.1189,36131.52
406.6,2.479,33.28,58.62,650.2,428.9,47972.47,0.9996,2.971,0.2454,36.41,0.7434,5.08,3584.1,1.4435,30.58,187.3,36.36,1.42,9.288,0.801,157.65,14.94,0.11932,27.12,0.9997,1.1175,36139.58
406.7,2.479,33.26,58.89,651.0,429.3,47997.04,0.9997,2.987,0.2455,36.53,0.743,5.087,3586.89,1.4391,30.63,187.7,36.4,1.42,9.299,0.7995,157.56,14.952,0.11966,27.11,0.9998,1.1203,36188.73
406.0,2.482,33.29,58.87,650.8,429.6,48029.36,0.9997,2.988,0.2457,36.52,0.7435,5.094,3587.98,1.4421,30.66,187.7,36.38,1.421,9.341,0.8002,157.9,14.973,0.11961,27.1,0.9998,1.1209,36219.5
405.9,2.483,33.33,59.39,651.7,430.4,48048.22,0.9997,2.979,0.246,36.49,0.744,5.097,3595.17,1.4447,30.68,187.9,36.44,1.424,9.329,0.8016,157.87,15.028,0.11979,27.18,0.9998,1.1215,36261.59
405.8,2.484,33.31,59.18,651.8,430.2,48060.04,0.9997,2.972,0.246,36.52,0.744,5.1,3597.22,1.4479,30.68,188.1,36.4,1.424,9.311,0.8007,158.06,15.009,0.11984,27.19,0.9998,1.1216,36205.13
406.6,2.485,33.32,59.3,652.4,430.7,48076.86,0.9996,2.979,0.246,36.51,0.7453,5.106,3602.87,1.4508,30.72,188.7,36.43,1.424,9.335,0.8008,158.24,15.052,0.11998,27.26,0.9998,1.1219,36242.29
407.0,2.482,33.28,59.15,653.7,430.4,48031.51,0.9996,2.977,0.2458,36.49,0.7445,5.102,3600.62,1.4453,30.72,188.4,36.45,1.424,9.342,0.8007,158.13,15.071,0.11998,27.22,0.9997,1.1217,36285.25
407.3,2.483,33.26,59.27,653.7,430.2,48015.46,0.9997,2.979,0.2459,36.5,0.745,5.101,3600.0,1.448,30.7,188.1,36.43,1.421,9.334,0.8005,157.85,15.101,0.11996,27.18,0.9997,1.1205,36255.7
406.1,2.48,33.25,59.15,652.8,429.7,47968.22,0.9997,2.975,0.2458,36.38,0.7414,5.09,3594.88,1.4425,30.61,188.0,36.35,1.42,9.335,0.7982,157.94,15.097,0.11954,27.16,0.9997,1.118,36185.76
406.4,2.478,33.27,59.07,653.2,429.5,47949.61,0.9996,2.972,0.2452,36.32,0.7385,5.084,3593.31,1.4349,30.57,187.7,36.27,1.419,9.315,0.7973,157.84,15.085,0.11927,27.15,0.9998,1.1176,36164.07
406.6,2.475,33.2,58.92,653.1,429.0,47937.91,0.9996,2.965,0.2452,36.27,0.7391,5.084,3591.88,1.4305,30.57,187.9,36.18,1.419,9.31,0.797,157.52,15.039,0.11919,27.13,0.9998,1.1173,36199.9
406.8,2.476,33.23,59.19,652.5,428.9,47939.25,0.9997,2.97,0.2452,36.27,0.7383,5.08,3591.38,1.4351,30.52,187.8,36.28,1.419,9.314,0.7976,157.41,15.06,0.11914,27.12,0.9997,1.1171,36159.21
406.2,2.473,33.21,58.94,652.6,428.7,47920.01,0.9996,2.972,0.2451,36.25,0.7371,5.074,3589.92,1.4304,30.51,187.7,36.27,1.415,9.325,0.7968,157.06,15.042,0.11895,27.08,0.9997,1.1168,36156.77
405.8,2.477,33.18,59.68,652.7,429.2,47956.45,0.9996,2.971,0.2456,36.3,0.7377,5.074,3594.38,1.4321,30.56,187.5,36.25,1.417,9.338,0.7971,157.31,15.058,0.11873,27.1,0.9997,1.118,36205.97
406.0,2.477,33.17,59.58,655.0,429.4,47959.87,0.9997,2.974,0.2456,36.32,0.737,5.074,3597.9,1.4357,30.58,187.7,36.21,1.414,9.327,0.7984,157.25,15.052,0.11895,27.12,0.9997,1.1182,36259.86
405.2,2.474,33.18,59.17,654.8,428.9,47934.71,0.9996,2.97,0.2453,36.22,0.7363,5.069,3596.69,1.4339,30.54,187.6,36.17,1.411,9.352,0.798,157.06,15.023,0.11875,27.1,0.9997,1.1166,36239.4
404.9,2.467,33.1,58.97,653.4,428.3,47875.01,0.9997,2.971,0.2456,36.17,0.7364,5.061,3590.48,1.4306,30.48,187.5,36.16,1.41,9.352,0.7966,156.9,14.997,0.11856,27.06,0.9998,1.1144,36217.36
406.7,2.473,33.13,58.98,653.8,428.7,47934.99,0.9997,2.971,0.2455,36.23,0.7363,5.067,3594.4,1.4337,30.52,187.8,36.19,1.412,9.345,0.7961,156.86,15.02,0.11858,27.05,0.9998,1.1163,36232.58
406.9,2.47,33.07,58.84,652.8,428.4,47911.31,0.9997,2.966,0.2453,36.16,0.7363,5.062,3592.3,1.4318,30.49,187.6,36.18,1.408,9.335,0.797,156.44,14.997,0.11842,27.01,0.9997,1.1147,36187.36
406.2,2.469,33.05,58.83,652.9,428.3,47907.36,0.9996,2.967,0.2453,36.17,0.7366,5.061,3592.77,1.4357,30.51,187.6,36.17,1.409,9.326,0.7975,156.27,15.005,0.11856,27.02,0.9997,1.1151,36215.69
405.9,2.468,33.09,58.83,652.3,428.4,47901.31,0.9996,2.968,0.2453,36.2,0.7369,5.058,3591.02,1.4362,30.49,187.8,36.16,1.409,9.281,0.7967,156.29,15.019,0.11851,27.0,0.9997,1.1149,36189.18
406.0,2.469,33.09,58.82,652.1,428.6,47907.07,0.9996,2.963,0.2455,36.21,0.7364,5.056,3593.07,1.4363,30.5,188.1,36.17,1.408,9.274,0.7983,156.37,14.99,0.11846,27.01,0.9997,1.1141,36221.61
405.4,2.467,33.03,58.76,651.3,428.1,47883.37,0.9997,2.96,0.2451,36.15,0.7358,5.054,3590.09,1.434,30.46,187.9,36.15,1.406,9.237,0.7961,156.28,14.997,0.11846,27.01,0.9997,1.1128,36217.01
405.9,2.469,33.09,58.84,652.0,429.0,47933.87,0.9996,2.956,0.2452,36.54,0.7377,5.067,3593.31,1.4438,30.51,188.5,36.18,1.411,9.297,0.7972,156.49,15.021,0.11858,27.03,0.9998,1.1147,36224.22
406.0,2.469,33.03,58.84,651.8,428.7,47909.99,0.9997,2.951,0.2452,36.59,0.7359,5.059,3588.89,1.4437,30.51,188.5,36.18,1.409,9.244,0.7969,156.08,15.074,0.11842,27.01,0.9998,1.114,36243.16
405.9,2.467,33.07,58.88,651.3,428.2,47898.79,0.9996,2.945,0.245,36.41,0.7354,5.059,3584.42,1.4401,30.47,188.1,36.14,1.407,9.221,0.7958,155.97,15.101,0.11812,27.0,0.9998,1.113,36186.47
405.1,2.463,33.01,58.99,651.0,428.4,47886.05,0.9997,2.939,0.245,36.37,0.7348,5.054,3580.95,1.4367,30.44,188.1,36.09,1.406,9.206,0.7948,155.53,15.062,0.11804,27.0,0.9997,1.1125,36186.01
405.0,2.465,32.93,59.37,650.5,428.0,47886.11,0.9996,2.947,0.2452,36.36,0.7356,5.044,3580.09,1.4369,30.4,187.9,36.02,1.403,9.161,0.7934,155.57,15.007,0.11757,27.0,0.9998,1.1114,36164.97
405.1,2.467,32.99,59.42,650.6,428.0,47913.5,0.9996,2.942,0.2453,36.35,0.736,5.044,3584.08,1.4418,30.41,188.1,35.84,1.404,9.193,0.7945,155.48,15.032,0.11723,27.02,0.9997,1.1124,36182.5
405.2,2.467,32.98,59.76,650.3,428.1,47927.77,0.9996,2.941,0.2454,36.34,0.7377,5.047,3584.3,1.4445,30.41,188.2,35.91,1.405,9.208,0.794,155.28,15.082,0.11733,27.09,0.9997,1.1136,36164.97
405.1,2.463,32.9,59.86,650.1,427.6,47881.24,0.9996,2.934,0.2451,36.22,0.7372,5.038,3580.0,1.44,30.33,187.7,35.86,1.401,9.181,0.7928,154.73,15.077,0.11708,27.05,0.9997,1.1115,36143.82
404.9,2.461,32.93,60.07,648.8,427.3,47863.26,0.9997,2.936,0.2451,36.22,0.7383,5.038,3578.32,1.4378,30.32,187.6,35.88,1.401,9.194,0.7938,154.82,15.082,0.1171,27.03,0.9997,1.1117,36047.13
404.7,2.46,32.84,59.96,648.5,427.1,47861.29,0.9996,2.933,0.2451,36.16,0.7377,5.032,3578.23,1.4358,30.32,187.4,35.91,1.397,9.171,0.7927,154.59,15.182,0.11713,27.04,0.9998,1.1113,36057.9
405.1,2.461,32.96,60.04,649.4,428.1,47911.87,0.9996,2.931,0.2453,36.27,0.7391,5.041,3583.11,1.4364,30.38,187.7,35.9,1.398,9.171,0.7938,154.26,15.239,0.11783,27.07,0.9997,1.1127,35997.64
405.0,2.459,32.93,60.43,649.0,428.0,47898.81,0.9997,2.933,0.2451,36.22,0.7382,5.037,3582.35,1.4392,30.42,187.6,35.91,1.397,9.176,0.7933,154.33,15.261,0.11784,27.07,0.9997,1.112,35976.14
404.7,2.457,32.87,60.66,648.4,427.2,47874.84,0.9997,2.925,0.245,36.14,0.7381,5.034,3578.4,1.4347,30.35,187.4,35.88,1.394,9.169,0.791,154.37,15.22,0.11758,27.05,0.9998,1.1108,35991.6
405.0,2.458,32.46,60.68,648.9,427.2,47903.7,0.9996,2.929,0.245,36.14,0.7385,5.036,3581.9,1.4297,30.38,187.6,35.85,1.395,9.127,0.7909,154.61,15.242,0.11757,27.05,0.9998,1.1119,35996.73
405.0,2.457,32.49,60.52,648.6,426.9,47893.46,0.9996,2.934,0.2448,36.12,0.7383,5.037,3580.59,1.4278,30.36,187.5,35.78,1.393,9.139,0.7895,154.11,15.2,0.11761,27.13,0.9998,1.1117,36010.27
405.0,2.452,32.54,60.35,648.6,427.0,47888.67,0.9997,2.933,0.2449,36.08,0.7368,5.034,3582.42,1.4124,30.35,187.6,35.68,1.394,9.161,0.7907,153.62,15.231,0.1177,27.16,0.9998,1.1116,36023.86
407.9,2.457,32.67,60.75,649.2,427.6,47944.15,0.9996,2.952,0.245,36.03,0.7363,5.044,3589.68,1.4176,30.46,188.0,35.77,1.396,9.201,0.7933,153.78,15.306,0.11817,27.23,0.9998,1.1129,36144.97
407.0,2.459,32.63,61.81,649.3,427.3,47930.04,0.9996,2.956,0.2452,36.03,0.7356,5.044,3587.84,1.4129,30.5,188.2,35.74,1.397,9.159,0.7931,153.88,15.306,0.11788,27.23,0.9997,1.1126,36142.68
407.1,2.467,32.69,61.82,650.1,427.4,47947.07,0.9996,2.954,0.2452,36.08,0.7356,5.047,3590.99,1.4125,30.63,188.2,35.78,1.399,9.175,0.7934,153.97,15.304,0.11807,27.23,0.9998,1.1132,36130.76
406.8,2.47,32.76,61.73,651.4,428.3,47999.21,0.9996,2.968,0.2455,36.21,0.7362,5.058,3595.52,1.4177,30.71,188.9,35.86,1.403,9.204,0.7935,154.72,15.359,0.11814,27.27,0.9997,1.1142,36245.37
407.4,2.47,32.74,61.89,651.2,428.3,47968.3,0.9997,2.958,0.2453,36.12,0.7364,5.058,3594.49,1.416,30.7,188.7,35.81,1.4,9.202,0.7949,154.45,15.434,0.11818,27.33,0.9998,1.1144,36225.01
407.0,2.471,32.82,61.9,650.8,428.3,47967.25,0.9996,2.969,0.2455,36.21,0.7364,5.058,3596.41,1.4229,30.66,188.8,35.78,1.402,9.211,0.7946,154.74,15.423,0.11822,27.3,0.9998,1.1153,36223.79
408.4,2.471,32.78,61.94,650.9,428.4,47973.37,0.9996,2.961,0.2453,36.23,0.7363,5.061,3595.98,1.4184,30.68,188.8,35.77,1.401,9.231,0.7954,154.88,15.428,0.1183,27.39,0.9998,1.1155,36257.37
408.1,2.472,32.8,61.81,651.0,428.3,47985.21,0.9996,2.958,0.2452,36.2,0.736,5.062,3596.43,1.4182,30.69,188.8,35.74,1.401,9.237,0.7948,154.85,15.431,0.11823,27.39,0.9998,1.1154,36275.62
408.4,2.472,32.8,61.61,651.2,428.6,47993.37,0.9996,2.962,0.2453,36.21,0.7364,5.06,3597.76,1.4186,30.76,188.9,35.76,1.403,9.237,0.7959,154.95,15.487,0.11828,27.48,0.9998,1.1156,36292.32
408.9,2.476,32.79,61.71,651.6,429.0,48024.52,0.9997,2.974,0.2454,36.27,0.7363,5.065,3600.82,1.4211,30.8,189.0,35.81,1.404,9.241,0.7974,154.81,15.473,0.11836,27.5,0.9998,1.1163,36350.09
409.3,2.474,32.83,61.35,651.6,429.3,48058.64,0.9997,2.988,0.2453,36.34,0.7367,5.071,3603.24,1.4243,30.84,188.9,35.78,1.403,9.242,0.7976,154.79,15.458,0.11845,27.49,0.9998,1.1166,36332.64
409.3,2.474,32.85,61.45,651.6,429.4,48052.84,0.9996,2.993,0.2452,36.29,0.7365,5.067,3603.23,1.4251,30.83,189.1,35.76,1.405,9.239,0.7973,154.9,15.398,0.11848,27.47,0.9998,1.1165,36395.42
409.0,2.474,32.82,61.32,651.5,429.4,48046.97,0.9997,3.012,0.2453,36.24,0.7365,5.069,3602.95,1.4227,30.83,188.9,35.74,1.408,9.233,0.7974,155.02,15.422,0.11858,27.49,0.9997,1.1158,36390.52
409.6,2.474,32.86,61.2,651.6,429.5,48072.0,0.9997,3.014,0.2454,36.28,0.7365,5.072,3605.49,1.4236,30.8,189.0,35.76,1.412,9.233,0.7973,155.66,15.424,0.11872,27.48,0.9997,1.1164,36423.16
410.2,2.471,32.82,61.32,651.3,429.4,48018.74,0.9996,3.015,0.2454,36.22,0.7354,5.068,3599.38,1.4178,30.81,188.7,35.74,1.409,9.24,0.797,155.26,15.48,0.11795,27.45,0.9998,1.115,36399.77
410.6,2.473,32.84,61.22,651.7,429.8,48055.98,0.9997,3.01,0.2454,36.28,0.7353,5.071,3604.69,1.421,30.9,189.1,35.8,1.412,9.251,0.7984,155.62,15.56,0.1183,27.57,0.9998,1.1165,36426.05
410.2,2.471,32.87,61.0,651.6,429.9,48056.23,0.9996,3.021,0.2453,36.24,0.7347,5.064,3604.05,1.4196,30.93,189.0,35.75,1.415,9.227,0.7974,155.19,15.603,0.11841,27.6,0.9997,1.1162,36407.45
409.6,2.472,32.89,60.94,651.3,429.8,48033.99,0.9997,3.033,0.2453,36.19,0.7346,5.066,3601.78,1.4179,31.01,189.7,35.73,1.415,9.21,0.7971,155.25,15.574,0.11823,27.58,0.9997,1.1159,36382.5
409.3,2.474,32.91,61.17,651.5,430.3,48072.03,0.9997,3.024,0.2453,36.23,0.7349,5.069,3605.2,1.4228,31.02,190.1,35.77,1.417,9.235,0.7976,155.53,15.599,0.1185,27.57,0.9998,1.1166,36432.51
410.3,2.471,32.89,61.09,651.2,430.1,48047.53,0.9997,3.017,0.2452,36.19,0.7341,5.068,3603.46,1.421,31.06,189.5,35.75,1.416,9.221,0.7972,155.86,15.656,0.11838,27.55,0.9998,1.1161,36402.29
409.9,2.468,32.85,60.91,650.8,429.8,48020.01,0.9996,3.021,0.2453,36.19,0.7342,5.063,3599.25,1.4179,31.08,189.4,35.69,1.414,9.226,0.7968,155.67,15.52,0.1181,27.51,0.9998,1.1154,36371.3
409.8,2.467,32.82,60.82,650.9,429.9,48019.81,0.9996,3.02,0.245,36.17,0.734,5.067,3600.03,1.4196,31.08,189.4,35.65,1.416,9.219,0.7959,155.95,15.614,0.11822,27.53,0.9997,1.1156,36404.97
409.3,2.465,32.8,60.99,650.7,429.2,47997.92,0.9996,3.017,0.245,36.17,0.7329,5.062,3597.91,1.4191,31.07,189.3,35.68,1.415,9.217,0.7962,155.85,15.641,0.11847,27.55,0.9998,1.1156,36362.9
409.2,2.467,32.7,60.97,650.6,429.6,48005.39,0.9997,3.019,0.2453,36.21,0.7331,5.068,3599.55,1.4238,31.1,189.3,35.67,1.422,9.215,0.7966,156.05,15.674,0.11857,27.59,0.9998,1.1159,36415.53
409.1,2.468,32.97,60.99,650.8,429.5,47992.58,0.9996,3.014,0.2452,36.2,0.7329,5.068,3599.0,1.4286,31.16,189.1,35.65,1.425,9.211,0.7963,155.98,15.655,0.1186,27.58,0.9997,1.1158,36440.66
409.6,2.468,33.01,60.87,650.4,429.4,47975.85,0.9996,3.023,0.2452,36.18,0.733,5.064,3596.63,1.4283,31.17,189.1,35.63,1.428,9.204,0.7963,155.94,15.644,0.11862,27.57,0.9998,1.1156,36441.35
409.2,2.468,33.05,60.73,650.2,429.2,47965.13,0.9996,3.039,0.2451,36.18,0.7329,5.063,3595.65,1.433,31.12,188.9,35.65,1.432,9.194,0.7963,155.88,15.622,0.11846,27.5,0.9997,1.1158,36443.85
408.6,2.468,32.96,60.88,650.3,429.2,47961.03,0.9996,3.054,0.2452,36.16,0.7326,5.065,3594.78,1.4331,31.07,188.9,35.68,1.433,9.181,0.7961,155.98,15.588,0.11853,27.52,0.9998,1.1158,36441.63
409.0,2.468,32.97,60.96,650.3,429.3,47975.1,0.9996,3.053,0.2452,36.17,0.7322,5.066,3595.73,1.4382,31.12,188.9,35.73,1.435,9.196,0.7973,155.83,15.575,0.11849,27.52,0.9997,1.1162,36443.85
408.2,2.468,32.97,60.83,650.2,429.2,47965.14,0.9996,3.046,0.2451,36.19,0.7313,5.061,3593.28,1.4333,31.18,189.0,35.69,1.435,9.222,0.7981,155.65,15.543,0.11848,27.51,0.9997,1.1159,36452.65
408.5,2.469,32.95,60.65,650.1,428.9,47955.18,0.9997,3.049,0.245,36.2,0.7313,5.06,3592.95,1.4289,31.15,189.3,35.67,1.436,9.241,0.7964,155.26,15.516,0.1185,27.54,0.9997,1.1152,36446.11
408.1,2.467,32.91,60.69,650.1,428.8,47948.1,0.9996,3.061,0.245,36.14,0.7308,5.051,3592.18,1.4308,31.1,188.9,35.69,1.438,9.204,0.7959,155.18,15.522,0.11848,27.53,0.9997,1.1146,36384.95
407.4,2.467,32.87,60.48,649.8,428.9,47939.99,0.9996,3.065,0.2449,36.15,0.73,5.052,3590.27,1.4285,30.99,189.2,35.66,1.439,9.188,0.796,155.1,15.494,0.11863,27.5,0.9997,1.1144,36345.2
405.8,2.466,32.88,60.43,649.5,428.3,47922.69,0.9996,3.051,0.2447,36.12,0.7309,5.05,3590.11,1.4263,30.91,189.2,35.59,1.436,9.19,0.7949,154.91,15.48,0.11844,27.3,0.9998,1.114,36327.81
406.2,2.465,32.85,60.18,649.0,427.9,47916.2,0.9996,3.06,0.2447,36.1,0.7302,5.048,3589.3,1.4221,30.87,189.1,35.58,1.438,9.178,0.7949,155.2,15.49,0.11827,27.31,0.9998,1.1134,36335.59
405.7,2.461,32.78,60.24,649.0,428.1,47918.9,0.9997,3.062,0.2447,36.11,0.7286,5.049,3589.85,1.425,30.92,188.9,35.6,1.445,9.183,0.7945,155.34,15.472,0.11823,27.34,0.9998,1.1113,36328.0
405.9,2.463,32.75,60.17,649.1,428.5,47935.42,0.9997,3.071,0.2449,36.1,0.7299,5.05,3589.7,1.4244,30.89,189.1,35.63,1.448,9.178,0.7948,155.43,15.487,0.1184,27.34,0.9998,1.1121,36328.0
406.5,2.464,32.75,59.93,649.1,428.6,47949.29,0.9997,3.082,0.2448,36.11,0.7299,5.055,3592.03,1.4265,30.9,189.3,35.66,1.444,9.16,0.7941,155.57,15.497,0.11858,27.34,0.9999,1.1123,36308.18
406.6,2.461,32.69,60.04,649.0,428.0,47934.14,0.9996,3.079,0.2447,36.03,0.7303,5.043,3590.01,1.4272,30.95,189.0,35.64,1.444,9.176,0.7944,155.37,15.526,0.11855,27.27,0.9998,1.1116,36280.73
407.0,2.464,32.78,60.16,649.3,428.7,47969.99,0.9997,3.075,0.245,36.11,0.731,5.051,3592.95,1.4275,31.05,189.1,35.66,1.444,9.186,0.7947,155.46,15.533,0.11874,27.28,0.9998,1.1125,36326.73
406.3,2.464,32.76,60.36,648.6,428.3,47956.43,0.9997,3.078,0.2449,36.04,0.7309,5.047,3589.48,1.4264,31.03,189.0,35.64,1.444,9.199,0.7942,155.34,15.428,0.11857,27.26,0.9998,1.1125,36345.92
406.1,2.463,32.73,60.41,648.3,428.0,47946.13,0.9996,3.08,0.2448,36.05,0.7308,5.043,3587.67,1.4256,30.93,188.9,35.65,1.441,9.192,0.7938,155.43,15.403,0.11848,27.24,0.9998,1.1116,36312.47
405.9,2.463,32.74,60.38,648.4,427.8,47942.66,0.9996,3.078,0.2447,36.03,0.7306,5.041,3586.49,1.4265,30.98,188.8,35.65,1.442,9.195,0.7938,155.42,15.356,0.11852,27.23,0.9999,1.1112,36291.28
406.0,2.46,32.75,60.26,648.3,427.7,47923.84,0.9997,3.066,0.2447,35.98,0.7306,5.039,3585.13,1.4231,31.0,188.7,35.64,1.445,9.197,0.7939,155.39,15.364,0.11848,27.23,0.9998,1.111,36280.28
405.5,2.461,32.8,60.53,648.7,428.1,47945.45,0.9996,3.062,0.2447,35.97,0.7294,5.045,3588.06,1.429,31.01,188.8,35.66,1.449,9.186,0.7948,155.41,15.415,0.11864,27.23,0.9999,1.1115,36280.12
406.3,2.462,32.86,60.59,648.7,428.1,47935.18,0.9997,3.068,0.2448,36.03,0.7291,5.048,3588.48,1.4303,31.05,188.9,35.62,1.456,9.174,0.7948,155.43,15.403,0.11869,27.23,0.9998,1.1119,36294.41
406.8,2.464,32.81,60.76,648.7,428.6,47962.22,0.9996,3.084,0.2449,36.04,0.7305,5.05,3590.1,1.4288,31.07,189.3,35.57,1.46,9.175,0.7956,155.5,15.383,0.11873,27.26,0.9998,1.1127,36307.69
407.7,2.465,32.87,60.74,648.9,428.8,47954.89,0.9996,3.095,0.2449,36.02,0.7303,5.05,3588.31,1.4299,31.15,189.9,35.55,1.465,9.173,0.7959,155.51,15.37,0.11883,27.25,0.9998,1.1125,36331.43
408.1,2.464,32.86,60.37,649.5,429.0,47962.4,0.9996,3.09,0.245,36.03,0.7305,5.05,3588.5,1.4325,31.16,189.8,35.62,1.465,9.172,0.7948,155.57,15.35,0.11897,27.25,0.9998,1.1128,36348.58
