AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
350.9,2.534,17.9,41.16,606.4,477.5,46809.71,0.9998,2.048,0.2691,23.93,4.745,3088.0,0.4304,24.45,167.4,26.84,1.368,4.818,0.6643,75.15,11.506,0.08299,25.61,0.9998,1.0758,36081.92
349.6,2.52,17.86,40.66,605.5,476.6,46758.81,0.9997,2.037,0.2686,23.82,4.735,3083.8,0.42813,24.38,167.1,26.75,1.365,4.8,0.6632,75.0,11.444,0.0828,25.48,0.9998,1.0725,35959.59
348.6,2.518,17.77,40.6,604.7,475.4,46665.65,0.9997,2.029,0.2677,23.75,4.727,3077.95,0.4258,24.32,167.0,26.65,1.363,4.758,0.6612,74.25,11.42,0.08265,25.39,0.9998,1.0696,35852.39
348.2,2.517,17.79,40.67,604.6,475.1,46658.31,0.9997,2.029,0.2676,23.72,4.726,3079.57,0.4257,24.28,166.8,26.69,1.363,4.76,0.6603,74.36,11.432,0.08263,25.36,0.9998,1.0722,35870.55
347.3,2.513,17.75,40.59,603.0,473.4,46609.58,0.9997,2.025,0.2673,23.68,4.711,3076.06,0.4247,24.24,166.5,26.67,1.362,4.7201,0.6577,73.84,11.406,0.0825,25.29,0.9998,1.0685,35775.82
346.7,2.511,17.71,40.49,602.7,472.8,46582.66,0.9997,2.019,0.2671,23.68,4.704,3074.46,0.42389,24.2,166.3,26.6,1.36,4.723,0.6585,73.9,11.389,0.08233,25.26,0.9998,1.0658,35744.92
345.2,2.5,17.56,40.35,601.3,471.3,46411.54,0.9997,2.011,0.2657,23.52,4.67,3065.71,0.4202,24.07,165.6,26.38,1.351,4.683,0.6529,72.65,11.33,0.08182,25.1,0.9998,1.0586,35592.19
346.2,2.511,17.7,40.37,602.4,472.3,46491.27,0.9998,2.02,0.2666,23.59,4.688,3072.1,0.4239,24.14,166.2,26.64,1.359,4.71,0.658,72.96,11.356,0.08214,25.16,0.9998,1.0629,35624.5
345.9,2.507,17.72,40.33,601.9,472.3,46440.72,0.9998,2.022,0.2663,23.55,4.68,3069.37,0.4238,24.11,166.2,26.63,1.36,4.716,0.6572,73.31,11.37,0.08207,25.15,0.9998,1.0613,35583.02
344.8,2.502,17.68,40.38,601.6,471.9,46404.59,0.9998,2.02,0.2659,23.54,4.667,3067.03,0.4228,24.07,165.9,26.57,1.356,4.689,0.6548,73.17,11.326,0.08186,25.1,0.9998,1.056,35570.28
344.3,2.496,17.59,40.37,599.5,470.4,46367.51,0.9997,2.016,0.2654,23.49,4.64,3063.14,0.4214,24.04,165.6,26.45,1.352,4.682,0.6543,73.06,11.299,0.08166,25.03,0.9998,1.0518,35441.24
346.0,2.513,17.68,40.74,600.7,471.2,46525.88,0.9997,2.024,0.2664,23.62,4.662,3070.72,0.4233,24.08,165.8,26.57,1.358,4.673,0.6586,73.73,11.327,0.08189,25.08,0.9999,1.0585,35516.07
346.0,2.509,17.56,40.59,600.3,470.8,46488.61,0.9997,2.02,0.2661,23.52,4.658,3066.91,0.4215,24.05,165.9,26.51,1.356,4.672,0.6573,73.59,11.34,0.08171,25.05,0.9999,1.058,35430.34
346.4,2.511,17.54,40.67,600.4,471.0,46520.0,0.9998,2.023,0.2664,23.57,4.663,3069.49,0.4224,24.08,166.0,26.53,1.356,4.678,0.6597,73.53,11.339,0.08181,25.12,0.9998,1.0602,35429.52
345.7,2.505,17.27,40.48,599.8,470.0,46473.52,0.9997,2.02,0.2662,23.55,4.652,3063.4,0.4206,24.03,165.7,26.43,1.353,4.6534,0.6585,73.74,11.302,0.08168,25.08,0.9998,1.0573,35306.49
345.5,2.513,17.39,40.55,599.8,470.4,46519.0,0.9997,2.022,0.2665,23.61,4.655,3067.99,0.4212,24.07,165.8,26.54,1.357,4.664,0.6601,74.13,11.33,0.08172,25.13,0.9999,1.0593,35347.85
345.5,2.513,17.39,40.72,600.1,470.5,46547.12,0.9998,2.023,0.2664,23.65,4.653,3067.71,0.4217,24.09,166.0,26.58,1.358,4.675,0.6598,74.45,11.318,0.0817,25.14,0.9999,1.0575,35319.96
346.3,2.521,17.45,40.74,600.9,471.4,46603.95,0.9997,2.028,0.2668,23.68,4.661,3069.08,0.422,24.1,166.2,26.65,1.361,4.684,0.6612,75.14,11.335,0.08185,25.17,0.9999,1.0601,35373.94
347.8,2.526,17.46,40.85,602.4,472.5,46701.46,0.9998,2.035,0.2675,23.74,4.675,3076.58,0.4233,24.19,166.6,26.71,1.366,4.696,0.6623,75.36,11.379,0.08204,25.27,0.9999,1.0621,35455.02
347.7,2.529,17.47,40.94,602.6,472.2,46684.34,0.9997,2.039,0.2678,23.76,4.677,3076.66,0.4232,24.23,166.7,26.66,1.365,4.695,0.6632,75.57,11.371,0.082,25.29,0.9999,1.063,35449.5
345.9,2.513,17.38,40.64,599.2,469.8,46571.34,0.9997,2.027,0.2666,23.63,4.655,3070.13,0.4202,24.08,165.8,26.5,1.355,4.663,0.6598,75.18,11.29,0.08167,25.18,0.9998,1.0585,35265.67
345.4,2.507,17.38,40.5,597.7,468.6,46532.67,0.9997,2.021,0.2662,23.61,4.648,3067.65,0.4191,24.04,165.6,26.48,1.354,4.642,0.6558,74.77,11.257,0.08154,25.13,0.9998,1.057,35222.41
345.8,2.512,17.37,40.71,599.4,469.3,46588.0,0.9998,2.024,0.2663,23.64,4.658,3071.9,0.4205,24.06,165.9,26.53,1.354,4.662,0.6575,75.0,11.298,0.08164,25.15,0.9999,1.0595,35299.24
345.7,2.511,17.39,40.68,599.6,469.2,46575.52,0.9998,2.024,0.2664,23.63,4.656,3071.5,0.4197,24.06,165.8,26.52,1.356,4.649,0.6573,75.28,11.28,0.08164,25.19,0.9999,1.0573,35294.35
345.1,2.506,17.36,40.62,598.4,468.3,46548.31,0.9997,2.017,0.2658,23.58,4.643,3068.82,0.4188,24.03,165.5,26.49,1.351,4.648,0.6568,75.17,11.25,0.08156,25.14,0.9998,1.0548,35230.92
345.2,2.506,17.27,40.72,598.5,467.7,46581.88,0.9997,2.013,0.2657,23.49,4.645,3070.0,0.4197,24.04,165.6,26.5,1.353,4.646,0.6582,75.91,11.259,0.08163,25.12,0.9999,1.0558,35254.95
345.4,2.503,17.3,40.78,597.7,467.8,46600.01,0.9997,2.015,0.266,23.46,4.64,3070.25,0.4194,24.04,165.4,26.47,1.355,4.643,0.6576,76.38,11.258,0.0816,25.14,0.9999,1.055,35243.29
346.7,2.513,17.39,40.84,598.9,469.2,46664.83,0.9998,2.013,0.2668,23.5,4.655,3076.97,0.4207,24.13,165.9,26.59,1.359,4.658,0.6596,77.61,11.259,0.08171,25.24,0.9999,1.0592,35266.01
346.5,2.51,17.37,40.88,598.8,468.9,46669.12,0.9997,2.012,0.2669,23.48,4.658,3076.97,0.42,24.12,165.8,26.63,1.357,4.664,0.6606,77.79,11.252,0.08171,25.23,0.9999,1.0588,35295.85
347.2,2.515,17.42,41.06,599.6,469.8,46720.0,0.9998,2.017,0.2673,23.54,4.669,3079.23,0.4214,24.15,166.0,26.71,1.361,4.669,0.6618,77.94,11.283,0.0818,25.27,0.9998,1.0615,35343.8
346.7,2.509,17.39,40.94,599.8,468.8,46657.27,0.9997,2.012,0.2667,23.5,4.653,3077.44,0.4207,24.11,165.7,26.61,1.358,4.658,0.6604,77.63,11.264,0.08171,25.21,0.9998,1.0578,35347.16
347.1,2.512,17.4,41.09,599.6,469.4,46710.88,0.9998,2.016,0.2671,23.58,4.656,3081.53,0.4207,24.13,165.8,26.77,1.358,4.659,0.6602,78.21,11.267,0.08186,25.23,0.9999,1.0589,35348.56
346.9,2.511,17.42,41.05,599.0,468.9,46698.16,0.9998,2.015,0.2667,23.6,4.654,3080.08,0.4203,24.15,165.8,26.77,1.358,4.659,0.6585,78.43,11.269,0.0818,25.23,0.9998,1.0587,35343.17
348.0,2.522,17.47,41.2,600.2,470.4,46758.95,0.9997,2.021,0.2673,23.68,4.666,3085.14,0.4218,24.2,166.2,26.92,1.36,4.675,0.6612,79.25,11.298,0.0819,25.3,0.9999,1.0619,35399.62
347.9,2.517,17.45,41.18,600.3,470.2,46742.24,0.9998,2.02,0.2672,23.71,4.669,3084.58,0.4211,24.18,166.1,26.97,1.359,4.671,0.66,79.86,11.298,0.08184,25.32,0.9998,1.0608,35433.65
346.9,2.512,17.39,41.1,598.8,469.7,46677.65,0.9997,2.017,0.2668,23.71,4.656,3079.98,0.4198,24.14,165.9,26.92,1.358,4.648,0.6599,78.81,11.276,0.08168,25.25,0.9999,1.0575,35345.92
347.3,2.514,17.43,41.16,599.4,470.6,46720.23,0.9997,2.016,0.2676,23.78,4.668,3082.81,0.4204,24.17,166.2,26.96,1.358,4.67,0.6594,79.19,11.29,0.08183,25.27,0.9999,1.0596,35409.06
348.2,2.521,17.49,41.26,599.7,472.2,46750.02,0.9998,2.021,0.268,23.86,4.677,3086.07,0.4215,24.22,166.4,27.05,1.363,4.675,0.6612,79.81,11.308,0.08204,25.3,0.9999,1.0613,35455.21
348.1,2.521,17.49,41.22,599.7,472.5,46766.6,0.9997,2.023,0.2682,23.85,4.68,3087.24,0.4215,24.26,166.5,27.1,1.364,4.687,0.6615,79.51,11.331,0.0821,25.28,0.9998,1.0618,35446.24
348.6,2.523,17.54,41.28,600.2,473.5,46782.89,0.9998,2.025,0.2688,23.9,4.689,3089.36,0.422,24.3,166.7,27.24,1.364,4.69,0.6641,79.83,11.342,0.08211,25.34,0.9999,1.0658,35510.76
350.1,2.53,17.55,41.68,601.5,474.2,46835.53,0.9998,2.031,0.269,23.92,4.694,3093.02,0.4232,24.35,167.1,27.44,1.367,4.711,0.6653,80.51,11.37,0.08221,25.38,0.9998,1.0668,35556.98
351.5,2.538,17.61,41.86,603.0,475.3,46949.99,0.9997,2.035,0.2701,23.98,4.704,3100.34,0.4275,24.43,167.6,27.49,1.37,4.716,0.6684,80.34,11.424,0.08241,25.51,0.9998,1.0706,35655.67
351.6,2.541,17.61,41.92,602.5,476.2,46974.58,0.9998,2.036,0.2704,24.03,4.707,3097.82,0.4275,24.42,167.5,27.43,1.371,4.723,0.6679,80.05,11.421,0.08247,25.55,0.9999,1.0711,35649.96
351.6,2.544,17.6,41.93,602.9,476.8,46988.36,0.9998,2.041,0.2704,24.07,4.711,3097.25,0.4279,24.43,167.5,27.38,1.37,4.728,0.6689,79.44,11.408,0.08244,25.54,0.9999,1.0716,35658.18
351.7,2.548,17.66,41.89,603.4,477.7,47036.48,0.9998,2.045,0.2705,24.14,4.724,3099.84,0.4286,24.46,167.6,27.5,1.374,4.742,0.6686,79.56,11.441,0.08256,25.59,0.9999,1.0732,35693.16
352.4,2.546,17.67,41.87,604.0,478.4,47020.06,0.9998,2.047,0.2706,24.24,4.723,3099.79,0.4291,24.49,167.8,27.51,1.375,4.751,0.6696,79.36,11.458,0.08258,25.63,0.9999,1.0719,35684.62
354.1,2.555,17.76,42.36,605.5,479.8,47136.45,0.9998,2.054,0.2711,24.4,4.74,3107.14,0.4312,24.57,168.2,27.67,1.379,4.772,0.667,79.63,11.511,0.08278,25.72,0.9999,1.0755,35876.71
354.0,2.552,17.72,42.11,605.4,480.0,47217.3,0.9998,2.052,0.2714,24.34,4.745,3108.7,0.4316,24.6,168.7,27.77,1.381,4.767,0.6696,80.13,11.514,0.08285,25.68,0.9998,1.077,35771.33
354.7,2.559,17.77,42.25,606.6,481.2,47247.62,0.9998,2.056,0.2718,24.35,4.757,3112.99,0.4336,24.63,169.0,27.85,1.383,4.779,0.669,80.32,11.521,0.08299,25.73,0.9998,1.0797,35845.84
354.4,2.561,17.76,42.15,606.6,480.9,47249.2,0.9998,2.054,0.2716,24.3,4.75,3112.98,0.4329,24.64,169.0,27.89,1.383,4.773,0.6698,80.31,11.533,0.08299,25.75,0.9999,1.0783,35855.36
356.1,2.576,17.9,42.71,609.2,483.4,47481.07,0.9998,2.069,0.273,24.43,4.774,3130.03,0.4356,24.8,169.8,28.18,1.392,4.833,0.6738,80.35,11.599,0.08339,25.85,0.9999,1.0845,36073.82
357.0,2.586,17.93,42.73,609.6,484.6,47541.83,0.9997,2.073,0.2736,24.49,4.788,3134.0,0.4363,24.81,169.9,28.37,1.395,4.852,0.6732,79.62,11.62,0.08354,25.89,0.9999,1.09,36137.26
355.4,2.576,17.89,42.82,608.0,482.4,47428.29,0.9998,2.063,0.2727,24.39,4.765,3125.28,0.4331,24.71,169.5,28.2,1.393,4.82,0.6735,79.7,11.563,0.08336,25.77,0.9998,1.0859,36039.28
354.5,2.569,17.84,42.57,607.6,482.0,47364.76,0.9998,2.056,0.272,24.3,4.755,3120.98,0.4313,24.66,169.2,28.03,1.39,4.805,0.6723,79.33,11.545,0.08328,25.81,0.9998,1.0818,35934.54
355.7,2.578,17.91,42.74,609.1,483.4,47438.41,0.9997,2.064,0.2726,24.36,4.771,3125.93,0.4325,24.76,169.8,28.2,1.395,4.819,0.6759,79.78,11.576,0.08348,25.87,0.9999,1.0839,36082.42
356.4,2.584,18.0,43.2,610.1,484.9,47500.01,0.9998,2.07,0.2731,24.45,4.79,3129.54,0.4357,24.83,170.2,28.26,1.397,4.844,0.6778,80.04,11.633,0.08362,25.93,0.9998,1.0869,36123.2
356.4,2.584,18.0,43.5,609.5,484.7,47459.16,0.9997,2.073,0.2729,24.47,4.784,3128.24,0.4356,24.78,170.1,28.33,1.4,4.848,0.6756,79.87,11.632,0.08359,25.91,0.9998,1.0856,36109.65
356.2,2.58,18.0,43.67,609.7,485.0,47463.7,0.9998,2.074,0.2728,24.47,4.782,3126.29,0.4358,24.78,169.9,28.17,1.4,4.843,0.6745,79.78,11.638,0.08357,25.94,0.9998,1.0861,36108.09
355.7,2.575,18.01,43.9,609.3,484.3,47407.1,0.9997,2.074,0.2722,24.53,4.781,3122.0,0.435,24.75,169.8,28.15,1.398,4.852,0.675,79.72,11.644,0.08354,25.92,0.9999,1.0863,36128.33
355.9,2.577,18.04,43.74,609.1,484.9,47448.88,0.9998,2.08,0.2726,24.54,4.791,3125.0,0.4349,24.77,169.9,28.19,1.399,4.85,0.6729,79.47,11.639,0.08367,25.92,0.9998,1.0884,36164.71
355.8,2.579,18.06,43.96,608.8,485.4,47462.8,0.9997,2.077,0.2729,24.53,4.795,3125.66,0.4355,24.78,170.1,28.22,1.402,4.85,0.6732,79.58,11.642,0.08368,25.91,0.9998,1.0896,36117.41
355.6,2.576,18.06,43.87,608.6,485.0,47432.02,0.9997,2.075,0.2725,24.48,4.793,3121.94,0.4355,24.76,170.1,28.18,1.396,4.836,0.6744,79.39,11.618,0.08356,25.86,0.9999,1.0874,36154.55
355.8,2.58,18.09,43.99,608.7,485.2,47457.15,0.9998,2.077,0.2729,24.49,4.795,3125.28,0.4355,24.8,170.2,28.19,1.397,4.847,0.6755,79.47,11.63,0.08364,25.87,0.9998,1.0877,36146.12
356.1,2.588,18.11,44.4,609.7,486.1,47561.56,0.9998,2.081,0.2736,24.57,4.804,3128.64,0.4371,24.83,170.4,28.22,1.399,4.909,0.6777,79.2,11.654,0.0838,25.92,0.9999,1.0902,36150.77
356.4,2.594,18.12,44.14,609.9,486.0,47519.99,0.9998,2.082,0.2734,24.53,4.801,3128.57,0.4371,24.86,170.5,28.25,1.4,4.91,0.6796,79.21,11.642,0.08374,25.92,0.9999,1.0888,36183.25
356.1,2.6,18.16,43.91,610.1,486.1,47513.9,0.9997,2.082,0.2733,24.59,4.802,3127.94,0.4377,24.87,170.6,28.2,1.396,4.92,0.6797,78.96,11.658,0.08378,25.95,0.9998,1.0921,36200.01
355.5,2.59,18.11,43.73,609.4,485.0,47452.12,0.9997,2.08,0.2727,24.54,4.79,3124.65,0.4358,24.83,170.1,28.32,1.396,4.922,0.6782,78.88,11.639,0.0836,25.91,0.9998,1.088,36191.33
355.1,2.588,18.09,43.8,609.1,484.6,47463.83,0.9997,2.075,0.2728,24.51,4.791,3125.23,0.4356,24.8,170.1,28.44,1.394,4.905,0.6777,79.22,11.624,0.08358,25.91,0.9999,1.0904,36149.56
354.9,2.584,18.05,44.15,608.4,484.5,47462.3,0.9998,2.072,0.2728,24.53,4.79,3124.23,0.4356,24.78,169.9,28.4,1.393,4.898,0.678,79.16,11.606,0.08353,25.9,0.9998,1.0882,36208.38
354.5,2.579,18.05,44.07,608.6,483.8,47415.24,0.9998,2.068,0.2726,24.51,4.784,3121.36,0.4343,24.72,169.7,28.53,1.394,4.885,0.676,79.31,11.589,0.08348,25.87,0.9998,1.0866,36137.81
355.6,2.587,18.11,44.46,609.9,485.6,47527.1,0.9998,2.075,0.2735,24.56,4.797,3127.95,0.4367,24.8,170.1,28.96,1.397,4.9,0.6769,79.69,11.653,0.0837,25.94,0.9998,1.0905,36286.84
355.1,2.587,18.1,44.34,609.4,485.0,47476.58,0.9998,2.076,0.2727,24.54,4.787,3125.29,0.4355,24.79,170.0,28.8,1.396,4.901,0.6771,79.67,11.655,0.08359,25.93,0.9998,1.0898,36271.62
355.8,2.595,18.12,44.27,610.0,485.9,47523.27,0.9998,2.078,0.2732,24.57,4.795,3128.63,0.4375,24.85,170.1,29.11,1.397,4.903,0.6783,79.42,11.68,0.08368,25.97,0.9998,1.0928,36321.78
355.3,2.591,18.13,43.84,609.7,485.1,47466.37,0.9998,2.076,0.2728,24.58,4.789,3125.51,0.4361,24.81,170.0,28.92,1.396,4.889,0.678,79.24,11.652,0.0836,25.92,0.9998,1.0918,36273.75
355.5,2.589,18.11,44.2,610.5,485.3,47480.01,0.9997,2.079,0.2727,24.62,4.789,3126.52,0.4353,24.83,170.0,28.96,1.395,4.887,0.6803,79.19,11.661,0.08362,25.93,0.9999,1.0925,36330.64
356.3,2.597,18.19,44.14,611.1,487.0,47549.76,0.9998,2.081,0.2737,24.66,4.801,3132.38,0.4374,24.87,170.4,29.18,1.398,4.901,0.6817,79.4,11.7,0.0839,25.99,0.9999,1.0966,36377.7
357.0,2.6,18.2,44.35,611.9,488.0,47591.42,0.9998,2.085,0.274,24.72,4.811,3134.7,0.4379,24.91,170.7,29.17,1.399,4.924,0.6824,79.72,11.717,0.08395,26.04,0.9998,1.0985,36425.52
356.5,2.598,18.2,44.54,611.0,487.4,47571.07,0.9997,2.082,0.2737,24.74,4.812,3134.01,0.4375,24.89,170.7,29.04,1.398,4.917,0.6824,79.57,11.677,0.08391,26.02,0.9998,1.0983,36436.09
356.5,2.595,18.18,43.87,610.9,486.8,47531.97,0.9998,2.08,0.2736,24.73,4.81,3131.01,0.4367,24.87,170.6,29.04,1.399,4.917,0.6843,79.51,11.677,0.08382,25.99,0.9998,1.0977,36399.12
356.5,2.595,18.2,43.9,611.5,487.0,47522.96,0.9998,2.081,0.2735,24.78,4.81,3132.48,0.4364,24.88,170.6,28.91,1.399,4.925,0.6829,79.88,11.666,0.08388,25.96,0.9998,1.0982,36479.32
357.6,2.609,18.22,43.94,612.1,488.4,47611.3,0.9998,2.088,0.2741,24.79,4.823,3138.0,0.4384,24.92,170.9,29.06,1.4,4.932,0.686,80.01,11.705,0.08401,26.03,0.9999,1.1009,36499.75
357.5,2.606,18.22,43.87,611.8,488.7,47591.6,0.9998,2.087,0.2742,24.77,4.821,3136.94,0.4381,24.92,170.9,29.2,1.403,4.943,0.6892,79.86,11.709,0.08399,26.04,0.9998,1.0992,36474.6
358.1,2.611,18.24,43.93,611.9,489.0,47606.82,0.9998,2.087,0.2743,24.75,4.828,3138.83,0.4385,24.92,171.0,29.13,1.404,4.949,0.6912,79.67,11.72,0.08399,26.09,0.9998,1.0999,36491.58
357.7,2.611,18.19,43.8,612.0,488.3,47624.04,0.9997,2.085,0.2744,24.72,4.822,3140.23,0.4392,24.9,171.0,29.21,1.406,4.948,0.6884,79.75,11.727,0.08399,26.08,0.9998,1.1,36484.6
357.8,2.614,18.23,44.01,611.3,487.9,47607.56,0.9998,2.087,0.2744,24.76,4.818,3139.27,0.4398,24.94,170.9,29.14,1.409,4.942,0.6895,79.52,11.717,0.08393,26.08,0.9998,1.0995,36460.52
358.4,2.616,18.23,44.29,612.0,488.5,47634.59,0.9998,2.091,0.2745,24.77,4.822,3143.01,0.4408,24.96,171.0,29.27,1.408,4.951,0.6911,79.69,11.737,0.08398,26.07,0.9998,1.0997,36500.15
358.2,2.615,18.22,44.18,611.9,488.5,47610.01,0.9998,2.088,0.2744,24.89,4.818,3140.69,0.4397,24.95,171.0,29.27,1.406,4.943,0.6918,79.33,11.727,0.08394,26.07,0.9998,1.0998,36492.59
358.1,2.609,18.23,44.24,612.1,487.9,47573.2,0.9998,2.09,0.2745,24.92,4.82,3137.85,0.4396,24.93,170.9,29.15,1.408,4.951,0.6897,79.47,11.709,0.08391,26.11,0.9998,1.0992,36461.02
358.3,2.609,18.23,44.03,612.2,487.6,47566.54,0.9998,2.089,0.2744,24.94,4.827,3138.27,0.4393,24.92,171.0,29.06,1.408,4.934,0.6866,79.32,11.71,0.08392,26.11,0.9998,1.099,36425.0
357.1,2.597,18.16,43.84,611.7,486.8,47481.54,0.9997,2.083,0.2738,24.85,4.811,3132.51,0.4373,24.87,170.7,28.88,1.404,4.922,0.6847,79.05,11.674,0.0837,26.05,0.9998,1.0952,36409.06
356.8,2.596,18.14,43.83,610.9,486.8,47462.22,0.9997,2.081,0.2736,24.8,4.811,3132.67,0.4375,24.87,170.5,28.65,1.401,4.9,0.6856,79.02,11.654,0.08371,26.02,0.9998,1.0952,36322.85
357.1,2.599,18.15,43.95,611.4,487.2,47484.4,0.9998,2.079,0.2736,24.81,4.813,3133.68,0.4384,24.88,170.5,28.72,1.4,4.905,0.6836,79.11,11.676,0.08375,26.04,0.9998,1.0964,36357.68
357.5,2.596,18.19,43.84,611.1,486.7,47464.91,0.9997,2.082,0.2735,24.87,4.814,3130.36,0.4378,24.88,170.4,28.8,1.401,4.904,0.6858,79.11,11.683,0.08374,26.03,0.9998,1.0961,36398.13
356.6,2.588,18.15,43.82,610.8,486.0,47426.88,0.9997,2.075,0.2733,24.85,4.809,3128.64,0.4365,24.83,170.3,28.67,1.4,4.897,0.6842,79.05,11.667,0.08365,26.02,0.9998,1.0938,36378.05
356.0,2.586,18.04,43.59,609.7,484.8,47399.55,0.9997,2.073,0.2728,24.77,4.799,3125.37,0.4351,24.78,170.0,28.65,1.397,4.877,0.6817,78.95,11.632,0.08357,25.89,0.9999,1.0928,36276.63
356.5,2.589,18.12,43.75,610.6,486.0,47450.0,0.9998,2.079,0.2731,24.79,4.816,3129.55,0.4363,24.83,170.4,28.77,1.4,4.891,0.6838,79.15,11.657,0.08372,25.96,0.9999,1.0967,36344.15
356.6,2.593,18.12,43.89,610.8,485.8,47438.36,0.9998,2.078,0.2731,24.78,4.821,3130.72,0.4369,24.86,170.4,28.86,1.4,4.888,0.6832,79.24,11.666,0.08373,25.95,0.9998,1.0975,36326.25
356.1,2.589,18.08,44.01,610.5,485.2,47389.93,0.9998,2.076,0.2729,24.79,4.815,3128.66,0.4363,24.84,170.3,28.84,1.399,4.89,0.6819,79.14,11.649,0.08367,25.95,0.9998,1.097,36301.29
355.1,2.579,18.0,43.57,609.0,484.1,47315.99,0.9997,2.072,0.2723,24.82,4.799,3123.74,0.4337,24.74,169.8,28.65,1.394,4.858,0.6778,78.75,11.616,0.08348,25.89,0.9998,1.0928,36257.09
355.2,2.576,18.01,43.9,608.6,483.4,47255.52,0.9998,2.068,0.2722,24.81,4.796,3121.31,0.4331,24.72,169.7,28.58,1.394,4.839,0.6756,78.59,11.604,0.08345,25.87,0.9999,1.0922,36203.32
355.2,2.579,18.03,43.98,609.3,483.7,47303.01,0.9997,2.07,0.2725,24.89,4.804,3124.76,0.4349,24.75,170.0,28.66,1.396,4.851,0.678,78.62,11.626,0.08354,25.87,0.9998,1.093,36241.85
354.4,2.572,17.97,43.95,608.1,482.3,47206.74,0.9998,2.064,0.2719,24.87,4.788,3118.76,0.433,24.68,169.6,28.52,1.39,4.832,0.6741,78.56,11.577,0.08334,25.8,0.9998,1.0893,36241.85
354.3,2.572,18.0,44.22,608.7,482.0,47236.37,0.9997,2.068,0.2717,24.89,4.787,3118.53,0.4329,24.69,169.7,28.56,1.396,4.836,0.6728,78.61,11.585,0.08337,25.81,0.9998,1.0901,36222.85
354.6,2.573,18.0,44.43,609.1,482.5,47259.9,0.9998,2.068,0.2719,24.92,4.79,3120.29,0.4338,24.7,169.9,28.66,1.396,4.85,0.6727,78.9,11.596,0.08343,25.81,0.9998,1.0904,36234.67
354.0,2.57,17.96,44.39,607.8,481.3,47192.94,0.9997,2.063,0.2716,24.9,4.78,3116.86,0.4331,24.67,169.5,28.58,1.395,4.826,0.6722,78.97,11.572,0.08327,25.76,0.9998,1.0883,36157.5
