AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
273.1,2.286,39.77,67.91,514.8,348.9,42619.76,0.9994,2.297,0.2074,29.69,0.6677,3.989,2918.6,1.2306,24.36,150.6,37.56,1.116,7.576,0.6638,135.33,9.475,0.09018,19.35,0.9995,0.9369,30146.63
272.7,2.28,39.65,67.74,514.9,348.5,42599.19,0.9994,2.294,0.2072,29.65,0.6677,3.986,2915.67,1.2283,24.32,150.4,37.5,1.115,7.554,0.6632,135.2,9.461,0.09012,19.31,0.9995,0.9359,30146.63
272.4,2.279,39.62,67.77,514.7,348.5,42598.09,0.9995,2.292,0.2072,29.64,0.6677,3.984,2916.39,1.2278,24.33,150.5,37.54,1.115,7.554,0.6636,135.21,9.463,0.09008,19.31,0.9994,0.936,30090.55
272.2,2.275,39.42,67.67,514.3,348.1,42560.33,0.9994,2.288,0.2071,29.57,0.6653,3.977,2913.07,1.2267,24.26,150.3,37.42,1.112,7.539,0.6629,135.14,9.451,0.09003,19.29,0.9994,0.9353,30031.8
272.6,2.28,39.54,67.93,514.7,348.7,42585.52,0.9995,2.292,0.2074,29.66,0.6657,3.983,2916.0,1.2284,24.33,150.6,37.57,1.115,7.561,0.6651,135.57,9.487,0.0901,19.31,0.9994,0.9368,30072.59
271.8,2.273,39.36,67.61,513.0,347.8,42503.21,0.9995,2.284,0.2068,29.52,0.6633,3.971,2904.56,1.222,24.24,150.1,37.33,1.111,7.531,0.6622,135.0,9.435,0.08986,19.24,0.9995,0.9331,29970.78
271.6,2.272,39.22,67.59,513.1,347.9,42484.58,0.9994,2.284,0.207,29.5,0.6643,3.969,2903.73,1.2204,24.22,150.0,37.31,1.111,7.503,0.6622,133.99,9.432,0.08983,19.22,0.9994,0.9334,29946.3
271.3,2.269,39.2,67.32,512.4,347.4,42450.57,0.9995,2.276,0.2068,29.32,0.6625,3.963,2899.01,1.2194,24.11,149.8,37.26,1.109,7.514,0.661,133.68,9.418,0.08972,19.18,0.9995,0.9321,29925.83
271.1,2.268,39.19,67.32,512.2,347.4,42486.18,0.9995,2.277,0.2071,29.33,0.6639,3.962,2899.51,1.2204,24.1,149.7,37.21,1.109,7.51,0.6618,133.77,9.413,0.08969,19.19,0.9995,0.9322,29921.41
271.6,2.276,39.29,67.37,512.8,347.8,42544.25,0.9995,2.281,0.2074,29.38,0.6639,3.971,2905.36,1.2228,24.15,150.0,37.27,1.112,7.521,0.6629,134.21,9.437,0.08985,19.22,0.9995,0.9341,29979.05
271.1,2.269,39.21,67.22,511.4,347.1,42492.1,0.9994,2.277,0.2071,29.32,0.6639,3.964,2898.87,1.2188,24.09,149.7,37.15,1.11,7.492,0.6618,133.83,9.418,0.08967,19.16,0.9994,0.9322,29853.94
271.2,2.27,39.22,67.28,511.5,347.1,42483.63,0.9994,2.275,0.2069,29.29,0.6617,3.963,2899.43,1.2187,24.08,149.6,37.17,1.11,7.493,0.6607,133.85,9.4,0.08963,19.17,0.9994,0.932,29895.76
271.2,2.266,39.19,67.2,511.0,347.0,42479.72,0.9995,2.276,0.2069,29.25,0.6604,3.961,2896.54,1.2187,24.07,149.5,37.05,1.109,7.493,0.6614,133.78,9.391,0.08963,19.14,0.9994,0.9316,29867.68
270.7,2.264,39.1,67.1,510.4,346.6,42439.66,0.9995,2.274,0.2067,29.13,0.6604,3.955,2891.22,1.2145,24.03,149.2,36.94,1.106,7.461,0.66,133.01,9.373,0.08948,19.13,0.9994,0.9306,29854.76
270.7,2.263,39.04,66.94,510.0,346.6,42449.76,0.9994,2.271,0.2066,29.1,0.6604,3.952,2891.22,1.2139,24.01,149.3,36.88,1.107,7.472,0.6593,132.85,9.373,0.08949,19.13,0.9994,0.9317,29790.73
270.6,2.262,39.09,66.98,509.9,346.5,42441.45,0.9994,2.272,0.2064,29.09,0.6604,3.95,2888.74,1.2066,23.97,149.3,36.89,1.106,7.453,0.6597,132.65,9.378,0.08952,19.11,0.9995,0.9313,29798.05
270.0,2.254,39.0,66.75,509.2,346.4,42399.26,0.9994,2.267,0.2062,29.06,0.6597,3.946,2883.96,1.2026,23.9,149.1,36.69,1.104,7.428,0.6579,132.41,9.355,0.08943,19.08,0.9994,0.9306,29737.69
270.5,2.26,38.97,67.07,509.4,346.8,42433.37,0.9994,2.269,0.2065,29.11,0.6597,3.95,2886.35,1.2071,23.96,149.3,36.78,1.106,7.443,0.6589,132.68,9.36,0.08938,19.11,0.9994,0.9309,29782.33
271.0,2.268,39.33,67.28,510.3,348.3,42499.66,0.9995,2.277,0.2069,29.27,0.6597,3.959,2893.86,1.2135,24.06,149.6,36.97,1.11,7.473,0.6603,133.35,9.389,0.08955,19.17,0.9995,0.9327,29822.9
270.6,2.266,39.08,67.05,509.7,347.4,42462.42,0.9995,2.27,0.2066,29.15,0.6597,3.953,2891.01,1.2126,24.02,149.5,36.9,1.107,7.454,0.6588,133.18,9.362,0.08947,19.12,0.9995,0.9337,29776.11
270.0,2.26,38.96,66.88,508.8,346.4,42441.27,0.9995,2.265,0.2064,29.05,0.6597,3.945,2888.01,1.211,23.96,149.2,36.79,1.105,7.433,0.6572,132.62,9.334,0.08936,19.07,0.9995,0.9335,29740.15
270.4,2.265,39.15,67.04,509.9,347.0,42492.71,0.9995,2.273,0.2066,29.18,0.6597,3.953,2892.78,1.2148,24.03,149.5,36.93,1.106,7.461,0.6588,133.12,9.367,0.08952,19.13,0.9995,0.9355,29760.01
270.7,2.269,39.12,67.06,510.5,347.2,42502.18,0.9995,2.273,0.207,29.2,0.6592,3.956,2893.28,1.2151,24.07,149.7,36.97,1.107,7.468,0.6593,133.07,9.375,0.08953,19.13,0.9994,0.9358,29817.43
270.7,2.268,39.07,67.19,510.3,347.2,42514.53,0.9994,2.273,0.2068,29.21,0.6598,3.955,2895.66,1.2162,24.1,149.7,36.95,1.108,7.465,0.6588,133.11,9.369,0.08955,19.12,0.9995,0.9362,29849.15
270.6,2.271,39.11,67.19,510.9,347.1,42519.56,0.9994,2.273,0.2069,29.25,0.6598,3.958,2897.16,1.2199,24.12,149.7,36.94,1.109,7.475,0.6587,133.2,9.382,0.0896,19.14,0.9994,0.9359,29815.06
271.4,2.278,39.36,67.45,512.6,348.0,42561.94,0.9994,2.279,0.2072,29.35,0.6602,3.968,2901.75,1.2273,24.22,150.2,37.12,1.113,7.49,0.6604,133.37,9.412,0.08981,19.18,0.9995,0.9385,29869.95
272.0,2.281,39.53,67.49,513.1,348.4,42574.1,0.9994,2.29,0.2077,29.41,0.6621,3.973,2903.83,1.2289,24.28,150.4,37.15,1.113,7.507,0.6616,133.42,9.437,0.09,19.2,0.9994,0.9387,29937.92
272.2,2.28,39.42,67.54,513.2,348.1,42576.52,0.9995,2.289,0.2076,29.38,0.6635,3.974,2904.69,1.2275,24.29,150.5,37.11,1.113,7.5,0.6624,133.41,9.437,0.08995,19.22,0.9995,0.9388,29918.02
271.2,2.271,39.21,67.36,511.6,347.1,42533.13,0.9995,2.277,0.2071,29.27,0.6621,3.962,2897.86,1.2218,24.18,150.0,36.97,1.108,7.465,0.6595,132.95,9.385,0.08969,19.15,0.9994,0.9377,29859.46
270.5,2.267,39.15,67.23,511.0,346.9,42520.26,0.9994,2.273,0.2069,29.22,0.6617,3.959,2895.95,1.2216,24.14,149.8,36.88,1.107,7.452,0.6598,132.92,9.37,0.08958,19.11,0.9994,0.9375,29789.65
270.1,2.265,39.04,67.17,510.3,346.6,42504.37,0.9994,2.268,0.2067,29.21,0.6617,3.958,2893.75,1.2183,24.08,149.8,36.79,1.106,7.439,0.6593,132.76,9.366,0.08956,19.1,0.9994,0.9376,29757.16
270.2,2.266,38.98,67.05,510.3,346.6,42498.46,0.9995,2.27,0.2066,29.21,0.6602,3.959,2893.0,1.2224,24.08,149.7,36.87,1.107,7.443,0.6588,132.68,9.371,0.08957,19.09,0.9995,0.9374,29780.82
270.0,2.263,38.69,66.91,509.7,346.2,42480.11,0.9994,2.268,0.2063,29.16,0.6602,3.953,2889.94,1.2202,24.04,149.4,36.8,1.106,7.435,0.6586,132.58,9.354,0.08954,19.06,0.9995,0.937,29724.29
270.1,2.262,38.67,67.04,510.1,346.4,42509.28,0.9995,2.268,0.2064,29.16,0.6602,3.958,2891.89,1.2202,24.05,149.6,36.81,1.106,7.442,0.659,132.48,9.355,0.08954,19.07,0.9994,0.9378,29716.01
269.9,2.263,38.71,67.01,510.1,346.2,42489.01,0.9994,2.265,0.2062,29.14,0.66,3.952,2891.11,1.2194,23.99,149.5,36.73,1.106,7.424,0.6596,132.44,9.347,0.08945,19.06,0.9994,0.9374,29710.76
269.2,2.257,38.54,66.91,509.3,345.4,42433.26,0.9995,2.255,0.206,29.08,0.6614,3.947,2884.31,1.2155,23.93,149.0,36.63,1.103,7.369,0.6563,132.2,9.326,0.0893,19.01,0.9994,0.936,29626.93
269.3,2.256,38.48,66.8,509.2,345.5,42452.57,0.9995,2.258,0.206,29.07,0.6614,3.946,2885.45,1.2141,23.96,149.1,36.7,1.103,7.383,0.6564,132.19,9.323,0.08932,19.02,0.9994,0.9364,29679.58
269.5,2.26,38.45,66.96,509.6,345.6,42466.34,0.9995,2.261,0.2062,29.05,0.66,3.952,2888.39,1.2173,24.01,149.1,36.68,1.102,7.399,0.6575,132.36,9.328,0.08933,19.03,0.9995,0.9369,29671.63
269.4,2.256,38.35,66.81,509.7,345.2,42449.08,0.9994,2.256,0.2061,28.98,0.66,3.947,2885.99,1.2154,23.99,148.9,36.59,1.103,7.387,0.6566,132.22,9.295,0.08925,19.01,0.9994,0.936,29652.18
269.0,2.257,38.26,66.8,509.0,345.2,42435.93,0.9995,2.258,0.2061,28.89,0.66,3.942,2884.96,1.2153,23.98,148.9,36.55,1.103,7.374,0.6564,131.7,9.28,0.08923,19.0,0.9994,0.9354,29646.65
269.0,2.257,38.23,66.85,509.1,345.2,42432.8,0.9995,2.259,0.2062,28.91,0.659,3.941,2884.49,1.2125,23.98,148.9,36.61,1.103,7.384,0.6563,131.69,9.294,0.08919,18.99,0.9995,0.9334,29619.31
268.9,2.256,38.1,66.73,509.0,345.1,42420.59,0.9995,2.256,0.206,28.87,0.659,3.938,2884.52,1.21,23.97,148.8,36.56,1.101,7.371,0.6554,131.84,9.293,0.08915,18.99,0.9995,0.9312,29596.16
268.2,2.25,37.97,66.56,507.6,344.5,42382.4,0.9994,2.251,0.2057,28.73,0.659,3.93,2878.87,1.193,23.89,148.2,36.48,1.097,7.329,0.6536,131.29,9.275,0.08895,18.94,0.9994,0.9282,29526.29
268.0,2.247,37.97,65.39,507.3,344.5,42356.88,0.9994,2.235,0.2057,28.69,0.6576,3.923,2875.38,1.1872,23.82,148.1,36.42,1.097,7.309,0.6513,131.16,9.248,0.0889,18.89,0.9994,0.9269,29494.67
269.2,2.255,38.19,66.29,508.4,345.9,42442.21,0.9994,2.25,0.2063,28.81,0.657,3.936,2885.98,1.1928,23.91,148.6,36.66,1.101,7.356,0.654,131.86,9.293,0.08916,18.97,0.9994,0.9285,29563.13
268.9,2.253,38.15,66.11,508.1,345.3,42407.66,0.9995,2.248,0.2059,28.74,0.6553,3.935,2882.52,1.1908,23.91,148.4,36.67,1.1,7.347,0.6542,131.65,9.281,0.08899,18.95,0.9994,0.927,29517.38
268.8,2.254,38.1,66.33,507.9,345.2,42409.29,0.9995,2.246,0.2062,28.78,0.6556,3.935,2882.73,1.1937,23.93,148.2,36.7,1.101,7.355,0.6542,131.7,9.276,0.089,18.95,0.9994,0.9258,29538.03
269.3,2.261,38.3,66.32,509.1,345.5,42449.99,0.9994,2.251,0.2065,28.86,0.656,3.938,2887.38,1.1955,23.98,148.4,36.84,1.101,7.37,0.6555,132.28,9.296,0.08906,18.98,0.9995,0.9265,29548.31
270.4,2.267,38.52,66.54,510.5,346.6,42575.68,0.9994,2.26,0.2072,28.98,0.6581,3.952,2896.59,1.2026,24.08,149.1,37.4,1.107,7.402,0.6572,132.47,9.346,0.0893,19.05,0.9994,0.929,29667.83
270.6,2.271,38.54,66.61,510.9,346.8,42570.5,0.9995,2.262,0.2075,29.06,0.6611,3.954,2900.0,1.2051,24.14,149.1,37.36,1.108,7.417,0.6577,132.58,9.345,0.08936,19.06,0.9995,0.9306,29651.77
268.8,2.256,38.19,66.13,508.4,345.5,42432.42,0.9994,2.246,0.2063,28.81,0.6611,3.938,2885.63,1.1975,23.98,148.4,37.11,1.1,7.341,0.6535,131.87,9.29,0.08902,18.96,0.9995,0.9259,29482.67
268.5,2.254,38.2,66.19,509.0,345.5,42416.53,0.9994,2.246,0.2063,28.81,0.6586,3.938,2883.19,1.1935,23.99,148.1,37.08,1.1,7.343,0.6537,131.89,9.284,0.08899,18.94,0.9994,0.9272,29477.2
269.3,2.261,38.35,66.31,509.6,346.1,42474.66,0.9994,2.254,0.2066,28.91,0.6594,3.944,2890.81,1.2,24.07,148.4,37.15,1.103,7.355,0.6554,132.28,9.302,0.08914,18.99,0.9995,0.929,29577.25
269.5,2.262,38.42,66.4,510.2,346.0,42511.11,0.9995,2.258,0.2068,28.98,0.6577,3.95,2893.69,1.2009,24.11,148.7,37.22,1.104,7.363,0.6548,132.32,9.33,0.08925,19.02,0.9995,0.9321,29606.02
268.9,2.255,38.3,66.2,509.2,345.1,42447.35,0.9994,2.25,0.2065,28.89,0.6571,3.939,2888.71,1.1956,24.04,148.4,37.21,1.102,7.35,0.6554,131.82,9.292,0.08909,18.97,0.9994,0.9312,29500.13
269.6,2.261,38.38,66.4,510.5,345.9,42516.48,0.9994,2.257,0.2072,28.99,0.6586,3.952,2895.19,1.2009,24.14,148.7,37.25,1.104,7.378,0.6577,132.17,9.329,0.08925,19.03,0.9995,0.9361,29574.08
269.5,2.258,38.31,66.22,510.4,345.6,42493.01,0.9994,2.254,0.2071,28.98,0.6586,3.95,2891.21,1.2009,24.13,148.6,37.21,1.104,7.372,0.6574,131.97,9.318,0.08919,19.01,0.9994,0.9342,29532.76
269.5,2.258,38.39,66.24,510.2,345.8,42508.5,0.9994,2.257,0.2071,29.02,0.6589,3.951,2892.16,1.1989,24.15,148.6,37.2,1.103,7.383,0.6569,131.9,9.308,0.08914,19.03,0.9995,0.9352,29571.24
269.5,2.258,38.38,66.24,510.2,345.8,42510.65,0.9994,2.258,0.2069,29.06,0.6592,3.951,2893.43,1.1982,24.16,148.5,37.15,1.104,7.381,0.6566,132.03,9.316,0.08916,19.03,0.9994,0.934,29563.2
268.9,2.256,38.22,65.95,509.5,345.1,42460.5,0.9995,2.252,0.2066,28.96,0.6583,3.941,2887.84,1.1924,24.12,148.3,37.04,1.101,7.352,0.6553,131.53,9.29,0.08903,18.98,0.9995,0.9326,29516.59
268.8,2.256,38.13,66.01,509.4,345.1,42456.15,0.9994,2.249,0.2065,28.92,0.6587,3.941,2886.97,1.1943,24.12,148.2,36.98,1.101,7.337,0.6549,131.39,9.281,0.08898,18.96,0.9994,0.9323,29487.25
268.5,2.251,38.08,65.87,508.6,344.7,42441.53,0.9994,2.246,0.2061,28.82,0.6566,3.937,2884.43,1.1931,24.03,148.0,36.9,1.1,7.327,0.6544,131.22,9.283,0.08895,18.93,0.9994,0.9307,29459.0
268.7,2.254,38.18,66.09,509.0,344.8,42455.29,0.9994,2.248,0.2063,28.87,0.6579,3.94,2885.98,1.1954,24.05,148.2,36.99,1.099,7.345,0.6547,130.77,9.282,0.08896,18.95,0.9995,0.9317,29503.52
268.2,2.249,38.1,65.91,507.7,344.3,42429.12,0.9994,2.244,0.206,28.81,0.6591,3.934,2882.73,1.192,23.98,148.1,36.89,1.099,7.323,0.6528,130.35,9.269,0.08889,18.9,0.9995,0.93,29424.65
268.1,2.248,38.05,65.8,507.2,344.2,42398.58,0.9995,2.241,0.2057,28.68,0.6566,3.927,2880.17,1.1889,23.98,148.0,36.84,1.098,7.31,0.6526,130.21,9.259,0.08881,18.88,0.9994,0.9285,29402.95
268.9,2.258,38.27,66.26,509.1,345.4,42499.01,0.9994,2.25,0.2064,28.82,0.6571,3.941,2891.03,1.1961,24.1,148.6,37.18,1.103,7.347,0.6544,130.92,9.305,0.08911,18.99,0.9995,0.9318,29519.2
269.3,2.261,38.33,66.28,509.8,345.7,42529.85,0.9994,2.252,0.2066,28.88,0.6581,3.944,2892.81,1.2019,24.12,148.7,37.36,1.104,7.356,0.6556,131.29,9.314,0.08912,18.99,0.9994,0.9329,29549.61
269.5,2.261,38.35,66.27,510.1,345.9,42549.0,0.9994,2.251,0.2068,28.92,0.6604,3.948,2894.93,1.205,24.14,148.7,37.42,1.105,7.367,0.655,131.59,9.317,0.08916,18.99,0.9995,0.9336,29534.14
269.4,2.259,38.26,66.16,509.6,345.5,42502.65,0.9994,2.249,0.2066,28.88,0.6592,3.942,2889.75,1.2022,24.12,148.6,37.41,1.101,7.349,0.6554,131.2,9.298,0.08908,18.98,0.9994,0.9329,29512.02
269.0,2.259,38.23,66.23,509.3,345.2,42489.32,0.9994,2.244,0.2065,28.83,0.6592,3.942,2887.4,1.2004,24.1,148.4,37.39,1.101,7.345,0.655,131.13,9.289,0.08904,18.96,0.9995,0.9327,29472.82
269.1,2.261,38.3,66.34,509.1,345.7,42518.29,0.9995,2.248,0.2066,28.94,0.6588,3.946,2891.71,1.2021,24.14,148.6,37.59,1.101,7.356,0.6554,131.32,9.298,0.08911,18.97,0.9995,0.9335,29489.83
269.0,2.258,38.28,66.24,509.1,345.5,42501.17,0.9994,2.243,0.2065,28.92,0.655,3.945,2889.88,1.2008,24.13,148.4,37.46,1.101,7.349,0.6553,130.97,9.294,0.08903,18.97,0.9995,0.9325,29463.37
269.6,2.263,38.39,66.41,510.1,346.0,42517.39,0.9995,2.251,0.207,29.01,0.6565,3.951,2893.2,1.2083,24.17,148.7,37.54,1.104,7.371,0.6555,131.5,9.322,0.08911,19.01,0.9994,0.9339,29539.26
269.8,2.265,38.31,66.49,510.2,346.3,42524.73,0.9995,2.252,0.207,29.01,0.6578,3.951,2895.09,1.2093,24.18,148.9,37.52,1.106,7.381,0.6563,131.58,9.323,0.08914,19.01,0.9994,0.9336,29560.04
270.0,2.268,38.3,66.36,510.4,346.3,42518.64,0.9995,2.251,0.2072,29.01,0.6603,3.952,2895.95,1.2087,24.25,149.0,37.45,1.105,7.374,0.6571,131.56,9.323,0.08914,19.03,0.9995,0.9342,29618.41
270.1,2.269,38.31,66.32,510.8,346.6,42526.84,0.9995,2.251,0.2073,29.03,0.6608,3.955,2899.1,1.2095,24.32,149.1,37.4,1.107,7.385,0.6572,131.72,9.327,0.08918,19.04,0.9995,0.9351,29593.14
269.7,2.266,38.24,66.3,510.2,346.0,42497.55,0.9995,2.25,0.2071,28.98,0.6579,3.952,2894.34,1.2074,24.3,148.8,37.34,1.106,7.377,0.6565,131.57,9.315,0.08912,19.01,0.9995,0.9336,29593.14
269.5,2.265,38.25,66.48,509.8,345.9,42500.0,0.9995,2.248,0.2069,28.95,0.6579,3.95,2893.36,1.2031,24.28,148.7,37.35,1.104,7.378,0.656,131.62,9.315,0.08909,19.01,0.9995,0.9333,29550.65
269.4,2.263,38.21,66.43,509.8,345.9,42497.73,0.9995,2.248,0.2069,28.94,0.6585,3.952,2892.77,1.2044,24.28,148.7,37.21,1.103,7.372,0.6569,131.68,9.308,0.08905,19.01,0.9995,0.9333,29535.88
268.9,2.258,38.14,66.25,508.8,345.1,42456.36,0.9994,2.243,0.2065,28.86,0.6587,3.942,2887.41,1.2,24.19,148.3,37.13,1.099,7.349,0.6546,131.51,9.296,0.08883,18.95,0.9995,0.9309,29446.9
268.8,2.257,38.13,66.23,508.6,345.0,42451.19,0.9994,2.243,0.2065,28.85,0.6577,3.94,2886.26,1.1981,24.21,148.3,37.2,1.099,7.355,0.6537,131.51,9.292,0.08887,18.95,0.9995,0.9308,29450.65
268.2,2.255,38.1,66.2,508.3,344.9,42437.42,0.9994,2.24,0.2063,28.83,0.6577,3.938,2885.43,1.193,24.15,148.2,37.13,1.098,7.356,0.6527,131.14,9.277,0.08881,18.93,0.9995,0.9314,29436.18
268.2,2.251,38.07,66.03,508.1,344.6,42407.4,0.9995,2.235,0.206,28.79,0.6576,3.933,2881.16,1.1911,24.08,148.1,37.04,1.096,7.345,0.6519,131.01,9.208,0.08872,18.9,0.9995,0.9307,29389.37
268.2,2.251,38.01,66.05,507.9,344.4,42406.47,0.9994,2.233,0.2059,28.74,0.6563,3.932,2879.79,1.1915,24.06,148.0,36.98,1.097,7.337,0.6526,131.11,9.227,0.08868,18.89,0.9995,0.9307,29372.94
268.1,2.249,37.85,65.94,507.6,344.3,42370.09,0.9995,2.231,0.2058,28.72,0.6564,3.928,2878.25,1.187,24.04,148.1,36.91,1.095,7.319,0.6511,130.93,9.225,0.08854,18.87,0.9994,0.9294,29377.94
267.2,2.244,37.75,65.75,506.4,344.0,42281.41,0.9994,2.223,0.2055,28.64,0.6518,3.914,2869.9,1.1829,23.97,147.7,36.9,1.093,7.304,0.6497,130.59,9.2,0.08838,18.83,0.9994,0.9282,29268.68
267.1,2.245,37.65,65.77,506.6,344.0,42250.95,0.9995,2.219,0.2054,28.66,0.6515,3.914,2871.02,1.178,23.93,147.8,36.87,1.093,7.292,0.6487,130.27,9.198,0.08838,18.82,0.9994,0.9282,29237.27
267.1,2.244,37.6,65.74,506.5,343.7,42259.55,0.9995,2.221,0.2055,28.65,0.6533,3.912,2870.98,1.178,23.9,147.7,36.83,1.093,7.284,0.6488,130.34,9.198,0.08836,18.82,0.9995,0.9278,29272.36
266.8,2.241,37.6,65.65,506.1,343.4,42229.07,0.9994,2.219,0.2054,28.63,0.6551,3.908,2870.36,1.1701,23.87,147.6,36.85,1.091,7.257,0.6486,130.09,9.201,0.08835,18.8,0.9995,0.9271,29277.39
266.6,2.241,37.63,65.76,506.4,343.3,42228.08,0.9995,2.218,0.2054,28.63,0.6554,3.909,2870.05,1.17,23.88,147.6,36.81,1.093,7.276,0.6489,130.18,9.189,0.08834,18.8,0.9996,0.9266,29301.48
266.8,2.242,37.66,65.74,506.5,343.5,42183.93,0.9995,2.218,0.2054,28.64,0.6534,3.911,2873.72,1.1705,23.93,147.7,36.83,1.093,7.266,0.648,130.3,9.187,0.08825,18.79,0.9996,0.9255,29251.4
267.7,2.245,37.78,65.95,507.4,344.1,42255.98,0.9994,2.227,0.2058,28.72,0.6547,3.919,2877.58,1.1753,24.01,148.2,36.95,1.096,7.287,0.6504,130.73,9.222,0.08841,18.83,0.9996,0.9273,29393.92
267.5,2.245,37.76,65.97,507.4,343.7,42256.01,0.9994,2.225,0.2058,28.77,0.6547,3.917,2876.34,1.1763,24.01,148.2,36.93,1.095,7.28,0.6516,130.65,9.215,0.08835,18.82,0.9996,0.9269,29359.96
268.3,2.252,37.95,66.27,508.5,344.6,42353.39,0.9995,2.235,0.2061,28.88,0.6547,3.93,2884.33,1.18,24.12,148.7,37.08,1.098,7.298,0.6515,131.01,9.249,0.08858,18.86,0.9996,0.9292,29418.52
267.7,2.245,37.81,65.97,507.1,343.5,42278.96,0.9994,2.225,0.2057,28.78,0.6557,3.92,2876.59,1.1776,24.03,148.3,37.0,1.097,7.285,0.6507,130.65,9.205,0.08831,18.82,0.9996,0.9272,29358.9
267.5,2.249,37.84,66.15,507.5,344.2,42314.19,0.9995,2.231,0.2058,28.85,0.6557,3.93,2880.63,1.1837,24.08,148.3,37.07,1.096,7.301,0.6517,130.97,9.218,0.08841,18.85,0.9996,0.9281,29368.67
267.4,2.245,37.75,65.94,507.1,343.4,42269.53,0.9994,2.224,0.2054,28.8,0.6557,3.921,2876.29,1.1794,24.02,148.1,36.95,1.094,7.279,0.6499,130.61,9.203,0.08827,18.79,0.9996,0.9269,29309.56
267.1,2.242,37.7,65.97,507.0,343.3,42265.58,0.9994,2.221,0.2055,28.79,0.6527,3.919,2875.45,1.1696,23.94,148.0,36.93,1.094,7.274,0.6494,130.67,9.18,0.08825,18.78,0.9996,0.9261,29290.94
267.5,2.248,37.83,66.09,507.2,343.7,42303.16,0.9995,2.224,0.2058,28.86,0.6543,3.924,2879.04,1.1702,23.99,148.4,36.9,1.096,7.284,0.6511,131.02,9.2,0.08835,18.81,0.9996,0.9276,29349.71
