AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
404.4,2.97,23.97,46.89,670.8,484.4,49368.35,0.9996,2.21,0.2973,32.09,5.285,3799.23,0.8461,30.04,183.7,32.87,1.447,5.5,0.9915,129.03,13.14,0.0997,29.88,0.9995,1.2567,38691.2
404.2,2.97,23.94,46.78,670.0,484.4,49371.98,0.9996,2.21,0.2972,32.13,5.286,3798.55,0.8479,30.05,183.8,32.93,1.446,5.503,0.9919,129.83,13.155,0.09979,29.87,0.9996,1.2568,38694.3
403.3,2.966,23.93,46.78,669.4,483.9,49359.68,0.9996,2.208,0.2968,32.08,5.267,3796.49,0.8476,30.0,183.5,32.9,1.446,5.497,0.9901,129.83,13.146,0.09959,29.82,0.9996,1.2546,38660.55
402.4,2.961,23.96,46.93,668.9,483.7,49351.44,0.9996,2.208,0.2968,32.03,5.265,3796.0,0.8467,29.96,183.4,32.88,1.445,5.494,0.9905,129.84,13.12,0.09966,29.8,0.9996,1.2538,38601.57
401.7,2.958,23.9,46.84,668.4,483.3,49299.05,0.9996,2.204,0.2964,31.99,5.258,3792.36,0.8457,29.9,183.1,32.83,1.443,5.494,0.9874,129.17,13.079,0.09939,29.77,0.9996,1.2527,38584.41
401.5,2.959,23.89,46.89,668.6,482.9,49290.64,0.9995,2.203,0.2961,31.98,5.266,3790.51,0.8462,29.88,183.0,32.85,1.442,5.49,0.9869,129.63,13.079,0.09941,29.74,0.9996,1.2513,38574.08
401.8,2.957,23.89,46.83,667.8,483.2,49300.0,0.9996,2.203,0.2962,31.99,5.261,3790.5,0.8474,29.88,183.0,32.86,1.443,5.494,0.9884,129.24,13.085,0.0994,29.75,0.9996,1.2507,38582.86
401.6,2.956,23.89,46.85,667.2,483.1,49279.97,0.9996,2.204,0.2962,31.97,5.259,3790.48,0.848,29.87,183.0,32.85,1.442,5.496,0.9888,129.47,13.079,0.09937,29.72,0.9995,1.2507,38577.88
401.3,2.955,23.87,46.9,667.1,482.8,49245.7,0.9996,2.203,0.2962,32.03,5.252,3789.0,0.8486,29.88,182.9,32.87,1.442,5.494,0.988,130.1,13.066,0.09928,29.7,0.9996,1.2496,38544.7
401.3,2.952,23.88,47.07,667.1,482.5,49225.95,0.9995,2.203,0.2961,32.02,5.254,3786.84,0.8458,29.86,182.9,32.83,1.441,5.493,0.9873,130.55,13.052,0.09922,29.73,0.9996,1.2492,38567.35
401.4,2.954,23.89,47.03,667.9,482.8,49254.44,0.9996,2.203,0.2961,32.03,5.253,3788.99,0.8463,29.86,183.0,32.83,1.443,5.498,0.9871,130.92,13.075,0.09938,29.75,0.9995,1.251,38549.19
401.0,2.953,23.89,46.97,667.5,482.8,49253.55,0.9995,2.203,0.2961,32.01,5.254,3786.63,0.8463,29.84,183.0,32.83,1.441,5.495,0.9877,131.23,13.076,0.09936,29.74,0.9996,1.2499,38582.6
400.9,2.951,23.91,46.83,667.2,483.0,49274.04,0.9996,2.202,0.2962,32.01,5.254,3788.26,0.847,29.86,182.8,32.9,1.442,5.496,0.991,131.69,13.05,0.09948,29.75,0.9996,1.2515,38576.12
401.0,2.952,23.89,46.75,666.7,483.0,49299.99,0.9995,2.206,0.2966,32.05,5.253,3791.37,0.8465,29.89,183.0,33.1,1.443,5.493,0.9888,132.32,13.071,0.09959,29.78,0.9995,1.251,38615.47
400.7,2.95,23.86,46.48,666.6,482.7,49294.9,0.9995,2.204,0.2962,32.05,5.253,3791.5,0.845,29.87,183.0,33.1,1.442,5.488,0.9885,132.5,13.071,0.09954,29.73,0.9996,1.25,38566.71
400.2,2.948,23.85,46.58,666.5,482.6,49272.56,0.9996,2.204,0.2959,32.03,5.25,3789.44,0.8372,29.84,182.9,32.98,1.44,5.485,0.9896,132.78,13.042,0.09974,29.73,0.9996,1.249,38549.19
400.4,2.95,23.85,46.67,666.8,482.8,49288.09,0.9996,2.202,0.2961,32.03,5.257,3791.49,0.8392,29.86,183.0,33.01,1.441,5.487,0.9904,132.79,13.061,0.09986,29.75,0.9996,1.2499,38567.07
400.1,2.948,23.84,46.41,666.1,482.6,49236.93,0.9995,2.2,0.2956,32.12,5.249,3786.07,0.8279,29.84,182.8,33.0,1.441,5.485,0.9906,133.12,13.05,0.09976,29.72,0.9995,1.2474,38544.68
400.0,2.947,23.84,46.58,665.9,482.1,49229.51,0.9996,2.2,0.2947,32.16,5.246,3785.0,0.8213,29.84,182.8,33.08,1.436,5.485,0.9895,132.86,13.05,0.0997,29.72,0.9996,1.2453,38554.89
399.5,2.943,23.8,46.49,664.6,481.9,49205.47,0.9995,2.198,0.2941,32.07,5.243,3782.09,0.8257,29.77,182.5,33.11,1.434,5.487,0.9891,131.73,13.022,0.09962,29.68,0.9996,1.2433,38498.66
399.4,2.942,23.78,46.21,665.0,481.8,49206.41,0.9995,2.198,0.2942,32.04,5.242,3781.77,0.8278,29.76,182.5,33.09,1.433,5.481,0.9876,131.49,13.018,0.0996,29.67,0.9996,1.2439,38514.78
398.9,2.939,23.77,45.99,664.4,480.4,49163.4,0.9996,2.196,0.2939,31.98,5.235,3776.04,0.8272,29.75,182.4,33.04,1.43,5.489,0.9847,131.84,13.005,0.09942,29.71,0.9996,1.2433,38469.38
398.5,2.922,23.73,46.0,663.2,479.9,49100.49,0.9996,2.19,0.2934,31.89,5.219,3769.66,0.8263,29.67,182.1,32.9,1.425,5.506,0.9837,131.07,12.976,0.09925,29.65,0.9995,1.2402,38419.42
398.5,2.923,23.67,46.18,664.0,479.2,49145.47,0.9996,2.195,0.2927,31.89,5.223,3777.2,0.8241,29.67,182.4,32.79,1.427,5.507,0.9828,131.74,13.007,0.0993,29.67,0.9996,1.2372,38419.52
397.8,2.925,23.65,46.05,662.8,479.1,49094.82,0.9996,2.19,0.2924,31.86,5.214,3773.27,0.8241,29.66,182.2,32.76,1.424,5.503,0.982,131.93,12.989,0.0992,29.66,0.9996,1.2374,38395.52
397.4,2.921,23.61,46.06,662.3,478.6,49036.25,0.9995,2.185,0.2919,31.78,5.21,3768.35,0.8231,29.63,181.9,32.69,1.423,5.49,0.9813,131.2,12.945,0.09917,29.6,0.9995,1.2353,38320.01
397.6,2.918,23.56,45.88,662.4,478.4,48959.2,0.9995,2.185,0.2916,31.72,5.212,3766.55,0.8212,29.65,182.0,32.59,1.422,5.48,0.98,130.95,12.954,0.09903,29.64,0.9996,1.234,38283.23
396.7,2.913,23.51,45.42,660.6,476.3,48859.72,0.9995,2.174,0.2901,31.55,5.189,3759.27,0.8185,29.54,181.6,32.36,1.416,5.488,0.9775,130.75,12.906,0.09867,29.54,0.9995,1.2276,38183.38
396.3,2.911,23.44,45.53,660.4,476.1,48844.16,0.9995,2.176,0.2907,31.52,5.185,3755.77,0.8209,29.52,181.3,32.41,1.415,5.486,0.9771,130.84,12.911,0.09857,29.55,0.9995,1.2293,38220.13
394.2,2.905,23.25,45.29,657.5,474.4,48546.98,0.9995,2.166,0.2878,31.12,5.157,3740.0,0.8152,29.46,180.6,32.05,1.406,5.48,0.9528,130.89,12.803,0.09799,29.43,0.9995,1.222,38100.0
395.5,2.916,23.36,45.31,658.3,475.3,48655.79,0.9995,2.177,0.2894,31.32,5.171,3748.21,0.8205,29.43,181.0,32.24,1.415,5.508,0.9661,130.08,12.863,0.0981,29.49,0.9995,1.2267,38203.38
394.6,2.921,23.43,45.5,657.4,475.7,48600.01,0.9995,2.18,0.2891,31.32,5.17,3741.22,0.8217,29.38,181.0,32.27,1.412,5.516,0.9632,130.09,12.866,0.09809,29.44,0.9996,1.2296,38217.04
394.7,2.92,23.5,45.31,657.1,475.2,48630.21,0.9996,2.18,0.29,31.27,5.174,3741.93,0.8208,29.42,181.0,32.28,1.414,5.532,0.9639,129.66,12.863,0.09797,29.47,0.9996,1.2304,38248.18
395.3,2.924,23.52,45.72,658.5,476.4,48664.68,0.9995,2.179,0.2907,31.42,5.186,3746.6,0.8246,29.51,181.6,32.44,1.417,5.584,0.9644,130.52,12.886,0.09838,29.5,0.9996,1.2324,38297.8
395.7,2.927,23.53,45.84,658.5,477.0,48667.53,0.9996,2.181,0.2906,31.4,5.187,3748.27,0.8259,29.57,181.9,32.46,1.417,5.604,0.9634,130.83,12.899,0.09858,29.55,0.9996,1.2326,38305.85
396.0,2.928,23.5,46.23,659.0,477.0,48686.04,0.9996,2.186,0.2907,31.44,5.19,3747.56,0.8268,29.54,181.9,32.49,1.417,5.654,0.9639,131.42,12.892,0.09857,29.5,0.9996,1.2348,38313.88
395.4,2.927,23.49,46.03,658.8,477.1,48713.21,0.9996,2.183,0.2904,31.42,5.187,3742.43,0.8281,29.51,181.9,32.5,1.415,5.682,0.9662,131.37,12.911,0.09862,29.49,0.9996,1.2356,38255.73
395.5,2.931,23.46,46.1,658.2,477.1,48673.62,0.9996,2.183,0.2906,31.45,5.182,3739.79,0.8275,29.48,181.7,32.49,1.415,5.69,0.9645,131.57,12.898,0.09852,29.44,0.9996,1.2335,38200.74
394.9,2.926,23.5,45.88,657.6,476.4,48639.12,0.9995,2.184,0.2901,31.37,5.178,3740.64,0.8284,29.45,181.4,32.46,1.412,5.775,0.9651,131.53,12.888,0.09839,29.42,0.9996,1.2322,38212.85
395.2,2.93,23.53,46.08,657.7,477.1,48685.06,0.9995,2.188,0.2908,31.46,5.181,3743.16,0.83,29.49,181.7,32.49,1.415,5.769,0.966,132.89,12.905,0.09867,29.48,0.9996,1.2353,38234.47
395.2,2.926,23.51,45.96,657.5,477.0,48670.58,0.9995,2.19,0.2907,31.45,5.18,3742.09,0.83,29.49,181.7,32.49,1.416,5.723,0.9636,134.29,12.894,0.0986,29.47,0.9996,1.2347,38217.56
394.3,2.92,23.46,45.74,656.0,475.8,48576.02,0.9996,2.185,0.2901,31.31,5.168,3735.13,0.8292,29.55,181.4,32.34,1.412,5.775,0.9624,133.73,12.842,0.09831,29.39,0.9995,1.2331,38133.83
394.3,2.918,23.41,45.49,655.8,475.2,48555.0,0.9995,2.18,0.2899,31.22,5.162,3725.22,0.8289,29.45,181.2,32.23,1.409,5.748,0.9625,133.04,12.828,0.09814,29.35,0.9996,1.2327,38129.47
394.9,2.922,23.46,45.69,657.0,476.6,48634.94,0.9996,2.184,0.2908,31.25,5.175,3733.35,0.8301,29.47,181.5,32.28,1.414,5.854,0.965,133.3,12.816,0.09853,29.39,0.9996,1.2366,38151.28
394.7,2.92,23.46,45.69,657.1,475.8,48602.42,0.9995,2.186,0.29,31.26,5.175,3734.43,0.8312,29.47,181.4,32.33,1.411,5.877,0.9664,133.49,12.808,0.09861,29.36,0.9995,1.2339,38162.53
394.8,2.922,23.48,45.55,656.8,476.0,48578.49,0.9995,2.186,0.2901,31.27,5.173,3733.97,0.832,29.46,181.4,32.26,1.412,5.811,0.9646,133.63,12.814,0.09848,29.36,0.9995,1.2338,38165.44
394.4,2.92,23.45,45.94,656.6,476.0,48570.37,0.9996,2.185,0.2897,31.27,5.174,3730.46,0.8319,29.46,181.3,32.25,1.412,5.863,0.9644,133.64,12.809,0.09849,29.28,0.9996,1.2339,38136.89
394.3,2.918,23.48,45.73,656.1,475.5,48553.91,0.9995,2.18,0.2896,31.17,5.165,3724.22,0.8315,29.41,181.1,32.22,1.41,5.873,0.9645,133.34,12.796,0.09838,29.3,0.9996,1.2335,38076.22
395.0,2.931,23.48,46.14,657.1,477.0,48645.44,0.9996,2.185,0.2909,31.31,5.178,3732.68,0.8325,29.49,181.6,32.34,1.418,5.848,0.967,134.1,12.85,0.09863,29.38,0.9996,1.2369,38142.85
395.1,2.934,23.5,46.23,657.4,477.5,48671.99,0.9996,2.197,0.2913,31.35,5.18,3736.27,0.8325,29.55,181.6,32.42,1.419,5.819,0.968,134.75,12.843,0.09875,29.48,0.9996,1.2368,38209.53
395.2,2.934,23.52,46.2,657.5,477.2,48670.09,0.9996,2.196,0.2911,31.4,5.183,3739.34,0.8328,29.54,181.7,32.36,1.418,5.79,0.9693,134.63,12.856,0.0987,29.43,0.9996,1.2358,38194.94
395.1,2.934,23.46,46.06,657.3,476.9,48647.94,0.9995,2.193,0.2907,31.37,5.178,3737.85,0.8348,29.54,181.5,32.32,1.416,5.781,0.9689,134.84,12.841,0.09866,29.35,0.9995,1.2354,38142.85
395.3,2.94,23.5,46.39,657.9,477.5,48683.88,0.9996,2.193,0.2907,31.47,5.186,3743.08,0.838,29.57,181.7,32.34,1.418,5.78,0.971,134.88,12.872,0.09876,29.39,0.9996,1.2368,38201.16
394.7,2.94,23.48,46.42,657.6,477.6,48684.08,0.9996,2.192,0.291,31.37,5.182,3743.14,0.8358,29.51,181.5,32.27,1.416,5.772,0.9715,134.76,12.868,0.09881,29.35,0.9996,1.2356,38169.84
394.0,2.935,23.5,46.36,656.6,477.3,48685.2,0.9996,2.19,0.2907,31.36,5.172,3741.04,0.8352,29.46,181.5,32.29,1.414,5.758,0.9726,134.16,12.832,0.09861,29.32,0.9996,1.235,38095.91
393.7,2.933,23.48,46.37,656.0,477.1,48636.65,0.9995,2.187,0.2905,31.31,5.171,3736.47,0.8346,29.47,181.3,32.24,1.413,5.744,0.9706,133.32,12.828,0.09851,29.29,0.9996,1.2342,38084.85
393.5,2.928,23.43,46.23,656.0,477.1,48649.79,0.9996,2.187,0.2903,31.35,5.173,3737.45,0.8372,29.48,181.2,32.19,1.414,5.763,0.9717,133.57,12.845,0.09851,29.31,0.9996,1.2348,38067.1
393.0,2.925,23.41,45.92,655.3,476.5,48605.48,0.9995,2.185,0.29,31.26,5.166,3733.17,0.8375,29.4,181.2,32.18,1.411,5.744,0.969,132.92,12.824,0.09839,29.27,0.9996,1.2331,38001.53
393.1,2.925,23.41,46.02,654.2,476.4,48578.65,0.9995,2.18,0.2897,31.2,5.163,3729.0,0.8363,29.4,181.0,32.05,1.411,5.737,0.9704,132.43,12.813,0.09827,29.26,0.9995,1.2288,37974.52
393.1,2.928,23.49,46.24,655.5,477.5,48647.41,0.9996,2.191,0.2906,31.29,5.177,3737.5,0.8401,29.44,181.4,32.17,1.415,5.742,0.9736,132.92,12.854,0.09858,29.32,0.9996,1.2326,38081.3
392.3,2.924,23.38,46.0,654.5,476.5,48584.97,0.9995,2.185,0.2897,31.2,5.165,3730.63,0.84,29.36,181.2,32.05,1.411,5.719,0.9703,132.35,12.812,0.09836,29.24,0.9996,1.2291,38003.43
392.5,2.922,23.41,45.87,654.1,476.3,48560.0,0.9995,2.183,0.2899,31.17,5.161,3729.55,0.8395,29.36,181.2,32.06,1.413,5.725,0.9702,131.97,12.816,0.09824,29.23,0.9995,1.2292,37997.36
392.5,2.923,23.41,45.9,654.4,476.5,48558.59,0.9995,2.184,0.2902,31.21,5.163,3731.8,0.8406,29.39,181.0,32.11,1.415,5.746,0.9694,132.93,12.855,0.09834,29.24,0.9996,1.2291,37971.28
392.6,2.924,23.46,46.08,654.3,476.9,48581.91,0.9996,2.187,0.2902,31.22,5.166,3734.98,0.8404,29.42,181.1,32.16,1.414,5.727,0.9711,133.3,12.867,0.09842,29.26,0.9995,1.2293,37994.91
392.8,2.927,23.47,46.4,655.0,477.7,48638.89,0.9996,2.193,0.2908,31.3,5.169,3741.33,0.8423,29.41,181.3,32.22,1.416,5.711,0.9723,133.43,12.893,0.09862,29.33,0.9996,1.2307,37989.41
392.5,2.918,23.42,46.43,654.3,477.1,48589.25,0.9995,2.188,0.2901,31.25,5.161,3735.7,0.8392,29.37,181.0,32.16,1.414,5.68,0.9704,133.61,12.833,0.09838,29.25,0.9996,1.2294,37915.44
392.8,2.922,23.43,46.28,654.6,476.8,48577.54,0.9995,2.187,0.2901,31.24,5.163,3735.7,0.8354,29.38,181.1,32.07,1.414,5.666,0.9703,133.16,12.814,0.09837,29.25,0.9996,1.2295,37907.22
392.6,2.925,23.41,46.23,654.8,476.7,48560.19,0.9995,2.189,0.29,31.24,5.163,3737.45,0.8381,29.39,181.1,32.06,1.413,5.679,0.9701,133.52,12.845,0.09827,29.26,0.9996,1.2294,37870.25
392.5,2.923,23.37,46.15,653.8,476.1,48500.99,0.9995,2.186,0.2894,31.18,5.159,3731.93,0.8353,29.36,180.9,32.05,1.412,5.685,0.9668,133.0,12.827,0.09813,29.22,0.9996,1.2287,37804.94
391.9,2.916,23.3,45.94,653.8,475.8,48436.97,0.9996,2.182,0.2894,31.11,5.153,3728.65,0.833,29.27,180.6,31.96,1.409,5.675,0.9655,132.59,12.797,0.09806,29.2,0.9995,1.2292,37756.07
391.6,2.913,23.33,45.94,653.3,475.9,48451.99,0.9995,2.176,0.2894,31.14,5.154,3725.07,0.8338,29.28,180.4,31.9,1.408,5.687,0.9637,132.35,12.791,0.09793,29.18,0.9995,1.2299,37789.38
391.5,2.915,23.33,45.92,653.7,476.1,48452.54,0.9995,2.18,0.2894,31.18,5.156,3726.67,0.8365,29.3,180.6,31.88,1.41,5.699,0.9673,132.62,12.805,0.09799,29.19,0.9996,1.2304,37837.91
391.5,2.911,23.26,45.8,652.9,475.6,48428.3,0.9995,2.176,0.2891,31.13,5.15,3723.25,0.836,29.27,180.3,31.75,1.408,5.684,0.9669,132.43,12.782,0.09792,29.14,0.9996,1.2293,37791.53
392.0,2.917,23.33,45.98,653.6,476.8,48517.44,0.9996,2.185,0.2896,31.21,5.155,3729.99,0.8384,29.31,180.7,31.91,1.414,5.701,0.97,133.01,12.824,0.09815,29.2,0.9996,1.2315,37849.82
390.1,2.923,23.36,45.85,654.2,477.3,48543.22,0.9996,2.189,0.2901,31.27,5.162,3733.45,0.8385,29.2,180.8,31.97,1.414,5.736,0.9693,133.11,12.852,0.09815,29.23,0.9996,1.2324,37879.73
389.9,2.922,23.38,45.93,653.5,477.1,48522.73,0.9996,2.185,0.29,31.28,5.159,3730.89,0.8401,29.18,180.8,31.91,1.415,5.74,0.9693,133.27,12.842,0.09821,29.2,0.9996,1.2326,37897.76
389.5,2.912,23.33,45.83,652.9,476.2,48462.28,0.9996,2.181,0.2893,31.17,5.149,3724.46,0.8369,29.16,180.5,31.81,1.41,5.706,0.9682,133.61,12.806,0.09798,29.14,0.9996,1.2312,37807.11
389.5,2.911,23.33,45.8,653.1,475.8,48435.11,0.9996,2.178,0.2891,31.12,5.148,3722.32,0.8383,29.18,180.3,31.82,1.409,5.717,0.9691,134.02,12.806,0.09787,29.14,0.9996,1.2292,37777.92
388.9,2.908,23.26,45.56,652.5,475.3,48368.0,0.9995,2.176,0.2886,31.05,5.141,3714.04,0.8322,29.1,180.1,31.7,1.407,5.689,0.9657,133.57,12.766,0.0978,29.11,0.9996,1.2286,37734.69
388.6,2.912,23.3,45.92,652.5,476.0,48430.57,0.9996,2.18,0.289,31.12,5.139,3717.44,0.8308,29.14,180.3,31.88,1.408,5.692,0.9675,133.99,12.784,0.09791,29.15,0.9996,1.2303,37856.72
389.4,2.916,23.38,45.87,653.1,477.2,48532.77,0.9996,2.189,0.2898,31.25,5.151,3725.68,0.8361,29.28,180.7,32.0,1.413,5.712,0.9697,133.97,12.828,0.09825,29.25,0.9995,1.2326,37928.4
390.5,2.923,23.38,46.14,653.6,477.7,48572.48,0.9996,2.195,0.2901,31.27,5.153,3733.2,0.8386,29.36,180.9,32.05,1.417,5.752,0.971,133.94,12.85,0.09839,29.32,0.9996,1.233,37980.9
391.2,2.92,23.37,46.25,653.6,477.8,48561.17,0.9996,2.192,0.2902,31.24,5.157,3735.58,0.8383,29.33,180.8,32.04,1.416,5.89,0.9718,133.35,12.842,0.0983,29.28,0.9996,1.233,37962.11
391.2,2.923,23.45,46.32,654.1,478.4,48602.25,0.9995,2.193,0.2903,31.41,5.164,3741.74,0.8444,29.37,181.2,32.03,1.418,5.884,0.9717,133.66,12.849,0.09846,29.29,0.9996,1.2341,38004.63
391.5,2.927,23.46,46.25,654.7,478.7,48626.51,0.9995,2.192,0.2905,31.41,5.167,3743.75,0.8451,29.39,181.2,32.05,1.417,5.908,0.9725,133.34,12.861,0.0985,29.29,0.9996,1.2368,38027.08
390.6,2.924,23.43,46.16,653.7,477.9,48585.71,0.9995,2.189,0.2902,31.38,5.163,3740.0,0.844,29.34,181.1,32.06,1.416,5.953,0.9716,133.03,12.833,0.09849,29.25,0.9996,1.2356,37999.19
389.5,2.918,23.36,46.03,653.0,476.9,48521.33,0.9996,2.187,0.2899,31.25,5.151,3730.92,0.8441,29.3,180.9,32.1,1.411,5.972,0.9703,133.0,12.798,0.0983,29.17,0.9996,1.2335,37932.14
390.0,2.926,23.39,46.07,653.0,477.4,48570.74,0.9995,2.188,0.2905,31.28,5.157,3736.0,0.846,29.32,181.0,32.14,1.415,5.999,0.9728,133.24,12.827,0.09843,29.22,0.9995,1.2343,37947.78
390.0,2.92,23.37,46.05,652.5,477.1,48543.78,0.9996,2.186,0.2899,31.22,5.139,3733.56,0.8457,29.24,180.7,32.11,1.413,5.999,0.9726,132.97,12.81,0.09829,29.17,0.9996,1.233,37928.8
389.8,2.917,23.39,46.06,651.9,476.9,48533.9,0.9996,2.186,0.2897,31.19,5.138,3731.37,0.8473,29.23,180.7,32.03,1.413,6.016,0.9702,132.57,12.804,0.09821,29.16,0.9996,1.2329,37881.91
390.1,2.919,23.37,46.11,652.7,477.3,48577.59,0.9996,2.186,0.2899,31.25,5.149,3734.61,0.8493,29.25,180.9,32.05,1.414,5.995,0.9715,132.62,12.811,0.09835,29.19,0.9995,1.2348,37911.83
389.5,2.915,23.35,46.03,652.1,477.0,48536.49,0.9995,2.183,0.2896,31.21,5.141,3730.87,0.8505,29.2,180.8,31.97,1.412,5.939,0.9688,132.67,12.785,0.09825,29.16,0.9996,1.2336,37854.01
389.8,2.917,23.4,46.04,652.7,477.5,48581.79,0.9996,2.185,0.2899,31.25,5.143,3735.04,0.8489,29.26,180.9,31.99,1.413,5.942,0.9721,132.58,12.808,0.09841,29.19,0.9996,1.2343,37872.79
390.5,2.917,23.41,46.3,652.9,477.7,48613.14,0.9995,2.186,0.2899,31.29,5.152,3736.64,0.8487,29.26,181.0,32.03,1.414,5.921,0.9723,132.13,12.821,0.09847,29.21,0.9996,1.2345,37879.89
391.3,2.921,23.41,46.6,653.1,477.9,48631.91,0.9995,2.189,0.2902,31.33,5.155,3740.99,0.8488,29.29,181.2,32.07,1.417,5.927,0.9733,132.0,12.838,0.09853,29.26,0.9995,1.2352,37880.0
390.7,2.918,23.39,46.75,652.7,477.1,48580.33,0.9996,2.183,0.2899,31.25,5.151,3737.47,0.8437,29.26,181.1,31.99,1.414,5.896,0.9681,132.2,12.819,0.09846,29.19,0.9995,1.234,37842.53
390.8,2.917,23.43,46.83,652.9,477.5,48588.53,0.9996,2.184,0.29,31.27,5.151,3739.0,0.8464,29.26,181.1,32.02,1.415,5.896,0.9699,132.25,12.821,0.09848,29.2,0.9996,1.2342,37847.26
390.4,2.916,23.41,46.93,652.5,477.2,48546.76,0.9996,2.182,0.2897,31.25,5.149,3737.88,0.8427,29.25,181.1,31.97,1.413,5.885,0.9708,131.64,12.809,0.09843,29.19,0.9996,1.2331,37839.62
390.1,2.917,23.41,46.89,652.0,477.0,48537.66,0.9996,2.183,0.2898,31.24,5.144,3737.3,0.8422,29.24,181.0,31.93,1.414,5.898,0.9708,131.88,12.804,0.09822,29.2,0.9996,1.2328,37824.61
390.1,2.916,23.39,46.81,652.0,477.0,48524.2,0.9996,2.184,0.2895,31.26,5.146,3735.08,0.8441,29.22,181.1,31.92,1.415,5.895,0.9691,132.81,12.795,0.09825,29.16,0.9996,1.2327,37807.59
390.3,2.917,23.41,46.97,652.4,477.3,48560.0,0.9995,2.186,0.2899,31.27,5.15,3737.02,0.8435,29.25,181.1,31.91,1.414,5.898,0.9713,133.03,12.804,0.09837,29.2,0.9996,1.2338,37820.0
390.8,2.92,23.42,47.0,653.2,477.5,48595.18,0.9996,2.187,0.2901,31.26,5.154,3740.7,0.845,29.28,181.3,31.98,1.418,5.939,0.9732,133.38,12.827,0.09855,29.22,0.9996,1.2343,37820.0
