ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
54.041,57.99,29.48,31.33,115.22,136.79,184.7,57.13,107.7,38.87,65.7,49.58,56.7,52.6,45.37,44.15,26.28,61.9,43.48,112.7,40.6,40.92,29.49,52.7,57.43,82.06,127.01
54.4,58.0,29.46,31.26,115.53,136.92,183.9,57.15,107.9,38.95,66.24,49.8,56.98,52.7,45.39,43.84,26.34,62.52,43.93,111.5,40.67,40.91,29.47,52.72,57.67,81.95,127.63
54.343,58.17,29.44,31.33,115.89,137.1,183.6,57.24,108.0,38.97,66.64,49.79,56.87,52.79,45.52,43.99,26.39,61.52,44.38,111.5,40.72,40.95,29.47,52.72,57.61,81.83,127.75
54.0,58.01,29.37,31.33,116.06,136.57,182.7,57.19,108.1,38.88,66.89,49.72,57.56,52.76,45.42,43.88,26.36,61.07,44.21,111.2,40.67,40.88,29.47,52.8,57.55,81.83,127.92
54.192,58.02,29.4,31.34,116.18,136.68,181.4,57.16,108.6,38.95,68.85,49.76,57.48,52.82,45.48,44.31,26.36,64.98,44.28,111.3,40.69,40.86,29.47,52.73,57.63,81.83,129.29
53.974,58.22,29.33,31.14,115.98,136.58,180.6,57.11,109.2,38.89,72.73,49.71,58.68,52.69,45.44,44.59,26.3,66.42,44.07,111.4,40.67,40.81,29.49,52.71,57.62,81.97,130.54
54.289,58.41,29.38,31.18,116.57,136.66,180.6,57.17,108.8,39.07,73.38,49.85,58.35,52.86,45.62,44.41,26.47,68.95,44.08,111.5,40.81,40.81,29.43,52.73,57.92,81.8,130.62
54.246,58.73,29.4,31.19,116.5,136.72,180.3,57.28,109.1,39.06,72.21,49.92,58.11,52.81,45.54,44.24,26.5,67.96,44.07,111.9,40.83,40.81,29.51,52.74,57.98,82.0,131.74
54.457,59.75,29.46,31.17,116.37,136.67,180.5,57.28,109.0,39.11,72.0,50.05,58.84,52.84,45.6,44.34,26.51,68.7,44.34,111.9,40.83,40.85,29.54,52.87,58.21,82.0,130.32
54.2,61.43,29.47,31.18,116.54,136.6,180.9,57.29,109.1,39.05,73.03,49.91,58.45,52.76,45.55,45.05,26.48,68.43,44.1,111.7,40.78,40.82,29.47,52.82,58.1,82.0,130.15
53.713,62.86,29.36,31.23,116.26,136.3,180.2,57.24,108.8,38.93,72.79,49.77,58.36,52.54,45.44,45.06,26.38,67.79,44.05,111.6,40.71,40.78,29.53,52.82,58.15,81.86,129.74
53.3,63.87,29.3,31.15,116.08,135.83,180.0,57.23,108.5,38.83,71.92,49.57,58.31,52.43,45.34,44.91,26.3,67.02,43.97,111.7,40.65,40.72,29.54,52.95,57.98,81.95,129.31
53.169,62.91,29.23,31.07,115.44,135.22,179.3,57.0,108.8,38.7,72.58,49.45,57.68,52.27,45.22,44.95,26.18,65.69,43.69,111.7,40.55,40.69,29.54,52.7,57.73,81.39,131.54
53.11,62.57,29.19,31.02,115.79,135.34,176.5,56.97,108.7,38.7,72.47,49.46,58.47,52.24,45.23,44.75,26.14,67.39,43.72,111.5,40.5,40.65,29.46,52.91,57.59,81.01,133.04
53.17,62.83,29.27,31.03,115.86,135.51,176.5,56.99,108.5,38.78,70.24,49.39,59.04,52.24,45.29,44.91,26.22,66.2,43.9,110.9,40.53,40.64,29.45,52.72,57.58,81.4,133.97
53.361,63.95,29.39,31.05,115.86,135.76,176.4,56.95,108.8,38.86,70.31,49.5,58.94,52.33,45.48,45.23,26.3,66.65,44.47,111.2,40.65,40.63,29.44,52.7,57.77,81.6,133.28
53.494,62.36,29.3,31.11,115.86,135.61,176.6,56.9,108.8,38.83,71.97,49.48,58.42,52.31,45.36,45.04,26.36,65.84,44.41,111.0,40.64,40.64,29.43,52.72,57.7,81.6,134.09
53.553,61.47,29.23,31.14,115.63,135.15,176.0,56.96,108.8,38.76,73.12,49.53,58.53,52.29,45.37,44.88,26.26,66.47,44.27,111.7,40.58,40.64,29.41,52.95,57.64,81.58,133.67
53.562,62.07,29.3,31.18,115.5,135.35,176.5,56.99,109.3,38.75,74.97,49.6,58.14,52.28,45.46,45.82,26.38,66.18,44.46,111.6,40.64,40.66,29.28,52.95,57.72,81.92,134.85
53.658,62.14,29.36,31.23,116.1,135.36,176.1,57.08,108.7,38.73,75.13,49.62,57.85,52.25,45.5,45.81,26.39,66.13,44.33,111.5,40.65,40.67,29.41,52.84,57.86,82.01,134.77
53.804,62.66,29.42,31.12,116.78,135.53,176.0,57.09,109.1,38.74,74.26,49.64,58.01,52.21,45.51,45.54,26.39,65.93,44.51,111.3,40.67,40.67,29.31,52.8,57.83,82.05,134.53
53.279,62.2,29.29,31.06,115.78,134.93,176.1,57.08,109.2,38.62,75.89,49.46,57.79,52.06,45.33,45.33,26.22,66.03,44.03,111.2,40.52,40.62,29.37,52.71,57.42,82.0,133.46
53.404,62.2,29.32,31.04,115.98,135.07,176.5,57.08,108.9,38.65,75.09,49.49,57.78,51.76,45.31,45.21,26.22,65.92,44.02,111.3,40.51,40.64,29.3,52.71,57.42,82.02,132.76
53.077,61.34,29.19,30.96,115.52,134.78,177.4,56.86,108.9,38.56,72.49,49.32,57.5,51.8,45.21,45.03,26.16,67.06,43.87,111.4,40.45,40.64,29.29,52.55,57.28,81.97,131.76
53.27,61.58,29.23,30.93,116.13,135.17,177.4,56.99,109.1,38.62,72.1,49.41,57.79,51.85,45.23,45.15,26.16,65.97,44.16,111.1,40.48,40.64,29.35,52.46,57.28,82.24,131.25
53.291,61.73,29.21,30.88,116.05,135.0,178.7,56.83,109.1,38.53,72.57,49.3,57.63,51.8,45.21,44.6,26.14,64.9,43.79,111.1,40.33,40.69,29.36,52.35,57.18,81.94,130.49
53.413,62.8,29.31,30.91,116.46,135.51,177.6,56.83,109.1,38.68,73.64,49.48,57.78,51.87,45.27,44.72,26.22,65.57,44.05,111.2,40.42,40.67,29.42,52.36,56.85,81.8,131.62
53.461,62.31,29.43,30.86,116.85,135.79,178.3,57.01,108.9,38.79,74.55,49.55,57.82,51.9,45.28,44.81,26.22,65.93,44.05,111.0,40.53,40.72,29.47,52.36,56.94,81.8,132.0
53.19,62.21,29.26,30.89,116.13,135.36,178.6,56.9,109.0,38.71,74.31,49.43,57.91,51.79,45.19,44.56,26.13,66.05,43.88,111.6,40.46,40.8,29.5,52.39,56.74,82.05,131.35
53.1,62.23,29.33,30.86,116.27,135.6,178.6,56.97,108.8,38.83,72.9,49.45,57.95,51.79,45.21,44.6,26.05,68.82,43.9,111.4,40.48,40.8,29.43,52.4,56.8,81.68,131.52
53.0,62.16,29.21,30.83,115.87,135.1,178.6,56.82,108.9,38.72,72.84,49.28,57.65,51.65,44.99,44.5,25.93,67.83,43.63,111.3,40.28,40.71,29.43,52.18,56.61,81.72,134.13
52.386,61.82,29.04,30.78,115.89,134.66,178.7,56.73,108.7,38.61,70.67,49.09,56.97,51.48,44.94,44.3,25.93,69.85,43.38,110.7,40.14,40.72,29.24,52.18,56.24,81.68,135.25
52.759,61.56,29.08,30.8,116.49,134.7,178.6,56.79,108.9,38.68,71.14,49.17,57.32,51.54,44.98,44.27,26.0,69.21,43.52,110.9,40.24,40.71,29.25,52.16,56.41,81.36,136.62
52.708,61.81,29.14,30.8,116.56,135.04,178.4,56.77,108.7,38.74,71.44,49.28,57.45,51.61,44.95,44.21,26.05,67.68,43.39,111.0,40.37,40.71,29.3,52.15,56.38,81.23,135.3
52.661,62.25,29.12,30.8,116.04,135.06,178.8,56.78,108.9,38.74,72.34,49.25,57.43,51.57,44.96,44.31,26.03,67.55,43.3,111.2,40.35,40.61,29.25,51.96,56.46,81.19,133.86
52.737,62.68,29.19,30.74,115.66,135.07,179.4,56.89,108.8,38.83,71.56,49.3,57.4,51.55,45.04,44.29,26.11,66.49,43.34,111.1,40.4,40.6,29.24,52.09,56.43,81.01,133.65
52.74,62.57,29.11,30.74,115.49,134.84,179.3,56.89,108.4,38.7,72.59,49.18,57.39,51.51,45.0,44.12,26.05,66.51,43.18,110.3,40.33,40.6,29.15,52.05,56.29,81.1,132.65
53.33,66.11,29.14,30.74,115.18,135.13,179.4,56.89,108.7,38.83,72.77,49.26,57.25,51.66,45.13,44.31,26.11,65.89,43.29,109.9,40.4,40.54,29.23,52.2,56.37,81.01,131.43
52.823,65.53,29.0,30.76,114.78,134.58,179.0,56.76,108.0,38.61,69.22,48.97,56.68,51.49,44.85,43.93,25.97,65.45,42.78,110.1,40.1,40.62,29.28,52.19,55.87,80.85,129.06
52.38,65.03,28.8,30.63,114.49,133.74,178.1,56.44,108.0,38.51,69.3,48.86,56.46,51.37,44.77,43.69,25.85,64.64,42.61,110.1,39.93,40.47,29.21,52.07,55.8,80.59,129.77
52.672,64.29,28.87,30.63,115.19,134.34,178.3,56.73,108.0,38.63,69.97,49.12,56.85,51.44,44.92,43.83,25.93,64.89,43.01,109.6,40.08,40.47,29.24,52.03,55.98,80.71,129.76
52.882,64.07,28.86,30.61,115.28,134.62,176.9,56.73,108.0,38.66,69.04,49.12,57.16,51.42,44.91,43.9,26.03,65.27,43.33,110.0,40.07,40.53,29.27,52.06,56.16,80.62,128.68
52.928,64.24,28.95,30.68,115.57,134.93,177.6,56.74,107.8,38.76,68.37,49.29,57.21,51.52,45.02,44.04,26.09,64.9,43.55,109.7,40.08,40.55,29.27,52.16,56.25,80.62,130.23
53.049,64.12,28.89,30.73,115.67,134.84,177.5,56.69,107.9,38.72,69.92,49.29,57.14,51.64,45.03,44.0,26.07,64.86,43.61,109.8,40.09,40.58,29.26,52.16,56.34,80.62,130.0
53.03,63.88,28.97,30.73,115.88,134.92,178.7,56.73,107.8,38.76,69.3,49.35,57.27,51.61,44.99,44.01,26.08,64.54,43.86,110.0,40.13,40.5,29.33,52.11,56.21,80.62,130.48
52.747,64.04,28.87,30.65,115.55,134.51,178.5,56.64,108.0,38.69,68.46,49.22,56.89,51.57,44.91,43.63,26.04,64.18,43.49,110.0,40.03,40.59,29.24,52.02,56.2,80.57,129.8
53.225,64.0,28.98,30.67,115.99,134.79,175.6,56.84,108.0,38.83,68.19,49.42,57.13,51.73,45.07,43.92,26.16,65.14,44.15,109.7,40.19,40.59,29.33,52.02,56.42,80.62,131.24
53.327,62.22,28.97,30.63,115.8,135.17,175.8,56.67,107.9,38.83,68.85,49.34,57.36,51.79,45.08,43.84,26.2,64.48,44.46,109.9,40.27,40.59,29.37,52.13,56.47,80.87,130.64
53.323,62.47,29.03,30.74,115.96,135.04,176.3,56.7,108.0,38.8,69.8,49.42,57.44,51.75,45.19,43.95,26.21,64.72,45.02,109.9,40.26,40.68,29.37,52.04,56.62,80.69,130.1
53.219,62.92,29.04,30.7,116.02,134.71,176.2,56.7,107.9,38.71,69.21,49.33,57.38,51.68,45.24,43.93,26.22,65.77,44.76,109.6,40.15,40.68,29.28,51.96,56.56,80.79,130.1
53.759,62.85,29.13,30.8,116.55,135.27,177.2,56.97,107.9,38.77,70.19,49.46,57.66,51.85,45.42,44.17,26.33,65.99,45.0,109.8,40.29,40.61,29.28,52.0,56.68,81.04,130.38
53.197,62.6,28.96,30.73,116.07,134.47,176.2,56.72,107.8,38.55,69.09,49.16,57.29,51.62,45.21,43.56,26.13,64.97,44.6,109.6,40.04,40.63,29.28,52.07,56.27,80.87,129.1
53.4,62.9,29.04,30.73,116.29,134.5,175.4,56.75,107.7,38.59,69.28,49.19,57.54,51.52,45.29,43.83,26.14,65.78,44.39,109.6,40.11,40.49,29.25,51.93,56.24,80.65,129.63
53.462,63.07,29.15,30.72,116.68,134.96,177.0,56.84,107.9,38.63,69.79,49.29,57.62,51.64,45.5,43.87,26.24,68.07,44.47,109.5,40.19,40.49,29.25,52.04,56.31,80.65,129.74
53.18,63.6,29.12,30.77,116.55,134.82,177.0,56.79,107.8,38.64,70.58,49.23,57.38,51.56,45.54,43.79,26.19,67.07,44.09,109.5,40.11,40.42,29.29,52.06,56.2,80.65,129.25
52.961,63.0,29.06,30.74,116.22,134.49,177.0,56.63,107.7,38.56,70.15,49.13,57.45,51.56,45.4,43.43,26.16,67.19,43.98,109.7,40.03,40.26,29.2,52.13,55.98,80.65,128.44
52.765,63.07,29.1,30.68,116.28,134.17,176.5,56.5,107.4,38.56,69.49,49.11,57.41,51.57,45.37,43.48,26.14,67.05,43.96,109.0,40.01,40.26,29.36,51.92,55.95,80.73,128.65
52.969,63.63,29.15,30.63,116.35,134.5,177.4,56.53,107.5,38.61,69.77,49.18,57.45,51.6,45.55,43.76,26.25,67.0,44.39,109.1,40.11,40.24,29.33,51.97,56.1,80.73,128.59
52.9,63.14,29.05,30.68,116.09,134.13,177.3,56.64,107.6,38.61,70.87,49.13,57.46,51.52,45.41,43.72,26.23,66.52,44.22,109.2,40.05,40.21,29.28,52.09,56.08,80.69,128.17
53.149,63.37,29.15,30.61,115.63,134.4,177.3,56.7,107.7,38.71,71.06,49.21,57.61,51.6,45.44,43.89,26.28,66.38,44.3,109.3,40.17,40.15,29.24,51.99,56.19,80.81,128.63
53.216,63.18,29.16,30.75,115.69,134.61,177.6,56.75,107.7,38.67,71.52,49.21,57.79,51.6,45.42,44.04,26.3,67.01,44.5,109.2,40.16,40.26,29.37,52.0,56.37,81.0,128.96
53.0,62.88,29.13,30.73,115.54,134.44,177.2,56.75,107.7,38.64,71.1,49.21,57.81,51.61,45.33,44.13,26.24,67.43,44.12,109.3,40.14,40.26,29.29,52.13,56.4,81.04,128.24
53.032,62.39,29.11,30.75,115.34,134.4,176.6,56.75,107.8,38.59,70.92,49.23,57.73,51.57,45.3,44.02,26.21,67.88,43.92,109.4,40.09,40.29,29.33,52.06,56.44,80.86,128.37
52.457,62.37,29.0,30.68,115.36,134.27,177.3,56.75,107.6,38.56,70.48,49.16,57.86,51.51,45.22,44.05,26.19,68.6,43.75,109.1,40.07,40.33,29.34,51.98,56.34,80.86,127.97
52.412,62.61,28.99,30.73,115.36,134.07,176.6,56.63,107.6,38.52,69.91,49.14,57.84,51.54,45.17,43.93,26.15,67.34,43.38,109.2,40.05,40.3,29.32,51.98,56.43,80.78,127.6
52.167,62.39,28.94,30.6,115.26,133.95,175.7,56.64,107.3,38.48,68.29,49.09,57.78,51.36,45.03,43.98,26.12,67.05,42.9,109.2,39.98,40.31,29.42,52.0,56.24,80.7,127.11
51.88,62.09,28.8,30.6,113.73,133.63,176.0,56.63,106.5,38.29,67.27,48.95,57.22,51.12,44.71,43.69,25.97,65.95,42.83,109.1,39.83,40.25,29.3,51.77,56.0,80.7,126.84
51.433,61.1,28.6,30.45,113.51,132.89,176.0,56.31,105.3,38.13,66.71,48.67,56.44,50.91,44.32,43.25,25.79,65.0,42.48,108.2,39.58,40.1,29.01,51.55,55.55,79.95,125.04
50.684,60.16,28.27,30.19,111.41,132.08,174.6,56.05,105.2,38.01,65.23,48.5,55.74,50.72,43.78,42.72,25.59,64.51,42.02,108.0,39.11,40.1,28.88,51.25,55.01,79.98,122.34
50.357,59.6,28.28,30.15,111.64,131.78,174.1,55.95,104.7,37.67,65.72,48.35,55.44,50.56,43.57,42.16,25.53,63.92,41.87,107.5,39.05,39.94,28.55,51.0,54.48,79.8,122.47
50.7,60.12,28.18,29.99,111.74,131.81,172.8,55.81,104.6,37.49,66.09,48.35,55.83,50.51,43.5,42.17,25.51,63.86,41.95,107.3,39.08,39.86,28.42,50.76,54.65,79.73,122.19
51.47,59.67,28.34,29.86,112.74,132.91,174.2,55.87,105.0,37.63,67.23,48.52,56.25,50.87,43.81,42.5,25.67,65.14,42.42,107.2,39.34,39.83,28.34,50.89,55.05,79.7,123.66
50.776,58.46,28.12,29.7,111.95,131.96,172.2,55.76,104.8,37.3,66.28,48.17,55.81,50.48,43.3,42.0,25.43,64.1,41.72,107.4,38.97,39.79,28.28,50.81,54.52,79.53,122.4
50.0,57.5,27.82,29.58,110.92,130.75,171.4,55.47,104.3,36.83,63.0,47.89,55.11,50.17,42.94,41.51,25.23,62.28,41.39,106.9,38.7,39.55,28.02,50.74,54.03,79.32,120.03
49.782,58.04,27.85,29.64,111.13,131.1,172.3,55.39,104.7,36.81,63.4,48.02,54.97,50.25,42.99,41.75,25.24,63.09,41.5,107.0,38.91,39.62,28.24,50.18,54.27,78.73,120.68
47.88,56.86,27.22,29.33,108.11,128.55,170.8,54.78,104.2,35.88,61.5,47.02,53.24,49.72,42.23,40.61,24.64,61.09,40.54,106.7,38.11,39.56,28.04,50.0,52.62,77.98,114.65
45.0,56.04,26.55,29.04,107.83,127.0,165.3,54.81,103.8,35.36,61.0,46.22,53.13,49.42,42.05,40.32,24.2,59.43,40.0,105.5,37.41,39.11,28.02,48.55,51.99,76.12,113.54
44.5,55.03,26.15,28.58,106.5,124.91,167.3,54.27,103.5,34.95,60.3,46.29,52.52,48.95,41.66,39.67,23.69,58.36,39.68,104.9,37.14,38.86,27.4,47.78,51.29,73.36,112.0
44.742,55.58,26.43,28.6,107.36,125.78,161.2,54.04,102.7,35.21,62.54,45.78,52.73,48.95,41.01,39.91,23.84,57.67,39.77,105.0,37.24,38.85,27.26,47.45,51.4,73.9,112.97
45.249,54.9,26.53,28.01,108.33,126.49,154.2,53.78,102.3,35.43,62.24,46.32,52.76,48.91,41.24,39.54,23.87,59.31,40.15,104.1,37.34,38.74,26.83,46.93,51.9,72.17,112.05
46.363,55.44,26.71,28.24,107.31,126.34,154.4,53.81,101.8,35.52,63.4,46.37,53.1,48.92,40.87,39.44,24.04,59.41,39.91,103.9,37.46,38.83,26.72,47.0,51.93,72.95,113.5
44.293,54.31,26.14,27.85,105.03,126.0,154.2,53.13,101.4,34.58,59.27,45.57,51.94,48.27,40.41,39.24,23.55,57.55,38.97,102.4,36.73,38.51,26.36,46.49,51.13,72.37,111.13
43.736,53.35,25.95,27.49,105.09,125.35,152.8,53.21,100.6,34.5,60.0,45.34,51.7,47.96,40.06,38.88,23.52,56.6,38.74,102.1,36.58,38.41,26.19,46.38,50.86,72.22,109.7
45.741,55.31,26.64,27.55,108.15,127.03,156.2,53.72,101.3,35.28,62.21,46.43,52.93,48.53,41.2,40.1,23.97,60.46,40.02,102.9,37.33,38.91,26.51,47.0,52.47,73.37,113.33
45.21,55.13,26.42,28.0,107.69,126.56,158.5,53.88,100.7,35.26,61.35,46.23,52.74,48.27,41.14,39.86,23.88,59.5,39.77,102.8,37.21,38.69,26.49,46.92,52.02,73.6,112.82
45.686,55.14,26.32,28.15,108.06,126.18,156.4,54.0,101.1,35.29,62.06,46.34,52.89,48.36,41.14,39.7,23.92,59.65,39.59,102.6,37.31,38.88,26.63,47.0,52.37,73.74,112.69
46.237,55.18,26.47,28.23,108.76,126.76,158.1,54.16,101.3,35.48,63.5,46.51,53.83,48.77,41.46,39.9,24.08,60.32,39.8,102.9,37.51,38.69,26.65,47.0,52.66,73.61,113.69
46.929,55.59,26.39,28.29,109.42,126.32,157.7,54.15,101.1,35.5,65.0,46.59,53.81,48.86,41.48,40.03,24.05,60.13,39.87,103.1,37.43,38.57,26.61,47.0,52.46,73.9,114.31
46.043,54.94,26.2,28.29,108.8,126.27,157.7,54.28,100.7,35.27,63.35,46.31,53.26,48.55,41.26,39.83,24.03,59.3,39.71,103.0,37.21,38.49,26.5,46.9,52.26,73.88,113.19
45.862,54.66,26.19,28.05,107.71,126.2,157.6,54.0,100.2,35.17,63.04,46.18,53.09,48.46,41.16,39.71,23.89,58.73,39.52,102.5,37.19,38.44,26.45,46.89,52.1,73.61,112.77
45.785,54.87,26.06,27.9,107.61,126.29,157.8,53.96,99.9,35.13,61.8,46.08,53.09,48.38,40.9,39.37,23.89,58.1,39.49,101.7,37.22,38.3,26.53,46.67,52.19,73.3,111.84
46.372,55.15,26.2,28.42,108.36,126.82,157.8,53.92,100.1,35.27,62.67,46.3,53.49,48.48,41.08,39.77,24.0,58.84,39.65,102.2,37.35,38.3,26.6,47.0,52.41,73.15,112.63
47.0,55.13,26.34,28.61,108.78,127.41,157.8,54.15,100.5,35.53,63.09,46.44,53.75,48.61,41.48,39.95,24.09,59.25,39.78,102.6,37.5,38.3,26.55,47.0,52.74,73.95,113.53
46.29,54.55,26.18,28.6,108.22,127.12,159.3,54.27,100.4,35.39,62.79,46.24,53.58,48.55,41.33,39.73,23.96,58.53,39.43,102.8,37.23,38.31,26.67,47.0,52.43,73.72,112.8
46.16,54.26,26.07,28.4,107.61,126.67,159.9,54.0,99.4,35.3,61.66,46.12,53.32,48.27,41.16,39.6,23.91,58.07,39.16,102.1,37.14,38.34,26.51,46.83,52.02,73.63,111.93
46.0,54.46,26.14,28.3,107.66,126.56,163.0,53.82,99.2,35.34,62.28,46.19,53.37,48.26,41.01,39.64,23.95,58.2,39.1,102.2,37.17,38.31,26.41,46.88,52.03,73.47,111.54
45.55,54.08,25.93,27.99,107.04,126.21,161.7,53.88,99.5,35.12,61.23,46.19,53.28,48.15,40.58,39.36,23.77,58.1,38.93,102.0,37.02,38.35,26.24,46.95,51.8,73.08,111.39
45.455,54.11,25.99,27.77,106.91,126.55,160.5,53.69,100.1,35.23,61.68,46.18,53.08,48.28,40.69,39.37,23.81,58.2,38.96,101.8,37.06,38.37,26.21,46.83,51.99,72.95,111.21
45.468,53.4,25.96,27.74,105.89,126.21,160.9,53.95,100.3,35.19,61.98,46.1,53.0,48.04,40.58,39.3,23.8,58.3,38.88,101.6,37.03,38.34,26.08,47.01,51.97,73.11,111.2
45.463,53.92,25.99,27.74,106.22,126.52,162.2,53.92,100.0,35.19,62.21,46.16,53.32,48.16,40.81,39.43,23.87,59.26,39.01,101.6,37.12,38.28,26.12,47.01,51.99,73.07,112.06
45.276,54.01,25.89,27.75,105.79,126.14,162.3,54.0,99.9,35.15,62.49,46.05,53.24,48.29,40.8,39.31,23.74,58.48,38.85,101.7,37.04,38.17,26.14,47.03,52.08,73.46,111.49
