ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.446,17.04,58.1,30.86,24.06,103.69,95.53,66.7,41.14,43.38,71.5,27.01,39.88,34.43,35.02,39.35,30.643,36.8,25.12,20.0,40.52,86.42,90.7,26.06,32.19,27.48,36.98,34.2,61.66,62.13
30.5,17.06,58.47,30.99,24.06,104.21,95.58,66.6,41.18,43.48,71.4,27.02,39.89,34.45,35.04,39.35,30.643,36.87,25.1,20.03,40.5,86.46,90.7,26.09,32.19,27.48,36.95,34.14,61.48,62.27
30.719,17.07,58.24,30.9,24.02,103.95,95.45,66.8,41.08,43.68,71.2,26.98,39.88,34.43,35.04,39.33,30.57,36.87,25.13,19.98,40.51,86.58,90.7,26.09,32.19,27.48,36.95,34.2,61.48,62.38
30.583,17.06,58.55,30.82,24.02,103.55,95.33,66.7,41.03,43.88,71.3,27.0,39.85,34.39,34.99,39.29,30.658,36.87,25.09,19.95,40.37,86.18,90.9,26.07,32.09,27.51,36.92,34.01,61.48,62.32
30.552,17.09,59.06,30.79,24.0,103.95,95.48,66.8,41.03,43.85,71.2,27.13,39.89,34.44,35.04,39.33,30.598,36.98,25.22,19.99,40.55,86.36,90.7,26.1,32.09,27.51,36.92,34.17,61.67,62.37
30.847,17.11,59.04,30.85,24.0,104.33,95.63,66.8,41.03,43.87,71.2,27.14,39.9,34.5,35.09,39.41,30.55,37.02,25.25,20.05,40.62,86.51,90.7,26.16,32.22,27.51,36.91,34.21,61.71,62.45
30.668,17.03,58.78,30.74,24.03,103.88,95.39,67.0,41.04,43.77,71.1,27.03,39.85,34.43,35.04,39.29,30.549,36.87,25.17,19.98,40.49,86.56,90.7,26.09,32.2,27.51,36.91,34.11,61.79,62.33
30.696,17.09,59.01,30.77,24.03,103.99,95.64,66.9,41.04,43.81,71.2,27.08,39.89,34.49,35.11,39.37,30.552,36.91,25.23,20.03,40.52,86.71,90.4,26.14,32.2,27.51,36.91,34.15,61.79,62.37
30.665,17.06,58.76,30.71,24.03,103.86,95.47,67.1,41.04,43.67,71.2,27.0,40.02,34.47,35.05,39.35,30.675,36.88,25.15,19.98,40.45,86.58,90.3,26.11,32.21,27.74,36.93,34.1,61.61,62.42
30.49,17.07,58.44,30.58,24.03,103.5,95.24,66.9,40.94,43.56,71.0,26.88,39.78,34.36,34.91,39.15,30.516,36.78,25.03,19.87,40.34,86.35,90.2,26.01,32.1,27.75,36.81,33.93,61.58,62.19
30.515,17.04,58.78,30.53,24.03,103.44,95.2,67.0,40.71,43.63,70.9,26.89,39.77,34.36,34.88,39.11,30.453,36.78,25.03,19.89,40.18,86.36,90.1,25.98,31.94,27.77,36.76,33.85,61.64,62.12
30.264,17.0,58.64,30.45,23.98,103.49,95.11,66.8,40.79,43.79,70.8,26.82,39.57,34.33,34.89,39.09,30.527,36.71,24.97,19.86,40.17,86.13,90.1,25.96,31.99,27.67,36.75,33.75,61.25,62.04
30.2,17.0,58.46,30.41,23.86,103.16,94.95,66.9,40.81,43.68,70.8,26.74,39.52,34.27,34.81,39.0,30.771,36.57,24.89,19.79,40.11,85.84,90.5,25.92,31.99,27.83,36.71,33.62,61.19,61.94
30.132,17.0,58.32,30.38,23.85,103.14,94.89,66.5,40.8,43.9,70.8,26.74,39.5,34.24,34.76,39.06,30.808,36.59,24.87,19.8,40.11,86.01,90.2,25.92,31.89,27.79,36.75,33.55,61.03,61.86
30.052,16.96,58.31,30.38,23.67,103.08,94.74,66.6,40.74,43.95,70.6,26.67,39.37,34.2,34.74,38.96,30.674,36.54,24.86,19.76,40.04,85.96,89.9,25.85,31.95,27.77,36.65,33.45,60.98,61.64
29.939,16.95,57.73,30.36,23.65,102.59,94.35,66.3,40.71,43.96,70.5,26.62,38.94,34.13,34.65,38.88,30.738,36.44,24.76,19.7,39.9,85.73,89.7,25.82,31.95,27.77,36.68,33.41,60.96,61.44
29.966,16.95,57.76,30.44,23.64,102.53,94.43,66.3,40.67,44.01,70.6,26.62,39.0,34.16,34.67,38.87,30.691,36.3,24.75,19.74,39.85,85.87,89.7,25.81,31.82,27.65,36.68,33.38,60.96,61.44
30.199,17.02,57.65,30.67,23.71,103.3,94.97,66.6,40.75,43.74,70.7,26.77,39.29,34.28,34.78,39.01,30.731,36.43,24.9,19.86,40.07,86.36,89.7,25.91,31.82,27.72,36.66,33.55,60.89,61.61
30.429,17.03,58.02,30.88,23.74,103.7,95.41,66.6,40.75,43.78,70.9,26.92,39.6,34.42,34.89,39.24,30.86,36.66,25.05,19.93,40.34,86.69,90.4,26.05,31.82,27.77,36.69,33.78,60.95,62.02
30.356,17.03,57.85,30.84,23.67,104.04,95.21,66.8,40.76,43.4,71.2,26.9,39.62,34.42,34.9,39.17,30.945,36.59,25.02,19.95,40.21,86.56,90.2,26.05,31.98,27.77,36.84,33.75,61.49,61.91
30.487,17.07,57.98,30.82,23.68,103.89,95.37,66.9,40.76,43.52,71.3,26.92,39.68,34.43,34.92,39.2,31.086,36.57,24.99,19.97,40.15,86.63,90.2,26.02,31.89,27.65,36.82,33.77,61.48,62.13
30.458,17.07,58.15,30.85,23.68,103.47,95.11,66.8,40.76,43.37,71.1,26.83,39.67,34.34,34.83,39.16,30.948,36.54,24.92,19.88,40.18,86.33,90.1,26.01,31.89,27.65,36.79,33.66,61.48,62.0
30.519,17.07,58.43,30.84,23.96,103.42,95.13,66.9,40.76,43.84,71.1,26.87,39.67,34.37,34.84,39.2,31.007,36.62,25.0,19.95,40.22,86.34,90.0,26.03,31.91,27.67,36.76,33.78,61.56,62.14
31.535,17.15,59.2,31.39,24.06,104.62,97.08,66.8,41.27,43.88,71.9,27.36,40.15,34.98,35.23,39.64,31.287,36.93,25.34,20.24,40.73,87.45,91.1,26.32,32.26,27.82,37.15,34.16,61.98,62.64
31.673,17.2,59.59,31.52,24.13,105.19,96.75,67.0,41.31,43.94,72.0,27.49,40.45,35.09,35.27,39.71,31.319,37.08,25.52,20.22,40.68,88.62,91.2,26.44,32.41,27.92,37.15,34.41,62.05,63.25
32.094,17.33,59.92,31.98,24.3,106.52,97.34,67.4,41.64,44.0,72.7,27.8,40.72,35.43,35.51,40.0,31.343,37.53,25.78,20.36,41.12,89.08,91.9,26.63,32.67,28.0,37.42,34.7,62.34,63.89
32.501,17.3,61.41,32.09,24.42,106.77,97.5,67.3,41.58,44.27,72.9,27.78,40.75,35.41,35.49,40.03,31.343,37.51,25.9,20.43,41.08,89.15,91.9,26.73,32.7,28.0,37.36,34.8,62.53,64.02
32.333,17.3,61.03,32.07,24.42,106.44,97.59,67.4,41.65,45.11,72.8,27.87,40.71,35.43,35.53,40.06,31.5,37.57,25.83,20.43,41.08,88.77,92.0,26.69,32.7,28.0,37.42,34.81,62.18,64.15
32.396,17.27,60.83,32.05,24.5,106.89,97.66,66.5,41.58,45.43,72.8,27.98,40.88,35.53,35.56,40.1,31.463,37.68,25.82,20.51,41.07,89.07,92.1,26.8,32.75,28.04,37.52,34.94,62.32,64.53
32.214,17.27,61.17,31.83,24.43,106.34,97.35,66.9,41.44,45.66,72.1,27.88,41.16,35.4,35.47,39.97,31.394,37.44,25.93,20.48,40.93,88.8,91.6,26.66,32.62,28.01,37.44,34.79,62.32,64.33
32.437,17.26,60.92,31.72,24.41,106.74,97.62,67.0,41.65,45.88,72.4,27.98,41.18,35.49,35.5,40.13,31.78,37.73,26.12,20.52,41.21,89.01,92.0,26.76,32.73,28.04,37.46,34.95,62.32,64.64
32.181,17.28,60.87,31.66,24.65,106.08,97.41,66.4,41.58,46.02,72.7,27.99,41.69,35.45,35.54,40.09,31.676,37.73,26.13,20.49,41.31,88.89,92.2,26.73,32.76,28.04,37.53,34.83,62.53,64.43
32.349,17.33,61.01,31.78,24.72,106.86,97.81,66.8,41.58,46.2,72.7,28.01,41.71,35.53,35.58,40.24,31.738,37.68,26.21,20.57,41.56,89.12,92.5,26.82,32.76,28.07,37.48,34.89,62.57,65.0
32.595,17.36,61.19,31.86,24.71,107.01,97.74,66.8,41.56,46.0,72.6,28.02,41.37,35.53,35.58,40.27,31.991,37.83,26.32,20.57,41.63,89.12,92.7,26.85,32.86,28.07,37.52,34.94,62.56,64.8
32.352,17.34,61.03,31.75,24.7,106.88,97.59,66.9,41.53,45.69,72.5,28.04,41.5,35.47,35.5,40.18,31.994,37.71,26.22,20.54,41.46,89.1,92.2,26.76,32.59,28.04,37.56,34.8,62.48,64.91
