ADAUPUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,LINKUSDT,LUNAUSDT,NEOUSDT,NMRUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
96.454,19.97,25.263,3.6815,158.215,35.8886,12.1567,41.9808,33.896,4.579,31.1042,10.7094,42.332,40.863,43.524,53.861,51.474
95.626,19.785,25.1,3.65035,158.074,35.8,12.075,41.801,33.752,4.547,31.0222,10.7658,41.951,40.8,43.281,53.655,51.08
95.695,19.7,25.09,3.65129,158.667,35.6717,12.0412,41.7417,33.723,4.57,30.9542,10.8438,41.799,40.78,43.158,53.737,51.049
95.784,19.674,25.06,3.64254,158.365,35.5438,12.0071,41.7726,33.71,4.577,30.8916,10.8231,41.908,40.576,43.213,53.495,51.016
94.694,19.536,24.9,3.59593,158.87,35.3801,11.8759,41.6348,33.476,4.535,30.791,10.8318,41.373,40.616,42.537,53.476,50.362
95.22,19.607,25.0102,3.61657,158.36,35.6193,11.9418,41.6221,33.544,4.551,30.8977,10.8687,41.645,40.578,43.063,53.194,50.554
95.203,19.584,25.0242,3.62761,158.998,35.6659,11.9665,41.6046,33.611,4.558,30.9325,10.8066,41.648,40.58,43.059,53.179,50.596
95.203,19.632,25.16,3.64918,158.547,35.6452,11.9427,41.5501,33.609,4.555,30.925,10.7477,41.532,41.314,42.867,53.299,50.502
94.907,19.598,25.1457,3.69551,158.931,35.5925,11.9426,41.5768,33.636,4.557,30.9913,10.7,41.559,41.436,43.119,53.393,50.55
95.626,19.566,25.1909,3.68754,158.473,35.5501,11.9787,41.6709,33.676,4.565,31.09,10.7201,41.489,41.436,43.158,53.274,50.535
95.385,19.543,25.2136,3.69662,159.0,35.5285,11.9956,41.6896,33.646,4.554,31.0621,10.7249,41.469,41.333,43.157,53.518,50.449
95.299,19.526,25.1544,3.72,158.81,35.4836,11.9986,41.6672,33.621,4.562,31.0088,10.76,41.408,41.202,43.12,53.518,50.573
95.34,19.675,25.1967,3.73809,158.76,35.5307,12.0018,41.7466,33.6,4.556,31.069,10.7491,41.578,41.171,43.173,53.525,50.792
95.9,19.614,25.2159,3.74003,159.0,35.4112,12.0486,41.7335,33.746,4.582,31.15,10.9263,41.807,41.172,43.33,53.656,50.924
95.694,19.58,25.2435,3.71708,159.198,35.3519,12.0261,41.6317,33.736,4.591,31.1076,11.0867,41.776,41.166,43.22,53.657,50.887
95.391,19.473,25.1696,3.67633,158.729,35.2316,12.03,41.5896,33.603,4.561,30.9863,11.0346,41.529,41.147,42.978,53.559,50.625
95.746,19.568,25.3853,3.67286,159.153,35.4571,12.1172,41.6185,33.761,4.585,31.1687,11.2218,41.892,41.173,43.355,53.548,50.861
95.778,19.549,25.2892,3.65508,158.655,35.408,12.0845,41.5999,33.71,4.586,31.0942,11.2512,41.803,41.093,43.313,53.939,50.758
95.879,19.616,25.449,3.65502,158.76,35.4099,12.1331,41.5851,33.732,4.6,31.15,11.2509,41.928,41.195,43.412,53.899,50.903
96.128,19.621,25.5875,3.64553,159.0,35.4862,12.1782,41.5644,33.801,4.65,31.2081,11.0587,42.06,41.5,43.43,53.887,50.878
96.705,19.651,26.0042,3.64242,159.199,35.7227,12.1988,41.5447,33.93,4.648,31.289,10.991,42.247,41.627,43.624,53.75,51.054
96.764,19.62,26.06,3.63951,158.879,35.6524,12.1651,41.56,33.919,4.65,31.285,11.0467,42.195,41.479,43.636,53.56,50.97
96.742,19.641,26.3165,3.6333,159.474,35.7677,12.1988,41.6383,34.011,4.646,31.31,10.9285,42.3,41.848,43.706,53.626,51.018
96.878,19.735,26.5701,3.6235,159.096,35.7276,12.1971,41.6132,34.046,4.659,31.2326,10.8901,42.274,41.818,43.8,53.944,51.007
96.1,19.727,26.3283,3.61,159.921,35.6683,12.2055,41.5602,33.991,4.658,31.324,10.8831,42.174,41.899,43.789,53.855,51.084
96.25,19.714,26.5392,3.59678,159.82,35.7381,12.2048,41.6068,34.004,4.62,31.2818,10.8818,42.003,41.857,43.849,54.113,50.943
96.2,19.679,26.6366,3.61001,159.793,35.8068,12.1921,41.5188,33.966,4.629,31.25,10.948,41.895,41.934,43.953,54.089,51.04
96.34,19.725,26.9475,3.61956,159.95,36.0056,12.2163,41.5854,34.084,4.641,31.2772,10.9636,41.923,41.988,44.02,53.963,51.03
96.816,19.79,26.7315,3.65181,159.95,35.9051,12.2229,41.587,34.195,4.64,31.3607,11.0964,41.964,42.005,43.983,54.228,51.106
97.138,19.812,26.5306,3.65327,159.979,35.904,12.1897,41.6875,34.173,4.648,31.3486,11.227,42.076,42.114,44.034,54.183,51.061
97.079,19.927,26.6867,3.65996,160.0,35.9929,12.2,41.7112,34.252,4.657,31.3559,11.02,42.153,42.115,44.051,53.948,51.139
97.093,19.934,26.5557,3.65187,160.18,36.1779,12.2028,41.6622,34.253,4.656,31.4339,11.0202,42.248,42.11,44.069,53.997,51.017
97.429,19.953,26.6523,3.65008,159.518,36.3601,12.2127,41.6671,34.353,4.659,31.4852,11.0672,42.45,41.974,44.1,53.801,51.036
97.157,20.026,26.5774,3.63896,159.309,36.2,12.1246,41.6628,34.341,4.641,31.4766,11.0603,42.3,41.732,44.099,53.772,50.901
98.0,20.039,26.5819,3.63852,160.125,36.2417,12.1499,41.7141,34.522,4.642,31.4691,11.0062,42.503,41.853,44.058,54.08,51.018
98.672,20.109,26.7442,3.62025,161.136,36.2261,12.1092,41.689,34.569,4.643,31.4921,11.0984,42.515,41.935,44.177,53.772,51.057
98.77,20.152,26.5302,3.612,160.803,36.2141,12.092,41.7461,34.536,4.638,31.4201,11.0,42.464,42.236,44.268,53.719,51.181
98.772,20.142,26.5677,3.59553,160.152,36.0331,12.039,41.6394,34.515,4.627,31.4038,11.0534,42.223,42.35,44.14,53.459,51.342
98.0,20.136,27.43,3.58183,160.863,35.9189,12.0505,41.6458,34.451,4.605,31.3537,11.0266,42.2,42.351,44.276,53.245,51.3
98.185,20.058,27.71,3.57294,160.754,35.9372,12.0381,41.5685,34.473,4.626,31.3273,10.9542,42.15,42.102,44.271,53.28,51.344
99.789,20.132,27.6324,3.56563,160.825,36.1381,12.0673,41.6898,34.588,4.631,31.3664,10.9102,42.245,42.295,44.453,53.478,51.383
100.0,20.118,28.1264,3.56745,161.032,36.1874,12.0681,41.7034,34.628,4.644,31.3715,10.9201,42.365,42.5,44.664,53.542,51.6
100.0,20.167,28.2607,3.54681,161.202,36.2226,12.0496,41.7452,34.751,4.642,31.4099,10.8651,42.447,42.85,44.58,53.704,51.891
100.33,20.206,28.3823,3.54013,160.73,36.2491,12.0095,41.7747,34.709,4.644,31.3371,10.8463,42.577,42.88,44.66,53.768,52.061
101.45,20.274,28.7759,3.531,160.89,36.3065,12.0376,41.8308,34.796,4.647,31.35,10.8351,42.609,42.911,44.745,53.569,52.115
101.833,20.191,28.4498,3.5086,160.566,36.2415,12.0521,41.9473,34.885,4.97,31.3401,10.8191,42.654,42.861,44.588,53.316,52.428
103.482,20.068,27.9867,3.52248,160.569,36.137,12.069,42.0366,34.925,4.824,31.2796,10.8399,42.391,42.549,44.352,53.352,52.239
104.888,20.029,27.8958,3.51093,160.0,36.0881,12.0211,41.8997,34.85,4.667,31.1622,10.8275,42.152,42.27,44.072,52.705,51.919
106.75,19.973,27.8659,3.49093,160.168,36.1236,11.9996,42.0427,34.97,4.646,31.1811,10.8201,42.111,42.185,44.105,52.583,51.866
106.665,19.965,28.1339,3.48944,160.881,36.0907,12.0429,42.0366,35.035,4.66,31.22,10.8177,42.142,42.258,44.092,52.661,51.967
106.169,20.026,28.4081,3.4971,161.175,36.1747,12.0992,42.0107,35.184,4.664,31.2317,10.8926,42.18,42.5,44.349,52.645,52.079
104.395,19.994,28.1437,3.49402,161.08,36.0587,12.0883,41.9614,35.167,4.648,31.203,11.0052,42.064,42.652,44.219,52.721,51.7
105.037,19.965,28.6401,3.48,161.093,36.1879,12.1342,42.0259,35.147,4.627,31.1559,11.1326,42.055,42.58,44.061,52.842,52.001
106.071,20.012,28.6227,3.48349,161.498,36.3779,12.1615,42.0008,35.217,4.626,31.2038,11.0847,42.139,42.169,44.069,52.73,51.895
105.003,19.938,28.2239,3.48164,161.202,36.1737,12.094,41.9649,35.061,4.618,31.1065,11.03,41.95,42.129,43.958,52.5,51.964
103.736,19.998,28.4665,3.48751,160.97,36.2097,12.1053,42.0219,35.032,4.622,31.1955,10.9696,42.06,42.116,44.1,52.474,52.05
103.52,19.946,28.1993,3.46624,161.487,36.1613,12.0844,41.9728,34.939,4.601,31.0715,10.9478,41.951,42.105,43.95,52.544,51.651
103.334,19.906,27.7993,3.46298,161.287,36.0571,12.0491,41.8748,34.907,4.581,31.0731,10.9961,41.852,41.995,43.529,52.437,51.446
102.127,19.79,27.4469,3.45409,161.467,35.9483,11.995,41.7789,34.8,4.565,31.038,11.0262,41.724,41.944,43.437,55.001,51.166
103.399,19.892,27.7593,3.48003,162.316,36.1209,12.0825,41.8603,34.932,4.59,31.1999,11.0763,41.928,41.937,43.609,53.351,51.365
104.104,19.986,27.8,3.50623,162.423,36.1698,12.1041,41.8813,34.982,4.595,31.2185,11.1559,41.984,42.224,43.745,53.217,51.43
103.5,19.965,27.8254,3.50941,163.0,36.1066,12.0959,41.8679,34.921,4.599,31.1738,11.1338,42.033,42.046,43.671,53.361,51.33
104.495,20.049,28.1375,3.517,163.031,36.3207,12.1422,41.9438,35.06,4.62,31.2948,11.2,42.067,41.943,43.879,53.325,51.399
104.884,20.0,28.07,3.51839,163.013,36.2218,12.1398,41.9793,35.119,4.61,31.2447,11.278,41.991,41.955,43.625,53.275,51.558
104.999,20.02,28.0841,3.52733,163.169,36.1876,12.157,41.961,35.153,4.617,31.2204,11.3594,42.07,41.779,43.641,53.395,51.6
104.26,19.896,27.7927,3.50913,162.254,36.0517,12.1015,41.8306,35.083,4.586,31.0375,11.5256,42.047,41.869,43.371,53.418,51.305
104.11,19.886,27.9094,3.49171,162.923,36.2125,12.1151,41.8163,35.157,4.59,31.0803,11.4896,42.157,41.64,43.445,53.461,51.394
102.9,19.866,27.7329,3.47277,162.363,36.112,12.1042,41.7234,35.232,4.588,30.965,11.4066,42.093,41.644,43.356,53.465,51.385
103.389,19.952,27.7125,3.45943,162.545,36.0983,12.1182,41.7539,35.253,4.598,31.0,11.3841,42.001,41.792,43.326,53.6,51.325
103.25,19.961,27.6001,3.46862,162.739,36.0299,12.1284,41.6885,35.34,4.6,30.9942,11.2726,42.064,41.792,43.324,53.464,51.296
101.833,19.732,27.0532,3.41669,162.048,35.7974,12.0124,41.5,35.078,4.549,30.7825,11.1799,41.677,41.667,42.969,53.34,50.685
102.382,19.853,27.3182,3.41021,162.034,35.8558,12.0076,41.5568,35.15,4.566,30.9261,11.2,41.68,41.69,43.321,53.069,50.702
102.391,19.774,27.3017,3.39645,162.318,35.8096,12.0055,41.5897,35.138,4.545,30.8098,11.1193,41.686,41.786,43.364,52.708,50.603
101.056,19.696,27.247,3.39354,162.848,35.7229,11.9763,41.5447,35.033,4.526,30.6923,11.1852,41.599,41.378,43.1,52.225,50.346
100.558,19.527,26.7627,3.37371,162.801,35.5373,11.9002,41.3669,34.868,4.501,30.4197,11.135,41.241,41.232,42.74,52.01,49.907
100.718,19.619,27.0175,3.38159,161.753,35.6093,11.91,41.3666,34.919,4.526,30.5237,11.3229,41.369,41.597,43.128,52.158,49.964
101.536,19.708,27.1,3.39489,161.42,35.6789,11.9536,41.5367,34.953,4.519,30.6308,11.2747,41.673,41.56,43.115,52.013,50.031
101.534,19.687,27.3381,3.41616,161.974,35.63,11.9737,41.4645,34.99,4.533,30.6231,11.2026,41.748,41.644,43.142,52.143,50.075
102.245,19.737,27.4596,3.41503,162.821,35.699,12.0188,41.5241,35.05,4.533,30.6598,11.2004,41.74,41.504,43.266,52.309,50.228
102.787,19.803,27.5977,3.43781,162.958,35.8896,12.0469,41.65,35.142,4.553,30.7934,11.318,41.863,41.523,43.639,52.398,50.585
103.074,19.866,27.7747,3.44323,163.0,35.9196,12.0603,41.6608,35.2,4.561,31.0102,11.2945,41.901,41.661,43.598,52.552,50.694
103.824,19.873,27.6504,3.44307,163.175,35.9749,12.0633,41.6457,35.15,4.568,31.0431,11.26,42.05,41.882,43.799,52.502,50.832
103.947,19.874,27.9455,3.45171,163.744,36.0589,12.1085,41.6999,35.232,4.583,31.1604,11.2659,42.19,41.962,43.801,52.62,50.895
103.774,19.918,27.8713,3.45576,163.91,36.1239,12.1185,41.711,35.238,4.596,31.1161,11.2799,42.281,42.197,43.815,52.708,50.976
103.659,19.924,27.7593,3.45972,164.301,36.1783,12.1098,41.6824,35.341,4.576,31.1997,11.3485,42.346,42.195,43.5,52.888,51.097
103.769,19.99,28.0335,3.46652,165.386,36.2312,12.1957,41.7767,35.572,4.61,31.2715,11.4499,42.432,42.395,43.728,53.059,51.365
103.18,19.967,27.9011,3.45149,165.499,36.1454,12.159,41.8,35.49,4.607,31.3341,11.5402,42.261,42.415,43.821,52.846,51.299
103.307,19.988,27.99,3.4554,165.786,36.1862,12.1693,41.8705,35.527,4.602,31.2515,11.6372,42.34,42.417,43.843,52.97,51.327
103.027,19.85,27.9249,3.41675,164.805,36.0516,12.1086,41.719,35.444,4.582,31.0893,11.8292,42.12,42.267,43.814,52.966,51.204
103.64,19.813,27.8368,3.40459,165.637,36.1379,12.1287,41.7516,35.48,4.594,31.1148,11.8992,42.194,42.111,43.737,52.744,51.427
103.38,19.866,27.8002,3.40922,164.582,36.1325,12.1155,41.741,35.393,4.572,31.104,11.8075,42.287,42.123,43.712,52.744,51.4
102.896,19.918,27.866,3.37804,164.664,36.0706,12.1012,41.7655,35.343,4.577,30.9627,11.9703,42.26,41.947,43.971,52.604,51.273
102.46,19.91,27.7679,3.39304,164.975,35.9988,12.0818,41.7933,35.328,4.575,30.9685,12.0077,42.245,42.026,43.862,52.696,51.194
103.147,19.912,27.8483,3.385,165.423,36.048,12.0929,41.804,35.435,4.571,30.9332,11.9349,42.212,42.128,43.964,52.601,51.265
102.944,19.955,28.0805,3.39999,164.634,36.0775,12.1183,41.8135,35.371,4.573,31.0096,11.8329,42.223,42.165,43.873,52.653,51.172
102.495,19.899,28.2754,3.41635,164.149,35.9599,12.1075,41.7256,35.305,4.582,30.9931,11.8183,42.167,42.0,43.742,52.388,51.447
102.494,19.848,28.0475,3.41709,164.438,35.9351,12.08,41.751,35.303,4.571,30.8427,11.8895,42.01,41.981,43.655,52.388,51.239
102.494,19.836,28.15,3.41399,165.088,35.9999,12.0951,41.8277,35.359,4.57,30.8885,11.7533,41.87,42.068,43.715,52.652,51.379
102.744,19.843,28.3701,3.42069,165.0,36.0035,12.1293,41.7901,35.493,4.571,30.9639,11.6841,41.918,42.068,43.79,52.754,51.406
102.714,19.825,28.4243,3.40864,164.683,35.91,12.1079,41.7778,35.525,4.57,30.8727,11.6991,41.813,41.954,43.715,52.818,51.3
103.079,19.828,28.4967,3.3918,164.279,35.8205,12.0883,41.8765,35.607,4.554,30.8352,11.658,41.778,41.9,43.716,52.584,50.948
103.507,19.823,28.9764,3.37873,165.238,35.8747,12.084,41.975,35.618,4.56,30.8725,11.6333,41.829,42.047,43.734,52.72,50.929
102.678,19.702,28.4723,3.33963,164.11,35.7346,12.0,41.7673,35.437,4.54,30.6694,11.5039,41.609,41.912,43.468,52.545,50.419
102.415,19.738,28.4111,3.35169,164.9,35.8313,12.0257,41.8219,35.471,4.56,30.7292,11.5487,41.781,41.976,43.607,52.0,50.396
102.095,19.769,28.1,3.336,164.431,35.813,12.027,41.8375,35.459,4.57,30.7072,11.5709,41.742,41.925,43.649,51.66,50.417
