ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
55.176,60.03,30.09,30.73,120.55,141.63,188.2,57.06,107.3,39.16,54.21,48.77,50.73,50.57,46.39,41.38,26.08,51.5,39.14,105.3,39.75,39.71,30.79,50.9,56.74,82.13,120.6
55.222,59.95,29.98,30.71,120.66,141.65,188.4,56.93,107.1,39.21,54.06,48.67,50.69,50.54,46.28,41.33,26.09,50.81,39.14,105.5,39.68,39.71,31.07,50.87,56.66,82.16,119.93
54.812,59.79,29.89,30.73,120.63,141.13,188.4,57.03,107.1,39.05,55.98,48.57,50.48,50.5,46.35,41.28,26.04,51.79,39.09,105.5,39.65,39.71,31.04,50.86,56.47,81.96,119.9
54.589,59.71,29.84,30.76,120.92,140.93,188.0,57.19,107.1,38.99,56.28,48.54,50.41,50.45,47.07,41.24,26.02,51.07,39.09,105.4,39.73,39.76,30.64,50.86,56.29,81.96,119.12
54.256,59.66,29.79,30.59,120.85,140.67,187.5,57.04,107.3,38.89,56.11,48.48,50.33,50.35,46.73,41.18,25.99,51.01,39.15,105.2,39.68,39.63,30.62,50.76,56.18,81.96,119.09
54.519,59.61,29.81,30.59,120.67,140.43,187.9,56.93,106.7,38.93,55.66,48.54,50.38,50.36,46.7,41.19,26.07,50.8,39.17,105.1,39.77,39.68,30.53,50.15,56.27,81.76,119.18
54.5,59.55,29.75,30.58,120.55,140.1,188.6,56.9,106.8,38.93,56.57,48.5,50.36,50.37,46.67,41.15,25.97,51.02,39.14,105.2,39.77,39.68,30.59,50.25,56.46,82.0,119.72
54.485,59.56,29.74,30.75,121.71,139.74,188.5,56.92,107.0,38.91,57.29,48.53,50.42,50.35,46.69,41.16,26.08,50.34,39.16,105.2,39.77,39.67,30.61,50.21,56.68,81.71,119.38
54.95,59.65,29.74,30.67,122.9,139.53,188.3,56.93,106.8,38.97,55.29,48.56,50.48,50.35,46.63,41.24,26.13,50.51,39.16,105.4,39.76,39.68,30.6,50.21,56.82,81.81,120.83
54.811,59.73,29.74,30.71,122.65,139.3,188.0,56.89,106.9,39.05,56.4,48.49,50.57,50.37,46.6,41.2,26.12,50.5,39.17,105.2,39.75,39.75,30.53,50.24,56.64,82.0,121.1
54.849,59.7,29.79,30.71,123.03,139.31,187.5,56.79,106.9,39.07,56.06,48.53,50.63,50.48,46.61,41.29,26.15,51.29,39.26,105.2,39.79,39.76,30.61,50.15,56.98,82.0,120.8
54.704,59.59,29.83,30.55,123.68,139.13,187.3,56.87,106.9,39.05,55.17,48.57,50.67,50.55,46.78,41.33,26.15,51.14,39.37,105.4,39.76,39.79,30.6,50.28,57.5,81.89,121.01
55.114,59.54,29.74,30.51,124.7,138.97,187.8,56.93,107.3,39.04,55.79,48.56,50.65,50.53,46.81,41.43,26.14,51.36,39.34,105.5,39.74,39.79,30.65,50.13,57.35,82.07,120.69
55.296,59.7,29.71,30.49,123.86,138.65,188.0,56.8,106.9,38.99,57.03,48.56,50.71,50.49,46.68,41.49,26.13,51.38,39.4,105.4,39.71,39.72,30.55,50.12,57.3,82.07,120.19
55.238,59.66,29.7,30.46,124.67,138.7,188.0,56.81,106.9,38.99,56.6,48.53,50.68,50.53,46.44,41.56,26.15,51.35,39.36,105.4,39.68,39.69,30.58,50.19,57.36,82.07,120.19
55.091,59.6,29.65,30.44,125.67,138.35,187.9,56.67,106.6,38.91,57.2,48.48,50.62,50.51,46.75,41.51,26.14,50.67,39.3,105.4,39.68,39.74,30.47,50.06,57.31,82.07,120.87
55.25,59.67,29.85,30.45,125.59,138.65,187.8,56.67,106.6,38.98,56.9,48.54,50.74,50.59,47.3,41.65,26.21,50.85,39.51,105.6,39.74,39.8,30.44,50.37,57.65,81.82,121.15
55.669,59.89,29.9,30.45,126.34,138.58,188.0,56.82,106.8,39.12,57.45,48.58,50.79,50.58,47.21,41.65,26.28,50.57,39.51,105.7,39.79,39.86,30.44,50.29,57.64,81.85,121.34
55.593,59.93,29.89,30.48,125.86,138.26,187.0,56.66,106.5,39.1,57.9,48.6,50.86,50.6,46.52,41.62,26.3,50.53,39.6,105.6,39.85,39.81,30.61,50.37,57.69,82.11,121.38
55.76,59.94,30.05,30.45,126.72,139.28,187.7,56.85,106.6,39.13,58.1,48.62,50.92,50.65,46.46,41.71,26.31,50.45,39.56,105.6,39.84,39.81,30.44,50.3,57.81,81.9,121.36
55.923,60.01,30.08,30.45,126.54,139.36,187.3,56.89,106.8,39.19,56.91,48.67,50.92,50.77,46.52,41.83,26.35,50.68,39.66,105.6,39.87,39.81,30.5,50.39,57.76,81.92,121.34
56.608,60.23,30.08,30.4,125.73,138.96,187.4,56.81,106.6,39.12,56.14,48.64,50.99,50.75,46.55,41.93,26.34,50.3,39.71,105.5,39.89,39.81,30.49,50.56,57.78,81.82,122.02
57.03,60.54,30.17,30.5,126.56,138.98,187.7,56.73,106.6,39.19,56.06,48.74,51.06,50.85,46.57,42.53,26.4,50.37,39.8,105.5,39.97,39.86,30.48,50.68,57.85,82.08,122.46
56.802,60.35,30.18,30.43,125.89,138.63,188.0,56.84,106.6,39.13,55.99,48.69,51.05,50.83,46.57,42.48,26.51,50.31,39.7,105.5,39.97,39.9,30.37,50.59,57.87,82.21,122.31
56.797,60.45,30.22,30.36,125.55,138.94,188.0,56.74,106.8,39.13,57.79,48.64,51.06,50.84,46.54,42.31,26.48,50.04,39.66,105.7,39.91,39.9,30.33,50.54,57.89,82.2,122.07
57.024,60.51,30.22,30.39,125.18,138.61,188.5,56.69,106.7,39.08,58.44,48.63,50.98,50.85,46.54,42.12,26.47,49.78,39.71,105.5,39.89,39.9,30.29,50.43,57.62,82.04,121.89
56.6,60.24,30.11,30.36,124.89,138.7,188.6,56.74,106.4,39.06,58.37,48.6,50.88,50.78,46.2,42.16,26.42,49.75,39.89,105.5,39.84,39.85,30.28,50.44,57.6,82.03,122.51
56.0,60.03,30.08,30.44,124.63,138.48,188.6,56.67,106.6,38.86,57.7,48.51,50.79,50.64,46.42,42.05,26.39,50.03,39.76,105.4,39.86,39.85,30.19,50.46,57.76,81.93,122.48
56.059,59.9,29.99,30.44,123.57,138.18,188.8,56.61,106.4,38.88,57.69,48.5,50.72,50.57,46.25,41.96,26.26,49.79,39.62,105.4,39.75,39.85,30.18,50.53,57.78,82.02,122.16
55.782,59.83,29.96,30.39,122.93,138.14,188.3,56.54,106.1,38.83,56.7,48.43,50.63,50.42,46.11,41.92,26.22,49.65,39.46,105.5,39.67,39.8,30.19,50.32,57.62,81.73,121.51
55.595,59.73,29.96,30.29,122.59,137.87,188.5,56.52,106.4,38.73,56.08,48.41,50.61,50.42,46.27,41.92,26.21,49.61,39.45,105.6,39.7,39.85,30.1,50.41,57.57,81.85,121.32
55.498,59.58,29.95,30.29,121.37,137.7,188.6,56.4,106.6,38.73,55.61,48.39,50.62,50.36,46.09,41.95,26.21,49.43,39.45,105.5,39.6,39.81,30.1,50.35,57.49,81.76,121.12
55.498,59.54,29.91,30.28,121.77,137.4,188.5,56.27,106.6,38.72,56.23,48.38,50.59,50.42,46.03,42.01,26.16,49.42,39.58,105.5,39.56,39.83,30.21,50.29,57.49,81.52,121.55
55.702,59.66,29.93,30.26,122.53,137.66,188.6,56.37,106.5,38.72,57.29,48.44,50.54,50.51,46.13,42.18,26.19,49.5,39.63,105.6,39.61,39.78,30.35,50.3,57.39,81.52,121.98
55.554,59.74,29.91,30.26,121.81,137.95,190.0,56.38,106.4,38.66,57.08,48.39,50.53,50.47,46.28,42.09,26.18,49.58,39.82,105.4,39.58,39.78,30.29,50.3,57.43,81.46,121.5
55.325,59.76,29.94,30.21,121.09,137.9,189.2,56.34,106.4,38.67,57.04,48.4,50.54,50.53,46.33,42.07,26.18,49.6,39.79,105.5,39.64,39.69,30.34,50.38,57.54,81.39,121.63
55.575,59.65,29.97,30.19,121.47,137.83,189.4,56.33,106.3,38.62,57.67,48.38,50.46,50.47,46.22,42.07,26.17,49.48,39.72,105.4,39.63,39.69,30.22,50.38,57.36,81.43,121.25
55.551,59.94,30.07,30.18,121.82,137.74,189.2,56.34,106.5,38.7,58.0,48.43,50.49,50.48,46.38,42.06,26.23,49.68,39.78,105.4,39.64,39.79,30.27,50.36,57.72,81.43,121.38
55.631,60.9,30.01,30.33,121.63,138.02,189.8,56.35,106.3,38.67,56.86,48.46,50.58,50.51,46.32,42.05,26.21,49.74,39.91,105.4,39.7,39.74,30.18,50.36,57.77,81.46,120.76
55.981,60.77,30.02,31.2,122.35,138.05,189.5,56.36,106.3,38.65,55.91,48.44,50.58,50.49,46.23,42.11,26.23,49.93,39.9,105.7,39.66,39.71,30.26,50.18,57.76,81.37,120.81
55.532,60.42,30.02,31.79,122.37,138.0,189.4,56.32,106.2,38.62,54.98,48.41,50.42,50.45,46.13,41.92,26.24,49.73,39.78,105.6,39.64,39.65,30.27,50.31,57.77,81.35,120.55
55.287,60.3,29.95,30.56,122.83,137.7,189.7,56.32,106.2,38.55,53.95,48.34,50.37,50.3,45.91,41.7,26.19,49.83,39.8,105.6,39.59,39.65,30.26,50.35,57.6,81.29,120.54
54.929,60.02,29.82,30.52,122.31,137.74,189.7,56.21,106.4,38.51,55.05,48.29,50.28,50.22,45.84,41.67,26.15,49.5,39.71,105.6,39.52,39.66,30.11,50.17,57.53,81.27,120.4
54.679,60.05,29.77,30.51,121.76,137.6,189.5,56.32,106.1,38.44,54.93,48.24,50.28,50.23,45.84,41.69,26.13,49.15,39.62,105.4,39.47,39.66,30.2,50.15,57.48,81.05,120.38
54.415,59.76,29.68,30.63,121.77,137.02,188.5,56.18,106.3,38.41,54.31,48.16,50.22,50.17,45.82,41.6,26.16,49.37,39.55,105.4,39.38,39.66,30.0,50.06,57.29,81.02,120.03
54.496,59.63,29.59,30.55,119.99,136.79,189.5,56.18,106.2,38.29,53.6,48.12,50.09,50.12,45.62,41.48,26.13,49.15,39.53,105.4,39.35,39.58,30.11,49.89,57.23,80.96,119.52
54.649,59.7,29.57,30.6,120.13,137.4,190.0,56.17,106.1,38.35,54.03,48.17,50.12,50.16,45.81,41.47,26.16,49.16,39.55,105.4,39.36,39.56,30.01,49.92,56.84,80.91,119.62
54.431,59.58,29.64,30.64,119.86,137.58,189.5,56.1,106.0,38.35,54.41,48.16,50.14,50.23,45.94,41.55,26.16,49.14,39.63,105.4,39.41,39.52,30.1,49.93,57.21,80.88,119.56
54.524,59.9,29.65,30.66,119.6,137.5,189.6,56.1,105.9,38.32,54.91,48.12,50.14,50.21,45.69,41.56,26.14,49.38,39.76,106.6,39.39,39.58,30.26,49.87,57.38,80.87,119.29
54.736,60.13,29.78,30.59,120.58,138.1,189.7,56.1,105.8,38.46,54.58,48.18,50.14,50.29,45.47,41.64,26.19,49.24,39.93,106.7,39.44,39.58,30.24,49.87,57.73,81.01,119.63
54.789,60.25,29.76,30.64,121.43,138.45,188.6,56.22,105.9,38.56,55.05,48.29,50.19,50.3,45.55,41.69,26.25,49.55,39.96,106.7,39.52,39.65,30.13,50.14,57.97,81.23,120.15
54.559,60.04,29.74,30.63,121.53,138.39,188.9,56.17,105.9,38.5,54.91,48.23,50.13,50.26,45.46,41.57,26.22,49.27,39.88,106.7,39.5,39.63,30.26,50.13,57.79,81.07,120.29
54.669,60.17,29.84,30.67,122.67,138.2,189.6,56.08,105.9,38.57,55.24,48.29,50.31,50.33,45.47,41.63,26.29,49.33,40.01,106.8,39.51,39.63,30.32,50.01,57.94,81.15,120.9
54.743,60.02,29.81,30.56,122.29,137.95,189.3,56.2,105.9,38.59,56.09,48.24,50.22,50.32,45.34,41.54,26.28,49.39,39.91,106.2,39.47,39.64,30.2,50.01,57.76,81.45,121.26
54.449,59.92,29.74,30.52,121.38,137.75,189.3,56.2,105.9,38.48,55.68,48.16,50.03,50.25,45.21,41.5,26.21,49.12,39.77,106.2,39.44,39.64,30.15,49.86,57.53,81.42,121.86
54.248,59.8,29.73,30.52,122.33,137.86,188.5,56.2,105.8,38.39,55.38,48.15,50.08,50.3,45.21,41.46,26.18,49.1,39.8,105.9,39.43,39.58,30.02,49.75,57.59,81.36,122.21
54.276,59.8,29.75,30.43,121.95,137.97,188.4,56.2,105.8,38.32,55.19,48.12,50.05,50.29,45.16,41.5,26.16,49.34,39.74,106.0,39.4,39.64,30.0,49.85,57.55,81.36,121.71
53.95,59.96,29.85,30.42,122.52,139.1,188.4,56.2,105.8,38.42,55.17,48.18,50.2,50.38,45.25,41.66,26.19,49.36,39.88,106.0,39.43,39.64,30.09,49.78,57.81,81.09,122.29
54.213,60.05,29.85,30.47,122.79,139.03,188.4,56.14,105.7,38.51,54.72,48.23,50.2,50.41,45.24,41.65,26.22,49.42,39.96,106.3,39.52,39.62,30.0,49.75,58.0,81.11,122.16
53.804,60.01,29.81,30.47,122.71,139.09,188.7,56.13,105.6,38.44,54.49,48.18,50.12,50.37,45.19,41.56,26.16,49.31,40.09,106.4,39.44,39.68,30.13,49.82,57.98,81.24,122.43
54.42,59.96,29.88,30.51,122.83,139.09,189.0,56.29,105.8,38.57,54.43,48.25,50.19,50.39,45.16,41.62,26.25,49.32,40.24,106.3,39.53,39.57,30.12,49.83,58.09,81.19,122.56
54.287,60.0,29.88,30.46,123.0,139.7,189.4,56.33,105.8,38.59,54.0,48.22,50.18,50.4,45.29,41.65,26.23,49.31,40.17,106.4,39.47,39.63,30.0,49.82,58.09,81.19,123.66
54.384,60.0,29.83,30.46,122.43,139.31,189.4,56.36,105.8,38.59,54.02,48.22,50.25,50.44,45.33,41.67,26.23,49.18,40.09,106.2,39.44,39.67,30.0,49.83,58.22,81.11,122.92
54.054,60.05,29.89,30.51,122.23,139.29,189.3,56.26,106.1,38.66,54.36,48.27,50.27,50.5,45.49,41.72,26.28,49.08,40.24,106.5,39.49,39.71,30.0,49.82,58.18,81.04,124.0
54.074,59.98,29.94,30.52,123.17,139.02,188.9,56.21,106.2,38.76,54.78,48.27,50.25,50.5,45.42,41.73,26.28,48.88,40.3,106.7,39.44,39.64,30.01,49.71,58.07,80.88,124.43
53.964,59.87,29.94,30.51,123.49,138.8,189.3,56.33,106.3,38.68,55.11,48.23,50.18,50.42,45.36,41.69,26.28,48.86,40.15,106.4,39.46,39.6,30.0,49.74,58.06,81.04,124.12
53.904,59.9,29.98,30.5,122.68,139.07,188.9,56.25,106.6,38.81,54.8,48.34,50.24,50.49,45.59,41.62,26.33,48.61,40.36,106.8,39.45,39.66,30.0,49.9,58.16,81.09,123.5
53.602,59.95,30.0,30.46,123.72,138.88,188.7,56.41,106.3,38.91,54.1,48.33,50.19,50.5,45.55,41.59,26.32,48.73,40.4,106.8,39.5,39.61,29.99,49.81,58.15,81.08,123.85
53.543,59.98,30.03,30.46,122.84,139.42,189.0,56.33,106.0,38.87,54.15,48.33,50.18,50.5,45.53,41.56,26.28,48.65,40.32,106.6,39.51,39.64,29.88,49.99,58.48,80.88,124.44
53.53,59.92,29.92,30.43,122.5,138.96,189.2,56.4,105.9,38.74,54.21,48.29,50.13,50.46,45.57,41.43,26.23,48.7,40.23,106.4,39.4,39.54,29.89,49.79,58.41,80.86,123.82
53.601,59.94,30.05,30.5,122.27,139.48,188.8,56.4,105.6,38.75,54.84,48.28,50.14,50.52,45.62,41.38,26.22,48.78,40.18,106.5,39.45,39.53,29.76,49.79,58.71,80.96,124.09
53.343,59.99,30.18,30.44,122.28,139.26,188.9,56.33,105.6,38.71,55.0,48.31,50.21,50.62,45.58,41.46,26.2,48.8,40.23,106.7,39.5,39.57,29.82,50.05,58.73,81.01,124.58
53.399,59.96,30.11,30.48,122.9,139.18,188.8,56.21,105.3,38.72,55.0,48.33,50.17,50.66,45.51,41.47,26.22,48.78,40.27,106.4,39.46,39.63,29.79,49.93,58.74,81.04,123.29
53.416,60.01,30.27,30.5,123.03,139.44,189.1,56.35,105.2,38.88,55.26,48.33,50.36,50.68,45.52,41.59,26.28,48.87,40.43,106.5,39.48,39.57,29.88,50.11,58.4,81.19,123.9
53.317,60.42,30.37,30.46,123.01,139.64,189.3,56.6,105.9,38.95,55.31,48.42,50.34,50.82,45.55,41.67,26.35,48.99,40.45,106.4,39.61,39.54,29.83,50.02,58.5,81.46,123.9
52.822,60.09,30.14,30.43,122.91,138.66,189.5,56.63,105.7,38.87,55.76,48.34,50.25,50.68,45.39,41.55,26.26,48.91,40.33,106.4,39.51,39.5,29.68,50.02,58.44,81.37,122.97
52.753,59.98,30.13,30.49,122.68,138.6,189.0,56.64,106.0,38.79,56.55,48.34,50.25,50.71,45.4,41.54,26.27,49.65,40.25,106.4,39.54,39.57,29.67,50.01,58.19,81.44,122.7
52.122,60.03,30.03,30.41,123.01,138.43,188.8,56.57,106.0,38.76,56.31,48.3,50.18,50.62,45.34,41.48,26.26,50.08,40.13,106.3,39.55,39.54,29.69,50.0,57.92,81.16,122.63
52.323,60.09,30.08,30.28,123.55,138.77,189.0,56.57,105.7,38.82,56.41,48.34,50.19,50.67,45.3,41.49,26.27,50.03,40.2,106.3,39.62,39.55,29.54,49.86,58.1,81.21,122.21
52.306,60.11,30.03,30.27,123.29,137.88,189.1,56.48,105.8,38.83,56.77,48.32,50.2,50.65,45.26,41.5,26.23,49.45,40.14,106.3,39.61,39.55,29.63,49.85,58.06,81.42,121.75
52.163,59.91,30.03,30.3,123.65,138.35,189.0,56.54,105.8,38.77,57.14,48.31,50.22,50.62,45.22,41.5,26.26,49.48,40.03,106.3,39.59,39.45,29.4,49.89,58.45,81.24,121.68
52.235,59.86,30.09,30.37,124.43,137.71,189.0,56.5,105.6,38.82,55.73,48.27,50.21,50.54,45.11,41.44,26.21,49.25,39.98,106.2,39.61,39.55,29.43,49.85,58.3,81.13,121.83
52.086,59.72,30.03,30.37,123.13,137.86,188.9,56.51,105.3,38.75,56.16,48.27,50.11,50.62,45.07,41.39,26.15,48.9,39.86,106.1,39.56,39.55,29.41,49.76,58.32,81.17,121.49
51.666,59.62,29.96,30.34,122.87,137.75,189.2,56.49,105.4,38.64,56.14,48.29,50.08,50.54,45.05,41.37,26.1,48.78,39.84,105.7,39.52,39.55,29.42,49.89,58.25,81.36,121.26
51.979,59.6,29.91,30.26,122.41,137.86,189.0,56.36,105.3,38.63,56.16,48.27,50.06,50.67,45.0,41.31,26.07,48.83,39.85,105.8,39.52,39.55,29.35,49.69,58.34,80.96,121.23
51.998,59.58,29.82,30.17,121.95,137.92,189.3,56.38,105.4,38.53,56.1,48.27,50.02,50.55,44.97,41.24,26.02,48.9,39.86,105.7,39.52,39.54,29.17,49.45,58.26,81.21,120.52
51.848,59.72,29.78,30.17,121.4,137.63,189.9,56.21,105.3,38.47,55.12,48.27,49.96,50.48,44.91,41.24,25.96,48.99,39.88,105.5,39.48,39.48,29.1,49.31,58.17,80.96,120.31
51.886,59.58,29.74,30.16,121.47,137.52,189.1,56.22,104.9,38.42,54.93,48.26,49.89,50.42,44.82,41.17,25.94,48.78,39.96,105.6,39.41,39.36,29.08,49.19,58.13,80.7,120.17
51.773,59.35,29.79,30.28,121.86,138.26,189.7,56.19,105.1,38.45,55.06,48.31,49.96,50.42,44.75,41.27,25.97,48.93,39.93,105.6,39.38,39.46,28.98,49.42,58.12,80.85,120.55
51.999,59.37,29.83,30.3,121.74,138.4,189.1,56.22,105.3,38.39,55.29,48.35,50.02,50.43,44.92,41.23,25.96,49.17,40.14,105.6,39.42,39.4,29.02,49.49,58.05,80.82,120.85
52.314,59.35,29.93,30.17,122.93,138.4,189.0,56.3,105.0,38.49,55.35,48.42,50.18,50.49,44.85,41.29,26.01,49.19,40.25,105.5,39.54,39.46,29.03,49.52,58.6,80.94,121.38
52.147,59.46,29.94,30.26,123.45,138.17,189.6,56.3,105.0,38.5,55.82,48.45,50.18,50.5,44.91,41.32,26.03,49.06,40.25,105.7,39.56,39.42,29.03,49.53,58.56,80.9,121.38
52.374,59.42,29.95,30.16,124.1,138.58,190.0,56.25,105.4,38.64,56.04,48.48,50.25,50.47,44.9,41.4,26.05,49.1,40.2,105.6,39.59,39.42,28.83,49.54,58.66,80.9,121.54
52.141,59.47,29.91,30.16,124.0,138.6,190.0,56.26,104.8,38.61,56.64,48.48,50.21,50.45,44.64,41.4,26.02,49.13,40.18,105.6,39.61,39.49,28.8,49.41,58.57,80.86,121.47
52.657,59.73,30.06,30.26,124.3,138.8,190.0,56.46,105.0,38.67,56.75,48.61,50.46,50.57,44.77,41.56,26.09,49.12,40.36,105.9,39.65,39.73,28.91,49.64,58.65,80.96,122.16
52.752,59.76,30.12,30.3,124.26,139.07,190.1,56.4,105.2,38.74,56.44,48.63,50.45,50.66,44.85,41.61,26.11,49.25,40.37,105.9,39.72,39.79,28.91,49.7,58.42,81.07,122.14
52.481,59.78,30.03,30.26,124.2,138.14,190.4,56.43,105.3,38.65,57.04,48.55,50.47,50.71,44.73,41.55,26.04,49.07,40.42,105.8,39.64,39.85,28.86,49.96,58.07,81.05,121.33
53.306,59.87,30.04,30.21,125.72,138.49,190.7,56.86,105.5,38.83,58.2,48.93,50.67,50.81,44.8,41.73,26.13,49.24,40.57,105.9,39.72,39.84,28.91,49.81,58.04,80.82,121.21
53.936,60.27,30.19,30.64,126.6,139.19,191.3,58.0,105.7,39.1,59.68,50.07,50.8,51.02,45.01,42.04,26.33,49.73,40.74,106.3,40.05,40.0,29.03,49.99,58.12,80.98,120.84
54.287,61.0,30.19,30.37,125.86,138.53,190.1,57.55,105.0,38.81,58.93,50.21,50.64,51.16,44.89,41.97,26.36,49.22,40.77,106.1,40.06,39.89,29.03,49.74,57.78,81.07,120.35
54.148,61.7,30.37,30.3,125.97,139.44,190.7,58.03,105.2,39.09,59.63,50.28,50.81,51.33,45.12,42.17,26.53,49.39,40.96,105.9,40.19,40.3,29.03,49.8,58.24,81.1,120.97
