ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.891,16.32,42.81,22.98,28.75,88.46,105.23,65.0,44.22,82.3,27.43,46.06,38.1,38.15,40.89,29.49,29.04,20.76,38.81,68.4,84.5,28.22,34.38,20.93,35.8,35.9,53.37,70.15
31.782,16.41,42.68,22.9,28.78,87.99,105.24,65.1,44.52,82.0,27.38,45.96,38.0,38.03,40.81,29.37,28.97,20.65,38.67,68.31,84.4,28.14,34.33,20.82,35.72,35.72,53.34,69.87
31.94,16.4,42.73,22.95,28.7,88.29,105.46,65.1,44.45,82.2,27.45,46.11,38.07,38.09,40.94,29.5,29.06,20.61,38.75,68.44,84.4,28.22,34.39,20.89,35.49,35.72,53.56,69.96
31.828,16.45,42.57,22.9,28.79,87.89,105.1,65.3,44.45,82.2,27.4,45.95,37.95,38.09,40.87,29.47,28.95,20.53,38.66,68.11,84.1,28.15,34.54,20.87,35.52,35.84,53.56,69.66
31.808,16.38,42.53,22.9,28.88,87.97,105.14,65.3,44.65,82.2,27.43,45.94,37.98,38.09,40.84,29.49,28.93,20.51,38.45,68.05,84.3,28.14,34.6,20.88,35.52,35.73,53.26,69.67
31.41,16.47,42.16,22.77,28.32,87.53,104.81,65.3,44.65,81.9,27.28,45.56,37.77,37.93,40.68,29.31,28.77,20.37,38.24,67.68,83.9,27.98,34.24,20.91,35.65,35.42,53.04,69.14
31.596,16.44,42.32,22.89,28.19,88.22,105.02,65.5,44.92,82.2,27.44,45.74,37.89,38.06,40.85,29.51,28.87,20.45,38.4,67.96,84.1,28.08,34.33,20.63,35.73,35.63,53.12,69.51
31.967,16.37,42.62,23.08,28.68,88.6,105.46,65.4,45.09,82.5,27.57,46.06,38.14,38.2,40.84,29.64,29.04,20.55,38.54,68.12,84.4,28.22,34.49,20.63,35.85,35.8,53.12,69.91
32.084,16.38,42.65,23.17,28.62,88.89,105.57,65.3,45.11,82.6,27.55,46.16,38.13,38.17,40.59,29.52,29.02,20.6,38.54,67.92,84.4,28.19,34.4,20.79,35.9,35.71,53.06,69.92
31.992,16.28,42.58,23.04,28.72,88.81,105.34,65.3,44.77,82.6,27.51,46.03,38.11,38.16,40.55,29.39,29.0,20.56,38.48,68.05,84.4,28.19,34.41,20.7,35.8,35.73,52.93,69.83
31.911,16.27,42.57,23.04,28.63,89.26,105.23,65.6,44.61,82.3,27.54,46.08,38.11,38.19,40.48,29.46,29.02,20.59,38.51,68.33,84.4,28.23,34.41,20.71,35.81,35.7,52.89,69.78
32.051,16.29,42.66,23.17,28.42,89.41,105.57,65.4,44.85,82.6,27.62,46.18,38.22,38.25,40.49,29.37,29.15,20.63,38.57,68.53,84.4,28.26,34.41,20.71,35.9,35.77,52.92,69.97
32.007,16.3,42.72,23.15,28.05,90.55,105.52,65.6,44.77,82.9,27.65,46.13,38.22,38.29,40.49,29.32,29.1,20.61,38.58,68.73,84.8,28.24,34.39,20.72,35.88,35.82,52.89,69.99
31.901,16.26,42.7,23.12,28.27,90.22,105.28,65.3,44.63,82.7,27.54,46.2,38.11,38.37,40.34,29.16,28.99,20.53,38.66,68.62,84.7,28.18,34.31,20.66,35.82,35.69,52.98,69.82
31.742,16.24,42.53,23.11,28.13,89.68,105.11,66.2,44.5,82.8,27.53,46.12,38.05,38.19,40.27,29.12,28.97,20.45,38.67,68.51,84.7,28.12,34.31,20.66,35.7,35.65,52.9,69.75
31.827,16.27,42.65,23.1,28.42,90.1,105.28,66.0,44.4,82.9,27.56,46.09,38.12,38.3,40.27,29.16,29.02,20.49,38.75,68.43,84.5,28.17,34.26,20.66,35.77,35.83,52.88,69.75
31.664,16.33,42.47,23.02,28.6,89.86,105.1,66.0,44.38,82.8,27.49,46.14,38.06,38.19,40.14,29.09,28.94,20.47,38.74,68.4,84.5,28.11,34.26,20.66,36.06,35.73,52.9,69.67
31.526,16.3,42.31,23.0,28.58,89.49,104.75,66.0,44.32,82.8,27.43,45.91,37.99,38.12,40.08,29.05,28.85,20.39,38.64,68.26,84.4,28.06,34.28,20.75,35.4,35.58,52.58,69.29
31.416,16.27,42.21,22.93,28.36,89.24,104.64,65.2,43.74,82.7,27.36,45.91,37.84,38.01,40.06,29.01,28.8,20.33,38.55,68.33,84.2,27.99,34.24,20.65,35.55,35.57,52.45,69.26
31.32,16.24,42.21,22.97,28.41,89.36,104.5,65.0,43.74,82.8,27.37,45.77,37.88,38.01,40.04,29.0,28.77,20.33,38.53,68.48,84.2,28.02,34.23,20.58,35.47,35.6,52.89,69.33
31.451,16.27,42.2,22.99,28.05,89.42,104.54,64.9,43.86,82.6,27.42,45.78,37.87,38.11,40.05,28.91,28.78,20.31,38.32,68.51,84.1,28.05,34.17,20.61,35.15,35.49,52.71,69.24
31.389,16.31,42.17,22.98,28.04,89.82,104.36,64.7,43.86,82.6,27.41,45.77,37.86,38.12,40.01,28.88,28.75,20.3,38.33,68.46,84.0,28.03,34.17,20.56,35.22,35.5,52.72,68.98
31.313,16.33,42.04,22.95,27.71,89.8,104.21,65.0,43.67,82.5,27.31,45.7,37.82,38.11,39.94,28.9,28.73,20.24,38.3,68.66,84.0,27.99,34.17,20.55,35.25,35.5,52.85,68.98
31.297,16.3,41.93,22.95,27.93,89.87,103.99,65.1,43.72,82.1,27.3,45.74,37.78,38.08,39.91,28.91,28.74,20.25,38.28,68.54,84.0,27.99,34.27,20.51,35.24,35.45,52.69,69.02
31.301,16.31,42.04,22.91,27.46,90.08,103.89,65.3,43.51,81.9,27.29,45.71,37.76,37.99,39.93,28.87,28.75,20.18,38.27,68.3,84.1,27.96,34.31,20.48,35.26,35.44,52.56,69.08
31.269,16.25,42.07,22.95,27.42,90.31,104.03,65.1,43.57,82.3,27.31,45.66,37.83,38.1,39.93,28.87,28.84,20.23,38.29,68.06,84.1,27.98,34.61,20.47,35.24,35.54,52.64,69.91
31.369,16.35,42.06,22.97,27.51,90.16,104.04,65.2,44.01,82.2,27.34,45.71,37.9,38.16,39.99,28.87,28.83,20.24,38.43,68.14,84.1,28.04,34.65,20.5,35.36,35.64,52.62,70.23
31.492,16.4,42.17,23.01,27.6,90.38,104.11,65.1,43.93,82.2,27.32,45.68,37.9,38.16,39.98,28.89,28.79,20.23,38.39,68.33,84.1,28.05,34.65,20.53,35.37,35.49,52.66,69.65
31.555,16.45,42.09,23.1,27.68,90.67,104.16,64.8,43.94,82.2,27.41,45.76,37.98,38.18,40.01,28.93,28.9,20.24,38.4,68.0,84.1,28.07,34.71,20.57,35.49,35.55,52.58,69.68
31.2,16.56,41.91,22.91,27.66,90.89,103.53,64.4,43.72,82.0,27.23,45.43,37.75,38.02,39.93,28.84,28.73,20.04,38.36,67.78,83.9,27.94,34.64,20.49,35.43,35.35,52.47,69.33
31.451,16.34,42.09,23.03,27.66,91.23,104.05,64.5,43.72,82.3,27.31,45.62,37.92,38.09,40.02,28.92,28.82,20.14,38.35,68.11,83.9,28.03,34.62,20.48,35.45,35.47,52.59,69.71
31.638,16.34,42.14,23.02,27.81,91.33,104.47,64.0,44.09,82.3,27.39,45.86,38.02,38.14,40.1,28.97,28.87,20.18,38.44,68.29,84.1,28.1,34.62,20.55,35.52,35.58,52.72,69.66
31.77,16.33,42.14,23.08,28.13,91.07,104.43,64.2,43.84,82.4,27.4,45.67,38.02,38.17,40.1,28.97,28.86,20.2,38.55,68.32,84.1,28.11,34.62,20.52,35.48,35.7,52.75,69.96
31.699,16.35,42.31,23.12,28.11,90.99,104.7,64.2,43.76,82.5,27.39,45.96,38.09,38.16,40.09,29.02,28.92,20.2,38.71,68.25,84.1,28.17,34.62,20.54,35.52,35.77,52.67,70.23
31.618,16.37,42.18,23.09,28.11,91.28,104.38,64.1,44.01,82.2,27.35,45.89,38.03,38.17,40.05,29.0,28.87,20.16,38.71,68.62,84.3,28.13,34.62,20.54,35.64,35.76,52.68,69.94
31.393,16.33,42.1,23.08,27.75,90.9,104.26,64.1,44.01,82.2,27.3,45.69,37.9,38.1,39.94,28.92,28.84,20.1,38.62,68.37,84.1,28.05,34.71,20.51,35.53,35.56,52.87,69.4
31.055,16.33,41.87,22.98,27.57,91.22,103.91,63.9,43.71,82.1,27.2,45.47,37.75,37.94,39.86,28.82,28.6,20.01,38.54,68.42,84.0,27.96,34.71,20.42,35.43,35.35,52.48,69.09
31.338,16.3,42.14,23.08,27.62,91.69,104.5,64.2,43.56,82.1,27.21,45.78,37.98,38.0,40.01,28.99,28.72,20.08,38.52,69.02,84.0,28.11,34.71,20.5,35.4,35.54,52.51,70.03
31.123,16.3,41.94,22.99,27.51,91.68,104.16,64.4,43.56,82.0,27.11,45.59,37.82,37.9,39.84,28.95,28.64,20.0,38.47,68.94,83.9,28.02,34.57,20.47,35.26,35.59,52.69,69.73
31.263,16.31,41.92,22.94,27.45,91.13,104.1,64.5,43.56,82.1,27.05,45.55,37.82,37.93,39.86,29.01,28.63,19.97,38.6,68.9,83.9,28.02,34.57,20.45,35.24,35.67,52.74,69.69
31.336,16.31,41.88,22.98,27.41,90.98,103.89,64.2,43.81,81.9,27.06,45.37,37.81,37.88,39.85,29.09,28.64,19.98,38.51,69.17,83.9,27.99,34.6,20.41,35.22,35.59,52.71,69.7
31.442,16.31,42.13,23.05,27.41,91.09,104.2,64.1,43.48,82.0,27.12,45.58,37.94,37.95,39.91,29.19,28.74,20.03,38.59,69.35,84.0,28.07,34.73,20.43,35.24,35.71,52.81,69.87
31.555,16.35,42.18,23.04,27.61,90.83,104.35,63.9,43.44,82.0,27.08,45.45,37.96,37.97,39.92,29.17,28.85,20.04,38.58,69.38,84.0,28.05,34.84,20.51,35.24,35.63,52.71,69.96
31.702,16.39,42.45,23.11,27.74,90.81,105.01,63.9,43.53,82.1,27.19,45.8,38.1,38.12,40.03,29.35,28.95,20.15,38.84,69.49,84.3,28.17,35.04,20.54,35.24,35.76,52.71,70.14
31.488,16.39,42.02,22.91,28.02,90.07,104.21,63.9,43.32,81.9,27.0,45.3,37.8,37.94,39.9,29.09,28.67,20.01,38.78,69.1,83.9,27.97,34.94,20.51,35.24,35.42,52.52,69.4
31.361,16.33,42.12,22.93,27.64,89.84,104.24,63.7,43.29,81.6,27.05,45.33,37.89,38.01,39.92,29.09,28.74,20.02,38.66,69.35,83.9,28.01,34.98,20.47,35.0,35.41,52.4,69.49
31.278,16.33,42.15,22.85,27.44,89.71,104.08,63.8,43.46,81.7,26.98,45.25,37.84,38.01,39.92,29.02,28.63,19.96,39.03,69.25,83.9,27.99,34.98,20.46,35.17,35.36,52.43,69.34
31.055,16.33,42.04,22.77,27.34,89.5,103.99,63.6,43.38,81.2,26.92,45.02,37.74,37.92,39.76,28.9,28.52,19.92,38.94,69.21,83.8,27.88,34.75,20.43,34.91,35.22,53.04,69.11
31.227,16.47,42.25,22.87,27.46,89.56,104.19,63.6,43.37,81.3,26.98,45.0,37.84,37.96,39.82,28.94,28.65,19.97,38.85,69.56,83.8,27.95,34.7,20.45,34.94,35.39,52.83,69.16
31.3,16.56,42.24,22.87,27.86,89.59,104.4,64.0,43.11,81.5,27.01,45.23,37.86,37.96,39.88,28.98,28.69,19.93,38.81,69.5,83.9,27.95,34.77,20.44,34.92,35.36,52.83,68.95
31.184,16.7,42.02,22.83,27.93,89.26,104.03,63.9,43.11,81.3,26.96,45.2,37.77,37.92,39.82,28.9,28.63,19.88,38.81,69.15,83.9,27.89,34.7,20.48,34.97,35.38,52.73,68.12
31.498,16.65,42.39,22.99,27.82,89.59,104.33,64.0,43.26,81.4,27.07,45.33,38.0,38.0,39.93,29.03,28.75,19.96,38.82,69.46,83.9,28.02,34.76,20.46,34.97,35.56,52.8,68.46
31.358,16.6,42.3,22.97,27.82,89.59,104.18,63.8,43.26,81.8,27.07,45.42,37.95,38.04,39.93,29.05,28.69,19.94,38.78,69.58,84.0,27.99,34.41,20.4,34.87,35.54,52.91,68.28
31.773,16.58,42.49,23.03,27.92,89.76,104.62,63.7,43.12,81.9,27.12,45.53,38.05,38.15,40.03,29.26,28.74,19.97,38.84,69.81,84.1,28.04,34.43,20.5,34.98,35.66,52.78,69.08
31.618,16.58,42.24,22.94,27.57,89.66,104.26,63.8,43.12,81.8,27.12,45.27,37.95,38.06,39.96,29.2,28.67,19.86,38.85,69.38,84.1,27.94,34.48,20.5,34.94,35.5,52.66,68.86
31.731,16.59,42.49,23.04,27.59,89.88,104.65,63.7,43.47,82.1,27.26,45.4,38.1,38.13,40.02,29.41,28.78,19.94,38.89,69.66,84.1,28.06,34.53,20.51,35.0,35.65,52.6,69.23
31.581,16.55,42.18,22.95,27.52,89.54,104.13,63.7,43.41,81.8,27.16,45.23,37.93,38.0,39.93,29.23,28.62,19.83,38.86,69.88,84.4,27.92,34.53,20.5,35.0,35.46,52.6,68.84
31.222,16.58,41.94,22.87,27.45,88.84,103.89,63.5,43.1,81.7,26.98,45.03,37.78,37.84,39.79,29.04,28.46,19.72,38.76,69.9,84.0,27.77,34.49,20.34,35.0,35.19,52.1,68.43
31.474,16.61,42.25,23.0,27.59,89.1,104.44,63.2,43.24,81.7,27.12,45.06,37.95,37.96,39.95,29.23,28.63,19.87,38.84,70.53,83.9,27.91,34.43,20.48,34.82,35.49,52.14,68.89
31.359,16.67,42.02,22.91,27.53,87.88,104.05,63.5,43.08,81.6,27.02,44.93,37.88,37.83,39.85,29.15,28.42,19.81,38.84,70.59,84.0,27.83,34.42,20.43,34.79,35.3,52.1,68.63
31.448,16.72,42.18,23.02,27.36,88.16,104.45,63.5,43.08,81.9,27.15,45.04,38.01,37.98,39.91,29.46,28.56,19.88,38.76,70.99,84.1,27.95,34.58,20.41,34.82,35.48,52.1,69.11
31.566,16.77,42.21,23.01,27.56,88.25,104.36,63.0,43.08,81.9,27.11,45.02,37.94,38.01,39.84,29.32,28.54,19.86,38.76,70.98,84.1,27.92,34.68,20.5,35.01,35.48,52.1,68.75
31.328,16.88,41.97,22.91,27.4,87.58,104.02,63.1,43.06,81.8,26.98,44.87,37.75,37.93,39.75,29.15,28.4,19.78,38.58,70.43,84.0,27.77,34.68,20.47,34.98,35.34,52.1,68.5
30.768,16.95,41.53,22.72,27.21,86.7,102.83,62.9,42.63,81.0,26.68,44.66,37.31,37.67,39.39,28.85,27.89,19.6,38.4,70.34,83.5,27.58,34.55,20.26,34.68,35.01,51.77,68.22
30.488,16.98,41.12,22.63,27.28,86.47,102.76,61.9,42.62,80.6,26.49,44.12,37.34,37.82,39.44,28.68,27.91,19.59,38.08,69.68,83.5,27.57,34.45,20.44,34.33,34.85,51.71,68.08
30.051,17.0,40.88,22.47,26.99,86.04,102.13,62.7,42.43,80.5,26.3,44.06,37.09,37.79,39.27,28.45,27.78,19.44,37.96,68.42,83.3,27.48,34.45,20.32,34.16,34.72,51.41,67.91
30.14,17.05,40.98,22.57,26.92,86.1,102.46,62.0,42.45,80.6,26.38,44.2,37.13,37.89,39.31,28.4,27.87,19.52,37.67,68.78,83.2,27.57,34.45,20.31,34.28,34.76,51.46,67.98
30.07,17.04,40.86,22.48,26.94,85.66,102.24,62.1,42.57,80.4,26.32,43.99,37.03,38.03,39.26,28.23,27.74,19.46,37.48,68.08,83.0,27.44,34.3,20.25,34.12,34.7,51.38,67.88
30.171,17.0,41.1,22.53,26.93,86.28,102.55,61.9,42.57,80.6,26.43,44.33,37.18,38.74,39.36,28.38,27.95,19.5,37.53,68.7,82.8,27.56,34.37,20.13,34.29,34.87,51.71,68.4
30.359,17.0,41.26,22.63,27.0,85.89,102.86,62.3,42.6,80.7,26.47,44.42,37.24,39.14,39.49,28.47,28.17,19.54,37.63,69.02,82.9,27.6,34.17,20.12,34.65,35.03,51.73,68.5
30.526,17.09,41.58,22.72,27.0,86.41,103.38,62.1,42.44,80.7,26.55,44.54,37.32,38.9,39.49,28.67,28.14,19.6,37.67,69.48,82.9,27.67,34.17,20.15,34.53,35.12,51.74,68.85
30.273,17.05,41.37,22.55,27.0,85.79,103.0,62.0,42.58,80.5,26.46,44.6,37.2,38.88,39.38,28.66,28.03,19.47,37.61,68.53,82.8,27.56,33.92,20.23,34.36,34.96,51.51,68.76
30.612,17.0,41.5,22.69,27.12,86.11,103.24,63.4,42.48,80.6,26.59,44.73,37.29,38.73,39.45,28.97,28.11,19.56,37.64,69.15,82.8,27.67,34.01,20.26,34.3,35.12,51.78,68.98
30.302,17.0,41.01,22.49,27.17,85.0,102.46,63.1,42.32,80.6,26.33,44.65,37.02,38.46,39.25,29.12,27.84,19.37,37.53,68.67,82.7,27.47,33.93,20.11,34.29,34.75,51.58,68.47
29.979,16.99,40.87,22.29,26.86,84.57,102.09,62.1,42.14,80.7,26.31,44.66,36.97,38.57,39.14,28.79,27.79,19.31,37.4,67.95,82.5,27.37,33.95,20.1,34.26,34.63,51.19,68.43
30.114,17.0,40.92,22.42,26.98,85.02,102.26,62.5,41.71,80.3,26.49,44.45,37.15,39.02,39.18,28.73,27.88,19.47,37.45,67.88,82.5,27.49,33.84,19.98,34.26,34.69,51.29,68.42
30.05,17.0,41.0,22.44,26.99,84.88,102.23,62.4,41.93,80.3,26.39,44.78,37.07,38.98,39.16,28.76,27.79,19.42,37.59,68.0,82.3,27.48,33.92,19.99,34.28,34.72,51.55,68.44
30.398,17.01,41.23,22.6,26.92,85.46,102.73,62.5,42.09,80.4,26.56,45.0,37.19,38.92,39.25,28.96,27.95,19.58,37.64,68.26,82.6,27.58,33.97,20.07,34.36,34.91,51.96,68.74
29.995,17.01,41.11,22.5,26.94,85.12,102.26,62.5,42.06,80.3,26.48,44.86,36.98,38.82,39.19,28.81,27.85,19.47,37.54,67.84,82.7,27.31,33.95,20.06,34.29,34.67,52.2,68.09
30.185,17.03,41.27,22.57,26.95,85.46,102.7,62.5,41.92,80.3,26.49,45.08,36.95,38.89,39.31,28.93,27.97,19.49,37.72,67.89,82.7,27.27,33.88,20.09,34.22,34.77,52.01,68.07
30.363,16.93,41.5,22.7,27.35,85.77,102.9,62.5,41.98,80.6,26.61,45.28,37.09,39.04,39.36,29.01,28.01,19.52,37.82,68.38,82.7,27.35,34.0,20.15,34.47,34.99,52.08,68.26
30.403,16.82,41.54,22.64,27.07,85.9,102.71,62.5,42.2,80.6,26.53,45.17,37.14,39.06,39.4,29.04,28.05,19.5,37.84,68.18,82.7,27.33,34.06,20.15,34.47,34.96,52.03,68.37
30.482,16.83,41.68,22.74,27.0,86.11,102.95,62.7,42.63,80.6,26.59,45.12,37.24,39.28,39.43,29.3,28.13,19.58,37.77,68.64,82.7,27.34,34.09,20.15,34.41,34.99,52.27,68.52
30.674,16.97,42.15,22.89,27.33,86.63,103.38,62.8,43.36,80.8,26.72,45.15,37.37,39.17,39.48,29.7,28.23,19.64,38.01,68.84,82.9,27.44,34.09,20.21,34.52,35.14,52.19,68.92
30.449,16.98,41.87,22.75,27.35,86.93,103.01,62.8,43.2,80.5,26.57,45.07,37.2,39.21,39.4,29.58,28.17,19.55,37.97,68.74,82.9,27.33,34.23,20.16,34.47,35.05,52.08,68.72
30.67,17.0,42.03,22.83,27.48,87.14,103.39,62.9,43.12,80.8,26.68,45.12,37.3,39.3,39.49,29.57,28.25,19.6,38.16,69.0,82.9,27.41,34.23,20.16,34.37,35.02,52.3,69.27
30.785,16.96,42.07,22.86,27.68,87.79,103.25,63.2,43.22,80.8,26.67,45.47,37.35,39.22,39.54,29.58,28.25,19.65,38.19,68.98,82.9,27.45,34.23,20.25,34.48,35.19,52.15,69.33
30.71,16.95,41.82,22.79,27.83,87.85,103.11,63.1,43.41,80.9,26.65,45.28,37.3,39.25,39.53,29.38,28.21,19.57,38.12,68.95,83.0,27.41,34.23,20.28,34.5,35.16,52.14,69.07
30.935,16.96,41.96,22.87,27.74,88.63,103.12,63.1,45.23,81.1,26.68,45.35,37.34,39.24,39.59,29.51,28.26,19.63,38.15,69.44,83.1,27.49,34.23,20.27,34.51,35.38,52.16,69.46
30.794,16.94,41.88,22.8,27.66,88.39,102.41,62.9,44.4,81.1,26.61,45.44,37.3,39.22,39.56,29.48,28.17,19.57,38.18,69.08,83.0,27.43,34.16,20.28,34.49,35.24,51.96,68.99
30.797,17.25,41.88,22.8,27.66,87.86,102.28,63.0,44.75,81.1,26.54,45.23,37.25,39.21,39.51,29.33,28.15,19.55,38.08,68.67,83.2,27.42,34.16,20.39,34.6,35.18,51.96,69.01
30.72,17.25,41.71,22.72,27.72,87.25,102.16,63.0,44.65,81.1,26.49,45.13,37.21,39.15,39.49,29.2,28.08,19.49,37.98,68.49,83.2,27.35,34.14,20.31,34.58,35.08,51.96,68.74
30.948,17.53,41.76,22.78,27.64,87.14,102.47,63.5,44.71,81.1,26.54,45.21,37.3,39.26,39.53,29.23,28.15,19.52,38.02,68.6,83.2,27.43,34.25,20.29,34.43,35.18,52.07,68.76
30.45,17.5,41.22,22.62,26.98,86.55,101.65,63.5,43.93,81.2,26.4,44.8,37.1,39.08,39.36,29.07,28.0,19.39,37.63,68.17,82.9,27.29,34.19,20.3,34.29,34.92,51.94,68.37
30.619,17.52,41.47,22.71,27.12,86.63,102.17,63.5,44.0,81.2,26.47,44.98,37.22,39.23,39.5,29.26,28.08,19.47,37.86,68.75,82.9,27.35,34.09,20.33,34.24,34.88,52.22,68.6
30.946,17.58,41.74,22.86,27.2,86.6,102.45,63.5,44.64,81.2,26.57,45.23,37.36,39.29,39.59,29.34,28.23,19.54,37.92,69.0,82.9,27.55,34.09,20.47,34.48,35.1,52.22,68.82
31.321,17.78,42.11,23.0,27.39,87.3,103.05,63.9,44.94,81.6,26.82,45.39,37.57,39.57,39.7,29.43,28.44,19.68,38.08,69.49,83.3,27.66,34.2,20.47,34.58,35.34,52.21,69.23
31.11,17.92,42.3,22.99,27.35,86.86,102.6,63.9,44.89,82.0,26.7,45.33,37.47,39.45,39.61,29.44,28.37,19.63,38.0,69.83,83.0,27.63,34.2,20.48,34.57,35.23,52.11,69.06
31.37,18.57,42.54,23.07,27.37,87.65,103.18,64.1,44.64,82.2,26.78,45.51,37.66,40.07,39.75,29.58,28.48,19.77,38.17,69.99,83.3,27.75,34.36,20.39,34.66,35.49,52.29,69.41
31.342,18.55,42.36,23.13,27.39,87.55,102.98,64.2,45.32,82.2,26.81,45.38,37.67,39.95,39.74,29.48,28.49,19.8,38.29,70.4,83.3,27.74,34.39,20.44,34.62,35.48,52.18,69.27
