ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
26.502,14.16,36.48,21.78,24.1,79.38,93.32,93.9,40.58,62.2,26.02,40.42,34.33,35.82,37.79,17.645,26.43,24.96,17.82,32.64,54.26,84.2,25.31,31.77,20.85,33.84,30.57,51.12,58.91
26.502,14.17,36.19,21.76,23.87,79.17,93.4,93.4,40.39,62.3,26.0,40.41,34.29,35.81,37.74,17.645,26.31,24.93,17.79,32.64,54.03,84.2,25.29,31.72,20.76,33.84,30.55,50.92,58.71
26.196,14.17,36.04,21.66,23.74,78.88,93.27,93.7,40.24,61.8,25.93,40.16,34.22,35.78,37.68,17.645,26.23,24.85,17.77,32.37,53.99,83.7,25.25,31.52,20.8,33.51,30.35,50.16,58.69
26.156,14.21,36.15,21.62,24.73,78.31,93.07,93.3,40.2,61.8,25.9,40.09,34.15,35.75,37.61,17.546,26.18,24.85,17.78,32.4,53.9,83.7,25.22,31.52,20.71,33.48,30.3,50.09,58.58
26.0,14.21,36.17,21.65,24.18,78.42,92.95,93.4,40.01,61.8,25.91,40.01,34.17,35.8,37.58,17.63,26.18,24.84,17.8,32.43,53.81,83.7,25.22,31.58,20.67,33.48,30.33,50.21,58.62
26.127,14.13,36.26,21.67,24.06,78.47,93.28,93.5,40.22,61.6,25.96,40.12,34.14,35.87,37.64,17.567,26.19,24.88,17.82,32.52,53.75,83.7,25.21,31.58,20.66,33.48,30.32,50.16,58.75
26.675,14.21,36.44,21.8,24.1,79.17,93.77,93.5,40.21,61.9,26.16,40.43,34.31,36.16,37.77,17.523,26.34,25.02,17.97,32.7,54.5,83.7,25.35,31.58,20.77,33.66,30.58,50.01,59.06
26.768,14.21,36.54,21.8,24.28,79.07,93.54,94.2,40.54,61.9,26.17,40.4,34.43,36.15,37.75,17.705,26.36,25.05,17.98,32.81,54.19,83.9,25.43,31.75,20.81,33.72,30.68,51.97,59.4
26.718,14.15,36.72,21.89,24.37,79.36,93.84,94.7,40.92,62.1,26.21,40.55,34.48,36.17,37.84,17.705,26.46,25.15,18.01,32.75,54.5,84.2,25.44,31.75,20.88,33.77,30.77,52.92,59.41
26.809,14.27,36.62,21.84,24.31,79.22,93.72,94.2,40.75,62.2,26.24,40.47,34.4,36.14,37.82,17.705,27.28,25.04,17.95,32.76,54.42,84.2,25.42,31.88,20.88,33.99,30.68,54.33,59.22
26.784,14.21,36.67,21.91,24.31,79.26,93.74,94.4,40.57,62.2,26.27,40.52,34.41,36.12,37.85,17.701,26.54,25.06,17.94,32.8,54.38,84.2,25.42,31.88,20.81,33.99,30.69,53.66,59.49
26.289,14.32,36.27,21.7,24.31,78.49,93.04,94.6,40.63,61.7,26.08,40.52,34.21,35.95,37.61,17.691,26.06,24.87,17.8,32.49,53.98,84.0,25.25,31.72,20.71,33.87,30.48,52.25,59.0
26.21,14.24,36.21,21.69,24.31,78.48,92.82,95.0,40.53,61.8,26.1,40.23,34.2,35.95,37.6,17.538,26.05,24.88,17.81,32.44,54.0,83.7,25.22,31.74,20.71,33.83,30.45,52.6,58.93
26.15,14.24,36.09,21.63,24.31,78.65,92.86,96.6,40.53,61.6,26.11,40.16,34.18,35.91,37.6,17.56,25.86,24.81,17.78,32.47,54.0,83.8,25.19,31.74,20.71,33.78,30.38,53.2,58.8
26.075,14.26,36.05,21.68,24.31,78.35,93.08,97.6,40.23,61.6,26.21,40.13,34.23,35.95,37.66,17.56,25.87,24.89,17.84,32.42,54.43,83.9,25.26,31.7,20.67,33.83,30.49,52.72,58.86
26.68,14.25,36.39,21.8,24.4,78.93,93.59,98.3,40.23,61.9,26.33,40.5,34.36,36.11,37.85,17.756,25.99,25.03,17.94,32.7,54.71,83.9,25.36,31.76,20.66,34.08,30.69,52.49,59.21
26.637,14.3,36.32,21.77,24.4,78.93,93.57,98.6,40.37,61.8,26.3,40.54,34.39,36.12,37.85,17.616,25.99,25.06,17.94,32.72,54.45,84.1,25.36,31.72,20.69,34.2,30.64,54.84,59.09
26.23,14.28,36.03,21.67,24.4,78.51,93.06,99.2,40.25,61.8,26.16,40.21,34.2,35.96,37.65,17.616,25.82,24.92,17.8,32.58,54.13,84.0,25.23,31.73,20.71,34.04,30.47,54.3,58.73
26.592,14.28,36.29,21.81,24.3,78.9,93.44,98.1,40.25,61.9,26.28,40.41,34.33,36.09,37.85,17.616,26.09,25.07,17.92,32.69,54.55,84.0,25.35,31.72,20.71,34.0,30.7,56.07,59.04
26.828,14.29,36.2,21.8,24.04,78.96,93.67,100.7,40.5,62.1,26.29,40.56,34.42,36.12,37.9,17.616,26.19,25.13,17.94,32.78,54.53,84.0,25.38,31.72,20.81,34.07,30.74,55.52,59.18
26.782,14.22,36.48,21.84,24.05,79.26,93.93,99.7,40.5,62.2,26.31,40.57,34.51,36.2,37.94,17.539,26.26,25.18,17.99,32.79,54.45,84.0,25.41,31.83,20.83,34.07,30.89,55.06,59.3
26.937,14.24,36.5,21.85,24.15,79.3,94.09,101.1,40.5,62.0,26.41,40.71,34.51,36.22,37.96,17.437,26.27,25.2,18.02,32.87,54.57,84.0,25.43,31.83,20.9,34.07,30.86,55.17,59.46
26.534,14.24,36.31,21.77,24.13,79.0,93.9,103.3,40.5,62.0,26.29,40.62,34.44,36.1,37.84,17.376,26.18,25.12,18.0,32.81,54.43,84.0,25.38,31.77,21.11,34.09,30.76,57.23,59.25
26.312,14.23,36.19,21.69,24.13,78.7,93.76,100.3,40.46,61.9,26.27,40.65,34.36,36.04,37.82,17.376,26.13,25.01,17.93,32.76,54.15,84.1,25.33,31.77,21.28,34.09,30.65,59.7,59.21
26.13,14.23,36.0,21.63,23.78,78.56,93.53,102.2,40.43,61.8,26.23,40.25,34.24,36.0,37.79,17.554,26.01,24.95,17.89,32.63,54.05,84.1,25.27,31.76,21.2,34.0,30.49,59.79,59.07
26.53,14.28,36.37,21.73,23.74,79.08,93.93,103.4,40.96,62.2,26.35,40.57,34.55,36.15,37.91,17.554,26.18,25.08,18.0,32.74,54.62,84.1,25.41,31.76,21.03,34.06,30.74,59.69,59.33
26.298,14.28,36.17,21.71,23.76,78.98,93.84,100.9,40.7,61.9,26.27,40.54,34.42,36.06,37.8,17.534,26.11,25.04,17.93,32.74,54.43,84.1,25.33,31.76,21.01,33.99,30.6,62.5,59.2
26.218,14.28,36.14,21.69,23.69,78.69,93.68,100.2,40.55,61.6,26.21,40.29,34.29,36.0,37.76,17.406,26.04,24.9,17.9,32.69,54.44,84.1,25.26,31.76,21.02,34.01,30.57,65.7,58.94
26.05,14.23,36.01,21.65,23.65,78.37,93.49,100.0,40.55,61.7,26.23,40.11,34.19,35.95,37.73,17.398,25.98,24.88,17.91,32.59,54.31,84.2,25.22,31.76,21.12,33.75,30.45,67.25,58.92
26.074,14.23,36.16,21.74,23.64,78.53,93.81,99.5,40.57,61.8,26.32,40.16,34.31,35.99,37.84,17.526,26.14,24.98,17.96,32.71,54.72,83.9,25.31,31.76,21.05,33.75,30.54,67.99,59.26
25.765,14.23,35.78,21.63,23.72,78.2,93.31,98.9,40.55,61.6,26.23,40.05,34.17,35.89,37.68,17.352,25.95,24.82,17.86,32.6,54.97,83.8,25.21,31.76,21.05,33.77,30.39,66.97,58.96
26.038,14.27,36.07,21.82,23.65,78.99,93.99,99.3,40.69,61.7,26.35,40.28,34.39,36.07,37.83,17.505,26.3,25.04,17.99,32.65,55.12,83.8,25.37,31.76,20.82,33.8,30.61,64.85,59.4
26.259,14.26,36.22,21.84,23.7,79.12,94.07,101.0,40.69,61.8,26.34,40.49,34.46,36.12,37.88,17.373,26.27,25.09,17.97,32.68,55.18,83.8,25.4,31.76,20.93,33.91,30.69,63.62,59.46
26.388,14.23,36.37,21.86,23.73,79.24,94.06,99.8,40.89,62.1,26.41,40.6,34.48,35.97,37.9,17.539,26.35,25.14,17.95,32.73,55.41,83.8,25.43,31.83,20.93,33.91,30.75,64.97,59.65
26.29,14.23,36.32,21.84,24.17,79.33,93.96,98.6,40.87,62.1,26.41,40.84,34.49,36.09,37.88,17.539,26.33,25.16,17.96,32.77,55.86,84.0,25.45,31.83,20.87,34.03,30.78,62.78,59.77
26.272,14.23,36.45,21.78,24.16,79.19,93.78,99.5,40.73,62.1,26.38,40.46,34.43,35.99,37.9,17.539,26.28,25.07,17.92,32.75,55.7,83.9,25.4,31.83,20.76,34.11,30.69,64.58,59.64
26.253,14.24,36.37,21.76,24.16,79.14,93.74,99.7,40.71,62.1,26.41,40.47,34.41,35.89,37.88,17.539,26.26,25.02,17.94,32.72,55.67,83.9,25.39,31.83,20.88,34.12,30.71,64.28,59.57
26.219,14.23,36.38,21.72,24.13,79.24,93.34,99.4,41.1,62.1,26.45,40.44,34.42,35.93,37.88,17.679,26.21,25.02,17.94,32.73,55.64,83.9,25.35,31.83,20.76,34.11,30.64,62.36,59.57
26.525,14.24,36.58,21.81,24.17,79.66,93.7,100.6,41.12,62.0,26.5,40.51,34.55,35.99,37.99,17.466,26.28,25.11,18.04,32.78,55.88,84.2,25.44,31.83,20.8,34.13,30.72,62.31,59.68
26.138,14.24,36.38,21.67,24.17,79.03,93.15,99.2,41.12,62.1,26.33,40.35,34.38,35.86,37.87,17.603,26.16,24.98,17.98,32.75,55.79,84.1,25.34,31.83,20.75,34.12,30.55,61.33,59.24
26.084,14.23,36.26,21.68,23.99,79.38,93.14,99.5,41.0,61.8,26.32,40.36,34.39,35.86,37.89,17.601,26.11,24.96,17.97,32.63,55.96,84.1,25.31,31.83,20.79,34.08,30.48,60.17,59.24
25.808,14.23,36.14,21.56,24.0,78.5,92.73,99.2,40.94,61.8,26.21,40.24,34.3,35.79,37.84,17.601,26.01,24.85,17.9,32.62,55.85,84.1,25.25,31.83,20.74,34.08,30.38,59.26,58.97
25.694,14.23,35.97,21.45,24.02,77.69,92.56,98.9,40.94,61.6,26.11,40.14,34.19,35.74,37.76,17.601,25.87,24.77,17.82,32.52,55.46,84.1,25.15,31.72,20.74,33.99,30.26,59.05,58.87
25.874,14.23,36.22,21.52,24.04,77.93,92.97,98.4,40.94,61.8,26.19,40.17,34.33,35.8,37.86,17.601,26.05,24.87,17.92,32.62,55.77,84.1,25.22,31.72,20.73,34.01,30.33,59.14,59.01
25.929,14.23,36.41,21.62,24.1,78.44,93.2,97.6,40.94,61.8,26.24,40.24,34.4,35.93,37.91,17.501,26.13,24.96,17.92,32.69,55.95,84.1,25.26,31.72,20.77,34.01,30.41,58.81,59.12
25.761,14.23,36.14,21.57,23.99,78.22,92.72,97.5,40.94,61.7,26.12,40.16,34.29,35.87,37.79,17.535,26.04,24.87,17.86,32.64,55.66,84.1,25.21,31.72,20.75,34.07,30.36,58.76,59.0
25.683,14.24,36.01,21.48,23.82,77.88,92.57,96.5,40.89,61.8,26.04,40.12,34.2,35.71,37.69,17.535,25.95,24.77,17.79,32.58,55.29,84.1,25.15,31.72,20.78,34.07,30.25,58.42,58.88
25.872,14.24,37.08,21.6,23.88,78.16,93.14,98.4,40.69,61.6,26.15,40.3,34.38,35.75,37.77,17.436,26.09,24.88,17.88,32.59,55.44,84.1,25.25,31.7,20.86,34.07,30.37,57.7,59.05
25.737,14.23,37.28,21.61,23.86,77.94,93.16,99.7,40.83,61.7,26.08,40.27,34.37,35.69,37.76,17.438,26.05,24.87,17.85,32.58,55.46,83.8,25.24,31.7,20.95,34.07,30.41,57.67,59.01
26.037,14.27,37.12,21.75,23.92,78.49,93.75,99.5,40.81,61.7,26.18,40.44,34.61,35.85,37.89,17.507,26.27,25.03,17.96,32.73,55.89,83.8,25.37,31.7,21.08,34.09,30.58,58.26,59.42
26.246,14.24,37.0,21.79,23.93,78.75,94.17,100.0,40.88,62.1,26.26,40.61,34.68,35.93,37.98,17.507,26.33,25.07,18.02,32.84,55.98,83.9,25.47,31.83,20.94,34.2,30.78,58.06,59.7
26.064,14.27,37.14,21.68,23.87,78.62,93.58,100.7,40.88,62.1,26.16,40.4,34.52,35.87,37.87,17.507,26.21,24.99,17.92,32.84,55.8,83.7,25.36,31.88,20.84,34.2,30.65,58.18,59.54
26.296,14.27,37.24,21.77,23.87,78.78,93.7,100.4,40.88,62.1,26.25,40.56,34.57,35.93,37.84,17.438,26.26,25.04,17.99,32.82,55.83,83.7,25.41,31.83,20.89,34.2,30.73,58.03,59.69
25.95,14.28,37.07,21.64,23.9,78.46,93.21,100.1,40.85,61.9,26.15,40.3,34.48,35.8,37.8,17.423,26.11,24.9,17.91,32.79,55.73,83.7,25.28,31.83,20.97,34.09,30.61,56.9,59.42
25.683,14.23,36.79,21.51,23.89,77.74,92.62,99.3,40.68,61.5,26.04,40.11,34.28,35.63,37.64,17.423,25.95,24.75,17.77,32.64,55.38,83.5,25.13,31.83,20.97,33.93,30.33,56.87,59.0
25.408,14.15,36.73,21.43,23.79,76.93,92.39,98.5,40.72,61.4,25.92,39.97,34.15,35.56,37.58,17.359,25.84,24.67,17.72,32.44,55.04,83.5,25.07,31.66,21.06,33.72,30.21,55.91,58.65
26.0,14.25,36.94,21.65,23.74,77.61,93.17,98.1,40.73,61.7,26.1,40.26,34.54,35.78,37.73,17.359,26.16,24.88,17.87,32.6,55.73,83.3,25.39,31.69,20.85,33.99,30.54,55.73,59.2
25.565,14.24,36.52,21.51,23.7,77.38,92.6,98.5,40.73,61.4,25.96,40.06,34.25,35.56,37.62,17.359,25.97,24.78,17.77,32.47,55.4,83.4,25.27,31.69,20.8,33.97,30.28,55.94,58.82
25.453,14.25,36.51,21.5,23.7,77.29,92.59,99.8,40.55,61.6,25.96,40.06,34.27,35.55,37.57,17.591,26.07,24.78,17.79,32.44,55.32,83.4,25.23,31.69,21.03,33.99,30.21,55.64,58.89
25.299,14.05,36.2,21.38,23.61,77.03,92.45,101.9,40.24,60.8,25.83,39.73,34.07,35.43,37.42,17.591,25.8,24.57,17.7,32.17,55.08,83.0,25.1,31.62,20.84,33.81,29.96,55.17,58.49
25.437,14.38,36.32,21.41,23.46,76.9,92.57,102.6,40.15,61.0,25.81,39.74,34.06,35.46,37.4,17.375,25.9,24.51,17.71,32.18,54.92,83.0,25.08,31.65,20.69,33.75,29.88,55.4,58.38
25.156,14.3,36.7,21.27,23.5,76.61,92.27,105.5,40.25,60.7,25.63,39.46,33.9,35.33,37.27,17.421,25.8,24.37,17.6,31.98,54.46,82.9,24.97,31.58,20.65,33.73,29.71,55.09,57.97
25.469,14.43,36.74,21.44,23.48,77.25,92.56,102.7,40.16,60.2,25.74,39.4,34.01,35.45,37.41,17.489,26.03,24.52,17.7,32.12,54.66,84.7,25.05,31.59,20.63,33.81,29.89,55.59,58.32
25.487,14.39,36.63,21.38,23.41,77.35,92.41,101.6,40.22,60.2,25.68,39.37,33.94,35.43,37.36,17.489,25.89,24.51,17.68,32.14,54.67,84.3,25.02,31.59,20.7,33.77,29.96,55.64,58.25
25.16,14.33,36.5,21.33,23.34,77.23,92.3,104.3,39.97,60.0,25.5,39.14,33.82,35.32,37.27,17.371,25.75,24.39,17.59,31.95,54.33,83.9,24.94,31.55,20.61,33.72,29.71,55.56,58.1
25.514,14.37,36.8,21.47,23.3,77.67,92.62,103.7,39.94,60.3,25.62,39.3,33.98,35.48,37.33,17.371,25.94,24.6,17.73,32.1,55.15,84.1,25.09,31.65,20.58,33.74,29.91,55.37,58.67
25.718,14.56,37.15,21.58,23.32,77.86,93.05,104.7,40.01,60.4,25.8,39.58,34.18,35.61,37.48,17.477,26.13,24.74,17.84,32.31,55.38,83.8,25.2,31.68,20.68,33.84,30.08,55.54,59.08
25.92,14.54,37.58,21.6,23.73,78.02,93.07,102.3,40.05,60.6,25.86,39.7,34.19,35.65,37.52,17.38,26.31,24.83,17.88,32.48,55.65,83.8,25.25,31.72,20.57,33.99,30.19,55.23,59.4
26.246,14.45,37.77,21.63,23.74,78.28,93.52,103.4,40.33,61.1,25.93,39.8,34.34,35.77,37.57,17.477,26.5,24.91,17.95,32.6,56.31,86.1,25.46,31.76,20.7,34.15,30.47,55.18,59.61
25.867,14.55,37.59,21.44,23.73,78.08,93.29,105.5,40.26,60.8,25.81,39.68,34.27,35.67,37.48,17.477,26.45,24.82,17.86,32.49,56.17,85.5,25.35,31.76,20.66,34.09,30.3,55.12,59.4
25.968,14.55,37.84,21.42,23.73,78.0,93.13,104.9,40.5,60.9,25.73,39.76,34.23,35.72,37.46,17.464,26.42,24.84,17.85,32.41,56.13,86.1,25.34,31.78,20.63,34.27,30.35,55.09,59.39
26.323,14.61,38.0,21.56,23.76,78.43,93.59,105.6,40.5,61.0,25.85,40.06,34.41,35.9,37.62,17.464,26.51,24.94,17.95,32.53,56.24,85.8,25.45,31.82,20.66,34.22,30.4,55.04,59.64
26.182,14.73,37.8,21.46,23.73,78.2,93.49,105.9,40.54,61.0,25.81,40.06,34.33,35.87,37.61,17.47,26.39,24.89,17.92,32.44,56.2,86.6,25.4,31.82,20.53,34.1,30.4,54.56,59.42
26.195,15.48,38.4,21.48,23.72,77.96,93.54,107.5,40.54,60.9,25.77,40.01,34.34,35.85,37.57,17.489,26.4,24.88,17.88,32.44,56.01,86.0,25.38,31.92,20.62,34.15,30.38,54.57,59.36
26.653,15.54,38.2,21.58,23.72,78.43,94.24,107.0,40.59,61.1,25.92,40.37,34.51,35.99,37.71,17.401,26.61,25.01,17.98,32.58,56.34,86.0,25.52,31.88,20.63,34.17,30.54,55.06,59.64
26.695,15.51,38.2,21.63,23.72,78.69,94.17,105.7,40.59,61.2,25.93,40.28,34.51,36.01,37.72,17.401,26.68,25.05,17.99,32.57,56.78,86.9,25.51,31.88,20.62,34.32,30.58,55.14,59.73
26.638,15.4,38.21,21.6,23.86,78.46,94.14,104.9,40.6,61.3,25.92,40.26,34.5,35.98,37.69,17.404,26.71,25.0,17.97,32.64,56.8,87.2,25.52,31.88,21.07,34.5,30.51,55.09,59.48
26.669,15.29,38.37,21.63,23.81,78.86,94.33,105.0,40.81,61.4,25.96,40.27,34.54,36.03,37.77,17.424,26.69,25.11,18.03,33.04,57.16,86.9,25.56,31.88,21.03,34.53,30.6,55.91,59.63
26.859,15.31,38.34,21.67,23.81,79.07,94.55,104.4,40.89,61.9,26.06,40.62,34.54,36.07,37.89,17.581,26.77,25.15,18.07,33.24,57.18,87.1,25.6,31.88,21.08,34.51,30.72,56.3,59.83
26.726,15.77,38.26,21.68,23.81,79.21,94.63,103.8,41.0,62.2,26.05,40.79,34.49,36.04,37.84,17.581,26.74,25.14,18.05,33.08,57.0,87.0,25.59,31.94,22.5,34.48,30.66,56.36,59.54
26.918,15.95,38.3,21.74,24.24,79.49,95.55,106.0,41.19,62.2,26.14,40.9,34.69,36.13,38.03,17.795,26.84,25.2,18.16,33.4,57.39,86.6,25.71,32.03,23.2,34.87,30.85,55.09,59.9
26.797,16.18,37.94,21.67,24.21,79.25,94.91,106.9,40.97,62.2,26.08,40.73,34.55,36.07,37.93,17.714,26.72,25.12,18.1,33.35,57.3,86.7,25.68,32.12,22.28,34.88,30.76,55.73,59.74
26.577,16.15,37.98,21.65,24.18,79.25,94.99,106.2,40.97,62.4,26.09,40.7,34.54,36.03,37.95,17.714,26.72,25.11,18.09,33.2,57.24,86.3,25.64,32.1,22.23,34.87,30.73,55.49,59.62
26.504,15.68,37.86,21.62,24.18,79.09,95.07,108.0,40.97,62.5,26.06,40.63,34.5,35.96,37.93,17.601,26.6,25.05,18.06,33.21,57.03,87.8,25.65,32.13,22.09,34.7,30.7,56.19,59.41
26.65,15.69,37.9,21.65,24.22,79.4,95.18,107.1,40.97,62.5,26.14,40.63,34.55,36.03,37.95,17.601,26.62,25.12,18.12,33.26,57.29,88.0,25.68,32.13,22.71,34.62,30.73,56.86,59.59
26.742,15.72,38.11,21.67,24.17,79.58,95.13,107.2,40.89,62.8,26.13,40.72,34.57,36.0,37.95,17.601,26.56,25.12,18.09,33.2,57.23,88.3,25.7,32.13,23.03,34.72,30.74,57.35,59.54
26.75,15.82,37.89,21.69,24.1,79.68,95.19,106.9,40.87,62.8,26.15,40.79,34.62,36.02,38.0,17.718,26.61,25.15,18.16,33.21,57.33,89.4,25.73,32.09,22.58,34.73,30.8,56.67,59.7
26.81,15.85,38.08,21.74,24.19,80.13,95.52,106.8,41.11,62.9,26.22,40.94,34.71,36.14,38.0,17.719,26.75,25.23,18.14,33.42,57.53,91.1,25.81,32.07,22.63,34.82,30.95,56.02,60.06
27.62,15.74,38.12,21.81,24.2,79.93,95.79,107.3,41.18,62.9,26.3,41.06,34.74,36.2,38.11,17.719,26.86,25.26,18.21,33.54,57.7,87.1,25.86,32.08,22.69,34.82,30.99,56.5,60.03
27.026,15.67,38.11,21.74,24.2,79.87,95.46,105.6,41.16,63.1,26.22,41.15,34.62,36.12,38.0,17.673,26.76,25.22,18.15,33.6,57.54,86.4,25.8,32.13,22.67,34.82,30.9,55.8,60.01
27.25,15.93,38.13,21.75,24.2,80.15,95.7,105.7,41.16,62.9,26.2,41.26,34.67,36.19,38.01,17.665,27.62,25.25,18.21,33.65,57.45,85.9,25.83,32.13,23.22,34.87,30.94,56.18,60.06
27.463,16.15,38.3,21.84,24.14,80.44,95.92,105.0,41.15,63.0,26.25,41.38,34.83,36.36,38.18,17.678,27.14,25.34,18.27,33.67,57.18,86.4,25.93,32.13,22.8,34.98,31.11,58.03,60.2
27.296,15.88,38.09,21.78,24.23,80.17,95.79,104.1,41.43,63.0,26.17,41.22,34.73,36.37,38.0,17.702,27.04,25.33,18.21,33.57,57.16,85.6,25.83,32.13,22.75,34.88,31.02,56.81,60.14
27.051,15.88,37.98,21.77,24.23,79.72,95.46,103.8,40.95,63.1,26.09,41.01,34.63,36.29,37.92,17.803,26.96,25.25,18.16,33.44,56.99,87.1,25.85,32.11,22.6,34.84,30.95,56.06,60.04
27.005,16.01,37.99,21.75,24.23,79.62,95.33,105.4,40.91,62.6,26.03,40.9,34.64,36.24,37.89,17.694,26.98,25.25,18.14,33.42,56.85,86.8,25.82,32.11,22.53,34.77,30.89,56.0,59.96
27.015,16.53,37.95,21.73,24.14,79.49,95.38,104.9,41.07,62.6,25.99,40.83,34.56,36.29,37.94,17.694,26.98,25.21,18.15,33.34,56.99,86.7,25.8,32.0,22.54,34.79,30.89,56.39,59.9
27.128,17.75,37.99,21.74,24.14,79.65,95.5,104.1,40.97,62.6,26.02,40.85,34.62,36.27,37.94,17.694,26.97,25.23,18.16,33.44,57.17,86.2,25.79,32.0,22.43,34.94,30.94,55.82,59.91
27.097,17.1,38.0,21.74,24.17,79.37,95.3,104.5,40.97,62.7,26.0,40.69,34.57,36.28,37.9,17.69,26.94,25.22,18.14,33.39,57.13,86.0,25.78,31.95,22.36,34.93,30.85,55.16,59.8
26.997,17.34,38.05,21.74,24.06,79.44,95.28,103.4,40.97,62.5,25.97,40.83,34.58,36.27,37.94,17.69,26.9,25.25,18.1,33.3,57.18,86.4,25.78,31.97,22.3,34.9,30.87,54.85,59.8
26.76,16.88,37.66,21.58,23.75,78.87,94.62,102.7,40.71,62.3,25.81,40.46,34.37,36.12,37.74,17.69,26.58,25.07,17.98,33.15,56.84,86.1,25.63,31.77,22.28,34.8,30.5,54.54,59.41
