ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
73.934,57.36,29.55,32.85,106.05,135.46,195.3,62.13,110.3,42.97,49.74,51.56,56.58,52.12,46.29,43.17,29.61,56.29,44.13,114.6,43.54,40.44,32.2,52.06,56.79,81.06,88.04
73.891,57.36,29.62,32.95,105.35,135.39,194.7,61.89,110.4,42.89,49.53,51.48,56.41,51.91,46.32,43.09,29.5,56.24,44.15,114.8,43.5,40.41,32.21,52.14,56.76,80.84,88.06
73.452,57.28,29.58,32.61,105.25,135.5,194.1,62.07,109.9,42.93,49.17,51.33,56.31,51.93,46.41,43.05,29.46,56.04,44.16,114.5,43.38,40.36,32.15,52.12,56.65,81.54,88.13
73.171,57.12,29.59,32.52,105.76,135.57,195.3,62.05,110.3,42.93,49.66,51.25,56.25,51.99,46.22,43.02,29.43,55.94,44.32,114.5,43.33,40.39,32.51,52.12,56.62,81.92,87.96
73.029,56.81,29.44,32.32,105.22,135.01,195.5,61.44,109.8,42.65,49.73,51.03,56.1,51.74,45.86,42.93,29.3,55.63,44.12,114.3,43.16,40.17,32.59,51.86,56.32,81.62,87.86
72.842,56.65,29.36,32.24,105.22,134.87,195.8,61.39,109.5,42.49,49.2,50.93,55.98,51.62,45.59,42.76,29.2,55.47,43.89,114.1,43.1,40.17,32.5,51.81,56.18,80.69,88.0
73.121,56.7,29.48,32.31,105.97,135.48,196.2,61.56,109.8,42.57,49.2,51.06,56.08,51.77,45.68,42.89,29.29,55.6,44.04,114.2,43.19,40.17,32.55,51.83,56.36,80.72,87.8
73.241,56.69,29.51,32.31,106.39,136.55,196.0,61.69,109.6,42.55,49.37,51.06,56.1,51.78,45.68,42.87,29.32,55.79,43.91,114.3,43.19,40.36,32.5,51.9,56.29,80.62,87.79
74.466,57.3,29.72,32.76,106.85,136.35,197.3,62.41,110.6,43.03,49.89,51.75,56.59,52.32,46.26,43.26,29.65,56.92,44.52,114.8,43.53,40.59,32.64,52.25,56.97,81.34,88.83
74.896,57.63,29.75,32.6,106.92,136.57,197.5,61.94,110.6,43.15,50.18,51.77,56.57,52.17,46.35,43.32,29.62,56.8,44.89,114.9,43.65,40.48,32.69,52.35,57.07,80.98,89.4
74.5,57.5,29.66,32.58,106.71,136.3,198.1,61.94,110.5,43.08,50.14,51.63,56.38,52.08,46.29,43.19,29.52,57.04,44.67,115.0,43.54,40.48,32.67,52.31,57.0,80.94,89.16
73.987,57.54,29.63,32.54,106.92,135.75,202.0,61.96,110.3,42.9,49.96,51.48,56.32,52.01,46.06,43.16,29.4,56.89,44.59,115.0,43.47,40.46,32.67,52.2,56.86,80.92,89.3
73.985,57.41,29.61,32.52,107.35,135.67,205.0,62.09,110.4,42.87,49.6,51.35,56.23,51.95,46.21,43.08,29.39,57.21,44.53,114.9,43.41,40.41,32.65,52.2,56.91,80.88,89.36
73.719,57.34,29.67,32.54,108.55,135.71,203.2,61.82,110.5,42.95,50.02,51.41,56.29,52.04,46.27,43.24,29.43,57.24,44.65,114.9,43.41,40.5,32.69,52.23,56.98,80.8,89.56
74.4,57.44,29.61,32.65,107.93,136.17,201.1,61.99,111.0,43.0,50.4,51.48,56.39,52.08,46.16,43.1,29.41,57.25,44.57,114.9,43.45,40.52,32.89,52.25,56.93,80.93,89.47
74.157,57.22,29.58,32.59,107.97,135.88,200.7,61.95,110.7,42.97,50.21,51.42,56.31,51.98,46.08,43.05,29.38,56.99,44.4,115.0,43.41,40.52,32.83,52.36,56.94,81.16,89.13
73.95,57.2,29.59,32.51,108.3,135.72,200.5,61.74,110.7,42.87,50.24,51.42,56.26,51.94,46.01,42.96,29.31,56.73,44.3,114.8,43.3,40.56,32.77,52.42,56.9,81.71,89.1
74.123,57.01,29.59,32.5,108.5,135.89,200.6,61.63,110.6,42.88,50.39,51.35,56.22,51.81,45.99,42.96,29.31,56.52,44.32,114.7,43.32,40.42,32.89,52.41,56.91,81.62,89.08
74.126,57.18,29.59,32.54,109.01,135.92,199.7,61.65,110.8,43.02,50.17,51.38,56.26,51.85,45.94,42.94,29.35,56.65,44.33,114.8,43.33,40.51,33.21,52.34,56.84,81.6,89.09
74.433,57.15,29.58,32.6,108.84,136.07,200.3,61.63,110.8,43.12,50.34,51.39,56.35,51.93,46.02,43.05,29.39,56.88,44.32,114.8,43.39,40.51,33.29,52.42,56.76,81.61,88.71
73.875,57.71,29.57,32.58,109.34,136.13,200.0,61.63,111.0,43.06,50.28,51.38,56.33,51.96,46.02,43.11,29.34,56.94,44.4,115.0,43.41,40.63,33.32,52.46,56.77,81.48,89.02
74.483,57.68,29.6,32.53,109.65,136.39,200.6,62.02,111.6,43.15,50.29,51.5,56.44,52.07,46.1,43.17,29.45,57.41,45.04,115.0,43.52,40.68,33.43,52.47,56.97,81.69,89.12
74.54,57.44,29.6,32.41,110.3,136.15,200.5,61.87,111.6,43.04,50.02,51.44,56.43,52.05,46.35,43.14,29.43,57.16,44.81,115.1,43.5,40.7,33.84,52.5,57.01,81.67,89.25
74.231,57.49,29.01,32.46,108.99,136.17,199.0,61.86,111.0,43.06,49.72,51.39,56.26,52.04,45.92,43.12,29.41,56.85,44.74,115.1,43.46,40.63,34.08,52.44,56.81,81.45,88.92
75.056,57.54,29.25,32.58,108.72,136.47,199.7,62.11,111.4,43.25,49.76,51.51,56.35,52.16,46.01,43.26,29.49,56.89,44.79,115.1,43.55,40.63,34.11,52.55,57.02,81.6,88.86
75.096,57.62,29.24,32.5,108.34,136.36,199.7,62.11,111.4,43.15,50.08,51.46,56.24,52.08,45.98,43.14,29.43,56.89,44.72,115.2,43.5,40.78,34.04,52.55,57.06,81.61,88.55
74.874,57.7,29.33,32.46,109.2,134.95,198.8,62.0,111.1,43.07,49.69,51.36,56.08,51.97,46.03,43.12,29.37,56.62,44.79,115.2,43.4,40.73,33.62,52.63,56.9,81.57,88.55
74.903,57.53,29.3,32.59,109.16,134.29,199.0,61.81,111.3,43.0,49.14,51.2,55.9,51.89,45.94,42.96,29.28,56.64,44.65,115.1,43.24,40.73,33.39,52.67,56.8,81.56,88.23
74.501,57.06,29.25,32.58,108.43,134.1,198.6,61.81,111.1,42.9,49.24,51.06,55.84,51.81,45.73,42.79,29.19,56.1,44.52,114.9,43.19,40.58,33.42,52.62,56.75,81.7,88.02
74.608,57.02,29.23,32.61,108.2,133.64,198.0,61.92,110.9,42.93,49.45,51.09,55.88,51.79,45.78,42.77,29.22,55.98,44.54,115.1,43.23,40.58,33.54,52.73,56.81,82.0,88.07
74.2,56.95,29.18,32.55,108.12,133.97,197.5,61.91,110.8,42.86,49.23,51.05,55.9,51.63,45.62,42.64,29.18,55.79,44.46,115.4,43.14,40.56,33.66,52.55,56.66,82.03,87.96
74.488,56.91,29.17,32.64,108.22,134.08,197.0,61.73,110.7,42.85,49.18,51.1,55.93,51.66,45.65,42.67,29.22,55.88,44.55,115.6,43.19,40.56,33.56,52.56,56.67,82.0,87.86
74.34,56.53,29.13,32.51,107.98,133.87,197.2,61.57,110.3,42.75,48.66,51.0,55.74,51.55,45.6,42.51,29.13,55.8,44.35,115.3,43.11,40.6,33.66,52.35,56.49,81.81,87.71
74.246,56.46,29.15,32.56,107.93,133.8,196.6,61.81,110.3,42.77,49.27,51.05,55.85,51.49,45.74,42.57,29.17,55.69,44.4,115.4,43.07,40.61,33.76,52.35,56.56,81.66,87.97
74.245,56.48,29.12,32.56,107.63,133.81,196.5,61.75,110.4,42.73,49.09,50.96,55.8,51.5,45.67,42.54,29.15,55.83,44.37,115.5,43.07,40.61,33.68,52.52,56.54,81.65,87.96
73.651,56.37,29.01,32.57,107.44,133.61,196.2,61.46,110.3,42.6,48.79,50.88,55.71,51.39,45.6,42.47,29.07,55.73,44.18,115.3,42.96,40.51,33.7,52.52,56.27,81.13,87.68
73.361,56.12,28.95,32.46,106.49,133.23,196.3,61.31,110.2,42.46,48.8,50.79,57.82,51.14,45.35,42.37,29.01,55.55,44.02,115.3,42.87,40.48,33.73,52.35,56.24,81.01,87.28
73.194,56.19,29.0,32.53,106.61,133.52,196.6,61.35,110.1,42.38,48.72,50.8,57.59,51.18,45.29,42.35,29.01,55.64,44.0,115.3,42.91,40.32,33.75,52.44,56.14,81.0,87.42
73.459,56.19,28.99,32.55,106.81,133.57,195.1,61.27,110.1,42.36,48.9,50.89,57.2,51.24,45.41,42.47,29.07,55.49,44.03,115.4,43.02,40.31,33.83,52.35,56.37,80.88,87.46
73.459,56.41,28.97,32.49,106.61,133.8,195.0,61.39,110.0,42.35,49.08,50.88,57.23,51.13,45.42,42.42,29.02,55.55,43.9,115.4,43.01,40.31,33.86,52.32,56.33,80.8,87.5
73.439,56.1,28.88,32.44,106.38,133.54,195.0,61.46,110.0,42.18,48.87,50.87,57.03,51.07,45.28,42.31,28.95,55.43,43.77,115.4,42.87,40.31,33.7,52.33,56.07,80.67,87.22
73.0,56.04,28.83,32.43,106.24,133.46,195.1,60.92,110.1,42.21,49.42,50.77,57.2,51.08,45.29,42.27,28.94,55.5,43.76,118.5,42.88,40.31,33.62,52.33,56.04,80.33,86.99
72.965,56.22,28.88,32.49,106.31,133.68,195.2,60.89,110.1,42.28,50.0,50.8,57.34,51.09,45.13,42.29,28.98,55.16,43.78,116.6,42.93,40.31,33.57,52.33,56.06,80.57,87.0
72.617,56.03,28.68,32.26,104.99,133.05,194.0,60.52,109.8,41.98,49.29,50.36,55.14,50.91,45.09,42.11,28.87,54.7,43.54,115.6,42.63,40.41,33.64,52.3,55.7,80.38,86.31
72.844,55.94,28.83,32.15,105.38,133.43,192.9,60.37,109.8,41.19,49.22,50.43,53.59,50.98,44.84,42.01,28.86,54.48,43.39,114.8,42.62,40.39,33.56,52.25,55.55,80.15,86.08
72.304,55.5,28.74,32.11,104.89,132.66,192.6,60.31,109.6,41.09,48.75,50.24,54.38,50.8,44.65,41.96,28.8,54.6,43.13,114.9,42.42,40.28,33.53,52.13,55.47,80.11,85.79
73.125,55.57,28.86,32.0,104.97,133.12,194.3,60.39,109.8,41.07,48.71,50.4,54.47,50.9,44.64,41.98,28.81,54.79,43.18,114.7,42.49,40.28,33.46,52.06,55.73,80.1,85.81
73.177,55.6,28.85,31.98,105.65,133.21,194.0,60.13,110.0,41.39,48.77,50.28,54.62,51.04,44.71,42.07,28.83,54.76,43.36,114.6,42.48,40.2,33.52,52.29,55.85,80.1,85.86
72.799,55.72,28.8,32.12,105.25,133.05,193.6,60.0,109.9,41.37,48.75,50.15,54.57,51.02,44.51,41.97,28.77,54.24,43.3,114.9,42.43,40.25,33.51,52.22,55.83,80.1,85.52
72.126,55.5,28.67,32.01,104.73,132.68,193.5,59.89,109.7,41.11,48.7,49.89,54.51,50.67,44.37,41.79,28.66,53.67,43.12,114.7,42.26,40.18,33.52,52.16,55.68,80.13,85.56
71.973,55.14,28.67,31.85,104.46,132.19,190.7,59.85,109.4,41.02,48.21,49.78,54.21,50.65,44.12,41.77,28.58,53.6,43.16,114.7,42.18,40.1,33.44,51.98,55.48,80.11,85.42
72.376,55.43,28.8,31.87,104.87,132.13,191.5,59.68,109.5,41.09,48.01,49.85,54.4,50.68,44.29,41.87,28.64,53.8,43.17,114.5,42.26,40.11,33.46,51.78,55.53,80.1,85.44
72.236,55.33,28.81,32.06,105.06,132.15,191.3,59.51,109.5,41.07,48.04,49.89,54.43,50.69,44.25,41.89,28.65,53.71,43.2,114.1,42.32,39.99,33.18,51.9,55.44,80.28,85.26
72.145,55.26,28.79,31.93,104.83,132.59,191.9,59.83,109.7,40.97,48.39,49.83,53.42,50.71,44.3,41.82,28.63,53.7,43.11,114.1,42.26,39.99,33.04,51.89,55.37,80.54,85.14
72.0,55.06,28.83,31.71,104.72,131.69,190.9,59.83,109.5,40.94,48.3,49.72,53.65,50.6,44.18,41.84,28.59,53.6,43.08,114.0,42.2,39.99,33.03,51.86,55.36,80.1,84.97
72.513,55.26,28.99,31.79,104.86,131.81,192.0,59.86,109.6,41.11,48.68,49.84,53.61,50.66,44.29,42.09,28.69,53.69,43.21,114.0,42.27,39.93,32.91,51.78,55.18,80.1,85.06
72.289,55.4,28.88,31.8,105.15,132.1,191.8,59.91,109.8,41.1,48.45,49.87,53.54,50.66,44.29,42.1,28.68,54.57,43.25,114.3,42.3,39.98,32.99,51.76,55.13,80.02,85.94
72.718,55.6,28.99,31.7,105.44,132.28,191.0,59.86,109.9,41.26,48.41,49.92,53.68,50.83,44.3,42.15,28.7,54.39,43.36,114.3,42.33,40.02,32.99,51.89,55.12,80.03,87.0
72.245,55.55,28.91,31.78,105.51,132.04,190.8,59.72,110.1,41.15,48.36,49.8,51.41,50.87,44.2,42.08,28.68,54.28,43.35,113.7,42.26,40.05,32.65,51.83,55.05,80.04,86.94
72.33,55.59,28.98,31.78,105.67,132.07,190.8,59.74,110.2,41.29,48.2,49.83,52.97,50.92,44.25,42.1,28.7,54.27,43.24,113.6,42.31,39.98,32.5,51.8,54.98,80.27,86.68
72.012,55.6,28.96,31.78,105.52,131.76,191.0,59.59,109.8,41.27,48.23,49.77,54.48,50.79,44.22,42.16,28.63,54.33,43.24,113.6,42.22,40.05,32.55,51.85,54.89,80.23,86.5
72.117,55.53,28.96,31.67,106.01,131.94,189.8,59.59,109.9,41.4,48.17,49.86,53.62,50.81,44.22,42.2,28.65,54.43,43.2,113.6,42.24,40.05,32.32,51.82,54.84,80.02,86.42
71.857,55.49,28.98,31.78,106.37,131.9,189.7,59.71,109.9,41.35,48.08,49.84,53.48,50.78,44.23,42.15,28.63,54.48,43.16,113.4,42.35,40.05,32.33,51.92,54.89,80.01,87.29
71.49,55.08,28.91,31.67,105.87,131.58,189.2,59.68,110.0,41.21,47.77,49.68,53.1,50.6,44.08,42.04,28.53,54.25,42.82,113.5,42.17,39.91,32.2,51.87,54.5,79.98,87.41
71.723,55.04,28.82,31.68,105.66,131.61,189.3,59.57,109.5,41.19,47.81,49.75,53.25,50.61,44.17,41.96,28.59,54.25,42.86,113.5,42.19,39.91,32.13,51.75,54.3,80.09,86.71
72.022,55.2,28.91,31.68,106.35,132.36,189.2,59.82,110.0,41.42,48.08,50.0,53.53,50.78,44.28,42.14,28.72,54.45,43.04,113.7,42.35,40.06,32.16,51.71,54.48,80.09,86.66
71.985,55.22,28.9,31.73,106.25,132.16,189.5,59.55,109.9,41.4,48.07,49.95,53.55,50.76,44.26,42.15,28.71,53.54,43.13,113.6,42.34,40.05,32.09,51.71,54.4,80.09,87.3
71.862,55.26,28.84,31.53,106.14,132.19,188.0,59.63,109.9,41.35,48.0,49.92,53.49,50.68,44.25,42.11,28.68,53.47,43.05,113.6,42.29,40.05,32.12,51.45,53.86,79.9,87.85
71.4,55.1,28.73,31.48,105.54,132.39,188.3,59.56,109.9,41.24,47.8,49.77,53.32,50.54,44.17,41.99,28.56,52.8,42.75,113.6,42.18,39.91,32.13,51.35,53.66,80.13,87.7
72.0,55.4,28.81,31.79,105.95,133.2,188.7,59.55,110.2,41.44,47.74,49.93,53.62,50.68,44.36,42.08,28.69,53.63,42.97,113.6,42.3,39.9,32.09,51.35,53.95,80.04,87.67
71.881,55.16,28.73,31.9,105.55,132.79,188.6,59.56,110.0,41.35,47.64,49.88,53.45,50.59,44.26,42.02,28.61,53.11,42.81,113.4,42.24,39.97,32.1,51.4,53.67,80.06,87.85
71.67,54.53,28.7,31.99,105.11,132.7,188.7,59.55,110.0,41.34,47.4,49.88,53.4,50.59,44.23,42.0,28.61,53.09,42.75,113.5,42.22,39.97,32.09,51.34,53.77,80.14,87.98
71.224,54.13,28.62,31.87,104.38,132.38,189.2,59.7,110.4,41.17,47.01,49.75,53.25,50.48,43.83,41.93,28.5,52.96,42.55,113.5,42.07,39.92,32.12,51.29,53.66,80.38,87.7
71.661,54.89,28.69,31.85,104.62,132.77,190.9,59.6,111.0,41.34,47.12,49.94,53.29,50.64,44.06,42.1,28.61,53.09,42.62,113.5,42.2,39.92,32.13,51.3,53.85,80.1,87.95
71.016,54.45,28.52,31.75,103.62,132.21,190.6,59.48,110.9,41.13,47.31,49.69,52.16,50.51,43.98,41.89,28.47,52.89,42.3,113.5,42.06,39.92,32.13,51.17,53.55,79.97,87.45
71.369,54.23,28.61,31.82,103.87,132.59,190.7,59.48,111.2,41.32,47.15,49.83,52.61,50.6,44.04,42.02,28.53,53.03,42.5,113.7,42.12,39.94,32.06,51.18,53.7,80.12,88.56
70.998,53.97,28.49,31.85,102.88,132.25,191.0,59.44,110.9,41.11,47.03,49.7,52.44,50.56,43.89,41.93,28.44,53.05,42.32,113.6,42.05,39.94,32.02,51.13,53.41,80.12,88.23
71.0,54.3,28.52,31.83,103.22,132.56,191.0,59.49,111.2,41.21,46.91,49.76,52.59,50.59,43.81,41.99,28.51,53.04,42.32,113.5,42.03,39.97,31.97,51.25,53.36,79.95,87.93
70.764,54.2,28.43,31.77,102.61,132.09,191.5,59.44,111.0,41.07,46.58,49.65,52.67,50.49,43.77,41.88,28.41,53.0,42.16,113.1,41.96,39.97,32.0,51.1,53.27,79.95,87.6
70.495,54.08,28.35,31.53,102.57,132.2,192.0,59.3,111.3,41.06,46.51,49.65,52.62,50.45,43.74,41.84,28.38,53.14,42.08,113.0,41.89,39.97,32.01,51.06,53.21,79.84,87.85
70.351,54.39,28.35,31.53,102.68,132.16,191.9,59.34,110.7,40.97,46.86,49.63,52.59,50.43,43.67,41.81,28.34,53.02,42.11,112.9,41.88,39.91,32.01,51.0,53.23,79.68,87.84
70.379,54.11,28.38,31.58,102.96,132.33,193.0,59.35,110.7,40.94,46.59,49.64,52.6,50.42,43.63,41.96,28.37,52.9,42.11,112.8,41.91,39.98,31.87,50.99,53.2,79.62,87.8
70.571,54.28,28.45,31.51,103.0,132.49,192.8,59.46,111.0,40.99,47.23,49.78,52.67,50.56,43.73,42.05,28.49,53.1,42.23,113.1,41.99,39.92,31.9,50.98,53.36,80.12,87.8
70.78,54.31,28.51,31.6,103.49,132.76,193.3,59.5,111.1,41.14,47.78,49.87,52.85,50.6,43.8,42.1,28.55,53.1,42.31,113.0,42.02,40.03,31.88,51.12,53.51,80.01,88.03
70.501,54.32,28.5,31.53,103.73,132.29,193.5,59.5,110.7,41.13,47.8,49.77,52.76,50.59,43.69,42.03,28.51,53.17,42.31,113.0,41.95,40.03,31.84,51.15,53.56,80.04,87.38
70.716,54.46,28.73,31.66,103.79,132.33,193.7,59.43,110.5,41.24,47.61,49.82,52.88,50.55,43.9,42.14,28.58,53.26,42.73,113.0,41.99,40.03,31.84,51.06,53.48,80.03,88.24
70.42,54.51,28.5,31.6,103.25,131.94,195.8,59.45,110.4,41.11,47.74,49.89,52.65,50.46,43.79,41.94,28.51,53.35,42.69,112.9,41.96,39.98,31.8,51.01,53.43,79.81,87.34
70.232,53.86,28.52,31.59,102.92,131.97,200.3,59.73,110.3,41.04,47.17,49.85,52.44,50.4,43.67,41.93,28.49,53.18,42.57,112.9,41.92,39.98,31.84,50.87,53.35,79.84,87.28
69.991,54.08,28.5,31.6,102.75,131.85,197.1,59.86,110.4,40.93,46.7,49.78,52.35,50.3,43.72,41.89,28.45,53.24,42.45,112.9,41.87,39.94,31.79,50.87,53.29,79.51,87.14
70.372,54.47,28.56,31.58,103.45,131.94,195.5,60.32,110.3,41.03,47.36,49.93,52.6,50.4,43.8,41.89,28.53,53.23,42.52,113.0,41.99,40.03,31.82,51.04,53.43,79.51,87.4
70.344,54.4,28.51,31.7,103.15,132.14,195.0,60.44,110.5,41.02,47.38,49.97,52.6,50.36,43.77,41.93,28.52,53.22,42.51,113.0,41.97,40.03,31.91,50.97,53.52,79.95,87.25
70.732,54.64,28.58,31.72,103.31,132.24,195.4,59.89,110.5,41.16,47.34,50.15,52.8,50.5,43.85,42.02,28.61,53.27,42.6,112.8,42.05,40.03,31.9,50.97,53.61,80.52,87.27
70.512,54.55,28.52,31.52,103.29,132.05,194.7,60.14,110.3,41.07,47.21,50.03,52.66,50.4,43.8,41.96,28.52,53.15,42.48,112.8,42.01,40.03,31.91,51.14,53.51,80.13,87.07
70.41,54.4,28.44,31.43,102.67,131.67,193.9,59.9,110.3,40.91,47.03,49.89,52.51,50.28,43.65,41.88,28.43,53.0,42.28,112.8,41.9,40.03,31.82,51.03,53.48,80.13,86.88
70.089,54.23,28.41,31.39,102.92,131.55,195.4,59.89,110.5,40.89,46.91,49.9,52.48,50.23,43.6,41.83,28.43,53.07,42.31,113.1,41.89,40.09,31.84,51.03,53.52,80.04,86.89
69.857,54.24,28.38,31.37,102.59,131.39,195.8,59.99,110.4,40.82,47.09,49.83,52.33,50.18,43.56,41.75,28.38,52.94,41.93,112.9,41.89,40.12,31.78,51.05,53.53,80.04,86.88
70.055,54.12,28.36,31.28,102.79,131.36,195.4,59.87,110.5,40.86,47.13,49.83,52.37,50.18,43.51,41.65,28.37,52.86,41.93,112.9,41.85,40.11,31.81,50.99,53.61,79.85,86.84
70.683,54.29,28.58,31.37,103.54,131.84,195.8,59.78,110.6,41.07,47.19,50.0,52.65,50.33,43.69,41.85,28.5,53.17,42.18,112.9,42.03,40.12,31.75,50.96,53.92,80.09,86.96
69.966,54.22,28.37,31.62,102.64,131.49,195.6,59.84,110.4,40.83,47.31,49.68,52.46,50.13,43.53,41.61,28.34,52.92,42.01,112.9,41.85,40.12,31.71,51.04,53.56,80.03,86.75
69.827,53.93,28.28,31.52,102.83,131.04,194.9,59.6,110.3,40.76,47.11,49.65,52.41,50.19,43.43,41.59,28.28,52.69,42.03,112.9,41.76,40.21,31.61,51.04,53.4,80.03,86.79
69.646,53.88,28.25,31.11,102.87,130.9,195.8,59.39,110.4,40.7,46.77,49.62,52.29,50.09,43.38,41.47,28.27,52.46,42.0,112.9,41.68,40.21,31.72,51.32,53.23,80.03,86.46
69.508,53.88,28.2,31.1,103.08,130.61,197.0,59.38,110.2,40.78,47.15,49.67,52.32,50.12,43.3,41.45,28.22,52.43,41.82,112.7,41.66,40.12,32.25,50.92,53.44,79.52,86.39
69.172,54.04,28.12,31.13,102.7,130.29,198.8,59.44,110.4,40.61,46.83,49.47,52.1,50.0,43.2,41.27,28.18,52.18,41.7,112.5,41.55,39.89,32.0,50.94,53.08,79.52,86.21
69.121,53.41,28.09,31.0,102.72,130.44,198.3,59.59,110.2,40.59,46.89,49.44,52.03,49.93,43.12,41.14,28.15,52.08,41.63,112.3,41.47,39.89,32.33,50.68,53.08,79.43,86.14
68.784,53.53,28.01,30.94,102.61,130.43,197.2,59.33,109.8,40.47,46.78,49.31,52.02,49.97,43.0,41.1,28.04,52.0,41.58,112.3,41.44,39.93,32.04,50.67,53.09,79.56,86.04
68.713,53.44,27.94,30.71,102.48,130.38,198.3,59.24,109.5,40.42,46.54,49.48,51.94,49.93,42.94,41.08,28.0,52.0,41.6,112.1,41.5,39.91,31.98,50.65,52.82,78.96,85.83
68.915,53.73,27.92,30.65,103.07,130.77,197.8,59.19,109.2,40.36,46.5,49.36,52.09,49.97,43.09,41.18,28.03,52.05,41.55,112.3,41.46,40.07,32.03,50.57,52.84,79.49,85.84
68.904,53.54,27.91,30.67,103.25,131.0,197.1,59.45,109.6,40.39,46.15,49.22,51.98,49.89,43.02,41.15,28.0,52.0,41.54,112.3,41.43,40.04,31.92,50.68,52.74,79.82,85.81
68.855,53.41,27.87,30.64,103.25,131.54,197.1,59.91,109.5,40.4,46.14,49.12,51.99,49.82,42.92,41.11,27.97,52.01,41.54,112.2,41.38,40.04,31.83,50.56,52.92,79.7,85.71
69.35,53.67,27.99,30.73,104.66,131.79,197.4,59.39,110.5,40.65,46.5,49.34,52.26,50.0,43.1,41.38,28.08,52.16,41.89,112.3,41.46,40.1,31.74,50.67,53.21,79.73,86.21
70.22,54.19,28.19,31.02,104.9,132.48,197.0,59.47,111.0,40.8,46.37,49.63,52.64,50.15,43.23,41.61,28.25,52.42,42.4,112.6,41.75,40.1,31.68,50.84,53.64,80.0,86.5
69.759,53.7,28.08,30.95,104.18,131.88,196.8,59.2,110.5,40.6,46.17,49.43,52.38,49.98,42.88,41.4,28.11,51.99,42.29,112.8,41.57,40.11,31.78,50.69,53.49,80.0,86.12
69.028,53.65,28.03,30.9,103.88,131.72,194.9,59.3,110.6,40.44,46.01,49.3,52.02,49.89,42.76,41.29,28.04,51.76,42.04,112.8,41.4,40.11,31.69,50.57,53.15,80.0,85.51
68.902,53.79,27.99,30.87,103.09,131.75,194.9,59.11,110.5,40.35,45.8,49.4,52.15,49.9,42.71,41.37,28.05,51.78,42.06,112.6,41.44,40.11,31.75,50.55,53.18,80.02,85.6
69.989,53.9,28.11,31.36,104.13,132.3,195.9,59.19,110.9,40.4,46.2,49.64,52.34,50.11,42.88,41.51,28.17,52.36,42.24,112.4,41.53,40.08,31.75,50.47,53.33,80.0,85.9
