ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.831,18.31,37.59,21.56,23.75,88.75,95.63,81.6,41.45,63.5,26.03,39.56,35.14,36.58,38.47,17.142,27.9,25.22,18.37,32.95,57.63,83.6,26.04,31.97,21.53,34.13,30.89,65.22,59.29
27.862,18.24,37.48,21.53,23.64,88.52,95.6,81.5,41.45,63.5,25.97,39.53,35.1,36.57,38.49,17.206,27.91,25.2,18.38,32.92,57.25,83.4,26.01,31.85,21.52,34.13,30.92,65.37,59.24
27.688,18.17,37.45,21.51,23.58,88.46,95.6,81.5,41.45,63.5,25.98,39.51,35.04,36.59,38.54,17.207,27.91,25.22,18.35,32.93,57.09,83.4,26.06,31.85,21.56,34.01,30.94,64.64,59.29
27.74,18.2,37.53,21.55,23.58,88.56,95.65,81.3,41.45,63.5,25.99,39.5,35.1,36.6,38.56,17.207,27.94,25.22,18.35,32.93,56.98,83.4,26.07,31.92,21.45,34.01,30.9,65.01,59.38
27.594,18.07,37.37,21.47,23.64,88.51,95.12,81.3,41.35,63.5,25.89,39.51,35.0,36.44,38.47,17.207,27.81,25.14,18.27,32.78,56.86,83.3,25.99,31.92,21.49,34.0,30.86,64.69,59.16
27.411,17.72,37.28,21.45,23.57,88.24,95.11,81.1,41.45,63.5,25.85,39.33,34.97,36.42,38.44,17.121,27.89,25.07,18.21,32.64,56.93,83.3,25.98,31.73,21.4,33.93,30.71,64.44,59.05
27.464,17.88,37.14,21.41,23.43,87.97,94.77,80.7,41.31,63.5,25.77,39.09,34.97,36.41,38.38,17.121,27.88,25.08,18.17,32.61,56.72,83.2,25.95,31.73,21.45,33.93,30.66,64.24,58.86
27.594,17.67,37.18,21.47,23.42,88.98,94.89,80.9,41.4,63.4,25.93,39.39,35.01,36.45,38.42,17.132,28.1,25.14,18.17,32.66,56.94,83.3,25.99,31.8,21.47,33.93,30.76,64.51,58.97
27.492,17.67,37.13,21.44,23.34,89.46,94.95,81.4,41.24,63.4,26.02,39.66,35.02,36.43,38.43,17.132,28.25,25.15,18.21,32.67,56.92,83.1,25.99,31.8,21.47,33.93,30.89,64.38,59.08
27.529,17.67,37.36,21.49,23.4,89.85,94.99,81.8,41.2,63.4,26.02,39.46,35.0,36.46,38.41,17.082,28.35,25.16,18.24,32.68,57.05,83.4,26.0,31.65,21.61,33.88,30.86,67.04,59.27
27.687,17.65,37.35,21.5,23.38,89.92,95.19,81.4,41.2,63.0,26.07,39.59,35.04,36.54,38.46,17.082,28.62,25.21,18.28,32.76,57.27,83.4,26.03,31.67,21.59,33.91,31.0,67.8,59.29
27.539,17.67,37.41,21.49,23.35,89.68,94.51,81.3,41.33,63.0,26.05,39.64,35.04,36.61,38.44,17.081,28.31,25.2,18.23,32.73,57.47,83.4,26.04,31.66,21.58,33.91,30.85,67.07,59.29
27.548,17.67,37.39,21.45,23.35,89.06,94.47,81.2,41.21,63.0,26.05,39.61,35.04,36.65,38.4,17.119,28.27,25.2,18.22,32.69,57.58,83.2,25.99,31.66,21.58,33.98,30.81,67.02,59.23
27.546,17.59,37.3,21.45,23.34,89.35,94.5,81.0,41.21,62.9,26.01,39.6,35.01,36.66,38.39,17.106,28.23,25.17,18.19,32.7,57.84,83.3,25.99,31.66,21.62,33.99,30.82,67.09,59.29
27.519,17.52,37.22,21.41,23.3,88.81,94.61,80.8,41.21,62.9,25.95,39.58,35.0,36.6,38.4,17.1,28.33,25.22,18.18,32.72,58.18,83.2,25.99,31.6,21.62,34.06,30.73,67.66,59.33
27.555,17.5,37.38,21.44,23.3,88.67,94.93,80.8,41.33,62.9,26.01,39.86,35.04,36.71,38.47,17.1,28.29,25.26,18.19,32.77,58.1,83.3,26.01,31.6,21.58,34.06,30.74,67.24,59.41
27.45,17.73,37.51,21.41,23.32,88.79,94.79,80.8,41.18,62.9,25.99,39.77,34.98,36.6,38.44,17.1,28.31,25.23,18.17,32.78,57.66,83.3,25.98,31.58,21.64,34.04,30.71,67.87,59.32
27.5,17.69,37.46,21.44,23.29,88.91,94.97,82.6,41.33,62.9,26.01,39.62,35.02,36.69,38.42,17.1,28.54,25.29,18.13,32.8,57.68,83.2,25.97,31.58,21.68,34.08,30.75,68.08,59.45
27.502,17.53,37.47,21.47,23.29,89.4,94.94,81.9,41.2,62.8,26.04,39.68,35.0,36.64,38.43,17.1,28.34,25.33,18.13,32.82,57.66,83.0,25.97,31.58,21.63,34.08,30.74,67.5,59.35
27.623,17.6,37.09,21.55,23.32,89.33,94.97,82.9,41.2,62.8,26.01,39.65,35.03,36.65,38.51,17.086,28.36,25.32,18.18,32.81,57.65,82.9,26.0,31.58,21.66,34.08,30.78,67.1,59.48
27.562,17.5,37.03,21.54,23.38,89.49,94.96,83.2,41.2,62.8,26.03,39.73,34.99,36.66,38.53,17.087,28.46,25.35,18.18,32.87,57.55,83.0,25.97,31.64,21.32,34.13,30.76,67.28,59.46
27.654,17.66,37.27,21.58,23.31,89.43,95.14,83.1,41.19,63.0,26.09,39.73,35.06,36.66,38.53,17.137,28.48,25.34,18.18,32.97,57.73,82.8,26.04,31.64,21.22,34.25,30.86,67.28,59.62
27.694,17.74,37.29,21.53,23.31,90.01,95.2,83.5,41.28,63.0,26.09,39.72,35.07,36.63,38.57,17.155,28.5,25.32,18.19,32.94,57.75,82.8,26.06,31.65,21.24,34.25,30.88,67.32,59.6
27.739,17.7,37.34,21.55,23.31,90.28,95.06,83.1,41.28,63.1,26.19,39.93,35.07,36.67,38.59,17.155,28.38,25.28,18.2,32.96,57.75,82.9,26.04,31.65,21.24,34.27,30.9,66.96,59.64
27.759,17.95,37.36,21.57,23.31,90.2,95.31,83.3,41.36,63.1,26.23,40.28,35.09,36.7,38.58,17.155,28.4,25.31,18.24,33.0,57.89,82.9,26.06,31.65,21.31,34.27,30.9,66.22,59.5
27.697,17.86,37.29,21.58,23.31,90.14,95.1,83.8,41.36,63.3,26.21,40.11,35.07,36.7,38.59,17.155,28.16,25.25,18.22,32.97,57.69,82.9,26.05,31.66,21.33,34.27,30.83,66.31,59.47
27.699,17.95,37.41,21.61,23.31,90.27,95.34,83.7,41.35,63.3,26.27,40.19,35.07,36.77,38.63,17.154,28.17,25.33,18.26,33.1,57.96,83.0,26.08,31.67,21.3,34.33,30.99,66.34,59.55
27.803,17.81,37.48,21.67,23.31,90.27,95.76,83.7,41.41,63.3,26.29,40.12,35.1,37.14,38.66,17.138,27.92,25.42,18.28,33.16,58.13,82.7,26.11,31.64,21.34,34.35,30.99,66.35,59.68
27.496,17.38,37.61,21.65,23.51,90.34,95.38,82.8,41.12,63.5,26.26,40.52,34.93,36.82,38.63,17.137,28.07,25.31,18.17,33.17,57.97,82.5,26.09,31.66,21.22,34.47,30.97,66.19,59.57
27.319,17.74,37.4,21.56,23.46,89.68,95.01,82.9,41.08,63.4,26.19,40.46,34.87,36.63,38.55,17.137,28.06,25.11,18.11,33.03,57.54,82.5,26.02,31.61,21.13,34.34,30.83,65.44,59.45
27.474,17.81,37.61,21.61,23.39,90.1,95.4,82.4,41.08,63.5,26.27,40.8,34.95,36.7,38.62,17.082,28.18,25.18,18.17,33.12,57.58,82.5,26.04,31.55,21.06,34.25,30.93,65.71,59.62
27.735,18.0,37.67,21.73,23.39,90.08,98.66,82.6,41.25,63.8,26.42,40.83,35.17,36.97,38.81,17.081,28.08,25.26,18.3,33.27,57.92,82.5,26.15,31.66,21.18,34.51,31.06,65.75,59.99
27.871,18.18,37.7,21.8,23.4,89.95,97.15,82.4,41.26,64.0,26.4,40.96,35.26,37.14,38.83,17.034,28.15,25.25,18.24,33.32,58.07,82.7,26.15,31.67,21.19,34.66,31.14,65.9,60.11
28.079,18.28,37.75,21.92,23.39,90.02,96.69,82.1,41.26,64.0,26.46,41.22,35.27,37.09,38.82,17.198,28.18,25.39,18.28,33.38,58.24,82.5,26.19,31.64,21.22,34.71,31.1,65.81,60.21
27.961,18.09,37.66,21.84,23.45,89.9,96.69,82.1,41.26,63.8,26.41,41.1,35.12,36.98,38.76,17.196,28.18,25.39,18.21,33.35,58.02,82.7,26.12,31.63,21.17,34.62,31.06,65.7,60.0
27.958,17.88,37.76,21.87,23.45,90.31,97.09,82.3,41.17,63.8,26.41,41.04,35.08,36.98,38.77,17.043,28.18,25.4,18.24,33.35,58.09,82.6,26.13,31.55,21.17,34.7,31.12,65.37,60.1
27.814,17.78,37.79,21.86,23.45,90.48,97.3,82.3,41.17,63.6,26.42,41.16,35.14,36.95,38.81,17.043,28.17,25.47,18.26,33.33,58.19,82.7,26.13,31.57,21.17,34.7,31.14,65.85,60.08
27.618,18.07,37.54,21.84,23.35,90.6,96.65,83.1,41.27,63.6,26.33,41.18,35.06,36.91,38.71,17.043,28.08,25.36,18.2,33.21,58.16,83.6,26.08,31.46,21.19,34.7,31.02,65.55,59.98
27.55,18.01,37.65,21.86,23.35,91.25,97.11,82.8,41.23,63.6,26.34,40.71,35.05,36.88,38.71,17.102,28.04,25.27,18.22,33.11,58.29,83.8,26.08,31.45,21.24,34.7,31.08,65.17,60.0
27.551,18.15,37.62,21.83,23.35,90.9,96.91,82.4,41.3,63.6,26.3,40.78,35.01,36.9,38.7,17.204,28.12,25.29,18.22,33.17,58.24,83.8,26.09,31.45,21.08,34.64,31.08,65.33,60.05
27.622,18.21,37.7,21.86,23.45,91.69,97.06,83.0,41.3,63.6,26.33,40.59,35.02,36.9,38.74,17.204,28.03,25.32,18.25,33.22,58.4,84.0,26.1,31.5,21.17,34.69,31.1,65.62,60.05
27.667,18.24,37.78,21.82,23.45,91.46,97.27,83.2,41.24,63.9,26.3,40.6,35.03,36.93,38.74,17.045,28.01,25.3,18.26,33.26,58.68,83.9,26.11,31.51,21.3,34.62,31.15,65.46,60.03
27.376,18.06,37.25,21.75,23.44,91.46,96.94,82.3,41.11,63.5,26.21,40.56,34.98,36.85,38.66,17.045,27.93,25.21,18.2,33.2,58.52,83.5,26.05,31.45,21.16,34.6,30.97,65.2,59.76
27.306,18.03,37.07,21.66,23.44,91.02,96.93,82.3,41.11,63.7,26.15,40.21,34.93,36.83,38.61,17.04,27.84,25.19,18.17,32.9,58.24,83.5,26.04,31.49,21.13,34.6,30.88,64.77,59.63
27.269,18.11,37.03,21.7,23.34,91.36,97.08,82.6,41.08,63.6,26.21,40.29,34.97,36.89,38.63,17.04,27.82,25.24,18.2,32.9,58.13,83.6,26.07,31.49,21.13,34.55,30.91,65.0,59.67
27.365,18.23,37.06,21.68,23.32,91.38,97.05,82.8,41.09,63.8,26.19,40.17,34.95,36.96,38.66,17.04,27.82,25.27,18.21,32.9,58.1,83.5,26.07,31.49,21.51,34.44,30.95,64.97,59.69
27.421,18.27,37.25,21.77,23.32,91.57,97.31,83.0,41.09,64.0,26.25,40.38,35.01,37.03,38.74,17.04,27.91,25.36,18.26,32.99,58.14,83.5,26.12,31.56,21.85,34.47,30.97,64.81,59.86
27.342,18.12,37.2,21.76,23.37,91.78,97.19,83.2,40.82,64.0,26.24,40.27,35.08,36.98,38.71,17.04,27.79,25.28,18.27,32.97,58.1,83.9,26.11,31.58,21.72,34.45,30.99,64.76,59.77
27.438,17.98,37.02,21.84,23.37,91.6,97.32,83.2,41.07,63.7,26.23,40.37,35.02,36.93,38.7,17.104,27.78,25.26,18.26,32.97,58.24,84.2,26.11,31.52,21.48,34.81,31.02,64.91,59.87
27.291,17.99,37.12,21.76,23.33,91.38,97.29,82.8,40.83,63.7,26.14,40.22,34.99,36.88,38.63,16.939,27.75,25.2,18.22,32.98,57.98,84.0,26.08,31.52,21.21,34.82,31.02,64.6,59.91
27.33,17.98,37.12,21.73,23.33,91.56,97.49,82.7,40.83,63.7,26.11,40.15,34.98,36.96,38.68,16.939,27.73,25.19,18.23,32.98,58.08,83.7,26.08,31.51,21.04,34.74,31.01,64.66,59.81
27.386,18.0,37.06,21.72,23.33,91.6,97.37,82.9,40.83,63.8,26.06,40.23,34.96,36.98,38.66,17.089,27.74,25.18,18.23,33.2,57.8,83.7,26.05,31.51,21.08,34.68,30.99,64.45,59.94
27.464,18.01,37.06,21.82,23.43,91.22,97.27,82.9,40.95,64.0,26.07,40.4,34.98,36.97,38.72,17.089,27.78,25.19,18.25,33.08,57.86,87.4,26.08,31.46,21.23,34.75,31.06,64.6,59.95
27.528,17.92,37.3,21.82,23.04,91.08,97.27,83.7,40.95,64.1,26.11,40.4,35.01,36.97,38.73,16.954,27.79,25.22,18.26,33.16,57.73,84.7,26.12,31.46,21.31,34.75,31.07,64.43,60.15
27.527,17.85,37.45,21.82,23.18,90.74,97.58,84.1,41.03,64.1,26.08,40.55,35.03,37.0,38.72,17.089,27.79,25.23,18.24,33.14,57.62,83.0,26.15,31.46,21.14,34.68,31.05,64.37,60.0
27.772,17.7,37.49,21.86,23.27,90.87,97.53,83.5,41.13,64.9,26.12,40.54,35.09,36.95,38.81,17.211,27.88,25.28,18.29,33.19,57.81,83.0,26.21,31.56,21.07,34.68,31.12,64.69,60.07
27.809,17.73,37.77,21.88,23.34,91.02,97.42,83.4,41.08,64.9,26.19,40.86,35.14,37.05,38.88,17.061,27.84,25.33,18.3,33.29,58.09,83.6,26.21,31.56,21.23,34.88,31.13,64.62,60.12
27.666,17.72,37.71,21.91,23.34,91.1,97.4,83.3,41.19,64.8,26.13,40.72,35.13,37.05,38.86,17.009,27.87,25.37,18.33,33.21,58.29,83.8,26.22,31.56,21.29,34.85,31.14,64.64,60.1
27.625,18.01,37.46,21.88,23.29,90.99,97.04,83.1,41.19,64.9,26.08,40.35,35.06,36.99,38.75,17.155,27.82,25.3,18.26,33.17,58.01,83.8,26.12,31.55,21.2,34.92,31.1,64.67,60.0
27.592,17.96,37.46,21.9,23.17,90.9,96.81,82.9,40.98,65.0,26.08,40.39,35.05,36.95,38.71,17.031,27.83,25.32,18.27,33.15,57.76,83.6,26.11,31.55,21.2,34.88,31.08,64.61,59.93
27.653,17.96,37.33,21.82,23.14,90.45,96.8,82.9,40.94,64.9,26.07,40.29,34.98,36.88,38.62,17.152,27.78,25.28,18.23,33.16,57.78,83.6,26.06,31.55,21.16,34.92,31.03,64.61,59.84
27.784,18.02,37.32,21.86,23.12,90.4,96.84,82.8,40.94,65.0,26.19,40.39,35.04,36.93,38.72,16.984,27.78,25.3,18.27,33.14,57.96,83.4,26.11,31.46,21.1,34.92,31.07,64.62,59.9
27.628,18.02,37.25,21.83,23.17,90.1,96.75,83.3,40.94,65.0,26.11,40.52,35.03,36.94,38.6,17.061,27.82,25.27,18.26,33.02,57.97,83.6,26.07,31.46,21.08,34.88,31.02,64.61,59.83
27.731,17.9,37.32,21.85,23.17,90.21,96.9,83.6,40.94,65.0,26.09,40.63,35.01,36.94,38.62,17.061,27.82,25.25,18.24,33.08,58.08,83.5,26.07,31.46,21.08,34.92,31.03,64.41,59.98
27.546,17.79,36.97,21.82,23.2,90.56,96.83,84.0,41.05,65.1,26.02,40.9,34.94,36.9,38.59,17.061,27.96,25.13,18.22,32.92,57.8,83.5,26.04,31.46,21.08,34.93,30.85,64.11,59.73
27.505,17.79,36.88,21.89,23.2,90.58,96.74,83.5,40.84,65.1,25.95,41.0,34.92,36.91,38.56,17.061,27.97,25.21,18.27,32.91,57.79,83.1,26.05,31.45,21.07,34.96,30.89,64.27,59.78
27.876,17.82,37.26,21.99,23.24,90.91,97.24,84.0,41.02,65.2,26.02,41.01,35.11,37.06,38.75,17.075,28.19,25.38,18.37,33.17,58.02,83.5,26.18,31.52,21.12,34.88,31.06,64.18,60.24
27.937,17.73,37.2,21.92,23.24,90.83,97.12,83.9,41.05,65.3,25.99,41.13,35.1,37.0,38.77,17.075,28.16,25.37,18.4,33.1,57.82,83.5,26.13,31.61,21.08,34.81,30.98,64.28,60.5
27.91,17.72,37.17,21.95,23.24,90.89,96.72,84.9,41.21,65.4,26.04,41.22,35.14,36.97,38.76,17.085,28.14,25.52,18.45,33.12,57.68,83.4,26.16,31.6,21.16,34.79,30.99,64.58,60.6
27.756,18.01,37.0,21.9,23.29,90.7,96.6,85.3,41.21,65.5,26.01,41.28,35.05,36.98,38.67,17.075,28.13,25.39,18.34,33.06,57.8,83.5,26.11,31.43,21.07,34.77,30.87,64.4,60.6
27.947,18.08,37.13,21.92,23.25,90.85,96.94,85.8,41.05,65.0,26.05,41.23,35.13,36.97,38.75,17.075,28.06,25.35,18.37,33.05,57.9,83.5,26.14,31.49,21.07,34.71,30.98,64.4,60.76
28.023,17.91,37.23,22.02,23.25,90.73,97.32,86.3,41.05,65.0,26.06,41.36,35.21,36.97,38.82,17.015,28.08,25.4,18.44,33.13,58.14,83.6,26.21,31.51,21.14,34.6,31.04,64.41,61.0
28.097,17.98,37.4,22.08,23.25,90.69,97.12,87.0,41.08,65.1,26.08,41.49,35.2,36.98,38.82,16.891,28.02,25.42,18.46,33.1,58.12,83.6,26.22,31.53,21.15,34.72,31.11,64.41,61.1
28.337,18.05,37.39,22.03,23.34,90.74,97.11,86.7,40.99,65.1,26.19,41.53,35.19,36.97,38.84,17.007,28.03,25.47,18.47,33.75,58.18,83.4,26.24,31.54,21.08,34.81,31.17,65.04,60.97
28.333,17.99,37.45,22.1,23.34,90.65,97.07,87.3,41.11,65.2,26.21,41.34,35.19,36.94,38.82,16.962,28.01,25.4,18.47,33.88,58.43,83.5,26.23,31.54,21.07,34.68,31.16,64.96,60.97
28.242,17.98,37.39,22.08,23.34,90.78,97.02,88.0,41.11,65.0,26.27,41.07,35.19,36.97,38.78,16.963,28.01,25.39,18.49,34.23,58.65,83.6,26.22,31.46,21.06,34.87,31.16,65.1,60.88
28.431,17.93,37.45,22.09,23.34,91.34,97.35,88.0,41.11,65.4,26.38,41.41,35.26,37.03,38.87,17.091,28.09,25.47,18.51,34.25,59.0,83.6,26.32,31.48,21.15,34.76,31.25,65.95,60.93
28.43,17.88,37.55,22.17,23.34,91.3,97.35,87.0,41.16,65.5,26.35,41.53,35.3,37.08,38.89,17.091,28.11,25.51,18.55,34.65,59.26,83.8,26.31,31.48,21.18,34.86,31.28,65.95,61.06
28.337,17.81,37.56,22.16,23.34,91.57,97.29,86.6,41.16,65.6,26.4,41.44,35.25,37.08,38.88,17.091,28.09,25.45,18.57,34.59,59.0,83.7,26.31,31.49,21.11,34.78,31.23,65.52,61.03
28.457,17.83,37.45,22.23,23.38,92.27,97.52,86.9,41.14,65.5,26.43,41.46,35.37,37.21,38.97,17.091,28.15,25.54,18.6,34.04,59.24,83.8,26.36,31.51,21.19,34.82,31.37,64.99,61.23
28.659,17.94,37.38,22.28,23.5,92.31,97.71,86.1,41.27,65.3,26.46,41.49,35.39,37.25,39.02,17.091,28.19,25.55,18.65,34.3,59.43,83.7,26.41,31.63,21.2,34.9,31.5,64.96,61.14
28.626,18.13,37.45,22.26,23.42,92.12,97.62,86.7,41.25,65.1,26.44,41.48,35.41,37.14,39.0,17.091,28.11,25.55,18.63,34.11,59.49,84.0,26.39,31.64,21.25,34.82,31.42,64.73,61.18
28.708,18.14,37.66,22.33,23.42,92.24,97.61,87.1,41.25,65.1,26.49,41.67,35.45,37.2,39.05,17.09,28.15,25.61,18.67,34.15,59.75,84.0,26.4,31.66,21.36,34.91,31.51,64.91,62.53
28.766,18.14,37.79,22.34,23.41,92.29,97.83,86.6,41.32,64.8,26.62,41.85,35.5,37.24,39.12,17.093,28.2,25.67,18.69,34.17,59.94,84.4,26.45,31.66,21.24,34.96,31.59,64.61,61.72
28.58,18.22,37.69,22.33,23.5,92.0,97.66,87.1,41.41,64.7,26.46,41.5,35.46,37.25,39.09,17.09,28.07,25.63,18.68,33.96,59.64,84.5,26.4,31.67,21.22,34.94,31.52,65.51,61.17
28.4,18.66,37.55,22.21,23.48,91.45,97.48,87.7,41.38,64.6,26.4,41.55,35.37,37.12,38.88,17.09,28.03,25.54,18.6,33.7,59.16,84.4,26.35,31.65,21.36,34.76,31.37,65.16,60.76
28.292,18.46,37.62,22.24,23.4,91.21,97.41,88.1,41.38,64.6,26.33,41.25,35.37,37.07,38.91,17.09,28.0,25.56,18.58,33.61,59.29,84.4,26.35,31.66,21.1,34.69,31.43,65.04,60.68
28.418,18.58,37.64,22.2,23.47,91.44,97.59,88.4,41.26,64.6,26.37,41.14,35.39,37.11,38.96,17.043,27.96,25.61,18.61,33.68,59.2,84.5,26.38,31.59,21.14,34.61,31.47,65.16,60.74
28.412,18.58,37.59,22.2,23.46,91.26,97.43,89.1,41.38,64.6,26.42,41.07,35.38,37.15,38.92,17.043,27.9,25.57,18.58,33.71,59.03,84.4,26.36,31.59,21.2,34.6,31.41,64.61,60.68
28.299,18.68,37.54,22.18,23.38,91.38,97.41,91.5,41.38,64.6,26.39,41.09,35.38,37.13,38.9,17.044,27.89,25.58,18.57,33.6,59.22,84.4,26.37,31.65,21.15,34.59,31.42,64.61,60.67
28.19,18.55,37.43,22.1,23.47,91.88,97.21,92.5,41.34,64.6,26.26,41.06,35.29,37.08,38.83,17.044,27.81,25.52,18.51,33.6,58.99,84.3,26.32,31.59,21.1,34.46,31.37,64.73,60.64
28.053,18.7,37.44,22.1,23.35,92.2,97.61,92.3,41.32,64.9,26.22,41.12,35.32,37.07,38.85,17.05,27.9,25.48,18.51,33.55,58.97,84.3,26.3,31.61,21.09,34.5,31.32,65.31,60.53
28.058,18.28,37.44,22.12,23.37,92.02,97.6,89.9,41.32,65.0,26.15,41.4,35.3,37.07,38.83,17.0,27.87,25.48,18.53,33.56,58.93,84.2,26.31,31.59,21.1,34.41,31.36,65.2,60.47
28.053,18.52,37.41,22.08,23.36,91.8,97.5,90.5,41.32,64.7,26.11,41.4,35.29,37.09,38.78,17.002,27.86,25.43,18.5,33.57,58.83,84.0,26.31,31.58,21.14,34.41,31.41,64.87,60.39
28.208,18.46,37.42,22.08,23.35,91.72,97.57,92.0,41.19,64.8,26.18,41.34,35.33,37.07,38.8,17.061,27.93,25.48,18.53,33.54,58.78,84.0,26.34,31.58,21.12,34.37,31.4,64.66,60.37
28.129,18.26,37.48,22.11,23.43,91.59,97.76,91.2,41.2,64.7,26.22,41.35,35.28,37.01,38.76,17.06,27.87,25.52,18.54,33.59,58.87,83.9,26.32,31.57,21.12,34.37,31.36,64.61,60.32
