ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
90.047,50.71,38.06,37.5,63.75,142.72,64.31,116.5,42.97,52.88,58.92,60.61,28.67,44.03,30.24,24.08,43.91,132.6,42.58,42.34,61.98,51.64,51.44,76.84
90.347,50.76,38.11,37.57,63.63,142.45,64.31,116.6,42.98,52.9,58.88,60.61,28.76,44.15,30.32,24.05,43.98,132.7,42.61,42.34,61.98,51.7,51.55,77.12
90.497,50.8,38.22,37.55,63.69,143.13,64.46,116.6,43.12,53.05,59.09,60.8,28.86,44.29,30.4,24.02,44.03,133.0,42.74,42.51,62.07,51.85,51.37,77.34
90.665,50.75,38.32,37.61,63.61,143.39,64.46,116.8,43.09,53.05,59.03,60.84,28.84,44.36,30.35,24.04,44.11,132.8,42.78,42.51,62.0,51.84,51.48,77.33
90.857,50.8,38.3,37.91,63.56,143.56,64.63,116.8,43.16,53.11,59.06,60.85,28.84,44.35,30.39,24.03,44.21,132.9,42.8,42.51,61.98,51.86,51.47,77.35
90.857,50.68,38.3,38.24,63.63,143.1,64.56,116.7,43.17,53.04,59.03,60.83,28.83,44.33,30.37,24.05,44.07,132.9,42.79,42.4,62.05,51.91,51.47,77.28
90.817,50.61,38.22,37.81,63.49,144.29,64.51,116.5,43.05,52.96,58.93,60.75,28.73,44.26,30.34,24.14,44.05,133.0,42.75,42.49,61.87,51.75,51.57,77.17
90.753,50.66,38.35,37.92,63.64,144.44,64.51,116.7,43.21,53.04,59.06,60.91,28.86,44.35,30.4,24.16,44.07,133.0,42.86,42.54,62.02,51.98,51.52,77.46
90.753,50.63,38.34,38.08,63.53,143.72,64.51,116.7,43.11,53.01,59.02,60.81,28.74,44.32,30.35,24.19,43.94,133.0,42.82,42.46,62.01,51.85,51.48,77.07
90.929,50.66,38.31,38.47,63.53,145.7,64.51,117.0,43.08,53.03,59.09,60.89,28.59,44.4,30.35,24.24,43.92,132.7,42.85,42.46,61.99,51.89,51.48,77.17
90.849,50.67,38.41,38.45,63.61,144.89,64.5,117.0,43.11,53.07,59.14,60.93,28.57,44.39,30.4,24.55,44.07,132.7,42.86,42.42,61.97,51.95,51.48,77.17
91.204,50.62,38.38,38.48,63.54,144.44,64.51,117.0,43.13,53.09,59.16,60.89,28.66,44.38,30.42,24.45,43.97,132.7,42.87,42.38,61.86,52.06,51.49,76.88
90.962,50.48,38.32,38.51,63.5,143.55,64.42,116.7,43.09,52.98,59.08,60.85,28.68,44.3,30.36,24.58,43.87,132.7,42.86,42.38,61.78,51.98,51.36,76.75
90.962,50.56,38.37,38.46,63.37,143.8,64.47,116.8,43.22,53.02,59.16,60.89,28.71,44.34,30.39,24.6,43.86,132.7,42.93,42.39,61.89,52.02,51.36,76.88
90.823,50.64,38.26,39.02,63.48,143.52,64.44,116.8,43.1,52.97,59.03,60.76,28.79,44.27,30.35,24.59,44.03,132.8,42.78,42.35,61.68,51.94,51.36,76.9
90.77,50.52,38.25,39.57,63.43,143.13,64.39,117.0,43.09,52.93,58.98,60.73,28.75,44.18,30.33,24.59,44.08,132.6,42.8,42.35,61.57,51.99,51.41,76.63
90.539,50.51,38.26,39.76,63.48,144.36,64.43,117.1,43.13,52.95,58.98,60.73,28.77,44.17,30.3,24.67,44.13,132.7,42.82,42.34,61.59,51.91,51.31,76.59
91.071,50.61,38.36,38.83,63.71,145.12,64.43,117.2,43.19,53.05,59.09,60.81,28.77,44.17,30.38,24.74,44.18,132.7,42.89,42.34,61.63,51.92,51.34,76.72
91.071,50.53,38.31,38.65,63.7,145.29,64.51,117.1,43.05,53.1,59.09,60.83,28.75,44.15,30.33,24.79,44.15,132.7,42.86,42.4,61.71,52.05,51.39,76.71
91.023,50.62,38.35,39.12,63.76,145.04,64.45,117.3,43.14,53.12,59.14,60.85,28.81,44.15,30.39,24.78,44.09,132.6,42.92,42.43,61.58,52.08,51.27,76.63
91.22,50.65,38.38,39.51,63.9,145.05,64.55,117.5,43.19,53.1,59.24,60.97,28.75,44.22,30.41,24.8,44.11,132.8,42.93,42.53,61.66,52.18,51.39,76.76
91.459,50.8,38.46,39.36,63.97,143.6,64.63,117.6,43.34,53.18,59.31,61.12,28.8,44.33,30.48,25.16,44.23,132.8,42.96,42.51,61.78,52.14,51.45,76.96
91.459,50.82,38.39,38.59,63.87,143.88,64.63,117.4,43.3,53.19,59.31,61.01,28.78,44.34,30.44,25.38,44.24,132.7,42.89,42.51,61.7,52.24,51.5,76.92
91.279,50.87,38.39,39.13,63.76,144.62,64.62,117.4,43.22,53.15,59.19,60.97,28.82,44.38,30.39,24.94,44.2,132.7,42.84,42.51,61.69,52.18,51.5,76.83
90.998,50.82,38.36,38.79,63.67,144.93,64.68,117.3,43.26,53.12,59.12,60.98,28.88,44.44,30.38,24.8,44.06,132.7,42.83,42.45,61.9,52.14,51.35,76.81
91.373,50.91,38.36,39.15,63.73,144.01,64.77,117.6,43.27,53.14,59.22,61.08,28.92,44.58,30.36,24.58,44.11,133.0,42.92,42.55,61.9,52.3,51.24,76.84
91.42,50.8,38.41,38.87,63.54,145.07,64.74,117.2,43.3,53.12,59.25,61.13,28.88,44.49,30.44,24.87,44.06,132.9,42.87,42.4,61.79,52.33,51.39,76.91
91.304,50.86,38.49,38.95,63.68,144.59,64.8,117.2,43.39,53.12,59.29,61.24,28.92,44.65,30.44,24.87,44.02,132.9,42.89,42.4,61.75,52.36,51.35,76.93
91.253,50.75,38.37,38.94,63.47,144.91,64.71,116.9,43.19,53.01,59.06,60.97,28.94,44.39,30.33,24.71,43.95,132.7,42.76,42.34,61.84,52.24,51.29,76.61
90.943,50.85,38.47,38.88,63.67,145.63,64.69,117.1,43.29,53.06,59.13,61.07,28.94,44.4,30.38,24.64,43.99,133.1,42.84,42.3,61.69,52.21,51.15,76.77
90.935,50.88,38.49,39.04,63.69,145.22,64.69,117.3,43.26,53.06,59.12,61.04,28.92,44.4,30.39,24.69,44.03,133.0,42.84,42.28,61.62,52.3,51.23,76.8
91.248,50.8,38.54,39.04,63.76,146.48,64.75,117.5,43.28,53.07,59.13,61.06,29.04,44.39,30.42,24.66,44.11,133.0,42.82,42.28,61.8,52.36,51.3,76.78
91.8,50.85,38.63,38.98,63.81,145.85,64.71,117.4,43.35,53.18,59.19,61.17,29.04,44.6,30.49,24.53,44.08,133.0,42.93,42.4,61.83,52.54,51.32,77.01
91.515,50.78,38.62,39.02,63.81,146.31,64.72,117.4,43.33,53.17,59.15,61.15,29.09,44.66,30.48,24.4,44.04,132.9,42.9,42.4,61.82,52.59,51.34,76.94
92.052,50.85,38.68,38.96,63.87,146.65,64.73,117.6,43.42,53.17,59.18,61.16,29.09,44.91,30.48,24.4,44.03,132.9,42.92,42.35,61.88,52.83,51.0,76.98
91.62,50.92,38.58,39.08,63.8,147.07,64.65,117.5,43.39,53.18,59.17,61.09,29.1,44.81,30.48,24.38,43.98,133.0,42.92,42.35,61.75,52.86,51.07,76.98
91.499,50.79,38.4,39.14,63.71,146.75,64.63,117.3,43.3,53.03,59.06,60.98,29.13,44.73,30.35,24.41,43.91,132.9,42.82,42.33,61.84,52.67,51.12,76.88
91.529,50.81,38.31,39.03,63.77,145.96,64.6,117.5,43.28,53.12,59.44,60.98,29.19,44.81,30.39,24.4,43.95,133.0,42.84,42.27,61.76,52.76,51.05,77.03
91.2,50.79,38.37,38.96,63.69,145.27,64.68,117.5,43.15,53.06,59.05,60.98,29.18,44.59,30.35,24.57,43.87,132.6,42.77,42.35,61.78,52.68,51.14,76.97
91.557,50.87,38.34,39.3,63.61,145.93,64.67,117.4,43.13,53.11,59.03,61.0,29.31,44.71,30.37,24.56,43.89,132.7,42.81,42.39,61.65,52.9,50.96,77.06
91.026,50.77,38.26,39.23,63.51,146.27,64.64,117.3,43.02,53.01,58.94,60.93,29.34,44.44,30.28,24.52,43.75,132.8,42.71,42.35,61.67,52.72,51.05,76.99
90.935,50.75,38.29,39.16,63.58,147.58,64.64,117.2,43.06,53.02,58.94,60.95,29.4,44.48,30.3,24.52,43.7,132.6,42.69,42.29,61.67,52.77,50.99,77.03
91.089,50.95,38.39,39.16,63.69,147.93,64.65,117.4,43.11,53.05,59.11,61.0,29.46,44.44,30.33,24.5,43.79,132.6,42.68,42.29,61.55,52.78,50.99,76.97
90.5,51.04,38.32,39.15,63.51,146.9,64.66,117.4,43.06,52.96,58.95,60.86,29.26,44.34,30.28,24.51,43.67,132.7,42.61,42.29,61.51,52.47,50.99,76.84
90.575,51.13,38.31,39.13,63.59,146.81,64.66,117.2,43.09,52.84,59.01,60.85,29.09,44.27,30.23,24.47,43.73,132.5,42.56,42.21,61.64,52.41,50.91,76.68
90.36,50.99,38.21,39.25,63.44,145.64,64.47,116.9,42.99,52.74,58.94,60.64,28.8,44.62,30.09,24.46,43.61,132.5,42.47,42.23,61.5,52.37,50.62,76.4
90.408,50.97,38.18,39.2,63.51,145.06,64.52,117.0,42.87,52.69,58.96,60.63,28.98,44.5,30.09,24.46,43.63,132.5,42.5,42.21,61.5,52.17,50.37,76.39
90.613,50.96,38.33,39.14,63.5,145.51,64.44,116.6,42.98,52.74,59.01,60.62,29.15,44.56,30.17,24.42,43.79,132.5,42.49,42.22,61.46,52.23,50.23,76.47
90.159,50.76,38.21,38.93,63.36,142.75,64.3,116.6,42.89,52.63,58.84,60.46,29.22,44.43,30.09,24.35,43.67,132.1,42.46,42.2,61.41,52.0,50.12,75.99
90.286,50.83,38.23,38.28,63.47,143.78,64.37,116.4,42.93,52.79,58.85,60.65,29.29,44.51,30.14,24.3,43.74,132.0,42.53,42.15,61.31,51.87,50.32,76.0
89.722,50.63,38.12,38.27,63.09,143.6,64.26,116.7,42.84,52.79,58.93,60.48,29.25,44.32,30.08,24.28,43.69,132.0,42.5,42.15,61.34,51.73,50.0,75.78
90.662,50.74,38.34,38.0,63.09,144.06,64.28,116.8,43.03,53.05,59.08,60.74,29.4,44.5,30.22,24.3,43.82,132.2,42.6,42.15,61.46,51.9,50.5,76.1
90.574,50.7,38.35,37.98,63.46,144.44,64.36,117.0,43.03,53.02,59.05,60.64,29.39,44.38,30.21,24.39,43.96,132.1,42.54,42.17,61.41,51.97,50.36,76.22
90.524,50.77,38.36,37.93,63.53,144.4,64.56,117.5,43.0,53.08,59.08,60.78,29.41,44.55,30.25,24.5,44.06,132.1,42.61,42.18,61.51,52.07,50.24,76.26
90.653,50.71,38.45,38.03,63.49,145.43,64.38,117.4,43.04,53.05,59.13,60.76,29.49,44.47,30.24,24.51,44.21,132.3,42.62,42.18,61.55,52.18,50.28,76.36
90.8,50.61,38.43,38.15,63.47,145.0,64.38,117.2,43.1,53.02,59.18,60.68,29.53,44.48,30.22,24.51,44.04,132.3,42.6,42.18,61.51,52.14,50.35,76.23
90.8,50.74,38.47,38.57,63.36,145.38,64.39,117.3,43.1,53.04,59.23,60.82,29.64,44.52,30.22,24.44,44.05,132.5,42.66,42.21,61.61,52.27,50.44,76.29
90.96,50.98,38.53,38.37,63.34,145.85,64.41,117.8,43.16,53.06,59.25,60.89,29.77,44.64,30.27,24.78,44.04,132.6,42.68,42.21,61.81,52.36,50.44,76.46
90.657,50.87,38.48,38.67,63.27,145.73,64.4,117.7,43.13,53.06,59.27,60.83,29.81,44.65,30.23,24.8,44.03,132.6,42.65,42.21,61.71,52.43,50.44,76.57
90.499,50.78,38.44,38.48,63.23,145.21,64.4,117.3,43.06,52.99,59.18,60.7,29.9,44.71,30.19,24.77,43.87,132.5,42.58,42.21,61.43,52.22,50.36,76.32
90.4,50.72,38.42,38.32,63.28,145.56,64.4,117.0,43.05,52.96,59.14,60.71,29.93,44.65,30.16,24.83,43.8,132.5,42.54,42.22,61.42,52.16,50.3,76.31
90.234,50.68,38.3,38.4,63.16,146.29,64.3,117.1,43.0,52.89,59.08,60.61,29.9,44.53,30.11,24.75,43.71,132.5,42.5,42.14,61.39,52.04,50.38,76.19
90.282,50.82,38.24,38.26,63.08,145.4,64.3,117.3,42.97,52.85,59.05,60.61,29.87,44.46,30.11,24.68,43.71,132.5,42.5,42.17,61.27,52.04,50.45,76.09
90.346,50.81,38.25,38.16,63.0,145.23,64.23,117.4,43.19,52.83,59.01,60.58,29.91,44.51,30.1,24.91,43.85,132.2,42.47,42.19,61.25,52.02,50.38,76.05
90.119,50.7,38.17,37.9,63.0,144.67,64.19,117.3,43.09,52.75,58.99,60.54,29.87,44.35,30.1,24.89,43.7,131.8,42.41,42.12,61.16,52.03,50.34,75.97
89.769,50.59,38.09,37.75,62.93,145.29,64.11,117.3,43.06,52.7,58.9,60.43,29.93,44.22,30.07,25.01,43.61,131.8,42.37,42.1,61.1,51.99,50.48,75.87
89.858,50.53,38.12,37.75,63.12,146.31,64.06,117.5,43.03,52.72,58.95,60.46,29.95,44.23,30.09,25.05,43.64,131.8,42.38,42.1,61.04,51.89,50.5,75.97
90.293,50.51,38.27,37.65,63.13,147.52,64.06,117.3,43.16,52.8,59.06,60.57,30.27,44.34,30.15,25.44,43.71,132.1,42.44,42.1,61.01,52.09,50.61,76.11
90.412,50.64,38.33,37.77,63.24,146.78,64.06,117.4,43.32,53.0,59.18,60.67,30.53,44.4,30.23,25.28,43.84,131.9,42.46,42.1,61.35,52.3,50.68,76.31
90.577,50.72,38.38,38.17,63.24,148.76,64.28,117.8,43.41,53.05,59.3,60.77,30.5,44.53,30.3,25.27,43.88,132.2,42.53,42.18,61.48,52.4,50.95,76.57
90.876,50.9,38.33,38.0,63.27,149.35,64.16,118.0,43.42,53.05,59.24,60.8,30.74,44.5,30.3,25.38,43.83,132.2,42.47,42.18,61.42,52.63,50.96,76.76
90.86,51.0,38.37,38.06,63.25,151.67,64.16,117.9,43.41,53.11,59.32,60.91,30.73,44.6,30.32,25.42,43.86,132.2,42.51,42.14,61.49,52.7,50.6,76.73
91.019,51.07,38.46,38.26,63.33,150.05,64.26,118.4,43.38,53.13,59.4,60.94,30.68,44.64,30.38,25.58,43.95,132.4,42.51,42.15,61.59,52.77,50.83,76.79
91.052,51.12,38.44,38.01,63.36,149.6,64.3,118.5,43.4,53.15,59.48,60.93,30.86,44.73,30.37,25.63,43.9,132.6,42.56,42.15,61.67,53.05,50.72,76.84
91.278,51.05,38.4,38.14,63.34,148.19,64.35,118.8,43.48,53.2,59.4,61.04,31.07,44.57,30.38,25.58,43.87,131.7,42.57,42.08,61.7,52.76,50.89,76.68
91.339,51.04,38.29,37.89,63.31,148.94,64.35,118.5,43.45,53.15,59.41,60.93,31.24,44.65,30.35,25.47,43.78,130.6,42.6,42.08,61.49,52.76,50.71,76.61
91.35,50.94,38.3,37.87,63.32,149.49,64.35,118.2,43.36,53.16,59.41,60.95,31.17,44.75,30.36,25.2,43.77,130.5,42.63,42.16,61.59,52.74,50.85,76.46
90.914,50.78,38.27,37.67,63.21,150.9,64.29,118.0,43.32,53.08,59.25,60.86,31.16,44.66,30.32,25.21,43.74,130.6,42.63,42.06,61.47,52.8,50.72,76.31
90.881,50.74,38.21,37.63,63.18,151.33,64.28,118.1,43.32,53.07,59.22,60.85,31.72,44.69,30.31,25.06,43.76,130.6,42.65,42.05,61.47,52.76,50.76,76.35
90.838,50.62,38.28,37.67,63.25,151.4,64.24,117.8,43.32,53.05,59.31,60.78,31.39,44.62,30.36,25.05,43.87,130.6,42.65,42.06,61.59,52.67,50.76,76.52
90.61,50.65,38.24,37.49,63.11,152.07,64.21,117.6,43.31,52.97,59.24,60.65,31.66,44.57,30.27,24.92,43.81,130.5,42.64,42.07,61.48,52.5,50.74,76.29
90.594,50.59,38.36,37.41,63.21,150.13,64.17,117.4,43.31,53.02,59.38,60.66,31.64,44.66,30.3,24.93,43.98,130.4,42.67,42.11,61.56,52.43,50.57,76.5
91.124,50.61,38.37,37.39,63.28,150.27,64.19,117.6,43.49,53.12,59.52,60.69,31.58,44.71,30.38,24.92,44.05,130.6,42.75,42.11,61.5,52.59,50.66,76.6
