ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
179.566,53.05,37.0,64.98,67.78,67.04,147.7,36.71,58.45,84.19,67.59,20.2,58.32,30.05,18.68,36.59,117.3,51.07,44.41,75.27,62.89,74.61,102.01
178.839,53.07,36.93,65.47,67.99,67.08,146.7,36.73,58.44,84.17,67.58,20.2,58.53,30.07,18.67,36.57,117.4,51.16,44.41,75.27,62.07,74.89,102.61
177.214,52.9,36.71,65.35,67.65,67.11,146.7,36.68,58.29,84.24,67.46,20.1,58.4,29.89,18.64,36.5,117.1,50.94,44.24,75.31,62.01,74.72,102.1
178.108,53.01,36.58,65.38,67.71,67.09,146.8,36.86,58.45,84.28,67.6,20.12,58.18,29.9,18.63,36.67,117.1,50.91,44.33,74.72,62.64,74.84,101.59
175.946,52.85,36.39,64.77,67.47,66.96,146.8,36.61,58.27,83.95,67.48,20.06,57.99,29.75,18.59,36.29,116.7,50.79,43.97,74.61,62.39,74.42,101.22
176.924,52.81,36.44,64.64,67.69,66.94,147.1,36.62,58.34,83.95,67.46,20.06,58.1,29.76,18.58,36.36,116.8,50.76,44.13,74.45,62.67,74.81,101.05
175.974,53.15,36.55,65.1,67.77,66.94,147.2,36.58,58.39,84.36,67.58,20.08,58.26,29.86,18.63,36.48,116.9,50.78,43.94,74.68,62.78,74.83,101.35
175.343,52.96,36.42,65.29,67.77,66.95,147.5,36.62,58.45,84.29,67.6,20.12,58.28,29.91,18.6,36.49,116.8,50.83,43.79,74.64,62.36,74.79,101.31
175.862,52.88,36.53,65.32,67.55,67.01,147.3,36.55,58.39,84.23,67.51,20.09,58.4,29.89,18.58,36.56,116.8,50.83,43.98,74.5,62.56,74.64,101.12
175.66,52.87,36.46,64.75,67.51,67.06,147.3,36.49,58.36,83.97,67.12,20.08,58.25,29.89,18.58,36.39,116.9,50.77,43.98,74.74,62.24,74.97,100.82
177.324,52.85,36.64,64.9,67.61,67.06,147.4,36.6,58.51,84.11,67.29,20.14,58.38,30.02,18.62,36.48,117.6,50.85,44.2,74.63,62.01,74.64,101.41
176.536,52.88,36.79,64.7,67.62,67.19,147.5,36.74,58.53,84.02,67.37,20.1,58.27,30.05,18.6,36.57,117.6,50.9,43.97,74.44,62.35,74.88,101.25
175.78,52.83,36.62,64.19,67.3,66.9,147.0,36.56,58.3,83.96,67.21,20.06,58.12,29.94,18.57,36.43,117.0,50.71,43.95,74.44,62.23,74.8,101.36
174.368,52.75,36.3,64.1,67.13,66.81,146.9,36.46,58.12,83.75,67.02,20.05,57.95,29.81,18.57,36.26,116.9,50.51,43.84,74.47,62.32,74.78,100.32
174.0,52.7,36.17,64.0,67.07,66.79,147.1,36.31,58.15,83.74,66.87,20.02,57.87,29.81,18.54,36.34,116.5,50.62,43.93,74.35,62.31,74.78,100.41
173.877,52.67,36.02,63.9,66.87,66.71,146.8,36.18,58.06,83.46,66.72,20.07,57.66,29.65,18.55,36.09,116.7,50.4,43.93,73.93,62.35,74.59,99.91
173.98,52.68,36.27,64.23,67.02,66.7,147.1,36.21,58.1,83.58,66.89,20.11,57.76,29.71,18.58,36.21,116.7,50.43,43.87,73.88,62.93,74.92,100.27
173.528,52.6,36.37,64.4,67.0,66.78,146.6,36.22,58.11,83.68,67.21,20.12,57.77,29.72,18.58,36.2,116.7,50.42,43.9,73.9,63.0,74.59,100.11
175.1,52.58,36.39,64.53,67.1,66.71,147.1,36.3,58.21,83.81,67.09,20.16,57.97,29.73,18.58,36.09,117.0,50.54,43.89,73.83,62.7,74.71,100.43
173.3,52.5,36.03,64.19,66.92,66.7,147.1,36.14,58.07,83.56,66.84,20.02,57.77,29.65,18.65,36.04,116.5,50.41,43.93,73.7,62.12,74.44,100.15
173.421,52.42,35.92,64.6,67.02,66.68,147.2,36.18,58.12,83.76,67.15,20.02,57.85,29.65,18.52,36.15,116.3,50.47,44.21,73.59,61.75,74.69,98.84
174.514,52.48,35.91,64.37,67.08,66.75,146.9,36.22,58.19,83.79,67.0,20.03,57.96,29.65,18.57,36.01,116.5,50.46,44.09,73.66,61.8,74.68,99.18
175.293,52.62,35.91,64.47,67.38,66.62,147.6,36.31,58.3,84.0,67.09,20.08,58.17,29.78,18.59,36.19,116.7,50.66,44.09,73.64,62.3,74.96,99.76
176.857,52.62,35.93,64.61,67.11,66.83,149.9,36.36,58.53,84.2,67.33,20.1,58.2,29.89,18.59,36.26,117.0,50.83,44.29,73.67,62.02,74.93,99.4
176.515,52.7,36.12,64.47,67.22,67.08,149.9,36.44,58.4,84.25,67.32,20.0,58.16,30.02,18.57,36.28,117.0,50.87,44.29,74.01,63.17,74.9,98.89
174.879,52.71,36.05,64.32,67.15,67.12,149.2,36.33,58.24,84.08,67.21,19.98,58.06,30.02,18.57,36.21,117.3,50.71,44.31,74.1,62.85,74.91,98.52
175.654,52.47,36.02,64.39,67.16,66.99,148.2,36.27,58.42,84.03,67.19,19.99,58.03,29.99,18.62,36.16,117.1,50.79,44.31,74.03,63.02,74.92,98.87
174.14,51.92,35.77,63.99,67.05,66.98,148.3,36.21,58.2,83.76,66.97,19.93,57.8,29.88,18.56,36.05,116.6,50.58,44.15,74.16,62.79,74.87,98.43
174.123,51.53,35.78,63.92,66.96,66.96,147.9,36.2,58.15,83.74,66.92,19.94,57.8,29.87,18.56,35.8,116.6,50.55,43.97,74.38,62.7,74.65,98.14
173.788,51.63,35.67,63.55,66.83,66.89,147.6,36.12,58.13,83.8,66.87,19.9,57.74,29.78,18.56,35.63,116.6,50.5,43.89,74.12,62.55,74.69,97.93
174.961,51.35,35.62,63.05,66.62,66.65,147.5,36.11,58.15,83.84,66.9,19.91,57.75,29.68,18.55,35.61,117.2,50.58,44.16,74.1,63.07,74.82,98.34
173.354,51.16,35.36,63.01,66.53,66.64,147.4,35.93,58.09,83.61,66.65,19.88,57.62,29.65,18.4,35.63,116.4,50.45,44.13,72.7,63.8,74.86,97.71
173.594,51.09,35.39,63.16,66.63,66.64,147.9,35.85,58.1,83.64,66.47,19.88,57.52,29.6,18.42,35.64,116.3,50.59,44.07,72.42,63.47,74.33,97.57
173.683,50.73,35.45,63.15,66.6,66.67,147.3,35.92,58.19,83.69,66.35,19.89,57.49,29.62,18.43,35.68,116.1,50.57,44.11,72.05,62.62,74.7,97.76
172.938,50.9,35.5,63.01,66.63,66.67,147.3,35.9,58.16,83.65,66.44,19.86,57.38,29.57,18.4,35.65,116.4,50.54,44.08,71.95,62.19,74.91,97.17
172.039,50.47,35.39,62.69,66.4,66.64,147.3,35.7,58.05,83.56,66.19,19.8,57.19,29.51,18.33,35.57,115.8,50.47,43.99,71.49,62.05,74.59,97.21
171.917,50.19,35.47,63.3,66.5,66.64,148.1,35.76,58.09,83.17,66.27,19.78,57.12,29.59,18.33,35.53,116.4,50.3,44.0,71.5,61.71,74.67,97.57
174.514,50.62,35.62,63.72,66.74,66.89,148.4,35.9,58.2,83.47,66.45,19.9,57.33,29.71,18.48,35.7,116.9,50.49,44.0,71.78,62.14,75.0,98.15
175.173,50.65,35.62,63.73,66.71,66.87,148.9,35.99,58.52,83.77,66.49,19.89,57.48,29.76,18.58,35.77,116.8,50.61,44.05,71.76,62.46,75.09,98.26
175.049,50.87,35.72,63.69,66.88,66.91,149.1,36.02,59.03,83.8,66.52,19.92,57.46,29.76,18.63,35.84,116.8,50.6,44.18,72.2,63.2,75.01,98.15
175.517,50.65,35.67,63.81,67.05,66.91,149.2,35.99,58.73,83.79,66.61,19.94,57.57,29.77,18.72,35.79,117.2,50.62,44.09,72.34,64.41,75.0,98.58
174.494,50.92,35.68,64.1,66.97,66.9,149.5,36.05,58.72,83.84,66.6,19.92,57.58,29.75,18.73,35.79,117.2,50.6,44.13,72.35,63.93,75.0,98.52
175.771,50.95,35.65,63.64,67.01,67.14,149.2,36.14,58.77,84.1,66.69,19.97,57.69,29.84,18.76,35.98,117.0,50.69,44.13,72.4,63.55,75.0,98.29
175.65,50.84,35.6,63.54,67.03,67.14,149.1,36.1,58.58,83.76,66.53,19.99,57.72,29.8,18.81,35.9,117.2,50.63,44.13,72.64,63.68,75.0,98.49
173.621,50.6,35.37,63.16,66.72,66.68,148.8,35.89,58.33,83.56,66.29,19.94,57.42,29.65,18.81,35.72,116.6,50.4,43.9,72.49,63.25,74.84,97.78
174.913,50.56,35.43,63.5,66.98,66.84,149.1,36.07,58.57,83.83,66.65,19.98,57.62,29.79,18.8,35.89,116.5,50.62,44.24,72.63,63.77,74.94,98.46
175.244,50.67,35.65,63.55,67.0,66.82,149.9,36.14,58.61,83.97,66.59,19.98,57.71,29.81,18.8,35.9,116.5,50.6,44.24,72.4,64.41,74.98,98.56
174.364,50.93,35.51,63.58,67.05,67.08,149.4,36.12,58.61,83.84,66.61,19.98,57.61,29.83,18.81,35.87,117.3,50.59,44.13,72.62,64.85,74.99,98.6
174.14,51.06,35.49,63.57,67.11,67.08,150.1,36.13,58.59,83.78,66.64,19.98,57.67,29.83,18.83,35.85,117.2,50.58,44.21,72.63,65.35,74.99,98.25
173.836,51.07,35.33,63.0,66.93,66.9,149.9,36.02,58.41,83.64,66.33,19.93,57.56,29.74,18.78,35.7,117.2,50.42,44.36,72.5,65.97,74.99,97.76
172.947,50.95,35.1,62.87,66.73,66.79,150.5,35.89,58.31,83.38,66.32,19.88,57.41,29.63,18.49,35.57,116.5,50.25,44.21,72.39,64.83,74.86,97.36
173.269,50.97,35.0,63.16,66.78,66.8,150.9,35.83,58.29,83.43,66.29,19.9,57.37,29.62,18.51,35.62,117.2,50.29,44.24,72.27,64.5,74.98,97.63
174.012,51.0,35.06,63.44,66.85,66.74,151.0,35.94,58.4,83.49,66.29,19.9,57.39,29.69,18.51,35.75,117.2,50.39,44.22,72.68,65.34,75.0,97.9
173.85,50.92,34.97,63.62,66.9,66.71,151.0,36.01,58.39,83.43,66.35,19.91,57.39,29.72,18.49,35.7,117.1,50.47,44.19,72.8,64.67,75.01,98.02
173.066,50.81,34.72,62.83,66.7,66.85,150.6,35.8,58.18,83.2,66.02,19.93,57.28,29.56,18.46,35.5,117.3,50.29,44.16,72.36,63.92,75.0,97.45
172.268,50.71,34.78,62.58,66.59,66.72,150.4,35.71,57.92,83.18,65.7,19.9,57.25,29.52,18.48,35.43,117.3,50.25,43.98,72.58,63.77,74.9,97.82
171.395,50.23,34.58,61.51,66.46,66.48,150.8,35.34,57.68,83.01,65.55,19.84,56.95,29.38,18.5,35.3,116.3,50.02,43.81,72.28,63.54,75.0,97.15
172.085,50.21,34.81,61.85,66.7,66.48,150.3,35.52,57.87,83.36,65.83,19.9,57.13,29.52,18.69,35.54,116.4,50.23,43.86,72.69,62.97,75.0,97.83
170.585,50.04,34.4,61.28,66.48,66.52,149.9,35.21,57.54,83.01,65.58,19.82,56.89,29.33,18.67,35.32,116.1,49.99,43.87,72.51,62.8,74.47,97.21
170.368,50.01,34.43,61.33,66.48,66.53,149.8,35.21,57.59,83.07,65.56,19.8,56.9,29.31,18.64,35.3,116.0,49.99,43.85,72.81,62.98,73.84,97.16
169.74,49.9,34.43,61.29,66.17,66.37,149.2,35.07,57.57,82.67,65.35,19.7,56.82,29.27,18.46,35.27,116.3,49.89,43.68,72.62,62.05,73.73,96.5
170.5,50.05,34.71,61.83,66.43,66.55,149.0,35.2,57.8,82.82,65.51,19.76,56.99,29.4,18.62,35.43,116.6,50.06,43.72,72.7,63.23,74.4,97.3
167.2,49.64,34.35,61.44,65.92,66.29,148.0,34.83,57.37,82.35,65.12,19.65,56.69,29.18,18.6,35.02,115.5,49.71,43.72,72.56,62.52,74.67,96.41
167.326,49.52,34.36,61.75,65.91,66.52,148.7,34.79,57.38,82.42,65.17,19.62,56.45,29.16,18.59,35.12,115.7,49.76,43.57,72.21,62.47,74.21,96.1
165.3,49.3,33.87,61.0,65.92,66.0,147.6,34.5,57.17,81.42,64.68,19.44,55.66,28.61,18.51,34.76,115.3,49.46,43.51,71.79,62.08,73.66,95.89
165.285,49.85,34.01,61.3,65.69,66.09,148.4,34.59,57.03,81.56,64.69,19.49,55.66,28.63,18.43,34.84,115.3,49.45,43.67,71.32,62.18,73.72,95.76
164.137,49.8,33.81,61.57,65.58,65.93,148.0,34.48,56.99,81.55,64.65,19.41,55.6,28.53,18.39,34.91,115.0,49.4,43.54,70.38,62.34,74.05,95.86
163.0,49.71,33.62,61.02,65.11,65.84,148.1,34.25,56.76,81.25,63.94,19.31,55.32,28.39,18.37,34.62,114.5,49.05,43.56,70.13,61.3,73.46,95.4
163.667,49.73,33.67,61.65,65.07,65.59,147.6,34.38,56.81,81.3,63.86,19.28,55.54,28.47,18.33,34.52,112.5,49.11,43.55,70.14,60.82,73.62,95.7
163.359,49.62,33.65,61.62,65.0,65.56,147.0,34.19,56.52,81.06,63.92,19.24,55.37,28.34,18.32,34.33,112.5,49.07,43.48,69.8,60.66,73.57,95.32
163.612,49.91,33.89,61.5,65.2,65.59,147.6,34.34,56.76,81.54,64.11,19.28,55.63,28.55,18.32,34.66,111.9,49.16,43.55,69.83,61.45,73.84,95.24
164.888,50.37,34.0,61.59,65.1,65.68,148.9,34.39,56.71,81.62,64.3,19.3,55.56,28.47,18.33,34.62,112.5,49.23,43.56,69.92,61.25,74.28,96.16
165.024,50.24,34.03,62.44,65.26,65.57,148.2,34.41,56.82,81.79,64.22,19.34,55.67,28.53,18.31,34.7,112.1,49.39,43.45,69.79,62.85,74.1,95.88
166.64,50.47,34.17,62.85,65.52,65.49,147.7,34.55,57.0,81.85,64.5,19.41,55.88,28.59,18.26,34.85,112.4,49.42,43.33,69.67,62.28,73.79,96.9
167.465,50.7,34.35,62.43,65.59,65.61,147.7,34.55,56.97,81.67,64.41,19.44,55.81,28.56,18.32,34.79,113.3,49.41,43.26,69.54,62.46,73.7,96.7
168.117,50.87,34.34,63.1,65.81,65.77,147.8,34.59,56.98,81.85,64.47,19.51,56.0,28.56,18.33,34.89,113.3,49.48,43.26,69.92,62.84,73.7,97.02
168.947,51.13,34.44,62.99,65.89,65.69,147.7,34.61,56.98,82.07,64.55,19.53,56.17,28.6,18.33,35.04,113.3,49.48,43.37,69.92,63.15,73.92,96.79
169.689,50.7,34.41,62.88,65.95,65.8,148.1,34.69,57.07,81.9,64.6,19.57,55.94,28.55,18.37,35.06,113.3,49.46,43.45,69.97,62.98,73.95,96.82
167.0,51.09,34.03,62.32,65.59,65.8,147.2,34.43,56.92,81.63,64.33,19.44,55.96,28.39,18.35,34.86,112.9,49.17,43.14,70.17,62.2,73.75,95.63
166.0,50.57,33.94,62.19,65.35,65.79,146.6,34.33,56.77,81.48,64.1,19.34,55.72,28.32,18.24,34.8,112.2,49.07,43.11,69.91,61.9,73.71,95.44
166.616,50.81,34.13,62.74,65.36,65.49,146.3,34.22,56.77,81.64,64.15,19.39,55.9,28.39,18.24,34.83,112.4,49.13,43.18,68.82,62.45,73.7,95.84
165.024,50.31,33.61,61.82,65.15,65.3,146.2,33.51,56.51,81.22,63.69,19.32,55.55,28.25,18.2,34.65,111.6,48.91,42.85,68.33,61.58,72.97,95.41
164.086,50.31,33.65,61.81,65.01,65.45,146.1,33.5,56.53,81.21,63.72,19.29,55.47,28.31,18.24,34.59,112.0,48.82,42.5,68.09,61.1,72.98,94.99
164.756,50.24,33.6,62.12,65.05,65.35,146.7,33.56,56.58,81.35,63.82,19.34,55.55,28.35,18.23,34.7,111.6,48.83,42.66,68.47,61.62,72.98,94.94
163.185,50.37,33.32,61.94,65.21,65.11,146.1,33.28,56.38,81.05,63.58,19.26,55.38,28.09,18.24,34.46,109.6,48.64,42.77,67.0,60.92,72.75,94.9
161.308,49.9,33.23,61.81,65.0,64.83,145.7,33.2,56.19,80.9,63.45,19.21,55.19,27.94,18.23,34.35,109.3,48.44,42.5,66.69,60.5,72.37,94.36
164.629,50.11,33.73,62.77,65.34,65.14,145.8,33.47,56.42,81.24,63.61,19.32,55.54,28.1,18.08,34.61,110.0,48.82,42.56,66.3,60.87,72.61,95.12
166.8,50.31,34.04,63.4,65.45,65.15,146.4,33.71,56.62,81.71,63.76,19.39,55.75,28.22,18.13,34.83,109.9,48.97,42.67,65.8,61.32,73.0,95.49
