ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
87.836,85.0,36.26,39.69,83.39,155.55,146.5,63.52,107.5,51.98,52.9,61.8,62.11,37.55,50.4,32.09,33.27,51.66,134.0,45.04,45.78,47.3,57.15,59.43,67.7,84.03
87.359,84.99,36.27,39.63,83.36,155.27,150.1,63.52,107.5,51.95,52.87,61.77,62.25,37.68,50.35,32.03,33.23,51.65,134.0,44.98,45.79,47.06,57.07,59.45,67.7,84.0
87.439,84.09,36.33,39.57,83.37,155.34,148.6,63.53,107.5,51.98,52.89,61.69,62.04,37.8,50.41,32.04,33.28,51.74,133.9,45.02,45.81,47.06,57.22,59.61,67.67,84.21
87.597,83.96,36.31,39.43,83.9,155.16,150.3,63.53,107.3,51.99,52.91,61.74,62.11,37.97,50.69,32.04,33.17,51.71,133.9,45.03,45.81,46.9,57.14,59.53,67.67,84.05
87.376,84.36,36.4,39.44,83.67,155.18,148.9,63.53,107.7,51.98,52.9,61.63,62.06,37.72,50.73,32.12,33.02,51.79,133.9,45.0,45.71,46.78,57.09,59.54,67.67,84.14
87.248,84.56,36.37,39.41,84.03,155.3,146.7,63.53,107.7,51.98,52.87,61.71,62.28,37.88,50.61,32.14,32.84,51.82,133.8,45.19,45.69,47.67,57.09,59.36,67.67,83.87
87.388,84.73,36.41,39.29,84.49,154.89,145.6,63.53,107.6,52.03,52.87,61.68,62.23,38.09,50.53,32.12,32.85,51.9,133.4,45.17,45.69,47.17,57.09,59.36,67.68,83.82
87.443,84.38,36.41,39.35,84.69,155.53,144.6,63.61,107.7,51.98,52.86,61.65,62.29,38.09,50.37,32.11,32.88,51.92,133.6,45.08,45.63,47.11,57.06,59.36,67.82,83.75
87.548,84.21,36.39,39.35,84.15,155.52,144.2,63.53,107.8,52.09,52.95,61.64,62.31,38.06,50.5,32.13,32.89,51.95,133.7,45.09,45.81,47.17,57.24,59.48,67.82,83.8
87.548,84.49,36.4,39.41,84.65,155.61,144.7,63.66,107.8,52.05,52.97,61.63,62.44,38.35,50.48,32.14,32.81,52.03,133.7,45.05,45.81,47.01,57.13,59.4,67.78,83.72
87.45,84.15,36.36,39.34,84.47,155.55,143.6,63.66,108.0,52.06,52.95,61.54,62.35,38.2,50.37,32.12,32.89,51.93,133.7,45.04,45.83,46.42,57.18,59.41,67.77,83.71
87.464,83.74,36.39,39.23,84.51,155.35,145.2,63.66,107.8,52.03,52.97,61.63,62.44,38.22,50.55,32.11,32.83,51.9,133.7,45.01,45.74,46.9,57.26,59.41,67.85,83.77
87.62,83.31,36.38,39.4,84.8,155.1,145.5,63.66,108.0,52.07,52.96,61.74,62.46,38.47,50.72,32.11,32.8,52.03,133.9,45.01,45.85,46.79,57.25,59.36,67.85,83.66
87.693,83.5,36.27,39.68,84.52,156.08,145.9,63.76,107.7,52.09,53.03,61.82,63.29,38.6,50.58,32.17,32.81,52.06,133.9,45.09,45.85,47.26,57.33,59.42,67.9,83.69
87.98,82.98,36.26,40.02,84.31,155.51,145.4,63.85,107.8,52.06,53.0,61.72,63.23,38.29,50.36,32.17,32.8,52.11,133.9,45.1,45.84,47.3,57.34,59.3,67.9,83.65
87.582,81.96,36.22,39.9,84.43,155.44,145.2,63.74,107.5,51.96,52.94,61.65,63.05,38.53,50.43,32.17,32.81,52.01,133.8,45.01,45.8,47.35,57.27,59.2,67.9,83.47
87.315,81.8,36.16,39.92,84.64,155.22,145.2,63.92,107.5,51.85,52.92,61.65,63.0,38.59,50.11,32.11,32.82,51.83,133.8,45.0,45.83,47.53,57.31,59.13,67.96,83.56
87.3,81.67,36.2,39.65,84.41,155.22,145.2,63.77,107.3,51.76,52.87,61.62,63.06,38.35,49.99,32.06,32.82,51.81,133.3,44.94,45.84,47.47,57.29,59.15,67.89,83.47
87.446,81.93,36.15,39.65,84.31,155.06,146.4,63.76,107.3,51.81,52.86,61.59,63.13,38.37,49.9,32.05,32.72,51.87,133.5,44.93,45.84,47.82,57.27,59.07,67.59,83.45
87.367,81.93,36.2,39.63,84.01,155.4,146.6,63.85,107.3,51.88,52.88,61.61,63.34,38.59,49.96,32.07,32.75,52.08,133.5,44.9,45.77,47.91,57.2,59.09,67.72,83.48
87.48,81.83,36.21,39.46,84.11,155.13,147.7,64.01,107.4,51.9,52.86,61.63,63.5,38.75,50.07,32.16,32.75,52.07,133.5,44.96,45.77,47.65,57.17,59.13,67.79,83.47
87.48,81.71,36.2,39.5,84.36,155.27,146.7,64.11,107.5,51.95,52.88,61.69,63.55,38.78,50.07,32.22,32.75,52.14,133.4,44.99,45.57,47.62,57.34,59.17,67.87,83.4
87.323,81.34,36.22,39.42,84.05,156.29,146.3,63.97,107.5,51.9,52.9,61.56,63.48,38.53,49.96,32.19,32.7,52.32,133.3,44.92,45.62,47.08,57.35,59.04,67.67,83.4
86.956,81.76,36.25,39.42,83.8,156.3,148.2,64.09,107.4,51.9,52.89,61.48,64.0,38.56,49.96,32.26,32.7,52.15,133.2,44.92,45.68,46.61,57.23,59.05,67.61,83.33
86.976,81.64,36.24,39.39,84.06,156.48,146.9,64.04,107.5,51.89,52.89,61.55,64.16,38.41,50.02,32.23,32.68,52.29,133.2,44.95,45.59,46.61,57.23,59.17,67.61,83.39
86.598,81.57,36.19,39.39,84.32,156.05,146.7,63.85,107.4,51.84,52.83,61.52,64.04,38.77,49.83,32.19,32.69,52.03,133.1,44.92,45.59,46.58,57.19,59.1,67.62,83.5
86.919,81.74,36.07,39.56,84.14,156.07,147.7,63.84,107.3,51.81,52.8,61.49,63.99,38.76,49.78,32.15,32.69,52.01,133.1,44.93,45.65,46.61,57.15,59.17,67.65,83.46
86.882,81.32,36.0,39.44,84.07,156.0,149.0,63.84,107.3,51.83,52.75,61.4,63.79,38.66,49.77,32.19,32.69,52.04,133.0,44.91,45.61,46.9,57.08,59.1,67.75,83.36
86.972,81.26,36.05,39.45,83.84,156.09,151.0,63.85,107.2,51.87,52.81,61.55,63.89,38.43,49.91,32.29,32.68,52.04,133.1,44.9,45.61,46.66,57.26,59.17,67.83,83.36
86.963,81.17,36.0,39.34,83.88,156.02,149.1,63.85,107.3,51.77,52.83,61.5,64.12,38.61,49.81,32.32,32.66,51.93,133.1,44.91,45.55,46.89,57.19,59.07,67.86,83.3
86.601,80.9,35.91,39.25,83.58,156.02,151.2,63.76,106.8,51.69,52.78,61.35,63.85,38.53,49.58,32.2,32.64,52.02,133.1,44.86,45.56,46.62,57.12,59.0,67.65,83.17
86.623,80.76,35.96,39.14,83.68,155.5,148.6,63.76,106.8,51.72,52.77,61.37,63.89,38.48,49.64,32.19,32.63,51.97,133.0,44.88,45.44,46.59,56.85,59.08,67.59,83.35
86.65,80.68,35.95,39.19,84.53,155.19,148.6,63.76,107.1,51.69,52.76,61.41,63.85,38.28,49.68,32.15,32.88,52.01,133.1,44.87,45.44,46.45,56.88,58.96,67.59,83.22
86.901,80.85,36.05,39.18,84.8,156.71,149.2,63.87,106.9,51.75,52.78,61.44,64.0,38.25,49.81,32.18,32.94,52.11,133.0,44.87,45.44,46.53,57.02,58.98,67.75,83.26
86.891,80.93,36.07,39.19,84.89,156.85,147.6,63.74,107.2,51.7,52.79,61.41,64.02,38.13,49.76,32.19,33.05,52.17,133.1,44.86,45.52,46.35,57.06,59.03,67.84,83.36
87.055,80.91,36.12,39.29,84.74,156.99,147.1,63.74,107.2,51.61,52.82,61.47,63.93,38.31,49.52,32.14,33.74,52.18,132.9,44.87,45.44,46.44,57.08,59.11,67.61,83.38
87.252,80.44,36.13,39.16,85.19,156.56,147.1,63.74,107.1,51.65,52.83,61.51,63.94,38.07,49.45,32.14,33.26,52.26,132.8,44.89,45.37,46.37,57.06,59.19,67.77,83.45
87.377,80.59,36.11,39.15,85.41,156.34,146.9,63.76,107.0,51.78,52.91,61.53,64.01,38.0,49.44,32.23,33.17,52.25,133.0,44.93,45.35,46.37,57.08,59.21,67.7,83.38
87.377,80.74,36.11,39.13,85.51,156.2,145.3,63.8,106.9,51.8,52.95,61.49,64.03,38.09,49.43,32.28,33.37,52.28,132.8,44.94,45.4,46.59,57.14,59.24,67.64,83.36
87.452,80.56,36.02,39.12,84.98,156.23,145.2,63.76,107.0,51.76,52.9,61.44,63.96,38.09,49.15,32.3,33.42,52.22,133.1,44.87,45.4,46.47,57.05,59.26,67.63,83.33
87.183,80.61,36.08,39.12,85.31,155.9,146.2,63.76,106.9,51.86,52.9,61.5,63.91,38.28,49.39,32.36,33.53,52.29,133.1,44.9,45.36,46.87,57.0,59.26,68.14,83.3
87.191,80.54,36.07,39.16,85.13,155.95,146.3,63.76,107.0,51.87,52.92,61.51,63.93,38.75,49.16,32.37,33.57,52.18,133.0,44.91,45.36,46.9,56.99,59.3,68.21,83.13
87.494,80.0,36.09,39.14,85.2,156.63,146.8,63.79,107.0,51.84,52.9,61.46,64.12,39.13,49.3,32.36,33.6,52.14,132.9,44.95,45.36,47.44,57.25,59.3,68.42,83.17
87.684,79.98,36.09,39.17,85.09,156.48,146.2,63.8,107.0,51.89,52.92,61.79,63.98,39.4,49.19,32.3,33.46,52.09,132.9,44.97,45.4,48.16,57.11,59.32,68.22,83.15
87.0,79.72,36.06,39.06,84.76,156.37,145.9,63.64,106.8,51.78,52.87,61.56,63.7,39.09,49.03,32.21,33.81,52.01,133.7,44.88,45.4,48.29,56.88,59.21,68.13,83.1
86.742,79.69,36.06,39.07,84.45,156.94,145.4,63.69,106.8,51.82,52.83,61.56,63.88,39.32,49.13,32.19,34.09,51.97,133.7,44.88,45.31,47.85,57.03,59.28,67.91,83.23
86.62,79.69,36.02,38.96,84.27,156.25,146.0,63.7,106.8,51.71,52.77,61.53,63.64,39.16,48.95,32.1,33.69,51.74,133.6,44.81,45.24,47.55,56.95,59.1,67.93,83.14
86.65,79.7,35.94,39.0,83.98,156.12,146.1,63.68,107.0,51.75,52.72,61.56,63.48,39.53,48.96,32.14,33.82,51.91,133.4,44.83,45.3,47.6,56.75,59.11,68.04,82.97
86.7,79.65,35.96,39.03,84.12,156.18,146.4,63.69,106.9,51.71,52.72,61.65,63.37,39.26,48.93,32.13,33.87,51.86,133.6,44.79,45.17,47.08,56.91,59.13,68.04,82.92
86.869,79.99,35.97,39.05,83.66,156.44,147.1,63.67,106.9,51.96,52.8,61.62,63.5,39.22,49.08,32.25,33.93,51.93,133.4,44.81,45.15,46.92,56.93,59.21,68.19,83.27
86.726,79.76,35.94,38.93,83.29,156.61,146.1,63.54,107.0,52.03,52.78,61.59,63.35,39.17,48.98,32.17,33.97,51.91,133.4,44.74,45.11,46.8,56.91,59.2,68.28,83.18
86.517,79.61,35.88,38.93,83.43,156.14,144.3,63.45,106.9,51.98,52.73,61.55,63.25,39.63,48.93,32.1,33.94,51.65,133.4,44.72,45.14,46.91,56.81,59.05,67.94,82.99
86.769,79.83,35.96,38.94,82.98,156.41,144.2,63.52,106.8,52.05,52.82,61.52,63.36,39.51,49.07,32.15,34.48,51.74,133.4,44.71,45.23,46.92,56.87,59.17,67.94,83.1
87.171,79.71,36.08,39.02,83.14,157.01,143.8,63.52,107.1,52.02,52.82,61.49,63.43,39.5,49.15,32.16,34.03,51.71,133.4,44.79,45.21,46.59,56.99,59.25,68.06,83.4
87.156,79.64,36.09,39.0,83.44,156.98,143.8,63.56,106.9,52.03,52.82,61.51,63.38,39.57,49.04,32.2,34.13,51.91,133.6,44.81,45.13,46.59,57.09,59.29,68.19,83.44
87.159,79.64,36.11,39.06,83.31,157.28,143.4,63.49,107.0,51.92,52.8,61.52,63.37,39.41,49.18,32.16,34.27,51.81,133.5,44.87,45.17,46.18,57.0,59.34,68.23,83.2
87.036,79.6,36.06,38.94,83.27,157.05,138.6,63.52,106.9,51.92,52.82,61.51,63.34,39.3,49.22,32.2,34.5,51.84,133.5,44.88,45.16,46.08,56.95,59.37,68.37,83.32
86.795,79.53,36.03,39.08,83.57,157.13,139.3,63.52,106.9,51.92,52.88,61.49,63.27,39.32,49.18,32.26,34.2,51.8,133.7,44.91,45.16,46.82,57.06,59.37,68.18,83.27
86.762,79.61,36.0,39.26,83.48,157.29,139.2,63.45,106.9,51.88,52.82,61.4,63.09,39.06,49.1,32.16,34.28,51.67,133.7,44.9,45.2,46.69,57.05,59.35,68.38,83.17
86.6,79.97,35.96,39.13,83.13,157.06,138.9,63.42,106.9,51.84,52.82,61.38,63.06,39.17,48.96,32.09,34.15,51.59,133.7,44.85,45.19,47.15,56.93,59.28,68.48,83.14
86.759,79.93,36.02,39.51,83.63,156.07,140.6,63.46,106.8,51.92,52.85,61.34,63.05,38.93,49.0,32.1,34.33,51.56,133.6,44.91,45.11,47.12,56.95,59.28,69.35,83.1
86.733,79.88,36.07,39.41,83.73,155.84,139.7,63.45,106.9,52.1,52.89,61.63,63.28,39.26,49.11,32.12,34.23,51.74,134.0,44.98,45.11,46.8,56.91,59.39,69.07,83.06
87.103,79.79,36.05,39.41,83.56,155.81,141.6,63.4,106.9,52.8,52.94,61.73,63.27,39.4,49.26,32.2,34.01,52.13,134.0,45.18,45.17,46.97,56.95,59.24,69.3,83.29
86.871,79.71,36.16,39.5,83.72,155.59,142.1,63.71,107.0,53.17,52.97,61.54,63.18,39.46,49.26,32.19,33.81,52.3,133.9,45.2,45.17,46.93,57.03,59.4,69.68,83.3
86.618,79.55,36.13,39.47,84.05,155.53,140.3,63.46,106.8,53.34,52.87,61.45,63.02,39.52,49.15,32.09,33.74,52.62,133.9,45.05,45.05,47.13,56.92,59.28,70.42,83.2
86.517,79.43,36.05,39.66,83.88,155.21,140.9,63.31,106.8,53.03,52.81,61.41,62.91,39.56,49.1,32.06,33.92,52.48,134.0,44.98,45.12,47.0,56.98,59.21,70.06,82.94
86.801,79.4,36.07,39.66,83.76,155.39,140.7,63.36,106.8,53.08,52.83,61.44,62.76,40.07,49.12,32.07,33.83,52.23,134.0,45.04,45.05,46.93,56.82,59.14,68.65,82.96
86.82,79.65,36.08,39.88,84.18,155.39,140.7,63.33,106.8,53.34,52.86,61.55,62.65,40.11,49.27,32.13,33.89,52.16,134.2,45.18,44.98,46.94,56.89,59.23,68.52,82.93
86.663,78.99,36.03,39.79,83.93,155.47,141.1,63.4,106.8,53.28,52.85,61.51,62.63,40.11,49.23,32.07,33.83,52.13,134.0,45.12,45.08,46.87,56.87,59.12,68.32,82.89
86.5,78.37,35.99,39.82,84.15,155.57,141.2,63.4,106.9,53.06,52.82,61.44,62.66,40.22,49.21,32.01,33.63,52.14,134.0,45.1,45.08,46.81,56.85,59.11,68.29,82.72
86.539,78.49,35.96,39.64,84.16,155.65,140.9,63.34,106.9,53.11,52.78,61.42,62.83,40.25,49.24,32.03,33.54,52.16,133.8,45.08,45.02,46.35,56.85,59.02,68.54,82.67
86.91,78.77,36.09,39.53,84.16,155.65,140.3,63.39,107.4,53.13,52.84,61.49,63.0,40.79,49.52,32.1,33.5,52.25,133.6,45.17,45.07,46.56,56.75,59.2,68.64,82.86
87.058,79.24,36.09,39.55,84.2,155.54,140.3,63.31,107.3,53.0,52.77,61.37,62.84,41.08,49.53,32.06,33.5,52.35,133.6,45.12,45.09,46.96,56.75,59.19,68.72,82.86
86.599,78.95,35.99,39.36,83.72,154.64,139.5,63.25,107.5,52.78,52.7,61.36,62.72,41.28,49.34,31.97,33.46,52.13,133.3,45.03,45.08,46.83,56.65,59.13,68.59,82.7
86.2,78.55,35.85,39.42,83.21,154.44,139.6,63.15,107.0,52.6,52.58,61.15,62.44,41.28,49.11,31.9,33.47,51.79,132.9,45.02,45.01,46.27,56.57,59.0,68.7,82.5
86.224,78.95,35.78,39.41,83.44,154.62,139.6,63.15,107.0,52.78,52.62,61.25,62.5,41.81,49.21,31.93,33.38,51.88,132.6,45.04,44.9,46.29,56.52,59.01,68.48,82.74
86.325,79.04,35.77,39.48,83.83,154.99,143.2,63.21,107.2,52.69,52.64,61.19,62.54,42.39,49.24,31.97,33.33,51.83,132.6,45.04,44.95,46.12,56.7,59.01,68.34,82.63
86.417,79.19,35.81,39.37,83.6,155.23,143.9,63.28,107.1,52.85,52.66,61.27,62.59,42.71,49.17,31.98,33.53,51.83,132.6,45.04,45.0,46.03,56.71,59.02,68.7,82.77
86.503,78.96,35.83,39.33,83.36,155.38,144.0,63.41,107.2,52.89,52.64,61.22,62.56,46.96,49.2,32.0,33.56,51.85,132.8,45.04,44.95,46.11,56.74,59.12,68.68,82.81
86.523,78.98,35.87,39.41,83.58,155.67,145.5,63.35,107.2,52.95,52.69,61.22,62.72,52.77,49.28,32.09,33.54,52.02,132.7,45.11,44.99,46.3,56.84,59.07,68.7,82.79
86.853,79.12,35.87,39.6,83.39,155.95,148.0,63.33,107.2,52.88,52.75,61.21,62.77,48.87,49.12,32.16,33.53,51.82,132.7,45.21,45.07,46.31,56.7,59.13,68.39,82.69
87.105,79.5,35.89,39.56,83.12,156.23,146.8,63.48,107.2,52.96,52.78,61.32,62.75,47.78,49.05,32.25,33.58,51.87,132.6,45.22,45.09,46.3,56.66,59.19,68.69,82.7
87.406,79.69,36.04,39.8,83.3,156.67,146.9,63.79,107.7,53.0,52.93,61.51,63.25,46.7,49.26,32.36,33.56,52.06,132.7,45.32,45.02,46.7,56.93,59.25,68.69,83.09
87.47,80.27,36.11,39.64,83.48,156.68,146.1,63.9,107.5,53.24,53.03,61.62,63.53,46.35,49.38,32.46,33.62,52.07,132.9,45.35,44.97,46.75,56.98,59.43,68.69,83.26
87.486,79.99,36.1,39.62,83.29,156.1,146.4,63.9,107.6,53.1,53.01,61.54,63.44,46.22,49.44,32.44,33.6,51.9,132.9,45.3,44.96,46.87,57.01,59.43,68.83,83.22
87.107,79.74,36.05,39.63,82.98,157.05,145.7,63.9,107.6,53.19,53.12,61.62,63.68,46.77,49.38,32.49,33.64,51.74,133.0,45.33,44.96,46.85,56.88,59.4,68.66,83.25
87.525,79.76,36.07,39.81,83.22,156.76,143.8,64.1,107.8,53.28,53.19,61.74,63.71,47.1,49.6,32.56,33.85,51.97,133.4,45.3,45.2,47.09,57.19,59.44,68.5,83.53
87.969,79.51,36.2,39.77,83.29,157.47,143.8,64.0,107.6,53.26,53.31,61.69,63.74,47.17,49.74,32.56,33.72,51.95,133.4,45.39,45.25,47.83,57.06,59.54,68.57,83.49
87.967,79.0,36.28,39.7,83.13,157.4,144.5,64.0,107.7,53.11,53.21,61.62,63.71,47.8,49.6,32.51,33.69,51.94,133.5,45.34,45.33,47.75,57.21,59.45,68.25,83.48
87.792,78.87,36.16,39.6,83.1,158.53,142.9,63.87,107.7,53.14,53.21,61.57,63.71,49.62,49.66,32.46,33.74,52.0,132.5,45.27,45.33,48.34,57.16,59.32,68.34,83.38
87.934,79.16,36.15,39.51,83.05,157.49,140.2,63.96,107.8,53.17,53.3,61.63,63.74,49.67,49.8,32.47,33.73,52.08,132.9,45.3,45.38,47.84,57.11,59.35,68.7,83.6
88.492,78.77,36.11,39.48,82.67,157.24,140.3,63.77,107.8,53.16,53.27,61.55,63.61,50.05,49.98,32.35,33.71,52.09,132.9,45.32,45.4,47.83,57.23,59.38,68.5,83.57
88.206,78.35,36.05,39.38,82.42,157.07,140.1,63.66,107.7,52.91,53.22,61.46,63.39,50.69,49.77,32.26,33.81,51.98,132.8,45.27,45.29,47.58,57.15,59.08,68.29,83.26
87.36,78.16,36.01,39.2,82.4,157.19,140.7,63.86,107.8,52.85,53.13,61.4,63.39,51.69,49.55,32.18,33.97,51.94,132.8,45.21,45.3,47.85,56.96,59.0,68.42,83.26
87.359,78.26,36.04,39.12,82.22,158.92,140.7,63.58,107.9,52.8,53.09,61.39,63.36,52.72,49.34,32.19,33.85,51.87,132.7,45.2,45.35,47.72,56.82,58.94,68.64,83.19
