ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
84.646,46.78,36.63,62.11,122.49,59.57,109.5,40.3,49.07,55.64,57.97,26.61,40.96,29.04,22.39,40.02,128.8,39.5,40.53,59.75,48.69,54.36,73.8
85.279,47.0,36.73,62.29,123.17,59.7,109.0,40.52,49.32,55.75,57.93,26.58,41.12,29.26,22.67,40.15,129.0,39.65,40.64,59.89,48.97,54.68,74.14
86.093,47.14,36.97,62.45,123.01,59.67,108.9,40.7,49.4,55.78,57.94,26.63,41.14,29.34,22.61,40.11,129.4,39.71,40.69,60.06,49.07,54.72,73.96
84.846,46.8,36.85,62.26,122.77,59.77,108.7,40.42,49.22,55.68,57.76,26.49,40.88,29.21,22.62,40.05,129.3,39.66,40.43,59.9,48.92,54.86,74.05
85.209,46.98,37.01,62.47,123.17,59.9,108.8,40.54,49.37,55.79,57.87,26.32,40.78,29.33,22.6,40.13,129.4,39.73,40.43,59.99,49.09,54.63,74.02
85.0,47.11,37.05,62.47,122.99,59.89,108.9,40.52,49.34,55.7,57.79,26.47,40.56,29.3,22.63,40.12,129.2,39.83,40.48,59.73,49.09,54.74,74.11
84.96,47.07,37.08,62.65,123.1,59.99,109.0,40.62,49.44,55.76,57.94,26.45,40.68,29.31,22.63,40.25,129.3,39.9,40.44,59.62,49.15,54.69,74.42
86.219,47.35,37.31,62.61,123.47,60.23,109.7,40.82,49.68,55.87,58.22,26.2,40.89,29.47,22.62,40.19,129.3,40.01,40.65,59.69,49.25,54.6,74.44
85.532,47.3,37.49,62.48,123.53,60.36,109.3,40.72,49.5,55.84,58.16,26.2,40.82,29.37,22.62,40.17,129.2,39.91,40.55,59.69,49.22,55.1,74.38
86.019,47.34,37.36,62.81,124.07,60.56,109.2,40.86,49.66,55.87,58.28,26.62,41.07,29.51,22.61,40.38,129.5,40.02,40.54,59.76,49.43,55.06,74.5
86.26,47.42,37.4,63.16,124.25,60.57,109.6,40.74,49.75,55.92,58.43,26.53,41.24,29.58,22.66,40.44,129.5,40.04,40.53,59.9,49.48,55.15,74.5
85.632,47.2,37.28,62.91,124.53,60.56,109.3,40.66,49.59,55.86,58.19,26.69,41.05,29.42,22.63,40.31,129.4,39.93,40.53,59.83,49.37,55.01,74.15
86.0,47.29,37.35,62.82,124.47,60.33,109.4,40.68,49.58,55.84,58.34,26.83,41.26,29.47,22.64,40.33,129.6,39.98,40.53,59.87,49.48,54.94,74.29
85.0,47.0,37.25,62.53,124.34,60.5,108.8,40.55,49.42,55.61,58.08,26.82,41.2,29.32,22.68,40.22,129.6,39.88,40.53,59.81,49.35,54.94,74.07
84.5,46.94,37.06,62.44,124.03,60.5,108.7,40.46,49.28,55.31,58.1,26.63,40.92,29.23,22.63,40.1,129.1,39.75,40.49,60.04,49.34,54.94,73.86
85.085,46.84,37.03,62.4,123.84,60.22,108.8,40.36,49.13,55.24,58.04,26.63,40.88,29.18,22.58,39.99,129.1,39.71,40.55,59.76,49.29,54.76,73.59
85.333,46.8,37.04,62.32,123.7,60.43,108.8,40.44,49.06,55.28,58.08,26.41,40.82,29.27,22.56,40.0,129.1,39.67,40.55,59.63,49.3,54.76,73.44
85.695,46.87,37.43,62.61,124.22,60.44,108.7,40.52,49.2,55.45,58.18,26.72,40.96,29.36,22.58,40.07,129.2,39.82,40.65,59.93,49.4,54.76,73.5
85.91,47.01,37.51,62.72,124.44,60.31,108.7,40.6,49.25,55.51,58.29,26.98,41.12,29.43,22.54,40.18,129.3,39.86,40.41,59.86,49.47,54.76,73.37
85.693,47.21,37.83,62.82,124.28,60.59,109.0,40.62,49.31,55.58,58.15,27.28,41.33,29.47,22.54,40.23,129.6,39.91,40.42,59.89,49.78,54.86,73.24
86.304,47.4,38.14,62.83,123.98,60.57,109.4,40.72,49.34,55.54,58.21,27.29,41.32,29.52,22.61,40.27,129.6,39.98,40.59,60.01,49.69,54.87,73.16
85.379,47.17,37.85,62.64,123.26,60.09,108.9,40.59,49.3,55.18,58.08,27.32,41.26,29.43,22.6,40.08,129.7,39.95,40.39,59.87,49.78,54.87,73.0
86.0,47.35,37.82,62.84,123.56,60.23,109.2,40.7,49.48,55.26,58.28,27.41,41.41,29.5,22.63,40.19,129.7,40.09,40.54,59.92,49.9,55.01,73.29
87.426,48.27,38.22,62.98,123.71,60.56,109.5,40.96,49.66,55.47,58.53,27.05,41.54,29.7,22.7,40.39,130.0,40.19,40.68,60.04,50.01,55.01,73.46
87.505,48.15,38.25,63.21,124.27,60.52,110.0,41.03,49.63,55.53,58.42,26.72,41.66,29.74,22.71,40.44,130.1,40.17,40.69,60.18,50.19,55.11,73.74
87.234,48.01,38.28,63.15,124.28,60.5,109.9,41.11,49.61,55.48,58.36,26.26,41.7,29.73,22.88,40.42,130.2,40.17,40.65,60.15,49.98,55.1,73.71
86.0,47.66,37.87,62.85,123.72,60.5,109.3,40.85,49.34,55.28,58.11,26.0,41.37,29.5,22.88,40.2,129.4,40.0,40.66,59.89,49.85,54.89,73.38
85.704,47.4,37.66,62.8,123.47,60.03,108.7,40.8,49.12,55.16,57.94,25.56,41.24,29.42,22.71,40.15,129.1,39.88,40.54,59.73,49.67,54.89,72.99
85.497,47.35,38.06,62.95,123.53,60.01,108.3,40.94,49.16,55.23,57.96,25.54,41.28,29.49,22.67,40.16,129.4,39.91,40.52,59.7,49.73,54.89,73.09
86.137,47.4,37.96,62.71,123.76,59.97,108.6,40.99,49.26,55.43,58.18,25.53,41.32,29.64,22.71,40.14,129.4,39.98,40.56,59.68,49.74,54.88,73.3
85.373,47.38,38.22,62.51,123.73,59.97,108.8,40.83,49.17,55.34,58.17,25.42,41.1,29.53,22.7,40.0,129.4,39.92,40.54,59.81,49.53,54.73,73.09
84.87,47.26,38.24,62.4,123.35,60.15,108.8,40.75,49.02,55.24,58.01,25.54,40.95,29.45,22.68,39.83,129.2,39.85,40.43,59.72,49.41,54.88,72.97
85.566,47.36,38.84,62.54,123.84,60.12,108.2,40.98,49.15,54.84,58.11,25.66,41.09,29.62,22.74,39.94,129.3,39.9,40.46,59.57,49.52,54.9,73.24
85.548,47.51,38.96,62.65,123.7,60.14,108.7,41.06,49.19,55.01,58.14,25.52,41.25,29.64,22.74,40.11,129.3,39.91,40.46,59.63,49.53,54.97,73.15
85.037,47.32,38.72,62.66,123.93,60.14,108.9,41.03,49.18,55.01,58.12,25.53,41.21,29.61,22.7,40.21,129.1,39.91,40.46,59.55,49.42,54.89,73.33
86.597,47.25,38.58,62.56,123.82,60.17,108.8,41.08,49.22,55.06,58.25,25.47,41.22,29.69,22.73,40.25,129.4,39.97,40.55,59.72,49.35,54.86,73.34
86.251,47.27,38.53,62.53,124.36,60.19,108.7,41.12,49.22,55.12,58.27,25.47,41.28,29.77,22.72,40.26,129.1,39.95,40.49,59.55,49.24,54.72,73.46
87.0,47.52,38.94,62.76,124.77,60.35,109.0,41.53,49.39,55.49,58.52,25.54,41.62,29.95,22.86,40.49,129.6,40.05,40.52,59.61,49.4,54.81,73.69
85.109,47.36,38.7,62.37,124.83,60.36,109.0,41.3,49.23,55.19,58.36,25.47,41.43,29.89,22.85,40.27,129.4,39.92,40.61,59.55,49.23,54.63,73.36
84.414,47.42,38.77,62.27,124.83,60.3,109.2,41.39,49.19,55.25,58.45,25.36,41.48,29.82,22.74,40.28,129.1,39.87,40.52,59.47,49.12,54.7,73.36
84.0,47.39,38.52,62.14,125.26,60.32,109.2,41.3,49.05,55.16,58.32,25.11,41.34,29.81,22.74,40.2,129.2,39.82,40.52,59.5,49.18,54.7,73.24
84.19,47.25,38.6,62.04,124.75,60.32,109.2,41.19,49.01,55.18,58.26,25.22,41.27,29.69,22.67,40.2,128.7,39.73,40.33,59.42,49.23,54.75,73.19
84.168,47.3,38.54,62.09,124.41,60.13,109.5,41.22,48.96,55.25,58.31,25.31,41.26,29.72,22.72,40.21,128.4,39.74,40.41,59.39,49.2,54.75,73.17
84.212,47.39,38.68,62.08,124.61,60.08,109.6,41.35,49.1,55.39,58.34,25.41,41.33,29.82,22.73,40.16,128.5,39.76,40.41,59.36,49.22,54.59,73.31
83.343,47.48,38.67,62.11,124.31,60.05,109.5,41.16,48.88,55.13,58.26,25.49,41.23,29.71,22.68,39.99,128.7,39.66,40.39,59.2,49.12,54.59,73.17
83.164,46.94,38.46,61.83,123.98,60.08,109.4,41.0,48.76,55.04,58.15,25.23,41.0,29.6,22.69,39.74,128.5,39.58,40.39,59.06,48.99,54.54,73.13
83.94,46.82,38.93,62.05,124.26,60.17,109.4,40.98,48.9,55.11,58.23,25.18,41.17,29.7,22.7,39.8,128.8,39.7,40.39,59.03,49.2,54.66,73.2
84.8,46.92,39.34,62.29,124.24,60.15,109.7,41.29,49.03,55.24,58.37,25.3,41.38,29.9,22.69,39.83,129.0,39.84,40.44,59.17,49.4,54.62,73.37
84.832,47.08,39.38,62.25,124.82,60.46,109.8,41.16,49.07,55.34,58.35,25.39,41.32,29.92,22.85,39.96,128.8,39.92,40.55,59.26,49.53,54.66,73.61
84.685,47.12,39.25,62.29,124.82,60.46,109.5,41.16,49.02,55.33,58.46,25.44,41.42,30.0,22.78,40.13,129.0,39.88,40.5,59.27,49.51,54.64,73.61
84.641,47.17,39.42,62.39,125.08,60.32,109.7,41.14,49.07,55.37,58.41,25.58,41.68,30.06,22.97,40.13,128.9,39.91,40.6,59.38,49.59,54.66,73.71
84.283,47.03,39.32,62.27,124.97,60.32,109.4,41.01,49.0,55.26,58.27,25.52,41.53,29.95,22.96,40.01,128.9,39.82,40.49,59.36,49.73,54.66,73.58
85.187,47.24,39.65,62.6,125.44,60.36,109.5,41.27,49.22,55.49,58.51,25.72,41.78,30.2,22.98,40.23,129.0,40.02,40.49,59.33,49.9,54.52,73.91
84.834,47.07,39.83,62.57,125.35,60.22,109.6,41.06,49.08,55.37,58.39,25.75,41.51,30.12,22.9,40.09,128.4,39.89,40.42,59.22,49.78,54.52,73.51
85.613,47.19,40.07,62.82,125.36,60.49,109.9,41.12,49.24,55.64,58.54,25.94,41.76,30.33,22.91,40.26,128.8,40.06,40.44,59.42,49.93,54.66,73.8
85.859,47.14,40.0,62.92,125.77,60.56,109.6,41.19,49.29,55.81,58.57,25.82,42.08,30.43,22.86,40.29,128.7,40.11,40.64,59.4,50.02,54.62,74.0
85.335,46.94,40.35,62.64,125.19,60.7,109.3,41.0,49.22,55.73,58.44,25.89,41.67,30.23,22.73,40.27,128.7,40.03,40.58,59.31,49.82,54.65,73.8
85.862,46.95,40.22,62.79,125.61,60.62,109.5,41.0,49.29,55.83,58.48,25.8,41.75,30.28,22.89,40.31,128.7,40.12,40.58,59.25,49.87,54.6,73.76
87.0,47.0,40.17,62.79,125.54,60.84,109.6,41.08,49.35,55.91,58.72,25.64,41.91,30.47,22.84,40.47,128.5,40.15,40.51,59.3,50.01,54.66,73.77
85.233,46.68,39.52,62.35,124.61,60.79,109.5,40.74,49.31,55.66,58.36,25.58,41.58,30.21,22.9,40.17,128.8,39.91,40.48,59.06,49.91,54.59,73.48
84.52,46.49,39.3,62.06,123.9,60.8,109.0,40.47,49.26,55.44,58.19,25.28,41.26,30.03,22.88,40.06,128.5,39.79,40.44,58.96,49.65,54.33,72.93
85.0,46.56,39.22,62.02,123.47,60.92,108.5,40.63,50.22,55.35,58.2,25.19,41.15,30.01,22.87,40.08,128.0,39.8,40.36,58.72,49.75,54.32,72.64
84.989,46.03,39.04,61.83,123.02,60.85,108.1,40.67,50.53,55.27,58.06,25.23,40.91,29.8,22.7,39.95,127.6,39.7,40.23,58.49,49.43,54.17,72.3
86.342,46.08,39.15,61.94,123.49,62.36,108.3,40.82,51.5,55.58,58.24,25.18,41.23,29.86,22.67,40.0,127.9,40.19,40.2,58.47,49.65,54.25,72.6
86.06,46.17,39.24,62.01,123.56,62.02,108.6,40.89,51.04,55.64,58.35,25.35,41.55,29.94,22.59,40.08,127.9,40.3,40.29,58.59,49.58,54.47,72.92
85.82,46.12,39.02,62.02,124.0,61.71,108.5,40.97,50.68,55.73,58.26,25.5,41.34,29.88,22.65,40.08,127.5,40.1,40.25,58.7,49.58,54.29,73.06
86.088,46.17,39.05,62.01,123.88,61.9,108.3,40.99,50.61,55.72,58.26,25.5,41.47,29.87,22.65,40.06,127.6,40.1,40.26,58.9,49.62,54.48,73.18
85.816,46.15,38.77,62.01,123.85,61.72,108.3,40.96,50.49,55.69,58.14,25.45,41.43,29.82,22.59,40.09,127.6,40.02,40.23,58.58,49.64,54.36,73.13
86.75,46.2,38.97,62.35,124.16,61.88,108.5,41.14,50.9,55.86,58.27,25.64,41.64,30.04,22.6,40.16,127.3,40.26,40.37,58.76,49.65,54.62,73.49
85.89,46.14,38.8,62.26,124.37,62.16,108.5,41.05,50.64,56.0,58.21,25.47,41.58,29.88,22.63,40.09,127.3,40.23,40.39,59.06,49.52,54.48,73.36
86.13,46.15,38.96,62.25,124.73,61.72,108.2,41.2,50.8,55.98,58.2,25.61,41.71,29.99,22.68,40.26,127.1,40.34,40.32,58.88,49.61,54.34,73.47
86.509,46.11,38.86,62.22,124.41,61.94,108.4,41.13,50.65,55.91,58.23,25.63,41.68,29.98,22.65,40.17,127.2,40.33,40.39,58.86,49.69,54.57,73.5
86.75,46.04,38.9,61.99,124.29,61.94,108.2,41.31,50.74,55.94,58.26,25.66,41.7,29.96,22.62,40.24,127.3,40.31,40.34,58.89,49.56,54.11,73.53
86.306,45.86,38.8,61.86,124.07,61.84,108.1,41.12,50.54,55.72,57.95,25.43,41.47,29.85,22.67,40.09,127.0,40.27,40.34,58.64,49.46,54.3,73.38
85.984,45.93,38.64,61.99,124.21,61.62,108.2,41.16,50.57,55.88,57.94,25.46,41.37,29.83,22.61,40.07,127.1,40.24,40.39,58.43,49.78,54.3,73.16
86.461,45.86,38.79,62.2,124.44,61.61,108.1,41.32,50.56,55.92,58.13,25.44,41.48,29.9,22.58,40.09,127.0,40.25,40.39,58.42,49.74,54.62,73.11
87.575,45.89,38.92,62.17,124.59,61.5,108.5,41.46,50.66,55.96,58.06,25.31,41.55,29.92,22.61,40.07,127.0,40.3,40.36,58.29,49.7,54.62,73.31
86.367,45.84,38.65,61.92,124.1,61.86,108.2,41.24,50.77,55.99,57.84,25.15,41.37,29.84,22.65,40.0,127.4,40.23,40.34,58.3,49.49,54.55,72.95
86.049,45.75,38.59,61.95,124.0,61.84,108.1,41.2,51.03,56.0,57.82,25.16,41.42,29.82,22.56,40.02,127.0,40.16,40.34,58.3,49.36,54.77,72.82
86.5,45.71,38.49,61.89,124.03,61.89,108.2,41.31,51.0,56.05,57.92,24.88,41.42,29.78,22.53,40.13,127.0,40.24,40.35,58.29,49.31,54.68,72.83
86.225,45.78,38.44,61.94,123.87,62.58,108.3,41.32,51.59,56.17,57.92,24.88,41.49,29.77,22.5,40.1,127.0,40.29,40.34,58.27,49.39,54.72,72.94
86.588,45.93,38.66,61.92,123.92,62.73,108.4,41.35,51.83,56.28,58.07,24.95,41.64,29.82,22.52,40.09,127.1,40.44,40.39,58.22,49.41,54.66,73.22
85.93,45.87,38.79,61.62,123.71,62.56,108.5,41.21,51.57,56.21,57.9,24.88,41.64,29.72,22.56,39.97,127.0,40.46,40.38,57.88,49.13,54.66,72.88
86.389,46.03,39.22,61.89,123.78,62.48,108.9,41.33,51.37,56.29,58.23,24.93,41.78,29.82,22.5,40.22,127.3,40.56,40.59,57.83,49.42,54.72,73.42
87.036,46.15,39.33,62.07,124.27,62.48,109.1,41.53,51.42,57.17,58.32,25.09,42.04,29.87,22.57,40.39,127.6,40.63,40.58,57.87,49.64,54.91,73.71
88.732,46.44,39.6,62.63,125.0,62.6,109.7,41.97,51.88,58.06,58.63,25.4,42.97,30.11,22.91,40.71,128.3,40.85,40.87,58.02,49.97,54.76,74.22
89.955,46.85,39.76,62.97,125.99,62.97,110.2,42.22,51.87,58.72,58.8,25.43,43.32,30.27,22.95,40.86,129.0,40.99,40.96,58.49,50.16,54.94,74.68
91.01,47.35,39.94,63.61,127.31,62.88,110.5,42.53,52.15,58.51,59.4,25.53,43.58,30.45,23.02,41.25,129.4,41.15,41.27,58.94,50.49,55.11,75.12
91.323,47.33,39.83,63.81,127.03,63.23,110.8,42.47,52.2,58.56,59.38,25.71,43.56,30.35,23.09,41.4,129.5,41.17,41.32,59.19,50.59,55.35,75.3
91.905,47.4,40.1,63.9,127.03,63.23,111.3,42.62,52.2,58.6,59.63,25.6,43.28,30.44,23.26,41.23,130.0,41.21,41.44,59.42,50.55,55.24,75.14
92.55,47.68,40.04,64.2,127.21,63.34,111.5,42.65,52.12,58.49,59.65,25.48,43.3,30.51,23.25,41.35,129.9,41.25,41.28,59.71,50.71,55.73,75.41
94.64,48.32,39.98,64.3,127.95,63.49,111.9,42.76,52.08,58.47,59.93,25.9,43.52,30.59,23.32,41.55,130.6,41.33,41.54,60.06,50.87,55.81,75.77
95.174,48.68,39.91,64.26,127.6,63.75,111.9,42.89,52.26,59.03,60.24,25.82,43.47,30.7,23.32,41.77,130.8,41.51,41.68,60.36,51.01,56.12,76.13
95.85,48.82,40.1,64.13,127.67,63.54,112.4,42.97,52.63,58.9,60.32,25.86,43.28,30.8,23.39,41.67,131.0,41.63,41.69,60.5,51.16,56.52,76.25
96.58,48.63,40.25,64.45,128.1,63.6,112.4,42.98,52.63,58.74,60.29,25.77,43.38,30.77,23.38,41.68,130.6,41.68,41.76,60.49,51.2,57.34,76.14
95.087,48.6,39.82,64.3,127.72,63.72,112.4,42.81,52.24,58.57,60.5,25.7,43.32,30.7,23.39,41.67,130.9,41.6,41.75,60.5,50.99,58.1,76.05
96.0,48.63,39.72,64.44,127.31,63.78,112.3,42.95,52.42,58.75,60.35,25.73,43.43,30.72,23.38,41.63,130.9,41.61,41.67,60.66,51.06,59.34,76.19
94.882,48.85,39.7,64.29,127.57,64.01,112.6,42.86,52.31,58.89,60.5,25.64,43.54,30.66,23.38,41.63,130.9,41.58,41.63,60.59,50.99,58.93,75.85
93.777,48.02,39.43,63.83,126.5,63.73,112.3,42.55,51.91,58.21,60.17,25.52,42.98,30.4,23.29,41.3,130.5,41.35,41.46,60.49,50.66,58.29,75.47
93.105,48.1,39.38,63.54,126.07,63.48,112.3,42.48,51.86,58.05,60.26,25.51,42.92,30.37,23.3,41.28,130.5,41.37,41.41,60.35,50.61,58.3,75.49
93.234,47.93,39.3,63.76,126.4,63.53,112.5,42.62,51.84,58.07,60.3,25.56,43.08,30.46,23.22,41.27,130.5,41.4,41.37,60.18,50.71,58.21,75.51
92.692,48.0,39.32,63.56,126.2,63.71,112.6,42.46,51.88,58.04,59.95,25.6,42.97,30.32,23.19,41.14,130.8,41.3,41.41,60.48,50.63,57.95,75.25
92.577,48.24,39.41,63.51,126.39,63.76,112.5,42.49,51.86,57.98,60.18,25.91,42.81,30.37,23.14,41.23,130.8,41.31,41.32,60.39,50.72,57.68,75.36
93.286,48.49,39.59,63.35,126.29,63.73,113.1,42.59,52.05,58.07,60.33,25.92,43.12,30.47,23.19,41.28,131.0,41.5,41.46,60.49,50.84,57.64,75.76
93.619,48.48,39.7,63.63,127.11,64.29,113.5,42.71,52.0,58.13,60.51,25.95,43.3,30.58,23.32,41.51,131.7,41.53,41.54,60.6,50.9,57.76,75.91
94.577,48.55,39.81,64.05,126.99,64.22,113.8,42.9,52.18,58.08,60.62,26.04,43.31,30.64,23.43,41.64,131.9,41.64,41.58,60.81,50.98,58.04,76.01
95.028,48.74,39.62,64.1,127.0,64.38,114.0,43.02,52.26,58.11,60.81,26.03,43.4,30.71,23.38,41.64,132.1,41.69,41.51,60.84,51.09,57.47,76.25
94.872,48.36,39.33,63.86,126.45,64.08,113.9,43.03,52.17,58.05,60.78,25.82,43.22,30.63,23.37,41.5,132.2,41.57,41.63,60.74,50.9,57.67,75.97
94.929,48.4,39.74,64.04,127.02,64.32,114.1,42.96,52.27,58.32,60.83,25.71,43.3,30.69,23.38,41.51,132.2,41.56,41.64,61.0,51.0,57.64,76.21
94.365,48.44,39.7,63.77,127.0,64.33,114.0,42.85,52.21,58.12,60.75,25.72,43.17,30.54,23.4,41.41,131.9,41.49,41.46,61.07,50.92,57.39,76.05
93.834,48.52,39.55,63.54,126.53,64.12,114.0,42.76,51.86,58.1,60.56,25.63,43.25,30.52,23.41,41.4,132.1,41.38,41.51,61.1,50.95,57.5,75.77
93.976,48.51,39.74,63.56,126.55,64.05,114.3,42.86,51.91,58.06,60.68,25.72,43.79,30.52,23.4,41.43,132.1,41.46,41.47,61.3,50.92,57.39,75.89
93.945,48.39,39.78,63.66,126.11,64.16,114.2,42.92,51.86,58.16,60.76,25.66,43.49,30.5,23.44,41.4,132.2,41.42,41.51,61.21,50.88,57.24,75.84
93.713,48.58,39.94,63.83,125.34,64.49,114.4,42.91,51.91,58.27,60.88,25.73,43.29,30.53,23.43,41.4,132.3,41.46,41.56,61.36,50.8,57.17,75.88
93.569,48.38,39.97,63.88,125.47,64.44,114.2,42.78,51.84,58.12,60.69,25.74,43.22,30.51,23.4,41.31,131.9,41.42,41.56,61.68,50.95,57.17,75.71
93.739,48.28,39.94,63.72,125.6,64.08,114.3,42.93,51.97,58.2,60.66,25.73,43.25,30.52,23.41,41.22,132.4,41.49,41.56,61.8,51.01,57.08,75.82
93.375,48.08,39.7,63.74,125.44,63.88,114.0,42.89,51.87,58.1,60.39,25.72,43.19,30.47,23.42,41.17,132.3,41.44,41.52,61.82,50.93,57.04,75.9
93.0,48.01,39.56,63.56,125.36,63.77,114.0,42.83,51.73,57.9,60.38,25.73,43.11,30.39,23.39,41.15,132.0,41.41,41.51,61.85,50.81,57.04,75.62
92.862,47.98,39.4,63.53,125.54,63.55,114.1,42.87,51.64,57.8,60.44,25.69,43.17,30.31,23.32,41.07,132.0,41.41,41.51,61.83,50.7,56.84,75.51
92.376,47.91,39.19,63.42,125.51,63.57,114.0,42.72,51.59,57.8,60.37,25.56,43.01,30.27,23.36,40.95,132.0,41.31,41.57,61.8,50.61,56.8,75.47
92.524,47.87,39.27,63.41,125.58,63.74,114.4,42.73,51.64,57.84,60.4,25.6,43.12,30.3,23.35,40.95,132.1,41.4,41.51,61.58,50.66,56.8,75.49
92.0,47.86,39.32,63.35,125.42,63.54,113.9,42.45,51.61,57.74,60.33,25.49,43.02,30.2,23.3,41.04,132.0,41.32,41.45,61.15,50.58,56.86,75.39
92.166,47.73,39.14,63.26,125.31,63.75,114.0,42.52,51.55,57.64,60.31,25.49,43.2,30.18,23.27,41.07,132.1,41.36,41.4,61.15,50.46,56.6,75.22
91.9,47.63,39.16,63.07,124.85,63.51,114.0,42.45,51.48,57.57,60.04,25.4,43.34,30.11,23.22,40.83,132.0,41.31,41.39,61.23,50.38,56.58,75.18
91.007,47.49,39.23,62.97,124.88,63.31,113.9,42.4,51.51,57.51,60.27,25.41,43.22,30.06,23.21,40.87,131.9,41.26,41.34,61.24,50.28,56.47,75.08
91.588,47.78,39.16,63.17,125.08,63.31,114.0,42.46,51.47,57.6,60.25,25.46,43.23,30.17,23.21,40.94,131.9,41.24,41.36,61.24,50.33,56.45,75.3
91.939,47.7,39.26,63.16,125.28,63.12,113.9,42.54,51.52,57.62,60.21,25.48,43.64,30.21,23.19,41.08,132.0,41.29,41.36,61.32,50.3,56.36,75.26
91.588,47.64,39.31,63.07,124.95,62.94,113.7,42.35,51.34,57.53,60.15,25.44,43.43,30.14,23.16,41.02,131.8,41.23,41.32,61.31,50.31,56.27,75.2
91.957,47.72,39.62,63.35,125.29,63.23,113.7,42.41,51.57,57.66,60.24,25.49,43.5,30.24,23.19,41.19,131.9,41.33,41.31,61.53,50.34,56.3,75.35
92.065,47.78,39.44,63.44,125.26,63.16,113.9,42.36,51.5,57.53,60.24,25.55,43.28,30.27,23.16,41.26,132.0,41.34,41.31,61.4,50.44,56.22,75.55
91.803,47.76,39.5,63.45,125.57,63.07,113.9,42.4,51.5,57.53,60.28,25.5,43.52,30.26,23.17,41.29,132.2,41.33,41.33,61.44,50.38,56.21,75.6
92.1,47.93,39.48,63.59,125.86,63.31,114.0,42.56,51.53,57.55,60.31,25.66,43.51,30.35,23.22,41.32,132.3,41.35,41.42,61.59,50.45,56.31,75.73
91.885,47.71,39.36,63.7,125.81,63.17,113.9,42.46,51.54,57.5,60.22,25.71,43.34,30.26,23.24,41.28,132.2,41.27,41.46,61.7,50.44,56.23,75.52
92.844,47.85,39.5,63.64,126.46,63.35,113.9,42.6,51.63,57.67,59.98,25.79,43.36,30.35,23.19,41.37,132.0,41.35,41.46,61.8,50.58,56.59,75.88
91.847,47.82,39.57,63.68,126.19,63.4,114.0,42.53,51.61,57.58,60.03,25.64,43.27,30.29,23.24,41.3,132.1,41.29,41.47,61.77,50.44,56.71,75.73
