ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
39.1,18.82,63.65,32.03,26.29,114.29,107.01,63.1,44.67,41.9,80.4,31.71,45.33,37.94,37.19,42.48,20.491,37.72,27.13,23.09,43.48,102.9,86.9,29.65,34.39,28.28,41.37,39.56,69.44,70.92
39.175,18.84,63.48,32.01,26.34,114.74,107.13,63.1,44.77,41.86,80.4,31.73,45.64,37.99,37.17,42.56,20.512,37.71,27.17,23.11,43.46,102.72,86.9,29.66,34.39,28.28,41.45,39.67,69.7,71.23
39.237,18.85,63.41,32.01,26.38,114.93,107.31,63.0,44.77,41.96,80.4,31.71,45.62,37.99,37.16,42.54,20.594,37.75,27.14,23.06,43.46,102.56,86.9,29.63,34.33,28.3,41.32,39.86,69.85,71.01
39.237,18.86,63.2,31.97,26.2,114.63,107.17,63.0,44.67,41.94,80.2,31.5,45.59,37.91,37.04,42.45,20.594,37.67,27.09,22.98,43.42,102.73,86.9,29.57,34.32,28.35,41.3,40.1,69.66,70.8
39.285,18.87,62.95,32.0,26.2,114.54,107.16,63.1,44.67,41.91,80.2,31.65,45.55,37.94,36.99,42.5,20.591,37.93,27.06,22.98,43.48,102.71,86.9,29.59,34.32,28.35,41.3,40.14,69.66,71.02
39.38,18.84,63.53,32.06,26.35,114.74,107.15,62.9,44.74,41.99,80.1,31.68,45.59,37.98,37.05,42.5,20.591,37.86,27.08,23.07,43.51,102.34,86.9,29.59,34.32,28.35,41.44,40.2,69.66,71.05
39.351,18.89,64.4,31.96,26.36,114.5,107.1,62.7,44.67,42.21,80.0,31.61,45.51,37.93,37.05,42.47,20.714,37.95,26.95,22.98,43.56,102.05,86.9,29.58,34.32,28.28,41.32,40.23,69.66,70.76
39.452,18.9,64.09,31.92,26.46,114.26,107.14,62.7,44.67,42.12,80.2,31.66,45.52,37.94,37.08,42.47,20.651,37.99,26.93,23.01,43.64,101.88,86.9,29.58,34.35,28.26,41.32,40.23,69.66,70.72
39.567,18.89,64.18,31.95,26.57,114.54,107.25,62.9,44.72,42.16,80.2,31.71,45.51,37.95,37.15,42.53,20.631,38.0,26.97,23.06,43.67,102.03,86.9,29.61,34.35,28.26,41.52,40.34,69.66,70.75
39.558,18.88,63.8,32.14,26.52,114.27,107.3,63.0,44.75,42.19,80.2,31.58,45.38,37.95,37.12,42.53,20.697,37.94,27.03,23.06,43.61,101.84,86.8,29.6,34.35,28.24,41.4,40.22,69.66,70.8
39.68,18.89,63.78,32.33,26.71,114.75,107.51,63.1,44.73,42.48,80.3,31.6,45.45,38.0,37.24,42.55,20.7,37.96,27.03,23.08,43.7,101.58,87.1,29.64,34.35,28.24,41.37,40.41,69.9,70.9
39.477,18.86,63.66,32.32,26.71,114.64,107.18,63.1,44.9,42.28,80.2,31.54,45.29,37.95,37.23,42.57,20.67,37.93,27.0,23.07,43.72,101.59,87.1,29.65,34.35,28.24,41.37,40.39,69.9,70.87
39.384,18.79,63.5,32.36,26.76,114.67,107.2,63.0,44.9,42.41,80.2,31.52,45.36,37.97,37.24,42.58,20.78,37.83,27.2,23.1,43.74,101.78,87.1,29.61,34.35,28.24,41.59,40.45,69.9,71.03
39.357,18.77,63.5,32.21,27.0,115.1,107.04,63.1,44.9,42.45,80.2,31.47,45.16,37.92,37.4,42.58,20.659,37.75,27.17,23.05,43.76,101.81,87.1,29.58,34.38,28.24,41.51,40.52,69.9,70.93
39.102,18.8,63.44,32.16,26.88,115.44,106.88,62.8,44.8,42.23,80.1,31.33,45.02,37.85,37.28,42.51,20.659,37.73,27.15,22.98,43.67,101.51,87.1,29.54,34.4,28.28,41.43,40.49,69.85,70.82
39.125,18.82,63.64,32.27,26.36,115.24,106.92,62.8,44.77,42.23,80.1,31.49,45.12,37.88,37.31,42.55,20.78,37.78,27.17,23.03,43.71,101.03,86.9,29.55,34.4,28.21,41.43,40.51,69.76,70.98
39.224,18.81,63.82,32.29,26.39,114.95,106.94,62.8,44.88,42.34,80.1,31.53,45.18,37.9,37.25,42.54,20.777,37.8,27.16,23.02,43.83,101.13,86.9,29.55,34.4,28.11,41.42,40.42,69.87,70.94
39.321,18.8,63.81,32.18,26.39,114.9,107.03,62.7,44.88,42.5,80.3,31.57,45.18,37.92,37.29,42.61,20.777,38.08,27.19,23.07,43.8,101.25,86.9,29.57,34.4,28.22,41.53,40.37,69.87,70.88
39.233,18.77,63.76,32.2,26.32,114.83,107.01,62.6,44.88,42.78,80.3,31.46,45.22,37.95,37.36,42.59,20.777,37.97,27.23,23.06,43.96,101.12,87.1,29.58,34.4,28.12,41.44,40.32,70.19,70.8
39.45,18.81,64.03,32.07,26.51,115.07,107.11,62.7,44.81,42.68,80.0,31.55,45.42,38.01,37.37,42.69,20.777,38.06,27.25,23.12,44.38,100.77,87.1,29.63,34.41,28.09,41.59,40.35,70.31,70.79
39.355,18.82,63.89,32.02,26.43,115.2,107.38,62.8,44.81,42.78,80.0,31.56,45.4,38.01,37.38,42.69,20.715,38.0,27.27,23.17,44.23,100.96,87.1,29.62,34.42,28.09,41.59,40.4,70.22,70.9
39.257,18.82,64.07,32.04,26.43,115.29,107.51,63.0,44.94,42.97,79.9,31.46,45.36,37.98,37.47,42.66,20.73,37.99,27.38,23.17,44.1,101.13,87.2,29.61,34.43,28.21,41.62,40.43,70.22,71.05
39.28,18.83,63.99,31.97,26.48,115.38,107.65,63.4,44.94,43.02,79.9,31.43,45.31,38.01,37.37,42.73,21.048,38.01,27.33,23.15,44.08,101.26,87.3,29.62,34.51,28.05,41.64,40.54,70.32,71.03
39.325,18.83,64.21,32.01,26.48,115.87,107.55,63.1,44.94,43.02,79.9,31.45,45.49,38.03,37.35,42.76,21.34,38.01,27.28,23.11,44.0,101.44,87.3,29.64,34.64,28.19,41.64,40.45,70.37,71.02
39.389,18.92,64.02,31.93,26.35,115.81,107.34,63.2,44.94,43.04,80.2,31.43,45.92,38.02,37.25,42.78,20.962,37.96,27.31,23.11,44.11,101.24,87.3,29.65,34.67,28.1,41.68,40.53,70.37,70.97
39.436,18.92,63.8,31.9,26.37,115.91,107.34,62.7,44.94,42.93,80.1,31.36,46.03,37.97,37.24,42.7,21.07,37.91,27.25,23.04,43.9,101.11,87.4,29.63,34.71,28.06,41.64,40.53,70.37,70.86
39.496,18.9,64.0,31.91,26.37,116.17,107.36,63.0,44.85,42.93,80.1,31.46,46.04,37.99,37.27,42.81,21.17,37.89,27.24,23.04,43.93,101.09,87.2,29.68,34.77,28.07,41.7,40.52,70.3,70.99
39.44,18.89,63.71,31.84,26.39,116.16,107.37,63.0,44.82,42.84,79.9,31.32,45.88,37.95,37.21,42.75,21.412,37.91,27.1,22.99,43.94,100.93,87.2,29.63,34.78,28.07,41.7,40.4,70.33,71.14
39.2,18.87,63.78,31.83,26.3,115.7,107.27,63.2,44.82,42.69,79.7,31.33,46.16,37.92,37.19,42.7,21.458,37.86,27.08,22.98,43.73,101.41,87.2,29.61,34.69,28.07,41.51,40.28,70.33,71.2
39.629,19.02,63.55,31.8,26.38,115.87,107.35,63.2,44.86,43.01,79.9,31.32,46.5,37.95,37.22,42.77,21.35,37.98,27.19,23.06,43.86,101.86,87.4,29.65,34.76,27.97,41.68,40.31,70.44,70.9
40.403,19.0,63.62,31.77,26.37,115.34,107.31,63.3,44.78,42.89,79.7,31.11,46.81,37.9,37.2,42.72,21.351,37.89,27.13,23.0,43.88,102.2,87.2,29.61,34.73,28.06,41.5,40.27,70.55,70.84
40.497,19.01,63.56,31.81,26.31,115.41,107.47,63.5,44.8,42.77,79.6,31.05,46.52,37.92,37.26,42.73,21.193,37.93,27.18,23.05,43.93,101.75,87.4,29.62,34.73,28.06,41.79,40.57,70.44,70.96
40.204,18.96,63.6,31.81,26.26,115.45,107.49,63.4,44.78,42.85,79.6,31.06,46.55,37.89,37.2,42.69,21.31,38.04,27.25,23.02,43.89,101.56,87.2,29.59,34.78,27.9,41.69,40.76,70.65,71.17
40.282,19.0,63.58,31.8,26.45,115.62,107.64,63.3,44.78,42.85,79.6,31.2,46.55,37.93,37.24,42.76,21.195,38.18,27.34,23.07,43.96,101.28,87.2,29.6,34.78,28.0,41.84,40.8,70.47,71.59
40.035,18.97,63.62,31.9,26.23,115.61,107.7,63.4,44.7,42.73,79.8,31.21,46.86,37.93,37.25,42.76,21.095,38.34,27.29,23.08,43.91,101.26,87.1,29.59,34.78,27.93,41.74,40.83,70.51,71.15
40.074,19.01,63.76,31.86,26.36,115.45,107.73,63.5,44.69,42.61,79.7,31.19,46.69,37.94,37.25,42.79,21.065,38.37,27.36,23.13,43.98,101.35,87.2,29.61,34.78,27.9,41.74,40.95,70.66,71.14
40.04,18.98,63.91,31.93,26.28,115.55,107.8,63.4,44.79,42.61,79.7,31.21,46.85,37.96,37.28,42.81,21.204,38.41,27.27,23.15,44.1,101.35,87.1,29.63,34.8,27.91,41.85,41.21,70.51,71.28
40.35,19.07,63.63,32.05,26.28,115.78,107.73,63.5,44.79,42.6,79.7,31.25,46.66,37.95,37.27,42.81,21.19,38.36,27.2,23.18,43.96,101.24,87.3,29.63,34.81,27.91,41.85,41.33,70.7,71.22
40.512,19.07,63.59,31.99,26.26,115.54,107.77,63.5,44.81,43.01,79.9,31.18,46.95,37.95,37.22,42.82,21.186,38.79,27.19,23.2,44.05,100.82,87.1,29.63,34.81,27.91,41.89,41.41,70.24,71.14
40.611,19.09,63.59,32.02,26.32,115.53,107.68,63.4,44.75,42.94,79.9,31.12,46.65,37.92,37.21,42.75,21.094,38.88,27.17,23.13,44.0,100.93,87.5,29.6,34.83,27.93,41.76,41.48,70.43,71.33
40.62,19.06,63.38,31.99,26.48,115.35,107.65,63.2,44.83,42.92,79.7,31.08,46.64,37.9,37.14,42.73,21.249,39.24,27.16,23.17,43.95,100.76,87.6,29.55,34.76,27.91,41.81,41.18,70.24,71.21
40.708,19.06,63.46,31.79,26.42,115.19,107.72,63.4,44.74,42.99,79.6,31.08,46.76,37.93,37.15,42.75,21.339,39.26,27.13,23.27,44.01,100.68,87.4,29.58,34.75,27.93,41.82,41.24,70.24,71.23
40.439,19.1,63.48,31.86,26.3,115.31,107.7,63.3,44.73,42.93,79.5,31.03,46.52,37.92,37.15,42.75,21.394,39.38,27.15,23.18,44.03,100.82,87.1,29.57,34.7,27.91,41.66,41.24,70.24,71.25
40.489,19.17,63.53,31.85,26.18,115.39,107.76,63.4,44.73,43.05,79.4,31.18,46.58,37.93,37.21,42.77,21.496,39.48,27.25,23.22,44.41,100.85,87.1,29.62,34.7,27.91,41.66,41.21,70.08,71.19
40.554,19.17,63.59,31.79,26.12,115.39,107.76,63.2,44.69,43.04,79.6,31.2,46.51,37.94,37.2,42.77,21.496,39.46,27.28,23.24,44.43,100.66,87.2,29.64,34.74,27.86,41.79,41.22,70.08,71.38
40.591,19.12,63.58,31.76,26.12,115.67,107.78,63.1,44.7,43.1,79.5,31.16,46.54,37.94,37.2,42.75,21.494,39.41,27.23,23.2,44.43,100.45,87.1,29.61,34.74,27.86,41.79,41.21,70.08,71.66
40.626,19.18,63.46,31.78,26.12,115.78,107.79,63.3,44.7,42.93,79.5,31.13,46.52,37.93,37.22,42.73,21.385,39.47,27.21,23.22,44.49,100.55,87.2,29.61,34.74,27.86,41.79,41.47,70.39,71.73
40.714,19.18,63.5,31.79,26.14,115.94,107.78,63.1,44.7,42.93,79.6,31.21,46.51,37.94,37.26,42.76,21.414,39.56,27.24,23.2,44.75,100.46,87.0,29.62,34.74,27.87,41.79,41.26,70.39,72.16
40.51,19.18,63.49,31.63,26.09,115.74,107.73,63.3,44.74,43.05,79.5,31.14,46.51,37.9,37.21,42.74,21.413,39.74,27.26,23.16,44.53,100.1,87.0,29.59,34.74,27.96,41.69,41.22,70.39,71.8
40.434,19.18,63.46,31.61,26.22,115.81,107.67,63.4,44.81,43.08,79.7,31.21,46.45,37.89,37.2,42.74,21.671,39.93,27.23,23.15,44.54,100.1,87.1,29.59,34.73,27.96,41.55,41.21,70.39,71.81
40.471,19.15,63.46,31.53,26.14,115.86,107.57,63.2,44.73,43.39,79.7,31.17,46.45,37.86,37.19,42.6,21.619,39.92,27.23,23.11,44.4,99.93,86.9,29.53,34.7,27.88,41.71,41.29,70.39,71.8
40.444,19.16,63.39,31.55,26.14,115.99,107.53,63.3,44.73,43.35,79.5,31.23,46.49,37.88,37.29,42.47,21.504,39.69,27.36,23.13,44.41,100.08,87.0,29.52,34.77,27.87,41.58,41.36,70.39,71.94
40.435,19.19,63.31,31.48,26.08,116.06,107.43,63.3,44.73,43.0,79.3,31.25,46.1,37.86,37.38,42.59,21.581,39.92,27.21,23.09,44.38,100.03,87.0,29.52,34.77,27.87,41.58,41.16,70.18,71.99
40.18,19.14,63.22,31.42,26.0,115.69,107.26,63.3,44.69,43.23,79.2,31.3,45.8,37.8,37.1,42.52,21.503,40.15,27.1,23.06,44.17,99.87,87.0,29.45,34.61,27.85,41.56,40.85,70.03,71.59
40.584,19.14,63.25,31.5,26.02,116.08,107.42,63.2,44.69,43.06,79.4,31.52,45.88,37.87,37.14,42.61,21.511,40.44,27.28,23.15,44.46,99.85,86.7,29.5,34.67,27.85,41.61,41.09,70.17,71.8
40.801,19.14,63.3,31.54,26.07,116.8,107.48,63.0,44.69,43.05,79.3,31.55,45.86,37.87,37.22,42.6,21.581,40.39,27.29,23.19,44.54,99.79,86.7,29.49,34.67,27.84,41.66,41.14,70.17,72.0
40.709,19.18,63.35,31.53,26.07,116.56,107.5,63.1,44.7,43.28,79.3,31.49,45.91,37.85,37.32,42.56,21.584,40.35,27.21,23.25,44.71,99.7,86.7,29.47,34.69,27.83,41.6,41.01,70.17,72.02
40.528,19.19,63.59,31.57,26.0,116.85,107.74,63.2,44.7,43.05,79.4,31.64,46.07,37.9,37.49,42.63,21.599,40.45,27.22,23.32,44.73,99.5,86.9,29.52,34.71,27.87,41.59,41.12,70.17,71.9
40.577,19.21,63.83,31.57,26.07,116.52,107.77,63.2,44.7,43.06,79.5,31.74,46.23,37.94,37.41,42.61,21.599,40.49,27.28,23.41,44.8,99.4,86.9,29.54,34.73,27.87,41.59,41.29,70.3,71.9
40.835,19.24,63.83,31.53,26.18,116.45,107.82,63.1,44.71,43.83,79.4,31.73,46.28,37.96,37.38,42.67,21.599,40.26,27.26,23.36,44.84,99.55,86.9,29.57,34.75,28.02,41.77,41.27,70.32,71.94
40.746,19.25,64.03,31.48,26.14,116.29,107.65,63.2,44.71,47.0,79.6,31.6,46.24,37.93,37.31,42.6,21.726,40.32,27.17,23.27,44.76,99.44,87.0,29.54,34.75,28.02,41.64,41.3,70.34,71.97
40.866,19.23,64.34,31.5,26.03,116.34,107.65,63.2,44.83,43.67,79.6,31.57,46.17,37.94,37.35,42.6,21.608,40.21,27.2,23.34,44.64,99.63,87.0,29.56,34.75,27.89,41.63,41.28,70.37,72.0
40.853,19.23,64.05,31.51,26.03,116.35,107.82,63.3,44.81,43.58,79.5,31.52,46.13,37.94,37.39,42.6,21.673,40.19,27.22,23.34,44.7,99.55,86.9,29.57,34.77,27.89,41.75,41.18,70.37,71.96
40.873,19.25,64.17,31.5,26.03,116.9,107.89,63.2,44.71,42.87,79.3,31.49,46.16,37.93,37.39,42.59,21.61,40.23,27.22,23.36,44.51,99.39,86.9,29.56,34.77,27.89,41.63,41.46,70.19,71.92
41.197,19.26,64.16,31.49,26.03,116.96,107.85,63.3,44.67,43.65,79.6,31.54,46.14,37.95,37.44,42.59,21.6,40.07,27.24,23.4,44.44,99.42,87.1,29.58,34.71,28.02,41.73,41.31,70.36,72.34
41.441,19.28,64.23,31.49,26.13,116.98,107.87,63.3,44.69,43.66,79.4,31.61,46.16,37.95,37.4,42.58,21.603,40.37,27.25,23.34,44.48,99.58,87.1,29.61,34.77,27.91,41.75,41.36,70.23,72.26
41.293,19.29,64.1,31.47,26.13,117.1,107.89,63.3,44.73,43.55,79.4,31.64,46.07,37.97,37.4,42.6,21.61,40.41,27.25,23.35,44.52,99.65,87.1,29.63,34.77,27.92,41.77,41.45,70.39,72.23
41.6,19.27,64.16,31.42,26.13,117.16,108.02,63.2,44.71,42.84,79.5,31.6,46.1,37.98,37.41,42.59,21.611,40.27,27.27,23.35,44.5,99.58,87.1,29.62,34.72,28.0,41.88,41.36,70.31,72.29
41.746,19.26,64.19,31.39,26.05,117.29,107.94,63.2,44.71,42.99,79.5,31.58,46.08,37.96,37.39,42.55,21.672,40.24,27.23,23.37,44.34,99.43,87.0,29.6,34.77,27.95,41.8,41.23,70.43,71.97
41.423,19.24,63.94,31.28,26.05,116.69,107.61,63.0,44.68,43.15,79.5,31.51,45.86,37.86,37.3,42.49,21.65,40.21,27.1,23.19,44.29,99.25,86.9,29.5,34.77,27.85,41.63,41.12,70.27,71.85
41.606,19.23,63.8,31.24,26.03,116.88,107.58,62.9,44.63,42.98,79.4,31.48,45.78,37.87,37.3,42.47,21.611,40.33,27.05,23.17,44.33,99.09,87.0,29.5,34.71,27.86,41.65,41.31,70.27,71.96
41.7,19.21,63.82,31.33,26.0,117.13,107.65,62.9,44.65,43.14,79.3,31.52,45.72,37.88,37.3,42.46,21.565,40.31,27.05,23.18,44.42,99.07,87.0,29.51,34.72,27.79,41.65,41.45,70.18,71.98
41.282,19.24,63.65,31.19,25.97,116.87,107.42,62.7,44.63,43.24,79.2,31.39,45.59,37.8,37.22,42.4,21.565,40.39,27.0,23.09,44.29,99.21,86.8,29.42,34.72,27.9,41.66,40.89,70.3,71.69
41.479,19.23,63.66,31.19,25.91,117.43,107.66,62.9,44.6,43.54,79.2,31.4,45.65,37.82,37.22,42.46,21.666,40.38,27.04,23.11,44.3,98.9,86.7,29.45,34.68,27.82,41.66,40.81,70.24,71.94
41.765,19.19,63.63,31.17,26.03,117.32,107.66,63.1,44.6,43.61,79.2,31.41,45.6,37.83,37.25,42.46,21.506,40.36,27.07,23.13,44.32,98.97,86.8,29.45,34.75,27.9,41.67,40.75,70.15,72.14
43.072,19.11,63.64,31.14,25.92,117.4,107.76,62.9,44.6,43.52,79.2,31.44,45.72,37.85,37.27,42.48,21.623,40.78,27.09,23.15,44.41,99.08,86.9,29.49,34.75,27.82,41.61,40.71,70.03,72.17
43.229,19.1,63.66,31.23,26.1,117.67,107.87,63.0,44.74,43.44,79.1,31.55,45.83,37.91,37.35,42.52,21.622,40.75,27.2,23.25,44.43,99.37,86.8,29.55,34.75,27.9,41.67,40.76,70.34,72.26
43.43,19.06,63.8,31.19,26.31,117.81,107.95,63.0,44.72,43.59,79.4,31.54,45.85,37.93,37.27,42.54,21.622,40.8,27.06,23.27,44.41,99.17,87.0,29.54,34.73,27.92,41.67,40.8,70.34,72.41
43.187,19.0,63.71,31.19,26.31,117.27,107.96,63.0,44.72,43.62,79.5,31.49,45.82,37.95,37.26,42.54,21.598,40.96,27.09,23.26,44.37,98.92,87.0,29.53,34.79,27.94,41.61,40.99,70.12,72.46
43.045,18.97,63.81,31.19,26.32,117.11,108.03,63.0,44.73,43.51,79.8,31.44,45.7,37.95,37.28,42.55,21.536,40.92,27.16,23.25,44.4,98.99,87.0,29.55,34.74,27.99,41.79,40.98,70.3,72.23
43.292,18.94,63.76,31.16,26.32,116.89,108.07,63.0,44.73,43.58,79.7,31.46,45.69,37.95,37.23,42.52,21.595,41.7,27.13,23.25,44.37,98.98,86.8,29.56,34.74,28.06,41.78,40.9,70.3,72.31
44.077,18.9,63.66,31.18,26.49,116.9,108.1,63.1,44.73,43.49,79.7,31.35,45.66,37.95,37.22,42.53,21.54,41.68,27.11,23.2,44.38,98.98,87.0,29.6,34.74,27.98,41.78,40.71,70.31,72.54
44.591,18.87,63.6,31.1,26.49,117.12,108.12,63.2,44.67,43.43,79.9,31.27,45.42,37.95,37.24,42.5,21.54,41.66,27.13,23.15,44.29,98.84,87.1,29.61,34.71,27.97,41.62,40.79,70.31,72.42
44.538,18.89,63.61,31.07,26.34,117.11,108.08,63.2,44.72,43.4,79.9,31.24,45.41,37.93,37.24,42.49,21.591,41.4,27.14,23.16,44.24,98.75,87.2,29.61,34.71,28.02,41.62,40.72,70.36,72.41
43.799,18.85,63.41,31.01,26.17,116.09,107.8,62.8,44.53,42.44,79.8,31.01,45.2,37.75,37.1,42.26,21.591,41.11,26.92,23.01,44.01,98.48,86.7,29.47,34.69,27.97,41.62,40.52,69.56,71.83
44.147,18.87,63.13,30.95,26.1,115.85,107.81,62.9,44.6,42.3,79.7,31.06,45.19,37.77,37.11,42.27,21.54,41.01,26.89,23.01,44.0,98.41,86.3,29.5,34.62,28.0,41.56,40.51,69.6,71.3
43.489,18.89,62.79,30.9,26.16,115.65,107.64,62.7,44.47,42.42,79.8,30.94,45.09,37.69,37.05,42.23,21.621,40.9,26.74,22.93,43.92,98.04,86.6,29.46,34.55,27.99,41.47,40.36,69.56,71.56
44.097,18.9,62.64,30.9,26.08,115.5,107.73,62.9,44.55,42.27,79.8,30.98,45.12,37.7,37.07,42.24,21.696,40.88,26.8,22.91,43.9,98.24,86.7,29.48,34.49,27.99,41.32,40.66,69.42,71.76
44.14,18.9,62.2,30.87,26.0,115.13,107.73,63.0,44.48,42.47,79.7,31.0,45.12,37.63,37.1,42.23,21.798,40.98,26.74,22.78,43.71,98.23,86.7,29.54,34.53,27.94,41.21,40.64,69.41,71.97
44.939,18.89,62.54,31.03,26.13,115.96,108.06,62.9,44.54,42.14,79.9,31.19,45.29,37.73,37.16,42.31,21.739,41.21,26.88,23.0,43.84,98.33,86.3,29.64,34.47,27.92,41.28,41.03,69.47,72.27
44.595,18.81,62.69,31.05,26.13,115.97,108.62,63.2,44.51,42.39,80.0,31.21,45.32,37.78,37.2,42.33,21.787,41.15,26.94,23.09,43.92,98.77,86.5,29.69,34.47,27.9,41.46,41.11,69.63,72.31
