ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
83.871,64.38,30.45,35.81,90.53,138.96,185.1,63.8,112.1,43.63,53.22,53.49,59.65,53.37,46.16,45.57,31.05,63.07,47.27,127.2,46.04,42.99,38.56,53.24,64.96,81.21,92.28
83.145,63.77,30.28,35.62,89.59,138.48,185.0,63.5,112.1,43.31,52.64,52.99,59.37,53.18,46.05,45.38,30.84,62.43,46.88,127.0,45.69,43.05,38.64,53.2,64.62,80.8,91.37
81.681,62.15,29.88,35.05,88.83,136.0,185.1,62.8,111.3,42.74,51.57,52.16,58.59,52.6,45.29,44.48,30.24,61.5,46.38,126.1,45.13,42.62,37.91,52.26,63.0,79.94,88.95
79.351,62.75,30.06,34.51,90.45,136.53,184.6,62.4,111.7,42.39,52.02,51.71,57.45,52.89,45.39,44.02,30.21,61.81,46.55,126.1,44.84,42.57,37.94,52.13,62.5,79.33,88.69
80.332,62.84,30.06,34.49,90.45,136.78,184.8,62.5,110.9,42.71,52.0,51.9,58.33,52.89,45.57,44.39,30.44,61.84,47.07,124.8,44.96,42.11,37.71,52.0,63.3,79.59,90.16
80.115,63.5,30.18,34.28,90.85,137.16,181.6,62.58,109.5,42.76,51.77,52.03,58.27,52.76,45.72,44.44,30.42,61.98,46.87,123.9,45.1,42.16,37.83,52.0,60.0,79.82,89.71
80.498,63.3,30.12,34.44,90.76,137.43,181.7,62.69,110.2,42.83,51.69,51.99,58.28,52.76,45.72,44.46,30.45,62.15,46.8,123.6,45.08,42.35,37.61,52.18,59.96,79.79,89.78
79.792,63.3,30.18,34.26,90.64,136.98,180.8,62.61,110.2,42.91,51.32,52.1,58.25,52.64,45.64,44.51,30.45,62.02,46.72,123.7,45.01,42.13,37.93,51.88,60.0,79.56,89.33
78.442,63.17,29.77,34.26,89.28,135.61,180.8,62.65,109.9,42.49,51.11,51.65,57.39,52.32,45.18,44.04,30.05,61.73,46.23,123.4,44.69,42.13,37.81,51.62,60.19,79.69,88.3
79.784,63.31,30.0,34.42,89.96,136.57,180.8,62.56,110.0,42.81,51.01,51.98,57.91,52.63,45.62,44.35,30.37,62.34,46.34,123.5,45.03,42.23,38.04,51.5,60.57,79.75,88.98
81.54,63.9,30.24,34.59,91.04,137.83,181.4,62.68,110.6,43.23,52.65,52.4,58.43,52.91,45.87,44.77,30.67,62.5,46.77,123.8,45.26,42.23,38.1,51.93,61.08,80.16,89.73
81.899,64.11,30.25,34.76,91.1,137.71,182.1,62.8,110.0,43.1,52.05,52.42,58.46,52.86,45.87,44.83,30.64,62.63,47.0,123.6,45.31,42.32,38.01,51.92,61.07,80.46,90.1
82.042,64.51,30.24,34.82,91.7,137.69,182.4,63.23,110.5,43.0,52.69,52.44,58.42,52.89,45.91,44.86,30.68,62.58,47.02,123.9,45.31,42.43,38.01,51.87,61.05,80.57,90.16
82.158,64.23,30.25,34.81,91.69,138.13,182.3,62.96,110.5,42.94,54.01,52.45,58.41,52.82,45.85,44.84,30.6,62.57,46.91,123.9,45.29,42.36,38.12,51.97,60.98,80.26,89.75
81.75,63.52,30.12,34.76,91.28,137.51,181.7,63.0,110.0,42.78,52.95,52.33,58.19,52.67,45.8,44.78,30.48,62.11,46.7,123.7,45.16,42.21,38.07,51.87,60.83,80.1,89.65
81.909,63.6,30.1,34.77,91.26,137.63,181.7,63.21,110.2,42.84,52.92,52.41,58.27,52.75,45.87,44.83,30.52,62.02,46.76,123.5,45.14,42.26,37.81,51.83,60.87,80.12,89.96
81.521,63.81,30.13,34.87,91.53,137.95,181.4,63.33,110.5,42.94,53.59,52.47,58.33,52.93,45.99,44.85,30.6,62.18,46.88,123.5,45.21,42.34,37.29,52.29,60.89,80.26,90.27
81.653,63.63,30.07,34.98,91.17,137.64,182.2,63.26,110.6,42.88,54.79,52.41,58.26,52.92,45.95,44.86,30.58,62.21,46.76,124.0,45.18,42.48,37.19,52.5,60.66,80.25,90.31
81.8,63.61,30.07,35.28,91.24,138.79,181.6,63.16,110.8,42.9,55.31,52.47,58.39,52.92,45.97,44.9,30.62,61.9,46.82,124.0,45.23,42.41,37.31,52.44,60.66,80.2,90.43
81.161,63.13,29.97,35.42,90.97,137.64,181.3,63.0,111.2,42.71,54.47,52.28,58.28,52.82,45.95,44.7,30.52,61.39,46.63,124.0,45.1,42.41,37.09,52.42,60.42,80.22,90.22
81.0,63.21,29.93,35.4,90.46,137.44,179.9,63.09,110.8,42.68,53.65,52.22,58.29,52.72,45.87,44.54,30.46,60.96,46.61,124.0,45.09,42.41,37.08,52.35,60.39,80.25,90.02
80.671,62.87,29.89,35.29,90.43,137.47,178.5,62.59,110.6,42.58,54.54,52.2,58.25,52.6,45.78,44.57,30.44,60.9,46.59,124.0,44.99,42.18,37.16,52.29,60.39,80.2,90.08
80.93,62.9,29.85,35.22,90.41,137.31,176.7,62.62,110.5,42.54,53.63,52.13,58.24,52.61,45.85,44.5,30.42,60.85,46.57,124.0,45.01,42.3,36.94,52.32,60.38,80.23,90.09
80.498,62.78,29.76,35.24,90.24,136.93,176.9,62.67,110.0,42.41,53.3,52.04,58.14,52.59,45.84,44.47,30.38,60.82,46.43,124.0,44.94,42.18,36.96,52.4,60.22,80.2,89.91
80.133,62.44,29.67,35.24,89.66,136.27,175.7,62.67,109.9,42.14,53.4,51.81,57.95,52.4,45.81,44.31,30.26,60.54,46.27,124.0,44.79,42.08,37.02,52.36,60.14,80.0,89.63
80.006,62.36,29.69,34.99,89.91,136.49,176.4,62.39,110.0,42.07,52.95,51.81,58.09,52.38,45.65,44.18,30.21,60.21,46.32,123.8,44.79,42.01,36.9,52.05,59.93,79.82,89.46
79.5,62.26,29.66,34.89,89.51,136.25,175.5,62.1,109.9,42.08,52.0,51.78,58.13,52.31,45.58,44.1,30.13,60.2,46.21,123.2,44.73,42.08,36.7,51.95,59.73,79.56,89.36
80.06,62.35,29.74,34.96,90.05,136.51,174.6,62.34,110.2,42.21,53.1,52.05,58.37,52.48,45.69,44.43,30.24,61.02,46.44,123.3,44.95,42.08,36.86,51.96,60.21,79.86,89.58
80.417,62.69,29.8,35.0,90.53,136.75,173.8,62.86,110.2,42.39,53.01,52.17,58.39,52.65,45.82,44.64,30.37,60.78,46.68,123.3,45.06,42.09,36.86,51.95,60.36,80.34,89.87
80.634,62.58,29.79,34.97,90.31,137.06,173.7,62.61,110.3,42.32,53.12,52.15,58.33,52.64,45.99,44.57,30.33,60.99,46.69,123.2,45.0,42.09,36.86,52.05,60.28,80.07,89.91
79.447,61.95,29.55,34.43,89.46,135.75,172.6,62.26,109.5,41.9,53.2,51.85,57.88,52.33,45.71,44.14,30.16,60.39,46.23,122.9,44.68,42.15,36.75,51.78,59.55,79.77,88.54
78.359,61.31,29.35,34.43,88.76,135.92,171.6,61.73,108.7,41.66,52.34,51.44,57.35,52.09,45.31,43.83,29.93,59.51,45.88,121.7,44.42,42.18,36.29,51.5,59.12,79.05,87.63
78.065,61.17,29.33,34.41,88.37,134.82,171.9,61.5,108.5,41.55,51.68,51.37,57.41,52.02,44.91,43.84,29.91,59.49,45.91,121.7,44.48,42.04,36.07,51.31,59.03,79.2,87.6
77.642,60.92,29.35,34.42,88.57,134.18,171.6,61.35,108.2,41.52,51.5,51.37,57.51,52.03,44.48,43.68,29.88,58.8,45.82,121.6,44.63,42.1,36.11,51.37,58.99,78.85,87.98
77.229,60.9,29.26,34.3,88.63,133.94,170.4,61.58,107.9,41.4,51.83,51.45,57.45,51.95,44.45,43.6,29.83,59.17,45.61,121.7,44.38,42.0,36.03,51.35,59.15,79.08,87.33
78.384,61.4,29.58,34.77,89.53,134.72,171.2,61.81,108.5,41.77,52.1,51.83,57.76,52.25,44.71,43.96,29.98,59.3,46.12,121.7,44.63,42.01,36.04,51.44,59.54,79.15,87.86
78.757,61.41,29.53,35.1,90.04,135.48,175.0,62.11,109.1,41.91,52.6,51.89,57.99,52.31,44.91,44.07,30.11,59.93,46.22,121.6,44.69,42.02,36.42,51.56,59.81,79.56,88.34
78.0,61.06,29.38,34.96,89.33,134.83,172.3,62.08,108.5,41.77,51.6,51.63,57.63,52.04,44.54,43.93,29.94,59.67,45.99,121.7,44.5,42.0,36.24,51.39,59.45,79.24,88.04
77.284,60.59,29.19,34.83,88.92,134.19,172.5,61.85,108.4,41.61,51.5,51.47,57.52,51.86,44.34,43.66,29.76,59.07,45.75,121.4,44.12,41.88,36.0,51.6,58.71,78.8,87.71
78.243,60.96,29.31,34.73,89.83,134.81,174.7,61.66,109.1,41.75,51.3,51.73,57.92,52.13,44.52,43.9,29.95,59.57,46.03,121.4,44.3,41.91,35.97,51.48,59.2,78.57,88.08
76.728,60.23,29.04,34.69,88.19,133.31,173.7,61.51,109.6,41.1,51.26,51.31,57.41,51.73,44.11,43.48,29.68,58.97,45.49,121.4,43.97,41.81,35.95,51.24,58.35,78.32,87.48
76.622,60.12,29.05,34.58,88.19,132.8,172.5,61.33,109.3,41.17,51.48,51.3,57.3,51.7,44.06,43.47,29.68,58.78,45.3,121.2,43.95,41.8,36.08,50.98,58.71,77.7,87.25
78.086,60.33,29.44,34.83,89.9,134.15,172.5,61.6,110.0,41.61,51.73,51.7,57.71,52.11,44.63,43.82,29.95,59.38,45.67,120.8,44.47,42.06,36.07,51.18,59.45,78.25,88.08
79.365,61.12,29.67,35.2,90.59,134.92,173.2,61.97,110.2,41.93,51.98,51.94,57.87,52.26,44.96,44.2,30.2,59.9,45.96,121.4,44.65,42.15,36.5,51.39,59.87,78.87,88.66
79.503,61.56,29.71,35.08,91.07,135.5,175.2,62.32,110.8,42.12,52.91,52.23,58.18,52.41,45.46,44.38,30.29,60.11,46.19,121.5,44.8,42.11,36.54,51.6,60.11,78.88,88.97
79.905,61.92,29.75,35.14,91.31,135.72,179.9,62.45,111.0,42.26,53.21,52.26,58.27,52.64,45.65,44.45,30.44,60.28,46.31,121.7,44.86,42.12,36.36,51.69,60.41,79.44,89.19
80.359,61.99,29.75,35.27,91.31,135.69,178.0,62.45,111.0,42.29,53.11,52.37,58.3,52.43,45.59,44.49,30.42,60.24,46.33,121.7,44.89,42.17,36.31,51.61,60.41,79.41,89.22
80.249,61.8,29.64,35.13,90.76,135.31,178.6,62.6,111.0,42.18,52.76,52.25,58.25,52.44,45.73,44.45,30.37,60.09,46.27,121.4,44.83,42.06,36.34,51.75,60.1,79.49,89.57
80.507,62.0,29.64,35.23,91.37,135.68,179.6,62.91,111.2,42.2,53.93,52.35,58.29,52.68,46.13,44.52,30.4,59.99,46.34,121.7,44.88,42.25,36.34,51.88,60.49,79.65,89.49
80.043,61.87,29.56,35.24,90.98,135.45,180.0,62.55,111.2,42.06,53.4,52.24,58.15,52.42,46.48,44.41,30.3,59.94,46.17,121.6,44.77,42.28,36.34,51.78,60.43,79.4,89.11
79.858,61.8,29.54,35.2,90.56,135.25,184.6,62.68,111.2,42.07,53.79,52.22,58.13,52.46,46.51,44.38,30.3,59.9,46.1,121.2,44.7,42.28,36.44,51.73,60.15,79.35,89.03
80.219,61.77,29.58,35.19,90.46,135.54,185.2,62.49,110.8,42.15,53.47,52.23,58.17,52.45,46.41,44.39,30.32,59.61,45.98,121.0,44.72,42.17,36.46,51.55,60.12,79.21,89.12
79.779,61.43,29.46,35.18,90.22,135.06,185.2,62.43,111.0,41.99,53.28,52.07,57.97,52.19,46.11,44.26,30.2,59.09,45.92,121.1,44.59,42.3,36.46,51.6,60.02,79.0,88.65
80.408,61.68,29.59,35.35,90.76,135.6,183.9,62.18,111.3,42.19,53.29,52.23,58.16,52.35,46.04,44.47,30.31,59.18,46.0,121.2,44.74,42.3,36.52,51.56,60.11,79.21,88.53
80.702,61.72,29.59,35.52,90.66,135.63,185.4,62.37,111.4,42.19,52.91,52.31,58.13,52.39,46.01,44.51,30.28,59.54,46.01,121.5,44.76,42.31,36.64,51.6,60.14,79.42,88.37
80.379,61.97,29.59,35.42,90.6,135.71,185.2,62.55,111.8,42.17,52.84,52.36,58.13,52.49,46.35,44.53,30.29,59.48,45.99,121.5,44.71,42.35,36.58,51.71,60.59,79.68,88.79
80.456,61.93,29.53,35.53,90.78,135.42,185.3,62.81,111.9,42.16,52.97,52.29,58.05,52.37,46.26,44.47,30.3,60.19,45.94,121.7,44.69,42.48,36.58,51.74,60.53,79.64,88.75
80.112,61.71,29.46,35.5,90.11,135.15,185.6,62.43,111.5,42.09,53.08,52.21,57.86,52.24,46.17,44.38,30.24,59.96,45.83,121.1,44.6,42.42,36.58,51.79,60.32,79.61,88.41
80.606,62.0,29.58,35.33,90.94,135.76,184.9,62.43,111.3,42.35,53.53,52.34,58.03,52.3,46.26,44.55,30.4,60.0,46.03,121.0,44.71,42.0,36.86,51.8,60.35,80.14,88.63
80.0,61.79,29.45,35.21,90.36,135.05,185.6,62.21,111.1,42.13,54.25,52.18,57.85,52.16,46.07,44.41,30.25,59.64,45.83,121.4,44.58,42.14,36.9,51.66,60.15,79.72,88.2
80.109,61.6,29.45,35.21,90.14,134.99,185.4,62.22,111.0,42.05,54.26,52.15,57.89,52.05,45.89,44.37,30.21,59.66,45.83,121.2,44.55,42.07,36.81,51.6,60.19,79.79,88.29
79.704,61.47,29.45,35.27,90.26,134.81,185.0,62.0,110.7,41.91,55.0,52.12,57.89,52.0,45.93,44.37,30.17,59.48,45.74,121.0,44.49,42.06,36.73,51.61,60.1,79.96,87.86
80.05,61.58,29.49,35.3,90.22,134.93,185.4,62.13,110.9,42.08,54.44,52.24,57.92,52.05,45.33,44.43,30.25,59.29,45.8,121.1,44.59,42.16,36.7,51.59,60.19,79.73,88.02
79.133,61.32,29.31,35.3,89.53,134.53,181.5,61.94,109.1,41.94,54.09,52.05,57.69,51.77,45.09,44.22,30.08,59.14,45.5,120.9,44.29,42.1,36.52,51.37,59.95,79.61,87.57
79.773,61.5,29.45,34.73,90.0,135.03,182.8,62.03,109.2,42.17,54.06,52.25,57.92,51.9,45.37,44.53,30.22,59.51,45.53,120.8,44.48,42.16,36.52,51.33,60.4,79.73,87.91
79.0,61.28,29.29,34.47,89.1,134.3,182.0,62.17,108.6,41.97,53.86,51.96,57.69,51.61,45.18,44.19,30.03,59.23,45.3,120.8,44.21,42.17,36.66,51.28,60.06,79.71,87.4
79.118,61.21,29.31,34.4,89.3,134.36,181.6,61.96,108.2,42.07,53.87,51.97,57.75,51.69,45.23,44.26,30.04,59.09,45.34,120.7,44.28,42.22,36.61,51.36,60.1,79.49,87.54
78.158,61.0,29.13,34.21,88.78,133.6,181.5,61.54,107.8,41.79,52.83,51.6,57.41,51.34,44.99,43.96,29.85,58.9,45.05,120.2,44.08,42.27,36.31,51.3,59.4,79.03,87.06
79.0,61.26,29.33,34.14,89.53,134.6,182.1,61.87,108.5,42.02,53.85,51.97,57.79,51.59,45.32,44.41,30.1,58.97,45.32,120.4,44.32,42.13,36.37,51.16,59.92,79.47,87.63
79.032,61.23,29.25,34.07,89.29,134.47,182.9,61.83,108.2,41.96,53.8,51.86,57.59,51.45,45.16,44.28,30.01,59.08,45.16,120.3,44.15,42.17,36.39,51.26,59.99,79.48,87.25
78.636,61.1,29.28,34.04,89.42,134.26,183.2,61.66,108.6,42.02,53.27,51.88,56.57,51.29,45.2,44.4,30.03,59.1,45.25,120.8,44.12,42.09,36.19,51.2,60.11,79.48,87.36
79.257,61.35,29.36,34.17,89.78,134.93,183.1,61.88,108.5,42.18,53.88,52.02,57.02,51.43,45.35,44.5,30.17,59.44,45.37,121.1,44.25,42.11,36.47,51.37,60.36,79.76,87.49
79.368,61.59,29.43,34.14,90.08,134.99,184.2,62.06,108.6,42.27,53.91,52.12,57.08,51.55,45.46,44.64,30.3,59.5,45.48,121.1,44.26,42.25,36.54,51.31,60.53,79.65,87.71
79.824,61.74,29.46,34.19,90.23,135.12,182.7,62.34,109.1,42.29,54.2,52.15,57.22,51.61,45.74,44.58,30.33,59.73,45.55,121.6,44.37,42.12,36.48,51.31,60.67,79.74,87.75
79.252,61.5,29.32,34.15,89.73,134.48,183.0,62.45,108.5,42.11,54.25,51.96,57.25,51.5,45.39,44.41,30.14,59.53,45.33,121.3,44.22,42.18,36.52,51.3,60.16,79.56,87.55
80.538,61.74,29.57,34.29,90.5,135.21,182.9,62.42,109.0,42.44,54.2,52.21,57.58,51.77,45.84,44.64,30.37,60.04,45.68,121.3,44.4,42.35,36.52,51.31,60.62,79.55,87.94
79.538,61.51,29.39,34.32,89.79,134.63,183.0,62.23,108.9,42.29,53.65,51.99,57.32,51.48,45.73,44.51,30.15,59.8,45.48,121.3,44.29,42.33,36.65,51.18,60.4,79.56,87.74
79.476,61.56,29.39,34.14,89.88,134.41,182.5,62.12,108.7,42.26,53.7,52.0,57.34,51.41,45.7,44.51,30.16,59.73,45.48,121.3,44.29,42.33,36.71,51.11,60.42,79.6,88.11
79.167,61.38,29.33,34.07,89.66,134.13,182.3,62.15,108.3,42.15,53.71,51.9,57.27,51.27,45.73,44.41,30.11,59.46,45.34,121.3,44.19,42.39,36.52,51.01,60.24,79.58,87.61
79.185,61.49,29.43,34.1,90.04,134.17,183.0,62.19,108.7,42.29,53.86,51.99,57.39,51.35,45.57,44.55,30.21,59.4,45.46,121.4,44.26,42.48,36.52,50.99,60.39,79.41,87.68
79.098,61.38,29.37,34.12,89.81,134.16,183.0,62.05,109.0,42.23,53.97,51.92,57.31,51.25,45.63,44.42,30.21,59.42,45.35,121.4,44.22,42.51,36.34,51.07,60.0,79.36,87.48
78.9,61.05,29.25,34.1,89.26,133.87,183.1,61.73,108.2,42.09,54.08,51.77,57.15,51.0,45.47,44.22,30.1,59.12,45.29,121.1,44.07,41.9,36.32,50.96,59.85,79.31,87.12
79.166,61.23,29.32,34.06,89.54,134.18,183.2,61.81,108.2,42.12,53.84,51.88,57.08,51.06,45.48,44.38,30.14,59.13,45.37,121.1,44.09,41.91,36.31,50.95,60.05,79.37,87.18
79.35,61.57,29.4,33.95,90.1,134.52,183.3,61.81,108.4,42.21,53.86,52.0,57.2,51.66,45.54,44.41,30.26,59.46,45.46,121.4,44.18,41.82,36.25,50.96,60.22,79.45,87.22
79.795,61.37,29.38,34.2,90.37,134.56,181.8,61.7,108.5,42.24,53.18,52.0,57.24,51.28,45.55,44.41,30.27,59.87,45.44,121.5,44.22,42.08,36.32,51.08,60.32,79.54,87.28
79.8,61.73,29.44,34.27,90.5,134.7,182.2,61.99,108.8,42.31,53.45,52.12,57.47,51.29,45.81,44.58,30.34,59.9,45.7,121.4,44.37,42.35,36.32,50.98,60.57,79.34,87.79
79.512,61.67,29.36,34.27,90.18,134.49,182.2,61.8,108.7,42.11,53.3,52.04,57.31,51.25,45.55,44.49,30.26,59.74,45.53,121.6,44.25,42.25,36.27,51.0,60.25,79.2,87.21
80.65,62.06,29.55,34.5,90.8,135.16,181.6,61.98,108.9,42.37,53.1,52.17,57.39,51.36,45.8,44.72,30.41,60.23,45.85,121.7,44.51,42.26,36.45,51.3,60.67,79.2,87.7
80.806,61.89,29.37,34.13,90.09,134.44,181.7,61.89,108.8,42.17,53.02,52.04,57.39,51.22,45.65,44.55,30.29,60.5,45.58,121.2,44.4,42.26,36.3,51.18,60.35,79.46,87.35
79.825,61.5,29.3,34.02,89.84,133.93,182.0,61.58,108.7,42.12,52.79,51.92,57.3,51.14,45.52,44.47,30.21,60.41,45.46,121.1,44.33,42.43,36.24,51.1,60.42,79.78,87.16
80.5,61.81,29.37,33.95,90.06,134.29,182.0,61.78,109.0,42.23,52.84,51.98,57.42,51.21,45.57,44.58,30.28,61.04,45.55,121.1,44.39,42.43,36.24,51.1,60.51,80.19,87.29
80.261,61.46,29.31,33.82,89.78,133.92,181.9,61.78,108.7,42.08,52.85,51.87,57.27,51.12,45.59,44.43,30.19,60.58,45.44,121.2,44.25,42.26,36.25,51.08,60.34,80.36,86.93
80.8,61.66,29.41,33.7,89.98,134.17,181.8,61.78,108.9,42.23,52.9,51.98,57.38,51.29,45.8,44.58,30.28,60.2,45.71,121.3,44.36,42.43,36.25,51.16,60.52,80.44,87.21
80.937,61.85,29.47,33.67,89.99,134.39,181.9,61.77,109.1,42.27,53.46,52.0,57.41,51.32,45.95,44.63,30.34,60.35,45.71,121.3,44.47,42.45,36.22,51.24,60.51,80.57,87.36
81.348,62.04,29.57,33.65,90.43,134.54,182.7,61.93,109.2,42.39,53.77,52.16,57.54,51.36,46.13,44.83,30.43,60.71,45.91,121.5,44.58,42.36,36.24,51.22,60.61,80.3,87.73
80.4,61.89,29.42,33.65,89.97,134.36,182.8,61.89,109.2,42.22,54.19,51.97,57.47,51.26,45.76,44.67,30.31,61.11,45.77,121.5,44.46,42.36,36.2,51.16,60.51,80.01,87.45
81.289,62.2,29.58,34.11,90.67,134.82,184.0,61.93,109.3,42.35,53.63,52.14,57.63,51.45,45.99,44.8,30.45,61.73,46.0,121.5,44.92,42.44,36.65,51.25,60.69,79.89,87.77
81.9,62.59,29.61,34.42,90.57,134.87,184.6,61.99,109.1,42.38,53.61,52.21,57.63,51.45,46.06,44.83,30.51,61.71,46.01,121.5,44.79,42.48,36.6,51.31,60.9,80.01,87.81
80.979,62.1,29.45,34.33,90.3,134.3,185.2,62.1,109.1,42.32,53.09,52.08,57.7,51.32,46.0,44.63,30.37,65.8,45.78,121.5,44.66,42.51,36.71,51.48,60.32,79.02,87.66
80.494,61.86,29.37,33.94,89.93,133.96,185.7,61.97,108.4,42.2,53.23,51.88,57.51,51.23,45.96,44.52,30.24,66.02,45.7,121.3,44.45,42.51,36.59,51.35,60.25,78.9,87.37
80.601,61.94,29.46,33.85,90.16,134.15,185.3,61.92,108.8,42.2,53.34,51.91,57.56,51.24,46.04,44.6,30.28,67.4,45.8,121.3,44.57,42.53,36.35,51.38,60.37,80.43,87.49
79.722,61.61,29.26,33.82,89.6,133.62,185.0,61.71,108.1,42.05,52.79,51.72,56.87,51.03,45.72,44.39,30.11,67.31,45.55,121.2,44.42,42.47,36.3,51.23,59.92,81.2,87.03
79.5,61.36,29.24,33.73,89.85,133.72,184.5,61.57,108.3,41.99,52.77,51.74,56.96,50.9,45.76,44.0,30.1,66.25,45.5,120.8,44.4,42.47,36.21,51.16,59.9,79.82,86.97
79.622,61.49,29.37,33.67,89.93,134.18,183.9,61.58,108.3,42.08,52.09,51.76,57.35,50.93,45.83,43.8,30.17,66.84,45.58,120.9,44.37,42.41,36.15,51.09,59.78,79.37,87.04
79.427,61.12,29.41,33.71,89.88,133.7,182.0,61.5,108.3,42.14,52.03,51.73,57.17,50.85,45.72,43.66,30.12,66.09,45.47,120.7,44.36,42.42,36.37,50.94,59.64,79.0,86.99
78.392,60.53,29.33,33.59,88.78,132.83,182.3,61.2,107.2,41.78,51.67,51.52,56.99,50.41,45.45,43.33,29.95,64.36,45.15,120.3,44.2,42.3,36.28,50.86,59.16,78.17,86.12
78.473,60.74,29.41,33.59,89.01,133.16,182.2,61.14,107.7,41.86,52.19,51.6,57.14,50.54,45.54,43.5,30.0,64.6,45.23,120.1,44.27,42.15,36.15,50.8,59.34,78.37,86.31
77.809,60.35,29.44,33.54,88.64,132.51,182.5,61.16,107.3,41.85,52.26,51.42,57.02,50.34,45.43,43.39,29.94,65.12,45.03,119.9,44.05,42.15,36.07,50.65,59.18,80.2,86.18
78.703,60.59,29.67,33.71,88.83,133.1,183.5,61.15,107.6,42.19,52.14,51.59,57.24,50.51,45.28,43.61,30.12,64.87,44.97,120.1,44.27,42.12,35.93,50.77,59.23,81.07,86.48
77.346,60.09,29.35,33.56,88.06,131.47,182.0,60.9,107.2,41.78,51.9,51.15,56.71,50.12,44.97,43.19,29.89,64.91,44.47,119.9,43.94,42.0,35.91,50.6,58.69,80.5,86.0
75.479,58.74,29.07,33.18,87.34,130.15,179.4,60.51,106.2,41.26,51.49,50.88,56.38,49.84,44.2,42.76,29.65,64.61,43.82,117.8,43.43,41.81,36.11,50.23,56.98,79.39,84.92
64.935,56.05,28.05,32.62,85.04,125.22,174.9,59.58,103.5,39.53,50.62,48.48,53.65,48.55,43.19,40.68,28.63,62.01,42.07,115.9,41.71,41.37,35.59,48.84,54.89,77.81,82.21
62.68,55.0,27.54,32.06,83.94,122.61,170.9,58.86,103.1,38.61,48.91,47.91,52.45,48.2,42.71,40.48,28.07,61.14,41.49,115.2,40.92,40.65,35.41,47.52,53.7,77.47,81.06
68.157,56.6,28.21,32.09,85.35,124.96,170.7,58.94,106.0,39.67,49.76,48.94,54.82,49.5,43.09,41.74,28.85,62.47,42.03,115.6,41.92,40.57,35.3,48.19,55.55,76.9,82.89
66.327,56.63,28.14,32.0,84.76,124.68,169.2,58.79,105.7,39.52,50.0,48.69,54.41,50.4,42.9,41.46,28.71,62.17,42.05,115.6,41.63,40.62,35.39,49.36,55.12,76.5,82.45
