ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
43.907,52.65,32.07,36.87,103.69,126.7,93.1,49.37,104.9,33.02,52.06,44.11,47.38,46.37,33.66,37.33,22.73,44.26,61.21,96.3,33.47,39.25,23.78,41.58,46.16,69.53,90.25
44.272,53.05,32.09,34.93,104.22,127.05,93.5,49.76,105.0,33.06,52.71,44.12,47.34,46.45,33.76,37.31,22.81,44.49,61.2,97.0,33.52,39.27,23.76,41.67,46.28,69.72,90.87
44.271,52.78,32.03,35.07,103.74,126.84,93.1,49.51,105.0,32.91,52.22,44.0,47.26,46.32,33.7,37.25,22.76,44.46,60.87,96.8,33.42,39.22,23.75,41.75,46.18,69.6,90.63
44.774,52.78,32.41,34.89,104.13,126.89,93.6,49.62,105.4,32.96,52.29,44.06,47.27,46.23,33.71,37.24,22.8,44.45,60.79,96.8,33.45,39.24,23.75,41.72,46.31,69.6,90.7
44.563,52.82,32.09,34.84,104.34,127.07,93.8,49.72,105.3,33.04,52.88,44.15,47.37,46.36,33.76,37.33,22.85,44.64,61.22,97.0,33.48,39.29,23.61,41.74,46.41,69.62,91.23
44.147,52.43,31.69,34.63,102.96,126.25,93.5,49.48,105.4,32.72,52.3,43.89,47.05,46.12,33.52,37.09,22.71,44.23,60.58,96.8,33.28,39.14,23.73,41.6,46.14,69.43,90.55
44.101,52.52,31.76,34.66,102.87,126.2,93.5,49.48,105.5,32.76,52.38,43.87,47.15,46.09,33.56,37.05,22.74,44.19,60.43,96.9,33.3,39.13,23.66,41.55,46.15,69.39,90.44
44.207,52.31,31.51,35.31,102.9,125.9,93.4,49.48,105.4,32.79,52.36,43.86,47.06,46.1,33.57,37.05,22.75,44.35,60.2,96.9,33.32,39.09,23.61,41.6,46.17,69.39,90.7
43.717,52.19,31.12,35.6,102.18,125.6,93.3,49.45,104.8,32.63,52.14,43.76,46.85,45.98,33.42,36.91,22.67,44.2,59.85,96.9,33.24,39.21,23.61,41.64,46.01,69.39,89.79
43.66,52.06,30.94,35.2,102.04,125.6,93.0,49.12,104.4,32.56,51.87,43.72,46.74,45.96,33.38,36.93,22.65,44.21,59.93,96.6,33.23,39.17,23.58,41.57,45.72,69.02,89.8
43.945,51.98,31.03,36.0,102.24,125.38,93.1,49.07,104.4,32.57,52.18,43.78,46.94,45.91,33.49,37.05,22.7,44.16,60.37,96.5,33.29,39.1,23.58,41.4,45.84,68.82,89.84
44.101,51.99,30.92,36.0,102.46,125.6,93.1,49.28,104.1,32.67,52.49,43.82,47.05,45.94,33.47,37.05,22.72,44.19,60.27,96.5,33.34,39.1,23.61,41.37,45.9,68.91,89.98
44.073,52.14,30.86,35.67,102.57,125.67,93.2,49.15,105.0,32.65,52.65,43.84,47.03,46.01,33.45,37.06,22.72,44.18,60.33,97.2,33.37,39.1,23.61,41.35,45.8,68.96,89.98
44.576,52.49,31.17,35.77,103.07,126.38,93.3,49.35,105.4,32.89,53.2,44.04,47.14,46.35,33.7,37.31,22.86,44.43,61.02,97.1,33.58,39.1,23.53,41.52,46.55,69.55,90.76
44.47,52.49,30.96,35.14,103.15,126.06,93.3,49.23,105.2,32.85,53.2,44.02,47.11,46.3,33.64,37.24,22.83,44.53,60.63,97.4,33.38,39.22,23.53,41.55,46.48,69.43,90.5
44.584,52.68,30.89,35.4,103.39,126.15,93.1,49.46,104.8,32.91,53.76,44.05,47.22,46.27,33.66,37.32,22.88,44.63,60.72,97.4,33.49,39.39,23.61,41.61,46.53,69.31,90.7
44.054,52.55,30.58,34.79,102.47,125.67,92.8,49.38,104.4,32.73,52.87,43.82,46.99,46.11,33.46,37.11,22.73,44.61,60.14,97.1,33.24,39.97,23.56,41.43,46.37,69.58,90.24
43.879,52.51,30.49,34.97,101.92,125.39,92.6,49.15,104.4,32.66,52.79,43.77,46.9,46.03,33.41,37.01,22.69,44.45,60.08,97.1,33.09,39.59,23.45,41.5,46.15,69.27,89.94
43.748,52.63,30.31,35.59,101.88,125.32,91.2,48.87,103.6,32.6,52.52,43.65,46.82,45.91,33.34,36.95,22.63,44.38,59.9,96.9,33.0,40.07,23.53,41.45,46.05,69.13,89.77
43.621,52.87,29.95,36.46,101.7,125.26,91.6,48.87,103.3,32.56,51.94,43.59,46.78,45.88,33.34,36.9,22.62,44.42,59.65,96.8,32.78,40.39,23.54,41.45,46.0,68.89,89.77
43.126,52.27,29.69,35.5,100.58,124.91,90.9,48.51,101.9,32.31,51.29,43.27,46.38,45.58,33.02,36.61,22.39,44.4,59.41,96.4,32.47,40.51,23.3,40.93,45.36,68.64,88.88
43.276,52.26,29.63,36.51,100.48,124.73,91.2,48.54,102.8,32.28,50.92,43.33,46.3,45.63,33.08,36.59,22.42,44.48,59.7,96.4,32.52,40.89,23.11,40.62,45.39,69.49,89.14
43.611,52.35,29.9,35.67,101.07,125.27,90.9,48.9,102.6,32.42,51.23,43.47,46.58,45.65,33.2,36.72,22.53,44.54,59.92,96.5,32.72,40.92,23.0,41.09,45.51,69.45,89.23
43.381,52.4,29.58,35.8,100.6,124.83,91.4,48.7,102.3,32.37,51.04,43.41,46.46,45.59,33.14,36.56,22.48,44.5,59.72,97.5,32.55,40.92,23.09,41.15,45.47,69.72,89.09
43.459,52.38,29.52,36.21,100.45,124.72,91.2,48.64,102.4,32.3,50.52,43.31,46.38,45.5,33.08,36.57,22.41,44.41,59.57,97.5,32.53,41.1,23.12,41.04,45.51,69.5,89.06
43.292,52.11,29.5,36.28,100.69,124.72,90.9,48.62,102.2,32.32,50.45,43.33,46.4,45.54,33.31,36.59,22.44,44.49,59.71,96.8,32.59,41.91,23.09,40.89,45.55,69.5,89.09
42.838,51.53,29.39,35.98,100.33,124.51,90.5,48.4,101.9,32.18,50.37,43.16,46.03,45.46,33.21,36.34,22.32,44.46,59.11,97.7,32.39,41.73,23.03,40.75,45.43,68.87,88.62
41.817,51.0,28.96,35.44,96.27,123.09,90.2,47.95,101.8,31.41,49.5,42.45,44.96,45.14,33.1,35.22,21.93,43.14,58.24,97.5,31.78,40.92,22.71,40.26,44.19,68.5,87.59
42.355,51.03,29.36,34.5,98.08,124.0,89.4,48.04,102.4,31.81,49.34,42.91,45.65,45.25,33.01,35.64,22.11,43.29,59.29,97.8,32.05,40.9,22.54,40.0,44.53,68.14,87.89
42.915,51.15,29.64,34.23,99.02,124.88,90.3,48.34,102.3,32.05,50.37,43.13,45.98,45.44,33.06,35.94,22.29,43.62,60.09,98.0,32.34,40.64,22.55,40.11,44.86,67.97,88.46
43.318,51.52,29.73,34.18,99.51,124.2,90.4,48.39,102.2,32.2,50.51,43.28,46.11,45.57,33.39,36.04,22.41,43.73,60.22,100.2,32.49,40.04,22.63,40.24,45.04,67.85,88.78
43.696,51.55,29.95,34.28,100.03,124.6,90.8,48.7,102.4,32.29,50.93,43.45,46.23,45.72,33.41,36.15,22.53,43.99,60.24,99.5,32.53,40.09,22.72,40.45,45.27,67.81,88.72
43.879,51.46,29.73,34.6,100.14,124.74,91.4,48.66,103.2,32.33,51.23,43.45,46.32,45.75,33.4,36.2,22.55,44.01,60.18,103.7,32.63,40.31,22.72,40.4,45.29,67.99,88.99
43.154,51.01,29.48,34.34,98.91,123.74,90.7,48.63,102.9,32.03,50.53,43.05,46.11,45.41,33.34,35.89,22.33,43.64,59.94,101.1,32.31,40.07,22.59,40.29,44.92,67.22,88.29
42.99,51.01,29.29,35.31,98.5,123.77,90.0,48.47,102.3,32.02,50.33,43.02,45.85,45.28,33.34,35.83,22.29,43.62,59.58,106.7,32.27,40.06,22.63,40.16,44.79,67.63,88.48
42.423,50.37,29.17,35.32,98.05,123.27,89.6,48.31,102.0,31.9,49.97,42.81,45.25,45.14,33.17,35.61,22.16,43.09,59.19,108.0,32.05,39.68,22.54,39.91,44.4,66.84,87.76
41.863,49.45,28.79,34.35,97.04,122.71,89.1,47.97,101.2,31.64,49.58,42.59,45.09,45.11,33.0,35.25,22.06,42.76,58.95,103.9,31.87,39.39,22.49,39.59,43.8,67.18,86.32
42.309,49.95,29.29,34.42,97.41,123.43,88.6,48.05,101.9,31.96,49.85,42.88,45.55,45.26,33.08,35.68,22.18,42.97,59.88,104.6,32.13,39.35,22.3,39.68,44.24,66.85,87.14
39.25,47.03,27.69,33.41,93.03,120.89,87.2,46.92,98.8,30.34,47.92,40.79,40.12,44.46,32.8,31.68,21.03,40.35,57.87,99.1,30.11,38.84,21.71,38.56,41.3,66.31,81.24
38.348,46.22,27.95,32.27,92.5,120.61,84.5,46.61,97.8,29.95,47.61,40.35,38.0,43.9,31.75,32.4,20.85,39.9,57.72,97.4,29.94,38.49,21.54,38.05,40.57,65.0,79.17
30.86,45.11,26.42,29.86,87.56,115.0,82.9,43.55,93.9,28.95,45.23,37.36,36.16,42.46,29.94,28.78,19.73,37.05,56.94,89.0,28.11,38.0,21.17,36.35,36.72,63.82,72.21
32.703,45.4,27.33,29.98,89.9,117.26,83.3,43.76,95.8,29.09,46.01,38.66,38.67,42.68,30.47,30.74,19.97,37.65,57.62,91.5,29.01,37.56,20.87,36.91,38.63,60.64,75.12
31.037,44.82,27.04,29.71,87.92,115.35,84.3,43.08,95.7,28.26,44.86,37.67,37.65,42.91,29.63,30.02,19.3,36.84,55.65,92.0,28.52,37.21,21.1,37.42,37.3,60.11,73.51
31.192,42.58,26.95,28.86,87.96,111.13,84.3,41.39,94.9,28.11,44.79,37.61,37.05,43.26,28.77,30.54,19.35,37.24,56.62,91.6,28.5,36.44,21.16,36.51,36.7,59.36,73.03
28.183,38.02,24.25,27.17,82.53,99.5,80.4,37.23,90.9,26.04,41.1,33.45,35.39,40.82,26.97,27.18,17.24,34.31,54.02,90.4,26.36,35.95,20.11,35.26,32.07,57.19,63.45
27.016,38.95,23.55,25.48,80.96,103.33,75.5,36.68,84.6,25.12,42.68,31.01,35.69,41.37,25.71,25.26,16.38,33.21,53.01,89.3,24.68,35.27,19.72,34.02,31.45,52.44,63.98
30.3,39.93,24.16,26.46,84.44,104.77,77.2,37.11,89.6,26.43,43.51,33.83,35.77,43.73,28.07,27.41,17.37,34.4,54.16,88.8,25.55,35.49,19.4,35.47,32.58,53.02,65.66
32.999,42.68,24.85,26.77,85.86,106.42,80.7,39.15,89.6,26.67,43.55,34.16,35.63,42.76,28.02,28.0,17.64,34.64,56.7,89.4,25.76,35.47,19.79,35.96,33.2,55.31,67.56
28.735,41.83,24.96,26.37,86.44,106.57,79.8,37.82,89.4,26.79,43.11,34.45,35.25,42.32,27.67,27.85,17.79,34.67,56.73,88.4,25.9,35.09,19.57,35.75,32.68,55.01,65.87
30.5,43.77,25.71,27.38,88.74,108.6,81.8,39.39,89.9,28.1,44.98,35.4,36.9,43.35,29.97,29.08,18.36,35.0,58.36,87.6,26.93,35.02,20.0,35.82,34.54,55.91,70.42
31.29,44.29,25.55,27.18,89.19,109.29,80.9,39.26,91.0,27.77,45.73,35.31,36.47,44.15,29.31,29.09,18.46,35.51,58.45,87.2,27.01,35.05,19.88,35.73,34.81,56.34,71.46
32.297,45.14,25.98,27.83,91.23,111.64,81.7,40.9,90.1,27.94,46.57,35.39,36.94,44.54,29.5,29.53,18.6,36.71,59.04,86.9,27.53,35.07,20.36,36.38,35.57,56.85,72.47
32.513,44.05,25.51,27.4,88.96,109.66,81.7,40.44,89.9,27.83,45.42,35.3,36.46,44.6,29.23,29.13,18.33,36.58,57.81,89.0,27.17,35.18,20.57,35.18,35.24,57.12,71.3
31.758,44.31,25.68,27.49,90.01,108.65,82.0,40.07,89.6,27.44,44.57,35.3,36.26,43.77,29.42,29.21,18.29,36.52,57.9,89.0,27.26,35.32,20.37,35.1,35.54,56.62,71.35
32.141,44.38,25.51,27.45,90.18,108.58,82.9,40.51,89.5,27.64,45.14,35.12,36.46,43.24,29.64,28.9,18.28,36.3,57.6,89.6,27.31,35.07,20.11,35.15,35.43,56.75,72.11
33.5,44.84,26.35,27.77,92.49,110.39,82.6,40.96,89.8,27.89,46.1,35.78,37.17,44.13,29.77,29.36,18.63,36.65,58.29,89.2,27.7,35.19,20.35,36.02,36.18,56.7,72.94
32.843,45.84,26.59,28.0,93.68,110.84,83.2,41.42,89.9,28.23,47.39,35.92,37.41,43.89,30.52,29.32,18.8,36.92,59.03,90.4,27.93,35.53,20.07,36.17,36.19,57.4,74.38
30.535,46.86,26.27,27.76,93.0,110.95,83.3,41.24,90.5,28.14,47.38,35.57,37.4,44.19,30.7,29.34,18.78,37.29,58.49,91.0,27.9,35.72,20.37,36.22,36.87,57.8,75.38
32.562,46.96,26.79,28.15,93.8,111.65,84.1,41.71,91.2,27.92,46.86,35.96,37.86,44.3,31.02,29.9,18.92,37.8,58.21,90.7,28.07,35.72,20.44,36.4,37.25,58.01,75.49
32.578,46.89,26.56,28.32,93.97,111.84,83.8,42.2,92.1,27.92,46.41,35.96,38.38,44.16,30.61,29.78,18.8,37.82,57.84,90.4,27.85,35.78,20.44,36.39,37.08,60.64,75.03
32.25,46.82,26.65,28.14,93.46,111.0,84.0,41.86,90.4,27.91,46.17,35.95,38.27,43.87,30.45,29.68,18.8,37.71,57.63,89.8,27.9,35.67,20.27,36.13,36.74,59.73,74.62
32.547,46.8,26.96,27.85,93.59,110.69,83.7,41.89,90.4,27.82,46.57,35.72,38.19,43.73,30.65,29.59,18.91,38.0,57.48,90.3,27.91,35.44,20.36,36.22,37.05,59.66,74.56
31.613,46.8,26.56,27.56,93.33,110.26,83.8,41.86,90.4,27.52,45.97,35.55,38.07,43.75,30.25,29.28,18.79,37.89,57.06,89.9,27.66,35.3,20.24,36.23,36.54,59.63,73.72
31.827,46.74,26.31,27.17,92.89,110.02,83.1,41.74,89.8,27.33,46.45,35.36,37.8,44.04,30.17,29.09,18.85,37.67,56.13,89.7,27.61,35.23,20.36,35.96,36.54,59.44,73.02
31.292,46.53,26.14,27.13,91.4,109.84,82.7,41.21,89.5,27.21,44.96,35.11,37.61,43.86,30.02,28.78,18.98,37.43,55.54,89.4,27.45,35.34,20.24,35.78,36.48,59.25,72.72
30.754,45.64,25.64,26.37,90.81,108.41,83.3,40.82,89.6,26.85,45.1,34.55,37.27,43.2,29.41,28.11,18.58,36.96,54.69,89.3,27.11,35.3,20.05,35.28,35.73,58.88,71.91
30.166,44.69,25.37,26.27,90.26,108.1,83.2,40.26,88.2,26.89,44.51,34.34,37.07,43.0,29.17,27.73,18.4,36.35,53.83,87.5,27.01,35.13,19.89,35.14,35.36,58.71,71.86
31.522,46.23,25.93,26.46,91.52,109.09,83.8,40.88,89.1,27.35,44.78,35.06,37.48,43.56,29.44,28.48,18.7,37.18,55.14,88.3,27.35,35.15,20.13,35.32,36.33,58.54,73.12
32.519,46.78,26.54,26.73,92.62,109.84,85.0,41.62,90.3,27.7,46.08,35.56,38.09,43.8,30.25,29.17,18.91,38.28,56.0,89.1,27.67,35.66,20.49,36.02,36.88,59.68,76.04
33.086,46.85,26.7,26.86,92.37,109.99,84.9,42.04,89.9,27.84,46.15,35.71,38.05,43.78,30.34,29.32,19.0,38.3,56.4,89.2,27.77,35.6,20.65,36.2,36.91,60.25,75.88
32.963,46.6,26.55,26.87,92.26,109.32,84.8,41.73,88.5,27.61,45.69,35.46,38.0,43.53,30.2,29.32,18.9,38.27,55.94,88.6,27.63,35.53,20.51,35.8,36.59,59.9,74.9
32.716,46.45,26.23,26.9,91.66,108.86,84.3,41.57,88.4,27.45,45.41,35.33,37.92,43.55,30.21,29.1,18.81,38.08,55.21,88.0,27.53,35.53,20.57,35.5,36.56,59.52,74.63
32.943,46.42,26.39,26.96,92.48,108.88,84.7,41.69,88.0,27.62,45.41,35.31,38.16,43.57,30.38,29.32,18.96,38.29,55.61,87.9,27.71,35.41,20.35,35.97,36.65,59.48,74.89
32.484,45.7,26.01,26.81,91.38,108.56,84.6,41.5,87.3,27.26,45.38,35.03,37.97,43.36,30.14,29.05,18.7,37.82,54.79,87.9,27.37,35.45,20.47,35.38,36.32,59.01,74.02
32.798,46.08,26.21,26.7,91.58,109.03,84.9,41.35,87.2,27.48,45.65,35.2,38.12,43.33,30.17,29.23,18.73,38.0,55.25,88.0,27.41,35.39,20.36,35.53,36.36,59.21,74.87
33.74,46.97,26.62,26.88,92.88,109.93,85.4,41.73,88.0,27.77,45.6,35.77,38.59,43.42,30.45,29.75,19.06,38.3,56.2,88.3,27.76,35.5,20.5,35.97,37.01,59.61,77.0
33.845,46.5,26.43,26.95,93.42,109.95,86.4,41.63,88.9,28.09,45.4,35.55,38.68,43.49,30.41,29.55,18.93,38.25,56.11,88.8,27.8,35.65,20.45,35.92,36.95,60.48,76.26
35.648,46.73,26.99,27.13,94.52,111.28,86.8,42.08,88.8,28.27,46.0,36.06,38.94,43.74,30.72,30.18,19.23,38.71,56.96,89.1,28.06,35.71,20.65,36.46,37.42,60.38,76.56
35.272,47.41,26.96,27.23,94.07,111.78,85.8,42.34,89.0,28.19,46.03,36.05,38.83,43.59,30.91,30.05,19.21,38.83,56.76,89.3,28.09,35.71,20.95,36.86,37.42,61.11,76.59
34.929,47.49,26.86,27.12,93.88,112.16,87.2,42.32,89.1,28.18,46.4,35.96,38.85,43.42,30.76,30.19,19.17,38.77,56.93,89.3,28.11,35.72,20.66,37.01,37.4,61.39,76.41
34.733,47.08,26.76,27.38,94.01,111.92,86.4,42.63,88.9,28.15,46.48,35.95,38.68,43.26,30.73,30.27,19.13,38.87,57.05,89.0,27.96,35.94,20.86,36.93,37.32,61.56,76.53
35.539,47.74,27.21,27.57,95.02,113.04,86.8,42.7,89.6,28.42,46.73,36.24,39.04,43.65,31.06,30.3,19.42,39.19,57.67,89.0,28.18,35.95,20.83,36.93,37.63,61.9,77.86
34.69,46.94,26.86,28.03,94.52,112.36,86.3,42.96,88.9,28.21,46.76,36.12,38.84,43.69,30.93,30.22,19.25,39.3,57.23,88.8,28.04,36.25,21.08,36.82,37.32,61.3,77.08
34.717,45.97,26.76,28.12,94.54,112.39,86.8,43.21,88.2,28.24,46.84,36.29,38.94,43.79,30.96,30.2,19.28,39.29,57.69,89.2,28.11,36.48,21.27,36.85,37.42,61.77,77.09
34.763,45.99,26.33,28.24,94.4,112.18,90.5,43.2,88.0,28.34,46.88,36.25,39.03,43.81,31.01,30.2,19.34,39.27,57.04,88.9,28.09,36.56,21.28,36.71,37.52,61.97,77.74
34.318,45.74,26.01,28.27,93.83,111.65,90.3,42.83,88.0,28.05,46.82,35.92,38.83,43.57,30.64,29.98,19.21,38.97,56.69,88.8,27.82,36.53,21.5,36.71,37.23,61.3,77.04
35.047,45.92,25.87,28.2,94.75,112.25,90.0,42.79,87.7,28.19,46.88,36.14,39.06,43.65,30.81,30.15,19.38,39.05,56.77,88.2,27.93,36.43,21.5,36.92,37.31,61.71,77.56
34.303,45.67,25.68,28.04,94.27,112.29,90.0,42.74,87.7,28.16,45.84,35.94,39.03,43.54,30.54,29.97,19.32,39.16,56.53,88.1,27.75,36.51,21.51,37.05,37.1,60.92,76.92
34.632,46.39,25.95,28.11,94.3,111.98,90.2,43.0,87.3,28.22,46.34,36.19,39.0,43.51,30.62,30.23,19.34,39.28,56.49,88.0,27.92,36.64,21.5,36.89,37.25,60.98,77.23
34.929,46.6,26.05,28.16,94.51,112.68,90.2,43.27,87.7,28.3,46.12,36.54,39.21,43.66,30.76,30.32,19.44,39.48,56.93,88.3,28.06,36.67,21.5,36.8,37.5,60.9,77.71
34.509,46.06,25.8,27.79,93.79,111.64,91.0,42.77,87.6,28.18,46.01,36.2,39.14,43.58,30.63,30.31,19.46,39.24,55.96,88.0,27.87,36.69,21.5,36.93,37.32,60.9,77.05
34.304,45.67,25.61,27.59,93.49,111.01,91.4,42.95,87.3,27.99,46.03,35.98,38.95,43.1,30.39,30.26,19.38,39.28,55.75,87.9,27.74,36.9,21.5,36.9,37.11,60.9,76.6
34.577,45.94,25.91,27.58,93.06,111.64,91.5,42.69,88.1,28.16,45.63,35.99,39.03,43.29,30.48,30.44,19.36,38.68,56.16,88.3,27.85,37.22,21.43,36.92,37.28,61.36,77.16
34.427,45.89,25.79,27.34,92.67,111.09,91.0,42.6,88.0,28.04,46.01,35.81,38.9,43.24,29.93,30.54,19.27,38.69,56.01,88.4,27.8,37.8,21.39,37.0,37.1,61.36,76.78
34.888,46.58,26.09,27.44,93.38,112.04,90.0,42.88,88.1,28.43,46.51,36.12,39.3,43.72,29.98,30.91,19.44,39.03,56.72,88.2,28.01,38.16,21.36,37.13,37.61,61.15,77.52
35.051,46.43,25.96,27.41,93.86,112.09,90.6,42.87,88.3,28.44,46.6,36.3,39.43,43.71,30.11,30.67,19.53,39.06,56.8,88.2,28.07,37.66,21.5,37.11,37.74,61.29,77.24
34.707,46.36,25.91,27.24,93.66,111.52,90.7,42.98,88.3,28.5,46.77,36.27,39.36,43.54,30.05,30.47,19.51,38.95,56.87,88.2,28.1,37.63,21.53,37.1,37.6,61.39,77.02
34.239,45.97,25.64,27.13,92.96,110.39,90.6,42.57,88.1,28.2,46.12,35.92,38.98,43.38,30.04,30.19,19.31,38.73,56.38,88.0,27.86,37.65,21.51,37.3,37.26,61.38,76.13
34.354,46.1,26.05,27.04,93.55,110.81,90.3,42.28,87.8,28.38,46.24,36.3,39.15,43.39,30.13,30.35,19.38,38.87,56.77,88.1,27.99,37.58,21.52,37.18,37.33,61.74,75.99
34.74,46.59,26.16,27.36,94.06,111.99,90.1,42.35,88.3,28.46,46.53,36.52,39.29,43.52,30.39,30.56,19.39,38.91,56.98,88.0,28.09,37.67,21.52,37.19,37.44,61.84,76.1
34.696,46.3,26.07,27.46,93.82,111.4,90.0,42.3,88.2,28.45,46.49,36.17,39.27,43.55,30.17,30.31,19.36,38.8,56.61,87.6,28.04,37.79,21.43,37.07,37.33,61.43,75.62
34.759,46.37,26.0,27.51,94.05,111.81,90.4,42.4,89.1,28.38,46.52,36.19,39.32,43.56,30.23,30.37,19.37,39.01,56.81,87.8,28.15,37.68,21.4,37.49,37.53,61.43,75.9
35.0,46.74,26.1,27.48,93.74,111.86,90.1,42.48,89.1,28.56,46.6,36.38,39.2,43.69,30.41,30.68,19.45,38.99,57.13,87.9,28.25,36.88,21.39,37.35,37.69,61.85,76.24
35.795,46.08,25.89,27.75,92.0,111.54,90.1,42.19,89.6,28.63,46.6,36.47,39.41,43.53,30.4,31.07,19.46,38.86,57.37,87.6,28.2,37.07,21.33,37.44,37.62,62.09,76.22
34.678,45.55,25.76,27.5,91.61,110.94,90.0,42.31,89.0,28.38,46.33,36.19,39.13,43.19,30.2,30.49,19.32,38.81,56.74,87.6,28.0,37.19,21.3,37.0,37.37,61.84,75.59
