ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
65.567,60.66,32.56,31.32,134.09,128.64,185.8,57.09,107.8,39.43,43.03,48.76,51.85,50.04,42.73,41.89,26.88,47.99,41.13,108.8,40.4,39.87,32.57,48.82,53.54,82.41,102.89
65.509,60.58,32.3,31.25,133.42,128.81,186.2,57.02,107.7,39.39,43.05,48.75,51.79,50.07,42.81,41.88,26.82,47.86,41.11,108.6,40.37,39.87,32.63,48.82,53.53,82.01,102.89
65.133,60.61,32.42,31.38,134.36,129.09,186.8,56.91,107.5,39.42,43.13,48.81,51.81,50.1,42.99,41.85,26.86,47.9,41.18,108.2,40.38,39.77,32.55,48.76,53.51,82.02,103.06
65.298,60.74,32.39,31.47,134.17,129.07,186.9,56.99,107.8,39.39,43.5,48.83,51.89,50.2,42.98,41.9,26.87,48.04,41.09,108.3,40.41,39.9,32.4,48.86,53.63,82.11,103.11
65.47,60.8,32.85,31.45,134.62,129.58,185.9,57.09,108.0,39.5,43.65,48.92,51.97,50.32,43.01,42.03,26.93,48.3,41.1,108.3,40.43,40.0,32.43,48.89,53.74,82.14,103.32
65.673,60.72,32.69,31.41,134.22,129.45,186.4,57.22,108.0,39.44,42.94,48.89,51.94,50.23,42.93,41.95,26.89,48.17,41.09,108.2,40.48,39.99,32.55,48.87,53.56,82.13,103.09
65.396,60.72,32.48,31.39,134.0,129.41,185.1,56.95,107.8,39.42,42.99,48.86,51.93,50.23,42.64,41.92,26.9,48.09,41.12,108.2,40.45,39.93,32.65,48.78,53.43,82.12,102.84
65.453,60.42,32.26,31.39,134.07,129.25,186.0,57.26,107.8,39.32,43.03,48.81,51.85,50.15,42.68,41.76,26.81,48.09,41.02,107.9,40.33,39.86,32.65,48.66,53.5,82.03,102.27
65.055,60.28,32.15,31.19,133.39,128.98,185.9,56.83,107.4,39.22,42.63,48.7,51.75,50.0,42.71,41.72,26.74,47.96,40.93,107.7,40.22,39.75,32.44,48.56,53.4,82.01,102.15
65.161,60.36,32.17,31.4,133.69,129.14,186.0,56.74,107.4,39.24,42.61,48.77,51.85,50.07,42.74,41.73,26.77,47.97,41.07,107.8,40.3,39.87,32.53,48.53,53.43,82.02,102.47
65.439,60.44,32.38,31.37,133.45,129.27,184.8,56.74,107.6,39.23,42.53,48.79,51.91,50.16,42.79,41.76,26.8,47.91,41.1,107.9,40.31,39.87,32.55,48.58,53.53,82.06,102.51
65.724,60.64,32.41,31.43,133.49,129.71,184.9,56.96,107.9,39.33,42.28,48.87,52.0,50.31,42.87,41.87,26.88,48.0,41.23,107.9,40.4,39.87,32.71,48.63,53.76,82.29,102.89
65.382,60.88,32.22,31.22,133.04,129.8,184.8,56.83,107.6,39.29,42.24,48.84,51.89,50.21,42.9,41.91,26.84,48.01,41.2,107.9,40.36,39.97,32.8,48.64,57.64,82.47,102.74
65.234,60.83,32.2,31.23,132.71,129.83,183.7,56.84,107.6,39.31,42.06,48.8,51.92,50.21,42.99,41.99,26.77,48.02,41.19,108.1,40.38,39.91,32.8,48.64,56.26,82.53,103.07
65.233,60.85,31.97,31.19,132.63,129.61,184.0,56.86,107.6,39.2,42.1,48.77,51.89,50.19,43.08,41.93,26.74,48.08,41.21,108.1,40.32,39.91,32.82,48.64,55.82,82.27,102.98
65.301,60.73,31.82,31.14,132.44,129.4,183.6,56.68,107.6,39.16,42.05,48.69,51.86,50.15,43.12,41.83,26.71,48.02,41.14,108.2,40.27,39.87,32.91,48.55,55.12,82.2,102.19
65.317,60.72,31.8,31.14,132.25,130.57,183.9,56.82,107.7,39.13,42.0,48.69,51.85,50.14,43.03,41.81,26.69,48.03,41.06,108.0,40.31,39.87,32.89,48.78,54.79,82.61,102.09
65.684,61.03,31.9,31.2,132.68,130.9,183.7,56.87,107.8,39.27,42.25,48.88,51.9,50.3,43.2,41.92,26.84,48.31,41.27,108.0,40.46,39.87,32.85,48.85,54.88,82.77,102.68
66.004,61.08,32.15,31.32,133.09,131.05,184.4,56.93,108.0,39.33,42.32,48.95,51.93,50.39,43.16,41.96,26.88,48.23,41.31,108.0,40.45,39.87,32.92,48.99,55.49,82.83,102.99
66.0,61.27,32.33,31.32,133.05,131.32,184.6,56.96,107.9,39.49,42.7,49.1,52.04,50.56,43.24,42.18,26.98,48.31,41.44,108.4,40.58,39.91,33.03,49.13,55.74,82.84,103.33
66.078,61.49,32.32,31.4,133.42,131.27,184.7,56.94,108.0,39.48,43.05,49.09,52.02,50.59,43.23,42.2,27.0,48.39,41.52,108.4,40.61,39.91,33.11,49.11,55.96,83.07,103.37
66.09,61.69,32.34,31.36,133.26,131.28,186.6,56.94,107.8,39.48,43.01,49.04,52.08,50.58,43.29,42.13,27.0,48.45,41.45,108.6,40.67,40.0,33.14,49.18,55.54,83.09,104.16
65.996,61.15,32.34,31.36,133.61,131.03,186.5,56.96,107.7,39.38,43.14,48.99,52.01,50.48,43.18,42.06,26.95,48.41,41.4,108.7,40.64,39.93,33.0,49.06,55.39,82.98,104.15
66.111,61.24,32.48,31.35,133.14,130.95,186.9,56.91,107.9,39.44,43.18,48.97,51.96,50.48,43.32,42.06,26.95,48.5,41.44,108.7,40.61,39.93,33.07,48.98,55.64,82.77,104.34
66.097,60.99,32.26,31.31,134.03,130.81,186.8,56.83,107.3,39.4,43.08,48.94,51.94,50.49,43.22,42.02,26.94,48.49,41.5,108.7,40.58,39.93,32.99,48.98,55.99,82.79,104.9
65.874,60.8,32.28,31.14,134.53,130.38,187.0,56.63,107.2,39.4,42.99,48.91,51.94,50.46,43.28,42.01,26.93,48.49,41.43,108.9,40.55,39.89,33.05,49.03,55.59,82.83,104.86
65.892,60.95,32.3,31.16,134.18,130.45,186.8,56.63,107.3,39.44,42.5,48.94,51.99,49.9,43.21,42.02,26.94,48.51,41.5,108.9,40.53,39.92,33.12,48.98,56.05,82.83,104.94
66.203,61.22,32.27,31.15,134.3,131.36,187.6,56.81,107.3,39.45,42.57,48.94,52.02,50.06,43.3,42.12,26.96,48.63,41.38,109.1,40.55,39.83,32.98,48.97,56.44,82.87,104.85
66.252,60.85,32.23,31.15,134.2,131.01,187.6,56.7,107.4,39.37,42.96,48.88,51.96,50.06,43.22,42.05,26.9,48.53,41.34,108.7,40.48,39.82,32.97,48.97,55.72,83.22,104.57
66.457,61.07,32.4,31.15,134.16,131.2,187.0,56.7,107.3,39.43,42.98,48.93,52.02,50.13,43.34,42.08,26.9,48.51,41.44,108.7,40.54,39.77,33.18,48.95,56.06,83.25,104.62
66.317,60.99,32.22,31.28,133.45,131.21,188.3,56.65,107.4,39.43,42.96,48.89,51.91,50.13,43.32,42.05,26.91,48.6,41.37,108.8,40.58,39.77,33.1,48.87,56.03,83.14,104.69
66.369,60.98,32.26,31.31,132.81,131.09,188.5,56.65,107.3,39.42,43.28,48.89,51.94,50.14,43.34,41.98,26.89,48.6,41.3,109.0,40.56,39.77,33.0,48.93,55.89,83.14,104.36
66.25,60.86,32.2,31.36,132.74,131.06,189.7,56.65,107.3,39.37,43.55,48.87,51.88,50.03,43.28,41.99,26.84,48.53,41.33,108.8,40.52,39.78,32.92,48.93,55.79,82.94,104.85
66.911,61.03,32.41,31.28,132.58,131.14,188.7,56.81,107.5,39.43,43.97,48.96,51.99,50.08,43.46,42.05,26.97,48.52,41.45,109.0,40.62,39.75,32.99,48.92,56.03,82.91,104.91
67.257,61.12,32.44,31.31,131.73,131.13,188.4,56.84,107.8,39.47,44.22,48.99,52.0,50.14,43.43,42.02,26.96,48.6,41.46,109.1,40.62,39.75,32.89,48.95,56.29,82.94,105.2
67.278,61.22,32.41,31.31,131.24,131.21,189.1,56.7,107.6,39.49,43.88,48.99,52.03,50.17,43.43,42.03,26.94,48.6,41.46,109.0,40.68,39.75,32.91,48.95,56.61,82.92,105.38
67.023,61.0,32.38,31.31,132.14,130.96,188.9,56.66,107.5,39.42,43.9,48.95,51.95,50.0,43.37,41.98,26.87,48.68,41.39,109.0,40.64,39.83,32.91,48.93,57.21,82.89,104.96
67.27,61.07,32.52,31.33,132.6,131.34,188.6,56.66,107.5,39.56,44.01,49.02,52.02,50.17,43.41,42.09,26.94,48.77,41.44,109.1,40.66,39.9,33.0,48.88,57.28,82.89,105.3
67.035,61.08,32.42,31.33,132.74,130.87,188.6,56.67,107.6,39.53,44.11,48.97,52.01,50.12,43.39,42.04,26.89,48.8,41.37,109.1,40.63,39.85,32.91,49.04,57.06,82.87,105.37
67.31,61.08,32.34,31.34,133.22,131.06,189.7,56.84,107.6,39.75,44.2,49.09,52.12,50.23,43.46,42.2,26.98,48.83,41.42,109.1,40.69,39.83,32.98,48.92,56.99,82.86,105.84
67.118,61.09,32.08,31.34,133.16,130.7,189.7,56.71,107.5,39.64,43.93,48.97,52.02,50.18,43.34,42.04,26.89,48.78,41.37,109.1,40.6,39.81,33.01,48.92,56.78,82.88,104.54
67.207,61.01,32.06,31.28,133.7,130.26,190.0,56.65,107.5,39.58,43.65,48.94,52.0,50.02,43.47,42.04,26.88,48.75,41.37,109.1,40.55,39.76,32.74,48.92,56.87,82.88,104.54
67.159,61.0,31.94,31.25,133.64,130.38,188.8,56.65,107.3,39.48,43.96,48.89,51.89,49.98,43.42,41.92,26.84,48.82,41.24,108.9,40.47,39.76,32.59,48.97,57.19,82.76,104.6
67.403,61.0,32.02,31.25,134.08,130.61,188.8,56.63,107.5,39.58,43.59,48.94,51.93,50.03,43.52,41.99,26.93,48.8,41.29,109.0,40.53,39.68,32.6,49.05,57.15,83.81,104.14
67.231,61.0,31.86,31.25,133.1,130.33,190.0,56.47,107.4,39.38,43.42,48.85,51.84,49.95,43.27,41.82,26.88,48.72,41.15,108.9,40.34,39.55,32.4,48.9,57.15,83.49,103.8
66.975,61.05,31.92,31.32,132.98,130.26,189.7,56.62,107.1,39.36,44.41,48.85,51.81,49.97,43.33,41.79,26.9,48.8,41.1,108.9,40.39,39.69,32.35,48.97,57.28,83.5,103.94
66.879,60.99,31.81,31.22,132.63,130.28,189.6,56.61,107.0,39.3,44.54,48.79,51.75,49.86,43.28,41.72,26.86,48.59,41.06,108.9,40.26,39.66,32.2,48.75,56.98,83.17,103.87
66.63,60.98,31.65,31.2,131.8,129.95,187.8,56.33,107.1,39.23,44.45,48.73,51.68,49.81,43.26,41.64,26.78,48.51,40.9,108.8,40.2,39.66,32.07,48.75,56.63,83.14,104.03
66.699,61.04,31.61,31.2,132.33,130.45,187.3,56.36,107.2,39.33,44.57,48.8,51.77,49.85,43.24,41.77,26.84,48.69,40.9,108.7,40.3,39.56,31.98,48.81,57.24,83.21,104.32
66.59,61.02,31.52,31.21,132.37,130.26,188.2,56.46,107.2,39.35,44.69,48.79,51.72,49.82,43.0,41.72,26.8,48.62,40.82,108.7,40.27,39.62,32.2,48.83,57.23,83.02,103.91
66.518,61.21,31.36,31.21,133.24,130.13,188.2,56.3,107.0,39.25,44.63,48.75,51.68,49.75,42.95,41.63,26.75,48.56,40.7,108.7,40.18,39.55,32.3,48.75,57.09,82.76,103.72
66.304,61.7,31.39,31.15,133.88,130.16,188.2,56.42,107.0,39.28,44.6,48.78,51.71,49.81,43.07,41.74,26.77,48.5,40.7,108.6,40.19,39.61,32.21,48.65,56.75,82.76,103.96
66.3,61.66,31.4,31.15,133.31,130.49,188.0,56.38,107.0,39.3,44.55,48.79,51.76,49.84,43.15,41.78,26.77,48.48,40.7,108.7,40.19,39.66,32.32,48.73,56.85,82.75,104.07
66.277,61.41,31.46,31.17,133.98,130.8,188.9,56.38,107.1,39.33,44.22,48.82,51.8,49.89,43.09,41.83,26.79,48.43,40.74,108.7,40.22,39.61,32.31,48.75,56.81,82.7,104.04
66.347,61.33,31.34,31.2,133.18,130.46,188.7,56.47,107.0,39.23,44.54,48.76,51.77,49.82,42.95,41.57,26.76,48.53,40.64,108.7,40.14,39.61,32.2,48.7,56.47,82.57,104.07
66.467,61.48,31.37,31.28,132.87,130.59,189.0,56.48,107.1,39.31,45.29,48.83,51.87,49.89,43.04,41.66,26.8,48.69,40.68,109.0,40.19,39.61,32.29,48.79,56.29,82.48,104.12
66.221,61.43,31.29,31.23,133.52,130.43,188.7,56.35,107.3,39.23,44.53,48.75,51.8,49.88,42.9,41.64,26.73,48.41,40.6,109.2,40.15,39.61,32.48,48.63,56.12,82.47,103.74
66.304,61.66,31.37,31.23,132.77,130.64,189.3,56.4,107.4,39.28,44.13,48.84,51.84,49.95,42.84,41.8,26.8,48.57,40.67,109.5,40.19,39.57,32.59,48.71,56.37,82.46,104.18
66.261,61.63,31.32,31.23,132.17,130.32,189.8,56.31,107.2,39.26,43.75,48.71,51.77,49.84,42.74,41.63,26.7,48.46,40.59,109.4,40.1,39.47,32.57,48.77,56.06,82.44,104.08
65.649,61.32,31.18,31.23,131.65,130.18,189.0,56.31,107.1,39.14,44.04,48.67,51.71,49.56,42.76,41.69,26.63,48.43,40.51,109.2,40.05,39.57,32.53,48.43,56.13,82.42,103.65
65.802,61.21,31.24,31.23,131.97,130.71,189.5,56.33,107.1,39.14,43.56,48.73,51.67,49.67,42.76,41.74,26.67,49.0,40.61,108.7,40.04,39.46,32.41,48.43,56.0,82.39,103.51
65.873,60.97,31.2,31.12,131.78,130.67,190.0,56.17,107.0,39.22,43.43,48.77,51.65,49.65,42.76,41.65,26.7,49.07,40.72,108.6,40.1,39.51,32.28,48.42,55.84,82.33,103.2
65.7,60.7,31.2,30.99,131.78,130.88,190.5,56.29,107.2,39.2,43.37,48.76,51.67,49.64,42.75,41.59,26.72,49.13,40.72,108.9,40.06,39.51,32.41,48.42,56.01,82.2,103.43
65.64,60.59,31.2,30.91,131.68,130.92,190.3,56.29,107.2,39.24,43.4,48.78,51.67,49.66,42.73,41.57,26.72,49.08,40.61,108.9,40.07,39.56,32.33,48.42,56.5,82.12,103.44
65.627,60.38,31.23,31.01,131.93,131.26,189.9,56.37,107.0,39.19,43.43,48.76,51.67,49.63,42.74,41.53,26.69,49.06,40.56,108.8,40.11,39.49,32.3,48.56,56.4,82.28,104.15
65.69,59.72,31.19,31.02,133.02,131.7,189.5,56.35,107.0,39.27,43.35,48.79,51.7,49.68,42.77,41.62,26.72,49.01,40.64,108.3,40.14,39.59,32.28,48.49,56.35,82.3,107.24
65.458,59.43,31.22,30.98,133.11,131.85,188.7,56.3,107.1,39.17,43.46,48.74,51.67,49.61,42.75,41.62,26.67,48.95,40.59,108.2,40.09,39.58,32.2,48.55,56.41,82.3,106.86
65.222,59.67,31.02,30.91,133.07,131.28,189.0,56.35,107.0,39.05,43.09,48.62,51.64,49.56,42.72,41.5,26.57,49.01,40.54,108.1,40.01,39.58,32.01,48.42,56.21,82.28,107.65
65.414,59.29,31.0,30.92,132.65,131.02,188.7,56.32,107.0,38.99,42.98,48.59,51.56,49.54,42.65,41.43,26.57,48.94,40.46,107.9,39.98,39.58,31.95,48.33,56.17,82.19,108.3
65.0,59.2,30.94,30.85,132.48,130.63,188.9,56.19,106.9,38.89,42.58,48.5,51.4,49.41,42.5,41.22,26.5,48.71,40.3,107.9,39.86,39.39,31.75,48.36,56.07,82.06,109.4
64.669,58.88,30.92,30.74,131.52,130.17,189.0,55.95,106.0,38.89,42.1,48.37,51.32,49.23,42.34,41.09,26.48,48.26,40.3,107.8,39.74,39.27,31.67,48.17,55.27,81.9,107.45
64.7,58.98,30.96,30.76,130.56,130.13,189.6,56.0,106.1,38.87,42.31,48.41,51.36,49.34,42.31,41.19,26.51,48.53,40.29,107.6,39.76,39.25,31.61,48.25,55.12,81.95,111.46
64.496,59.05,30.96,30.72,130.23,129.43,190.9,56.04,105.9,38.91,42.18,48.4,51.4,49.31,42.11,41.2,26.48,48.29,40.24,107.7,39.68,39.25,31.75,48.12,54.96,81.95,110.6
64.616,59.21,31.08,30.84,129.99,129.66,191.1,56.42,106.1,39.03,42.23,48.52,51.48,49.48,42.12,41.16,26.54,48.51,40.41,107.6,39.82,39.34,31.68,48.55,55.17,82.11,109.16
64.494,59.28,30.98,30.86,130.97,129.87,191.9,56.14,106.3,39.04,42.21,48.46,51.47,49.42,41.98,41.2,26.57,48.54,40.49,107.6,39.79,39.37,31.71,48.53,55.01,81.96,108.64
64.52,59.31,31.08,30.82,131.34,130.14,190.9,56.14,106.4,39.04,42.57,48.46,51.47,49.52,41.97,41.27,26.62,48.53,40.53,107.8,39.82,39.37,31.53,48.34,54.77,81.97,108.08
64.589,59.46,31.17,30.87,131.44,130.28,191.5,56.14,106.2,39.1,42.64,48.56,51.5,49.55,42.0,41.42,26.68,48.33,40.62,107.8,39.85,39.37,31.71,48.31,54.85,81.97,108.78
64.123,59.49,31.13,30.78,131.21,130.31,192.3,55.94,106.0,39.03,42.67,48.48,51.41,49.45,42.02,41.36,26.62,48.12,40.51,107.6,39.78,39.25,31.58,48.34,54.68,81.97,108.29
64.5,60.14,31.34,30.77,131.36,131.18,193.0,55.95,106.1,39.09,42.89,48.58,51.49,49.58,42.21,41.48,26.71,48.28,40.68,107.9,39.89,39.23,31.51,48.41,54.97,82.13,108.08
64.247,59.88,31.29,30.92,131.41,131.13,193.1,56.01,105.9,39.01,42.54,48.51,51.41,49.45,42.13,41.39,26.64,48.24,40.54,108.1,39.87,39.29,31.66,48.21,54.89,82.09,107.38
64.15,59.79,31.18,30.8,130.86,131.01,194.7,55.85,105.9,38.96,42.13,48.44,51.3,49.36,42.05,41.31,26.58,48.07,40.5,108.0,39.75,39.29,31.58,48.25,54.45,82.1,107.45
64.022,59.65,31.13,30.77,130.16,130.96,193.6,55.87,105.8,38.92,42.25,48.41,51.21,49.29,42.03,41.21,26.55,48.03,40.49,107.9,39.75,39.15,31.58,48.35,54.39,82.13,106.09
63.796,59.41,30.98,30.77,129.41,130.94,192.8,55.77,105.6,38.87,42.02,48.33,51.16,49.15,41.87,41.04,26.44,47.79,40.35,107.7,39.6,38.89,31.87,48.15,54.11,81.84,105.5
63.65,59.31,31.05,30.78,129.75,131.15,190.9,56.01,105.5,38.87,42.28,48.36,51.11,49.26,41.98,41.12,26.48,47.89,40.3,107.8,39.63,38.9,31.81,48.15,54.16,82.02,106.6
63.711,59.64,31.19,30.78,130.51,131.89,192.6,55.78,106.1,38.95,42.37,48.47,51.19,49.43,42.14,41.22,26.56,48.03,40.34,107.5,39.77,39.04,31.9,48.12,54.61,81.83,107.09
63.621,59.5,31.05,30.69,129.69,132.51,194.6,55.8,105.7,38.86,42.4,48.34,51.1,49.36,42.27,41.19,26.48,47.93,40.24,107.8,39.69,39.02,31.7,48.12,54.51,82.01,106.66
63.88,59.6,31.17,30.69,129.38,134.04,196.0,55.8,105.7,38.99,42.92,48.43,51.16,49.45,42.4,41.29,26.56,48.03,40.39,107.8,39.83,39.02,31.69,48.16,54.69,81.89,106.97
64.074,59.86,31.07,30.9,129.15,133.24,196.2,55.88,106.1,38.97,43.42,48.48,51.25,49.48,42.35,41.4,26.6,48.1,40.46,107.8,39.84,39.07,31.66,48.3,54.74,82.26,105.69
64.3,59.86,31.39,30.96,129.27,133.84,196.1,56.28,106.3,39.14,43.53,48.61,51.4,49.42,42.57,41.51,26.67,48.2,40.59,108.1,39.96,39.11,31.81,48.47,55.02,82.46,106.52
64.365,60.12,31.42,30.95,130.04,133.08,196.0,56.11,106.4,39.24,44.45,48.7,51.46,49.5,42.8,41.58,26.66,48.22,40.65,108.1,40.07,39.13,31.64,48.62,55.45,82.25,108.12
64.471,60.23,31.57,31.02,130.68,133.37,197.6,56.01,106.7,39.29,45.43,48.82,51.44,49.5,42.97,41.65,26.74,48.31,40.73,108.4,40.14,39.2,31.7,48.61,55.56,82.34,108.7
64.671,60.26,31.5,31.07,130.98,132.6,198.4,56.45,107.2,39.4,46.28,48.79,51.46,49.55,42.97,41.82,26.79,48.16,40.7,108.7,40.15,39.28,31.62,48.78,55.59,82.44,107.76
64.166,60.0,31.34,31.01,130.02,132.06,198.6,56.31,106.8,39.22,43.72,48.65,51.3,49.41,42.82,41.62,26.7,48.11,40.55,108.6,40.0,39.16,31.62,48.59,55.33,82.31,108.24
64.291,60.08,31.26,30.98,129.58,132.04,198.9,56.19,107.1,39.18,44.35,48.68,51.32,49.4,42.95,41.61,26.7,47.98,40.54,108.3,39.98,39.16,31.63,48.4,55.24,82.2,108.43
64.144,59.88,31.3,31.03,129.18,131.97,198.9,56.25,107.2,39.14,44.07,48.58,51.28,49.37,42.98,41.48,26.67,47.97,40.45,108.2,39.9,39.22,31.66,48.41,55.14,82.07,108.39
64.08,59.89,31.35,31.03,128.67,132.2,197.8,56.25,107.4,39.09,44.8,48.57,51.27,49.38,42.82,41.38,26.65,47.89,40.44,108.1,39.84,39.18,31.79,48.39,55.18,82.01,108.99
63.268,59.24,30.94,30.8,127.02,131.09,196.3,55.84,106.5,38.74,43.83,48.17,50.71,49.07,42.19,41.02,26.39,47.63,40.08,107.9,39.56,38.9,31.55,48.11,54.4,81.64,106.51
63.451,59.52,31.05,30.73,127.99,131.52,198.5,55.79,106.0,38.96,44.86,48.39,50.97,49.29,42.34,41.26,26.46,47.62,40.39,107.5,39.65,39.02,31.46,47.98,54.57,81.66,106.59
65.004,60.2,31.68,31.23,129.46,133.1,198.6,56.49,107.8,39.44,45.6,49.12,51.46,49.88,43.08,41.84,26.93,48.28,40.97,108.8,40.26,39.34,31.88,49.08,55.65,82.52,108.52
65.295,60.28,31.6,31.39,129.38,133.09,200.1,56.73,107.9,39.47,45.16,49.24,51.39,49.95,43.11,41.82,27.07,48.34,40.94,109.1,40.3,39.58,31.89,48.98,55.47,82.1,107.99
64.71,59.9,31.29,31.28,128.41,132.45,199.3,56.29,107.4,39.24,45.25,48.74,51.14,49.64,42.78,41.54,26.81,47.87,40.72,108.4,39.94,39.33,31.8,48.46,55.0,81.62,107.51
64.617,59.85,31.41,31.18,128.31,133.04,199.2,56.26,107.2,39.23,45.63,48.71,51.19,49.62,42.86,41.52,26.77,48.04,40.75,108.2,39.92,39.17,31.65,48.55,55.17,81.7,107.14
63.816,59.33,31.08,31.09,127.27,132.31,199.0,55.98,107.1,38.96,44.65,48.5,50.95,49.38,42.66,41.27,26.54,47.88,40.45,108.0,39.69,38.99,31.65,48.47,54.51,81.4,107.59
64.451,59.72,31.21,31.19,128.33,133.2,199.8,56.2,107.4,39.11,45.35,48.79,51.15,49.62,42.88,41.42,26.67,48.07,40.71,108.1,39.88,39.07,31.6,48.61,54.71,81.54,108.19
64.657,60.17,31.64,31.39,129.4,133.82,199.2,56.5,107.8,39.26,45.42,48.98,51.33,49.86,43.92,41.58,26.84,48.17,40.88,108.3,40.06,39.16,31.74,48.93,55.14,81.72,108.28
65.808,60.54,31.82,31.63,130.94,134.87,200.7,56.87,108.3,39.58,45.02,49.35,51.56,50.3,44.1,41.85,27.04,48.49,41.31,108.7,40.33,39.52,31.87,49.85,55.46,82.05,108.53
66.214,60.53,31.97,31.66,131.88,134.95,199.8,57.5,109.3,39.78,44.99,49.56,51.8,50.49,44.14,42.02,27.14,48.76,41.47,109.2,40.45,39.68,32.29,50.43,55.59,82.26,108.83
