ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
48.35,60.12,27.83,30.02,118.81,134.51,136.0,55.35,103.9,36.5,69.79,47.78,54.24,51.17,40.37,41.4,24.93,54.94,51.09,107.4,38.25,40.08,26.15,45.59,53.32,73.52,119.51
47.966,60.12,27.69,30.01,118.26,134.24,135.8,55.19,103.5,36.35,69.4,47.68,54.1,51.13,40.23,41.32,24.87,54.64,51.09,107.6,38.17,40.01,25.87,45.45,53.11,73.22,120.78
47.857,60.21,27.66,30.38,118.2,133.99,134.7,55.21,103.6,36.32,69.11,47.6,54.07,51.04,40.18,41.19,24.84,54.44,51.11,107.0,38.12,39.96,25.99,45.16,52.79,73.16,118.62
47.259,59.5,27.37,30.02,116.48,133.33,134.1,54.92,102.7,36.05,68.37,47.27,53.65,50.71,39.18,40.96,24.68,53.28,50.6,106.8,37.83,39.67,25.6,44.91,51.77,72.63,117.0
47.447,59.79,27.36,29.86,116.9,133.6,134.6,54.97,103.2,36.09,68.02,47.37,53.84,50.77,39.3,41.01,24.62,52.88,50.62,106.6,37.89,39.65,25.64,44.81,52.13,72.67,116.12
47.792,60.84,27.59,29.8,117.99,133.99,134.1,55.1,103.0,36.28,68.42,47.53,54.06,50.89,39.59,41.18,24.77,53.1,51.09,106.5,38.07,39.65,25.77,44.89,52.6,72.9,116.79
47.923,62.18,27.63,30.14,118.02,133.95,134.5,55.06,103.1,36.35,68.9,47.61,54.01,50.97,39.64,41.19,24.78,53.03,51.15,106.6,38.12,39.68,25.63,45.0,52.63,73.07,117.09
47.865,62.7,27.66,30.12,118.1,134.2,134.6,55.03,103.3,36.39,69.21,47.66,54.03,51.03,39.7,41.2,24.85,53.14,51.27,106.7,38.18,39.68,25.78,45.0,52.83,72.93,117.47
48.035,62.47,27.76,30.08,118.42,134.45,133.6,55.08,103.4,36.49,69.8,47.78,54.06,51.16,39.78,41.3,24.96,53.09,51.57,106.5,38.26,39.74,25.75,45.1,52.95,73.12,117.03
48.163,61.68,27.88,30.18,118.49,134.79,134.1,55.22,103.4,36.53,70.04,47.89,54.21,51.2,39.8,41.36,25.01,53.35,51.72,106.9,38.32,39.76,25.8,45.08,53.05,73.12,116.55
48.248,61.53,27.9,30.18,117.99,134.81,132.7,55.2,103.7,36.5,70.5,47.93,54.24,51.22,39.81,41.4,25.0,53.37,51.91,107.0,38.32,40.66,25.95,45.1,53.02,73.3,116.27
48.084,61.57,27.79,30.19,117.93,134.81,132.7,55.21,103.7,36.47,70.09,47.85,54.13,51.14,39.85,41.26,24.99,53.2,52.15,107.1,38.26,40.33,25.82,45.12,52.97,73.3,115.21
47.916,61.61,27.78,30.22,117.64,134.67,131.7,55.12,103.8,36.43,69.76,47.79,54.07,51.04,39.78,41.16,24.97,53.14,51.82,107.1,38.2,40.34,25.8,44.99,52.8,73.17,114.98
48.1,61.45,27.87,30.22,118.77,134.72,131.1,55.22,103.7,36.53,69.79,47.89,54.13,51.09,39.77,41.29,24.99,53.14,51.8,106.9,38.26,40.33,25.9,44.98,52.95,73.12,114.42
47.902,61.1,27.76,29.93,118.64,134.02,129.8,55.35,103.6,36.47,69.88,47.84,54.02,51.04,39.69,41.1,24.95,52.96,51.64,106.5,38.2,40.41,25.86,45.08,52.77,73.12,114.33
47.757,60.81,27.66,29.98,118.37,134.11,129.8,55.35,103.5,36.47,69.19,47.76,53.85,50.96,39.54,41.07,24.88,52.69,51.51,106.3,38.13,40.41,25.5,45.08,52.67,73.03,112.92
47.822,60.8,27.77,30.33,118.18,134.38,129.9,55.14,103.5,36.44,69.0,47.81,53.93,50.99,39.56,41.1,24.87,52.73,52.07,106.4,38.14,40.25,25.49,44.95,52.69,73.05,112.93
47.952,60.87,27.87,30.18,118.77,134.4,131.0,55.33,103.8,36.54,69.57,47.91,54.1,51.04,39.66,41.22,24.97,52.78,52.72,106.6,38.27,40.25,25.55,44.95,52.94,73.26,113.12
47.94,60.68,27.91,30.02,118.86,134.33,130.2,55.33,103.6,36.44,69.42,47.84,54.0,51.07,39.59,41.1,24.9,52.81,52.86,107.0,38.15,40.16,25.72,44.95,52.89,73.12,112.72
48.221,60.54,27.97,29.93,119.35,134.64,130.9,55.34,103.7,36.51,69.4,47.92,54.13,51.16,39.75,41.32,24.95,52.86,52.85,106.6,38.26,40.22,26.14,44.95,52.98,73.12,113.6
48.126,60.7,28.12,29.92,119.44,134.96,131.5,55.39,103.8,36.58,69.71,48.0,54.22,51.21,39.97,41.41,25.01,53.13,52.9,106.7,38.35,40.12,25.73,45.12,53.07,73.14,113.36
48.228,60.63,28.17,29.9,118.83,134.9,132.5,55.43,103.7,36.56,70.17,48.02,54.22,51.19,39.94,41.43,24.99,53.06,52.84,106.6,38.35,40.1,26.12,45.0,53.07,73.28,115.46
48.072,60.26,28.03,29.83,118.31,134.5,132.7,55.34,103.2,36.43,70.2,47.85,54.06,51.06,39.72,41.22,24.9,52.91,52.5,106.3,38.24,40.04,26.25,45.01,52.84,73.59,114.01
48.0,60.12,27.99,29.82,118.02,134.47,132.5,55.18,102.9,36.42,69.9,47.79,54.02,50.99,39.74,41.18,24.85,52.76,52.45,106.5,38.14,40.0,26.25,45.07,52.81,73.75,113.53
47.8,59.93,27.89,29.79,117.5,134.21,132.1,55.23,103.1,36.22,69.1,47.74,53.94,50.88,39.59,41.07,24.78,52.65,52.44,106.6,38.1,39.95,26.25,44.93,52.66,73.51,113.78
47.721,59.75,27.78,29.6,117.27,134.03,132.3,55.26,102.9,36.15,69.0,47.65,53.91,50.79,39.52,41.07,24.73,52.63,52.3,106.1,38.03,39.87,26.11,44.85,52.54,73.26,113.29
47.739,59.69,27.79,29.56,117.68,133.99,133.6,55.17,102.8,36.21,69.15,47.73,53.99,50.81,39.6,41.1,24.78,52.72,52.15,106.2,38.1,39.97,26.07,44.82,52.65,73.15,114.36
47.637,59.35,27.69,29.48,117.27,133.99,133.5,55.12,103.0,36.15,69.33,47.7,53.96,50.78,39.49,41.01,24.73,52.69,52.01,106.0,38.05,39.97,25.89,44.82,52.69,73.22,114.31
47.642,59.18,27.57,29.47,116.99,133.61,133.5,55.05,102.4,36.04,69.09,47.6,53.82,50.65,39.38,40.88,24.63,52.52,51.8,105.8,37.97,39.93,25.93,44.79,52.57,73.16,114.33
47.584,58.98,27.55,29.29,116.68,133.89,133.6,54.92,102.7,36.05,69.07,47.59,53.82,50.6,39.3,40.85,24.6,52.52,51.75,105.9,37.92,39.85,26.0,44.64,52.33,73.19,114.74
47.353,58.89,27.44,29.45,116.15,133.54,133.0,54.92,102.3,35.89,68.63,47.47,53.75,50.51,39.15,40.76,24.56,52.51,51.42,106.0,37.86,39.94,25.91,44.69,52.41,73.08,114.8
47.065,58.61,27.28,29.41,115.77,133.24,133.1,54.64,102.4,35.79,68.2,47.35,53.53,50.36,38.76,40.6,24.42,51.64,51.46,106.0,37.73,39.81,25.78,44.48,52.26,73.08,115.67
46.788,58.36,27.19,29.2,115.53,132.89,132.5,54.61,101.7,35.72,67.37,47.35,53.44,50.18,38.65,40.51,24.38,51.43,51.25,105.7,37.64,39.76,25.64,44.29,51.95,72.75,114.29
46.707,58.16,27.17,29.15,115.47,132.76,132.4,54.48,101.6,35.75,67.48,47.17,53.53,50.21,38.64,40.47,24.33,51.46,51.18,105.7,37.55,39.56,25.61,44.29,52.0,72.42,113.76
46.341,58.33,27.13,29.26,114.95,132.2,132.5,54.58,101.7,35.58,67.05,47.0,53.39,50.11,38.55,40.36,24.23,51.25,50.83,105.1,37.48,39.49,25.6,44.28,51.87,72.71,113.36
46.415,58.13,27.08,29.42,114.96,132.07,131.2,54.3,101.5,35.55,66.68,47.05,53.35,49.98,38.51,40.42,24.25,51.28,50.84,105.1,37.44,39.67,25.48,44.11,51.9,72.38,112.5
46.65,57.85,27.2,29.6,115.25,132.63,131.7,54.54,101.5,35.65,67.45,47.13,53.54,50.1,38.67,40.53,24.34,51.78,51.05,105.9,37.5,39.61,25.48,44.26,52.22,72.37,113.12
46.882,58.04,27.29,29.62,115.99,133.04,131.9,54.7,101.9,35.79,68.05,47.24,53.73,50.19,38.86,40.73,24.42,52.15,51.37,105.5,37.59,39.7,25.45,44.27,52.37,72.45,113.45
46.896,57.99,27.31,29.65,116.76,133.12,131.9,54.4,101.6,35.76,68.1,47.24,53.77,50.27,38.92,40.76,24.45,52.12,51.75,105.6,37.55,39.7,25.24,44.27,52.35,72.48,113.45
46.868,58.06,27.36,29.65,116.36,133.0,131.6,54.4,101.7,35.78,68.43,47.25,53.75,50.3,38.97,40.8,24.45,52.21,51.68,105.6,37.59,39.87,25.23,44.45,52.39,72.47,113.49
46.679,57.93,27.34,29.64,116.2,132.9,131.3,54.64,101.4,35.73,68.29,47.26,53.7,50.26,38.89,40.72,24.42,52.11,51.9,105.7,37.59,39.9,25.28,44.44,52.39,71.82,113.38
46.914,58.15,27.56,29.61,116.9,133.27,131.1,54.54,101.6,35.87,68.55,47.35,53.8,50.3,39.02,40.85,24.5,52.3,52.3,105.8,37.64,40.12,25.27,44.52,52.5,71.89,113.91
46.944,58.31,27.6,29.25,116.93,133.42,131.0,54.6,101.8,35.79,69.03,47.37,53.89,50.34,39.03,40.9,24.5,52.45,52.82,105.8,37.67,40.12,25.27,44.69,52.55,72.02,114.3
47.0,58.66,27.55,29.21,117.43,133.55,130.9,54.64,101.9,35.95,69.06,47.46,53.9,50.41,39.09,40.98,24.56,52.4,53.45,105.9,37.76,40.06,25.4,44.65,52.73,72.12,114.69
47.171,58.66,27.68,29.26,117.35,133.35,130.7,54.67,102.2,36.0,69.34,47.52,53.93,50.41,39.09,40.99,24.58,52.45,53.39,105.8,37.84,40.16,25.51,44.58,52.64,72.14,114.13
47.441,58.92,27.9,29.48,117.71,133.92,131.1,54.67,102.5,36.02,69.55,47.57,54.02,50.54,39.27,41.05,24.66,52.56,53.03,105.8,37.9,40.34,25.54,44.76,52.78,72.23,114.45
47.161,58.45,27.92,29.5,117.12,133.4,131.2,54.77,102.0,35.88,68.87,47.56,53.88,50.48,39.2,40.9,24.57,52.49,53.14,105.6,37.77,40.37,25.69,44.62,52.63,72.23,114.54
47.047,58.44,28.18,29.51,116.93,133.37,131.2,54.67,102.0,35.83,69.18,47.5,53.81,50.36,39.15,40.79,24.53,52.35,53.47,105.6,37.76,40.37,25.5,44.6,52.63,72.25,114.36
46.884,58.23,28.39,29.39,116.41,133.03,131.1,54.63,102.2,35.76,69.08,47.44,53.73,50.25,39.05,40.71,24.49,52.3,53.57,105.6,37.72,40.19,25.56,44.49,52.5,71.92,113.74
46.934,58.46,28.48,29.46,116.33,133.13,131.3,54.61,101.9,35.81,69.02,47.45,53.8,50.33,39.11,40.75,24.48,52.45,53.22,105.6,37.72,40.05,25.74,44.47,52.51,72.16,114.11
46.818,58.26,28.62,29.41,116.35,133.09,131.4,54.6,101.9,35.79,69.17,47.43,53.75,50.31,39.07,40.71,24.5,52.5,53.36,105.8,37.66,39.97,26.11,44.33,52.57,72.11,113.75
46.753,58.23,28.54,29.41,116.52,133.08,131.6,54.63,101.8,35.78,69.41,47.39,53.67,50.26,39.02,40.7,24.47,52.47,53.3,105.8,37.57,39.87,26.48,44.32,52.51,71.71,113.38
46.451,57.9,28.28,29.19,115.52,132.52,131.4,54.49,101.8,35.59,68.95,47.2,53.45,50.05,38.82,40.49,24.34,52.08,52.8,105.5,37.42,39.74,26.49,44.21,52.16,71.57,112.81
46.529,57.96,28.18,29.26,115.58,132.67,130.0,54.38,102.3,35.64,68.99,47.29,53.54,50.03,38.92,40.6,24.39,52.14,53.04,105.3,37.46,39.75,26.76,44.27,52.24,71.48,113.51
46.71,58.33,28.37,29.18,116.66,133.3,129.6,54.58,102.5,35.8,68.85,47.45,53.72,50.3,39.13,40.8,24.52,52.49,53.55,105.2,37.63,39.76,27.43,44.3,52.5,71.65,113.89
46.788,58.33,28.58,29.4,117.05,133.53,129.7,54.57,102.4,35.8,69.13,47.44,53.66,50.25,39.18,40.79,24.53,52.43,53.41,105.4,37.61,39.74,27.5,44.71,52.56,71.97,114.0
46.938,58.41,28.45,29.35,117.65,133.57,129.6,54.37,102.5,35.82,68.92,47.5,53.77,50.32,39.21,40.92,24.51,52.56,53.7,105.3,37.65,39.74,28.1,44.75,52.73,71.78,113.76
46.432,58.15,28.3,29.35,116.64,133.19,129.0,54.43,102.1,35.69,68.73,47.32,53.61,50.12,39.08,40.76,24.44,52.35,53.4,105.1,37.56,39.58,29.37,44.49,52.42,71.7,113.27
46.785,58.15,28.25,29.37,116.37,133.37,129.9,54.55,102.3,35.73,68.55,47.36,53.56,50.18,39.05,40.75,24.45,52.54,53.3,105.2,37.57,39.6,28.81,44.52,52.63,71.77,113.3
46.585,57.96,28.04,29.41,116.4,133.28,129.4,54.48,102.3,35.62,68.19,47.28,53.53,50.17,38.99,40.65,24.4,52.39,53.16,105.2,37.53,39.56,28.81,44.52,52.48,71.72,113.24
46.29,57.54,27.93,29.37,115.85,132.85,129.8,54.5,102.1,35.56,67.99,47.13,53.36,50.02,38.85,40.48,24.23,52.12,53.11,104.9,37.39,39.52,28.35,44.43,52.19,71.41,112.73
46.673,57.98,28.13,29.42,116.81,133.57,130.0,54.59,102.3,35.76,67.78,47.3,53.48,50.22,39.0,40.68,24.4,52.25,53.4,104.8,37.53,39.45,28.35,44.6,52.48,71.57,113.29
46.938,58.13,28.27,29.33,117.03,133.14,130.0,54.55,102.6,35.88,68.08,47.42,53.65,50.28,39.17,40.83,24.47,52.39,53.24,104.8,37.59,39.42,27.77,44.75,52.51,71.57,113.86
46.831,58.1,28.25,29.35,116.69,132.22,129.8,54.65,102.6,35.78,68.59,47.3,53.59,50.2,39.06,40.76,24.41,52.05,53.26,104.9,37.51,39.37,27.77,44.65,52.42,71.63,113.84
47.346,58.73,28.5,29.43,117.69,133.39,129.8,54.9,103.0,36.09,69.0,47.63,53.96,50.5,39.41,41.14,24.62,52.5,53.73,105.1,37.76,39.73,27.74,44.95,52.91,72.06,114.48
47.6,58.77,28.48,29.56,118.09,133.36,130.0,55.03,103.2,36.2,69.0,47.76,54.08,50.67,39.43,41.07,24.71,52.88,54.14,106.2,37.81,39.78,28.33,45.15,52.85,72.26,114.98
47.416,58.76,28.44,29.51,118.08,133.13,129.9,54.84,102.9,36.13,68.63,47.69,54.04,50.7,39.43,40.98,24.66,52.77,53.89,105.8,37.8,39.75,28.54,45.18,52.83,72.02,115.43
47.03,58.58,28.37,29.49,117.69,132.51,129.8,54.79,102.9,35.92,68.76,47.44,53.78,50.48,39.31,40.79,24.5,52.24,53.85,105.6,37.63,39.49,28.3,44.86,52.53,72.09,115.4
47.104,58.8,28.49,29.61,118.11,133.23,129.9,54.75,102.9,36.03,68.88,47.51,53.85,50.42,39.36,40.91,24.59,52.45,54.4,105.4,37.7,39.61,27.79,45.08,52.85,71.78,116.6
47.024,58.4,28.41,29.49,117.82,132.95,129.7,54.67,102.7,35.84,68.94,47.43,53.72,50.24,39.29,40.79,24.51,52.26,54.02,105.6,37.62,39.51,27.69,44.99,52.6,71.88,115.36
46.94,58.33,28.37,29.55,117.86,133.21,129.2,54.76,102.6,35.85,67.82,47.4,53.74,50.24,39.28,40.84,24.55,52.34,53.75,105.3,37.66,39.5,27.52,44.55,52.61,71.55,114.93
47.223,58.59,28.52,29.56,118.37,133.42,130.0,54.8,103.0,35.9,67.99,47.5,53.83,50.37,39.43,40.86,24.6,52.48,53.95,105.3,37.72,39.57,27.57,44.74,52.86,71.8,115.73
46.956,58.26,28.35,29.57,117.59,132.91,129.8,54.69,102.8,35.74,67.95,47.35,53.64,50.21,39.21,40.82,24.49,52.22,53.69,105.2,37.6,39.43,27.57,44.67,52.55,71.59,115.45
46.697,58.27,28.25,29.16,117.38,132.49,129.8,54.57,102.7,35.66,67.9,47.23,53.52,50.04,39.03,40.72,24.41,52.07,53.55,104.8,37.52,39.32,27.34,44.23,52.52,71.36,114.56
46.756,58.31,28.34,29.17,117.7,132.62,129.9,54.37,102.8,35.72,67.47,47.27,53.57,50.13,39.05,40.77,24.44,52.11,53.61,104.7,37.55,39.29,27.61,44.08,52.49,71.26,115.19
46.818,58.4,28.3,29.43,117.84,132.81,129.9,54.58,103.0,35.77,68.04,47.27,53.6,50.18,39.18,40.78,24.47,52.13,53.56,104.9,37.58,39.37,27.69,44.37,52.65,71.25,115.36
46.796,58.43,28.34,29.27,117.96,132.7,129.9,54.58,103.4,35.72,68.23,47.25,53.62,50.17,39.17,40.76,24.46,52.07,53.64,104.8,37.51,39.33,27.68,44.27,52.66,71.38,115.27
47.226,58.54,28.39,29.3,117.87,133.06,129.9,54.69,103.7,35.89,68.39,47.45,53.8,50.31,39.32,40.92,24.55,52.25,53.71,105.5,37.64,39.39,27.55,44.63,52.79,71.65,116.17
47.099,58.52,28.27,29.4,118.25,133.01,130.0,54.64,103.7,35.88,68.02,47.46,53.82,50.37,39.25,40.93,24.56,52.31,53.86,105.6,37.59,39.39,27.44,44.5,52.84,71.65,116.67
47.156,58.59,28.38,29.38,118.53,133.3,130.0,54.89,103.9,35.91,68.29,47.57,53.91,50.4,39.53,40.9,24.59,52.34,53.92,105.7,37.65,39.65,27.5,44.65,52.93,71.53,118.4
47.044,58.35,28.2,29.39,118.51,132.94,129.9,54.76,103.7,35.79,67.85,47.42,53.77,50.24,39.4,40.76,24.52,52.16,53.61,105.2,37.58,39.41,27.26,44.46,52.73,71.64,120.36
47.346,58.52,28.34,29.53,119.04,133.34,129.8,54.76,104.1,35.93,68.39,47.61,53.95,50.54,39.5,40.83,24.64,52.51,53.64,105.3,37.69,39.63,27.48,44.52,52.78,71.92,120.42
47.248,58.54,28.37,29.51,119.08,133.44,130.0,54.76,104.0,35.95,68.5,47.59,53.91,50.58,39.45,40.86,24.67,52.48,53.57,105.2,37.65,39.63,27.32,44.51,52.98,71.79,119.61
47.113,58.38,28.25,29.69,118.99,133.16,130.1,54.76,104.0,35.91,68.76,47.52,53.82,50.49,39.41,40.92,24.63,52.32,53.42,104.9,37.54,39.63,27.06,44.56,52.93,71.9,118.85
46.989,58.08,28.21,29.66,119.23,133.32,130.9,54.68,104.1,35.85,68.53,47.46,53.68,50.43,39.25,40.87,24.6,52.25,53.35,105.2,37.49,39.63,27.14,44.43,52.91,71.86,118.62
