ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
26.215,24.59,54.44,21.54,23.75,110.92,92.45,70.6,40.56,71.9,23.76,39.87,34.41,34.33,40.51,13.805,34.28,21.48,18.39,33.81,80.37,79.9,25.47,32.06,22.38,38.36,29.92,65.29,60.78
26.489,24.6,54.91,21.64,23.83,111.43,92.94,70.8,40.48,71.8,23.84,40.01,34.51,34.44,40.68,13.819,34.53,21.66,18.48,33.84,80.83,79.9,25.55,32.11,22.38,38.46,29.99,65.31,60.94
26.457,24.7,55.01,21.63,23.83,111.96,92.99,70.8,40.44,71.8,23.88,40.04,34.51,34.51,40.67,13.819,34.43,21.68,18.5,33.87,81.36,79.9,25.57,32.11,22.42,38.46,30.05,65.26,60.97
26.519,24.59,54.95,21.66,23.85,111.71,92.6,70.8,40.41,71.8,23.87,39.99,34.5,34.52,40.68,13.919,34.27,21.69,18.51,33.87,81.31,80.0,25.55,32.11,22.38,38.46,30.02,65.2,61.02
26.558,24.56,54.94,21.67,23.87,112.63,92.75,70.9,40.48,71.7,23.97,39.98,34.46,34.58,40.68,13.841,34.29,21.7,18.52,33.88,81.47,79.9,25.52,32.2,22.38,38.46,30.01,65.2,61.29
26.568,24.62,54.98,21.7,23.88,112.85,93.1,70.9,40.59,71.8,23.97,40.01,34.5,34.62,40.71,13.844,34.27,21.78,18.55,33.87,81.32,79.9,25.56,32.25,22.37,38.43,30.03,65.38,61.25
26.623,24.54,55.27,21.67,23.88,112.47,92.98,70.9,40.55,71.8,23.95,40.0,34.5,34.61,40.72,13.844,34.05,21.73,18.55,33.86,81.23,79.8,25.57,32.33,22.42,38.43,30.02,65.22,61.26
26.466,24.58,55.82,21.61,23.88,112.02,92.96,70.8,40.66,71.8,23.94,39.99,34.43,34.58,40.67,13.849,34.06,21.71,18.52,33.9,81.21,79.9,25.54,32.34,22.42,38.39,30.0,65.19,61.21
26.4,26.3,55.71,21.61,23.88,112.45,93.03,71.5,40.69,71.7,23.9,40.02,34.42,34.58,40.71,13.888,34.08,21.69,18.52,33.84,81.35,79.9,25.54,32.35,22.51,38.28,30.0,65.19,61.24
26.375,26.05,55.71,21.6,23.88,112.47,93.07,73.7,40.67,71.8,23.89,40.01,34.43,34.55,40.7,13.888,34.14,21.66,18.49,33.83,81.47,79.9,25.53,32.35,22.52,38.39,29.99,65.19,61.14
26.233,25.92,55.55,21.6,23.95,112.2,93.05,73.7,40.54,71.6,23.88,40.04,34.43,34.56,40.71,13.798,34.21,21.7,18.48,33.82,81.79,79.9,25.49,32.35,22.45,38.39,29.98,65.19,61.18
26.321,25.99,55.55,21.63,23.95,112.18,93.25,74.8,40.57,71.9,23.91,39.98,34.44,34.6,40.74,13.798,34.35,21.69,18.49,33.8,81.65,80.0,25.52,32.22,22.66,38.54,30.0,65.2,61.08
26.285,25.74,55.4,21.61,23.95,111.79,93.18,79.4,40.57,71.7,23.87,39.92,34.42,34.53,40.72,13.798,34.31,21.66,18.46,33.81,81.62,80.0,25.51,32.22,22.67,38.58,30.0,65.19,61.07
26.259,25.47,55.33,21.59,23.95,112.05,93.17,81.0,40.5,71.6,23.81,39.94,34.41,34.54,40.76,13.807,34.25,21.62,18.43,33.75,82.13,79.9,25.51,32.29,22.75,38.58,30.0,65.35,61.06
26.374,25.41,55.46,21.64,23.95,112.06,93.24,81.0,40.51,71.7,23.85,40.05,34.43,34.58,40.75,13.807,34.42,21.62,18.45,33.81,82.18,80.1,25.56,32.3,22.83,38.58,30.05,65.26,61.07
26.364,25.47,55.29,21.63,23.95,111.81,93.0,84.6,40.63,71.7,23.81,39.94,34.4,34.56,40.72,13.807,34.28,21.61,18.4,33.76,82.18,80.0,25.5,32.33,22.73,38.42,30.07,65.17,61.05
26.335,25.76,55.53,21.69,23.97,111.48,93.1,82.5,40.49,71.9,23.83,39.89,34.39,34.6,40.7,13.798,34.12,21.6,18.4,33.74,82.62,80.0,25.5,32.26,22.99,38.35,30.04,65.15,60.98
26.337,25.69,55.44,21.71,23.89,111.66,93.01,80.2,40.49,71.6,23.86,39.91,34.38,34.62,40.71,13.798,34.23,21.6,18.38,33.74,82.68,79.9,25.5,32.28,23.0,38.34,30.08,65.11,61.1
26.414,25.95,55.55,21.7,23.89,111.32,93.1,81.8,40.54,71.5,23.89,39.89,34.39,34.65,40.71,13.798,34.27,21.61,18.41,33.73,82.68,80.7,25.5,32.28,22.97,38.45,30.1,65.05,61.11
26.561,27.17,55.98,21.77,23.88,113.04,93.15,81.1,40.62,71.8,23.89,39.98,34.49,34.78,40.79,13.855,34.33,21.69,18.43,33.81,82.12,80.8,25.59,32.28,23.21,38.45,30.15,65.06,61.25
26.509,27.18,55.87,21.75,23.95,112.53,93.11,80.3,40.62,71.6,23.9,39.96,34.46,34.64,40.81,13.855,34.5,21.73,18.4,33.78,81.95,80.9,25.53,32.28,23.08,39.04,30.13,65.13,61.27
26.533,27.2,55.85,21.76,23.98,112.84,93.19,81.2,40.55,72.0,23.93,39.95,34.51,34.66,40.83,13.855,34.44,21.87,18.42,33.79,82.45,80.9,25.58,32.27,22.85,38.85,30.11,64.93,61.38
26.604,26.35,55.88,21.81,23.98,113.19,93.15,81.0,40.67,72.0,23.96,40.04,34.5,34.73,40.83,13.855,34.51,21.82,18.42,33.79,82.79,80.9,25.61,32.25,22.92,38.95,30.17,64.94,61.38
26.745,26.71,55.76,21.87,23.96,114.01,93.33,81.3,40.65,71.7,24.02,40.39,34.58,34.78,40.92,13.799,34.39,21.88,18.52,33.86,82.64,81.0,25.67,32.25,22.88,39.02,30.25,65.09,61.6
26.932,26.99,56.57,21.85,24.06,113.72,93.52,82.9,40.84,72.0,24.12,40.42,34.61,34.84,40.97,13.832,34.53,21.95,18.55,33.92,82.44,81.1,25.69,32.44,22.88,38.93,30.29,65.21,61.71
27.142,26.04,56.71,21.91,24.21,114.44,93.85,82.5,40.99,72.1,24.22,40.44,34.77,35.07,41.12,13.958,34.63,22.07,18.63,34.18,82.75,81.6,25.77,32.53,22.8,39.2,30.45,65.73,62.03
27.118,26.05,56.43,21.88,24.21,114.51,93.61,80.7,41.07,72.0,24.18,40.82,34.79,34.9,41.1,13.958,34.78,22.06,18.62,34.13,82.88,81.6,25.77,32.5,22.77,39.1,30.47,65.54,62.08
27.079,25.97,56.39,21.87,24.3,113.03,93.51,80.4,41.02,71.9,24.15,40.45,34.78,34.87,41.09,13.935,34.72,22.02,18.58,34.11,82.78,81.1,25.76,32.51,22.73,39.16,30.42,65.51,62.14
27.122,25.14,56.29,21.9,24.32,112.88,93.48,79.1,41.0,71.9,24.22,40.5,34.79,34.9,41.17,14.004,34.63,22.11,18.61,34.02,82.77,81.2,25.8,32.58,23.3,39.22,30.47,65.65,62.19
27.728,24.84,57.01,22.0,24.39,114.01,94.2,77.6,41.41,72.0,24.43,40.69,35.01,35.17,41.54,13.995,34.66,22.26,18.75,34.3,83.44,81.7,25.98,32.69,23.4,39.47,30.63,66.1,62.49
27.61,24.6,57.53,22.0,24.34,114.41,94.36,76.8,41.63,72.0,24.45,40.91,35.07,35.11,41.5,14.002,34.7,22.36,18.74,34.38,83.27,81.9,25.94,32.7,23.52,39.33,30.65,66.11,62.59
27.861,24.71,57.5,22.15,24.46,113.98,94.83,77.2,41.69,72.3,24.59,41.25,35.16,35.24,41.73,14.002,34.64,22.28,18.87,34.57,83.36,82.1,26.08,32.81,23.71,39.41,30.84,66.31,62.68
27.709,24.5,57.34,22.09,24.52,114.37,94.7,76.5,41.69,72.2,24.58,40.89,35.18,35.2,41.59,14.022,34.46,22.29,18.86,34.53,82.82,82.2,26.06,32.81,23.84,39.41,30.79,66.26,62.73
27.839,25.01,57.5,22.25,24.59,114.8,94.96,73.9,42.04,72.6,24.66,41.11,35.24,35.25,41.7,14.014,34.64,22.28,18.89,34.53,83.05,82.3,26.16,32.9,24.12,39.55,30.86,66.32,62.93
27.849,24.51,57.36,22.35,24.63,116.12,95.03,73.4,42.04,72.7,24.63,41.4,35.2,35.33,41.8,14.003,34.67,22.42,18.94,34.55,82.6,82.4,26.13,32.92,24.18,39.56,30.84,66.3,62.95
28.118,24.27,57.64,22.39,24.75,116.76,95.45,73.7,42.27,72.8,24.74,41.74,35.3,35.5,41.9,14.0,34.69,22.52,19.09,34.64,82.33,82.6,26.21,32.97,24.08,39.69,30.92,66.23,63.17
28.19,24.42,57.88,22.32,24.74,117.43,95.34,73.3,42.36,72.7,24.73,41.72,35.31,35.44,41.9,14.005,34.73,22.42,19.08,34.76,82.22,82.8,26.18,33.09,24.41,39.82,30.93,66.27,63.23
28.264,24.34,58.18,22.39,24.66,116.77,95.48,73.8,42.72,73.9,24.81,41.71,35.44,35.54,41.97,14.029,34.78,22.53,19.16,34.78,82.4,82.8,26.22,33.04,24.33,39.77,31.11,66.62,63.41
27.918,24.32,57.68,22.21,24.48,117.11,95.02,73.8,42.35,73.9,24.65,41.32,35.31,35.41,41.86,14.0,34.57,22.42,19.04,34.63,82.29,82.7,26.17,33.05,24.32,39.71,30.98,66.32,63.17
27.909,24.34,57.53,22.23,24.4,117.81,95.26,74.0,42.6,73.6,24.66,41.39,35.33,35.33,41.78,13.903,34.71,22.44,19.05,34.62,82.24,82.7,26.18,33.08,24.18,39.71,30.91,66.29,63.28
27.897,24.24,57.16,22.19,24.4,117.08,95.23,73.4,42.57,73.4,24.56,41.14,35.28,35.25,41.78,14.004,34.65,22.42,19.01,34.58,82.35,82.3,26.12,33.07,23.99,39.81,30.88,66.29,63.1
27.822,24.5,56.78,22.12,24.49,116.99,95.3,73.5,42.56,73.0,24.52,41.02,35.26,35.3,41.73,13.932,34.7,22.55,18.98,34.55,82.6,82.2,26.12,33.06,23.73,39.81,30.82,66.28,63.2
27.871,24.01,56.59,22.12,24.49,116.82,95.33,72.5,42.96,73.0,24.51,41.25,35.22,35.29,41.78,13.967,34.82,22.52,18.98,34.56,82.84,82.2,26.11,33.11,23.8,40.02,30.83,66.28,63.24
27.99,23.94,56.67,22.17,24.49,117.57,95.37,72.5,43.03,72.9,24.63,41.46,35.3,35.36,41.86,13.972,34.93,22.63,19.03,34.6,82.57,82.3,26.18,33.11,23.9,39.98,30.92,66.28,63.19
27.936,23.85,56.4,22.15,24.48,117.48,95.35,72.4,42.91,72.7,24.62,41.49,35.24,35.32,41.86,13.965,34.87,22.6,19.04,34.6,82.49,82.3,26.17,33.11,24.0,39.91,30.93,66.28,63.26
27.869,23.47,56.17,21.96,24.53,118.49,95.32,72.5,42.39,72.9,24.57,41.6,35.2,35.27,41.88,14.038,34.92,22.6,19.05,34.61,81.89,82.3,26.17,33.08,24.11,39.99,30.89,66.29,63.24
28.0,22.96,56.3,22.15,24.62,118.72,95.34,72.7,42.39,72.7,24.57,41.51,35.3,35.23,41.88,13.97,35.16,22.63,19.09,34.57,81.75,82.4,26.22,33.08,24.2,39.79,30.98,66.29,63.42
27.7,22.97,56.03,22.11,24.47,118.11,94.76,72.9,42.24,72.6,24.49,41.16,35.25,35.18,41.78,13.968,35.43,22.61,19.09,34.52,81.56,82.2,26.17,33.14,24.43,40.06,30.97,66.25,63.32
27.596,23.15,56.35,22.05,24.47,117.71,94.88,72.5,42.11,72.7,24.46,41.18,35.2,35.12,41.74,14.047,35.35,22.6,19.06,34.52,81.9,82.2,26.15,33.06,23.75,39.93,30.91,66.34,63.13
27.604,23.17,56.63,22.07,24.47,117.94,94.91,72.8,42.24,72.7,24.43,41.14,35.18,35.1,41.69,13.938,35.39,22.6,19.03,34.48,81.52,82.3,26.13,33.2,23.79,39.93,30.94,66.12,63.06
27.543,22.67,56.27,22.0,24.45,117.22,94.74,72.4,41.95,72.6,24.38,41.0,35.08,35.01,41.64,13.93,35.37,22.45,18.98,34.4,81.49,82.4,26.13,33.14,23.7,39.9,30.84,65.9,63.07
27.491,22.89,56.16,22.0,24.23,117.87,94.7,72.9,41.89,72.8,24.31,40.98,35.1,35.05,41.59,13.943,35.49,22.42,18.96,34.35,81.63,82.0,26.09,33.15,23.62,39.83,30.91,65.88,62.99
27.677,22.99,56.62,22.03,24.28,117.2,94.95,73.3,42.31,72.9,24.36,41.13,35.08,35.16,41.68,13.874,35.85,22.47,19.03,34.39,81.87,81.9,26.22,33.2,23.61,40.0,31.06,66.01,63.06
27.723,23.03,56.75,22.04,24.31,117.15,95.02,73.4,42.55,73.0,24.38,41.03,35.06,35.23,41.8,13.92,35.76,22.47,19.07,34.41,81.55,81.9,26.29,33.2,23.73,40.34,31.0,66.02,63.1
27.694,22.95,56.47,22.08,24.39,117.15,95.1,74.4,42.55,73.0,24.41,41.13,35.07,35.22,41.76,13.863,35.7,22.48,19.09,34.48,82.0,81.9,26.25,33.18,23.66,40.18,30.99,66.01,62.97
27.952,23.47,56.08,22.1,24.42,116.82,95.17,74.1,42.34,72.8,24.49,41.21,35.1,35.2,41.74,13.921,35.58,22.52,19.09,34.51,82.29,82.1,26.24,33.16,23.62,40.17,30.93,66.03,63.01
27.827,23.68,55.89,22.18,24.51,116.95,95.02,74.2,42.26,72.7,24.44,41.33,35.06,35.17,41.71,13.984,35.47,22.51,19.07,34.44,82.08,82.0,26.21,33.22,23.48,40.09,30.83,66.0,62.86
27.8,23.14,55.98,22.17,24.51,116.69,95.23,74.3,42.26,72.6,24.43,41.53,35.06,35.22,41.75,13.89,35.39,22.49,19.08,34.46,82.28,82.0,26.21,33.22,23.65,40.13,30.84,65.97,62.76
27.56,22.77,55.92,22.19,24.53,116.87,95.19,74.3,42.09,72.4,24.34,41.16,35.03,35.2,41.73,13.966,35.43,22.53,19.03,34.45,82.32,82.0,26.19,33.2,23.73,40.0,30.81,65.77,62.69
27.582,22.65,56.01,22.16,24.59,116.45,95.15,74.2,42.09,72.3,24.31,41.52,34.98,35.17,41.71,13.884,35.33,22.53,19.03,34.43,82.58,82.0,26.16,33.49,23.6,39.85,30.81,65.61,62.53
27.586,22.64,55.8,22.14,24.55,116.0,95.03,74.1,42.04,72.1,24.32,41.41,34.98,35.15,41.62,13.909,35.23,22.46,19.04,34.42,82.61,82.0,26.15,33.5,23.47,39.9,30.77,65.53,62.58
27.695,22.63,56.08,22.18,24.41,116.27,95.46,74.4,42.01,72.2,24.38,41.5,35.01,35.19,41.77,13.909,35.17,22.57,19.08,34.43,82.41,82.0,26.21,33.45,23.62,40.01,30.87,65.49,62.65
27.683,22.32,55.95,22.32,24.33,116.26,95.13,74.5,41.97,72.1,24.37,41.35,34.99,35.21,41.68,13.971,35.12,22.45,19.03,34.4,82.58,82.0,26.14,33.43,23.6,39.91,30.83,65.61,62.54
27.759,22.32,56.03,22.18,24.33,116.3,95.44,74.6,42.04,71.9,24.43,41.42,34.99,35.18,41.63,13.934,35.11,22.41,19.04,34.41,82.52,81.9,26.14,33.36,23.53,39.9,30.82,65.34,62.47
27.81,22.22,56.17,22.26,24.33,116.83,95.62,74.6,42.02,71.9,24.48,41.24,35.05,35.21,41.75,13.931,35.12,22.44,19.08,34.45,82.4,82.0,26.14,33.31,23.83,39.93,30.9,65.44,62.66
27.767,22.36,56.26,22.29,24.35,116.99,95.75,75.0,42.08,72.5,24.55,41.22,35.05,35.25,41.8,13.928,35.14,22.48,19.11,34.53,82.75,81.9,26.15,33.3,23.88,40.04,30.92,65.47,62.74
27.828,22.48,56.33,22.29,24.36,117.29,96.0,75.3,42.08,72.4,24.57,41.34,35.09,35.26,41.82,13.927,35.34,22.59,19.14,34.57,82.62,81.9,26.14,33.18,23.82,40.08,30.96,65.55,62.82
27.794,22.37,56.14,22.3,24.36,116.63,95.99,75.2,42.08,72.4,24.51,41.2,35.04,35.28,41.76,14.07,35.2,22.54,19.07,34.56,82.11,81.9,26.11,33.33,23.81,40.07,31.0,65.52,62.77
27.707,22.35,56.09,22.3,24.36,116.83,96.18,75.4,42.01,72.4,24.5,41.11,35.04,35.32,41.75,13.88,35.19,22.55,19.01,34.5,82.04,81.9,26.11,33.32,23.75,40.27,30.91,65.57,62.73
27.758,22.77,55.88,22.27,24.35,117.01,96.41,74.8,42.01,72.3,24.51,41.16,35.06,35.3,41.81,13.934,35.28,22.58,19.01,34.52,81.79,82.1,26.1,33.24,23.81,40.06,30.91,65.38,62.77
27.775,22.56,55.89,22.21,24.35,117.24,96.28,74.8,42.01,72.2,24.45,41.2,35.06,35.27,41.74,13.969,35.36,22.6,18.97,34.58,81.8,82.0,26.08,33.24,23.87,40.0,30.92,65.35,62.69
27.782,22.74,55.83,22.22,24.35,118.1,96.4,74.9,42.06,72.1,24.49,41.21,35.1,35.31,41.81,13.965,35.44,22.78,19.04,34.74,81.63,82.0,26.11,33.24,24.26,40.06,30.87,65.35,62.76
27.811,22.82,55.87,22.26,24.35,118.17,96.6,73.9,42.07,72.2,24.51,41.21,35.16,35.32,41.92,13.957,35.35,22.75,19.04,34.79,81.59,82.0,26.1,33.34,24.3,40.03,30.87,65.5,62.8
27.724,23.05,55.81,22.24,24.39,118.11,96.32,74.2,42.13,72.1,24.49,41.18,35.05,35.29,41.83,13.955,35.27,22.78,19.02,34.76,81.54,82.3,26.06,33.34,24.22,40.06,30.9,65.33,62.68
27.703,23.0,55.65,22.27,24.48,118.12,95.98,74.0,42.13,72.0,24.47,41.49,35.04,35.26,41.82,13.946,35.25,22.89,19.01,34.89,81.72,82.1,26.03,33.34,23.97,40.01,30.86,65.34,62.65
27.691,22.99,55.85,22.39,24.48,118.13,95.7,74.1,42.17,72.0,24.41,41.41,35.02,35.23,41.78,13.946,35.23,22.69,19.01,34.87,81.68,82.1,25.99,33.34,24.05,39.82,30.87,65.14,62.57
27.704,22.6,56.1,22.37,24.48,117.84,95.47,74.0,42.12,71.9,24.42,41.25,35.01,35.18,41.75,13.886,35.32,22.71,19.0,34.85,81.4,82.1,26.0,33.34,23.99,39.52,30.84,65.12,62.54
27.716,22.41,56.13,22.35,24.62,118.3,95.36,73.8,42.12,72.0,24.45,41.14,35.05,35.21,41.89,13.911,35.51,22.7,19.01,34.85,81.33,82.1,26.01,33.15,23.95,39.68,30.91,65.39,62.48
27.746,22.35,56.28,22.34,24.71,118.35,95.45,74.0,42.12,71.9,24.5,41.17,35.04,35.21,41.87,13.911,35.48,22.74,19.02,34.88,81.12,82.3,26.0,33.11,23.91,39.64,30.91,65.2,62.47
27.742,22.43,56.01,22.34,24.77,118.44,95.56,74.1,42.1,72.0,24.48,41.05,35.06,35.22,41.92,13.926,35.36,22.68,19.04,34.87,81.62,82.2,26.08,33.18,23.95,39.7,30.91,65.15,62.53
27.895,23.24,55.98,22.37,24.75,118.73,95.93,73.8,42.37,72.0,24.58,41.27,35.18,35.28,42.08,14.093,35.34,22.91,19.1,34.93,81.83,82.5,26.11,33.15,24.06,39.69,30.97,65.27,62.61
27.999,23.05,55.82,22.33,24.92,118.6,95.56,74.0,42.65,71.9,24.58,41.33,35.17,35.29,42.0,14.075,35.26,22.78,19.1,34.9,81.75,82.8,26.07,33.27,24.28,39.79,31.03,65.31,62.62
28.065,22.64,55.76,22.32,24.78,119.2,95.71,74.5,42.44,72.0,24.53,41.35,35.15,35.25,42.02,14.074,35.45,22.86,19.1,34.98,81.75,82.7,26.07,33.27,24.32,39.71,31.1,65.21,62.79
28.063,22.59,55.73,22.4,24.78,119.68,95.72,74.4,42.44,71.9,24.61,41.48,35.2,35.31,42.08,14.139,35.68,22.98,19.15,34.99,82.25,82.6,26.15,33.28,24.49,39.63,31.17,65.4,63.01
28.121,22.55,55.38,22.46,24.84,119.45,95.83,74.6,42.63,72.0,24.69,41.43,35.28,35.34,42.32,14.111,35.64,23.02,19.2,35.08,82.43,82.7,26.15,33.25,24.53,39.79,31.13,65.54,63.07
28.121,22.75,55.56,22.46,24.86,119.83,95.65,74.5,42.7,71.9,24.67,41.5,35.23,35.35,42.18,14.111,35.51,22.85,19.19,35.01,82.17,82.6,26.15,33.42,24.7,40.23,31.09,65.49,63.02
28.159,23.01,55.68,22.42,24.85,119.19,95.65,74.9,42.43,72.0,24.64,41.39,35.21,35.33,42.16,14.069,35.6,22.76,19.19,34.9,82.15,82.6,26.13,33.33,25.37,40.66,31.02,65.49,62.86
28.02,23.01,55.97,22.43,24.87,118.62,95.65,74.6,42.68,71.8,24.56,41.21,35.16,35.3,42.07,14.095,35.63,22.69,19.18,34.95,81.75,82.6,26.09,33.27,24.26,40.23,31.14,65.49,62.79
28.076,22.96,56.21,22.42,24.88,118.52,95.74,74.4,42.6,72.0,24.57,41.15,35.14,35.28,42.06,14.044,35.75,22.67,19.19,34.98,81.51,82.6,26.06,33.27,24.07,40.21,31.14,65.42,63.09
28.08,22.96,56.09,22.4,24.86,118.89,95.82,74.1,42.6,72.0,24.61,41.14,35.17,35.29,42.1,14.054,35.82,22.72,19.25,34.96,81.79,82.6,26.09,33.27,24.07,40.38,31.14,65.37,63.24
28.026,23.16,56.38,22.4,24.91,118.91,95.74,73.8,42.39,71.8,24.65,41.2,35.17,35.26,42.05,14.097,35.78,22.7,19.25,34.85,81.88,82.5,26.1,33.27,24.06,40.45,31.08,65.37,62.99
28.045,22.99,57.46,22.41,24.84,118.49,95.56,74.0,42.41,71.8,24.67,41.16,35.14,35.23,42.03,14.069,35.73,22.66,19.25,34.91,81.37,82.6,26.12,33.5,23.88,40.42,31.06,65.37,62.92
28.165,23.08,57.71,22.48,24.84,118.34,95.63,73.6,42.41,71.9,24.66,41.2,35.18,35.33,42.08,13.961,35.66,22.7,19.28,34.94,81.5,82.6,26.2,33.49,23.93,40.71,31.13,65.38,63.0
28.03,23.01,57.56,22.41,24.9,118.11,95.57,73.7,42.46,71.6,24.64,41.16,35.11,35.2,42.03,13.961,35.72,22.67,19.18,35.01,82.05,82.5,26.16,33.35,23.88,40.17,31.08,65.37,62.92
28.067,23.48,56.96,22.37,24.89,117.99,95.48,73.8,42.32,71.8,24.52,41.13,35.07,35.12,41.98,14.0,35.61,22.71,19.17,35.0,81.95,82.6,26.12,33.35,23.71,40.12,31.07,65.13,62.96
28.058,23.86,57.08,22.36,24.82,118.32,95.66,74.3,42.32,71.6,24.55,41.03,35.09,35.06,42.04,13.954,35.6,22.83,19.18,35.09,81.95,82.6,26.14,33.4,23.73,40.11,31.21,65.03,62.92
28.058,23.69,57.03,22.38,24.92,118.44,95.69,73.7,42.5,71.7,24.61,40.92,35.12,35.07,42.02,13.96,35.6,22.97,19.18,35.1,81.9,82.6,26.17,33.35,23.73,40.01,31.2,64.97,62.84
28.217,23.65,57.26,22.33,24.93,118.81,95.59,73.7,42.45,71.8,24.57,40.88,35.1,35.04,42.0,14.044,35.54,22.85,19.16,35.11,82.1,82.4,26.16,33.29,23.73,39.93,31.18,64.95,62.81
28.528,23.56,57.08,22.36,24.92,119.08,95.86,73.7,42.31,71.8,24.57,40.98,35.17,35.09,42.07,14.095,35.75,22.89,19.18,35.16,82.52,82.4,26.17,33.48,23.7,39.92,31.22,64.85,62.92
