ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.851,19.11,50.95,23.15,25.55,114.7,95.43,70.5,40.62,68.8,25.07,41.87,35.0,36.27,39.91,14.226,32.34,23.78,19.42,36.11,74.01,84.3,25.89,32.68,21.53,38.98,33.11,68.57,64.93
27.85,19.13,50.83,23.11,25.39,114.83,95.4,70.5,40.62,68.9,25.1,41.78,34.99,36.28,39.95,14.3,32.39,23.78,19.41,36.1,73.66,84.4,25.9,32.7,21.6,39.29,33.13,68.57,64.87
28.0,19.09,50.76,23.12,25.39,114.85,95.58,70.5,40.7,70.3,25.16,41.87,35.09,36.31,39.97,14.289,32.44,23.82,19.47,36.16,73.94,84.4,25.94,32.73,21.55,39.57,33.19,68.8,65.27
27.99,19.08,50.8,23.12,25.32,115.16,95.77,70.5,40.71,70.9,25.17,41.94,35.16,36.33,40.0,14.296,32.48,23.88,19.49,36.27,73.87,84.2,25.97,32.92,21.58,39.46,33.23,68.8,65.29
28.2,19.08,50.89,23.13,25.22,114.93,95.68,70.8,40.78,71.3,25.21,42.05,35.15,36.35,40.03,14.301,32.52,23.93,19.51,36.26,73.85,84.3,25.97,32.91,21.57,39.23,33.25,69.02,65.32
28.467,19.08,50.89,23.14,25.3,115.04,95.6,70.3,40.78,70.2,25.27,42.04,35.2,36.35,40.06,14.349,32.54,23.97,19.51,36.26,73.7,84.3,25.96,32.99,21.56,39.31,33.32,69.02,65.39
29.455,19.11,50.85,23.09,25.34,114.62,96.4,70.2,40.83,69.2,25.34,42.19,35.24,36.4,40.13,14.385,32.57,23.97,19.59,36.28,73.63,84.5,26.03,33.21,21.64,39.41,33.39,69.15,65.39
29.701,19.08,51.05,23.09,25.29,114.8,96.46,70.3,40.88,71.3,25.41,42.36,35.4,36.41,40.21,14.388,32.62,24.07,19.71,36.29,73.43,84.5,26.15,33.3,21.74,39.52,33.43,68.94,65.49
29.35,19.11,51.07,23.14,25.27,114.94,96.77,70.0,40.87,71.0,25.38,42.35,35.38,36.4,40.23,14.388,32.6,24.04,19.7,36.37,73.65,84.5,26.16,33.37,21.7,39.47,33.53,69.27,65.5
29.478,19.22,51.37,23.11,25.38,115.81,97.13,70.3,41.13,72.1,25.44,42.49,35.47,36.56,40.45,14.406,32.63,24.17,19.78,36.63,74.08,85.0,26.24,33.56,21.77,39.76,33.58,69.36,65.74
29.471,19.24,51.3,23.15,25.49,115.92,97.54,70.4,41.18,70.9,25.53,42.66,35.53,36.54,40.51,14.393,32.7,24.17,19.76,36.67,74.08,85.1,26.27,33.64,21.89,39.86,33.66,69.73,65.9
29.746,19.25,51.46,23.33,25.36,115.88,97.92,70.7,41.27,71.8,25.59,42.99,35.68,36.65,40.74,14.444,32.74,24.23,19.87,36.87,73.98,85.4,26.33,33.66,22.08,39.93,33.77,69.92,66.05
29.818,19.29,51.59,23.28,25.37,116.1,97.8,70.9,41.41,72.4,25.67,43.4,35.72,36.66,40.73,14.444,32.76,24.17,19.9,36.88,73.86,85.4,26.34,33.7,22.2,39.91,33.81,70.12,65.95
29.768,19.29,51.92,23.27,25.59,115.78,97.86,71.2,41.77,72.0,25.67,43.51,35.76,36.66,40.78,14.359,32.8,24.1,19.94,36.87,74.0,85.3,26.35,33.57,22.17,39.96,33.77,69.82,66.1
29.6,19.28,51.87,23.32,25.5,115.71,97.61,71.1,41.68,72.8,25.67,43.43,35.66,36.61,40.7,14.25,32.76,24.12,19.9,36.92,74.16,85.3,26.28,33.6,21.96,39.97,33.69,69.94,65.85
29.624,19.31,52.15,23.23,25.5,115.38,97.3,70.9,41.64,72.0,25.54,43.34,35.56,36.47,40.64,14.254,32.68,24.0,19.87,36.93,74.05,85.3,26.24,33.64,21.97,39.91,33.69,69.94,65.74
29.649,19.28,52.45,23.26,25.58,115.52,97.41,70.8,41.48,71.8,25.54,43.27,35.56,36.49,40.65,14.218,32.65,24.0,19.9,36.89,74.02,85.2,26.27,33.6,21.97,39.9,33.76,69.91,65.81
29.835,19.3,52.07,23.27,25.31,115.29,97.19,70.7,41.48,71.3,25.55,43.14,35.57,36.5,40.64,14.206,32.57,23.91,19.97,36.86,74.01,85.2,26.26,33.59,22.05,40.02,33.72,69.74,65.95
29.928,19.31,51.89,23.28,25.26,114.93,97.17,70.9,41.39,72.1,25.59,43.2,35.54,36.51,40.64,14.206,32.42,23.91,20.13,36.86,73.88,85.2,26.24,33.58,22.0,39.84,33.72,69.58,65.96
30.132,19.31,52.0,23.26,25.36,114.96,97.65,71.2,41.39,70.8,25.66,43.23,35.62,36.57,40.83,14.296,32.47,23.93,20.26,36.99,73.62,85.2,26.32,33.6,22.11,39.93,33.76,69.76,66.15
30.018,19.32,52.11,23.27,25.36,114.8,97.63,71.5,41.39,70.8,25.69,43.32,35.65,36.58,40.79,14.23,32.52,23.96,20.22,36.9,73.75,85.3,26.31,33.5,22.02,40.09,33.78,69.76,66.23
30.082,19.32,52.03,23.25,25.25,114.78,97.61,71.4,41.61,71.9,25.68,43.29,35.63,36.56,40.8,14.222,32.53,24.01,20.18,36.82,73.56,85.1,26.32,33.52,22.02,40.02,33.83,69.55,66.26
29.956,19.34,52.07,23.24,25.25,115.49,97.68,71.4,41.61,71.8,25.65,43.18,35.6,36.54,40.77,14.222,32.51,24.0,20.18,36.92,73.42,85.3,26.31,33.5,21.95,39.97,33.82,69.78,66.31
30.435,19.32,52.34,23.26,25.25,115.84,97.64,71.4,41.61,71.6,25.67,43.22,35.62,36.56,40.79,14.222,32.5,23.98,20.2,36.91,73.43,85.1,26.3,33.65,22.01,39.94,33.79,69.82,66.36
30.325,19.33,52.45,23.25,25.25,115.83,97.87,71.5,41.61,71.5,25.69,43.17,35.62,36.55,40.8,14.304,32.52,23.95,20.2,36.89,73.36,85.1,26.28,33.58,22.12,39.94,33.78,69.86,66.35
30.046,19.34,52.39,23.23,25.35,115.35,97.86,71.6,41.53,71.5,25.72,43.08,35.59,36.57,40.83,14.295,32.5,23.97,20.22,36.88,73.01,85.2,26.28,33.58,22.12,39.94,33.84,69.56,66.3
30.147,19.38,52.84,23.22,25.4,115.43,98.03,71.9,41.51,71.9,25.81,43.21,35.68,36.62,40.98,14.222,32.55,24.0,20.26,36.94,72.97,85.2,26.32,33.61,22.27,39.92,33.85,69.9,66.39
30.242,19.35,52.75,23.19,25.27,115.08,98.04,71.9,41.67,72.0,25.83,43.24,35.63,36.59,40.96,14.224,32.54,23.95,20.3,36.96,72.87,85.1,26.28,33.61,22.09,39.92,34.23,69.91,66.42
30.331,19.35,52.85,23.21,25.32,115.52,98.05,71.9,41.53,71.6,25.77,43.18,35.66,36.57,40.97,14.278,32.56,24.01,20.31,36.97,72.75,85.1,26.31,33.53,22.07,39.96,34.25,69.91,66.57
30.435,19.32,52.83,23.12,25.32,115.37,97.99,72.2,41.65,71.3,25.75,43.2,35.62,36.57,41.04,14.278,32.52,24.01,20.26,36.87,72.69,85.1,26.29,33.54,22.1,39.98,34.34,69.91,66.6
30.315,19.34,52.83,23.1,25.3,114.72,98.26,71.9,41.67,70.9,25.73,43.15,35.61,36.56,41.0,14.224,32.44,23.99,20.21,36.84,73.19,84.9,26.3,33.54,22.23,39.78,34.19,69.91,66.61
30.508,19.37,52.83,23.14,25.3,114.27,98.12,71.9,41.62,71.0,25.69,43.02,35.57,36.53,40.94,14.222,32.37,23.96,20.22,36.8,73.02,84.9,26.27,33.47,22.18,39.78,34.17,69.92,66.53
30.211,19.36,53.14,23.16,25.28,114.28,97.86,71.9,41.55,71.5,25.69,42.99,35.56,36.52,40.95,14.222,32.38,23.97,20.2,36.79,73.09,85.0,26.26,33.48,21.98,39.78,34.15,69.92,66.5
30.196,19.36,53.35,23.22,25.2,114.81,98.15,71.8,41.6,71.7,25.76,42.94,35.65,36.57,41.08,14.222,32.45,24.05,20.26,36.81,73.5,85.2,26.32,33.48,22.13,39.87,34.17,69.92,66.73
30.156,19.36,53.18,23.17,25.16,114.89,98.05,71.5,41.6,71.4,25.74,42.9,35.58,36.57,41.05,14.222,32.36,24.01,20.24,36.82,73.35,85.1,26.28,33.48,22.02,40.03,34.09,69.6,66.63
30.184,19.39,52.86,23.17,25.11,114.63,98.06,71.0,41.6,71.1,25.69,42.84,35.59,36.56,41.06,14.223,32.36,23.99,20.24,36.77,73.46,85.1,26.28,33.48,22.18,40.02,33.88,69.46,66.6
29.867,19.36,52.39,23.15,25.11,114.06,97.95,71.1,41.52,71.2,25.66,42.91,35.57,36.53,41.0,14.223,32.36,23.86,20.22,36.8,73.34,85.1,26.27,33.52,22.03,40.02,33.77,69.46,66.4
30.055,19.39,52.41,23.19,25.11,114.16,98.02,71.1,41.58,71.4,25.64,42.9,35.58,36.5,40.96,14.276,32.3,23.84,20.25,36.73,73.12,85.1,26.25,33.43,22.13,40.02,33.83,69.46,66.49
29.93,19.39,52.54,23.14,25.14,113.84,97.86,71.2,41.4,71.0,25.55,42.82,35.46,36.39,40.84,14.226,32.23,23.72,20.05,36.64,73.26,84.9,26.2,33.35,22.25,39.89,33.71,69.2,66.22
29.855,19.34,52.5,23.13,25.14,113.72,97.85,71.4,41.44,71.2,25.53,42.77,35.45,36.39,40.83,14.223,32.26,23.66,20.07,36.63,73.33,84.8,26.16,33.28,22.37,39.82,33.8,69.08,66.18
29.918,19.4,52.54,23.18,25.13,113.71,97.86,71.4,41.44,71.4,25.58,42.71,35.46,36.43,40.85,14.222,32.27,23.72,20.05,36.68,73.09,84.8,26.18,33.23,22.6,39.7,33.82,69.17,66.05
29.802,19.41,52.58,23.14,25.13,113.64,97.86,71.3,41.44,71.5,25.51,42.75,35.41,36.37,40.79,14.222,32.3,23.69,20.01,36.69,73.03,84.7,26.13,33.2,22.63,39.7,33.75,69.1,65.92
29.724,19.35,52.95,23.15,25.0,113.61,97.79,71.3,41.31,71.1,25.5,42.72,35.41,36.31,40.77,14.224,32.32,23.67,19.93,36.6,73.24,84.6,26.14,33.16,22.34,39.77,33.75,68.94,65.86
29.822,19.37,53.37,23.15,25.02,113.5,97.83,71.4,41.31,71.7,25.55,42.78,35.4,36.32,40.78,14.278,32.32,23.65,19.95,36.59,73.16,84.7,26.1,33.16,22.54,39.63,33.74,68.89,65.97
29.725,19.39,53.24,23.14,24.89,113.27,97.78,71.4,41.37,71.7,25.51,42.76,35.38,36.3,40.76,14.225,32.26,23.61,19.93,36.53,73.17,84.6,26.05,33.09,22.55,39.54,33.54,68.75,65.74
29.829,19.41,53.17,23.18,24.97,113.36,97.78,71.5,41.42,72.4,25.51,42.82,35.41,36.31,40.79,14.222,32.36,23.65,19.99,36.56,73.04,84.7,26.07,33.1,22.47,39.61,33.53,68.96,65.92
29.839,19.41,53.2,23.28,25.0,113.38,97.86,71.9,41.45,72.7,25.52,42.9,35.39,36.31,40.77,14.222,32.31,23.66,20.01,36.54,73.04,84.7,26.06,33.06,22.49,39.79,33.48,68.96,65.88
29.838,19.39,53.18,23.33,25.0,113.8,97.85,71.8,41.45,72.2,25.55,42.91,35.42,36.32,40.79,14.223,32.36,23.7,20.05,36.54,73.05,84.7,26.09,33.06,22.35,39.69,33.58,68.78,65.95
29.713,19.38,53.48,23.28,25.0,113.61,97.67,71.9,41.45,72.7,25.54,42.85,35.38,36.31,40.79,14.243,32.31,23.7,20.06,36.52,73.02,84.7,26.08,33.08,22.33,39.69,33.47,69.02,65.89
29.713,19.41,53.78,23.26,24.87,113.74,97.83,71.9,41.45,71.4,25.54,42.89,35.39,36.31,40.81,14.223,32.33,23.65,20.03,36.54,73.18,84.4,26.07,33.03,22.25,39.69,33.49,68.99,65.86
29.46,19.39,53.29,23.27,24.87,113.4,97.49,71.8,41.39,71.2,25.46,42.82,35.36,36.28,40.71,14.226,32.28,23.87,19.98,36.48,73.47,84.5,26.07,33.05,22.1,39.69,33.56,68.99,65.72
29.46,19.38,53.51,23.26,24.93,113.32,97.54,72.3,41.37,70.9,25.46,42.93,35.36,36.28,40.75,14.281,32.31,23.89,19.96,36.48,73.54,84.5,26.09,32.96,22.13,39.67,33.61,69.02,65.71
29.458,19.41,53.76,23.39,24.93,113.5,97.41,72.6,41.37,71.2,25.47,42.9,35.33,36.27,40.71,14.249,32.27,23.78,19.91,36.46,73.67,84.7,26.08,33.0,22.11,39.67,33.59,69.02,65.68
29.399,19.37,53.93,23.46,24.91,113.62,97.52,72.7,41.37,71.3,25.44,42.9,35.33,36.27,40.71,14.223,32.32,23.81,19.87,36.45,73.66,84.7,26.08,33.0,22.11,39.67,33.59,69.02,65.78
29.294,19.36,53.78,23.42,24.91,113.54,97.65,72.2,41.33,71.4,25.4,42.94,35.31,36.29,40.69,14.223,32.32,23.72,19.86,36.44,73.51,84.7,26.05,32.94,22.12,39.69,33.52,68.76,65.69
29.375,19.37,53.68,23.44,24.84,113.69,97.61,72.3,41.33,71.7,25.42,42.93,35.33,36.28,40.68,14.242,32.36,23.73,19.89,36.4,73.53,84.5,26.06,32.94,22.09,39.65,33.51,68.76,65.77
29.349,19.45,53.89,23.45,24.84,113.69,97.71,72.4,41.37,71.5,25.42,42.87,35.34,36.32,40.75,14.283,32.41,23.77,19.95,36.45,73.62,84.7,26.06,32.94,22.12,39.76,33.48,68.76,65.78
29.469,19.49,53.76,23.49,24.83,114.12,97.73,72.6,41.35,71.4,25.46,42.91,35.37,36.34,40.81,14.283,32.51,23.75,19.95,36.45,73.8,85.0,26.1,32.98,22.09,39.72,33.53,69.01,65.84
29.235,19.5,53.67,23.49,24.83,114.1,97.66,72.7,41.35,71.1,25.44,42.86,35.33,36.28,40.79,14.283,32.46,23.74,19.93,36.42,73.63,84.9,26.08,32.94,21.97,39.78,33.49,68.75,66.14
29.3,19.43,53.64,23.45,24.83,113.87,97.71,72.7,41.27,70.9,25.43,42.86,35.37,36.28,40.8,14.283,32.5,23.74,19.93,36.46,73.41,85.0,26.06,32.94,21.92,39.78,33.53,68.96,66.21
29.367,19.46,53.59,23.45,24.89,113.82,97.84,73.2,41.22,70.7,25.45,42.92,35.36,36.31,40.97,14.283,32.53,23.66,19.95,36.48,73.53,85.0,26.1,32.97,21.94,39.72,33.58,68.96,66.24
29.338,19.57,53.87,23.45,24.89,113.64,98.01,78.8,41.33,70.9,25.5,42.91,35.43,36.37,40.98,14.246,32.68,23.75,19.99,36.5,73.46,85.0,26.13,32.98,22.01,39.72,33.65,68.93,66.21
29.252,19.65,53.94,23.41,24.89,113.76,98.02,78.3,41.26,71.0,25.47,42.93,35.36,36.36,40.89,14.283,32.69,23.7,19.96,36.53,73.27,85.0,26.11,32.95,21.98,39.72,33.56,68.93,66.11
29.201,19.76,53.73,23.4,24.92,113.92,97.85,78.7,41.26,71.2,25.47,42.94,35.34,36.37,40.9,14.285,32.63,23.7,19.94,36.49,73.18,85.0,26.09,32.91,21.99,39.73,33.62,69.0,66.25
29.134,19.75,53.59,23.41,24.92,113.71,97.8,83.9,41.26,71.4,25.43,42.95,35.33,36.39,40.84,14.236,32.5,23.64,19.91,36.46,73.12,84.7,26.08,32.91,21.96,39.74,33.66,69.0,66.35
29.13,19.74,53.53,23.42,24.86,113.64,97.81,79.1,41.18,71.5,25.42,42.91,35.33,36.37,40.75,14.293,32.47,23.63,19.87,36.41,73.03,84.8,26.03,32.85,22.01,39.72,33.6,68.88,66.24
29.167,19.66,53.56,23.42,24.86,113.54,97.79,79.2,41.25,71.8,25.4,42.93,35.28,36.37,40.79,14.293,32.48,23.65,19.84,36.43,73.09,84.8,26.05,32.85,22.01,39.72,33.61,68.85,66.44
29.142,19.59,53.13,23.47,24.87,113.69,97.88,78.2,41.29,72.4,25.39,42.9,35.31,36.39,40.81,14.241,32.52,23.67,19.83,36.49,73.38,84.8,26.04,32.9,22.0,39.82,33.61,68.86,66.19
28.98,19.67,53.08,23.52,24.87,113.93,97.93,78.6,41.24,72.1,25.41,42.83,35.32,36.4,40.86,14.282,32.67,23.71,19.87,36.48,74.67,84.9,26.06,32.9,22.12,39.82,33.59,68.86,66.09
28.967,19.63,53.05,23.6,24.79,113.31,97.84,78.2,41.17,72.1,25.43,42.87,35.3,36.42,40.79,14.265,32.63,23.66,19.89,36.43,74.34,84.9,26.05,32.9,22.06,39.72,33.56,68.61,66.12
28.953,19.81,53.27,23.56,24.79,112.6,97.79,77.3,41.28,72.2,25.42,42.85,35.29,36.47,40.84,14.282,32.56,23.65,19.87,36.49,74.58,84.9,26.03,32.91,22.17,39.58,33.55,68.61,66.03
28.992,19.92,53.24,23.54,24.89,112.4,97.77,76.8,41.28,72.0,25.44,42.83,35.29,36.53,40.81,14.223,32.57,23.65,19.87,36.51,74.58,84.8,26.07,32.91,22.2,39.54,33.53,68.61,65.97
28.932,19.99,53.24,23.63,24.82,112.25,97.73,76.1,41.1,72.0,25.44,42.73,35.25,36.47,40.78,14.223,32.56,23.6,19.85,36.4,74.83,84.8,26.03,32.9,22.52,39.5,33.5,68.81,65.91
28.786,19.95,53.07,23.67,25.16,112.36,97.65,75.8,41.04,71.8,25.38,42.67,35.18,36.4,40.67,14.232,32.53,23.56,19.82,36.43,75.22,84.7,26.0,32.9,22.74,39.5,33.49,68.8,65.84
29.007,20.0,52.99,23.67,25.08,112.6,97.86,76.2,41.01,71.5,25.4,42.68,35.23,36.46,40.79,14.228,32.55,23.61,19.83,36.39,75.1,84.7,26.03,32.9,22.33,39.69,33.54,68.8,65.93
28.9,20.0,53.05,23.62,25.0,112.67,97.96,75.7,41.0,71.0,25.36,42.73,35.23,36.47,40.77,14.227,32.57,23.64,19.82,36.47,75.29,84.9,26.04,32.86,22.16,39.77,33.54,68.8,65.89
28.802,20.13,52.92,23.64,24.99,112.83,97.85,76.0,41.0,71.2,25.37,42.63,35.22,36.48,40.76,14.226,32.48,23.65,19.81,36.44,75.32,84.9,26.0,32.86,22.27,39.71,33.6,68.75,65.93
28.806,20.32,52.94,23.54,24.99,112.52,97.81,75.9,41.07,71.4,25.31,42.59,35.2,36.41,40.73,14.268,32.42,23.6,19.77,36.41,75.03,84.9,25.99,32.81,22.49,39.71,33.59,68.72,65.75
28.75,20.29,53.02,23.53,24.99,112.3,97.85,76.1,41.07,71.3,25.31,42.52,35.21,36.39,40.74,14.224,32.45,23.63,19.77,36.33,74.95,84.9,26.02,32.85,22.68,39.68,33.59,68.44,65.82
28.81,20.24,53.3,23.57,24.9,112.25,97.78,75.9,40.99,71.7,25.29,42.51,35.21,36.37,40.72,14.224,32.44,23.59,19.75,36.3,74.7,84.7,26.08,32.86,22.62,39.69,33.62,68.4,65.83
28.525,20.41,53.19,23.45,24.89,111.21,97.34,76.5,40.89,71.9,25.2,42.35,35.09,36.24,40.64,14.224,32.3,23.47,19.66,36.28,74.53,84.8,25.99,32.79,22.52,39.65,33.5,68.26,65.59
28.329,20.22,53.46,23.35,24.83,111.12,97.2,76.5,40.74,70.6,25.08,41.59,35.04,36.14,40.52,14.224,32.32,23.36,19.61,36.14,74.53,84.7,25.94,32.71,22.24,39.49,33.37,68.1,65.31
28.5,20.09,53.88,23.43,24.83,111.4,97.32,76.3,40.83,70.5,25.16,41.65,35.11,36.19,40.53,14.222,32.49,23.39,19.65,36.09,74.44,84.6,25.97,32.62,22.36,39.45,33.36,67.99,65.35
28.558,20.02,53.74,23.42,24.77,111.31,97.29,76.9,40.83,70.5,25.21,41.68,35.08,36.17,40.52,14.224,32.31,23.4,19.66,36.03,74.33,84.6,25.97,32.65,22.3,39.34,33.39,68.21,65.46
28.523,20.47,53.72,23.39,24.77,111.39,97.13,77.4,40.74,70.5,25.17,41.71,35.02,36.16,40.47,14.222,32.31,23.35,19.62,35.99,74.37,84.4,25.93,32.64,22.19,39.55,33.32,68.16,65.38
28.491,20.42,53.79,23.41,24.76,111.81,97.28,78.2,40.78,70.5,25.23,41.87,35.11,36.22,40.54,14.222,32.4,23.42,19.65,35.93,74.66,84.4,25.96,32.61,22.17,39.44,33.42,68.11,65.35
28.519,20.22,53.78,23.41,24.76,111.69,97.31,78.1,40.74,70.7,25.19,41.86,35.12,36.22,40.51,14.264,32.43,23.4,19.66,35.88,74.77,84.4,25.95,32.58,22.15,39.43,33.27,67.64,65.35
