ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
47.463,60.5,27.85,30.05,123.95,138.12,128.6,55.98,105.6,38.71,73.4,48.97,54.49,51.34,39.57,41.5,25.68,52.73,56.9,105.1,37.88,40.29,27.99,45.58,53.91,72.72,117.47
47.456,60.54,27.86,30.03,123.8,138.2,128.3,55.98,105.2,38.65,73.63,48.94,54.54,51.32,39.61,41.41,25.72,52.78,57.19,105.7,37.89,40.29,27.99,45.45,53.95,72.66,117.92
47.268,60.45,27.75,30.07,123.81,137.63,128.7,55.8,105.8,38.48,73.48,48.62,54.57,51.19,39.41,41.27,25.67,52.82,57.53,105.6,37.8,40.31,27.91,45.58,53.75,72.52,117.22
47.261,60.72,27.68,29.9,123.84,137.63,128.4,55.72,105.7,38.47,74.54,48.67,54.46,51.14,39.48,41.28,25.65,52.87,57.63,105.1,37.85,40.18,28.28,45.3,53.76,72.45,117.11
47.19,60.61,27.68,29.79,123.89,137.48,129.2,55.68,105.4,38.42,73.63,48.64,54.36,51.12,39.44,41.33,25.64,52.88,57.66,105.3,37.81,40.1,28.16,45.38,53.66,72.4,117.11
47.0,60.38,27.53,29.76,124.51,137.1,129.8,55.55,105.0,38.18,73.17,48.54,54.34,50.95,39.32,40.8,25.58,52.84,57.53,105.0,37.74,40.08,28.17,45.39,53.52,72.22,116.74
47.095,60.43,27.5,29.76,126.0,137.08,129.0,55.6,105.0,38.13,72.85,48.58,54.49,50.85,39.35,40.94,25.65,52.81,57.6,105.1,37.76,40.08,28.21,45.38,53.56,72.16,116.81
46.982,60.61,27.51,29.82,125.32,136.95,129.4,55.53,104.6,38.12,72.49,48.58,54.68,50.81,39.34,40.88,25.68,52.76,57.35,105.1,37.79,40.08,28.22,45.36,53.47,72.03,116.62
47.072,60.92,27.53,29.79,125.67,137.16,129.1,55.47,105.1,38.25,73.59,48.89,54.98,50.93,39.38,41.03,25.78,53.37,57.0,105.1,37.86,40.08,28.26,45.53,53.73,72.3,116.71
46.911,60.77,27.43,29.79,125.54,137.01,130.1,55.41,104.9,38.08,73.81,48.72,54.7,50.8,39.3,40.89,25.68,53.83,56.8,104.9,37.76,40.11,28.2,45.93,53.51,72.16,117.09
46.961,60.64,27.45,29.83,125.54,137.02,130.1,55.29,104.9,38.07,74.24,48.81,54.73,50.79,39.38,40.92,25.75,54.05,57.17,105.0,37.81,40.11,28.68,45.7,53.57,72.22,116.82
47.177,60.62,27.44,29.75,126.64,137.5,130.3,55.39,105.1,38.15,73.24,48.98,54.83,50.89,39.26,41.01,25.78,53.97,57.02,105.2,37.87,40.11,28.8,45.68,53.78,72.17,117.41
47.129,60.52,27.37,29.76,126.76,137.33,131.4,55.32,104.8,38.14,72.79,48.9,54.66,50.74,39.23,40.95,25.75,53.63,56.73,105.2,37.79,40.11,28.58,46.34,53.71,72.17,116.58
46.995,60.33,27.37,29.83,126.85,137.5,131.4,55.31,105.0,38.11,72.9,48.9,54.62,50.71,39.23,41.02,25.78,53.57,56.77,105.0,37.79,40.11,28.59,46.33,53.62,72.05,116.31
47.157,60.47,27.34,29.78,127.09,137.96,130.8,55.39,104.5,38.12,73.08,48.97,54.6,50.74,39.14,41.06,25.78,53.02,56.86,105.0,37.82,40.11,28.69,46.32,53.62,72.14,116.15
47.1,60.48,27.3,29.39,126.25,138.03,130.8,55.48,104.3,38.01,72.67,48.85,54.54,50.63,39.18,41.03,25.73,52.92,56.86,104.8,37.75,40.11,28.82,46.3,53.73,72.01,116.12
46.65,60.28,27.26,29.38,125.22,137.88,130.9,55.37,104.7,37.85,71.92,48.77,54.45,50.51,39.05,40.92,25.6,52.78,56.75,104.9,37.6,39.99,28.59,46.42,53.37,72.01,115.77
46.796,60.25,27.29,29.41,123.98,138.21,130.9,55.37,104.3,37.75,72.09,48.8,54.48,50.49,39.14,40.98,25.56,52.81,56.62,104.7,37.66,39.99,28.47,46.48,53.32,71.9,115.88
46.868,60.28,27.3,29.41,123.5,138.15,131.1,55.37,104.5,37.7,71.8,48.75,54.45,50.52,39.08,41.0,25.55,52.82,56.62,104.7,37.66,39.99,28.24,46.43,53.35,72.06,115.32
47.0,60.19,27.37,29.36,123.97,138.54,130.7,55.37,104.7,37.81,71.21,48.78,54.5,50.6,38.91,41.07,25.63,52.85,56.74,104.7,37.69,39.99,28.02,46.47,53.33,72.03,115.54
46.994,60.42,27.44,29.42,123.76,139.58,130.4,55.34,104.7,37.86,71.27,48.86,54.51,50.63,38.99,41.18,25.67,52.98,57.05,104.8,37.71,39.97,28.04,46.41,53.31,71.92,116.03
46.834,60.33,27.46,29.5,123.6,139.51,128.8,55.34,105.9,37.87,71.19,48.92,54.51,50.64,38.98,41.24,25.7,53.05,56.97,104.8,37.77,39.97,27.82,46.42,53.35,72.12,116.07
47.186,60.52,27.5,29.53,123.83,139.52,128.7,55.25,106.2,37.97,71.65,49.27,54.71,50.79,39.04,41.34,25.76,53.17,57.24,104.8,37.88,39.99,27.92,46.42,53.55,72.12,116.4
47.768,60.63,27.51,29.61,123.0,139.9,128.4,55.49,106.4,38.1,71.98,49.44,54.92,51.07,39.11,41.35,25.85,53.35,57.5,105.0,37.96,40.0,28.02,46.49,53.76,71.94,116.22
47.7,60.4,27.51,29.68,123.42,139.45,128.3,55.68,106.4,38.15,71.91,49.42,54.86,51.16,39.13,41.4,25.85,53.14,57.03,105.0,37.9,40.0,28.07,46.67,53.81,72.06,115.91
47.834,60.57,27.45,29.7,124.14,139.55,128.2,55.68,106.0,38.11,72.22,49.37,54.85,51.1,39.2,41.36,25.89,53.24,57.02,105.1,37.94,40.0,27.96,46.69,53.94,72.0,115.84
47.757,60.37,27.45,29.61,124.41,139.54,127.9,55.77,106.5,38.15,71.73,49.32,54.65,51.03,39.06,41.3,25.87,53.21,56.99,104.9,37.9,40.0,28.02,46.7,53.83,72.08,115.27
48.116,60.47,27.54,29.63,125.08,139.8,127.8,55.98,106.6,38.23,70.9,49.49,54.61,51.14,39.11,41.37,25.92,53.31,57.09,104.9,37.89,40.03,28.05,46.66,53.91,72.13,115.5
48.035,60.15,27.62,29.6,125.29,140.04,127.9,55.98,107.0,38.22,70.93,49.54,54.55,51.1,39.09,41.32,25.91,53.38,57.32,104.9,37.9,40.03,28.01,46.68,53.83,72.21,115.45
47.94,60.12,27.5,29.61,125.52,140.44,127.6,55.7,106.7,38.26,71.01,49.51,54.56,51.02,39.07,41.33,25.92,53.33,57.26,104.9,37.88,40.03,27.88,46.59,53.85,72.23,115.19
47.801,60.04,27.46,29.58,125.11,139.85,127.1,55.7,105.9,38.14,69.93,49.38,54.59,50.95,38.93,41.24,25.87,53.17,57.11,104.8,37.8,40.13,27.91,46.52,53.78,72.0,114.88
47.75,59.93,27.43,29.64,125.68,139.59,127.7,55.88,106.0,38.18,69.97,49.3,54.59,50.98,38.92,41.27,25.87,53.14,57.07,104.8,37.79,40.13,27.84,46.66,53.81,72.02,114.63
47.5,59.84,27.44,29.64,123.99,138.93,127.5,55.63,105.7,38.04,70.09,49.19,54.48,50.86,38.89,41.13,25.84,53.13,56.92,105.0,37.8,40.17,27.84,46.72,53.58,72.11,114.49
47.604,59.92,27.53,29.6,124.49,139.24,126.7,55.75,105.9,38.13,69.28,49.32,54.6,51.01,38.98,41.16,25.94,53.14,57.27,104.7,37.88,40.38,27.87,46.85,53.72,72.05,114.63
47.894,59.91,27.56,29.6,124.66,139.24,127.1,55.87,106.1,38.11,69.98,49.27,54.5,51.0,39.03,41.26,25.89,53.25,57.33,104.8,37.91,40.38,28.05,46.83,53.75,71.9,114.53
47.795,60.26,27.53,29.65,124.0,139.22,126.9,55.68,105.7,38.12,69.88,49.27,54.5,50.98,39.1,41.25,25.89,53.31,57.2,104.8,37.88,40.36,27.68,46.63,53.89,71.92,114.8
48.0,60.34,27.59,29.65,124.52,139.3,127.5,55.85,105.9,38.16,69.1,49.3,54.52,51.06,39.16,41.35,25.96,53.29,57.28,104.8,37.9,40.44,27.76,46.63,53.92,71.84,114.8
47.907,60.63,27.67,29.65,125.34,139.6,127.8,55.7,106.2,38.27,68.99,49.4,54.71,51.15,39.24,41.44,26.05,53.34,57.22,104.7,38.07,40.54,27.95,46.77,54.16,72.4,115.13
47.864,60.81,27.55,29.76,124.86,139.09,128.3,55.71,106.0,38.17,69.36,49.24,54.54,51.07,39.22,41.36,26.01,53.43,56.92,104.7,37.95,40.41,27.75,46.7,54.06,72.61,114.97
47.768,60.55,27.58,29.76,124.65,139.18,128.9,55.71,106.0,38.15,69.39,49.19,54.59,51.09,39.26,41.49,26.03,53.34,56.87,104.9,38.01,40.49,27.61,46.73,54.12,73.48,115.46
47.739,60.51,27.6,29.76,125.33,139.04,128.7,55.71,106.2,38.26,68.95,49.15,54.42,51.1,39.35,41.57,26.06,53.52,56.77,104.8,38.04,40.52,27.59,46.75,54.13,73.31,115.7
47.538,60.47,27.57,29.76,124.46,139.02,128.3,55.65,106.4,38.1,68.77,49.1,54.31,51.01,39.35,41.42,26.01,53.47,56.68,104.7,37.95,40.52,27.52,46.75,53.99,73.02,115.41
47.456,60.39,27.55,29.72,124.23,139.17,128.8,55.62,106.0,38.02,68.08,49.02,54.29,50.96,39.25,41.36,26.01,53.42,56.69,104.7,37.9,40.46,27.49,46.64,53.94,72.86,114.71
47.427,60.24,27.47,29.6,123.27,138.68,128.4,55.63,105.9,37.97,68.41,48.97,54.24,50.87,39.19,41.27,25.93,53.39,56.67,104.7,37.79,40.34,27.27,46.75,53.78,72.78,114.72
47.427,60.24,27.46,29.52,123.39,138.73,128.8,55.77,105.9,37.92,68.52,48.97,54.24,50.92,39.27,41.26,25.9,53.5,56.9,104.7,37.85,40.35,27.28,46.66,53.79,72.78,114.5
47.545,60.41,27.55,29.52,124.32,138.65,128.9,55.88,106.0,38.0,69.32,49.02,54.25,51.03,39.3,41.34,25.96,53.47,57.07,104.9,37.93,40.35,27.37,46.73,53.75,72.74,114.78
47.642,60.28,27.56,29.49,124.14,138.43,128.8,55.92,105.9,37.88,69.23,48.94,54.18,50.96,39.3,41.29,25.92,53.59,56.78,104.8,37.88,40.34,27.24,46.83,53.69,72.76,114.62
47.314,60.06,27.47,29.44,124.1,138.41,128.2,55.92,105.8,37.74,69.13,48.9,54.14,50.84,39.2,41.19,25.87,53.41,56.52,104.6,37.88,40.22,27.22,46.78,53.56,72.55,114.4
47.515,60.09,27.5,29.42,124.09,138.52,128.2,55.62,105.9,37.74,69.11,48.93,54.16,50.91,39.28,41.25,25.94,53.31,56.21,104.6,37.95,40.17,27.29,46.78,53.76,72.97,114.73
47.654,60.09,27.54,29.48,123.88,138.32,128.0,55.84,106.2,37.75,69.14,48.92,54.15,50.82,39.26,41.22,25.96,53.31,56.15,104.7,37.93,40.18,27.01,46.7,53.75,72.61,115.05
47.8,59.93,27.5,29.43,123.58,138.72,127.1,55.69,106.0,37.67,68.88,48.81,54.09,50.77,39.21,41.18,25.89,53.05,56.27,104.7,37.86,40.18,27.12,46.77,53.87,72.56,114.84
47.636,59.83,27.52,29.45,123.72,138.7,127.3,55.71,106.5,37.7,68.44,48.82,54.06,50.78,39.23,41.14,25.91,53.0,56.46,104.7,37.87,40.09,26.99,46.72,54.21,72.4,114.84
47.545,59.76,27.49,29.36,123.3,138.67,127.2,55.5,106.5,37.66,68.56,48.76,54.08,50.79,39.2,41.14,25.93,52.87,56.53,104.6,37.85,40.19,27.06,46.81,54.18,72.34,114.95
47.503,59.73,27.53,29.4,123.42,138.26,127.5,55.5,106.2,37.68,68.73,48.71,54.08,50.74,39.17,41.12,25.87,52.86,56.42,104.6,37.88,40.19,27.1,46.77,54.07,72.58,114.98
47.52,59.59,27.52,29.44,124.16,138.38,126.6,55.68,106.1,37.66,68.43,48.74,54.12,50.75,39.17,41.08,25.87,52.85,56.45,104.4,37.88,40.19,27.21,46.6,54.04,72.37,114.56
47.394,59.62,27.56,29.38,123.99,138.27,126.1,55.68,106.3,37.58,68.83,48.69,54.14,50.71,39.19,41.07,25.84,52.85,56.51,104.4,37.86,40.19,27.39,46.51,53.9,72.3,114.32
47.27,59.61,27.49,29.35,123.97,138.21,125.9,55.68,106.5,37.58,68.92,48.65,54.15,50.71,39.2,41.07,25.77,52.74,56.46,104.4,37.81,39.97,27.32,46.13,53.8,72.39,114.32
47.177,59.72,27.55,29.21,124.75,138.07,126.0,55.61,106.4,37.67,69.78,48.71,54.38,50.75,39.26,41.1,25.83,52.79,56.59,104.4,37.8,40.09,27.13,46.19,53.7,72.1,114.38
47.439,59.63,27.64,29.17,125.17,138.32,126.2,55.53,106.4,37.68,69.68,48.74,54.41,50.85,39.32,41.24,25.9,52.8,56.7,104.3,37.9,40.09,27.0,46.19,53.82,72.16,114.59
47.239,59.61,27.61,29.26,124.37,138.22,126.1,55.53,106.2,37.65,69.33,48.71,54.37,50.78,39.26,41.22,25.84,52.8,56.94,104.9,37.86,40.05,26.82,46.16,53.8,72.16,115.27
47.239,59.4,27.62,29.3,124.79,138.28,125.5,55.45,106.2,37.61,69.04,48.67,54.33,50.76,39.22,41.14,25.84,52.63,56.76,104.9,37.8,40.05,26.66,46.19,53.59,72.08,115.09
46.938,59.27,27.58,29.28,124.4,137.93,125.4,55.45,106.1,37.58,69.21,48.54,54.24,50.74,39.16,41.04,25.78,52.59,56.56,104.7,37.74,40.06,26.6,46.09,53.58,72.07,115.02
46.932,59.02,27.47,29.33,124.22,137.62,125.1,55.41,105.9,37.46,68.78,48.51,54.21,50.61,39.07,41.08,25.76,52.4,56.46,104.6,37.7,40.06,26.8,46.0,53.63,72.09,115.16
47.152,59.16,27.48,29.33,123.95,138.03,125.3,55.55,105.9,37.54,68.77,48.52,54.24,50.71,39.15,41.16,25.82,52.39,56.6,104.8,37.77,39.97,27.0,46.09,54.29,72.17,115.6
47.385,59.45,27.6,29.44,124.24,138.46,126.3,55.55,106.4,37.69,69.04,48.68,54.44,50.82,39.34,41.26,25.94,52.54,56.92,105.0,37.92,39.92,26.75,46.1,54.53,72.41,115.6
47.435,59.5,27.56,29.39,124.9,138.49,126.4,55.55,106.4,37.75,69.71,48.75,54.48,50.82,39.3,41.33,25.99,52.5,57.17,104.8,37.97,40.01,26.92,46.1,54.54,72.41,115.53
47.354,59.45,27.54,29.45,124.98,138.37,126.2,55.76,106.4,37.66,69.72,48.7,54.43,50.84,39.21,41.27,25.92,52.47,57.03,105.0,37.9,40.01,26.76,46.24,54.31,72.44,115.81
47.492,59.58,27.55,29.42,125.06,138.21,126.6,55.53,106.4,37.63,70.15,48.67,54.35,50.81,39.21,41.4,25.88,52.42,57.07,104.7,37.84,39.97,26.9,45.97,54.38,72.53,115.72
47.312,59.56,27.51,29.26,124.72,138.15,126.4,55.69,106.0,37.54,70.01,48.61,54.35,50.73,39.18,41.27,25.85,52.38,56.86,104.9,37.75,39.9,26.75,45.75,54.18,72.39,115.76
47.754,59.59,27.59,29.3,125.29,138.67,128.4,55.73,105.9,37.69,69.9,48.73,54.45,50.86,39.29,41.34,25.97,52.45,57.08,104.9,37.8,39.9,26.82,45.72,54.49,72.57,115.82
47.739,59.64,27.59,29.26,125.43,138.89,128.5,55.54,105.8,37.73,69.74,48.75,54.44,50.79,39.28,41.33,25.95,52.44,56.9,104.7,37.78,39.85,26.79,45.74,54.48,72.49,115.72
48.0,59.65,27.63,29.26,125.57,138.75,128.4,55.74,106.1,37.85,69.71,48.82,54.52,50.83,39.33,41.52,26.03,52.52,56.78,104.9,37.9,39.92,26.95,45.83,54.38,72.41,115.9
47.787,59.54,27.58,29.2,125.32,138.42,128.5,55.71,106.0,37.77,69.8,48.74,54.53,50.79,39.29,41.46,25.96,52.45,56.72,104.6,37.84,39.92,26.83,45.81,54.24,72.27,115.53
47.774,59.64,27.68,29.2,125.33,138.6,128.4,55.72,106.0,37.72,69.73,48.82,54.57,50.82,39.38,41.48,25.94,52.36,56.9,104.4,37.88,40.02,26.81,45.77,54.35,72.57,115.66
47.691,59.6,27.52,29.2,125.36,137.98,128.9,55.78,105.8,37.65,69.68,48.71,54.33,50.74,39.3,41.35,25.85,52.18,56.81,104.2,37.8,40.02,26.85,45.74,54.34,72.4,115.14
48.004,59.74,27.67,29.24,125.82,138.76,128.6,55.77,106.1,37.85,69.7,48.92,54.51,50.93,39.41,41.59,25.98,52.26,57.18,104.5,37.97,40.0,26.92,45.92,54.69,72.85,115.69
48.281,59.77,27.69,29.28,126.02,139.12,129.0,55.98,106.1,37.96,69.24,48.98,54.57,50.99,39.39,41.66,25.99,52.31,57.41,104.5,38.0,40.02,26.89,46.04,54.65,72.85,115.45
48.658,59.89,27.8,29.29,126.08,139.49,128.9,55.9,106.5,38.0,69.21,49.15,54.67,51.06,39.44,41.73,26.07,52.51,57.62,104.7,38.0,40.17,27.03,46.05,54.74,72.92,115.71
48.591,60.15,27.82,29.3,125.73,139.55,129.0,55.92,106.1,37.78,69.28,49.09,54.59,50.94,39.48,41.97,26.03,52.49,57.55,104.6,37.99,40.18,27.05,46.06,54.76,72.88,115.63
48.953,60.14,27.8,29.28,126.23,139.47,129.5,55.9,105.9,37.83,69.44,49.12,54.56,50.95,39.5,41.95,26.09,52.48,57.52,104.6,38.01,40.15,26.95,46.06,54.73,72.88,115.44
48.896,60.18,27.74,29.28,126.3,139.87,129.2,56.02,106.2,37.85,69.31,49.17,54.59,51.01,39.52,41.84,26.06,52.68,57.31,104.7,38.05,40.15,27.02,46.15,54.84,72.92,115.65
48.798,60.12,27.7,29.29,126.44,140.17,129.3,56.06,106.0,37.81,69.31,49.07,54.5,50.97,39.54,41.78,26.02,52.74,57.12,104.7,38.04,40.22,27.02,46.01,54.69,72.98,115.49
48.951,60.14,27.76,29.28,126.71,140.37,129.9,56.07,105.9,37.81,69.32,49.15,54.57,51.04,39.6,41.84,26.08,52.93,57.07,104.6,38.08,40.31,26.97,45.99,54.73,72.92,115.38
48.916,60.12,27.8,29.3,126.28,140.66,129.9,55.91,106.0,37.79,69.35,49.18,54.45,51.04,39.53,41.78,26.09,53.0,56.94,104.6,38.04,40.21,27.04,46.11,54.75,72.94,115.44
48.801,60.09,27.72,29.3,125.87,140.95,130.3,55.9,105.9,37.7,69.35,49.1,54.33,50.98,39.52,41.7,26.05,52.99,56.69,104.6,38.02,40.17,27.03,46.03,54.47,72.7,115.02
48.855,59.97,27.8,29.25,126.28,141.24,132.3,55.9,105.9,37.78,69.45,49.17,54.41,51.02,39.53,41.79,26.13,52.98,56.69,105.2,38.05,40.21,27.03,46.03,54.5,72.7,114.82
48.761,59.9,27.71,29.3,125.66,140.87,132.3,55.75,105.7,37.63,68.91,49.03,54.34,51.0,39.48,41.7,26.03,52.99,56.6,105.1,38.01,40.33,27.04,45.93,54.52,72.73,114.35
48.652,59.76,27.5,29.36,125.16,140.45,132.0,55.71,105.3,37.53,68.97,48.8,54.19,50.86,39.25,41.6,25.98,52.93,56.28,104.9,37.95,40.17,26.99,46.04,54.22,72.45,113.55
48.41,59.6,27.51,29.24,125.07,140.28,132.0,55.52,105.5,37.45,68.8,48.77,54.08,50.8,39.26,41.43,25.9,52.71,56.24,104.7,37.84,40.03,26.92,45.74,54.1,72.4,113.21
48.934,59.97,27.68,29.43,125.58,140.84,132.6,55.85,106.3,37.73,68.72,49.13,54.32,51.06,39.46,41.72,26.15,52.81,56.58,105.1,38.09,40.0,27.19,46.0,54.34,72.67,114.33
49.32,60.38,27.79,29.54,125.78,141.27,133.0,56.06,106.9,37.87,68.99,49.22,54.4,51.19,39.56,42.0,26.25,52.83,56.61,105.2,38.25,40.28,27.27,46.19,54.6,72.91,114.5
49.145,60.43,27.72,29.54,125.83,141.86,132.9,56.17,107.0,37.81,69.34,49.24,54.47,51.21,39.51,41.89,26.24,52.88,56.56,105.2,38.28,40.3,27.01,45.9,54.35,72.92,114.53
49.357,60.63,27.83,29.61,125.94,142.55,133.4,56.4,107.0,37.94,69.27,49.35,54.58,51.37,39.7,41.96,26.32,52.98,56.83,105.4,38.29,40.39,27.02,45.9,54.58,72.98,114.74
48.887,60.6,27.77,29.61,125.28,141.07,133.9,56.06,106.8,37.78,69.18,49.16,54.39,51.24,39.54,41.74,26.24,53.06,56.67,105.4,38.13,40.33,26.84,45.65,54.44,72.72,114.37
48.599,60.28,27.57,29.33,124.87,140.64,133.4,55.92,106.4,37.62,68.7,48.85,54.14,50.96,39.33,41.63,26.1,52.86,56.24,105.0,38.02,40.15,26.88,45.5,54.25,72.4,113.68
47.916,60.05,27.47,29.19,124.09,139.91,131.5,55.49,105.9,37.41,68.5,48.68,53.99,50.51,39.06,41.44,25.92,52.44,56.14,104.8,37.88,39.93,26.77,45.48,53.93,72.01,112.88
48.14,60.44,27.56,29.38,124.74,140.34,132.8,55.6,105.7,37.56,68.22,48.79,54.18,50.72,39.28,41.5,26.01,52.59,56.17,104.9,37.97,39.88,26.71,45.55,54.15,72.11,113.22
48.128,60.22,27.45,29.21,124.39,140.79,132.4,55.45,105.6,37.47,67.95,48.68,54.08,50.62,39.16,41.39,25.99,52.43,55.95,104.8,37.87,39.9,26.5,45.47,53.96,71.91,112.95
47.985,60.28,27.41,29.21,124.43,140.29,132.7,55.4,105.4,37.5,67.99,48.67,54.06,50.55,39.1,41.38,25.93,52.39,55.92,104.7,37.8,39.89,26.41,45.31,53.88,72.03,112.71
47.973,61.02,27.4,29.19,124.43,140.45,134.0,55.4,105.5,37.49,68.0,48.63,54.11,50.59,39.03,41.48,25.89,52.36,55.97,104.8,37.82,39.89,26.56,45.3,53.7,72.03,113.08
48.244,61.06,27.45,29.23,124.74,141.12,133.8,55.62,105.3,37.64,68.52,48.77,54.23,50.76,39.17,41.64,25.95,52.47,56.06,104.9,37.95,39.94,26.55,45.33,53.97,72.18,113.23
48.571,60.98,27.45,29.43,124.97,141.35,133.3,55.62,105.7,37.66,67.78,48.83,54.23,50.74,39.18,41.67,26.0,52.61,56.11,104.7,37.99,39.96,26.61,45.46,54.0,72.1,113.21
48.313,60.93,27.4,29.42,124.44,141.25,136.0,55.57,105.7,37.53,68.25,48.73,54.1,50.68,39.16,41.53,25.96,52.47,56.23,105.0,37.93,39.96,26.63,45.42,53.94,72.07,113.14
48.646,61.05,27.47,29.3,125.11,141.81,135.7,55.57,105.7,37.63,68.25,48.76,54.23,50.73,39.23,41.69,26.0,52.51,56.35,104.8,38.0,39.91,26.68,45.55,53.91,72.09,113.14
48.331,61.24,27.48,29.24,125.02,141.3,137.2,55.66,105.8,37.51,68.3,48.73,54.25,50.73,39.14,41.65,25.98,52.48,56.11,104.8,37.92,39.99,26.6,45.31,53.88,72.25,112.94
48.599,61.38,27.55,29.21,125.18,141.66,138.8,55.67,106.1,37.58,68.43,48.82,54.35,50.86,39.29,41.96,26.05,52.5,56.51,104.9,37.98,40.12,26.64,45.61,53.99,72.53,113.34
48.498,61.46,27.69,29.26,125.49,141.92,138.7,55.66,105.9,37.68,68.5,48.83,54.4,50.88,39.23,42.17,26.17,52.62,56.59,104.9,38.07,40.44,26.65,45.57,54.05,72.25,113.21
48.798,61.54,27.64,29.31,125.73,141.83,138.3,55.66,106.0,37.71,68.06,48.88,54.42,50.92,39.26,42.3,26.26,52.67,56.47,104.8,38.15,40.32,26.57,45.59,54.13,72.32,112.92
48.81,61.39,27.64,29.47,125.69,141.77,139.8,55.72,106.1,37.75,67.86,48.95,54.41,51.0,39.29,42.16,26.35,52.65,57.1,104.9,38.19,40.44,26.66,45.63,54.26,72.36,113.15
48.937,61.48,27.68,29.51,125.83,142.23,139.9,55.64,106.2,37.77,67.49,48.93,54.38,51.04,39.27,42.13,26.38,52.49,57.22,104.8,38.19,40.48,26.58,45.64,54.2,72.28,113.03
48.9,61.59,27.74,29.59,126.1,142.59,140.2,55.67,106.2,37.78,68.1,49.02,54.43,51.08,39.32,42.19,26.41,52.47,57.64,104.9,38.22,40.34,26.77,45.56,54.27,73.57,113.07
48.6,61.14,27.63,29.63,125.88,142.01,139.4,55.83,105.9,37.59,67.93,48.85,54.27,50.97,39.18,42.03,26.23,52.35,57.39,104.9,38.0,40.03,26.61,45.59,53.92,72.87,112.54
48.538,61.07,27.55,29.62,125.58,141.3,136.6,55.56,106.0,37.53,67.81,48.73,54.21,50.95,39.25,41.88,26.27,52.36,57.17,104.6,37.97,39.95,26.4,45.55,53.95,72.84,112.53
48.799,60.47,27.6,29.49,125.48,141.69,137.5,55.64,106.3,37.62,68.11,48.78,54.27,51.01,39.28,42.01,26.31,52.31,58.15,104.7,38.03,39.95,26.51,45.57,53.91,72.84,112.84
48.64,60.65,27.63,29.51,125.14,141.55,136.3,55.71,106.3,37.58,67.94,48.78,54.25,50.96,39.27,41.96,26.24,52.25,58.54,104.7,38.07,39.92,26.37,45.61,54.12,72.83,112.95
