ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
73.44,60.44,28.61,32.74,115.68,131.86,180.2,58.76,108.0,41.43,48.18,50.82,53.77,52.75,46.08,42.24,28.39,53.49,42.58,113.9,41.57,39.76,30.17,51.79,55.55,84.18,92.43
72.853,60.38,28.51,32.59,115.59,132.85,179.6,58.69,107.9,41.26,47.56,50.68,53.66,52.65,46.57,42.09,28.31,53.18,42.45,113.9,41.49,39.78,30.19,51.83,55.27,83.98,91.81
73.113,60.49,28.64,32.37,115.8,132.85,179.6,58.59,108.0,41.37,47.27,50.75,53.71,52.77,46.57,42.21,28.41,53.21,42.52,114.4,41.54,39.78,30.18,51.77,55.46,84.03,94.01
72.829,60.73,28.68,32.29,115.4,131.81,179.6,58.8,108.0,41.38,47.17,50.83,53.77,52.84,46.44,42.32,28.43,53.24,42.48,114.3,41.59,39.82,30.21,51.71,55.53,84.3,94.96
73.183,61.02,28.69,32.32,115.98,131.9,179.6,58.96,108.4,41.54,47.42,50.95,53.89,52.98,46.22,42.46,28.53,53.56,42.63,114.4,41.7,39.83,30.22,51.78,55.6,84.19,93.33
73.107,60.93,28.66,32.32,115.68,131.73,179.6,58.93,108.4,41.58,47.17,50.98,53.92,52.99,46.33,42.4,28.53,53.66,42.67,114.4,41.67,39.97,30.2,51.78,55.63,84.2,93.62
73.85,61.75,28.64,32.32,115.3,131.8,179.9,59.24,108.8,41.69,47.11,51.22,54.02,53.23,46.45,42.57,28.63,53.99,42.82,116.2,42.05,40.01,30.15,51.93,55.71,84.41,93.96
73.97,61.3,28.71,32.38,114.87,131.55,179.2,59.34,108.6,41.79,47.0,51.14,54.04,53.17,46.76,42.6,28.62,53.66,42.97,115.8,42.03,40.14,30.17,51.85,55.63,84.32,94.01
73.983,61.61,28.73,32.38,115.61,131.5,179.2,59.26,108.8,41.86,46.97,51.16,54.11,53.13,46.57,42.63,28.65,53.68,43.03,116.0,42.0,39.97,30.31,52.1,55.62,84.26,94.84
73.687,61.86,28.67,32.38,116.53,131.53,179.3,59.18,108.7,41.81,46.81,51.13,54.15,53.13,46.76,42.54,28.67,53.89,42.85,116.2,41.98,40.02,30.31,52.1,55.61,84.26,94.04
73.83,62.13,28.73,32.41,117.19,131.58,179.5,59.15,108.4,41.79,46.6,51.11,54.23,53.11,46.89,42.53,28.62,53.87,42.81,115.7,41.97,40.02,30.35,52.1,55.63,84.31,94.1
73.576,62.22,28.84,32.41,117.05,131.62,179.7,59.28,108.6,41.84,46.53,51.21,54.25,53.2,46.88,42.6,28.61,54.12,42.83,115.9,42.01,40.04,30.42,52.07,55.67,84.29,94.48
73.63,62.19,28.85,32.41,117.11,131.86,179.6,59.1,108.6,41.81,46.45,51.25,54.37,53.2,46.62,42.63,28.59,54.03,42.87,115.9,42.01,39.91,30.34,52.09,55.77,84.66,94.9
73.741,62.18,28.8,32.47,116.89,132.0,180.3,59.22,108.6,41.69,46.94,51.27,54.27,53.21,46.66,42.58,28.56,54.12,42.98,117.5,41.94,39.96,30.41,52.23,55.74,84.53,95.02
73.683,61.76,28.93,32.41,116.56,131.68,180.3,59.12,108.7,41.73,46.73,51.13,54.34,53.21,46.66,42.62,28.49,54.22,42.87,117.9,41.86,40.01,30.33,52.14,55.74,84.53,96.65
73.324,62.32,28.8,32.41,116.58,131.71,179.8,59.82,108.6,41.79,46.97,51.14,54.35,53.17,46.6,42.65,28.48,54.27,42.9,118.1,41.89,40.05,30.35,52.03,55.69,85.35,96.95
73.328,61.91,28.74,32.33,117.27,131.57,180.3,59.55,108.8,41.82,46.89,51.13,54.32,53.21,46.77,42.64,28.52,54.42,42.92,118.0,41.91,40.05,30.32,52.03,55.54,88.12,96.62
73.361,61.91,28.63,32.42,116.79,131.69,180.3,59.61,108.8,41.89,46.94,51.16,54.54,53.26,46.65,42.71,28.57,54.32,43.02,117.2,41.94,40.06,30.33,52.03,55.43,88.59,96.92
73.361,61.78,28.67,32.8,116.65,131.39,180.0,59.61,108.8,41.9,47.37,51.1,54.5,53.22,46.62,42.61,28.51,54.66,42.91,116.5,41.86,40.07,30.33,52.0,55.34,88.17,96.45
73.336,61.69,28.6,32.84,116.82,131.03,180.7,59.63,108.8,41.77,47.04,50.99,54.59,53.17,46.64,42.53,28.44,54.71,42.84,116.5,41.81,40.07,30.3,52.17,55.27,87.89,96.42
72.881,61.7,28.64,32.75,116.25,131.31,180.5,59.55,108.6,41.73,46.9,50.91,55.15,53.09,46.73,42.58,28.44,54.36,42.75,116.6,41.77,39.95,30.4,52.16,55.14,88.19,96.65
72.881,61.62,28.64,32.69,116.67,131.09,181.1,59.35,108.6,41.75,46.67,50.93,54.83,53.27,46.66,42.67,28.43,54.13,42.66,116.6,41.79,39.95,30.34,52.22,55.3,87.96,96.54
72.848,61.39,28.53,32.68,116.96,130.87,180.5,59.29,108.7,41.7,46.53,50.87,54.77,53.24,46.65,42.59,28.43,53.98,42.67,116.7,41.77,40.02,30.29,52.2,55.18,87.93,96.88
72.904,61.52,28.57,32.82,117.47,130.74,180.2,59.45,108.7,41.65,46.67,50.83,54.65,53.18,46.63,42.58,28.39,53.82,42.63,116.7,41.76,40.02,30.3,52.09,55.31,87.98,96.7
72.799,61.53,28.56,32.82,117.67,130.98,180.0,59.45,108.2,41.6,46.44,50.8,54.62,53.17,46.57,42.61,28.34,53.96,42.61,116.8,41.78,39.99,30.35,52.09,55.37,88.38,96.86
72.807,61.24,28.53,32.82,118.27,130.92,179.8,59.33,108.2,41.58,46.31,50.77,54.51,53.18,46.23,42.53,28.32,53.85,42.64,116.8,41.83,39.99,30.39,52.09,55.37,88.07,96.17
72.522,61.2,28.51,32.66,118.2,130.56,179.6,59.3,108.2,41.58,46.31,50.7,54.31,53.0,46.09,42.36,28.24,53.75,42.61,116.4,41.65,39.99,30.28,52.07,55.24,88.0,96.6
72.7,61.09,28.52,32.76,118.57,130.49,179.2,59.28,108.2,41.59,46.22,50.7,54.38,53.09,45.87,42.32,28.25,53.29,42.65,116.5,41.73,39.94,30.38,52.07,55.12,88.3,96.59
72.303,61.05,28.46,32.73,117.86,130.3,179.1,59.28,108.1,41.56,46.35,50.58,54.28,53.07,46.26,42.23,28.12,52.98,42.52,116.0,41.66,39.95,30.39,52.07,54.73,88.3,96.8
72.436,61.19,28.62,32.8,118.76,130.58,179.6,59.28,108.2,41.62,46.5,50.78,54.39,53.24,46.44,42.39,28.21,53.35,42.74,115.8,41.7,39.93,30.22,52.31,54.89,88.3,97.02
72.578,61.09,28.59,32.78,118.47,130.43,179.7,59.12,108.1,41.53,46.53,50.61,54.28,53.09,46.35,42.35,28.16,53.11,42.61,115.8,41.69,39.98,29.9,52.29,54.8,88.0,96.89
72.573,60.88,28.57,32.68,118.17,130.17,179.6,59.11,107.9,41.52,46.56,50.61,54.31,53.06,46.56,42.26,28.2,53.0,42.61,115.6,41.73,39.96,29.86,52.27,54.8,88.22,96.74
72.429,60.9,28.53,32.66,117.77,130.87,179.4,59.1,107.9,41.52,46.74,50.56,54.26,53.08,46.68,42.25,28.25,53.09,42.58,115.6,41.71,39.98,29.81,52.36,54.79,88.03,96.58
72.026,60.85,28.51,32.64,117.56,130.28,179.7,59.04,107.7,41.43,46.71,50.49,54.21,52.95,46.78,42.2,28.19,52.77,42.53,115.2,41.68,39.87,29.71,52.19,54.85,88.0,96.7
71.856,60.77,28.53,32.63,116.69,130.24,179.2,58.94,107.6,41.47,46.4,50.54,54.17,52.86,47.11,42.17,28.21,52.9,42.63,114.5,41.72,39.87,29.6,52.12,54.9,88.0,97.97
72.066,60.74,28.54,32.7,117.42,129.91,179.2,59.03,107.7,41.43,46.91,50.56,54.19,52.9,47.4,42.18,28.17,52.9,42.61,114.8,41.68,39.91,29.65,52.14,54.96,88.0,96.74
71.853,60.76,28.5,33.4,117.66,129.98,179.9,59.03,107.6,41.34,46.86,50.52,54.08,52.85,47.46,42.15,28.15,52.87,42.58,114.9,41.61,39.91,29.65,52.15,54.98,88.1,96.93
71.876,60.82,28.54,33.43,117.48,129.77,178.9,59.18,107.5,41.38,47.04,50.53,54.03,52.84,47.52,42.12,28.15,52.89,42.65,114.7,41.61,39.94,29.57,52.09,55.04,88.11,96.61
71.829,60.81,28.59,33.14,117.53,129.55,178.9,59.2,107.4,41.28,46.99,50.49,54.01,52.84,46.92,42.04,28.12,52.88,42.63,114.5,41.53,39.87,29.61,52.04,55.08,88.08,96.54
71.686,60.75,28.57,33.08,116.79,129.24,179.3,58.82,107.3,41.23,46.82,50.44,53.93,52.75,46.59,42.01,28.12,52.8,42.53,114.4,41.51,39.81,29.61,52.01,55.08,88.0,95.52
71.634,60.85,28.5,32.99,116.67,129.49,178.8,59.02,107.4,41.25,46.64,50.5,53.96,52.76,46.64,42.03,28.17,52.95,42.57,114.3,41.53,39.9,29.62,52.01,55.16,88.0,95.47
71.598,60.96,28.49,32.99,116.89,129.25,179.0,59.02,107.3,41.24,46.46,50.56,54.01,52.76,46.48,42.01,28.17,52.94,42.77,114.3,41.53,39.9,29.66,52.0,55.06,88.0,95.61
71.618,61.02,28.43,32.92,117.2,129.25,179.2,58.94,107.4,41.2,46.33,50.53,54.05,52.77,46.46,42.01,28.2,53.12,42.71,114.4,41.5,39.92,29.64,51.85,55.02,88.0,95.21
71.433,61.47,28.4,32.8,116.76,129.04,179.7,59.08,107.5,41.09,46.34,50.47,53.99,52.82,46.14,41.9,28.14,53.02,42.57,114.4,41.49,39.92,29.64,51.85,54.91,88.03,94.94
71.999,61.22,28.43,32.73,117.22,129.21,180.1,59.0,107.4,41.2,45.81,50.57,54.15,52.82,46.24,41.92,28.21,52.88,42.68,114.2,41.47,39.92,29.63,52.17,54.94,88.21,95.34
72.234,61.25,28.53,33.16,117.51,129.75,180.3,58.9,107.6,41.3,46.0,50.66,54.26,52.93,46.33,42.06,28.31,53.04,42.74,114.4,41.53,39.92,29.69,52.1,54.97,88.21,95.27
71.95,61.22,28.47,33.2,117.78,129.42,179.0,58.81,107.6,41.29,46.0,50.64,54.23,52.92,46.29,42.01,28.26,52.83,42.62,114.8,41.55,39.92,29.69,52.09,55.05,88.3,95.11
71.826,60.95,28.48,33.21,117.79,129.48,179.8,58.81,107.6,41.22,45.82,50.61,54.26,52.89,46.25,41.98,28.27,53.1,42.6,114.5,41.56,39.92,29.72,52.06,54.87,88.3,95.07
72.488,61.17,28.5,33.21,117.85,129.73,180.2,58.81,107.7,41.26,45.97,50.67,54.26,52.92,46.38,42.03,28.31,53.06,42.73,114.7,41.53,39.92,29.64,52.22,54.99,88.31,94.89
72.598,61.23,28.62,33.19,118.08,129.41,179.8,58.85,107.5,41.42,45.95,50.64,54.34,52.89,46.41,42.07,28.33,52.99,42.72,114.5,41.54,40.0,29.64,52.17,54.99,88.32,94.72
72.586,61.07,28.62,33.04,118.12,129.68,179.9,58.87,107.6,41.45,45.9,50.72,54.33,52.96,46.36,42.18,28.4,53.04,42.61,114.5,41.6,40.0,29.61,52.29,55.0,88.63,95.31
72.501,61.21,28.56,33.21,118.26,129.58,179.7,58.74,107.6,41.4,45.8,50.63,54.28,52.88,46.35,42.15,28.32,52.91,42.57,114.5,41.59,40.0,29.65,52.23,55.02,88.71,95.21
71.984,60.85,28.44,33.21,117.43,129.22,179.1,58.74,107.6,41.05,45.77,50.45,54.07,52.82,46.2,41.94,28.2,52.67,42.3,114.6,41.44,39.98,29.67,52.26,54.73,88.7,94.46
71.777,60.62,28.4,33.24,117.67,128.88,179.3,58.6,107.1,41.11,45.52,50.34,53.85,52.76,45.5,41.89,28.16,52.27,42.25,114.2,41.35,39.8,29.74,52.16,54.47,88.7,93.79
71.992,60.41,28.53,33.26,118.16,128.98,179.1,58.71,107.3,41.14,45.5,50.41,53.96,52.78,45.68,41.98,28.19,52.37,42.34,114.1,41.43,39.8,29.76,52.19,54.41,88.89,94.15
72.248,60.43,28.54,33.15,118.62,129.0,179.6,58.71,107.4,41.18,46.02,50.46,53.98,52.84,45.59,42.02,28.24,52.35,42.38,114.3,41.47,39.8,29.75,52.2,54.45,89.2,94.24
72.248,60.68,28.59,33.17,118.8,128.87,179.1,58.71,107.4,41.25,46.04,50.57,54.06,52.93,45.57,42.2,28.28,52.58,42.4,114.7,41.54,39.87,29.93,52.28,54.6,89.0,94.31
72.248,60.6,28.56,33.19,118.94,128.89,180.0,58.77,107.6,41.29,46.11,50.55,54.24,52.92,45.51,42.24,28.26,52.3,42.44,115.0,41.58,40.0,29.98,52.4,54.63,89.08,93.69
72.248,60.69,28.54,33.35,118.81,128.85,180.1,58.78,107.7,41.26,46.12,50.51,54.2,52.98,45.51,42.24,28.24,52.5,42.49,114.9,41.55,40.0,29.94,52.4,54.62,89.0,93.86
72.021,60.65,28.58,33.43,118.85,128.44,180.4,58.77,107.6,41.18,46.17,50.4,54.08,52.85,45.54,42.06,28.11,52.48,42.35,114.9,41.5,40.08,29.97,52.37,54.54,89.24,93.98
71.944,60.62,28.56,33.36,118.82,128.47,180.5,58.91,107.6,41.18,46.09,50.4,54.19,52.83,45.52,42.01,28.05,52.43,42.35,114.8,41.45,40.08,29.91,52.37,54.46,89.0,93.86
71.886,60.52,28.59,33.36,119.36,128.3,180.6,58.85,107.4,41.14,46.15,50.45,54.35,52.81,45.3,42.11,28.07,52.53,42.33,116.2,41.5,40.08,29.96,52.27,54.48,89.13,93.88
71.95,60.45,28.78,33.23,118.97,128.44,180.8,58.8,107.3,41.17,46.15,50.39,54.17,52.77,45.65,41.97,28.04,52.56,42.38,116.0,41.45,40.08,30.01,52.29,54.5,89.32,93.89
72.046,60.33,28.61,33.23,118.83,128.24,180.6,58.77,107.2,41.17,47.3,50.38,54.14,52.8,45.56,42.0,28.03,52.41,42.38,116.6,41.45,40.08,30.03,52.26,54.39,89.4,93.97
72.297,60.4,28.69,33.16,118.47,128.48,180.9,58.84,107.6,41.27,47.4,50.47,54.2,52.87,45.68,42.08,28.11,52.78,42.46,116.4,41.53,40.08,30.13,52.25,54.56,89.4,94.11
72.461,60.57,28.7,32.92,119.18,128.64,181.9,58.8,107.4,41.39,47.14,50.57,54.23,52.91,45.56,42.16,28.13,52.68,42.48,116.6,41.55,40.0,30.23,52.25,54.76,89.63,94.38
72.487,60.77,28.77,32.81,119.41,129.09,182.1,59.07,107.8,41.59,47.04,50.74,54.35,53.07,45.66,42.32,28.27,52.87,42.62,117.1,41.73,40.13,30.2,52.15,54.93,89.93,94.87
72.221,60.7,28.69,32.88,119.19,128.81,181.4,58.89,107.7,41.61,46.67,50.62,54.34,52.96,45.64,42.35,28.32,52.73,42.59,117.0,41.65,40.28,30.2,52.15,54.95,89.66,95.24
72.471,60.6,28.77,32.84,119.11,128.92,181.4,58.89,107.7,41.64,47.02,50.73,54.31,53.1,45.74,42.44,28.36,52.99,42.57,117.2,41.73,40.32,30.32,52.11,55.16,89.86,94.83
72.11,60.49,28.64,32.5,118.63,128.4,179.7,59.04,107.3,41.49,47.02,50.6,54.15,52.96,45.78,42.4,28.26,52.81,42.52,116.6,41.58,40.23,30.32,51.98,55.06,89.64,94.97
72.033,60.6,28.64,32.16,118.34,128.52,181.8,58.86,107.2,41.48,47.09,50.59,54.09,52.9,45.79,42.41,28.29,53.15,42.52,116.8,41.61,40.22,30.32,51.92,55.07,89.6,94.63
71.665,60.58,28.57,32.07,117.87,128.27,180.6,58.79,107.2,41.5,47.05,50.49,54.04,52.83,45.71,42.34,28.18,53.2,42.44,117.3,41.53,40.33,30.33,51.88,55.24,89.6,94.58
71.79,60.64,28.61,32.13,117.51,128.45,179.1,58.98,107.1,41.54,47.34,50.55,54.11,52.95,45.67,42.48,28.26,53.4,42.47,117.3,41.65,40.24,30.38,51.95,55.16,89.62,94.52
71.827,60.75,28.75,32.5,117.83,128.43,181.0,58.91,107.3,41.55,47.36,50.6,54.13,52.99,45.79,42.56,28.31,53.55,42.55,117.3,41.67,40.24,30.37,51.9,55.35,89.65,94.93
71.802,60.57,28.7,32.5,117.07,128.35,180.8,58.91,107.4,41.46,47.51,50.53,54.04,52.9,45.71,42.55,28.24,53.39,42.4,117.2,41.59,40.24,30.45,51.84,55.34,89.67,95.32
71.848,60.71,28.81,32.52,117.94,128.51,181.3,58.94,107.3,41.62,47.35,50.62,54.08,52.96,45.71,42.67,28.29,53.44,42.5,117.3,41.69,40.38,30.43,51.89,55.48,89.49,95.11
71.925,60.72,28.77,32.44,118.41,128.76,181.3,58.93,107.5,41.62,47.51,50.63,54.1,53.02,45.72,42.75,28.31,53.56,42.49,117.2,41.73,40.43,30.45,51.97,55.57,89.31,95.14
71.808,60.67,28.73,32.37,117.42,128.7,182.0,59.02,107.5,41.51,47.73,50.55,54.04,52.98,45.67,42.55,28.26,53.53,42.36,117.4,41.67,40.43,30.42,51.92,55.47,89.3,95.1
71.722,60.55,28.66,32.39,117.55,128.53,181.3,58.8,107.3,41.45,47.71,50.44,53.96,52.9,45.63,42.41,28.18,53.37,42.26,117.3,41.66,40.34,30.31,51.91,55.42,89.31,94.05
71.712,60.58,28.64,32.33,117.39,128.47,181.0,58.76,107.1,41.33,47.33,50.43,53.97,52.84,45.66,42.44,28.17,53.27,42.32,117.4,41.59,40.35,30.33,51.87,55.64,88.99,94.07
71.68,60.56,28.76,32.59,117.85,128.58,182.3,58.76,106.7,41.31,47.35,50.44,53.93,52.81,45.68,42.44,28.16,53.39,42.29,117.3,41.57,40.28,30.37,51.79,55.67,88.66,93.99
71.7,60.6,28.81,32.61,117.63,128.81,182.4,58.89,107.0,41.45,47.2,50.49,53.96,52.85,45.71,42.43,28.25,53.51,42.43,117.6,41.61,40.28,30.28,51.8,55.66,89.11,94.33
71.918,60.59,28.9,32.66,118.29,128.78,182.0,58.9,107.5,41.41,46.97,50.47,53.93,52.9,45.75,42.5,28.27,53.52,42.4,117.6,41.62,40.36,30.45,51.8,55.35,89.4,94.19
71.527,60.6,28.84,32.74,118.68,128.35,182.5,59.03,107.5,41.4,46.86,50.41,53.84,52.82,45.86,42.39,28.21,53.39,42.33,117.5,41.56,40.28,30.45,51.75,55.28,89.15,94.31
71.446,60.52,28.8,32.65,118.81,128.41,182.4,58.8,107.2,41.3,46.87,50.34,53.75,52.75,45.82,42.31,28.19,53.43,42.22,117.6,41.53,40.28,30.53,51.75,55.35,88.99,94.2
71.381,60.51,28.81,32.63,119.27,128.42,182.7,58.9,107.2,41.38,46.92,50.41,53.82,52.77,45.82,42.38,28.24,53.36,42.19,117.7,41.53,40.39,30.49,51.7,55.31,88.84,94.7
71.321,60.57,28.89,32.57,119.63,128.26,183.7,58.9,107.1,41.44,46.95,50.4,53.83,52.83,45.79,42.32,28.26,53.52,42.2,118.1,41.53,40.27,30.41,51.75,55.13,88.75,94.83
71.515,60.53,28.77,32.42,119.58,128.17,183.7,58.81,107.3,41.43,46.82,50.39,53.82,52.73,45.8,42.19,28.21,53.36,42.19,118.5,41.57,40.27,30.49,51.75,55.07,88.75,94.76
71.16,60.9,28.78,32.5,119.81,128.22,183.9,58.81,107.1,41.46,46.76,50.42,53.88,52.78,45.91,42.28,28.25,53.47,42.23,118.3,41.59,40.36,30.5,51.75,55.02,88.59,94.71
71.483,61.2,28.86,32.51,119.74,128.3,183.5,58.94,107.2,41.42,47.14,50.43,53.94,52.79,45.88,42.25,28.26,53.65,42.32,118.7,41.59,40.26,30.47,51.75,55.03,88.88,95.28
71.657,61.2,28.9,32.5,119.51,128.33,183.1,58.85,107.4,41.44,47.16,50.44,53.94,52.79,46.19,42.23,28.23,54.03,42.35,124.5,41.62,40.27,30.44,51.74,55.1,88.88,95.16
71.87,61.34,28.86,32.51,119.41,128.52,184.0,58.85,107.4,41.52,46.9,50.5,54.02,52.82,46.3,42.38,28.27,54.02,42.41,129.5,41.62,40.3,30.55,51.81,55.09,88.75,95.32
71.86,61.2,28.95,32.55,119.15,128.58,183.0,59.01,107.3,41.49,46.75,50.53,53.99,52.89,46.09,42.32,28.23,53.87,42.49,122.0,41.68,40.32,30.57,51.87,55.23,88.72,94.8
71.875,61.41,28.97,32.58,119.12,128.97,182.1,59.07,107.5,41.59,46.6,50.61,54.08,52.98,46.26,42.49,28.35,54.08,42.67,121.1,41.76,40.45,30.58,51.81,55.14,88.89,94.92
72.243,61.52,29.21,32.54,118.91,129.19,182.6,59.15,107.6,41.69,46.74,50.64,54.11,53.03,46.35,42.49,28.4,54.46,42.76,120.9,41.85,40.48,30.3,51.92,55.44,88.92,95.01
72.019,61.29,29.05,32.51,118.67,129.22,182.6,59.0,107.4,41.56,46.46,50.55,54.08,52.99,46.27,42.44,28.3,54.19,42.63,119.2,41.76,40.36,30.23,51.81,55.43,89.0,94.6
72.412,61.49,29.12,32.77,118.88,129.22,183.6,59.14,107.4,41.68,46.57,50.62,54.17,53.05,46.38,42.59,28.4,54.16,42.81,119.6,41.87,40.36,30.4,51.91,55.68,88.74,94.69
72.155,61.33,29.28,32.77,118.43,128.86,184.8,58.98,107.6,41.57,46.41,50.54,54.09,52.98,46.37,42.47,28.31,54.23,42.74,118.7,41.78,40.41,30.4,51.9,55.58,88.88,94.84
72.544,61.59,29.22,32.75,118.35,128.87,184.3,59.17,107.4,41.71,46.5,50.62,54.2,53.09,46.4,42.58,28.43,54.38,42.91,118.6,41.89,40.35,30.43,51.89,55.82,89.0,95.36
72.408,61.99,29.17,32.8,118.46,128.93,185.0,59.18,107.6,41.76,46.7,50.64,54.21,53.09,46.5,42.53,28.44,54.52,42.93,119.5,41.89,40.38,30.58,52.0,55.93,88.88,95.46
72.568,62.0,29.33,32.66,118.49,129.11,184.4,59.18,107.5,41.82,46.61,50.64,54.35,53.12,46.41,42.53,28.5,54.56,42.97,120.7,41.92,40.38,30.5,52.48,56.16,89.1,95.29
72.276,61.9,29.06,32.65,118.12,128.75,184.8,59.08,107.5,41.65,46.7,50.54,54.22,53.04,46.36,42.43,28.4,54.19,42.98,120.1,41.87,40.37,30.26,52.2,55.95,88.88,95.73
72.359,62.18,29.15,32.66,118.02,128.8,184.6,59.08,107.6,41.65,46.56,50.49,54.31,53.05,46.35,42.43,28.38,54.29,42.94,120.1,41.84,40.31,30.31,52.2,56.01,88.75,96.03
72.191,62.15,29.08,32.66,117.98,128.43,185.0,58.87,107.5,41.58,46.75,50.46,54.2,52.96,46.44,42.35,28.33,54.27,42.85,119.4,41.86,40.3,30.47,52.2,55.79,88.88,95.22
71.968,62.01,28.99,32.75,118.0,128.33,186.1,58.87,107.7,41.45,46.75,50.41,54.08,52.93,46.31,42.32,28.25,53.9,42.8,118.8,41.8,40.24,30.43,52.14,55.8,88.67,95.14
72.363,61.99,29.02,32.65,118.41,128.51,186.8,58.97,107.7,41.56,46.73,50.48,54.12,52.97,46.36,42.4,28.34,53.94,43.08,118.6,41.85,40.24,30.51,52.14,55.69,88.67,94.9
72.011,62.02,29.1,32.69,118.71,128.57,186.5,59.06,108.2,41.67,46.57,50.57,54.22,53.05,46.61,42.48,28.41,53.92,43.48,118.7,42.02,40.24,30.56,52.2,55.65,88.88,94.72
72.403,62.25,29.06,32.69,118.3,128.6,186.8,59.0,108.2,41.61,46.57,50.58,54.24,53.05,46.61,42.48,28.37,53.87,43.4,119.2,41.97,40.24,30.73,52.2,55.68,89.23,94.94
72.0,62.15,28.98,32.66,117.97,128.64,187.2,58.96,108.0,41.49,46.24,50.55,54.22,53.01,46.54,42.42,28.36,53.77,43.35,118.9,41.91,40.35,31.15,52.18,55.71,89.0,94.59
72.0,62.15,28.94,32.65,118.3,128.67,187.3,58.9,107.9,41.47,46.2,50.49,54.11,52.97,46.6,42.42,28.33,53.67,43.42,118.7,41.85,40.29,31.55,52.19,55.66,88.94,94.42
71.802,62.16,28.92,32.66,118.56,128.26,187.1,58.8,108.0,41.43,45.97,50.44,54.12,52.94,46.51,42.45,28.28,53.58,43.26,118.9,41.85,40.22,31.54,51.98,55.47,89.0,94.01
71.826,62.27,28.9,32.59,118.45,128.35,187.8,58.85,107.8,41.46,46.0,50.49,54.14,52.93,46.63,42.6,28.3,53.54,43.32,119.0,41.85,40.34,31.23,51.98,55.4,88.68,94.18
71.936,62.35,28.94,32.56,118.45,128.38,187.1,58.68,107.9,41.57,46.43,50.52,54.21,53.07,46.63,42.75,28.34,53.1,43.52,119.0,41.88,40.34,31.33,51.95,55.4,88.67,94.46
72.242,62.52,28.99,32.64,118.08,128.85,188.0,58.98,108.0,41.66,46.81,50.6,54.27,53.09,46.87,43.08,28.4,53.55,43.63,118.8,41.97,40.26,31.31,52.03,55.53,89.15,94.35
72.252,62.38,29.01,32.64,118.43,128.87,188.0,58.99,107.9,41.63,46.75,50.62,54.3,53.06,46.9,43.09,28.41,53.63,43.63,119.3,42.01,40.26,31.3,52.04,55.35,88.95,94.44
