ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
120.104,41.84,34.81,67.82,71.63,50.6,103.1,28.21,46.73,59.5,51.7,17.4,45.29,23.85,16.98,35.46,139.1,38.52,40.82,59.69,42.89,52.16,69.07
120.178,41.84,34.82,67.77,71.96,50.69,103.2,28.19,46.67,59.61,51.83,17.41,45.22,23.89,17.01,35.57,138.6,38.54,40.79,59.75,42.86,52.15,69.07
119.735,41.8,34.78,67.56,71.92,50.68,103.1,28.11,46.62,59.4,51.56,17.36,45.13,23.91,17.02,35.53,138.6,38.57,40.81,59.72,42.8,52.12,68.87
118.647,41.8,34.78,67.49,71.9,50.68,103.0,28.05,46.55,59.29,51.37,17.32,45.09,23.86,17.01,35.26,138.3,38.48,40.64,59.72,42.75,52.15,68.89
118.665,42.0,34.67,67.14,71.64,50.53,102.9,28.01,46.58,59.19,51.44,17.3,44.91,23.86,17.03,35.43,138.2,38.5,40.95,59.69,42.72,52.12,69.0
118.143,42.06,34.73,66.86,71.6,50.47,102.9,27.94,46.44,59.21,51.36,17.26,44.87,23.82,17.01,35.35,138.4,38.44,40.88,59.45,42.65,52.15,68.65
118.124,42.2,34.82,67.17,71.54,50.44,103.1,27.97,46.53,59.23,51.42,17.3,44.97,23.86,16.98,35.41,138.9,38.53,40.98,59.63,42.7,52.18,68.79
119.466,42.94,34.97,67.45,71.92,50.66,103.4,28.21,46.77,59.41,51.74,17.4,45.27,24.05,17.05,35.59,139.6,38.68,41.22,59.75,42.98,52.41,69.16
119.222,42.9,35.13,67.7,71.93,50.62,103.0,28.15,46.77,59.61,51.79,17.36,45.25,24.0,17.05,35.48,138.9,38.6,41.04,59.61,42.86,52.4,68.89
119.53,42.96,35.09,67.47,71.77,50.51,103.8,28.17,46.76,59.56,51.76,17.37,45.22,23.93,17.06,35.46,139.3,38.52,41.1,59.6,42.92,52.43,68.84
119.394,43.15,34.96,67.34,71.89,50.45,102.8,28.15,46.71,59.39,51.72,17.34,45.09,23.97,16.89,35.32,139.5,38.46,41.05,59.71,42.83,52.29,68.7
119.082,43.41,34.84,67.2,72.17,50.56,102.8,28.12,46.68,59.38,51.71,17.3,45.0,24.03,16.78,35.21,138.9,38.44,41.05,59.71,42.81,52.2,68.65
118.638,43.43,34.87,66.97,72.11,50.56,103.1,28.03,46.65,59.26,51.66,17.31,44.95,24.02,16.83,35.11,138.5,38.41,41.05,59.74,42.81,52.43,68.8
118.42,43.35,34.83,67.02,73.24,50.4,102.9,28.01,46.59,59.18,51.49,17.27,44.88,24.02,16.82,35.29,138.5,38.38,41.05,59.82,42.69,52.28,68.64
118.346,43.34,34.81,66.88,73.62,50.29,102.8,28.04,46.57,59.19,51.49,17.27,44.93,24.02,16.72,35.27,138.6,38.36,41.05,60.06,42.71,52.28,68.86
119.014,43.27,34.91,66.81,73.41,50.35,103.0,28.07,46.68,59.28,51.58,17.34,44.98,24.08,16.73,35.26,138.6,38.42,41.0,60.26,42.82,52.36,68.95
119.0,43.13,34.9,67.05,73.43,50.57,103.5,28.15,46.82,59.5,51.79,17.36,45.13,24.12,16.84,35.52,139.4,38.55,41.18,60.28,42.88,52.4,69.0
118.741,43.39,34.98,66.83,73.45,50.57,103.4,28.2,46.81,59.58,51.87,17.36,45.24,24.22,16.87,35.49,139.4,38.59,41.19,60.28,42.92,52.47,68.99
119.185,42.98,35.13,67.09,73.69,50.64,103.5,28.22,46.91,59.52,51.92,17.4,45.26,24.23,16.87,35.45,139.4,38.63,41.26,60.4,43.14,52.51,69.01
120.288,43.09,35.15,67.54,73.74,50.97,103.6,28.32,47.14,59.66,52.12,17.48,45.37,24.27,17.02,35.75,139.9,38.72,41.39,60.25,43.43,52.7,69.16
121.832,43.36,35.21,67.88,73.29,51.0,104.0,28.41,47.16,60.11,52.54,17.55,45.59,24.34,17.06,35.92,139.7,38.83,41.67,60.38,43.5,52.96,69.39
121.339,43.09,35.33,67.9,74.28,50.89,103.7,28.42,47.06,60.01,52.4,17.51,45.41,24.29,16.9,35.84,139.6,38.68,41.58,60.05,43.29,52.75,69.4
120.625,42.95,35.31,67.74,74.07,50.86,103.6,28.38,46.99,60.48,52.33,17.47,45.36,24.23,17.01,35.75,139.8,38.71,41.44,60.22,43.34,52.7,69.48
119.822,42.78,35.11,67.39,73.42,50.86,103.6,28.37,46.94,60.85,52.24,17.44,45.36,24.15,17.0,35.58,138.5,38.65,41.31,60.05,43.47,52.71,69.4
120.032,43.01,35.18,67.62,73.4,50.85,103.7,28.35,47.01,60.65,52.35,17.6,45.38,24.24,16.94,35.63,138.9,38.73,41.38,60.28,43.44,52.94,69.33
119.345,43.0,35.06,67.39,73.25,50.73,103.6,28.35,46.93,60.2,52.3,17.53,45.44,24.33,16.99,35.54,138.6,38.68,41.38,60.14,43.5,52.84,69.22
119.814,42.84,35.1,67.25,73.64,50.83,103.6,28.37,47.0,60.48,52.29,17.53,45.38,24.32,16.95,35.63,138.8,38.72,41.28,60.68,43.49,53.14,69.37
120.562,42.89,35.12,67.29,73.57,50.83,103.8,28.38,47.09,60.44,52.35,17.52,45.41,24.29,16.95,35.56,138.9,38.72,41.3,60.85,43.32,52.98,69.37
119.88,42.85,35.18,67.14,73.66,50.81,103.5,28.33,47.01,60.33,52.24,17.45,45.34,24.25,16.95,35.59,138.9,38.67,41.3,60.7,42.87,52.98,69.13
119.201,42.87,34.89,66.8,73.36,50.6,103.5,28.23,46.91,60.07,52.18,17.36,45.17,24.16,16.91,35.43,138.4,38.52,41.16,60.69,42.81,52.96,68.93
119.3,43.0,34.86,66.9,73.49,50.76,103.5,28.23,46.93,59.88,52.18,17.36,45.19,24.16,16.91,35.32,140.0,38.6,41.11,60.5,42.88,52.95,69.51
119.167,43.06,34.85,66.85,73.47,50.6,103.6,28.21,46.88,59.87,52.19,17.38,45.06,24.13,16.91,35.32,140.0,38.56,41.11,60.58,42.98,52.93,69.36
119.555,43.03,34.91,66.91,73.36,50.61,103.7,28.22,46.91,59.95,52.26,17.39,45.05,24.22,17.17,35.42,140.5,38.57,41.16,60.86,43.1,52.94,69.34
119.913,42.97,34.97,67.05,73.31,50.82,103.6,28.23,46.96,60.05,52.26,17.39,45.18,24.2,16.83,35.53,140.4,38.62,41.16,60.77,43.22,52.94,69.21
120.001,42.95,34.99,67.16,73.62,50.82,103.6,28.24,47.0,59.64,52.31,17.41,45.16,24.24,16.86,35.55,140.0,38.63,41.09,60.73,43.2,53.16,69.26
119.66,43.03,34.96,67.13,73.42,50.65,103.7,28.13,46.96,59.59,52.3,17.49,45.09,24.19,16.85,35.53,140.1,38.56,41.2,60.77,43.08,52.97,69.08
119.218,43.04,34.78,66.78,73.4,50.65,102.9,28.06,46.95,59.51,52.25,17.52,44.99,24.16,16.84,35.46,140.1,38.5,41.19,60.42,42.99,52.85,68.96
118.883,42.9,34.65,66.48,73.1,50.52,102.6,27.97,46.91,59.35,52.15,17.47,44.82,24.1,16.8,35.33,140.0,38.43,40.95,60.15,42.86,52.85,68.75
119.001,42.95,34.62,66.55,73.21,50.5,102.5,28.03,46.81,59.51,52.19,17.4,44.81,24.08,16.75,35.36,140.1,38.46,41.06,60.08,43.01,52.82,68.83
118.864,42.93,34.61,66.53,72.72,50.53,102.8,28.05,46.76,59.39,52.22,17.34,44.82,24.05,16.78,35.23,140.0,38.41,41.06,59.85,43.1,52.83,68.8
118.735,43.03,34.51,66.52,72.75,50.53,102.7,28.05,46.71,59.34,52.21,17.34,44.59,24.06,16.73,35.15,140.1,38.41,41.06,59.77,42.93,52.81,68.64
118.661,43.07,34.7,66.69,72.98,50.55,102.8,28.12,46.88,59.61,52.36,17.42,44.64,24.09,16.74,35.22,140.3,38.53,41.08,59.78,43.1,52.87,68.82
118.0,43.01,34.69,66.51,72.95,50.5,102.8,28.13,46.81,59.64,52.33,17.4,44.64,24.08,16.76,35.25,140.2,38.67,41.11,59.88,43.06,52.69,68.74
117.7,43.06,34.79,66.33,72.89,50.5,102.6,28.2,46.82,59.62,52.21,17.34,44.51,24.05,16.76,35.25,140.1,38.56,41.11,59.77,43.08,52.69,68.65
118.041,43.08,34.87,66.53,73.12,50.78,102.9,28.18,46.87,59.68,52.29,17.4,44.61,24.12,16.77,35.39,140.4,38.55,41.31,60.11,43.15,52.69,68.62
118.102,43.3,35.0,66.59,73.34,50.83,102.8,28.2,46.97,59.78,52.39,17.42,44.7,24.17,16.92,35.45,139.8,38.57,41.61,60.25,43.29,53.11,68.68
118.113,43.01,35.14,66.46,73.32,50.83,102.9,28.18,46.95,59.63,52.38,17.42,44.68,24.16,16.95,35.52,139.9,38.56,41.6,60.25,43.25,53.08,68.69
118.398,43.16,34.98,66.91,73.18,50.77,102.9,28.25,46.97,59.67,52.57,17.43,44.77,24.2,16.89,35.49,139.8,38.62,41.7,60.28,43.21,52.92,68.82
118.722,43.16,35.07,67.1,73.22,50.91,103.0,28.25,46.99,59.65,52.69,17.43,44.75,24.19,16.9,35.53,139.9,38.62,41.64,60.26,43.21,52.86,69.1
118.758,43.12,35.11,67.07,73.22,50.91,103.0,28.23,46.93,59.58,52.63,17.39,44.73,24.11,16.83,35.44,140.1,38.54,41.75,60.04,43.16,52.76,69.05
118.6,43.18,34.94,67.24,73.37,50.91,102.9,28.28,46.99,59.71,52.68,17.43,44.85,24.11,16.84,35.48,139.7,38.58,41.75,59.87,43.23,52.77,69.03
118.435,43.17,34.94,67.6,74.18,50.83,102.9,28.24,46.9,59.66,52.73,17.43,44.85,24.09,16.87,35.49,139.7,38.56,41.76,59.91,43.21,52.8,69.15
118.522,43.0,34.82,67.31,74.19,50.94,102.9,28.21,46.85,59.52,52.75,17.39,44.93,24.1,16.82,35.42,139.2,38.55,41.87,59.9,43.13,52.76,68.96
117.89,42.93,34.67,66.78,73.8,50.7,102.6,28.09,46.78,59.2,52.56,17.33,44.77,24.06,16.82,35.38,138.8,38.45,41.67,59.67,42.92,52.72,68.75
117.995,42.48,34.75,67.02,73.81,50.7,102.5,28.09,46.81,59.23,52.56,17.36,44.86,24.05,16.81,35.51,139.0,38.48,41.85,59.67,42.92,52.72,68.65
116.703,42.23,34.69,66.77,73.66,50.52,102.5,28.01,46.64,59.07,52.42,17.3,44.66,24.01,16.74,35.32,138.5,38.46,41.55,59.82,42.76,52.78,68.42
116.528,42.11,34.59,66.6,73.8,50.61,102.1,27.96,46.59,59.04,52.44,17.28,44.64,24.0,16.72,35.17,138.0,38.31,41.62,59.74,42.86,52.88,68.56
116.01,41.97,34.46,66.5,74.2,50.46,101.8,27.86,46.57,58.84,52.32,17.26,44.42,23.99,16.69,34.86,138.0,38.12,41.62,59.64,42.8,52.97,68.38
114.775,41.77,34.29,65.97,74.25,50.3,101.4,27.73,46.34,58.61,52.15,17.13,43.96,23.88,16.6,34.73,138.0,38.0,41.34,59.16,42.55,52.56,68.3
115.271,42.05,34.4,66.15,74.74,50.52,101.8,27.85,46.43,58.84,52.29,17.2,44.15,23.96,16.68,34.78,138.8,38.09,41.68,59.16,42.65,52.61,68.4
115.8,42.06,34.41,66.26,76.88,50.6,101.8,27.84,46.45,59.01,52.33,17.21,44.18,23.96,16.72,34.79,139.0,38.13,41.74,59.18,42.7,52.56,67.85
115.1,41.69,34.48,66.08,76.62,50.57,101.6,27.83,46.45,58.94,52.32,17.2,44.14,23.95,16.7,34.63,138.5,38.14,41.66,59.11,42.72,52.55,67.84
115.473,41.83,34.49,66.1,76.95,50.64,101.3,27.84,46.47,58.95,52.2,17.19,44.26,23.96,16.72,34.65,138.3,38.17,41.66,58.91,42.75,52.72,67.96
115.613,41.95,34.52,66.17,77.13,50.53,101.6,27.89,46.5,58.93,52.21,17.23,44.29,23.96,16.7,34.65,138.0,38.17,41.66,59.08,42.79,52.62,68.08
116.122,41.97,34.5,66.26,77.79,50.53,101.5,27.92,46.5,59.01,52.23,17.19,44.26,24.0,16.7,34.66,138.1,38.18,41.76,59.07,42.9,52.61,68.18
116.165,42.02,34.47,66.36,78.61,50.44,101.7,27.94,46.53,59.23,52.26,17.22,44.25,24.03,16.7,34.73,138.1,38.22,41.64,58.96,43.0,52.64,68.32
115.887,41.83,34.37,66.08,78.26,50.44,101.7,27.9,46.47,59.1,52.21,17.25,44.2,23.97,16.66,34.52,138.1,38.17,41.61,59.0,42.9,52.52,68.11
115.575,41.92,34.33,66.04,77.74,50.38,101.6,27.82,46.43,58.92,52.2,17.21,44.15,23.93,16.65,34.44,138.1,38.11,41.63,58.95,42.82,52.43,67.99
116.257,42.09,34.46,65.88,78.21,50.6,102.0,28.0,46.58,59.08,52.2,17.22,44.18,23.98,16.75,34.63,138.1,38.22,41.76,59.08,42.93,52.59,68.34
115.136,41.83,34.4,65.71,78.2,50.38,101.3,27.87,46.44,58.91,51.91,17.18,44.0,23.89,16.65,34.59,137.9,38.08,41.76,59.03,42.84,52.6,67.96
114.932,41.89,34.37,65.55,77.07,50.19,101.4,27.89,46.44,58.93,51.89,17.17,44.03,23.88,16.65,34.63,137.8,38.06,41.59,58.93,42.72,52.56,67.82
113.952,41.65,34.11,65.2,76.76,50.04,100.8,27.66,46.19,58.54,51.54,17.03,43.72,23.71,16.59,34.33,137.8,37.86,41.59,58.83,42.43,52.35,67.52
113.97,41.3,33.96,65.03,76.94,50.17,100.6,27.68,46.2,58.71,51.54,17.03,43.74,23.72,16.58,34.34,137.8,37.91,41.46,58.79,42.4,52.3,67.59
113.81,41.38,33.82,64.96,76.76,50.0,100.6,27.7,46.18,58.84,51.59,17.0,43.77,23.69,16.57,34.23,137.5,37.9,41.45,58.72,42.42,52.25,67.43
113.675,41.35,33.85,64.99,76.71,50.05,100.7,27.64,46.05,58.6,51.5,16.98,43.74,23.66,16.57,34.21,137.8,37.73,41.56,58.6,42.22,52.25,67.38
112.568,41.0,33.68,64.68,76.13,49.92,100.4,27.6,45.94,58.55,51.44,16.93,43.6,23.61,16.53,34.03,138.0,37.74,41.51,58.35,41.86,52.09,67.25
112.656,41.16,33.77,64.82,75.9,50.04,100.4,27.61,45.95,58.57,51.46,16.95,43.69,23.69,16.54,34.15,138.0,37.74,41.34,58.35,41.98,52.09,67.37
112.658,41.27,33.78,64.71,75.76,50.04,100.2,27.55,45.9,58.44,51.26,16.96,43.63,23.65,16.48,34.28,137.9,37.76,41.43,58.22,41.93,52.09,67.57
112.893,41.25,33.88,64.79,76.19,49.94,100.4,27.61,45.99,58.48,51.2,16.96,43.7,23.71,16.52,34.5,138.2,37.84,41.34,58.41,41.94,52.04,67.76
113.808,41.41,34.04,65.07,76.12,50.32,101.0,27.7,46.09,58.68,51.21,17.06,43.77,23.77,16.49,34.45,138.0,37.88,41.58,59.06,42.02,52.01,67.96
114.854,41.56,34.37,65.36,76.71,50.34,101.5,27.83,46.25,59.01,51.42,17.11,43.98,23.91,16.6,34.48,138.5,38.01,41.63,58.89,42.31,52.28,67.94
114.345,41.42,34.25,65.25,76.35,50.27,102.6,27.77,46.18,58.89,51.16,17.06,43.92,23.81,16.6,34.47,138.2,38.05,41.61,58.58,42.27,52.16,67.72
115.399,41.53,34.43,65.56,76.31,50.47,102.4,27.9,46.3,58.93,51.24,17.15,44.2,23.89,16.57,34.6,138.5,38.19,41.74,58.71,42.5,52.32,68.06
115.213,41.58,34.36,65.6,76.09,50.36,102.4,27.93,46.29,58.91,51.21,17.15,44.21,23.9,16.6,34.59,138.9,38.17,41.66,58.67,42.46,52.21,67.92
114.611,41.61,34.13,65.2,75.6,50.3,101.9,27.85,46.23,58.78,51.19,17.08,44.07,23.83,16.63,34.48,138.9,38.04,41.86,58.58,42.35,52.02,67.76
114.924,41.66,34.16,65.29,75.65,50.06,102.1,27.86,46.23,58.82,51.17,17.09,44.04,23.82,16.6,34.51,138.9,38.03,41.85,58.48,42.34,52.01,67.61
114.088,41.51,34.0,64.71,75.75,50.06,101.8,27.8,46.12,58.62,51.13,17.02,43.91,23.71,16.48,34.25,138.3,37.98,41.54,58.44,42.14,52.28,67.6
113.985,41.3,33.94,64.68,75.99,50.0,101.6,27.78,46.08,58.49,51.06,16.98,43.87,23.69,16.48,34.16,137.8,37.94,41.63,58.52,42.03,52.22,67.7
114.198,41.5,34.17,64.81,76.07,50.15,101.7,27.9,46.15,58.64,51.21,17.05,44.05,23.74,16.47,34.29,138.5,38.0,41.67,58.57,42.26,52.12,68.0
114.085,41.42,34.05,64.7,75.84,49.87,101.5,27.98,46.14,58.58,51.19,17.0,43.99,23.73,16.47,34.18,139.3,38.07,41.64,58.47,42.19,51.95,67.82
114.197,41.41,34.1,64.86,76.1,49.87,102.3,28.04,46.16,58.66,51.15,17.03,44.07,23.79,16.43,34.11,139.3,38.07,41.64,58.34,42.27,52.08,67.98
114.399,41.65,34.22,65.22,76.43,49.87,102.3,28.0,46.26,58.93,51.28,17.08,44.22,23.84,16.48,34.16,139.0,38.07,41.64,58.42,42.29,52.09,68.18
115.891,41.7,34.38,65.47,77.14,50.42,102.9,28.11,46.4,59.23,51.51,17.17,44.44,23.96,16.55,34.35,138.6,38.18,41.64,58.56,42.43,52.2,68.33
116.171,41.76,34.26,65.41,77.02,50.19,102.9,28.1,46.35,59.21,51.35,17.17,44.45,23.97,16.59,34.33,138.6,38.14,41.63,58.52,42.52,52.15,68.29
116.459,41.95,34.21,65.55,76.69,50.41,102.8,28.14,46.43,59.34,51.52,17.19,44.61,24.0,16.53,34.45,139.2,38.22,41.46,58.69,42.58,52.12,68.31
116.748,42.0,34.28,65.5,76.74,50.05,103.0,28.06,46.49,59.21,51.41,17.19,44.52,24.03,16.58,34.47,139.1,38.26,41.52,58.72,42.5,52.12,68.17
116.123,41.92,34.26,65.31,76.61,49.99,102.8,27.92,46.37,59.05,51.16,17.14,44.4,23.9,16.55,34.37,138.8,38.09,41.52,58.56,42.43,52.12,67.96
116.1,41.87,34.18,65.36,76.53,49.87,102.4,27.92,46.31,59.13,51.18,17.1,44.41,23.89,16.51,34.34,138.7,38.04,41.52,58.6,42.36,52.12,67.76
115.256,41.64,33.95,64.84,76.19,49.84,102.4,27.82,46.2,58.95,50.89,17.0,44.08,23.78,16.48,34.22,138.6,37.94,41.63,58.47,42.15,51.88,67.51
115.063,41.47,33.86,64.82,76.11,49.84,102.5,27.79,46.14,58.76,50.89,17.0,43.87,23.78,16.48,34.21,138.4,37.91,41.27,58.23,42.1,51.82,67.44
114.775,41.45,33.85,64.44,76.11,49.75,102.1,27.74,46.13,58.71,50.89,16.97,43.73,23.74,16.48,34.14,138.3,37.89,41.27,58.24,42.1,51.78,67.4
115.249,41.54,33.98,64.77,76.31,49.79,101.9,27.82,46.2,58.8,50.93,16.98,43.83,23.79,16.44,34.17,139.1,37.94,41.41,58.44,42.18,51.89,67.62
114.752,41.56,33.9,64.71,76.01,50.01,101.9,27.8,46.17,58.69,50.79,16.97,43.69,23.75,16.44,34.07,138.9,37.94,41.3,58.42,42.12,51.8,67.71
113.764,41.34,33.82,64.63,75.92,49.69,101.6,27.72,46.08,58.62,50.68,16.9,43.6,23.68,16.39,33.93,138.8,37.82,41.3,58.15,42.02,51.75,67.42
114.579,41.58,34.05,64.78,77.0,49.8,102.0,27.85,46.23,58.72,50.68,16.98,43.78,23.76,16.5,34.12,138.9,38.03,41.51,58.17,42.26,51.78,67.84
114.223,41.55,33.91,64.63,76.56,49.8,102.0,27.78,46.09,58.59,50.5,16.94,43.61,23.7,16.53,34.14,138.5,37.95,41.61,58.3,42.12,51.65,67.62
115.725,41.72,34.15,64.84,76.97,49.85,102.2,27.89,46.26,58.82,50.76,17.0,43.82,23.8,16.46,35.37,139.3,38.12,41.65,58.52,42.33,51.8,68.12
115.062,41.62,34.1,64.82,76.84,49.79,101.8,27.87,46.2,58.76,50.71,16.98,43.79,23.76,16.5,35.04,138.6,38.07,41.56,58.45,42.27,51.84,67.96
115.5,41.77,34.18,64.98,77.03,50.03,102.0,27.89,46.27,58.82,50.86,17.01,43.98,23.78,16.5,35.17,139.1,38.13,41.56,58.58,42.39,51.8,68.11
115.193,41.6,34.11,64.99,77.38,50.03,102.2,27.83,46.22,58.79,50.69,16.96,43.95,23.74,16.46,35.03,138.9,38.1,41.5,58.58,42.28,51.72,68.07
115.251,41.68,34.15,65.04,76.92,50.03,102.1,27.86,46.32,58.99,50.77,16.98,43.94,23.76,16.46,35.08,138.8,38.17,41.59,58.68,42.42,51.77,68.05
114.812,41.51,34.04,64.88,76.92,49.9,101.9,27.76,46.22,59.02,50.5,16.92,43.89,23.69,16.48,34.82,138.8,38.06,41.59,58.57,42.25,51.72,67.94
114.509,41.35,34.0,64.84,76.73,49.79,102.0,27.74,46.18,59.13,50.44,16.93,43.82,23.63,16.43,34.69,138.6,38.04,41.48,58.5,42.24,51.69,67.87
115.038,41.46,34.09,64.95,76.21,49.97,102.2,27.76,46.3,59.08,50.55,16.94,43.95,23.65,16.46,34.88,138.6,38.13,41.5,58.43,42.3,51.79,68.01
115.103,41.53,34.18,64.98,76.37,49.92,101.8,27.8,46.36,59.15,50.59,16.98,44.02,23.69,16.46,35.0,138.5,38.18,41.5,58.5,42.37,51.75,68.16
114.912,41.57,34.21,65.04,76.5,50.07,102.0,27.83,46.41,59.29,50.67,16.98,44.04,23.76,16.47,35.23,138.4,38.2,41.5,58.51,42.33,51.72,68.23
114.399,41.57,34.2,65.03,76.12,49.94,101.8,27.84,46.44,59.3,50.57,17.01,44.09,23.77,16.44,35.29,138.3,38.39,41.5,58.67,42.38,51.74,68.41
116.083,41.83,34.4,65.46,75.93,50.16,102.4,27.97,46.6,59.55,50.87,17.11,44.3,23.88,16.54,35.37,138.7,38.53,41.5,58.78,42.61,51.89,68.47
115.874,41.93,34.68,65.4,76.06,50.23,102.2,27.94,46.57,59.68,50.93,17.08,44.18,23.86,16.55,35.25,138.7,38.51,41.71,59.0,42.57,51.87,68.39
116.065,41.97,34.76,65.59,75.89,50.5,102.5,28.04,46.56,59.54,51.1,17.11,44.23,23.94,16.57,35.29,138.7,38.53,41.59,58.74,42.6,51.94,68.68
