ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
46.871,55.61,27.56,29.33,106.75,127.81,164.8,53.89,94.4,34.92,69.87,46.83,53.84,47.84,41.53,40.18,24.21,58.49,41.81,101.2,37.64,38.29,24.48,46.4,53.99,72.02,107.22
46.681,55.31,27.47,29.33,106.51,127.52,164.8,53.82,94.5,34.86,68.91,46.8,53.8,47.75,41.4,40.12,24.17,58.44,41.66,101.2,37.53,38.29,24.44,46.27,53.75,71.76,107.01
46.966,55.47,27.58,29.36,106.59,127.79,164.9,53.79,94.8,34.91,70.71,46.78,54.14,47.79,41.5,40.12,24.22,59.94,41.67,100.9,37.62,38.32,24.4,46.26,53.92,72.01,107.34
46.849,56.22,27.59,29.34,106.17,127.71,165.0,53.84,94.8,34.92,71.82,46.76,54.11,47.74,41.57,40.05,24.18,61.48,41.66,101.2,37.62,38.17,24.5,46.33,53.81,71.73,107.21
46.345,56.71,27.37,29.23,105.61,126.7,165.4,53.76,94.4,34.69,71.0,46.51,53.66,47.83,41.31,39.74,24.04,61.89,41.47,101.0,37.41,38.22,24.34,46.29,53.41,71.48,106.09
46.234,58.18,27.4,29.31,105.98,126.96,165.2,53.66,94.5,34.62,70.51,46.54,53.95,47.83,41.42,39.89,24.07,65.45,41.65,101.0,37.44,38.26,24.38,46.22,53.76,71.4,106.39
46.483,58.99,27.41,29.28,105.82,127.03,165.5,53.79,94.8,34.6,70.42,46.59,54.21,47.89,41.57,39.99,24.12,66.45,41.77,101.1,37.48,38.25,24.39,46.43,53.89,71.74,106.42
46.372,59.17,27.39,29.38,105.99,127.19,166.0,53.79,94.8,34.6,71.37,46.56,54.98,47.89,41.57,40.01,24.12,67.85,41.82,101.1,37.5,38.34,24.45,46.43,53.95,71.68,106.34
47.008,58.58,27.56,29.34,106.77,127.77,165.5,53.88,95.1,34.81,70.13,46.84,56.84,48.08,41.68,40.65,24.23,65.98,41.98,101.4,37.65,38.36,24.24,46.64,54.41,71.64,106.63
47.046,58.8,27.51,29.49,106.78,127.81,165.3,53.95,95.1,34.83,71.08,46.79,56.89,48.04,41.79,41.31,24.22,64.52,42.19,101.4,37.65,38.41,24.43,46.68,54.35,72.0,106.96
47.122,59.33,27.54,29.72,107.0,127.76,165.5,53.9,95.0,34.95,69.39,46.84,56.76,48.04,41.92,42.07,24.26,65.29,42.06,101.6,37.72,38.44,24.37,46.82,54.45,71.93,107.5
47.285,60.24,27.57,29.8,107.07,127.96,166.3,53.91,94.8,35.05,69.89,47.01,56.64,48.1,41.92,42.46,24.29,65.99,42.05,101.6,37.8,38.6,24.38,46.82,54.55,72.17,107.89
47.084,59.63,27.5,30.49,106.91,127.89,166.6,53.95,94.9,35.01,71.42,46.9,56.83,48.0,41.8,42.45,24.24,65.37,41.88,101.6,37.78,38.58,24.46,46.61,54.43,72.0,108.53
47.1,60.51,27.5,30.77,107.3,127.92,168.6,53.97,94.7,35.02,72.9,46.91,56.98,47.98,41.88,42.95,24.25,64.69,41.86,101.9,37.84,38.64,24.45,46.6,55.0,72.1,109.45
47.55,60.72,27.62,30.81,107.59,128.24,169.1,54.01,94.9,35.08,75.48,47.09,56.76,48.09,41.97,42.84,24.33,66.6,41.84,102.2,37.98,38.75,24.45,46.66,54.98,72.19,112.2
47.668,61.58,27.65,30.7,107.77,128.7,169.2,53.95,95.2,35.09,75.4,47.08,57.01,48.0,42.06,42.67,24.32,65.77,41.97,102.2,37.98,38.76,24.45,46.83,54.99,72.3,112.58
47.61,62.41,27.72,30.76,107.33,128.07,168.5,53.99,95.4,35.1,76.07,47.01,56.85,48.0,41.99,43.0,24.28,64.59,41.85,102.3,37.93,38.62,24.42,46.9,54.92,72.3,113.86
47.255,61.21,27.55,30.5,106.78,127.78,169.4,54.0,95.2,34.96,74.23,46.92,56.81,47.95,41.82,42.7,24.2,64.96,41.71,102.3,37.85,38.6,24.41,47.31,54.78,72.02,113.4
47.291,63.74,27.59,30.32,106.75,128.17,169.5,53.93,94.9,34.99,75.21,46.99,57.27,48.01,42.25,43.94,24.23,65.77,41.81,102.2,37.91,38.61,24.45,47.21,54.89,72.05,112.7
47.678,63.88,27.72,30.52,107.42,128.36,169.0,54.06,95.3,35.13,74.75,47.13,57.21,48.17,42.3,43.64,24.37,65.69,42.12,102.3,38.05,38.66,24.52,47.31,55.3,72.3,113.07
47.696,63.41,27.76,30.59,107.36,128.47,168.8,53.98,95.4,35.12,76.41,47.19,57.27,48.23,42.29,43.63,24.4,65.78,42.21,102.3,38.07,38.72,24.6,47.5,55.39,72.81,113.03
47.8,63.8,27.73,30.73,107.71,129.09,170.1,54.04,95.4,35.21,79.36,47.21,57.75,48.12,42.75,43.79,24.45,65.72,42.3,102.3,38.15,38.8,24.65,47.48,55.23,72.54,114.14
47.705,63.79,27.69,30.69,107.81,129.26,169.5,54.15,95.5,35.17,76.79,47.16,57.64,48.1,42.48,43.29,24.48,65.44,42.34,102.3,38.15,38.8,24.65,47.56,55.16,72.64,114.19
47.607,62.72,27.61,30.71,107.67,128.82,169.8,54.14,95.3,35.09,77.02,47.13,57.64,48.02,42.35,43.33,24.44,65.9,42.35,102.2,38.07,38.82,24.78,47.53,55.12,72.76,114.21
47.563,63.1,27.65,30.65,107.35,128.74,169.4,54.14,95.8,35.11,77.55,47.15,58.48,48.03,42.39,43.56,24.44,67.26,42.24,102.3,38.14,38.82,24.78,47.58,55.04,72.82,114.09
47.865,63.31,27.64,30.74,108.0,128.68,169.5,54.15,95.9,35.1,76.07,47.15,58.28,48.1,42.44,43.64,24.44,67.96,42.29,102.5,38.13,38.76,24.84,47.7,55.02,72.79,113.89
47.717,63.38,27.53,30.7,107.44,128.57,169.0,54.12,95.7,35.01,78.02,46.99,57.79,48.01,42.47,43.73,24.39,66.14,42.01,102.4,37.96,38.72,24.88,47.69,54.83,72.5,113.75
47.504,63.54,27.51,30.73,107.62,128.54,168.9,53.99,95.6,35.01,78.9,46.87,57.9,48.06,42.47,43.45,24.36,66.1,42.04,102.4,37.97,38.68,24.92,47.68,54.81,72.44,113.15
46.838,64.3,27.59,30.68,108.02,128.79,169.1,54.03,95.7,35.03,80.39,46.95,57.96,48.19,42.47,43.46,24.43,66.51,42.19,102.5,38.07,38.77,24.99,47.48,54.77,72.56,113.66
47.351,63.66,27.71,30.64,108.51,129.48,169.3,54.03,96.3,35.21,81.0,47.09,57.83,48.29,42.41,44.04,24.51,66.01,42.35,102.4,38.19,38.77,24.99,47.61,54.98,72.99,113.52
47.244,62.65,27.63,30.43,108.5,128.75,169.0,54.01,95.8,35.1,80.0,46.99,57.59,48.22,42.42,43.82,24.52,64.83,42.15,102.2,38.17,38.76,24.96,47.6,54.8,72.83,112.92
47.253,62.79,27.62,30.46,108.24,128.75,169.5,54.0,95.9,35.11,79.85,46.97,57.54,48.28,42.4,44.16,24.53,65.39,42.12,102.1,38.11,38.68,25.0,47.57,54.84,72.88,112.88
47.248,62.23,27.6,29.79,107.99,128.67,169.4,54.09,95.8,35.08,78.61,46.91,57.64,48.19,42.4,44.0,24.56,64.53,42.05,102.1,38.11,38.7,24.93,47.57,54.93,72.89,112.64
47.238,62.69,27.61,29.79,107.8,128.6,168.6,53.96,95.8,35.08,77.27,46.93,57.54,48.16,42.41,43.82,24.58,64.38,42.03,102.1,38.11,38.7,25.3,47.49,54.78,72.81,112.7
47.354,62.66,27.58,29.71,107.99,128.49,168.9,54.04,95.6,35.08,77.98,46.92,57.57,48.13,42.38,43.67,24.6,63.42,42.1,102.1,38.06,38.7,25.38,47.49,54.69,72.65,112.37
47.1,61.85,27.45,29.78,107.56,128.14,168.5,53.98,95.6,34.98,75.7,46.81,57.33,48.11,42.25,43.51,24.51,63.64,41.97,102.1,37.92,38.64,25.03,47.46,54.51,72.4,111.73
46.981,61.3,27.47,29.69,107.56,128.01,167.5,53.92,95.6,35.0,76.71,46.81,57.23,48.1,42.23,43.38,24.49,62.83,41.98,102.1,37.89,38.57,25.04,47.46,54.44,72.43,111.64
46.853,60.9,27.46,29.7,107.81,127.92,166.9,53.86,95.6,34.95,75.55,46.77,57.0,48.1,42.26,43.26,24.51,63.12,41.92,102.1,37.87,38.57,25.0,47.25,54.49,72.22,112.08
46.874,61.13,27.41,29.62,108.07,127.88,166.7,54.09,95.4,34.96,77.16,46.74,56.79,48.07,42.13,42.82,24.55,63.1,41.8,102.1,37.86,38.62,24.75,47.26,54.51,72.23,111.12
46.843,60.9,27.44,29.63,108.14,127.95,166.9,53.92,95.4,34.98,75.27,46.8,56.66,48.16,42.1,42.97,24.56,62.83,41.8,102.0,37.93,38.62,24.74,47.35,54.22,72.65,109.75
46.837,60.89,27.53,29.68,108.22,127.94,166.6,53.92,95.6,34.92,74.22,46.81,56.82,48.08,41.98,42.98,24.56,61.74,41.74,102.0,37.87,38.6,24.89,47.33,54.22,72.72,109.45
46.999,61.45,27.76,29.73,108.4,128.3,166.3,53.97,96.1,35.05,74.47,47.0,56.99,48.29,42.13,43.09,24.68,63.43,42.02,101.9,38.03,38.57,24.74,47.33,54.28,72.84,110.29
46.738,61.09,27.7,29.74,108.44,127.91,167.1,54.01,96.1,35.01,74.44,46.94,56.77,48.22,42.13,43.06,24.64,62.34,41.98,102.3,37.99,38.57,24.91,47.23,54.38,72.95,111.25
46.661,61.45,27.66,29.76,108.58,128.0,166.1,53.99,96.2,35.0,73.25,46.9,56.81,48.2,42.04,42.86,24.6,61.73,41.94,102.1,37.97,38.66,24.83,47.23,54.39,72.85,111.64
47.203,60.89,27.81,29.68,109.19,128.29,166.8,54.09,96.4,35.14,75.53,47.07,57.02,48.3,42.19,42.99,24.72,62.25,42.26,102.2,38.12,38.66,24.87,47.37,54.58,72.88,111.89
47.105,60.74,27.83,29.71,109.43,128.49,166.5,54.05,96.4,35.1,76.74,47.06,57.08,48.29,42.2,42.9,24.7,61.85,42.26,102.1,38.1,38.66,24.81,47.37,54.79,73.19,111.94
47.146,60.56,27.87,29.71,109.52,128.7,166.1,54.12,96.5,35.18,77.76,47.1,57.27,48.28,42.19,42.92,24.7,61.37,42.36,102.1,38.14,38.76,24.9,47.37,55.29,73.06,111.45
47.297,60.5,27.81,29.81,109.56,128.85,166.0,54.28,96.5,35.23,75.77,47.2,57.13,48.33,42.2,42.97,24.73,61.41,42.26,102.1,38.16,38.77,25.03,47.42,55.35,73.32,111.68
46.987,60.18,27.72,29.76,108.83,128.47,165.0,54.22,96.2,35.13,73.95,47.19,57.13,48.24,42.16,42.84,24.68,60.97,42.18,102.0,38.06,38.8,25.06,47.43,55.22,73.35,110.92
47.15,60.36,27.78,29.85,109.52,128.6,165.4,54.22,96.2,35.19,74.7,47.18,57.16,48.24,42.17,42.77,24.69,61.25,42.23,101.9,38.1,38.83,25.03,47.61,55.13,73.09,111.13
47.145,60.59,27.89,29.91,109.94,128.61,165.4,54.26,96.3,35.29,74.78,47.29,57.16,48.31,42.25,42.9,24.75,62.43,42.35,102.2,38.18,38.87,25.08,47.58,55.27,73.31,111.15
46.87,60.34,27.68,29.92,109.16,128.17,165.0,54.2,95.7,35.12,75.84,47.08,56.88,48.16,42.05,42.76,24.61,61.35,42.04,102.2,38.02,38.77,24.83,47.59,55.13,73.03,110.4
46.815,60.43,27.7,29.91,109.44,128.26,164.4,54.16,95.9,35.1,75.45,47.09,57.0,48.2,42.04,42.84,24.61,61.38,42.05,102.2,38.03,38.81,24.98,47.63,54.94,73.04,110.48
46.729,59.93,27.68,29.9,109.6,128.22,164.6,54.12,96.0,35.1,76.45,47.11,56.88,48.19,41.98,42.72,24.63,61.35,41.94,101.9,38.01,38.85,24.9,47.64,54.62,72.84,110.99
46.791,59.64,27.6,29.91,109.15,128.22,164.7,54.18,95.9,35.07,74.78,47.1,57.01,48.18,41.98,42.69,24.62,61.04,42.02,102.2,37.98,38.98,24.85,47.75,54.66,73.18,110.52
46.79,59.4,27.58,29.91,108.57,128.13,164.4,54.14,96.0,35.06,73.11,47.11,57.0,48.16,41.87,42.64,24.62,60.46,41.95,102.2,37.99,39.06,24.86,47.75,54.72,73.2,110.48
46.638,59.99,27.56,29.84,108.75,128.11,163.9,54.14,96.0,35.05,73.51,47.13,57.07,48.14,41.86,42.56,24.59,60.55,41.95,102.3,38.03,39.18,24.85,47.65,54.95,73.23,110.64
46.712,60.43,27.64,29.86,109.21,128.14,163.5,54.12,96.1,35.06,75.79,47.17,57.32,48.17,41.87,42.67,24.59,60.28,42.14,102.3,38.04,39.0,24.95,47.82,55.02,73.43,110.77
46.562,60.05,27.57,29.9,108.74,127.8,163.2,54.17,96.0,35.01,75.0,47.1,57.27,48.12,41.79,42.56,24.52,60.19,41.95,102.1,38.01,39.02,24.9,47.74,54.97,73.07,110.62
46.168,59.64,27.56,29.9,108.45,127.69,162.2,54.17,96.0,34.95,74.83,46.79,57.01,48.08,41.69,42.47,24.49,59.98,42.03,102.1,37.93,39.07,24.81,47.5,55.05,72.92,109.94
46.153,59.45,27.52,29.93,107.72,127.52,162.2,53.99,95.9,34.9,75.06,46.83,56.86,48.06,41.54,42.16,24.45,60.01,41.98,102.0,37.9,39.08,24.75,47.73,54.9,72.95,109.71
46.046,58.83,27.34,29.9,106.54,127.01,162.0,53.91,95.8,34.8,75.11,46.67,56.51,47.89,41.35,41.97,24.35,59.95,41.71,101.6,37.76,38.97,24.47,47.32,54.59,72.77,108.79
46.103,59.67,27.53,29.79,107.01,127.69,160.9,53.96,96.1,35.01,75.4,47.14,56.93,47.99,41.4,42.29,24.57,61.15,42.07,101.9,38.04,38.97,24.49,47.55,55.21,72.73,109.53
45.968,59.21,27.4,29.89,107.05,127.31,160.1,53.99,96.0,34.9,76.0,47.01,56.79,47.94,41.28,42.32,24.51,60.66,41.91,102.0,37.94,38.91,24.45,47.5,55.17,72.91,109.14
46.193,59.49,27.46,29.9,107.43,127.37,160.3,54.12,96.2,34.94,77.1,47.06,56.9,48.01,41.35,42.46,24.54,60.52,42.04,101.8,37.96,38.91,24.43,47.64,55.27,72.98,109.25
46.303,60.24,27.5,29.98,108.0,127.56,160.1,54.1,96.2,34.91,77.31,47.13,56.79,48.04,41.38,42.35,24.52,60.92,42.17,102.1,38.0,38.91,24.57,47.75,55.51,73.19,108.95
46.232,60.08,27.41,29.93,107.4,127.34,159.9,53.96,96.2,34.87,76.02,47.03,56.63,47.98,41.3,42.31,24.48,61.19,42.04,102.1,37.85,38.9,24.6,47.66,55.34,72.59,108.26
46.003,58.76,27.27,29.87,106.88,126.9,160.1,53.86,96.2,34.71,77.31,46.91,56.24,47.88,41.08,41.83,24.39,60.22,41.89,101.9,37.74,38.72,24.49,47.6,55.01,72.13,107.32
46.088,58.76,27.25,30.0,107.5,127.16,160.2,53.94,96.4,34.79,75.0,46.94,56.35,47.94,41.17,42.04,24.4,60.61,42.06,101.8,37.77,38.68,24.4,47.64,54.82,72.13,107.22
45.936,59.54,27.26,30.06,107.59,127.3,160.2,53.94,96.3,34.79,76.57,46.93,56.31,47.92,41.27,41.9,24.38,60.96,42.19,101.6,37.77,38.8,24.47,47.68,54.79,72.05,107.25
45.986,59.39,27.24,30.01,107.88,127.4,160.5,53.97,96.3,34.79,77.51,46.94,56.31,47.98,41.15,41.82,24.4,61.15,42.33,101.7,37.81,38.8,24.4,47.79,55.36,72.1,107.17
45.909,59.3,27.25,30.07,107.22,127.23,160.1,53.96,95.7,34.75,77.19,46.92,56.36,47.93,40.94,41.9,24.48,62.06,42.07,102.0,37.79,38.82,24.28,47.79,55.66,71.93,107.04
45.745,58.92,27.16,30.31,106.86,126.9,159.8,54.04,95.5,34.66,76.94,46.81,56.11,47.84,40.63,41.66,24.46,61.57,41.66,101.9,37.7,38.82,24.14,47.79,55.44,71.93,106.23
45.767,59.06,27.13,30.32,106.85,126.96,159.1,53.94,95.4,34.66,76.72,46.8,56.2,47.8,40.31,41.25,24.48,62.65,41.58,101.8,37.66,38.85,24.14,47.69,55.63,71.82,106.31
45.7,59.22,27.21,30.27,106.86,127.08,159.4,53.86,95.6,34.7,77.48,46.81,56.28,47.78,40.17,41.37,24.46,61.97,41.48,101.8,37.7,38.82,24.2,47.69,55.78,72.02,106.52
45.9,59.67,27.31,30.32,107.13,127.3,159.3,53.91,95.7,34.71,76.51,46.89,56.36,47.9,40.18,41.54,24.53,62.04,41.52,101.8,37.78,38.89,24.23,47.53,56.5,72.02,106.78
45.941,60.53,27.36,30.29,107.0,127.61,160.3,53.87,95.9,34.79,76.76,46.95,56.49,47.97,40.23,41.69,24.57,62.43,41.59,101.9,37.79,38.89,24.3,47.55,56.2,72.56,106.86
45.867,59.44,27.27,30.24,106.61,127.32,158.4,53.91,95.6,34.68,75.87,46.83,56.33,47.88,40.15,41.5,24.48,62.1,41.38,101.9,37.67,38.97,24.28,47.61,55.88,72.33,106.41
45.676,59.3,27.17,30.24,106.19,126.88,156.0,53.82,95.6,34.61,74.81,46.77,56.14,47.84,40.02,41.29,24.39,62.11,41.31,101.9,37.59,38.79,24.36,47.61,55.64,72.79,106.01
45.761,59.12,27.2,30.29,105.75,127.1,155.9,53.74,95.9,34.66,74.41,46.79,56.17,47.84,40.04,41.35,24.38,62.45,41.33,101.9,37.58,38.79,24.54,47.47,55.69,72.8,106.3
45.697,59.34,27.27,30.23,106.37,127.24,155.7,53.88,95.8,34.71,75.13,46.85,55.82,47.87,40.12,41.45,24.4,63.03,41.31,101.8,37.61,38.79,24.54,47.56,55.63,72.82,106.76
45.637,59.32,27.24,30.32,106.14,127.2,156.9,53.83,95.7,34.69,74.09,46.8,55.57,47.86,40.02,41.36,24.36,62.2,41.12,102.0,37.57,38.82,24.55,47.54,55.72,72.41,106.48
45.801,59.32,27.35,30.31,106.32,127.34,156.4,53.84,95.7,34.8,74.29,46.85,55.44,47.91,40.08,41.47,24.39,61.08,41.25,101.9,37.63,38.85,24.65,47.57,56.08,72.38,107.09
45.974,59.68,27.37,30.31,106.4,127.39,155.8,54.09,95.9,34.88,73.65,46.94,55.49,47.9,40.25,41.57,24.39,61.35,41.34,102.1,37.7,38.8,24.95,47.51,56.41,72.42,107.84
45.995,60.02,27.37,30.32,106.99,127.43,156.2,54.09,95.7,34.89,73.98,46.94,55.86,47.93,40.37,41.73,24.4,61.38,41.43,102.2,37.69,38.84,24.88,47.67,56.45,72.38,107.84
46.02,60.46,27.42,30.34,106.5,127.94,156.1,54.05,95.7,34.92,72.25,46.98,56.03,47.99,40.32,41.89,24.41,61.51,41.38,102.2,37.7,38.84,24.82,47.67,56.67,72.02,108.06
46.165,60.73,27.65,30.58,106.97,127.95,157.0,54.02,96.0,35.01,73.4,47.13,56.36,48.11,40.52,42.18,24.52,62.11,41.56,102.3,37.85,38.93,24.77,47.86,56.8,72.52,108.55
46.363,60.69,27.71,30.62,106.27,128.32,157.1,54.04,96.2,35.06,74.16,47.17,56.32,48.19,40.61,42.38,24.58,62.12,41.72,102.8,37.91,38.93,24.84,47.83,56.76,72.54,108.9
46.762,60.58,27.83,30.88,108.03,128.95,157.0,54.48,97.1,35.37,74.79,47.54,56.63,48.48,40.94,42.43,24.8,63.57,42.0,103.1,38.17,39.19,25.1,48.02,56.94,73.28,110.03
46.715,60.6,27.83,30.93,107.89,128.51,156.8,54.41,96.6,35.27,74.81,47.43,56.55,48.4,40.8,42.27,24.74,63.48,41.89,104.0,38.12,39.19,25.06,48.26,56.46,72.65,109.7
47.148,60.58,27.93,30.97,108.48,129.16,157.9,54.57,97.0,35.42,75.67,47.55,56.71,48.52,41.09,42.55,24.87,63.8,42.14,104.8,38.28,39.62,25.42,48.38,56.73,73.15,110.28
47.23,60.26,27.98,30.97,108.73,129.35,158.4,54.78,97.3,35.48,76.36,47.6,56.94,48.66,41.15,42.61,24.91,63.27,42.28,104.1,38.36,39.87,25.3,48.29,56.62,73.33,110.63
47.241,60.72,27.96,31.14,109.19,129.5,157.9,54.85,97.8,35.54,78.13,47.6,56.91,48.77,41.18,42.65,24.9,63.17,42.34,104.5,38.35,39.72,25.15,48.69,56.7,73.36,110.8
47.268,61.38,27.94,31.22,109.16,129.52,156.3,54.71,97.9,35.64,78.22,47.61,57.03,48.82,41.24,42.94,24.84,63.43,42.38,104.6,38.4,39.78,25.44,48.51,56.72,73.29,111.11
47.355,61.48,28.01,31.18,109.5,129.42,156.7,54.67,97.8,35.66,77.01,47.59,57.54,48.85,41.26,42.98,24.83,63.54,42.43,105.0,38.42,39.97,25.35,48.56,56.83,73.11,111.1
47.151,61.13,27.83,31.14,109.22,128.51,156.1,54.67,98.0,35.5,77.02,47.46,57.04,48.74,41.03,43.96,24.76,63.48,42.09,105.6,38.31,39.8,25.13,48.69,56.68,73.07,111.37
47.108,60.93,27.9,31.05,109.36,128.54,155.7,54.56,97.9,35.51,77.99,47.45,57.12,48.69,41.19,43.3,24.76,64.06,42.07,105.3,38.31,39.81,25.28,48.77,56.75,73.06,112.31
47.031,61.23,27.89,30.87,109.2,128.5,156.7,54.6,97.6,35.54,80.1,47.44,57.16,48.7,41.26,43.22,24.75,63.86,42.13,105.5,38.31,39.98,25.23,48.98,56.75,73.12,111.66
47.222,61.17,27.98,30.79,109.72,128.76,156.5,54.8,98.0,35.85,78.99,47.5,57.21,48.79,41.42,43.56,24.81,64.57,42.35,105.5,38.4,40.07,25.34,48.82,56.75,73.16,113.03
47.174,60.93,27.92,30.94,109.75,129.05,156.2,54.73,98.0,35.71,78.95,47.52,57.3,48.82,41.37,43.12,24.82,63.74,42.36,105.4,38.37,39.86,25.62,49.12,56.63,73.14,112.97
47.503,60.63,27.91,30.89,109.64,128.93,156.4,54.77,98.0,35.72,76.69,47.47,57.09,48.71,41.33,42.91,24.79,62.78,42.41,105.0,38.36,40.07,25.75,49.17,56.47,73.13,112.96
47.284,60.24,27.84,30.84,109.19,128.74,155.5,54.73,97.6,35.55,75.29,47.39,56.77,48.66,41.29,42.73,24.68,62.74,42.18,105.0,38.28,40.14,25.77,49.07,56.32,73.08,112.2
46.941,59.14,27.67,30.76,108.36,128.32,154.9,54.6,97.8,35.38,75.17,47.22,56.67,48.46,41.05,42.66,24.57,62.22,42.04,103.7,38.13,40.06,25.68,48.61,55.99,72.76,111.47
46.862,58.93,27.69,30.82,108.16,128.05,156.2,54.77,97.6,35.3,75.08,47.12,56.7,48.4,41.02,42.77,24.48,62.11,41.97,103.8,38.03,40.17,25.6,48.55,55.85,72.51,111.36
47.001,59.37,27.79,30.82,109.05,128.16,156.3,54.82,97.6,35.42,74.69,47.26,56.82,48.57,41.14,42.76,24.55,62.61,42.12,103.9,38.11,40.33,25.44,48.42,55.92,72.45,111.37
46.999,59.59,27.77,30.71,108.64,128.29,156.3,54.6,97.7,35.44,75.02,47.23,56.84,48.55,41.12,42.89,24.55,62.59,42.15,104.0,38.05,39.7,25.48,48.47,55.83,72.45,111.59
47.087,59.53,27.76,30.8,109.1,128.54,156.5,54.65,97.7,35.46,75.0,47.27,56.97,48.6,41.19,42.99,24.6,62.63,42.16,104.1,38.16,40.3,25.56,48.51,56.0,72.39,111.71
46.793,59.36,27.7,30.85,108.56,128.33,156.4,54.5,97.4,35.33,74.07,47.17,56.7,48.47,41.01,42.66,24.49,62.21,41.95,103.9,38.06,40.1,25.49,48.55,55.83,72.31,111.22
46.7,59.02,27.68,30.74,108.1,128.19,156.6,54.47,97.1,35.25,74.38,47.06,56.48,48.39,40.87,42.53,24.4,61.43,41.82,103.9,37.92,39.88,25.37,48.41,55.66,72.07,111.17
46.669,59.5,27.59,30.71,108.09,128.33,152.9,54.47,97.2,35.25,74.55,47.02,56.6,48.4,40.89,42.65,24.4,61.33,41.82,103.8,37.93,39.88,25.37,48.85,55.57,72.62,111.25
46.424,59.27,27.51,30.94,107.58,128.0,153.0,54.21,97.0,35.1,73.88,46.9,56.31,48.26,40.73,42.35,24.28,61.29,41.74,103.8,37.81,39.58,25.18,48.6,55.22,72.39,110.69
46.509,59.36,27.47,31.0,107.96,128.13,153.4,54.24,97.2,35.12,73.82,46.98,56.38,48.3,40.73,42.35,24.29,61.32,41.89,103.8,37.83,39.54,25.33,48.07,55.3,72.14,110.05
46.358,59.3,27.43,30.97,107.62,128.0,153.9,54.24,96.8,35.08,74.18,46.93,56.09,48.25,40.74,42.14,24.25,61.6,42.06,103.7,37.83,39.54,25.35,48.08,55.3,72.1,110.13
46.353,59.58,27.45,31.01,108.09,128.26,153.9,54.34,97.3,35.19,74.89,47.0,56.3,48.34,40.87,42.36,24.36,61.76,42.37,103.8,37.94,39.75,25.3,48.35,55.53,72.07,110.79
46.416,59.54,27.46,31.15,108.17,128.44,153.8,54.41,97.2,35.21,74.81,47.05,56.35,48.38,40.89,42.48,24.41,61.88,42.38,104.1,37.91,39.88,25.11,48.44,55.55,72.04,111.12
