ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
114.628,55.15,40.75,67.78,129.49,67.02,120.1,44.52,54.44,62.63,62.88,24.62,46.51,32.84,24.67,43.85,139.6,44.66,43.51,65.61,53.9,58.57,85.12
115.047,55.29,40.81,67.81,129.62,67.05,120.4,44.55,54.45,62.57,62.88,24.74,46.4,32.89,24.67,43.98,139.8,44.66,43.51,65.68,53.97,58.56,84.91
114.608,54.9,40.73,67.84,129.83,67.08,120.2,44.44,54.46,62.45,62.78,24.6,46.43,32.82,24.67,43.86,139.8,44.61,43.46,65.7,54.0,58.55,84.77
114.835,54.86,40.78,68.01,129.75,67.05,120.1,44.51,54.43,62.49,62.7,24.66,46.33,32.9,24.61,43.93,139.8,44.64,43.5,65.67,54.08,58.85,84.8
114.865,54.9,40.88,68.06,130.03,67.02,120.3,44.48,54.44,62.41,62.81,24.6,46.35,32.9,24.57,43.95,139.8,44.68,43.46,65.34,54.1,58.81,84.8
114.585,54.77,40.72,67.76,130.06,67.02,119.9,44.4,54.42,62.22,62.75,24.62,46.31,32.79,24.57,43.83,139.5,44.6,43.46,65.2,54.01,58.79,84.62
114.403,54.86,40.74,67.7,130.76,67.02,119.5,44.52,54.47,62.25,62.84,24.82,46.36,32.96,24.55,43.92,139.7,44.62,43.46,65.19,54.1,58.75,84.72
114.507,54.8,40.58,67.61,131.02,66.98,119.7,44.5,54.47,62.15,62.86,25.01,46.34,32.89,24.55,43.95,140.0,44.6,43.46,65.19,53.77,58.75,84.59
114.547,54.71,40.71,67.45,130.54,66.81,119.6,44.64,54.52,62.28,62.84,25.0,46.43,32.98,24.56,43.85,139.9,44.62,43.45,65.23,53.8,58.84,84.56
114.547,54.66,40.59,67.35,130.45,66.96,119.7,44.7,54.47,62.13,62.79,24.98,46.18,32.97,24.46,43.99,139.8,44.62,43.49,65.06,53.67,58.94,84.57
114.989,54.6,40.61,67.22,130.27,67.02,119.7,44.58,54.37,62.07,62.67,24.98,46.19,32.93,24.62,43.84,139.7,44.53,43.51,65.12,53.67,58.84,84.57
114.202,55.06,40.77,67.8,130.65,66.81,119.2,44.65,54.72,62.2,62.67,25.31,46.36,33.17,24.59,43.96,139.8,44.53,43.29,65.14,53.82,58.79,84.72
114.475,55.1,40.99,68.12,130.78,67.04,119.5,44.76,54.79,62.24,62.79,25.69,46.34,33.32,24.61,44.09,140.0,44.6,44.07,65.14,53.66,58.84,84.8
115.247,55.25,40.92,68.13,130.83,67.03,119.7,44.8,54.81,62.35,62.87,25.38,46.56,33.26,24.67,44.2,140.0,44.61,43.93,65.27,53.76,59.19,84.65
115.296,55.22,41.13,68.03,131.2,67.05,119.6,44.81,54.84,62.33,63.25,25.24,46.59,33.35,24.69,44.32,139.8,44.72,43.98,65.19,53.96,59.49,84.65
115.757,55.29,41.21,68.17,131.3,67.05,119.8,44.76,54.9,62.32,63.42,25.24,46.69,33.51,24.62,44.49,139.8,44.77,44.02,65.22,54.15,59.5,84.73
115.622,55.58,41.22,68.47,131.1,67.05,120.0,44.88,54.9,62.38,63.42,25.0,46.74,33.42,24.68,44.53,140.0,44.79,43.97,65.39,54.35,59.54,84.8
115.773,55.51,41.07,68.23,130.74,67.34,119.8,44.79,54.84,62.43,63.3,25.5,46.67,33.25,24.63,44.88,140.0,44.76,44.07,65.41,54.33,59.48,84.76
115.723,55.3,41.25,68.29,130.5,67.11,119.7,44.74,54.74,62.36,63.1,25.43,46.59,33.15,24.62,44.5,140.3,44.71,44.11,65.43,54.23,59.43,84.64
115.54,55.34,41.11,68.19,130.58,67.04,119.7,44.74,54.74,62.32,63.16,25.31,46.65,33.14,24.62,44.32,140.2,44.71,44.04,65.36,54.18,59.35,84.4
115.771,55.32,41.02,68.42,131.09,67.19,119.7,44.82,54.76,62.34,63.15,25.15,46.67,33.22,24.65,44.47,141.1,44.71,43.91,65.36,54.21,59.36,84.5
115.725,55.33,40.86,68.2,130.65,67.19,119.8,45.04,54.81,62.37,63.27,25.15,46.77,33.3,24.65,44.25,140.7,44.78,43.96,65.25,54.22,59.37,84.4
115.477,55.35,40.66,68.16,130.54,67.23,119.8,44.86,54.7,62.38,63.21,24.98,46.64,33.3,24.65,44.2,141.0,44.77,44.02,65.37,54.05,59.34,84.27
115.061,54.94,40.45,67.83,130.54,66.95,119.7,44.81,54.74,62.23,63.14,24.85,46.5,33.18,24.69,44.04,140.2,44.68,44.06,65.41,54.16,59.24,84.11
115.139,54.89,40.64,68.08,131.29,67.21,119.8,44.99,54.75,62.29,63.32,24.75,46.49,33.34,24.69,44.12,140.6,44.71,44.0,65.42,54.21,59.34,84.17
114.584,54.61,40.67,68.06,130.8,67.08,119.5,44.83,54.64,62.11,63.2,24.7,46.37,33.22,24.69,44.03,140.2,44.6,43.81,65.3,54.01,59.38,84.13
115.615,55.08,41.02,68.25,131.32,67.4,120.4,45.04,54.87,62.45,63.69,24.62,46.62,33.43,24.79,44.24,140.3,44.87,44.02,65.43,54.2,59.36,84.65
115.675,55.15,41.1,69.24,131.52,67.48,120.8,45.1,55.05,62.64,63.84,24.84,46.97,33.67,24.86,44.28,140.3,44.95,43.6,65.46,54.34,59.53,84.85
116.155,55.23,41.33,68.98,131.88,67.33,120.8,45.22,55.11,62.54,63.93,24.64,47.1,33.72,24.88,44.28,140.5,45.02,43.62,65.5,54.5,59.38,84.68
116.453,55.17,41.05,68.92,131.1,67.33,121.0,45.12,55.23,62.49,63.89,24.69,46.96,33.72,24.91,44.41,140.3,45.05,43.7,65.68,54.57,60.12,84.68
116.447,55.14,41.32,68.9,131.31,67.52,121.2,45.12,55.19,62.5,63.92,24.61,46.97,33.68,24.79,44.4,141.5,45.08,43.73,65.77,54.57,59.99,84.68
116.21,55.07,41.21,69.07,131.44,67.47,121.1,45.19,55.21,62.67,63.9,24.6,47.07,33.78,24.68,44.47,142.2,45.0,43.69,65.75,54.57,59.96,84.66
116.487,55.09,41.16,69.3,131.83,67.47,121.0,45.2,55.11,62.63,63.89,24.58,47.07,33.8,24.69,44.43,142.0,45.08,43.65,65.71,54.63,59.89,84.56
116.298,55.02,41.05,69.41,131.84,67.44,120.8,45.38,55.11,62.7,63.8,24.53,47.12,33.73,24.69,44.28,142.0,45.1,43.65,65.79,54.67,59.78,84.6
116.432,54.82,40.73,69.03,131.97,67.62,120.9,45.25,55.03,62.6,63.83,24.53,47.05,33.73,24.67,43.99,140.9,45.01,43.61,65.73,54.64,59.71,84.44
115.74,54.94,40.82,68.96,131.86,67.56,120.9,45.2,55.16,62.59,63.89,24.58,46.94,33.6,24.64,43.91,141.3,45.01,43.46,65.75,54.58,59.76,84.48
115.825,54.83,40.98,68.95,132.16,67.45,121.0,45.25,55.1,62.56,64.03,24.59,46.98,33.69,24.62,43.95,141.4,45.04,43.51,65.79,54.62,59.72,84.42
115.951,55.27,41.13,69.0,132.09,67.43,121.2,45.36,55.2,62.68,64.01,24.6,47.17,33.81,24.64,43.76,141.5,45.11,43.59,65.89,54.66,59.72,84.5
115.816,55.15,40.84,69.01,132.28,67.43,120.9,45.23,55.11,62.68,63.98,24.54,47.1,33.73,24.7,43.95,140.9,45.17,43.03,65.95,54.69,60.01,84.5
115.652,55.03,40.91,69.0,132.03,67.49,120.9,45.46,55.05,62.56,64.02,24.43,47.15,33.71,24.68,43.85,140.8,45.2,43.32,65.93,54.61,59.97,84.38
115.369,55.0,41.26,68.94,131.98,67.48,120.8,45.58,55.06,62.48,64.2,24.43,47.37,33.69,24.64,43.7,141.0,45.13,43.24,65.98,54.59,59.97,84.39
115.704,54.61,40.94,68.83,131.62,67.41,120.3,45.47,54.88,62.41,63.92,24.31,47.03,33.53,24.65,43.44,141.0,45.04,43.1,65.73,54.38,59.87,83.93
115.608,54.48,40.88,68.7,131.18,67.34,120.7,45.28,54.89,62.35,63.58,24.29,47.06,33.49,24.64,43.38,141.0,44.96,43.16,65.73,54.47,59.9,83.95
115.521,54.34,41.07,68.76,131.14,67.34,120.4,45.3,54.87,62.39,63.47,24.27,46.95,33.52,24.64,43.41,141.0,44.99,43.18,65.73,54.23,59.83,83.96
115.736,54.38,40.86,68.84,131.12,67.4,120.3,45.36,54.92,62.33,63.39,24.22,46.87,33.59,24.65,43.42,142.1,45.0,43.12,65.6,54.2,59.8,83.7
115.234,54.3,40.85,68.87,130.79,67.2,120.3,45.4,54.86,62.3,63.38,24.2,46.76,33.52,24.54,43.47,141.8,44.92,43.21,65.53,54.19,59.72,83.59
115.081,54.3,40.77,68.82,130.78,67.32,120.2,45.32,54.87,62.28,63.52,24.16,46.78,33.62,24.54,43.39,141.6,44.88,43.14,65.45,54.15,59.74,83.67
115.8,54.58,40.62,68.57,131.11,67.14,120.4,45.17,54.82,62.33,63.44,24.23,46.75,33.54,24.5,43.2,141.7,44.82,43.14,65.58,54.25,59.73,83.85
115.306,54.44,40.47,68.55,130.82,67.04,120.3,45.07,54.68,62.3,63.39,24.25,46.69,33.49,24.48,43.1,142.0,44.69,42.96,65.41,54.03,59.72,83.47
114.827,54.34,40.26,68.37,130.45,66.8,120.0,44.96,54.48,62.2,63.22,24.14,46.7,33.38,24.49,43.03,141.9,44.67,43.01,65.4,53.84,59.76,83.45
114.099,54.38,39.8,68.02,130.0,66.69,120.0,44.78,54.37,62.15,63.04,24.04,46.6,33.27,24.48,42.95,141.1,44.54,42.99,65.31,53.72,59.76,83.03
114.445,54.35,40.0,68.07,130.3,66.66,120.2,44.79,54.3,62.25,62.95,23.99,46.65,33.29,24.45,42.9,141.3,44.53,42.89,65.27,53.81,59.75,83.03
114.6,54.26,39.87,68.29,130.51,66.45,120.0,44.81,54.4,62.41,63.14,23.99,46.68,33.32,24.44,42.98,141.4,44.51,42.92,65.25,53.89,59.75,83.11
114.574,54.51,39.9,68.46,130.9,66.42,120.2,44.76,54.48,62.45,63.21,24.04,46.85,33.36,24.38,42.8,141.6,44.54,42.91,65.2,53.94,59.95,82.97
114.3,54.32,39.87,68.69,130.9,66.31,120.1,44.69,54.39,62.46,63.17,24.03,46.86,33.27,24.36,42.87,141.8,44.5,42.85,65.18,53.91,59.78,82.79
113.99,54.21,39.55,68.43,132.22,65.76,120.0,44.57,54.18,62.23,62.87,23.88,46.81,33.12,24.37,42.93,141.8,44.41,42.78,65.2,53.95,59.78,82.75
114.21,54.08,39.68,68.35,131.48,65.49,120.1,44.62,54.22,62.37,62.97,23.95,47.36,33.12,24.41,42.97,141.8,44.43,42.63,65.17,53.92,59.78,82.75
113.912,53.87,39.57,68.17,131.02,65.51,120.0,44.53,54.2,62.35,63.02,23.75,47.46,33.06,24.36,42.68,141.3,44.39,42.7,65.1,53.74,59.79,82.58
113.268,53.44,39.54,67.96,130.86,65.49,119.9,44.42,54.03,62.24,62.89,23.8,47.56,33.01,24.34,42.47,141.4,44.19,42.66,65.08,53.7,59.78,82.37
112.327,53.3,39.24,67.42,130.18,65.12,119.8,44.07,53.83,62.02,62.66,23.65,46.91,32.78,24.25,42.21,141.4,44.11,42.61,65.0,53.51,59.79,82.2
112.709,53.41,39.54,67.54,130.11,65.09,119.9,44.24,53.98,62.1,62.91,23.83,46.9,32.87,24.38,42.38,140.2,44.2,42.75,65.04,53.38,59.78,82.44
112.816,53.35,39.39,67.54,130.05,65.15,120.1,44.15,53.84,62.0,62.8,23.78,46.84,32.75,24.3,42.31,140.0,44.15,42.64,65.01,53.29,59.78,82.19
112.552,53.15,39.34,67.39,129.34,65.06,119.9,43.97,53.75,61.95,62.69,23.7,46.62,32.67,24.11,42.15,140.2,44.09,42.65,64.92,53.08,59.78,82.06
112.04,52.91,39.28,66.78,129.14,64.69,119.7,43.83,53.59,61.73,62.52,23.59,46.46,32.5,24.04,41.86,140.1,43.93,42.57,64.67,52.51,59.78,81.77
110.407,52.46,39.06,66.4,128.12,64.2,119.0,43.66,53.14,61.61,62.12,23.54,45.84,32.3,23.94,41.65,139.8,43.68,42.38,64.32,52.32,59.67,81.57
110.922,52.4,39.2,66.42,128.24,64.26,118.9,43.75,53.18,61.43,62.2,23.7,45.89,32.21,23.91,41.82,139.5,43.81,42.31,64.31,52.45,59.17,82.0
109.395,52.26,38.98,66.15,127.25,64.3,118.4,43.49,52.75,61.08,61.69,23.51,45.38,31.97,23.81,41.66,139.3,43.6,42.45,64.25,52.22,58.97,81.66
109.363,52.19,38.95,65.89,126.2,64.2,118.0,43.38,52.65,61.12,61.57,23.4,45.22,31.87,23.77,41.7,139.0,43.46,42.42,64.11,52.0,58.63,81.2
108.864,52.08,38.84,65.77,126.15,64.16,118.0,43.35,52.26,61.09,61.5,23.41,45.05,31.75,23.73,41.63,138.5,43.28,42.31,64.05,51.73,58.5,80.91
109.118,51.98,38.88,65.62,125.75,63.97,117.8,43.24,52.24,61.18,61.41,23.4,45.22,31.63,23.71,41.6,138.2,43.12,42.33,63.7,51.7,58.35,80.95
108.786,51.81,38.9,65.7,125.58,63.85,117.9,43.18,52.17,61.08,61.39,23.44,45.24,31.59,23.67,41.47,138.0,43.07,42.11,63.4,51.76,58.35,80.89
89.654,50.0,37.08,61.6,122.81,61.95,116.4,41.71,46.67,56.73,59.97,22.66,42.51,29.9,23.02,40.45,136.1,42.01,41.5,62.24,46.0,56.4,75.05
69.987,47.44,35.03,57.73,120.73,60.69,115.2,39.65,43.0,52.1,58.18,22.36,39.21,28.02,22.72,38.29,135.0,38.01,40.63,60.95,44.81,55.01,71.19
83.005,46.54,37.2,60.21,122.45,60.27,115.3,40.78,46.92,55.25,59.2,22.55,41.75,29.55,22.41,39.19,134.9,39.73,41.0,61.28,46.89,54.97,73.61
86.442,47.35,37.18,61.27,122.24,61.04,115.7,41.4,47.22,55.68,59.31,22.62,41.76,29.79,22.4,39.85,133.8,39.89,40.77,61.07,47.31,54.51,73.54
86.386,47.42,37.16,61.77,122.79,61.26,114.9,41.51,47.48,56.19,59.44,22.98,41.97,29.86,22.72,39.78,132.6,40.16,40.71,61.6,47.35,54.21,73.64
89.661,48.01,37.95,62.68,123.7,61.77,115.0,42.06,47.98,57.38,59.71,23.01,42.71,30.33,22.79,40.32,133.4,40.41,40.91,61.3,48.18,55.76,74.78
92.047,48.89,38.14,63.5,124.14,61.88,115.3,42.02,48.19,57.16,59.61,23.25,43.06,30.39,22.79,40.64,135.3,40.55,41.04,62.5,48.73,56.05,75.76
94.905,49.0,37.8,63.59,124.44,61.98,115.2,42.2,48.24,57.58,59.8,23.28,42.94,30.41,22.92,40.94,135.3,40.61,40.93,63.09,49.76,56.17,75.94
92.684,48.32,37.35,62.46,123.12,61.2,114.1,41.83,47.65,57.73,59.52,23.41,42.48,30.16,23.15,40.63,134.6,40.21,40.62,62.64,49.16,54.88,74.83
91.3,48.43,37.46,62.44,122.35,60.95,113.9,41.64,47.39,57.2,59.39,23.18,42.26,30.2,23.1,40.48,133.6,40.08,40.65,62.28,48.81,55.17,74.93
93.548,49.04,37.86,62.99,122.86,61.41,114.2,41.78,48.02,57.29,59.44,23.12,42.58,30.34,23.07,40.89,133.1,40.42,40.7,63.39,49.32,55.42,75.52
94.4,48.96,38.07,63.43,123.62,61.28,114.4,41.97,48.15,57.2,59.7,23.21,43.01,30.52,23.08,41.18,132.6,40.55,40.68,63.2,49.55,55.39,75.99
94.0,48.87,37.92,63.16,123.51,61.2,114.3,41.94,48.41,56.86,59.74,23.21,43.02,30.35,23.04,41.19,132.5,40.61,40.67,63.24,49.53,55.13,75.82
91.872,48.59,37.7,62.61,122.81,60.99,112.6,41.64,48.54,56.45,59.33,23.08,42.4,30.09,23.03,40.87,132.2,40.24,40.65,63.08,49.04,54.96,75.06
90.818,48.45,37.3,62.2,122.39,60.26,112.2,41.41,48.05,56.3,59.15,22.95,42.1,29.84,23.18,40.56,132.0,40.1,40.37,62.96,48.55,54.87,74.74
86.701,48.21,37.22,62.05,121.85,60.16,111.8,41.15,47.71,56.04,58.98,22.67,41.83,29.61,23.18,40.38,132.3,39.9,40.6,62.79,48.46,54.27,74.45
83.51,48.14,36.74,61.47,121.12,59.76,111.0,40.98,47.54,55.97,58.19,22.6,41.21,29.37,23.1,39.93,132.1,39.7,40.38,62.3,48.0,54.17,73.73
83.8,47.95,36.69,61.16,120.34,58.52,110.8,40.91,47.52,55.8,57.67,22.77,40.95,29.16,23.07,40.04,132.0,39.67,40.39,62.41,48.13,54.12,73.75
86.924,48.3,37.1,61.67,121.37,59.55,112.0,41.23,48.2,55.88,59.36,22.91,40.93,29.54,23.04,40.35,132.2,39.91,40.43,62.29,48.4,54.57,74.39
87.66,48.93,37.78,62.93,122.34,60.2,113.4,41.79,48.6,56.46,58.87,23.67,41.4,29.9,23.07,41.05,132.7,40.21,40.48,62.84,50.13,55.03,75.27
87.286,48.83,37.66,62.49,122.22,60.13,113.0,41.95,48.31,56.32,58.87,23.3,41.39,29.69,23.06,40.93,132.8,40.11,40.46,63.08,50.53,55.01,74.95
87.272,48.81,37.57,62.65,121.84,60.29,113.6,41.84,48.54,56.49,58.82,23.4,41.36,29.7,23.06,40.74,133.5,40.21,40.52,62.9,50.51,55.87,75.09
87.085,48.75,37.36,62.41,121.92,60.11,113.6,41.72,48.37,56.24,58.77,23.26,41.14,29.64,23.02,40.47,132.9,40.09,40.59,62.8,50.55,55.01,74.8
88.089,48.78,37.49,62.6,122.43,60.28,113.5,41.78,48.66,56.54,58.77,23.24,41.61,29.75,23.06,40.66,132.4,40.22,40.65,62.58,50.51,55.13,74.92
86.356,48.34,37.18,62.13,122.0,60.04,113.0,41.6,48.02,56.25,58.58,23.09,41.65,29.55,23.06,40.35,132.5,39.97,40.48,62.7,50.64,55.09,74.62
86.43,48.4,37.03,62.13,122.03,60.29,112.8,41.65,48.01,56.3,58.44,23.67,41.6,29.5,23.06,40.39,132.1,39.99,40.66,62.54,50.54,54.89,74.62
87.414,48.38,37.16,62.18,122.62,60.3,113.2,41.79,48.27,56.51,58.54,24.09,41.77,29.67,22.94,40.6,132.5,40.16,40.71,62.77,50.7,54.95,74.8
87.5,48.28,37.17,61.9,122.54,60.4,113.1,41.67,48.25,56.34,58.42,23.5,41.48,29.63,22.82,40.45,132.6,40.06,40.61,62.62,50.6,54.74,74.61
87.138,48.08,37.3,61.66,122.09,60.15,112.4,41.45,48.07,55.97,58.16,23.66,41.32,29.44,22.74,40.31,132.4,39.84,40.7,62.76,49.78,54.66,74.34
85.652,47.83,36.68,61.31,121.58,60.3,112.0,41.27,47.93,55.79,57.79,23.47,41.06,29.26,22.74,40.11,132.1,39.69,40.66,62.74,49.77,54.93,73.99
88.863,48.25,37.39,62.22,122.53,60.47,112.3,41.69,48.51,56.65,58.43,23.84,41.92,29.62,22.74,40.51,132.5,40.11,40.87,62.98,50.07,54.77,74.92
89.107,48.14,37.53,62.36,122.73,60.64,112.1,41.67,48.6,56.66,58.39,23.77,42.07,29.66,22.75,40.45,132.7,40.13,40.86,63.22,49.82,55.02,74.85
91.155,48.23,37.67,62.67,123.06,60.8,112.2,41.84,48.89,56.94,58.49,23.87,42.22,29.8,22.75,40.71,133.0,40.27,40.86,63.17,50.24,55.36,74.96
90.445,48.26,37.55,62.62,123.05,61.1,112.4,41.91,48.85,56.87,58.57,23.91,42.19,29.8,22.75,40.3,133.1,40.24,40.89,63.39,50.73,55.35,75.14
91.651,48.42,37.76,62.89,123.76,61.18,112.8,42.14,48.98,56.95,58.65,23.89,42.51,30.01,22.96,40.8,132.7,40.36,40.97,63.42,50.56,55.4,75.42
91.827,48.28,37.61,62.55,123.51,61.34,112.8,42.03,49.06,57.02,58.62,23.97,42.51,29.87,22.97,40.84,132.9,40.35,41.0,63.57,50.48,55.45,75.46
93.0,48.23,38.17,62.74,124.35,61.45,112.8,42.25,49.17,57.2,58.71,23.61,42.37,29.91,22.92,41.08,133.0,40.3,41.01,63.54,50.95,55.36,75.47
94.811,48.38,38.09,63.06,124.41,61.7,112.9,42.32,49.31,57.51,58.74,23.71,42.33,29.98,22.94,41.07,133.0,40.46,41.17,63.4,50.82,55.39,76.02
96.0,48.52,38.46,63.42,124.92,61.7,113.3,42.61,49.51,57.5,58.85,23.95,42.53,30.22,23.05,41.27,133.3,40.56,41.26,63.36,51.76,55.54,76.09
95.218,48.36,38.13,63.03,124.38,61.52,113.2,42.43,49.36,57.28,58.72,24.24,42.41,29.99,23.05,41.07,133.5,40.51,41.09,63.05,51.54,55.29,75.84
94.414,48.24,37.97,62.69,124.1,61.49,112.6,42.29,49.35,57.18,58.88,24.33,42.15,30.01,23.06,40.98,133.3,40.5,41.07,63.14,51.12,55.17,75.52
94.261,48.0,37.89,62.56,123.81,61.3,112.5,42.2,49.21,57.05,58.73,24.59,41.85,29.87,23.03,40.8,133.1,40.34,41.03,63.04,50.93,55.02,75.27
92.915,47.86,37.53,62.29,123.44,61.1,112.1,42.04,48.97,56.97,58.56,24.18,41.74,29.75,23.0,40.68,132.1,40.17,41.01,63.36,51.17,55.0,75.02
92.257,47.59,37.38,62.3,123.23,60.89,111.6,41.87,48.87,56.82,58.44,23.91,41.68,29.69,22.96,40.59,132.1,40.09,40.79,63.43,50.92,54.8,75.11
92.346,47.53,37.42,62.4,123.49,61.06,112.0,41.89,48.88,56.83,58.46,23.84,41.86,29.65,22.95,40.84,132.3,40.17,40.76,63.34,51.48,54.8,75.14
91.848,47.41,37.08,62.1,122.63,60.96,111.7,41.73,48.77,56.62,58.32,23.94,41.64,29.55,22.94,40.49,132.2,40.02,40.7,63.34,50.74,55.0,74.81
90.591,47.3,37.09,62.02,122.41,60.66,112.1,41.63,48.73,56.51,58.16,23.79,41.55,29.47,22.92,40.34,132.3,39.96,40.72,62.74,50.53,55.0,74.63
91.472,47.36,37.12,62.16,122.57,60.64,112.0,41.7,48.79,56.52,58.24,23.84,41.68,29.5,22.9,40.49,132.4,39.99,40.72,62.52,50.87,55.03,74.71
92.534,47.69,37.63,62.63,123.14,60.61,111.9,41.82,48.99,56.77,58.38,23.78,41.94,29.58,22.78,40.76,132.6,40.0,40.76,62.67,50.84,55.23,75.14
92.348,47.59,37.42,62.36,123.14,60.65,111.9,41.67,48.85,56.72,58.33,23.71,42.05,29.56,22.74,40.51,133.0,39.84,40.72,62.43,50.66,55.01,75.02
92.104,47.47,37.22,62.06,122.98,60.85,111.5,41.66,48.82,56.68,58.19,23.7,41.95,29.5,22.67,40.33,133.5,39.81,40.68,62.45,50.64,55.01,75.04
92.779,47.65,37.51,62.57,123.75,61.08,111.5,41.78,48.92,56.92,58.42,23.75,42.09,29.62,22.67,40.49,133.5,40.03,40.67,62.39,51.04,55.32,75.41
