ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
35.549,14.61,48.94,24.5,27.95,90.28,106.46,64.9,46.0,95.1,30.31,51.61,39.76,39.81,42.84,32.4,32.1,22.11,41.61,70.71,93.7,30.0,35.36,22.91,36.56,38.05,58.55,74.64
35.407,14.62,49.08,24.35,27.9,89.93,106.17,64.3,45.97,95.1,30.21,51.56,39.72,41.74,42.82,32.38,32.76,22.07,41.3,70.7,93.6,29.97,35.21,22.87,36.82,37.95,58.55,74.56
35.403,14.6,49.5,24.29,27.57,89.8,106.28,63.5,45.97,95.2,30.23,51.78,39.8,42.83,42.81,32.36,32.18,21.96,41.22,70.39,93.7,30.0,35.21,22.86,36.67,37.99,58.55,74.52
35.305,14.6,49.73,24.23,27.5,89.39,106.16,63.8,45.97,95.1,30.1,51.82,39.8,42.31,42.8,32.29,31.9,21.91,41.22,70.21,93.7,29.97,35.22,22.86,36.67,37.96,58.55,74.32
35.158,14.6,49.63,24.11,27.33,89.09,105.86,63.9,45.97,95.1,29.85,51.54,39.69,43.17,42.76,32.19,31.51,21.79,41.01,69.91,93.5,29.92,35.23,22.72,36.76,37.83,58.48,74.22
35.069,14.69,49.21,24.04,27.33,88.8,105.73,63.9,45.97,95.3,29.69,51.16,39.52,43.05,42.71,32.08,31.43,21.75,40.87,69.78,93.4,29.85,35.22,22.72,36.88,37.72,58.65,74.2
35.123,14.67,49.3,24.15,27.33,88.98,106.12,63.8,45.95,95.1,29.82,51.04,39.6,42.98,42.72,32.16,31.53,21.78,40.89,69.87,93.4,29.94,35.21,22.72,36.9,37.99,58.65,74.5
35.076,14.69,49.43,24.1,27.28,89.15,106.25,63.6,45.7,95.1,29.83,51.04,39.59,42.8,42.7,32.09,31.45,21.8,40.97,69.8,93.4,29.96,35.21,22.75,37.02,37.96,58.65,74.51
34.893,14.68,49.08,24.02,27.28,88.87,105.9,63.7,45.88,95.1,29.63,50.66,39.43,42.58,42.75,31.75,31.01,21.63,40.86,69.58,93.4,29.82,35.15,22.77,37.17,37.83,58.65,73.97
34.997,14.69,48.89,24.06,27.06,89.26,106.16,63.5,45.88,95.0,29.68,50.93,39.47,43.07,42.71,31.7,31.39,21.66,40.87,69.37,93.2,29.86,35.15,22.79,37.11,37.88,58.47,74.03
35.178,14.65,49.09,24.17,27.07,89.24,106.26,61.9,45.8,95.3,29.82,51.07,39.55,42.71,42.79,31.76,31.47,21.72,40.95,69.51,93.2,29.89,35.15,22.76,37.1,37.97,58.61,74.11
35.322,14.66,48.89,24.11,27.07,89.29,106.53,59.1,45.84,95.3,29.95,51.18,39.64,42.71,42.85,31.74,31.33,21.7,41.08,69.77,93.3,29.96,35.41,22.76,36.95,38.16,58.61,74.59
35.378,14.61,48.86,24.17,27.27,89.49,106.84,58.3,46.0,95.1,29.95,51.38,39.7,42.57,42.87,31.75,31.35,21.73,41.07,69.72,93.4,29.98,35.41,22.8,36.95,38.22,58.61,74.75
35.148,14.6,48.81,24.02,27.38,88.84,106.47,60.1,45.85,95.2,29.73,51.05,39.49,42.16,42.77,31.57,31.06,21.7,40.97,69.26,93.5,29.84,35.41,22.77,36.89,38.05,58.61,74.16
35.108,14.6,48.7,24.04,27.68,88.95,106.54,59.9,46.02,95.4,29.79,51.18,39.6,42.29,42.74,31.35,31.21,21.89,40.91,69.43,93.4,29.93,35.41,22.77,36.97,37.98,58.61,74.08
35.274,14.6,48.97,24.07,27.81,89.52,106.55,59.6,46.02,95.4,29.84,51.43,39.69,42.09,42.89,31.37,31.14,21.95,41.06,69.86,93.4,29.99,35.34,22.71,36.94,38.03,58.03,74.29
35.484,14.6,49.25,24.12,27.68,89.87,106.9,60.5,45.95,95.4,29.92,51.45,39.76,42.44,42.95,31.41,31.23,21.95,41.09,69.88,93.7,30.03,35.31,22.74,37.06,38.2,57.99,74.4
35.285,14.43,49.01,24.11,27.17,89.7,106.84,60.3,45.99,95.4,29.84,51.37,39.61,42.51,42.82,31.35,31.19,21.96,41.05,69.47,93.7,29.97,35.31,22.68,37.1,38.16,57.99,74.09
35.03,14.39,48.83,24.05,27.32,89.53,106.77,60.3,45.99,95.3,29.76,51.04,39.53,42.38,42.81,31.31,31.15,21.85,41.02,69.43,93.5,29.91,35.26,22.6,37.1,37.96,57.99,73.83
35.231,14.38,48.76,24.21,27.61,89.73,106.87,60.2,46.06,95.4,29.85,51.19,39.66,42.15,42.85,31.28,32.63,21.98,40.98,69.58,93.5,30.01,35.33,22.6,37.1,38.04,57.99,74.08
34.85,14.31,48.36,24.03,27.53,89.1,112.73,60.1,45.95,94.9,29.62,50.86,39.51,41.93,42.78,31.12,32.05,21.86,40.79,69.07,93.4,29.9,35.27,22.59,36.93,37.86,57.99,73.81
34.471,14.43,48.16,23.91,27.0,88.58,114.37,60.0,45.78,95.4,29.29,50.24,39.25,41.86,42.6,30.91,31.81,21.7,40.52,68.66,93.0,29.67,35.13,22.49,36.8,37.5,57.7,73.08
34.631,14.29,47.79,23.96,27.2,89.11,118.27,60.3,45.7,94.7,29.34,50.37,39.41,41.92,42.55,30.96,32.14,21.73,40.58,68.53,93.1,29.7,35.07,22.48,36.7,37.51,57.6,73.2
34.631,14.28,47.66,24.02,27.2,89.07,118.37,60.2,45.53,94.8,29.29,50.11,39.41,41.86,42.57,30.94,32.33,21.78,40.58,68.65,93.1,29.71,35.12,22.46,36.68,37.57,57.6,73.5
34.874,13.87,47.84,24.12,26.82,89.44,115.75,60.0,45.49,95.4,29.41,50.56,39.54,42.01,42.65,31.04,32.09,21.91,40.77,68.96,93.2,29.82,35.18,22.56,37.05,37.82,57.78,74.01
34.735,13.94,47.88,24.07,27.06,89.3,112.6,59.6,45.73,94.7,29.26,50.51,39.5,41.86,42.59,31.02,32.02,21.91,40.72,68.44,93.2,29.76,35.2,22.58,37.13,37.88,57.78,74.0
34.591,13.96,47.84,24.02,26.89,89.31,113.02,60.7,45.47,94.7,29.26,50.14,39.43,41.47,42.55,30.91,31.92,21.8,40.71,68.3,93.2,29.75,35.11,22.62,37.05,37.85,57.6,74.06
34.669,14.02,47.74,23.99,26.92,89.35,112.67,61.0,45.41,94.7,29.24,50.44,39.44,41.72,42.54,30.9,31.81,21.78,40.65,68.09,93.2,29.73,35.18,22.62,37.15,37.86,57.6,74.93
34.929,14.04,48.04,24.11,27.35,89.71,114.24,61.5,45.52,94.8,29.36,50.65,39.5,41.77,42.65,30.98,32.18,21.85,40.68,68.18,93.3,29.78,35.04,22.62,37.02,37.94,57.6,75.04
34.756,14.01,48.07,24.0,27.57,89.47,112.28,61.9,45.52,94.9,29.22,50.58,39.39,41.74,42.58,30.86,31.98,21.81,40.76,67.95,93.3,29.7,35.12,22.61,37.03,37.74,57.6,74.4
34.494,14.02,47.71,23.85,27.81,89.14,112.08,61.9,45.46,95.1,28.91,50.34,39.27,41.61,42.52,30.75,31.55,21.73,40.62,67.57,93.1,29.59,35.1,22.58,37.03,37.48,57.49,73.82
34.222,14.0,47.13,23.59,27.33,88.68,111.1,61.3,45.19,94.9,28.83,49.96,39.09,41.45,42.42,30.56,31.27,21.63,40.4,67.28,92.9,29.43,35.1,22.48,36.66,37.18,56.6,73.1
33.885,14.02,46.76,23.43,27.5,88.32,110.84,61.1,45.16,94.9,28.78,49.58,38.96,41.3,42.42,30.44,31.18,21.53,40.19,67.09,92.9,29.24,34.92,22.38,36.91,36.91,56.18,72.58
33.866,13.96,46.91,23.46,27.36,87.49,111.41,61.2,45.01,94.9,28.84,49.48,38.96,41.31,42.44,30.51,31.35,21.54,40.17,66.96,92.9,29.24,34.89,22.35,36.38,36.95,56.56,72.68
34.021,14.0,47.14,23.57,27.34,87.97,111.59,61.3,45.01,95.0,28.98,49.72,39.05,41.41,42.46,30.54,31.35,21.66,40.33,67.17,92.6,29.32,34.83,22.51,36.49,37.08,57.12,73.0
34.561,14.07,47.46,23.62,27.35,88.66,112.25,61.8,45.12,95.0,29.1,49.95,39.23,41.71,42.56,30.75,31.52,21.76,40.43,67.1,92.6,29.47,34.83,22.51,36.53,37.35,57.28,73.29
34.665,14.09,47.36,23.66,27.33,88.74,112.02,62.1,45.13,95.1,29.13,50.05,39.3,41.82,42.63,30.63,31.61,21.82,40.56,67.29,92.8,29.54,35.01,22.54,36.61,37.52,57.23,73.67
34.867,14.21,47.41,23.69,27.29,89.03,112.81,61.6,45.47,95.2,29.11,50.22,39.34,41.73,42.66,30.7,31.44,21.84,40.62,67.2,92.8,29.61,35.17,22.56,36.62,37.96,57.26,73.77
34.757,14.31,47.39,23.72,27.31,89.15,112.34,61.9,45.18,95.2,29.1,49.96,39.32,41.75,42.6,30.59,31.49,21.79,40.56,67.09,92.8,29.57,35.13,22.59,36.62,37.59,57.26,73.74
34.751,14.19,47.23,23.61,27.17,88.78,111.8,61.9,45.18,95.6,28.94,49.97,39.21,41.63,42.46,30.48,31.43,21.72,40.45,66.89,92.7,29.51,35.11,22.58,36.61,37.52,57.1,73.55
34.466,13.96,47.14,23.59,27.17,88.95,111.14,61.5,45.18,95.6,28.92,49.55,39.16,41.52,42.44,30.45,31.41,21.72,40.36,66.92,92.7,29.48,35.11,22.61,36.62,37.4,57.12,73.33
34.352,14.01,46.94,23.51,27.17,88.6,111.11,61.5,45.18,94.9,28.88,49.38,39.1,41.27,42.36,30.31,31.41,21.63,40.24,66.86,92.7,29.43,35.05,22.59,36.54,37.37,56.92,73.33
34.578,14.09,47.17,23.68,27.16,89.17,111.83,61.3,45.17,94.9,29.01,49.6,39.31,41.52,42.52,30.45,31.71,21.77,40.48,67.19,92.4,29.59,34.99,22.65,36.39,37.6,56.94,74.2
34.491,14.07,47.03,23.68,27.16,89.04,111.44,61.4,45.2,94.7,28.94,49.54,39.23,41.47,42.42,30.44,31.62,21.75,40.39,67.0,92.3,29.54,34.99,22.65,36.45,37.57,57.0,73.89
34.66,14.08,47.16,23.79,27.17,89.34,111.86,61.6,45.0,94.7,29.07,49.76,39.38,41.66,42.5,30.51,31.61,21.78,40.45,67.61,92.3,29.65,34.99,22.65,36.45,37.65,56.76,73.99
34.8,14.0,47.2,23.82,27.37,89.61,112.84,61.8,45.17,95.0,29.05,49.83,39.4,41.72,42.54,30.53,31.57,21.83,40.59,67.55,92.3,29.66,35.04,22.67,36.47,37.81,56.92,74.27
34.555,14.02,46.98,23.75,27.39,89.24,113.08,61.9,45.14,94.9,29.01,49.75,39.3,41.71,42.49,30.51,31.42,21.74,40.57,67.52,92.4,29.56,35.11,22.69,36.6,37.75,56.92,74.13
34.692,14.09,47.12,23.82,27.44,89.47,113.02,61.2,45.13,95.0,29.13,49.87,39.38,41.81,42.57,30.52,31.53,21.78,40.65,67.6,92.4,29.64,35.14,22.71,36.54,37.84,56.84,74.17
34.864,14.09,47.49,23.88,27.64,89.75,113.2,62.1,45.27,95.0,29.2,50.29,39.52,41.87,42.66,30.67,31.58,21.85,40.73,67.74,92.6,29.78,35.18,22.7,36.68,37.99,56.97,74.5
35.003,13.89,47.56,23.96,27.73,89.76,113.49,61.6,45.22,95.1,29.21,50.12,39.54,41.99,42.68,30.74,31.57,21.83,40.79,67.96,92.6,29.74,35.18,22.7,36.71,38.07,56.97,74.95
35.048,14.0,47.54,23.92,27.78,89.93,113.24,62.1,45.28,95.1,29.14,50.19,39.55,41.94,42.67,30.73,31.63,21.79,40.76,67.93,92.7,29.75,35.23,22.7,36.72,37.99,56.86,74.9
35.109,14.0,47.69,23.98,27.75,90.24,113.11,62.3,45.51,95.2,29.21,50.44,39.62,42.07,42.75,30.75,31.63,21.84,40.87,68.0,92.8,29.77,35.33,22.72,36.86,38.06,57.35,75.23
35.027,14.0,47.52,23.86,27.83,89.98,112.63,62.2,45.36,95.2,29.23,50.26,39.59,42.0,42.72,30.71,31.54,21.81,40.81,67.7,93.2,29.72,35.28,22.74,36.98,38.2,57.35,75.3
34.833,14.07,47.58,23.79,27.73,89.82,112.31,62.3,45.28,95.2,29.11,50.09,39.46,41.91,42.63,30.64,31.44,21.69,40.85,67.45,93.2,29.64,35.26,22.73,36.9,38.06,56.94,74.92
34.889,14.1,47.82,24.01,27.73,89.91,112.75,62.6,45.28,95.3,29.24,50.3,39.55,42.0,42.67,30.7,31.44,21.82,40.77,67.47,93.2,29.75,35.33,22.75,36.76,38.1,57.29,76.62
34.706,14.14,47.62,23.86,27.71,89.63,112.16,62.6,45.34,95.3,29.1,50.58,39.48,41.88,42.61,30.57,31.22,21.7,40.73,67.43,93.2,29.66,35.32,22.75,36.76,38.05,57.0,75.84
34.753,14.41,47.39,23.89,27.62,89.77,112.01,62.8,45.34,95.2,29.07,50.42,39.45,42.03,42.69,30.63,31.29,21.69,40.68,67.18,92.9,29.67,35.32,22.73,36.76,38.1,57.0,76.14
34.707,14.38,47.38,23.83,27.49,89.66,112.23,63.2,45.22,95.2,29.03,50.4,39.43,42.11,42.6,30.58,31.18,21.69,40.64,67.04,93.0,29.65,35.32,22.7,36.76,37.88,57.0,75.76
34.805,14.38,47.47,23.91,27.48,89.6,111.95,63.2,45.21,95.2,29.09,50.45,39.42,41.95,42.64,30.62,31.2,21.69,40.65,67.32,93.0,29.67,35.33,22.71,36.79,37.89,57.14,76.02
34.982,14.25,47.53,23.97,27.33,89.94,112.29,64.0,45.22,95.1,29.19,50.56,39.51,42.06,42.72,30.73,31.33,21.77,40.68,67.5,93.1,29.73,35.33,22.77,36.61,38.01,57.12,76.57
35.136,14.48,47.67,23.99,27.33,89.9,112.25,64.2,45.22,95.3,29.24,50.76,39.59,42.06,42.76,30.78,31.44,21.81,40.79,67.67,93.2,29.79,35.27,22.77,36.73,38.07,57.58,76.68
35.388,14.36,47.74,24.06,27.39,90.42,112.71,63.9,45.46,95.5,29.3,51.06,39.69,42.09,42.92,30.88,31.44,21.86,40.99,67.86,93.3,29.91,35.33,22.84,37.06,38.17,57.41,77.07
35.495,14.36,47.77,24.11,27.69,90.75,113.07,64.1,45.57,95.5,29.38,51.08,39.75,42.06,42.9,31.0,31.47,21.87,41.0,68.01,93.4,29.9,35.42,22.84,37.07,38.22,57.48,77.64
35.524,14.37,47.96,24.15,27.76,90.86,113.0,63.8,45.57,95.5,29.37,51.1,39.75,42.0,42.86,30.98,31.51,21.83,41.02,68.15,93.4,29.9,35.42,22.84,37.1,38.2,57.48,77.81
35.269,14.62,47.97,24.1,27.7,90.99,113.03,64.8,45.6,95.8,29.36,50.9,39.73,41.94,42.84,30.97,31.55,21.82,41.09,68.19,93.6,29.95,35.48,22.92,37.04,38.25,57.48,77.37
35.281,14.71,47.81,24.12,27.7,91.0,112.78,64.7,45.51,95.8,29.3,51.08,39.9,41.86,42.78,30.95,31.55,21.84,41.12,68.16,93.6,30.06,35.48,22.92,37.0,38.13,57.51,77.51
35.4,14.8,47.8,24.09,27.7,91.25,112.71,64.7,45.7,95.9,29.35,51.2,40.11,41.91,42.85,31.04,31.6,21.89,41.1,68.03,93.6,30.22,35.41,22.9,37.21,38.27,57.51,76.87
35.543,15.14,47.94,24.08,27.71,90.9,112.66,65.1,45.67,95.9,29.4,51.45,40.4,41.88,42.9,31.13,31.61,21.98,41.14,68.17,93.6,30.4,35.42,22.91,37.13,38.35,57.58,76.87
35.576,15.52,48.03,24.04,27.66,90.92,112.52,65.4,45.96,95.9,29.45,51.39,40.37,41.83,42.94,31.06,32.21,21.9,41.06,67.84,93.6,30.62,35.46,22.94,37.23,38.28,57.52,77.06
35.631,15.27,48.15,24.12,27.61,90.65,112.43,64.5,45.98,95.9,29.41,51.2,40.47,41.83,42.9,31.12,33.0,21.88,41.15,67.89,93.6,30.73,35.44,22.92,37.29,38.41,57.52,77.55
35.5,15.09,47.88,24.04,27.65,90.47,112.4,64.5,45.9,95.9,29.32,50.94,40.34,41.83,42.79,30.98,32.75,21.83,41.01,67.52,93.5,30.46,35.45,22.64,37.19,38.42,57.52,76.92
36.099,14.86,48.04,24.09,27.26,90.57,112.76,65.3,45.97,96.0,29.41,51.06,40.7,41.91,42.87,31.04,32.87,21.96,41.08,67.5,93.5,30.64,35.42,22.67,37.11,38.52,57.49,77.08
35.628,15.07,47.84,24.03,27.22,90.15,112.17,65.4,46.09,96.1,29.23,51.04,40.63,41.94,42.77,30.94,32.51,21.93,41.05,67.28,93.4,30.61,35.31,22.66,37.18,38.43,57.52,76.5
35.735,15.02,47.32,24.05,27.22,90.17,111.6,65.2,46.41,95.9,29.23,50.88,41.16,41.87,42.65,31.05,32.46,21.93,40.94,67.44,93.4,30.67,35.31,22.64,37.19,38.41,57.52,76.65
35.789,14.94,47.18,24.08,27.48,90.23,111.81,65.2,46.34,95.9,29.22,50.74,40.95,41.9,42.75,31.07,32.53,21.95,41.0,67.46,93.2,30.68,35.31,22.68,37.16,38.52,57.57,76.59
35.803,14.97,47.16,24.13,27.69,90.33,111.59,65.4,46.32,95.9,29.27,50.54,40.86,41.96,42.75,31.02,32.75,22.03,41.09,67.74,93.2,30.71,35.21,22.67,37.1,38.35,57.52,76.61
35.741,14.97,47.17,24.12,27.72,89.99,111.76,65.5,46.46,95.8,29.28,50.53,40.77,41.85,42.7,31.05,32.56,21.99,41.05,67.53,93.4,30.67,35.26,22.62,37.14,38.28,57.39,76.44
35.757,14.95,47.23,24.13,27.77,90.2,111.8,65.6,46.46,95.8,29.32,50.62,40.9,41.89,42.76,31.09,32.62,22.05,41.03,67.44,93.3,30.71,35.26,22.63,37.14,38.33,57.23,76.34
35.892,14.9,47.33,24.11,27.77,90.53,111.64,66.2,46.42,95.8,29.43,50.89,40.92,41.82,42.83,31.15,32.45,22.17,41.1,67.85,93.4,30.71,35.21,22.62,37.21,38.44,57.23,76.25
35.724,14.96,47.24,24.07,27.61,90.41,111.52,65.6,46.42,95.8,29.36,50.87,40.79,41.68,42.8,31.1,32.34,22.12,41.07,67.77,93.3,30.64,35.21,22.64,37.11,38.37,57.24,76.12
35.999,14.94,47.32,24.22,27.44,90.68,111.87,65.6,46.43,95.9,29.48,50.98,41.13,41.68,42.78,31.16,32.55,22.19,41.13,67.8,93.3,30.87,35.2,22.54,37.18,38.48,57.23,76.21
35.935,14.94,47.47,24.21,27.74,90.61,112.25,65.5,46.63,96.1,29.38,50.99,41.19,41.61,42.81,31.15,32.48,22.19,41.12,67.95,95.4,30.79,35.19,22.56,37.3,38.54,57.23,76.33
36.028,14.98,47.54,24.17,27.68,90.73,112.06,65.4,46.62,96.3,29.42,51.17,41.65,41.6,42.89,31.19,32.52,22.19,41.17,68.09,95.2,30.82,35.22,22.6,37.32,38.65,57.5,76.57
36.246,14.91,47.46,24.26,27.66,90.92,112.51,64.9,46.65,96.0,29.59,51.09,41.49,41.74,42.9,31.26,32.61,22.31,41.19,68.1,95.2,30.94,35.19,22.67,37.31,38.68,57.45,76.75
36.566,14.93,47.63,24.24,27.85,91.08,112.46,64.6,46.77,96.1,29.63,51.05,41.54,41.69,42.96,31.28,32.73,22.31,41.31,68.41,96.5,31.06,35.23,22.61,37.46,38.66,57.57,76.84
36.18,14.93,47.57,24.16,27.77,90.49,112.01,64.9,46.77,96.3,29.43,50.83,41.27,41.6,42.8,31.14,32.42,22.19,41.18,67.85,97.4,30.94,35.27,22.63,37.25,38.73,57.53,76.66
35.942,14.86,47.4,24.08,27.53,90.49,111.98,65.1,46.77,96.1,29.37,50.66,41.14,41.68,42.73,31.08,32.23,22.17,41.06,67.83,94.8,30.82,35.21,22.6,37.61,38.71,57.47,77.01
35.692,14.89,47.21,24.01,27.48,90.29,111.78,65.2,46.22,96.0,29.39,50.34,40.89,41.48,42.71,31.01,32.05,22.12,41.01,67.55,94.9,30.71,35.18,22.6,37.08,38.58,57.47,77.01
35.946,14.82,47.41,24.12,27.41,90.66,111.88,65.1,46.4,96.1,29.4,50.32,40.98,41.47,42.81,31.03,32.01,22.17,41.0,67.58,94.8,30.74,35.3,22.52,37.12,38.48,57.37,77.45
35.725,14.84,47.34,24.11,27.74,90.38,111.86,65.1,46.3,96.2,29.39,50.25,40.94,41.39,42.84,31.01,32.03,22.21,40.96,67.41,94.6,30.78,35.27,22.51,37.15,38.35,57.37,77.02
35.405,14.82,47.2,24.04,27.74,90.09,111.59,65.1,46.35,95.9,29.23,50.04,40.8,41.31,42.73,30.81,31.95,22.06,40.87,67.2,94.2,30.62,35.45,22.5,36.95,38.19,57.52,76.64
35.695,14.8,47.43,24.13,27.57,90.53,112.07,64.4,46.46,96.1,29.34,50.13,40.91,41.45,42.83,30.96,32.2,22.19,40.99,67.51,93.7,30.74,35.63,22.5,36.96,38.34,57.33,77.16
35.915,14.7,47.54,24.16,27.64,90.25,112.27,64.6,46.36,96.0,29.37,50.25,40.98,41.47,42.83,30.99,32.22,22.27,41.03,67.67,93.9,30.84,35.8,22.57,37.07,38.38,57.49,77.04
35.899,14.71,47.62,24.23,27.64,90.74,111.93,64.6,46.56,96.0,29.4,50.29,41.01,41.5,42.84,30.97,32.19,22.38,41.09,67.89,93.9,30.88,35.84,22.61,37.08,38.56,57.49,77.01
36.2,14.79,47.7,24.21,27.68,90.9,112.15,64.6,46.56,96.4,29.36,50.72,41.15,41.34,42.89,31.04,32.14,22.4,41.2,67.78,95.8,30.95,35.92,22.59,37.14,38.57,57.46,76.98
36.173,14.81,47.86,24.26,27.6,91.06,112.31,64.4,46.54,96.2,29.43,50.72,41.29,41.47,42.93,31.17,32.22,22.48,41.27,67.9,93.9,31.55,35.98,22.61,37.11,38.66,57.46,76.98
36.162,14.71,48.27,24.24,27.6,90.91,112.35,64.3,46.54,96.2,29.35,50.85,41.2,41.46,42.89,31.16,32.28,22.37,41.26,68.03,93.6,31.36,35.97,22.64,37.07,38.62,57.46,77.01
36.395,14.84,48.19,24.28,27.62,90.98,112.31,63.8,46.92,96.3,29.4,50.83,41.36,41.54,42.98,31.14,32.28,22.53,41.33,68.13,93.9,31.44,35.97,22.67,37.11,38.6,57.46,76.92
36.413,14.84,47.97,24.19,27.67,91.19,112.14,63.7,47.04,96.1,29.45,50.51,41.72,41.48,42.88,31.11,31.77,22.67,41.31,67.87,93.8,31.33,35.97,22.68,37.07,38.53,57.43,76.92
35.9,14.75,47.66,24.08,27.48,90.32,111.89,64.0,46.74,95.4,29.26,50.27,41.3,41.29,42.79,30.95,31.83,22.45,41.16,67.36,93.7,31.2,35.77,22.68,37.09,38.35,57.42,76.25
35.641,14.72,47.37,23.86,27.41,90.11,111.33,63.8,46.74,95.2,29.08,50.0,40.96,41.03,42.7,30.69,31.68,22.37,40.84,66.9,93.3,31.02,35.62,22.68,36.86,38.1,57.21,75.68
35.557,15.0,47.36,23.85,27.41,90.03,111.34,63.5,46.51,95.2,29.0,50.09,40.97,40.98,42.72,30.7,31.7,22.4,40.82,66.59,93.3,31.02,35.51,22.65,36.77,38.0,57.04,75.72
35.737,14.9,47.34,23.88,27.39,90.35,111.09,63.4,46.27,95.3,28.95,50.05,40.98,41.1,42.71,30.75,31.75,22.47,40.8,66.39,93.8,31.06,35.51,22.66,36.75,38.16,57.14,75.83
35.273,14.87,47.05,23.85,27.32,90.01,110.6,63.5,46.27,95.1,28.73,49.71,40.88,40.96,42.55,30.54,31.57,22.39,40.65,66.12,91.2,30.85,35.5,22.62,36.68,37.94,57.14,75.35
35.298,14.72,46.77,23.81,27.32,90.02,110.73,62.9,46.35,95.0,28.82,49.77,40.86,41.04,42.59,30.61,31.67,22.32,40.56,66.18,91.3,30.92,35.66,22.52,36.72,37.92,57.1,75.39
35.133,14.64,46.64,23.74,27.29,89.46,110.56,63.5,46.18,94.8,28.72,49.65,40.71,40.96,42.5,30.57,31.6,22.16,40.44,66.26,91.6,30.77,35.6,22.55,36.69,37.77,57.1,75.06
