ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
36.288,19.3,63.84,27.0,25.31,115.23,106.15,69.0,45.68,40.31,75.8,28.28,46.58,37.81,36.45,42.85,21.305,37.67,27.91,21.64,44.66,97.16,82.6,29.33,33.82,27.0,41.99,35.34,69.87,70.85
36.237,19.33,64.41,26.95,25.31,114.86,106.37,69.0,45.81,40.38,75.8,28.27,46.18,37.79,36.4,42.81,21.257,37.72,27.89,21.59,44.65,97.35,82.3,29.33,33.82,27.0,41.89,35.34,69.87,70.74
36.042,19.25,65.77,26.91,25.31,114.09,105.85,69.0,45.65,40.16,75.8,28.19,46.03,37.78,36.33,43.01,21.232,37.81,27.8,21.54,44.66,97.1,82.5,29.28,33.82,27.0,41.89,35.27,69.87,70.59
35.906,19.29,67.41,26.85,25.31,114.09,105.62,69.0,45.63,40.08,75.7,28.17,45.99,37.72,36.26,42.94,21.287,37.77,27.7,21.48,44.72,96.84,82.3,29.26,33.78,27.0,41.76,35.17,69.89,70.5
35.8,19.28,66.88,26.82,25.29,113.86,105.51,68.9,45.59,40.01,75.6,28.08,45.9,37.61,36.2,42.89,21.175,37.74,27.55,21.42,44.66,96.75,82.4,29.21,33.78,26.94,41.76,35.14,70.07,70.31
35.906,19.28,66.94,26.85,25.27,114.21,105.76,69.0,45.55,40.03,75.6,28.22,45.98,37.65,36.27,42.95,21.28,38.0,27.71,21.52,44.63,97.01,82.2,29.22,33.78,26.81,41.59,35.14,69.67,70.48
35.911,19.31,67.23,26.84,25.27,114.43,105.91,68.7,45.49,39.88,75.6,28.23,45.96,37.66,36.32,42.92,21.28,38.17,27.69,21.55,44.67,96.57,82.2,29.25,33.78,26.82,41.76,35.23,69.99,70.47
36.067,19.34,67.94,26.95,25.27,114.5,105.77,68.7,45.46,39.86,75.7,28.3,46.05,37.75,36.43,42.99,21.273,38.25,27.78,21.62,44.9,95.91,82.2,29.34,33.73,26.84,41.75,35.34,70.12,70.74
36.091,19.28,67.3,26.99,25.35,114.17,106.12,68.6,45.62,39.94,76.2,28.42,46.0,37.87,36.45,43.03,21.28,38.23,27.96,21.71,44.88,95.91,82.3,29.5,33.73,26.85,41.85,35.22,70.25,71.21
35.801,19.32,67.05,26.94,25.32,113.99,105.7,68.9,45.43,39.94,76.2,28.32,45.87,37.8,36.36,43.0,21.28,38.23,27.92,21.62,45.0,95.76,82.3,29.37,33.74,26.87,41.85,35.07,70.25,71.07
35.871,19.29,67.09,26.94,25.37,114.3,105.66,69.0,45.64,39.92,76.3,28.29,45.78,37.78,36.4,43.07,20.929,38.27,27.76,21.65,45.14,95.75,82.2,29.33,33.74,26.85,41.85,35.1,70.2,70.86
36.094,19.11,66.8,26.99,25.37,114.63,105.68,68.7,45.64,39.87,76.6,28.37,45.87,37.84,36.42,43.1,20.96,38.37,27.89,21.7,46.24,96.16,82.2,29.41,33.74,26.87,41.88,35.11,70.02,70.93
36.078,19.11,67.14,26.96,25.37,114.48,105.73,68.6,45.58,39.84,76.7,28.36,45.57,37.87,36.44,43.07,20.96,38.28,27.84,21.69,46.64,96.29,82.4,29.37,33.8,26.87,41.87,35.12,70.02,70.89
36.362,19.09,66.95,27.0,25.32,114.64,106.06,68.8,45.67,39.76,76.6,28.42,45.84,37.97,36.5,43.12,20.96,38.58,27.84,21.76,47.06,96.47,82.4,29.4,33.8,26.87,41.8,35.19,70.02,71.02
36.88,19.11,67.11,27.02,25.31,114.71,105.87,69.0,45.67,39.76,76.8,28.46,45.83,38.03,36.5,43.16,20.882,38.61,27.84,21.81,47.3,96.72,82.4,29.45,33.81,26.87,41.87,35.21,70.26,71.74
36.419,19.14,66.88,27.0,25.3,114.37,105.75,68.8,45.83,39.76,76.5,28.42,45.77,37.96,36.44,43.06,20.953,38.63,27.79,21.7,46.93,96.58,82.4,29.43,33.82,26.87,41.85,35.08,70.31,71.51
36.355,19.15,66.56,26.95,25.25,113.81,105.59,68.9,45.72,39.75,76.4,28.38,45.76,37.93,36.43,43.0,20.854,38.62,27.61,21.7,47.13,96.9,82.3,29.4,33.82,27.01,41.95,35.13,70.31,71.29
36.013,19.16,66.34,26.88,25.25,113.1,105.27,68.5,45.59,39.66,76.3,28.26,45.53,37.83,36.32,42.91,20.943,38.51,27.58,21.58,46.94,96.58,82.3,29.32,33.82,26.97,41.75,34.99,70.31,70.75
35.994,19.18,66.19,26.88,25.37,113.4,105.22,68.9,45.73,39.73,76.2,28.28,45.53,37.81,36.32,42.92,21.005,38.59,27.42,21.59,46.86,96.55,82.3,29.29,33.78,26.96,41.65,34.92,70.31,70.63
35.88,19.05,65.93,26.79,25.25,112.35,104.99,68.5,45.41,39.72,76.2,28.2,45.37,37.76,36.27,42.85,20.968,38.64,27.28,21.53,46.48,96.66,82.3,29.23,33.73,26.94,41.54,34.86,70.09,70.57
35.769,19.06,65.74,26.79,25.21,112.74,105.02,68.7,45.4,39.69,76.2,28.17,45.28,37.7,36.25,42.81,20.931,38.68,27.26,21.51,46.39,97.06,82.2,29.2,33.73,26.85,41.66,34.81,69.88,70.41
35.857,19.07,65.8,26.81,25.21,113.19,105.32,68.5,45.39,39.66,75.9,28.23,45.29,37.75,36.28,42.89,20.931,38.78,27.37,21.58,46.58,97.43,82.1,29.23,33.73,26.84,41.66,34.78,69.89,70.54
35.889,19.02,66.45,26.86,25.21,113.17,105.43,68.4,45.39,39.66,76.1,28.24,45.08,37.76,36.31,42.9,20.931,38.72,27.38,21.62,46.6,98.43,82.1,29.27,33.73,26.86,41.66,34.88,69.89,70.61
35.944,18.95,65.91,26.86,25.24,113.36,105.3,68.4,45.31,39.67,76.0,28.27,45.41,37.75,36.35,42.88,21.1,38.75,27.37,21.65,46.51,98.42,82.1,29.29,33.73,26.99,41.69,34.89,70.13,70.71
36.108,18.87,65.92,26.95,25.23,113.5,105.35,68.5,45.27,39.6,76.0,28.3,45.5,37.78,36.4,42.89,21.1,38.75,27.42,21.68,46.6,98.39,82.1,29.29,33.77,26.97,41.69,34.96,70.16,70.72
36.246,18.85,66.16,26.97,25.34,113.48,105.5,68.7,45.24,39.6,76.1,28.34,45.84,37.85,36.4,42.92,21.1,38.86,27.47,21.7,46.59,98.27,82.2,29.29,33.77,27.1,41.69,35.01,70.16,71.12
36.398,18.78,66.32,26.97,25.37,113.64,105.64,68.5,45.21,39.6,76.0,28.32,45.88,37.83,36.4,42.92,21.1,38.84,27.39,21.67,46.75,98.27,82.2,29.32,33.77,27.05,41.69,35.0,70.16,70.98
36.404,18.78,66.14,26.99,25.37,113.68,105.7,68.8,45.36,39.6,76.0,28.37,46.02,37.83,36.39,42.92,20.938,38.95,27.24,21.69,47.48,98.51,82.2,29.31,33.77,27.05,41.69,35.06,70.08,70.96
36.287,18.77,65.84,27.02,25.41,113.72,105.72,68.7,45.44,39.88,76.0,28.37,45.93,37.83,36.39,42.92,20.938,39.14,27.28,21.68,47.15,98.13,82.2,29.32,33.77,27.04,41.83,35.06,70.08,71.0
36.061,18.85,65.99,26.95,25.43,113.28,105.58,68.7,45.44,39.88,75.9,28.3,45.77,37.75,36.33,42.9,21.05,39.11,27.26,21.62,47.34,98.04,82.3,29.21,33.77,27.04,41.84,34.98,70.12,70.87
35.862,18.72,65.43,26.84,25.46,113.02,105.29,68.5,45.44,39.81,75.9,28.22,45.49,37.68,36.29,42.86,21.034,39.09,27.22,21.53,47.42,97.66,82.3,29.18,33.79,26.97,41.71,34.84,70.08,70.63
35.822,18.77,65.43,26.84,25.53,113.27,105.27,68.3,45.28,39.89,76.0,28.19,45.43,37.67,36.3,42.86,21.015,39.1,27.23,21.52,47.77,96.89,82.2,29.13,33.79,27.02,41.72,34.85,70.08,70.54
36.009,18.82,65.3,26.92,25.53,113.35,105.83,68.2,45.28,39.87,75.9,28.26,45.61,37.75,36.35,42.89,21.097,39.3,27.29,21.59,47.39,97.29,82.2,29.22,33.79,26.9,41.6,34.98,68.95,70.78
36.228,18.75,64.9,26.95,25.53,113.61,106.0,68.3,45.28,39.61,76.0,28.34,45.77,37.79,36.38,42.96,21.097,39.31,27.46,21.64,47.65,97.37,82.3,29.28,33.79,26.98,41.61,35.09,69.4,70.92
36.307,18.84,64.93,26.98,25.53,113.96,106.01,68.3,45.29,39.81,76.0,28.36,45.78,37.82,36.44,42.99,21.097,38.94,27.49,21.62,47.99,97.41,82.2,29.31,33.81,27.05,41.63,35.11,69.38,70.95
36.215,18.84,64.34,26.97,25.53,113.76,106.05,68.9,45.29,39.69,76.0,28.37,45.72,37.84,36.41,42.98,21.097,38.74,27.5,21.6,48.0,97.48,82.2,29.3,33.87,27.11,41.66,35.09,69.44,70.97
36.195,18.88,63.7,26.93,25.43,114.02,106.13,68.6,45.36,39.81,76.0,28.36,45.81,37.92,36.43,42.99,21.277,38.64,27.51,21.61,47.87,97.4,82.2,29.31,33.89,27.22,41.86,35.1,69.66,70.86
36.185,18.88,61.96,26.92,25.43,113.73,106.07,68.7,45.2,39.79,76.0,28.37,45.8,37.9,36.45,42.96,21.533,38.59,27.53,21.54,47.71,97.21,82.2,29.27,33.85,27.24,41.83,35.11,69.49,70.94
36.15,18.86,61.72,26.92,25.43,113.58,106.12,68.6,45.19,39.76,76.1,28.37,45.77,37.88,36.38,42.95,21.362,38.27,27.46,21.49,47.88,96.63,82.3,29.24,33.86,27.3,41.83,35.05,69.65,70.9
36.206,18.87,62.14,27.21,25.43,113.78,106.04,68.3,45.19,39.84,75.9,28.36,45.7,37.88,36.34,42.95,21.361,38.36,27.5,21.49,47.65,96.38,82.3,29.27,33.86,27.33,41.71,35.12,69.44,70.87
36.158,19.03,60.9,27.08,25.43,113.48,105.93,68.3,45.28,39.76,75.9,28.28,45.72,37.81,36.34,42.91,21.359,38.24,27.45,21.47,47.17,96.34,82.3,29.24,33.86,27.38,41.71,35.13,69.69,70.79
36.102,19.06,61.55,27.11,25.43,113.57,106.09,68.2,45.11,39.6,75.9,28.31,45.66,37.83,36.36,42.94,21.359,38.35,27.44,21.54,47.25,96.26,82.3,29.27,33.89,27.4,41.71,35.11,69.69,70.89
35.997,19.12,60.89,27.14,25.54,113.21,105.6,68.3,45.1,39.57,75.9,28.25,45.36,37.77,36.34,42.88,21.351,38.28,27.4,21.5,47.04,96.41,82.3,29.26,33.9,27.42,41.7,35.1,69.49,70.73
36.08,19.23,60.7,27.13,25.45,113.42,105.47,68.2,45.1,39.57,75.8,28.26,44.94,37.78,36.34,42.9,21.272,38.19,27.4,21.52,46.92,96.52,82.4,29.28,33.85,27.47,41.74,35.08,69.49,70.78
36.185,19.14,60.56,27.15,25.57,113.6,105.57,68.0,45.23,39.74,75.8,28.3,45.2,37.82,36.32,42.95,21.207,38.33,27.43,21.54,46.74,96.51,82.4,29.29,33.8,27.5,41.74,35.05,69.6,70.99
36.12,19.01,60.81,27.13,25.42,113.94,105.67,67.9,45.23,39.6,75.7,28.3,45.29,37.84,36.32,42.97,21.236,38.31,27.44,21.54,46.78,96.64,82.4,29.28,33.8,27.47,41.74,35.04,69.62,71.0
35.993,19.05,60.77,27.14,25.42,114.23,105.78,67.8,45.25,39.84,75.9,28.39,45.39,37.88,36.32,43.0,21.236,38.44,27.48,21.58,46.75,96.66,82.7,29.31,33.9,27.43,41.74,35.13,69.5,70.99
35.9,19.02,61.14,27.2,25.47,114.43,106.11,68.1,45.26,39.82,76.2,28.42,45.36,37.88,36.44,42.99,21.234,38.49,27.55,21.6,46.7,96.81,82.7,29.35,33.9,27.52,41.74,35.18,69.5,70.98
35.925,18.98,61.53,27.16,25.42,114.23,106.07,67.9,45.36,39.9,76.2,28.43,45.29,37.91,36.36,42.98,21.23,38.52,27.55,21.58,46.48,96.88,82.7,29.34,33.9,27.56,41.74,35.19,69.7,71.03
35.958,19.01,62.32,27.1,25.42,114.31,106.1,68.2,45.36,40.1,76.2,28.47,45.32,37.91,36.37,43.05,21.203,38.45,27.59,21.6,46.16,97.46,82.7,29.37,33.9,27.79,41.74,35.19,69.7,71.02
36.078,19.06,62.45,26.93,25.44,114.19,106.16,68.2,45.24,40.01,76.5,28.42,45.25,37.92,36.4,43.04,21.138,38.42,27.5,21.6,46.15,97.37,82.7,29.36,33.93,27.54,41.73,35.24,69.71,71.03
35.814,19.07,62.75,26.88,25.5,114.36,106.05,68.0,45.35,39.93,76.6,28.4,45.08,37.91,36.38,42.98,20.985,38.4,27.43,21.52,45.62,97.52,82.7,29.34,33.94,27.52,41.82,35.19,69.71,70.97
35.957,19.03,62.03,26.86,25.5,114.4,106.04,68.0,45.18,39.62,76.6,28.37,45.17,37.9,36.42,42.99,21.003,38.52,27.38,21.54,45.42,97.19,82.7,29.36,33.97,27.19,41.83,35.2,69.52,71.06
36.02,19.08,61.93,26.8,25.5,114.5,106.93,68.0,45.35,39.77,76.6,28.35,45.21,37.92,36.44,42.98,21.001,38.45,27.36,21.55,45.51,97.24,82.4,29.39,33.97,27.33,41.83,35.19,69.52,71.08
36.321,19.23,61.83,26.82,25.5,114.73,106.43,68.0,45.35,39.72,76.4,28.44,45.4,37.93,36.55,42.99,20.957,38.49,27.41,21.58,45.44,97.31,82.6,29.34,33.97,27.22,41.71,35.33,69.52,71.2
36.301,19.33,62.41,26.84,25.5,114.42,106.34,68.0,45.11,39.88,76.4,28.46,45.4,37.94,36.49,42.96,20.915,38.6,27.41,21.57,45.37,96.69,82.6,29.36,33.97,27.1,41.84,35.34,69.52,71.23
36.272,19.55,61.97,26.83,25.43,114.38,106.36,68.1,45.12,39.54,76.3,28.36,45.29,37.95,36.45,42.93,20.911,38.66,27.36,21.54,45.37,96.48,82.6,29.32,33.98,27.06,41.72,35.31,69.43,71.07
36.081,19.67,61.65,26.77,25.43,114.13,106.18,68.0,45.08,39.84,76.4,28.28,45.23,37.91,36.38,42.86,20.72,38.55,27.25,21.41,45.39,96.2,82.4,29.27,33.9,27.03,41.7,35.25,69.32,70.9
35.569,19.8,61.58,26.66,25.42,113.72,106.02,68.1,44.95,39.68,76.4,28.14,45.03,37.73,36.31,42.78,20.868,38.31,27.2,21.37,45.08,95.79,82.5,29.16,33.86,26.92,41.71,35.09,69.11,70.56
35.677,20.04,61.44,26.71,25.42,113.78,106.22,67.8,45.01,39.82,76.4,28.2,45.11,37.84,36.34,42.83,20.865,38.04,27.23,21.43,45.13,95.84,82.3,29.19,33.86,27.01,41.66,35.03,69.38,70.67
35.751,19.84,61.29,26.77,25.42,114.21,106.5,67.8,44.95,39.87,76.4,28.26,45.28,37.94,36.4,42.9,20.832,38.2,27.28,21.53,45.22,96.36,82.3,29.24,33.9,26.98,41.66,35.09,69.5,70.96
35.812,19.94,61.95,26.82,25.49,114.34,106.58,68.1,44.97,40.01,76.6,28.31,45.46,37.98,36.43,42.94,20.832,38.12,27.35,21.55,45.21,96.5,82.3,29.27,33.9,26.97,41.5,35.23,69.49,70.97
36.022,20.14,61.88,26.89,25.49,114.74,106.82,67.8,44.97,40.01,76.6,28.39,45.59,38.07,36.5,43.01,20.815,38.22,27.39,21.6,45.28,96.54,82.5,29.32,33.99,27.06,41.78,35.33,69.41,71.19
36.24,20.17,61.9,27.01,25.49,114.98,107.04,68.4,44.98,40.08,76.8,28.44,45.74,38.12,36.52,42.96,20.844,38.28,27.38,21.6,45.23,96.67,82.5,29.39,34.07,26.99,41.85,35.45,69.63,71.27
36.302,20.12,61.81,26.98,25.49,115.12,107.05,68.5,45.09,40.08,76.7,28.52,45.81,38.17,36.53,42.99,20.868,38.3,27.44,21.67,45.38,96.72,82.6,29.43,34.01,27.17,41.74,35.45,69.77,71.35
36.226,19.99,61.72,27.02,25.49,115.46,107.07,68.1,45.16,40.08,76.7,28.45,45.71,38.15,36.53,43.02,20.914,38.28,27.41,21.68,45.38,96.78,82.6,29.45,34.02,27.11,41.84,35.73,69.79,71.35
36.147,19.88,61.45,27.01,25.49,115.69,107.03,67.9,45.19,40.09,76.7,28.46,45.78,38.16,36.51,43.03,20.748,38.23,27.4,21.7,45.35,96.54,83.0,29.47,34.06,27.02,41.84,35.8,69.54,71.44
36.466,19.9,61.56,27.04,25.49,115.24,107.17,68.1,45.27,40.27,76.7,28.53,45.78,38.16,36.59,43.05,20.868,38.24,27.45,21.68,45.43,96.86,83.0,29.49,34.06,27.0,41.78,35.7,69.49,71.49
36.5,19.71,61.78,27.0,25.49,115.43,107.15,68.0,45.3,40.08,76.6,28.48,45.73,38.19,36.52,43.05,20.864,38.25,27.37,21.68,45.38,96.7,82.9,29.48,34.04,27.0,41.86,35.65,69.71,71.49
36.527,19.63,61.62,27.03,25.49,115.71,107.1,67.7,45.29,40.18,76.6,28.47,45.8,38.17,36.5,43.04,20.778,38.25,27.31,21.67,45.38,96.31,82.9,29.45,34.1,27.05,41.76,35.68,69.49,71.35
36.432,20.06,61.66,27.12,25.49,116.02,107.19,68.0,45.2,40.24,76.8,28.52,45.8,38.2,36.54,43.1,20.826,38.25,27.37,21.72,45.43,96.53,82.9,29.52,34.11,27.15,41.86,35.76,69.59,71.78
36.557,19.48,61.58,27.13,25.49,115.91,107.15,67.8,45.17,40.81,76.9,28.56,45.84,38.22,36.51,43.08,20.828,38.35,27.38,21.69,45.4,96.74,82.9,29.5,34.11,27.06,41.85,35.99,69.67,71.72
37.119,19.54,61.64,27.1,25.49,116.09,107.25,67.9,45.28,40.5,76.8,28.63,45.88,38.22,36.52,43.13,20.747,38.37,27.4,21.72,45.48,96.82,82.9,29.51,34.11,26.91,41.85,35.99,69.67,71.63
37.047,19.57,61.88,27.19,25.53,116.61,107.32,67.9,45.29,41.09,76.6,28.66,45.94,38.2,36.53,43.1,20.803,38.37,27.61,21.75,45.58,97.53,83.1,29.53,34.11,27.01,41.8,36.01,69.67,71.69
37.126,19.64,61.58,27.06,25.63,115.94,107.28,67.8,45.26,40.94,76.6,28.6,45.9,38.12,36.48,43.03,20.798,38.24,27.42,21.66,45.49,97.41,82.9,29.47,34.1,27.11,41.89,36.21,69.53,71.5
36.932,19.66,61.45,27.09,25.55,115.85,107.0,68.0,45.06,40.58,76.4,28.53,45.8,38.06,36.44,43.0,20.798,38.13,27.34,21.65,45.41,97.09,83.0,29.42,34.09,27.01,41.76,36.23,69.61,71.29
36.698,19.64,61.3,27.04,25.55,115.58,106.85,67.8,45.05,40.5,76.1,28.44,45.66,37.97,36.42,42.97,20.764,38.1,27.28,21.61,45.4,96.9,82.9,29.4,34.09,27.01,41.78,36.18,69.51,71.36
37.048,19.86,61.46,27.11,25.64,116.01,107.1,67.7,45.1,40.54,76.2,28.54,45.81,38.03,36.46,42.99,20.759,38.28,27.37,21.67,45.3,96.91,82.9,29.41,34.03,27.04,41.78,36.32,69.51,71.36
36.978,19.93,61.56,27.12,25.64,115.87,106.47,67.5,45.1,40.82,76.4,28.55,45.83,38.04,36.51,43.0,20.773,38.27,27.38,21.67,45.45,97.18,83.0,29.43,34.09,27.06,41.76,36.22,69.51,71.34
36.955,19.94,61.72,27.15,25.69,115.97,106.46,67.5,45.13,40.88,76.5,28.54,45.8,38.08,36.56,43.01,20.771,38.29,27.38,21.71,45.5,97.33,82.9,29.43,34.09,27.06,41.76,36.34,69.51,71.5
36.857,19.7,61.55,27.13,25.59,115.25,106.21,67.7,45.19,40.55,76.7,28.54,45.84,38.1,36.55,43.03,20.77,38.36,27.38,21.65,45.44,97.51,82.8,29.44,34.09,27.01,41.71,36.15,69.46,71.59
37.23,19.7,61.46,27.13,25.59,115.28,106.21,67.6,45.16,40.55,77.1,28.6,45.96,38.13,36.58,43.04,20.742,38.36,27.49,21.64,45.48,97.56,82.9,29.45,34.04,27.0,41.76,36.11,69.56,71.51
37.1,19.67,61.27,27.11,25.58,114.84,106.35,67.6,45.17,40.6,77.2,28.59,45.99,38.11,36.65,43.02,20.7,38.26,27.42,21.63,45.32,97.15,83.0,29.44,34.09,27.04,42.07,36.13,69.51,71.44
36.903,19.66,61.2,27.01,25.71,114.57,105.48,67.8,45.17,40.53,77.2,28.57,46.17,37.99,36.53,42.78,20.691,38.08,27.3,21.61,45.16,97.1,83.0,29.37,34.03,27.04,41.94,36.01,69.51,71.19
36.781,19.59,60.84,27.0,25.71,114.64,105.1,67.9,45.05,40.43,77.3,28.53,45.86,37.99,36.52,42.8,20.691,38.04,27.17,21.56,45.05,96.62,83.0,29.33,34.03,27.0,41.87,35.97,69.51,71.13
36.661,19.53,61.07,26.96,25.62,114.74,105.28,67.5,45.0,40.54,77.4,28.48,45.7,37.92,36.49,42.83,20.64,38.01,27.24,21.57,44.89,96.63,82.9,29.3,34.03,27.0,41.74,35.89,69.25,71.17
36.69,19.48,61.5,27.11,25.71,115.31,105.52,67.4,45.0,40.05,77.3,28.52,45.56,37.97,36.56,42.85,20.583,37.99,27.27,21.62,44.98,96.59,83.0,29.34,34.03,26.93,41.76,36.02,69.3,71.34
36.55,19.4,61.49,27.09,25.8,115.44,105.6,67.6,44.99,40.07,77.4,28.5,45.48,37.96,36.54,42.87,20.578,38.03,27.31,21.62,45.04,96.7,83.0,29.35,34.09,26.97,41.8,36.19,69.34,71.28
36.487,19.37,61.59,27.18,26.14,115.54,105.92,67.6,45.12,40.1,77.5,28.54,45.46,37.98,36.6,42.86,20.545,38.14,27.36,21.65,45.17,96.99,83.0,29.37,34.09,26.92,41.8,36.17,69.34,71.37
36.86,19.37,61.6,27.11,26.16,115.53,106.08,67.4,45.19,40.06,77.5,28.56,45.4,38.0,36.61,42.9,20.652,38.07,27.38,21.68,45.11,97.04,83.0,29.37,34.12,26.89,41.78,36.18,69.34,71.29
36.922,19.37,61.52,27.17,26.07,115.96,106.32,67.4,45.2,40.09,78.1,28.7,45.57,38.05,36.66,42.92,20.644,38.11,27.36,21.73,45.18,96.98,82.9,29.4,34.1,26.89,41.78,36.25,69.34,71.41
37.177,19.42,61.49,27.12,26.07,115.84,106.29,67.6,45.23,40.2,78.0,28.67,45.76,38.12,36.62,42.95,20.545,38.14,27.32,21.72,45.13,97.15,83.0,29.48,34.1,26.93,42.01,36.4,69.33,71.5
37.201,19.39,61.51,27.22,26.18,115.52,106.3,67.8,45.18,40.21,77.6,28.64,45.83,38.16,36.66,42.94,20.552,38.16,27.36,21.73,45.21,97.15,83.1,29.5,34.1,26.7,41.89,36.74,69.33,71.57
37.333,19.37,61.61,27.16,26.18,115.72,106.22,67.9,45.29,40.02,77.1,28.69,45.91,38.16,36.62,42.92,20.543,38.12,27.38,21.69,45.2,97.03,83.2,29.51,34.1,26.93,41.89,36.74,69.3,71.52
37.095,19.35,61.93,27.15,26.12,115.83,106.36,68.0,45.28,39.99,76.8,28.68,45.96,38.13,36.64,42.91,20.555,38.08,27.31,21.7,45.31,96.78,83.2,29.53,34.07,26.83,42.02,36.65,69.31,71.59
37.37,19.44,62.27,27.27,26.15,116.09,106.54,68.0,45.29,40.0,77.1,28.73,46.03,38.22,36.7,42.99,20.555,38.22,27.39,21.78,45.39,96.7,83.2,29.62,34.07,26.96,42.09,36.73,69.32,71.69
