ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
39.939,13.71,47.93,24.51,26.99,94.65,106.96,75.2,46.01,98.1,28.23,51.98,39.71,39.05,44.05,31.37,30.24,19.99,43.37,66.91,94.5,29.52,37.31,24.46,36.74,37.23,61.18,75.02
39.847,13.81,47.89,24.71,27.12,94.83,107.36,75.5,46.23,98.6,28.24,52.15,39.8,39.18,44.11,31.43,30.25,20.04,43.18,67.23,94.7,29.58,37.28,24.52,36.9,37.37,61.37,75.08
39.358,13.68,47.87,24.46,26.84,93.89,106.95,75.6,46.39,98.3,28.05,51.76,39.56,38.99,43.89,31.28,30.11,19.91,42.98,66.85,94.2,29.45,37.11,24.51,36.61,37.21,61.01,74.71
38.958,13.58,47.4,24.26,26.81,93.51,105.94,75.8,46.14,97.1,27.89,50.97,39.33,38.86,43.63,31.15,29.95,19.82,42.28,66.5,93.6,29.26,36.66,24.51,36.46,36.8,60.85,74.2
38.584,13.58,47.06,24.15,26.81,92.86,105.63,75.3,46.07,97.6,27.75,50.84,39.21,38.74,43.6,31.01,29.82,19.81,42.13,66.11,93.4,29.15,36.73,24.33,36.1,36.72,60.32,73.56
38.564,13.59,47.06,24.22,27.17,93.1,105.93,75.5,46.3,96.2,27.88,50.83,39.24,38.78,43.61,31.03,29.87,19.83,42.21,66.21,93.5,29.21,36.8,24.29,36.08,36.73,60.66,73.61
38.816,13.58,47.2,24.27,27.19,93.28,105.9,75.8,46.52,96.2,27.92,50.9,39.32,38.78,43.66,31.02,29.92,19.88,42.32,66.25,93.6,29.26,36.82,24.33,36.54,36.84,60.81,75.72
39.004,13.58,47.43,24.32,27.03,93.53,106.12,75.6,46.38,96.2,28.03,51.06,39.43,38.88,43.73,31.1,30.03,19.92,42.49,66.37,93.9,29.31,36.71,24.38,36.29,37.01,61.21,76.86
38.766,13.66,47.42,24.26,26.89,93.0,106.01,75.5,46.18,96.1,27.99,51.01,39.35,38.83,43.59,31.05,29.99,19.9,42.56,66.14,93.8,29.26,36.66,24.42,37.6,36.93,61.0,75.34
39.051,13.69,47.55,24.36,26.86,93.82,106.26,75.7,46.18,96.0,28.11,50.76,39.46,38.92,43.71,31.15,30.06,19.95,42.73,66.27,93.8,29.35,36.6,24.39,36.4,37.05,60.99,75.04
39.169,13.68,47.53,24.4,26.86,93.81,106.5,75.7,46.01,96.2,28.12,50.78,39.46,38.93,43.71,31.15,30.03,19.91,42.75,66.25,94.0,29.34,36.6,24.46,36.46,37.21,61.0,76.62
38.784,13.7,47.28,24.17,26.87,93.32,105.73,76.6,45.6,95.3,27.95,50.59,39.23,38.82,43.57,31.06,29.99,19.83,42.67,66.19,93.9,29.26,36.42,24.42,36.22,37.02,60.53,77.26
38.807,13.75,47.62,24.34,26.62,93.35,105.82,75.5,45.6,95.4,28.02,50.56,39.29,38.93,43.69,31.09,30.11,19.83,42.71,66.63,93.8,29.29,36.44,24.39,36.47,37.12,60.6,78.13
38.901,14.1,47.49,24.21,26.66,93.03,105.69,75.5,45.71,95.5,28.03,50.5,39.29,38.94,43.63,31.19,30.05,19.77,42.75,66.64,93.8,29.33,36.46,24.38,36.46,37.19,60.68,77.97
38.537,14.28,47.49,24.24,26.61,93.01,105.85,75.4,45.74,95.4,28.11,50.75,39.21,38.95,43.65,31.16,30.03,19.77,42.97,66.64,93.6,29.3,36.48,24.44,36.43,37.14,60.61,76.95
38.619,14.2,47.3,24.25,26.61,93.07,105.83,75.3,45.63,95.0,28.13,50.68,39.1,38.93,43.57,31.08,30.04,19.75,42.78,66.52,93.8,29.23,36.38,24.43,36.38,37.03,60.41,76.66
38.451,14.2,47.15,24.2,26.86,92.95,105.83,75.2,45.56,94.1,28.03,50.59,38.99,38.86,43.66,31.0,30.01,19.76,42.8,66.1,93.5,29.15,36.31,24.37,36.48,36.84,60.31,76.36
38.35,14.23,46.98,24.23,26.88,92.42,105.28,75.1,45.39,94.3,27.98,50.14,38.81,38.82,43.58,30.96,30.01,19.77,42.64,65.77,93.5,29.11,36.19,24.29,36.48,36.77,60.12,76.12
38.502,14.18,46.99,24.35,26.76,92.59,105.42,75.7,45.3,93.7,27.99,50.38,38.83,38.87,43.59,31.03,30.06,19.8,42.68,65.66,93.2,29.14,36.16,24.27,36.48,36.83,60.12,76.43
38.643,14.16,47.14,24.45,26.7,93.22,105.75,76.0,45.24,93.8,28.08,50.47,38.95,38.91,43.72,31.33,30.21,19.9,42.87,65.96,95.0,29.21,36.12,24.26,36.49,36.95,60.26,75.73
38.509,14.0,46.93,24.29,26.7,93.66,105.55,75.8,45.38,93.5,27.98,50.11,38.81,38.83,43.54,31.0,30.03,19.86,42.71,65.77,95.1,29.12,36.12,24.36,36.48,36.84,59.86,74.89
38.549,13.79,46.74,24.28,26.47,94.01,105.5,75.9,45.06,93.4,27.95,50.26,38.83,38.81,43.6,31.01,30.08,19.89,42.52,66.0,95.2,29.13,36.1,24.27,36.43,36.88,59.59,75.33
38.955,13.84,46.73,24.39,26.45,94.18,105.55,75.4,45.02,93.4,27.98,50.42,38.9,38.88,43.65,31.04,30.14,19.99,42.46,66.19,95.1,29.14,36.1,24.68,36.39,36.97,59.44,75.34
39.104,13.71,46.75,24.49,26.44,94.33,105.96,76.2,45.16,93.6,28.02,50.61,38.99,38.92,43.67,31.08,29.85,20.03,42.46,66.27,95.6,29.17,36.06,24.7,36.46,37.01,59.7,75.16
39.399,13.73,46.88,24.4,26.7,94.14,106.14,77.2,45.16,93.6,28.1,50.23,39.04,38.91,43.69,31.26,29.9,20.02,42.49,66.29,95.5,29.12,36.04,24.63,36.42,37.04,59.8,75.24
39.406,13.5,47.06,24.39,26.74,94.15,106.18,77.9,45.42,93.7,28.16,50.56,39.11,38.94,43.74,31.32,29.99,20.07,42.59,66.28,95.7,29.16,35.99,24.63,36.46,37.23,59.68,75.53
39.229,13.52,47.36,24.49,26.74,94.25,106.37,77.0,45.63,93.7,28.14,50.53,39.15,38.91,43.78,31.35,29.97,20.03,42.67,66.2,95.7,29.17,36.02,24.68,36.68,37.27,59.82,75.79
39.545,13.49,47.17,24.5,26.74,94.17,106.85,77.3,45.92,93.9,28.24,50.6,39.21,38.96,43.93,31.41,29.96,20.01,42.87,66.49,95.6,29.22,36.11,24.75,36.51,37.29,59.83,76.57
39.052,13.63,47.15,24.42,26.77,94.6,106.64,77.6,45.76,94.0,28.16,50.44,39.16,38.91,43.86,31.37,29.8,19.99,42.76,66.32,95.7,29.23,36.14,24.74,36.68,37.36,59.77,76.36
38.862,13.65,47.15,24.4,26.8,94.72,106.21,79.3,45.5,93.9,28.19,50.44,39.12,38.86,43.77,31.4,29.82,20.03,42.77,66.16,95.3,29.21,36.21,24.74,36.74,37.28,59.83,76.1
38.871,13.78,47.02,24.32,26.8,95.09,106.32,78.5,45.28,93.9,28.17,50.1,39.08,38.9,43.79,31.37,29.82,20.03,42.73,66.21,95.2,29.2,36.38,24.73,36.6,37.17,59.67,76.65
38.874,13.73,47.04,24.29,26.67,94.97,106.43,78.5,45.56,94.3,28.18,50.21,39.17,38.92,43.83,31.33,29.89,20.03,42.74,66.44,95.0,29.22,36.41,24.86,36.84,37.24,59.8,76.45
38.969,13.71,47.3,24.21,26.67,94.66,106.32,78.3,45.83,94.2,28.23,50.41,39.2,38.97,43.91,31.39,30.0,20.02,42.7,66.63,95.0,29.24,36.43,24.86,36.99,37.36,59.8,76.78
39.124,13.7,47.31,24.34,26.75,95.28,106.53,78.5,45.56,93.8,28.28,50.64,39.22,38.99,43.98,31.42,30.17,20.02,42.87,66.93,95.0,29.23,36.43,24.87,37.07,37.39,59.83,76.85
39.267,13.72,47.32,24.39,26.9,95.58,106.98,78.3,45.68,93.8,28.41,50.85,39.38,39.07,44.04,31.5,30.23,20.08,42.91,66.77,95.0,29.36,36.52,24.94,37.12,37.5,59.83,76.47
39.267,13.74,47.36,24.45,26.83,96.11,107.33,78.0,45.68,93.9,28.43,51.0,39.42,39.09,44.14,31.57,30.26,20.12,43.08,66.81,95.0,29.37,36.57,24.98,37.14,37.54,59.83,76.62
39.268,13.82,47.21,24.44,26.89,96.28,106.8,77.7,45.7,94.0,28.34,51.0,39.37,39.04,44.07,31.46,30.21,20.05,43.01,66.62,95.0,29.31,36.53,24.94,37.15,37.44,59.83,76.76
39.346,13.84,47.31,24.47,26.8,96.11,106.94,78.4,45.84,94.1,28.35,51.46,39.43,39.04,44.11,31.52,30.21,20.08,42.97,66.57,95.0,29.32,36.53,24.94,37.12,37.47,59.83,76.61
39.379,13.88,47.31,24.43,26.82,96.35,106.93,78.4,45.67,94.0,28.47,50.79,39.5,39.08,44.08,31.5,30.21,20.12,43.12,66.63,95.0,29.35,36.63,24.94,37.16,37.52,59.83,76.66
39.081,13.98,47.02,24.38,26.46,95.78,106.42,79.0,45.57,93.9,28.29,50.33,39.37,38.97,43.9,31.4,30.18,20.04,42.85,66.48,95.3,29.3,36.54,24.99,37.21,37.41,59.82,76.5
38.976,13.89,46.75,24.23,26.47,95.3,106.26,78.5,45.64,93.8,28.19,49.55,39.24,38.87,43.8,31.3,30.02,20.0,42.71,66.22,95.1,29.21,36.37,24.98,37.09,37.76,59.6,76.09
39.019,13.91,46.86,24.24,26.71,94.98,106.05,78.5,45.61,93.4,28.11,49.52,39.29,38.84,43.91,31.39,29.99,20.07,42.75,66.22,95.1,29.24,36.43,24.63,37.09,37.73,59.78,76.11
38.974,13.83,46.73,24.14,26.77,94.48,105.82,78.6,45.51,93.3,27.92,49.04,39.22,38.79,43.85,31.31,29.81,20.02,42.69,65.97,94.9,29.15,36.44,24.6,37.17,37.65,59.65,76.0
39.355,13.87,46.78,24.19,27.19,94.42,106.12,77.8,45.53,93.6,28.04,49.27,39.23,38.95,43.83,31.69,29.83,20.03,42.61,66.02,95.1,29.21,36.43,24.63,37.31,37.62,59.65,75.52
39.209,13.86,46.96,24.32,26.91,94.83,106.55,77.5,45.53,93.5,28.12,49.48,39.3,38.97,43.81,31.56,29.95,20.04,42.62,66.48,94.9,29.24,36.38,24.63,37.22,37.65,59.57,75.47
39.274,13.86,47.12,24.23,27.25,95.12,107.42,77.7,45.53,94.0,28.16,49.98,39.34,38.97,43.96,31.67,30.06,20.04,42.94,66.83,95.1,29.3,36.43,24.58,37.26,37.82,59.83,75.55
39.368,13.98,47.22,24.25,27.47,95.59,107.04,77.7,45.66,93.7,28.2,49.92,39.38,39.06,43.98,31.81,30.14,20.1,42.88,66.92,95.0,29.33,36.5,24.61,37.42,37.8,59.87,75.66
39.402,14.0,48.07,24.36,27.13,95.38,107.36,77.9,46.19,93.7,28.26,49.86,39.4,39.15,43.99,31.88,30.18,20.05,42.93,67.22,95.2,29.34,36.53,24.61,37.37,37.88,59.9,75.69
39.005,14.18,47.47,24.34,27.02,95.12,106.7,77.5,46.1,93.8,28.25,49.49,39.31,39.02,43.95,31.83,30.16,20.0,42.93,67.15,94.9,29.35,36.52,24.61,37.38,37.76,59.83,75.47
39.056,14.33,47.33,24.4,27.08,94.48,106.55,77.2,46.0,93.7,28.14,49.46,39.24,39.0,43.87,31.86,30.08,19.95,43.01,67.24,94.7,29.33,36.52,24.61,37.4,37.83,59.78,75.58
39.236,14.66,47.31,24.37,26.98,94.74,107.05,77.3,45.93,93.8,28.14,49.64,39.33,39.02,43.92,31.78,30.18,19.99,43.16,67.47,94.8,29.4,36.52,24.6,37.4,37.81,59.83,75.57
39.095,14.76,47.1,24.21,26.95,93.93,106.76,76.6,45.62,93.7,27.95,49.33,39.23,38.96,43.76,31.76,30.03,19.9,43.0,67.0,94.8,29.33,36.54,24.6,37.4,37.78,59.68,75.54
39.246,14.68,47.11,24.25,27.13,93.82,106.99,76.7,45.59,93.8,28.04,49.54,39.23,38.99,43.77,31.8,30.05,19.93,43.08,66.89,94.8,29.33,36.54,24.61,37.63,37.77,59.56,75.71
39.39,14.39,47.05,24.39,27.42,93.6,107.08,77.6,45.55,93.7,28.1,49.63,39.3,39.02,43.84,31.83,30.16,19.96,43.02,66.79,94.8,29.35,36.54,24.55,37.58,37.89,59.61,75.65
39.789,14.74,47.1,24.43,27.44,93.67,106.81,77.4,45.65,93.8,28.1,49.52,39.27,38.99,43.8,31.81,30.26,19.94,43.08,67.02,94.7,29.35,36.58,24.56,37.45,37.86,59.68,75.47
39.804,14.66,46.96,24.47,27.5,94.07,106.84,77.5,45.67,94.0,28.17,49.48,39.32,39.0,43.85,31.87,30.24,19.98,43.14,66.95,94.8,29.37,36.54,24.56,37.56,37.85,59.82,75.55
39.6,14.82,46.9,24.41,27.5,93.84,106.61,77.6,45.67,93.8,28.03,49.42,39.21,38.93,43.79,31.72,30.14,19.94,43.0,67.07,94.6,29.31,36.49,24.54,37.29,37.63,59.56,75.43
39.427,14.49,46.99,24.52,27.54,94.28,107.15,77.4,45.68,93.8,28.04,49.38,39.17,38.88,43.75,31.76,30.17,19.91,43.01,66.97,94.8,29.35,36.55,24.56,37.53,37.81,59.38,75.58
39.789,14.49,46.99,24.59,27.39,94.42,107.47,77.2,45.7,94.1,28.19,49.55,39.26,38.98,43.82,31.82,30.23,19.94,43.07,66.97,94.7,29.38,36.55,24.56,37.41,37.96,59.43,75.53
39.898,14.76,47.08,24.56,27.26,94.81,107.15,77.4,45.7,94.1,28.26,49.8,39.21,38.98,43.82,31.92,30.29,19.97,43.16,66.82,94.8,29.38,36.58,24.53,37.32,38.17,59.32,75.79
39.841,14.7,47.15,24.72,27.23,94.94,107.13,77.3,45.57,94.2,28.41,49.87,39.23,38.99,43.79,31.88,30.23,19.95,43.16,66.91,94.9,29.4,36.6,24.59,37.29,38.18,59.43,75.82
40.003,14.73,47.34,24.62,27.08,95.14,107.32,77.5,45.61,94.0,28.44,49.98,39.31,39.05,43.86,31.98,30.37,19.99,43.18,67.04,95.0,29.46,36.68,24.57,37.35,38.3,59.42,75.91
39.83,14.59,47.3,24.62,27.48,95.2,107.08,77.6,45.73,94.2,28.44,50.11,39.32,39.08,43.95,32.01,30.39,20.06,43.24,67.38,94.9,29.51,36.76,24.58,37.38,38.38,59.43,76.06
39.592,14.57,47.25,24.69,27.44,95.29,107.06,77.9,46.16,94.3,28.51,50.01,39.37,39.12,44.0,32.05,30.38,20.02,43.23,67.11,94.9,29.49,36.77,24.59,37.39,38.59,59.39,76.39
39.682,14.48,47.28,24.66,27.47,95.75,107.2,77.7,45.9,94.2,28.62,50.07,39.38,39.11,44.03,32.14,30.31,20.03,43.28,67.27,94.9,29.53,36.78,24.59,37.39,38.58,59.43,76.34
39.412,14.43,47.05,24.56,27.5,95.81,106.89,77.4,45.99,94.2,28.51,50.0,39.33,39.04,43.93,32.01,30.29,19.99,43.26,67.49,94.8,29.48,36.78,24.52,37.25,38.36,59.43,76.12
39.454,14.37,46.93,24.67,27.52,95.34,106.49,77.1,45.89,94.1,28.53,50.01,39.29,39.02,43.89,32.11,30.31,19.98,43.26,67.54,94.8,29.49,36.63,24.57,37.28,38.28,59.43,75.95
39.338,14.38,46.84,24.7,27.77,95.31,106.64,78.1,45.89,94.3,28.53,49.97,39.31,39.02,43.89,32.14,30.31,19.96,43.26,67.91,94.6,29.51,36.64,24.5,37.19,38.27,59.43,76.19
39.531,14.34,46.86,24.83,27.91,95.32,106.99,77.4,45.97,94.4,28.68,49.95,39.42,39.07,44.04,32.05,30.44,20.03,43.26,68.42,94.8,29.58,36.64,24.55,37.17,38.46,59.43,76.37
39.601,14.36,47.0,24.75,27.28,95.76,107.03,77.7,45.82,94.3,28.61,50.22,39.38,39.06,44.01,32.01,30.43,20.02,43.18,68.56,94.7,29.58,36.74,24.55,37.22,38.58,59.43,76.18
39.7,14.45,47.03,24.94,27.43,96.06,107.1,78.1,46.34,94.4,28.7,50.31,39.42,39.11,44.03,32.1,30.56,20.06,43.38,68.31,94.7,29.66,36.82,24.59,37.41,38.9,59.41,76.38
39.255,14.36,46.77,24.91,27.26,96.29,107.14,78.3,46.04,94.4,28.66,50.16,39.3,39.03,44.01,32.09,30.39,19.99,43.46,69.07,94.6,29.66,36.7,24.6,37.25,39.27,59.43,76.24
39.099,14.34,46.78,24.82,27.33,96.43,107.11,77.9,45.96,94.5,28.56,50.1,39.26,39.02,43.99,32.1,30.27,19.97,43.5,69.01,94.5,29.68,36.69,24.47,37.3,39.42,59.31,76.21
39.095,14.35,46.74,24.86,27.28,96.18,107.08,78.0,45.95,94.5,28.65,50.07,39.25,38.97,43.98,32.14,30.31,19.96,43.47,69.32,94.5,29.7,36.64,24.47,37.15,39.02,59.31,76.29
38.778,14.3,46.62,24.89,27.28,95.65,107.05,77.5,46.11,94.6,28.61,50.0,39.23,38.93,43.99,32.08,30.29,19.93,43.38,69.56,94.2,29.68,36.63,24.5,37.08,38.9,59.32,76.0
38.78,14.26,46.52,24.82,27.31,95.84,106.72,77.5,46.02,94.6,28.55,50.09,39.17,38.89,43.96,32.07,30.26,19.91,43.46,69.17,94.3,29.64,36.52,24.5,37.09,38.41,59.31,75.99
38.896,14.34,46.78,25.09,27.3,96.33,106.9,77.8,46.1,94.9,28.58,50.14,39.22,39.0,43.99,32.1,30.31,19.98,43.38,69.78,94.5,29.69,36.55,24.5,37.09,38.7,59.4,76.14
38.66,14.34,46.65,25.18,27.3,96.39,106.96,78.0,46.02,94.5,28.48,50.05,39.15,38.89,43.97,32.01,30.13,19.94,43.23,69.79,94.2,29.65,36.55,24.49,37.13,38.91,59.33,75.77
38.558,14.32,46.63,24.9,27.26,96.34,106.62,77.5,45.91,94.7,28.47,49.67,39.1,38.82,43.93,31.88,30.04,19.88,43.08,69.44,94.2,29.65,36.67,24.47,36.84,38.57,59.23,75.6
38.754,14.1,46.68,24.87,27.3,96.21,106.52,77.7,45.91,94.7,28.58,49.8,39.08,38.89,43.97,31.9,30.08,19.89,43.16,69.32,94.2,29.63,36.74,24.48,36.91,38.59,59.23,75.62
38.844,14.25,46.76,25.03,27.3,95.98,106.93,77.6,46.05,94.7,28.64,49.77,39.08,38.91,43.96,32.18,30.22,19.94,43.16,69.58,94.2,29.62,36.73,24.49,36.94,38.56,59.23,75.68
38.937,14.21,46.88,24.94,27.58,96.33,106.95,77.8,46.05,95.0,28.62,49.85,39.22,38.94,44.04,32.13,30.24,19.93,43.19,69.2,94.0,29.64,36.84,24.38,36.97,38.33,59.17,75.79
39.124,14.26,46.85,24.85,27.55,95.85,106.94,77.6,45.89,94.8,28.65,50.17,39.21,38.84,43.95,32.4,30.18,19.92,43.22,68.83,94.1,29.6,36.81,24.45,36.97,38.3,59.35,75.79
39.183,14.21,47.04,24.88,27.82,95.58,107.18,77.6,45.89,95.0,28.67,50.32,39.31,38.89,44.04,32.34,30.28,19.96,43.15,68.84,94.1,29.67,36.9,24.4,37.0,38.4,59.42,75.92
39.4,14.3,46.89,25.14,27.72,95.96,107.49,77.8,46.27,95.5,28.84,50.28,39.45,38.94,44.05,32.27,30.32,19.97,43.13,69.05,94.1,29.71,36.85,24.46,36.97,38.45,59.42,76.17
39.432,14.39,47.0,25.09,27.63,95.89,107.53,77.6,46.32,95.1,28.73,50.43,39.5,38.96,44.09,32.33,30.34,20.0,43.09,68.91,94.2,29.74,36.89,24.49,36.99,38.51,59.29,76.25
39.692,14.46,47.05,25.12,27.67,96.04,107.89,77.7,46.74,95.0,28.76,50.71,39.6,39.1,44.16,32.42,30.44,20.08,43.14,69.1,94.2,29.83,36.97,24.49,37.12,38.68,59.43,76.41
39.631,14.51,46.99,24.94,27.54,95.87,107.78,77.7,46.4,95.1,28.59,50.55,39.51,39.06,44.14,32.42,30.5,19.98,43.08,68.86,94.2,29.83,36.97,24.49,37.07,38.63,59.73,76.59
39.614,14.42,47.23,25.16,27.63,95.57,107.62,77.8,46.46,95.1,28.68,50.52,39.62,39.2,44.08,32.46,30.8,20.02,43.25,68.77,94.0,29.85,36.89,24.49,37.0,38.62,59.94,76.63
40.5,14.35,47.37,25.26,27.67,95.88,107.95,77.7,46.76,95.0,28.82,50.58,39.84,39.37,44.3,32.68,31.04,20.12,43.52,68.31,94.3,29.91,36.98,24.46,37.25,38.92,59.83,77.29
40.337,14.72,47.44,25.18,27.78,96.22,108.09,77.6,46.61,95.5,28.83,50.46,39.79,39.45,44.27,32.57,30.98,20.11,43.55,68.28,94.4,29.87,36.99,24.48,37.3,38.82,59.94,76.73
40.066,14.8,47.51,25.17,27.94,96.16,108.31,77.7,46.57,95.4,28.89,50.31,39.86,39.4,44.3,32.95,31.05,20.1,43.54,68.2,94.4,29.84,36.89,24.64,37.23,38.92,59.84,76.73
40.29,14.8,47.43,25.25,27.89,95.96,108.76,77.7,46.58,95.3,29.05,50.5,39.89,39.65,44.38,32.77,30.93,20.17,43.63,68.18,94.5,29.89,36.98,24.67,37.31,38.92,59.93,77.12
40.5,14.8,47.38,25.14,27.94,96.08,109.7,77.7,46.67,95.5,29.19,50.64,39.82,39.68,44.41,32.78,31.06,20.2,43.59,67.99,94.4,29.93,36.98,24.7,37.49,38.92,59.94,77.04
39.895,14.63,47.13,25.04,27.87,95.19,109.1,77.5,46.63,96.0,28.83,50.16,39.73,39.59,44.19,32.57,30.76,20.09,43.5,67.76,94.3,29.78,36.96,24.62,37.5,38.62,59.94,76.64
40.046,14.72,47.37,25.08,27.81,95.32,109.64,77.6,46.82,95.5,28.87,50.31,39.77,39.88,44.39,32.89,30.95,20.12,43.61,68.18,94.1,29.85,37.1,24.36,37.46,38.79,59.94,77.13
39.801,14.64,47.23,25.16,27.81,94.94,108.63,77.8,46.78,95.7,28.84,50.42,39.72,39.72,44.39,32.79,30.83,20.16,43.54,68.81,94.4,29.82,37.08,24.58,37.47,38.57,59.85,77.08
39.961,14.65,47.53,25.21,27.75,94.98,108.91,77.6,46.67,95.5,28.9,50.45,39.75,39.69,44.45,33.53,30.86,20.16,43.61,69.03,94.4,29.88,37.08,24.54,37.38,38.7,59.94,77.15
40.044,14.53,47.57,25.14,27.68,95.1,109.12,77.9,46.82,95.7,28.94,50.54,39.77,39.61,44.49,33.58,30.83,20.15,43.57,69.52,94.6,29.92,37.17,24.55,37.49,38.91,59.84,77.24
40.212,14.51,47.57,25.19,27.68,95.09,108.96,77.9,47.19,95.9,29.02,50.64,39.96,39.65,44.53,33.66,30.87,20.17,43.64,69.71,94.6,29.91,37.17,24.56,37.58,38.96,59.94,77.17
40.142,14.59,47.48,25.11,27.61,94.78,108.72,78.0,46.79,95.8,29.05,50.64,39.82,39.63,44.56,33.53,30.84,20.11,43.47,69.77,94.3,29.89,37.13,24.42,37.58,38.92,59.94,76.99
39.79,14.72,47.41,25.05,27.47,94.31,108.73,77.8,46.87,95.5,28.97,50.5,39.64,39.61,44.34,33.6,30.7,20.03,43.37,69.42,94.3,29.87,36.98,24.43,37.33,38.87,59.83,76.95
39.638,14.76,47.15,24.97,27.27,94.05,108.52,77.9,46.82,95.6,28.88,50.53,39.65,39.49,44.27,33.39,30.64,20.01,43.36,70.1,94.3,29.84,36.85,24.39,37.31,38.71,59.94,76.79
39.621,14.68,46.95,24.93,27.22,93.91,108.85,77.1,46.82,95.6,28.88,50.5,39.57,39.45,44.3,33.32,30.51,20.01,43.33,70.7,94.3,29.85,36.78,24.36,37.24,38.57,59.86,76.54
39.7,14.68,47.15,24.95,27.72,94.26,108.91,76.9,46.62,95.6,28.93,50.52,39.64,39.41,44.38,33.5,30.5,20.01,43.36,71.47,94.3,29.88,36.76,24.42,37.26,38.6,59.88,76.65
