ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
118.62,72.48,35.82,40.1,89.6,151.24,144.0,73.83,107.2,50.35,62.76,68.8,61.69,48.86,51.75,33.76,67.36,49.97,138.1,51.55,44.98,43.22,57.47,65.68,71.74,100.0
117.5,72.31,35.72,40.24,90.71,151.12,143.7,73.39,107.1,50.39,62.48,68.34,61.63,49.52,51.74,33.69,67.01,49.71,138.1,51.51,45.0,43.23,57.4,65.9,71.55,99.92
118.991,72.78,35.9,40.4,90.05,151.68,144.3,74.71,107.2,50.58,62.81,68.37,61.87,49.32,51.96,33.93,67.49,49.87,137.6,51.77,45.0,43.23,57.5,66.22,71.54,99.84
119.34,73.03,36.0,40.55,90.87,151.85,144.3,74.59,107.4,50.61,62.8,68.34,61.82,49.15,52.05,33.88,67.81,50.03,136.2,51.87,45.04,43.15,57.63,66.28,71.48,100.62
118.402,73.11,35.95,40.91,91.78,151.44,144.4,74.8,107.2,50.61,62.96,69.28,61.74,49.58,52.04,33.88,68.02,50.1,135.6,51.96,45.04,43.15,57.75,66.04,71.41,100.38
117.296,73.01,35.82,41.18,91.93,151.22,144.9,75.92,107.3,50.57,62.96,69.07,61.59,49.86,51.96,33.81,67.13,50.08,135.0,51.9,45.04,43.24,57.78,65.99,71.36,99.45
116.238,73.2,35.96,41.27,92.85,151.29,146.1,75.71,107.5,50.69,63.93,69.55,61.81,49.85,52.14,33.92,66.95,50.18,135.3,52.05,45.11,43.34,57.77,66.2,71.39,99.36
115.517,73.27,35.92,41.82,92.81,151.43,145.1,75.2,107.6,50.63,63.59,69.44,61.75,50.29,52.05,33.94,67.01,50.14,135.6,52.04,45.12,43.25,57.86,66.13,71.34,99.75
116.046,73.64,36.0,41.63,93.13,151.62,145.7,75.3,107.8,50.72,63.2,69.48,61.88,50.38,52.13,34.0,66.88,50.37,135.4,52.15,45.14,42.97,57.96,66.18,71.66,99.88
115.471,73.35,36.0,41.69,92.72,151.69,145.5,74.92,108.0,50.71,62.92,69.41,61.82,50.11,51.97,33.96,66.05,50.36,135.2,52.02,45.2,43.04,58.04,66.02,71.79,99.49
114.648,73.43,35.86,42.09,93.31,151.18,144.9,74.76,107.7,50.6,62.59,68.8,61.68,49.73,51.92,33.87,66.13,50.23,135.1,51.9,45.22,42.93,57.98,65.8,71.48,99.73
114.0,74.08,35.76,42.13,92.65,150.79,145.0,75.71,107.6,50.49,62.29,68.8,61.54,49.46,51.85,33.84,66.87,50.3,135.1,51.7,45.26,42.63,57.96,65.45,71.48,99.47
114.568,73.87,35.84,42.91,93.06,151.01,145.3,74.98,107.8,50.57,62.46,69.04,61.62,49.04,52.02,33.94,67.04,50.36,135.5,51.79,45.24,43.0,57.9,65.62,71.48,99.68
115.322,73.77,35.95,40.96,92.76,151.61,144.4,75.19,108.1,50.72,62.63,69.35,61.71,49.15,52.14,34.14,68.65,50.5,135.6,52.05,45.29,43.16,57.79,65.68,71.44,100.16
115.328,73.76,35.97,40.61,92.53,151.44,145.0,74.79,107.8,50.74,62.55,69.18,61.78,48.48,52.32,34.26,68.57,50.57,135.8,52.22,45.39,43.04,57.79,65.73,71.6,100.77
115.413,74.3,35.98,40.78,92.55,151.58,144.5,74.52,107.8,50.81,62.53,68.94,61.72,48.45,52.3,34.3,68.24,50.55,136.0,52.3,45.39,43.12,57.88,65.71,71.66,100.45
115.621,74.01,35.87,40.89,91.99,151.38,144.7,74.65,107.1,50.69,62.51,68.86,61.72,48.46,52.11,34.2,71.13,50.66,135.8,52.31,45.4,43.05,57.93,65.59,71.66,100.15
115.886,73.75,35.95,40.93,92.6,151.66,144.4,74.44,107.3,50.73,62.62,69.06,61.84,48.46,52.28,34.31,74.02,50.68,135.7,52.41,45.4,43.03,57.79,65.82,71.5,100.29
115.468,74.07,35.92,40.89,92.88,151.74,144.3,75.33,107.6,50.8,62.52,68.95,61.8,48.26,52.21,34.45,71.7,50.69,136.1,52.33,45.4,43.22,57.73,65.82,71.42,100.68
115.423,73.66,35.92,40.88,92.9,151.45,144.4,74.77,107.6,50.68,62.36,68.76,61.64,48.2,52.19,34.33,72.66,50.63,136.3,52.21,45.44,43.29,57.74,65.78,71.4,100.44
115.061,73.35,35.9,40.99,92.26,151.47,144.2,74.5,107.2,50.66,62.33,68.63,61.59,47.89,52.06,34.37,71.05,50.5,136.0,52.1,45.28,43.29,57.69,65.63,71.23,99.79
114.331,73.33,35.86,40.94,91.88,151.14,144.1,74.27,107.2,50.53,61.89,68.39,61.5,47.69,51.96,34.18,70.31,50.38,135.8,51.93,45.29,43.29,57.55,65.55,71.1,99.21
115.148,73.4,35.9,40.84,92.06,151.22,144.6,73.69,107.0,50.65,61.98,68.59,61.54,47.6,52.0,34.3,69.89,50.48,135.9,51.96,45.29,43.05,57.64,65.53,71.6,99.08
114.366,73.21,35.86,40.77,92.58,151.27,144.9,73.97,106.9,50.68,61.74,68.61,61.55,47.55,52.02,34.3,69.09,50.42,135.9,51.85,45.41,43.05,57.58,65.49,71.43,99.05
114.173,73.28,35.91,40.62,92.67,151.4,144.8,73.55,106.9,50.67,61.58,68.76,61.53,47.18,52.15,34.34,68.67,50.5,135.9,51.88,45.39,43.15,57.53,65.46,71.25,98.78
112.913,72.96,35.76,40.42,91.88,150.98,144.5,73.1,106.7,50.51,61.31,68.17,61.22,47.24,51.88,34.15,69.48,50.33,135.9,51.6,45.26,43.07,57.45,65.19,71.62,98.79
112.958,72.91,35.72,40.32,91.5,150.93,144.4,72.84,106.7,50.48,61.37,68.05,61.2,46.98,51.73,34.07,68.96,50.2,135.7,51.39,45.22,43.0,57.61,65.0,71.66,99.12
111.626,72.7,35.69,40.73,91.25,150.7,144.5,72.23,106.6,50.42,61.1,67.64,61.12,46.87,51.56,33.91,68.0,50.59,135.6,51.16,45.12,43.0,57.3,64.65,71.46,99.02
112.28,72.42,35.68,40.54,91.01,150.69,144.6,72.6,106.2,50.35,61.21,67.3,61.08,46.69,51.54,33.84,68.6,50.26,135.3,51.05,45.11,42.94,57.11,64.6,71.34,99.63
111.304,72.47,35.66,40.54,91.65,150.77,144.6,72.5,106.5,50.32,61.02,67.49,61.12,46.18,51.55,33.79,67.69,50.17,135.5,50.96,45.11,42.78,56.91,64.47,71.34,98.9
110.528,72.08,35.58,40.45,91.49,150.44,143.6,72.61,106.4,50.2,60.62,67.04,61.04,46.02,51.31,33.66,67.17,50.07,135.3,50.75,44.89,42.74,57.03,64.42,71.05,99.04
111.813,72.33,35.64,40.58,92.32,150.7,143.5,73.18,106.7,50.39,61.07,67.49,61.35,46.18,51.63,33.91,67.91,50.14,135.2,50.99,44.79,42.67,56.9,64.68,71.08,99.39
111.079,72.36,35.56,40.59,91.35,150.6,144.1,72.72,106.5,50.33,60.81,67.19,61.21,45.81,51.56,33.77,68.89,51.08,135.3,50.89,44.84,42.43,56.85,64.31,71.03,99.05
110.6,72.23,35.49,40.5,91.09,150.3,143.8,72.26,106.5,50.36,60.66,67.08,61.11,45.9,51.54,33.73,68.23,50.99,135.3,50.79,44.81,42.3,56.46,64.5,70.99,98.76
110.579,72.36,35.59,40.6,91.02,150.54,143.1,72.01,106.5,50.35,60.35,67.22,61.15,45.65,51.64,33.74,68.06,50.61,135.0,50.68,44.71,42.6,56.58,64.3,71.1,98.2
110.534,72.52,35.57,40.6,91.33,150.48,143.4,71.82,105.9,50.33,60.08,67.06,61.15,45.27,51.86,33.72,67.49,50.36,134.7,50.59,44.77,42.38,56.67,64.23,70.98,97.88
110.892,72.51,35.57,40.7,92.52,150.88,143.0,72.3,106.4,50.35,60.35,67.07,61.17,45.71,51.8,33.72,66.73,50.22,134.6,50.66,44.61,42.43,56.65,64.2,70.82,97.32
109.132,72.17,35.32,40.72,92.52,150.45,143.1,71.87,106.4,50.09,59.56,66.68,61.18,45.35,51.41,33.55,68.12,50.09,134.2,50.38,44.66,42.34,56.36,63.95,70.93,97.1
110.246,72.31,35.37,40.57,92.54,150.65,143.2,72.15,105.6,50.18,59.83,66.96,61.34,45.4,51.45,33.63,67.33,50.14,134.1,50.53,44.56,42.48,56.38,63.88,70.95,97.29
109.778,72.0,35.31,40.58,91.95,150.16,143.8,72.05,105.5,50.18,59.69,66.82,61.36,45.63,51.55,33.6,66.57,50.04,134.0,50.37,44.58,42.49,56.43,63.85,70.95,97.41
111.132,72.2,35.39,40.57,92.56,150.9,144.4,72.46,105.5,50.28,60.14,67.15,61.36,45.89,51.66,33.71,65.96,50.08,134.3,50.53,44.51,42.28,56.29,64.03,70.95,97.8
111.9,72.47,35.47,40.65,92.8,151.28,144.4,72.59,105.7,50.39,60.34,67.22,61.47,45.81,51.86,33.82,65.49,50.15,134.2,50.73,44.5,42.32,56.37,64.16,70.9,97.97
112.26,72.69,35.55,40.8,92.89,151.5,144.3,72.8,105.7,50.4,60.4,67.19,61.62,45.9,52.02,33.9,65.1,50.07,134.1,50.73,44.49,42.3,56.38,64.25,70.88,98.29
113.282,72.73,35.65,40.77,92.77,151.91,144.4,73.0,105.6,50.48,60.76,67.4,61.67,46.04,52.13,34.03,65.47,50.25,134.3,51.17,44.66,42.33,56.36,64.36,70.79,98.39
113.787,73.05,35.72,40.76,93.12,151.95,144.5,73.02,105.9,50.56,61.14,67.61,61.79,46.1,52.12,34.15,65.72,50.32,134.4,51.12,44.68,42.33,56.41,64.46,70.79,98.24
113.761,73.79,35.71,40.68,93.12,151.9,144.8,73.19,105.9,50.51,61.11,67.53,61.79,46.22,52.22,34.13,65.03,50.42,134.5,51.22,44.68,42.31,56.56,64.53,70.76,98.74
113.025,73.73,35.74,40.68,93.42,152.01,144.8,73.12,106.0,50.65,61.18,67.52,61.87,46.25,52.34,34.17,65.62,50.45,134.6,51.24,44.85,42.58,56.42,64.63,70.74,99.32
113.779,73.1,35.78,40.62,93.9,152.15,144.7,72.92,106.0,50.63,61.16,67.75,61.92,46.23,52.36,34.25,66.53,50.39,134.9,51.26,44.87,42.44,56.49,64.64,70.78,99.66
113.527,73.21,35.78,40.56,93.83,152.58,144.5,72.96,105.9,50.71,61.12,67.76,61.9,46.32,52.22,34.16,65.91,50.43,135.0,51.23,44.87,42.55,56.57,64.6,70.83,99.28
112.466,73.11,35.58,40.45,93.44,152.51,144.2,72.79,105.9,50.57,60.81,67.58,61.72,46.01,52.07,34.05,66.59,50.3,134.9,51.08,44.91,42.35,56.49,64.55,70.6,98.57
111.504,73.04,35.53,40.43,92.74,151.9,144.5,72.03,106.0,50.48,60.67,67.14,61.57,45.87,51.88,33.92,66.59,50.12,134.7,50.83,44.78,42.3,56.42,64.25,70.43,97.77
111.32,72.96,35.51,40.25,92.59,151.7,144.6,72.23,105.7,50.44,60.71,67.01,61.91,45.94,51.76,33.91,67.93,50.12,134.3,50.86,44.75,42.19,56.42,64.08,70.26,97.76
112.786,73.18,35.55,40.08,93.03,152.29,143.9,72.53,105.7,50.52,61.07,67.22,61.87,46.04,51.98,34.05,67.3,50.24,134.6,50.95,44.85,42.19,56.38,64.12,70.85,98.03
111.609,73.28,35.57,40.11,92.67,151.97,143.7,72.36,105.6,50.39,60.83,67.0,61.74,46.01,51.9,34.0,68.69,50.18,134.5,50.88,44.79,42.23,56.36,63.99,70.57,97.97
113.738,73.9,35.71,40.37,93.03,152.42,143.9,72.51,105.7,50.5,61.3,67.23,61.95,46.15,52.21,34.16,68.84,50.38,134.6,51.16,44.83,42.15,56.46,64.12,70.8,98.3
112.801,73.68,35.6,40.33,92.3,152.24,143.6,72.56,105.8,50.35,60.96,66.99,61.78,46.04,52.02,34.05,66.55,50.28,134.6,50.95,44.83,42.15,56.4,64.1,70.78,98.32
112.759,73.46,35.59,40.27,92.21,152.19,143.9,72.51,105.6,50.41,61.14,66.99,61.83,46.07,51.97,34.04,66.57,50.23,134.3,51.05,44.82,42.15,56.5,64.11,70.64,98.57
112.035,73.86,35.59,40.3,92.1,152.24,144.1,72.24,105.3,50.4,61.03,66.97,61.79,46.06,51.88,33.98,67.38,50.45,134.4,50.99,44.85,42.26,56.38,64.15,70.7,98.76
112.312,73.58,35.66,40.42,92.52,152.6,152.8,72.42,105.3,50.43,61.14,66.98,61.83,46.15,52.0,34.06,67.41,50.6,134.1,51.08,44.89,42.08,56.44,64.32,70.64,99.76
111.5,73.86,35.64,40.37,92.29,152.31,150.1,72.4,105.6,50.37,61.0,67.07,61.84,46.18,52.1,34.08,67.15,50.44,134.0,51.01,44.97,42.31,56.32,64.41,70.72,99.43
110.42,73.59,35.61,40.34,92.25,151.75,149.9,72.33,105.5,50.26,60.81,67.45,61.72,46.2,52.0,33.96,66.74,50.34,133.9,50.89,44.9,42.28,56.43,64.28,70.58,99.81
111.742,73.52,35.63,40.33,92.48,151.88,149.0,72.12,105.4,50.39,60.84,67.32,61.77,46.16,51.9,34.01,65.94,50.41,133.6,50.81,44.9,42.1,56.36,64.51,70.65,99.61
112.142,73.6,35.73,40.32,92.74,152.07,148.3,72.32,105.5,50.45,61.1,67.45,61.88,46.33,52.08,34.12,66.36,50.6,133.5,50.88,44.97,42.28,56.32,64.66,70.45,99.88
112.725,73.66,35.78,40.23,92.98,152.19,149.7,72.2,105.5,50.52,61.23,67.54,62.0,46.44,52.26,34.15,66.81,50.61,133.7,51.07,45.03,42.21,56.34,64.71,71.46,100.15
112.6,73.46,35.76,40.27,93.09,152.06,150.6,72.25,105.5,50.51,61.19,67.52,61.96,46.45,52.31,34.11,67.8,50.68,133.6,51.02,45.02,42.22,56.23,64.79,71.23,100.02
111.876,73.18,35.69,40.22,93.44,152.11,152.0,72.1,105.4,50.47,61.03,67.32,61.9,46.43,52.4,34.06,67.67,50.6,133.6,50.92,44.93,42.28,56.16,64.66,71.25,100.08
111.379,73.27,35.69,40.52,93.37,151.46,151.1,71.84,105.4,50.43,60.97,67.18,61.86,46.43,52.19,34.03,67.8,50.46,133.6,50.72,44.89,42.2,56.26,64.58,71.23,99.55
112.007,73.0,35.69,40.31,93.37,151.45,150.9,71.82,105.3,50.4,61.15,67.19,61.8,46.41,52.13,34.05,67.38,50.43,133.4,50.93,44.89,42.15,56.2,64.65,71.0,100.02
112.565,73.31,35.75,40.4,93.46,151.63,150.5,72.14,105.5,50.42,61.38,67.19,61.87,46.44,52.3,34.18,68.07,50.46,133.4,50.97,44.93,42.07,56.3,64.74,71.01,100.62
112.323,73.14,35.73,40.69,93.46,151.4,150.9,72.12,105.5,50.43,61.27,67.25,61.87,46.5,52.35,34.22,70.54,50.41,133.5,50.95,44.93,42.22,56.22,64.63,71.1,100.79
113.321,73.55,35.78,40.67,93.45,151.44,151.1,72.03,105.4,50.46,61.53,67.42,61.92,46.56,52.43,34.33,70.0,50.51,133.3,51.09,44.99,42.19,56.4,64.79,71.02,100.66
114.208,73.8,35.84,40.85,93.79,152.02,150.8,72.62,105.8,50.46,61.81,67.34,62.08,46.62,52.55,34.4,71.3,50.63,133.6,51.13,45.02,42.09,56.31,64.87,71.07,100.97
114.5,73.74,35.87,40.92,93.77,152.07,149.7,72.6,105.7,50.42,61.97,67.33,62.1,46.59,52.49,34.36,71.04,50.6,133.6,51.17,45.02,42.5,56.3,64.95,71.03,102.3
114.222,73.77,35.75,41.08,93.4,152.5,150.5,72.37,105.8,50.4,61.76,67.13,62.06,46.56,52.48,34.35,69.31,50.69,133.9,51.05,45.03,42.33,56.35,65.02,71.0,100.8
114.303,73.75,35.84,41.22,93.31,153.26,150.7,72.42,105.8,50.46,61.77,67.19,62.08,46.71,52.73,34.34,69.4,50.79,133.9,51.1,45.03,42.34,56.36,65.12,70.94,100.47
113.975,73.81,35.78,41.55,93.25,152.73,150.4,72.44,105.7,50.44,61.73,67.1,62.04,46.59,52.68,34.33,68.36,50.75,133.9,51.06,44.92,42.29,56.33,65.1,70.93,100.05
114.213,73.78,35.84,41.96,93.26,153.1,149.2,72.46,106.0,50.58,61.7,67.18,62.16,46.54,52.71,34.39,68.92,50.83,133.9,51.14,44.94,42.49,56.42,65.22,71.24,99.58
114.198,73.74,35.82,41.81,91.97,152.82,149.0,72.63,106.0,50.56,61.94,67.38,62.17,46.6,52.59,34.41,68.87,50.77,133.9,51.17,44.94,42.44,56.39,65.24,71.1,100.04
115.41,73.84,35.93,41.97,92.2,153.1,149.5,72.78,106.0,50.63,62.12,67.4,62.23,46.71,52.68,34.52,69.11,51.17,133.9,51.34,45.04,42.37,56.48,65.63,71.2,99.74
115.217,73.91,35.86,41.42,91.93,153.57,151.3,72.65,105.9,50.67,62.35,67.45,62.21,46.77,52.53,34.55,69.73,51.06,133.6,51.35,44.98,42.31,56.44,66.11,71.32,100.2
114.202,73.8,35.83,41.2,91.65,153.27,150.8,72.42,105.6,50.56,61.89,67.26,62.11,46.63,52.41,34.35,69.89,50.84,133.6,51.15,44.98,42.33,56.47,66.11,70.85,100.1
113.312,73.79,35.75,40.94,91.8,153.15,150.9,72.25,105.7,50.53,61.84,67.14,62.03,46.52,52.37,34.37,70.56,50.75,133.8,51.12,44.96,42.25,56.42,66.13,70.81,100.09
114.354,73.85,35.78,41.47,92.0,153.39,151.3,72.49,105.6,50.61,61.99,67.22,62.09,46.59,52.44,34.51,70.8,50.88,133.9,51.16,45.09,42.26,56.48,65.79,71.26,100.14
113.33,73.78,35.7,41.59,91.81,152.89,150.9,72.39,105.5,50.56,61.7,67.02,61.98,46.53,52.43,34.38,71.98,50.7,133.7,50.99,45.07,42.02,56.52,65.64,71.21,99.2
112.969,73.84,35.72,41.56,91.38,152.98,150.8,72.5,105.4,50.54,61.41,67.02,61.99,46.32,52.34,34.41,72.79,50.67,133.7,50.96,45.0,42.11,56.52,65.57,71.35,99.52
113.017,73.82,35.67,41.25,90.96,153.2,150.6,72.29,105.2,50.56,61.3,66.98,62.14,46.4,52.24,34.42,70.41,50.52,133.5,50.78,45.05,42.11,56.5,65.15,71.17,98.71
113.522,73.81,35.72,41.39,91.23,153.3,150.3,72.07,105.4,50.71,61.21,66.92,62.3,46.29,52.13,34.44,70.23,50.48,133.4,50.78,45.09,41.61,56.4,65.42,71.13,98.49
113.969,73.74,35.73,41.26,91.14,153.2,150.6,72.07,105.4,50.78,61.37,67.05,62.48,46.13,52.3,34.51,68.88,50.41,133.5,50.95,45.05,41.94,56.43,65.25,71.16,98.92
114.966,72.76,35.82,41.34,91.18,153.41,150.6,72.55,105.5,50.95,61.71,67.23,62.7,46.17,52.36,34.61,69.6,50.49,133.4,51.0,45.12,41.67,56.59,65.43,71.32,99.13
114.449,72.82,35.8,41.3,91.45,153.19,151.0,72.23,105.5,51.0,61.82,67.18,62.6,46.3,52.49,34.61,68.96,50.53,133.6,51.19,45.12,42.01,56.53,65.45,71.13,99.22
114.494,72.69,35.82,41.31,91.4,153.02,151.1,72.36,105.3,51.26,61.77,66.92,62.63,46.36,52.57,34.64,68.7,50.57,133.2,51.12,45.13,42.15,56.49,65.27,71.23,99.46
114.687,72.71,35.85,41.48,91.53,152.82,151.4,72.16,105.5,51.29,61.62,66.86,62.68,46.5,52.63,34.63,67.19,50.55,133.3,51.15,45.07,41.98,56.54,65.46,71.21,99.34
114.172,72.38,35.81,41.54,91.08,152.52,151.4,71.95,106.1,51.18,61.64,66.58,62.57,46.41,52.74,34.58,67.68,50.57,133.1,51.09,45.11,41.96,56.59,65.16,71.2,99.01
113.737,72.59,35.78,41.46,91.81,152.58,151.8,71.9,106.1,51.63,61.61,66.69,62.57,46.45,52.87,34.65,67.36,50.49,132.8,51.1,44.98,41.84,56.47,65.43,71.09,98.88
113.221,72.63,35.72,41.35,91.57,152.76,151.0,71.81,105.8,51.46,61.51,66.59,62.5,46.27,52.67,34.58,66.7,50.43,133.0,51.1,44.92,41.83,56.53,65.34,71.11,98.36
112.655,72.67,35.7,41.51,91.73,152.84,150.8,72.04,106.0,51.37,61.46,66.62,62.53,46.28,52.68,34.54,66.5,50.45,133.0,51.07,44.93,41.68,56.47,65.18,70.87,98.27
112.5,72.76,35.75,41.54,91.58,152.89,150.7,72.13,106.0,51.39,61.54,66.78,62.44,46.22,52.56,34.55,66.51,50.37,133.0,51.12,44.99,41.75,56.38,65.32,71.05,98.46
113.797,72.99,35.86,41.44,92.12,152.9,150.4,72.13,106.3,51.68,61.72,67.03,62.61,46.25,52.7,34.71,68.03,50.59,133.1,51.22,44.97,42.03,56.51,65.35,70.75,99.05
113.5,73.16,35.82,41.35,92.07,152.95,150.5,72.25,106.3,51.55,61.72,67.21,62.63,46.4,52.7,34.69,67.43,50.54,132.9,51.23,45.04,41.97,56.48,65.42,70.92,99.08
112.5,72.88,35.73,41.44,92.14,153.08,150.4,72.29,105.9,51.39,61.71,67.02,62.4,46.2,52.62,34.53,66.87,50.52,132.8,51.11,44.96,41.75,56.41,65.3,70.64,98.95
111.4,72.82,35.78,41.31,91.95,152.14,150.4,72.15,105.6,51.36,61.66,66.82,62.36,46.08,52.54,34.44,66.62,50.38,132.7,51.12,44.98,41.67,56.38,65.15,70.52,98.33
111.89,72.74,35.85,41.5,92.08,151.72,150.2,72.12,105.5,51.45,61.66,66.84,62.4,46.07,52.78,34.49,67.92,50.39,132.6,51.13,45.09,41.73,56.44,65.18,70.54,98.27
112.859,72.96,35.95,41.77,92.23,151.87,150.1,72.19,105.9,51.61,61.94,67.06,62.53,46.21,52.69,34.57,68.24,50.54,132.7,51.25,45.09,42.05,56.39,65.64,70.8,98.36
113.752,73.06,36.03,41.45,92.38,152.18,150.3,72.19,105.9,51.57,62.05,67.19,62.59,46.31,52.74,34.64,67.23,50.66,132.9,51.29,45.14,42.15,56.43,65.81,70.91,98.59
113.789,73.06,36.04,41.34,92.48,152.33,150.1,72.35,106.2,51.58,61.92,67.16,62.57,46.45,52.73,34.76,67.16,50.62,132.7,51.29,45.18,42.04,56.45,65.73,70.72,98.83
113.749,73.23,36.01,41.32,92.31,152.22,150.8,72.17,106.1,51.56,61.75,67.09,62.52,47.0,52.77,34.72,66.59,50.6,132.9,51.27,45.14,42.04,56.43,66.04,70.81,98.93
113.826,73.14,36.0,41.15,91.86,152.14,150.5,72.11,106.1,51.56,61.67,67.01,62.45,46.42,52.55,34.82,65.63,50.55,132.9,51.26,45.13,42.04,56.38,66.13,70.82,98.68
113.336,73.14,35.91,41.03,91.77,152.71,151.2,72.04,106.1,51.45,61.53,66.95,62.41,46.37,52.38,34.72,65.6,50.43,132.7,51.3,45.09,42.02,56.4,66.13,70.71,98.31
114.014,73.06,35.97,41.02,92.13,152.37,150.6,72.08,105.9,51.49,61.64,66.82,62.51,46.73,52.41,34.85,65.27,50.56,132.5,51.3,45.09,42.01,56.44,66.36,70.64,98.1
113.444,73.32,35.98,40.96,92.23,152.25,150.8,71.97,106.0,51.46,61.63,66.76,62.52,46.42,52.39,34.85,65.95,50.39,132.5,51.35,45.08,42.15,56.46,66.26,70.7,98.26
113.317,75.51,36.05,40.85,92.34,152.45,150.6,71.98,105.9,51.5,61.79,66.91,62.6,46.56,52.5,34.94,66.37,50.48,132.6,51.32,45.16,41.98,56.54,67.31,70.6,98.4
113.61,75.5,36.05,40.66,92.57,152.62,150.4,72.45,106.3,51.68,61.79,67.03,62.85,46.48,52.59,34.97,66.31,50.46,132.6,51.34,45.24,42.02,56.59,67.32,70.65,98.89
113.97,75.08,36.11,40.91,92.66,152.92,150.4,72.68,106.6,51.77,61.91,67.12,62.94,46.57,52.6,34.97,65.84,50.62,132.6,51.43,45.25,42.01,56.7,67.35,71.05,99.29
114.0,75.44,36.11,40.99,92.51,153.06,150.7,72.37,106.8,51.66,61.96,67.1,62.9,46.61,52.75,35.03,65.31,50.78,133.6,51.56,45.28,41.94,56.69,68.24,70.74,99.5
113.95,75.08,36.11,40.91,92.71,152.88,151.0,72.41,106.7,51.64,61.85,67.05,62.88,46.6,52.66,35.15,65.21,50.78,134.1,51.53,45.34,41.92,56.8,67.94,71.09,99.0
113.447,76.17,36.05,40.99,92.45,152.78,150.8,72.37,106.6,51.69,61.7,67.03,62.85,46.55,52.75,35.07,67.09,50.94,134.1,51.44,45.26,42.01,56.7,67.59,70.94,99.32
114.389,76.14,36.17,41.33,92.62,153.03,150.5,72.94,107.0,51.83,62.86,67.14,62.99,46.59,52.91,35.22,65.39,51.13,133.9,51.7,45.49,42.0,56.66,67.87,71.02,99.6
114.382,76.47,36.18,41.29,92.62,153.18,150.4,72.63,107.3,51.81,62.64,67.26,62.97,46.65,52.94,35.24,65.3,51.0,134.0,51.68,45.55,42.13,56.66,67.76,70.92,99.69
113.817,76.08,36.21,41.16,92.76,153.16,150.9,72.4,107.4,51.87,62.51,67.87,62.9,46.63,52.85,35.26,65.68,51.01,134.0,51.72,45.53,42.1,56.69,67.54,70.78,99.65
