ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
40.485,20.01,55.91,28.35,25.78,121.22,107.64,73.0,44.85,42.77,76.2,29.02,48.06,37.82,37.09,42.9,20.412,38.38,27.49,22.23,44.53,98.86,84.7,29.75,33.98,27.98,43.54,36.74,70.17,72.22
40.734,19.98,56.0,28.37,25.78,121.7,107.38,72.9,44.96,42.49,76.5,29.13,48.05,37.82,37.13,43.04,20.493,38.57,27.59,22.3,44.66,99.11,84.7,29.81,34.02,27.77,43.57,36.88,70.2,72.14
40.54,19.93,56.18,28.46,25.75,121.15,107.55,72.6,44.91,42.42,76.3,29.2,48.05,37.84,37.17,43.07,20.403,38.67,27.55,22.32,44.61,99.42,84.5,29.85,34.02,27.69,43.56,36.97,70.2,71.98
40.848,19.96,56.01,28.42,25.78,121.01,107.56,71.5,44.96,42.5,76.5,29.18,47.89,37.84,37.27,43.0,20.4,38.77,27.43,22.36,44.55,99.61,84.5,29.86,34.02,27.7,43.56,37.0,70.44,71.78
40.65,19.93,55.77,28.33,25.74,120.97,107.57,71.5,44.96,42.7,76.3,29.07,47.82,37.75,37.21,42.89,20.401,38.63,27.29,22.31,44.47,98.99,84.5,29.79,34.02,27.69,43.47,36.89,70.39,71.49
40.403,20.01,55.76,28.23,25.67,120.81,107.08,71.0,44.96,42.7,76.1,29.01,47.89,37.8,37.19,42.91,20.362,38.57,27.4,22.24,44.5,99.5,84.5,29.8,34.0,27.28,43.47,36.85,70.16,71.36
40.253,19.94,55.71,28.24,25.69,120.45,107.11,71.3,44.83,42.7,76.1,29.0,47.72,37.73,37.21,42.87,20.255,38.52,27.48,22.12,44.48,98.43,84.5,29.83,34.0,27.03,43.49,36.9,70.2,71.29
40.049,20.03,55.61,28.24,25.65,120.3,107.02,71.1,44.71,42.71,78.2,28.98,47.85,37.69,37.24,42.87,20.319,38.47,27.47,22.11,44.51,99.58,84.5,29.82,34.0,26.95,43.16,36.88,70.01,71.34
40.0,19.98,55.61,28.09,25.67,120.04,106.9,71.3,44.69,42.7,77.2,28.79,47.78,37.69,37.16,42.82,20.253,38.46,27.26,22.09,44.48,99.6,84.2,29.82,34.0,26.92,43.23,36.79,70.12,71.24
39.584,19.95,55.37,28.03,25.51,119.48,106.93,71.3,44.6,42.7,77.1,28.76,47.72,37.66,37.09,42.79,20.098,38.41,27.26,22.05,44.74,99.57,84.2,29.79,33.96,27.0,43.1,36.92,70.19,70.99
39.749,19.93,55.36,28.09,25.59,119.55,107.11,71.4,44.6,42.7,77.3,28.88,47.74,37.72,37.1,42.89,20.252,38.42,27.5,22.14,44.88,99.57,84.2,29.83,33.95,27.12,43.1,37.09,70.27,71.12
39.751,19.96,55.43,28.09,25.59,119.71,106.9,71.2,44.65,42.73,77.4,28.85,47.65,37.68,37.07,42.86,20.029,38.42,27.45,22.1,44.95,99.4,84.3,29.85,33.93,27.25,43.13,37.09,70.32,70.99
40.145,19.91,55.49,28.18,25.52,120.22,107.29,71.1,44.67,42.75,77.4,28.95,47.72,37.85,37.17,42.92,20.179,38.46,27.56,22.16,45.2,99.29,84.3,29.88,33.95,27.18,43.13,37.08,70.23,71.41
39.932,19.93,55.46,28.24,25.52,120.36,107.38,71.0,44.69,42.7,77.3,28.97,47.77,37.82,37.12,42.85,20.143,38.46,27.42,22.13,45.14,99.15,84.3,29.85,33.95,26.93,43.07,37.04,70.41,71.13
39.845,19.65,55.4,28.13,25.48,120.36,107.27,70.9,44.62,42.7,77.1,28.92,47.73,37.72,37.09,42.85,20.072,38.46,27.35,22.1,45.22,99.32,84.2,29.86,33.95,27.01,43.1,37.05,70.51,71.19
39.708,19.67,55.55,28.09,25.58,120.4,107.19,70.7,45.01,42.7,76.9,28.93,47.62,37.78,37.05,42.84,20.121,38.41,27.36,22.1,45.29,99.61,84.3,29.8,33.91,26.83,43.07,37.04,70.5,71.18
39.742,19.68,55.58,28.2,25.49,120.4,107.19,70.4,44.94,42.7,76.9,28.94,47.75,37.79,37.07,42.83,20.255,38.44,27.36,22.09,45.17,99.35,84.3,29.76,33.9,27.02,43.05,37.02,70.49,71.16
39.332,19.77,55.52,28.12,25.49,119.88,107.08,70.6,45.0,42.7,77.0,28.89,47.31,37.75,37.04,42.78,20.346,38.37,27.32,22.05,45.17,98.99,84.1,29.74,33.92,26.96,43.06,36.98,70.34,71.05
39.266,19.74,55.44,28.1,25.47,120.22,106.78,70.2,44.96,42.7,76.7,28.86,47.4,37.76,37.06,42.8,20.375,38.29,27.52,22.03,44.81,98.88,84.2,29.68,33.92,26.9,43.04,36.82,70.47,70.73
39.28,19.8,55.52,28.08,25.47,119.85,106.9,70.4,44.94,42.7,76.7,28.95,47.38,37.82,37.09,42.84,20.184,38.31,27.64,22.11,44.91,98.86,84.2,29.7,33.92,26.79,43.03,36.9,70.64,70.86
39.311,19.72,55.54,28.18,25.57,120.07,106.78,70.4,44.98,42.7,76.6,29.06,47.67,37.84,37.09,42.84,20.153,38.4,27.92,22.13,45.19,99.01,84.2,29.67,33.89,26.72,43.01,36.79,70.47,70.98
39.529,19.65,55.68,28.23,25.57,120.4,107.19,70.2,44.98,42.7,76.7,29.06,47.87,37.99,37.16,42.92,20.218,38.45,27.85,22.12,44.85,98.59,84.0,29.68,33.9,26.94,43.05,36.81,70.41,70.91
39.446,19.65,55.6,28.16,25.59,120.39,107.33,69.7,45.01,42.77,76.1,29.05,47.85,37.93,37.12,42.93,20.16,38.38,27.83,22.12,44.61,98.03,83.9,29.66,33.9,26.75,42.89,36.79,70.58,70.9
39.242,19.68,55.58,28.13,25.59,120.63,107.23,69.7,44.88,42.72,76.1,29.09,47.88,37.9,37.06,42.88,21.116,38.35,27.58,22.11,44.61,98.34,84.0,29.66,33.9,26.81,42.83,36.8,70.58,70.74
38.847,19.53,55.43,28.08,25.59,120.31,107.16,69.8,44.68,42.7,76.1,29.0,47.91,37.88,37.05,42.85,21.022,38.27,27.45,22.06,44.54,97.49,84.0,29.61,33.9,26.75,42.87,36.72,70.4,70.58
38.785,19.5,55.56,28.09,25.59,120.38,107.27,69.9,44.68,42.7,76.0,29.0,47.88,37.88,37.03,42.85,21.028,38.25,27.43,22.06,44.51,97.84,84.1,29.62,33.9,26.78,42.87,36.75,70.4,70.57
38.891,19.56,55.59,27.99,25.58,120.24,107.2,69.9,44.87,42.71,76.0,29.02,47.88,37.88,37.06,42.85,21.028,38.25,27.41,22.07,44.44,97.66,84.1,29.58,33.9,26.63,42.72,36.73,70.4,70.63
38.91,19.45,55.6,27.99,25.58,120.13,107.32,69.9,44.73,42.7,76.1,28.97,47.92,37.88,37.04,42.84,21.0,38.27,27.44,22.06,44.44,97.5,84.1,29.6,33.9,26.63,42.7,36.73,70.63,70.66
38.91,19.38,55.62,28.09,25.58,120.06,107.1,69.7,44.73,42.7,76.1,29.05,47.88,37.85,37.05,42.87,20.768,38.31,27.45,22.1,44.44,97.39,84.1,29.6,33.9,26.63,42.7,36.73,70.63,70.47
38.91,19.38,55.48,28.11,25.58,120.13,107.03,70.1,44.73,42.71,76.0,29.04,47.88,37.85,37.02,42.83,20.749,38.3,27.45,22.05,44.44,97.21,83.9,29.62,33.85,26.63,42.7,36.73,70.63,70.47
38.922,19.14,55.87,28.12,25.58,120.13,106.99,69.6,44.67,43.0,76.0,28.96,47.89,37.89,37.03,42.83,21.022,38.22,27.4,22.1,44.5,97.16,83.9,29.57,33.85,26.58,42.7,36.73,70.63,70.72
38.896,19.21,55.54,28.08,25.58,120.0,106.95,69.6,44.67,42.73,75.8,28.96,47.9,37.83,36.99,42.82,20.688,38.23,27.4,22.18,44.44,97.13,84.0,29.57,33.84,26.73,42.7,36.73,70.41,70.63
38.749,19.21,55.82,27.91,25.52,119.6,106.64,69.8,44.48,42.64,75.7,28.88,47.63,37.74,36.96,42.79,20.668,38.27,27.12,22.12,44.44,97.64,83.9,29.53,33.89,26.63,42.69,36.62,70.71,70.58
38.19,19.32,55.45,27.81,25.52,119.08,106.29,69.5,44.44,42.01,75.7,28.77,47.2,37.66,36.84,42.75,20.689,38.19,26.97,22.07,44.44,96.91,83.9,29.41,33.85,26.85,42.64,36.46,70.15,70.46
38.467,19.48,55.78,27.94,25.49,119.22,106.62,69.5,44.47,42.24,75.6,28.85,47.57,37.77,36.92,42.84,20.664,38.5,27.1,22.16,44.45,97.17,84.0,29.46,33.8,26.96,42.67,36.52,70.28,70.81
38.58,19.57,56.58,28.03,25.52,119.42,106.62,69.9,44.61,42.45,75.7,28.9,47.72,37.83,36.96,42.88,20.814,38.5,27.09,22.19,44.49,97.25,84.0,29.43,33.8,26.94,42.64,36.52,70.15,71.04
38.289,19.61,56.06,28.04,25.52,119.33,106.51,69.7,44.62,42.06,75.6,28.82,47.64,37.85,36.95,42.85,20.891,38.39,27.13,22.14,44.47,97.46,83.8,29.37,33.83,26.94,42.67,36.5,70.39,70.97
37.627,19.6,55.94,27.84,25.54,118.58,105.99,69.5,44.42,42.03,75.6,28.57,47.42,37.54,36.79,42.75,20.802,38.26,26.91,22.0,44.44,96.71,83.7,29.12,33.76,26.66,42.65,36.29,70.1,70.45
37.881,19.69,56.11,27.85,25.54,118.83,106.12,69.5,44.58,42.08,75.5,28.64,47.34,37.66,36.83,42.81,20.955,38.32,27.02,22.01,44.53,97.35,83.6,29.21,33.76,26.76,42.81,36.31,70.1,70.65
38.101,19.75,55.82,27.92,25.55,119.24,106.14,69.4,44.45,42.47,75.4,28.66,47.34,37.72,36.84,42.8,21.181,38.41,27.03,21.98,44.45,97.87,83.7,29.25,33.89,26.81,42.94,36.27,70.21,70.61
38.5,19.82,55.75,28.0,25.56,119.31,106.06,69.8,44.52,42.28,75.5,28.75,47.42,37.78,36.9,42.83,20.99,38.49,27.13,21.99,44.49,98.53,83.7,29.28,33.87,26.88,42.96,36.3,70.11,70.84
38.237,19.75,55.87,27.97,25.55,119.51,106.24,69.8,44.6,42.46,75.4,28.77,47.5,37.77,37.04,42.87,21.1,38.49,27.29,22.02,44.6,98.4,83.8,29.28,33.92,27.01,43.05,36.37,70.1,70.78
38.3,19.75,55.84,28.03,25.56,119.45,106.22,69.7,44.6,42.33,76.7,28.8,47.61,37.77,37.03,42.83,20.936,38.48,27.18,22.01,44.59,97.92,83.8,29.32,33.81,27.12,43.03,36.47,70.1,70.88
38.166,19.78,56.1,28.17,25.52,119.92,106.47,69.9,44.68,42.33,76.7,28.85,47.56,37.82,37.06,42.86,21.099,38.54,27.24,22.03,44.83,98.38,83.7,29.32,33.88,27.12,43.06,36.44,70.22,70.89
37.946,19.9,56.2,28.11,25.5,119.32,106.18,70.2,44.51,42.14,76.4,28.73,47.6,37.75,37.0,42.79,20.946,38.52,27.15,21.94,44.6,99.12,83.5,29.28,33.89,27.32,43.03,36.45,69.86,70.73
37.98,19.7,56.49,28.15,25.5,119.74,106.21,70.3,44.51,42.32,76.3,28.75,47.5,37.74,36.97,42.79,20.946,38.59,27.12,21.93,44.68,99.54,83.7,29.27,33.92,27.36,43.12,36.4,70.19,70.79
37.85,19.83,56.31,28.05,25.5,119.9,106.2,70.1,44.44,42.12,77.1,28.7,47.3,37.67,36.93,42.77,20.946,38.43,27.05,21.93,44.7,100.22,83.6,29.22,33.92,27.8,42.93,36.33,70.13,70.67
37.687,19.82,55.89,27.95,25.38,119.64,106.2,70.0,44.33,41.86,76.4,28.65,47.06,37.62,36.86,42.73,21.052,38.25,26.93,21.9,44.72,99.8,83.5,29.14,33.92,27.69,42.88,36.36,69.94,70.5
37.604,19.58,55.69,27.9,25.35,119.64,106.25,69.6,44.33,41.9,76.5,28.65,47.02,37.59,36.86,42.74,21.1,38.2,26.82,21.93,44.78,100.11,83.5,29.09,33.92,27.91,42.93,36.27,70.14,70.5
37.783,19.63,55.89,27.99,25.35,120.18,106.25,69.8,44.54,41.86,76.8,28.78,47.09,37.68,36.94,42.81,21.12,38.24,26.99,21.96,44.8,100.37,83.4,29.13,33.87,27.7,42.98,36.38,70.48,70.69
37.95,19.59,55.83,28.03,25.41,120.59,106.31,69.0,44.54,42.18,77.0,28.82,47.2,37.67,37.0,42.83,21.24,38.29,26.99,21.96,44.67,100.21,83.4,29.17,33.87,27.52,42.98,36.39,70.17,70.92
38.0,19.6,56.01,28.07,25.31,120.57,106.34,69.1,44.46,42.08,76.6,28.85,47.35,37.68,37.06,42.81,21.008,38.41,27.1,22.03,44.83,99.46,83.4,29.18,33.84,27.44,42.9,36.52,70.4,71.07
38.071,19.6,56.21,28.11,25.36,120.45,106.27,69.1,44.45,42.04,76.6,28.89,47.52,37.71,37.03,42.81,21.09,38.53,27.28,22.02,44.8,99.43,83.6,29.17,33.84,27.36,42.98,36.56,70.32,71.14
38.027,19.68,56.7,28.11,25.35,120.44,106.47,68.9,44.87,42.13,76.9,28.89,47.53,37.76,37.28,42.86,21.171,38.52,27.76,22.09,44.8,99.15,83.6,29.23,33.87,27.54,43.12,36.62,70.61,71.47
37.989,19.67,56.7,28.0,25.35,120.29,106.3,68.7,45.06,42.14,77.1,28.92,47.55,37.76,37.16,42.85,21.026,38.5,27.48,22.1,45.25,98.73,83.5,29.23,33.88,27.47,43.13,36.6,70.61,71.35
37.829,19.79,57.24,27.98,25.31,119.97,106.32,69.0,44.71,42.3,76.9,28.87,47.19,37.7,37.11,42.8,21.06,38.53,27.53,21.98,45.21,98.7,83.5,29.18,33.88,27.47,43.02,36.51,70.39,71.32
37.646,19.92,57.07,27.95,25.31,119.74,106.37,69.4,44.73,42.16,76.9,28.84,47.27,37.6,37.14,42.8,21.0,38.51,27.37,21.97,45.37,99.76,83.6,29.15,33.86,27.54,42.82,36.56,70.36,71.36
37.9,19.82,57.43,28.07,25.26,120.02,106.75,69.5,44.54,42.16,76.8,28.9,47.32,37.67,37.36,42.86,21.237,38.61,27.53,22.03,45.39,99.95,83.3,29.2,33.86,27.79,42.84,36.67,70.54,71.51
38.191,19.86,57.79,28.08,25.31,120.63,106.81,69.5,44.54,42.23,76.7,29.04,47.5,37.83,37.35,42.88,21.053,38.89,27.49,22.15,45.31,99.66,83.5,29.23,33.96,28.28,42.94,36.79,70.59,71.52
38.345,19.81,58.49,28.17,25.3,120.78,106.89,69.7,44.68,42.16,76.7,29.13,47.76,37.85,37.32,43.06,21.037,38.87,27.46,22.11,45.24,100.16,83.8,29.24,33.98,28.05,42.92,36.79,70.67,71.56
38.411,19.81,59.12,28.13,25.31,120.63,106.6,69.5,44.77,41.96,77.0,29.15,47.57,37.91,37.34,43.02,21.04,38.9,27.41,22.15,45.23,100.07,83.7,29.25,34.0,27.75,42.96,36.24,70.33,71.44
38.482,19.65,59.07,28.17,25.26,120.69,106.41,69.5,44.67,41.85,76.9,29.14,47.64,37.88,37.28,42.93,22.201,38.92,27.58,22.1,45.32,99.96,83.9,29.22,34.0,28.08,42.95,36.34,70.68,71.65
38.17,19.67,58.81,28.11,25.31,120.47,106.27,69.5,44.76,42.06,76.9,29.06,47.67,37.8,37.23,42.89,22.25,38.91,27.41,22.03,45.27,100.51,83.7,29.15,34.01,27.98,42.89,36.22,70.71,71.46
38.172,19.72,60.24,28.11,25.31,120.61,106.2,69.3,44.77,41.88,77.1,29.05,47.84,37.81,37.19,42.89,21.961,38.78,27.36,22.03,45.1,100.19,83.5,29.11,34.01,27.77,42.89,36.14,70.61,71.19
38.337,19.8,61.13,28.16,25.31,120.66,106.1,69.4,44.77,41.57,77.1,29.07,47.92,37.81,37.22,42.9,22.042,38.87,27.9,22.07,45.17,99.79,83.5,29.12,34.05,27.44,42.89,36.14,70.59,71.31
38.399,19.75,60.87,28.2,25.25,120.8,106.09,69.2,44.6,41.86,76.7,29.07,47.82,37.85,37.25,42.95,22.013,38.9,28.16,22.14,45.09,100.05,83.7,29.14,34.05,27.48,42.9,36.13,70.41,71.48
38.421,19.61,61.29,28.17,25.24,120.47,105.98,69.4,44.77,41.75,77.0,29.02,47.7,37.87,37.26,42.91,22.012,39.0,28.05,22.14,45.12,100.54,83.6,29.18,34.0,27.17,42.89,36.14,70.28,71.66
38.481,19.68,62.69,28.34,25.3,121.05,105.98,69.4,44.77,41.91,76.9,29.07,47.56,37.86,37.3,42.97,21.957,39.02,27.98,22.18,45.07,99.94,83.6,29.21,34.05,27.09,42.92,36.19,70.59,71.75
38.177,19.51,62.06,28.31,25.26,120.92,105.86,69.3,44.64,41.96,76.7,29.03,47.83,37.81,37.23,42.9,22.125,38.95,27.91,22.15,44.88,99.84,83.7,29.18,34.05,27.13,42.83,36.16,70.15,71.64
38.439,19.47,61.84,28.43,25.3,121.76,105.91,69.3,44.74,41.78,76.7,29.08,47.93,37.89,37.26,42.98,21.993,38.94,27.79,22.23,45.2,99.82,83.7,29.23,34.05,27.11,42.78,36.26,70.21,71.76
38.976,19.49,61.77,28.57,25.31,121.95,106.59,69.3,44.94,41.8,76.9,29.26,48.1,38.15,37.42,43.08,21.857,39.03,27.88,22.34,45.34,100.5,83.9,29.38,34.1,27.11,42.96,36.48,70.49,71.86
39.0,19.5,62.2,28.44,25.45,122.19,106.34,69.5,44.85,41.97,77.0,29.2,48.09,38.07,37.32,43.04,21.856,39.02,27.93,22.24,45.09,100.11,84.3,29.34,34.16,27.28,42.97,36.43,70.41,72.28
38.925,19.55,62.09,28.47,26.11,121.89,106.31,69.6,44.86,41.94,77.1,29.25,48.22,38.08,37.36,43.04,21.856,39.06,27.76,22.22,45.05,99.87,84.1,29.34,34.16,27.04,43.0,36.45,70.51,72.3
38.91,19.59,62.35,28.51,25.98,121.97,106.63,69.8,44.94,41.9,77.2,29.22,48.31,38.08,37.39,43.09,21.706,39.07,27.91,22.25,45.14,99.49,84.1,29.42,34.22,27.06,43.04,36.44,70.51,71.96
39.014,19.52,62.04,28.55,25.93,122.27,106.6,70.0,44.75,41.89,77.5,29.2,48.23,38.06,37.38,43.2,22.015,39.03,28.05,22.28,45.08,99.4,84.2,29.43,34.22,27.25,42.97,36.43,70.46,72.16
39.03,19.49,63.63,28.64,25.92,122.6,106.78,70.1,44.95,41.94,77.5,29.17,48.15,38.09,37.45,43.23,22.369,39.07,27.94,22.24,45.19,99.84,84.1,29.42,34.22,27.23,43.0,36.46,70.58,72.13
39.034,19.59,63.14,28.65,25.75,122.07,106.7,70.1,44.95,42.44,77.5,29.11,47.99,38.03,37.43,43.3,22.373,39.06,27.88,22.2,45.09,99.33,84.2,29.42,34.22,27.14,42.85,36.42,70.45,72.02
39.159,19.53,62.79,28.57,25.67,122.28,106.87,70.1,44.94,42.41,77.3,29.19,48.11,38.06,37.41,43.26,22.419,38.95,27.88,22.28,45.06,99.42,84.2,29.44,34.22,27.17,42.9,36.52,70.45,72.16
38.901,19.49,62.53,28.57,25.63,122.21,106.72,70.2,44.94,42.0,77.1,29.13,48.16,38.04,37.36,43.17,22.252,38.69,27.84,22.19,44.92,99.57,84.3,29.4,34.12,27.09,42.87,36.45,70.45,71.98
38.8,19.53,62.86,28.59,25.69,122.29,106.73,70.2,44.81,42.27,77.1,29.11,48.49,37.98,37.37,43.16,22.197,38.64,27.71,22.17,45.02,99.2,84.1,29.41,34.2,26.99,42.86,36.36,70.45,71.88
38.49,19.52,62.62,28.69,25.69,122.44,106.68,70.2,44.8,42.12,77.0,29.1,48.44,37.94,37.27,43.16,22.197,38.64,27.62,22.15,44.86,98.77,84.2,29.35,34.19,26.93,42.82,36.33,70.22,71.64
38.737,19.5,63.21,28.63,25.63,122.04,106.9,70.3,44.85,42.11,77.0,29.15,48.35,38.0,37.37,43.17,22.078,38.77,27.72,22.21,44.98,98.89,84.2,29.34,34.27,27.11,42.8,36.39,70.22,71.79
38.957,19.5,62.64,28.7,25.59,121.99,106.93,70.3,44.79,42.27,77.0,29.21,48.43,38.04,37.36,43.25,22.182,38.79,27.72,22.23,45.02,98.78,84.3,29.39,34.27,26.98,42.85,36.52,70.22,71.91
38.934,19.45,63.03,28.76,25.62,122.03,107.07,70.2,44.8,42.29,77.4,29.13,48.2,38.05,37.45,43.21,22.034,38.73,27.71,22.22,45.31,99.03,84.3,29.37,34.24,26.98,42.83,36.48,70.28,71.82
