ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
69.192,58.54,27.31,31.85,93.49,131.83,174.4,59.57,104.2,39.26,46.98,49.62,54.88,49.46,42.89,41.18,28.34,58.58,41.81,114.2,41.73,39.34,33.39,48.66,55.15,74.75,80.73
70.967,60.03,27.77,32.28,95.3,133.55,174.7,60.27,105.3,40.0,47.36,50.25,55.44,50.08,43.49,41.78,28.8,59.15,42.57,114.8,42.21,39.72,33.64,49.17,55.93,75.46,81.83
71.356,59.79,27.77,32.55,95.99,133.36,175.2,60.27,105.8,40.02,47.87,50.31,55.48,50.14,43.45,41.88,28.92,59.41,42.68,115.3,42.19,39.74,33.85,49.4,56.09,75.9,82.12
70.494,60.18,27.64,32.18,95.58,133.08,175.2,59.87,105.3,39.9,48.01,50.1,55.34,49.97,43.29,41.88,28.78,59.02,42.5,115.2,42.06,39.62,33.81,49.07,55.96,75.24,81.78
70.027,59.73,27.52,32.26,96.05,132.71,175.1,59.93,104.5,39.81,47.65,50.0,55.28,49.9,43.08,41.78,28.64,59.05,42.37,115.4,41.99,39.64,33.64,49.02,55.77,75.43,81.69
70.047,59.46,27.48,32.27,95.68,133.18,175.8,59.93,104.9,39.84,48.01,50.04,55.27,50.1,43.18,41.77,28.65,59.03,42.36,115.0,41.96,39.62,33.49,48.94,55.88,75.57,81.78
69.667,59.35,27.4,32.41,95.68,133.44,176.3,59.9,104.6,39.76,48.06,49.93,55.03,49.86,43.05,41.61,28.59,58.9,42.23,115.2,41.85,39.77,33.72,49.1,55.68,75.56,81.5
68.879,58.74,27.25,32.41,94.64,132.45,176.2,59.68,104.2,39.46,47.77,49.59,54.42,49.68,42.74,41.3,28.47,58.57,41.95,114.7,41.59,39.53,33.44,48.86,55.25,75.16,80.87
69.096,58.23,27.3,32.19,94.71,132.39,176.4,59.62,104.3,39.49,47.91,49.64,54.64,49.83,42.76,41.32,28.52,58.47,42.07,114.8,41.65,39.45,33.31,48.68,55.43,75.13,81.03
68.157,58.0,27.12,32.16,94.01,131.71,175.8,59.28,103.9,39.21,47.23,49.43,54.33,49.49,42.58,41.01,28.31,58.18,41.75,114.3,41.41,39.59,33.47,48.63,54.69,74.78,80.63
68.035,57.68,26.99,31.95,93.22,131.42,175.4,59.45,103.7,39.06,47.22,49.29,54.22,49.39,42.48,40.85,28.23,57.98,41.64,114.3,41.29,39.41,33.13,48.53,54.53,74.56,80.29
68.977,57.79,27.17,31.9,94.13,132.18,174.5,59.33,103.8,39.28,47.16,49.47,54.51,49.52,42.59,41.18,28.39,57.89,41.99,113.9,41.45,39.3,33.01,48.33,54.86,74.66,80.67
69.183,57.97,27.27,32.38,95.14,132.66,174.6,59.65,104.4,39.46,47.4,49.69,54.72,49.58,42.85,41.36,28.54,58.38,42.12,114.6,41.63,39.68,33.09,48.66,55.23,75.12,80.86
69.93,58.54,27.48,32.37,95.57,133.68,174.1,59.87,104.5,39.71,47.65,49.97,54.93,49.89,43.08,41.69,28.78,58.6,42.3,114.4,41.9,39.78,33.1,48.76,55.5,75.27,81.32
69.713,58.56,27.6,32.48,97.01,134.02,175.3,60.05,105.0,39.89,48.07,49.98,55.06,49.9,43.23,41.93,28.83,59.09,42.5,114.8,41.94,39.92,33.34,49.03,55.68,75.49,81.67
69.396,58.44,27.5,32.5,96.33,133.66,176.3,60.17,104.8,39.62,47.38,49.82,54.88,49.8,43.09,41.85,28.73,58.55,42.33,114.2,41.82,39.83,33.19,49.04,55.38,75.19,81.33
69.245,58.39,27.44,32.51,96.54,133.35,176.7,60.25,104.7,39.64,47.32,49.75,54.9,49.72,43.1,41.8,28.67,58.54,42.2,114.3,41.78,39.94,33.25,49.2,55.35,75.58,81.34
68.006,57.88,27.16,32.32,95.35,132.58,174.7,59.96,104.1,39.26,46.92,49.4,54.49,49.43,42.69,41.48,28.38,57.99,41.83,114.0,41.48,39.67,32.8,49.0,54.91,74.7,80.63
68.23,57.96,27.21,32.32,95.73,132.82,174.0,59.76,104.3,39.37,47.16,49.49,54.6,49.6,42.72,41.66,28.47,58.14,41.92,113.6,41.54,39.44,32.54,48.86,54.9,74.92,80.57
69.326,58.37,27.44,32.29,96.36,134.1,174.8,59.76,104.8,39.7,47.43,49.97,54.98,49.85,43.05,42.13,28.74,58.38,42.33,113.9,41.88,39.54,32.64,49.32,55.56,75.19,81.24
69.53,58.7,27.55,32.37,96.74,134.14,175.5,60.05,104.7,39.95,48.01,50.17,55.26,50.01,43.21,42.24,28.85,58.83,42.55,114.2,41.99,39.8,32.76,49.33,55.76,75.79,81.8
69.965,58.71,27.59,32.31,97.03,135.29,175.9,59.89,105.0,40.0,47.49,50.23,55.3,49.98,43.29,42.17,28.88,58.92,42.48,114.3,42.05,39.76,33.01,49.44,55.9,75.58,82.04
69.467,58.84,27.57,32.47,96.68,134.3,175.7,59.86,105.1,39.91,47.81,50.05,55.1,49.95,43.24,42.15,28.8,58.48,42.69,114.4,41.98,39.78,32.88,49.34,55.94,75.49,81.74
69.834,59.03,27.61,32.47,96.67,134.55,175.5,59.98,104.9,40.0,47.98,50.1,55.26,50.02,43.24,42.1,28.83,58.84,42.66,114.0,42.03,39.78,33.08,49.47,56.01,75.76,81.8
70.562,59.14,27.76,32.54,97.09,135.11,175.5,60.1,105.6,40.21,48.0,50.24,55.34,50.2,43.48,42.18,28.98,59.04,42.78,114.4,42.19,39.73,33.09,49.64,56.17,75.76,82.23
69.85,58.79,27.56,32.32,96.14,133.99,176.4,59.88,105.1,39.85,47.69,49.96,55.14,49.94,43.31,41.94,28.73,58.44,42.39,113.9,41.99,39.76,33.09,49.59,55.86,75.59,81.93
70.21,58.92,27.63,32.34,96.73,134.31,176.7,59.98,105.3,39.96,47.79,50.07,55.22,50.05,43.29,42.07,28.82,58.92,42.53,114.2,42.03,39.76,32.81,49.56,56.0,75.8,81.94
70.653,58.96,27.73,32.38,97.43,135.0,176.4,60.09,105.5,40.12,47.87,50.23,55.37,50.21,43.45,42.18,28.91,59.27,42.79,114.3,42.14,39.85,32.99,49.56,56.21,75.54,82.23
70.62,59.07,27.78,32.43,97.06,134.47,176.4,60.3,105.6,40.14,47.74,50.25,55.35,50.18,43.47,42.18,28.89,59.04,42.8,114.3,42.21,39.82,33.03,49.43,56.19,75.9,82.25
70.465,59.3,27.7,32.46,97.06,134.6,177.4,60.1,105.4,40.07,47.85,50.19,55.3,50.14,43.55,42.13,28.88,58.93,42.69,114.4,42.18,39.7,33.1,49.41,56.29,75.71,82.13
70.389,59.05,27.67,32.52,96.42,134.7,176.1,59.83,105.0,40.01,47.83,50.1,55.25,50.08,43.46,42.11,28.84,59.19,42.59,113.8,42.12,39.65,33.12,49.41,56.13,75.74,82.06
70.715,59.05,27.76,32.48,96.4,134.85,176.0,59.83,105.2,40.1,48.02,50.21,55.3,50.23,43.54,42.13,28.87,59.04,42.66,113.9,42.19,39.67,33.16,49.46,56.4,75.78,82.38
70.24,59.36,27.71,32.45,96.0,134.46,176.0,60.08,105.4,40.06,48.32,50.25,55.3,50.22,43.62,42.15,28.89,58.6,42.77,113.9,42.21,39.79,33.17,49.46,56.38,75.79,82.58
70.273,58.94,27.59,32.45,95.68,134.27,175.9,60.08,105.3,39.93,48.5,50.17,55.23,50.06,43.56,42.03,28.79,58.31,42.63,113.9,42.09,39.85,33.17,49.48,56.24,75.79,82.35
69.325,58.0,27.46,32.23,95.24,133.92,176.6,59.76,104.8,39.8,48.76,49.96,55.05,49.95,43.42,41.93,28.63,57.82,42.39,113.1,41.9,39.59,33.07,49.49,55.88,75.46,81.96
69.205,57.91,27.39,32.21,94.51,133.67,179.7,59.64,105.0,39.66,48.9,49.81,54.89,49.8,43.27,41.76,28.48,57.43,42.21,112.9,41.8,39.55,32.9,49.49,55.61,75.4,81.99
69.816,58.2,27.56,32.21,95.58,134.58,179.4,59.63,105.3,39.93,49.57,50.06,55.12,50.02,43.57,42.02,28.69,57.97,42.46,112.7,41.99,39.57,32.74,49.51,55.89,75.48,82.2
69.406,58.21,27.49,32.28,95.34,134.25,178.6,59.62,105.6,39.88,49.37,50.02,55.05,50.03,43.44,41.91,28.62,57.78,42.36,113.0,42.0,39.56,32.84,49.48,55.84,75.56,82.13
70.104,58.63,27.67,32.5,95.86,135.34,177.5,60.0,105.9,40.12,48.97,50.26,55.32,50.16,43.63,42.18,28.79,58.12,42.61,113.3,42.18,39.83,32.86,49.51,56.14,75.75,82.79
69.86,58.72,27.7,32.3,95.67,135.26,177.7,60.03,106.1,40.01,49.16,50.24,55.28,50.15,43.57,42.17,28.76,58.17,42.62,113.3,42.12,39.84,32.86,49.65,56.11,75.94,82.69
69.725,58.91,27.65,32.38,95.63,135.0,177.7,59.86,105.7,40.07,49.37,50.18,55.24,50.06,43.42,42.12,28.7,57.97,42.49,113.4,42.06,39.77,32.28,49.59,55.95,75.92,82.45
69.534,59.25,27.58,32.45,94.99,134.76,178.2,59.89,105.4,39.94,49.21,50.13,55.12,50.05,43.32,42.05,28.61,57.76,42.34,113.0,42.02,39.82,31.46,49.52,55.92,75.87,82.33
69.066,58.75,27.44,32.43,94.69,133.8,178.8,59.85,105.5,39.69,49.01,49.9,54.95,49.83,43.19,41.86,28.47,57.23,42.12,112.9,41.8,39.57,31.48,49.48,55.67,75.68,81.86
69.865,59.06,27.63,32.46,95.14,134.79,179.0,59.76,106.1,39.97,48.94,50.16,55.19,50.03,43.46,42.12,28.67,57.58,42.3,113.2,42.09,39.66,31.67,49.67,55.97,75.68,82.23
69.834,59.18,27.67,32.47,95.53,134.77,176.8,59.81,106.6,40.05,49.21,50.27,55.25,50.0,43.44,42.17,28.69,57.59,42.36,113.5,42.12,39.7,31.71,49.81,56.04,76.0,82.39
69.337,58.96,27.55,32.51,95.34,134.22,176.0,59.66,106.2,39.88,49.17,50.0,54.84,49.87,43.26,42.02,28.54,57.57,42.16,113.4,41.92,39.56,31.74,49.65,55.82,75.82,82.04
69.257,58.99,27.6,32.38,95.25,134.32,176.0,59.97,106.2,39.86,49.15,49.97,54.85,49.94,43.24,42.0,28.52,57.32,42.15,113.2,41.91,39.66,31.71,49.53,55.75,75.8,81.98
69.031,58.74,27.53,32.47,95.06,134.0,178.0,59.92,106.4,39.79,48.95,49.96,54.9,49.86,43.13,42.01,28.48,54.14,42.03,113.1,41.85,39.65,31.5,49.54,55.6,75.88,81.84
68.925,58.65,27.6,32.42,95.16,133.98,177.6,59.83,106.5,39.77,48.38,50.01,54.93,49.93,43.26,42.12,28.5,54.14,42.07,113.1,41.89,39.65,31.55,49.54,55.61,75.74,81.9
68.943,58.98,27.67,32.37,95.36,134.18,177.2,59.73,106.5,39.64,48.6,50.02,54.95,49.94,43.26,42.18,28.52,54.94,42.07,113.0,41.89,39.43,31.67,49.63,55.6,75.83,81.81
69.436,59.23,27.78,32.39,96.18,134.47,178.5,59.86,106.8,39.72,48.19,50.17,55.07,50.08,43.45,42.26,28.65,55.14,42.18,113.0,41.98,39.42,31.64,49.68,55.72,75.83,82.07
70.066,59.35,27.88,32.39,95.95,134.81,178.4,60.0,106.9,39.78,48.55,50.28,55.26,50.13,43.52,42.32,28.73,54.98,42.28,113.7,42.11,39.74,31.51,49.72,55.89,76.04,82.38
70.892,59.98,28.04,32.69,96.9,135.5,178.6,60.3,107.4,40.17,48.8,50.65,55.5,50.56,43.86,42.52,28.98,55.93,42.59,114.0,42.36,39.86,31.47,49.93,56.37,76.38,82.99
71.697,60.58,28.21,32.71,98.06,136.84,179.4,60.48,107.8,40.44,49.23,50.84,55.82,50.72,44.3,42.77,29.17,60.33,42.99,114.6,42.64,39.9,31.75,50.17,56.78,76.6,83.72
71.627,60.38,28.07,32.68,97.32,136.29,178.6,60.49,107.7,40.42,49.44,50.73,55.53,50.56,44.33,42.55,29.06,58.6,42.94,114.5,42.57,39.98,31.74,50.07,56.72,76.92,83.5
70.503,60.23,27.92,32.57,97.32,137.97,179.1,60.16,107.1,40.17,49.02,50.41,55.32,50.32,44.03,42.51,28.87,57.79,42.54,114.3,42.29,39.73,31.68,49.93,56.26,76.1,83.13
70.557,60.64,27.97,32.93,97.83,138.58,180.1,60.32,107.1,40.21,49.24,50.5,55.43,50.5,44.1,42.61,28.95,58.54,42.64,114.1,42.3,39.76,31.65,50.0,56.28,76.32,83.46
70.367,60.92,27.97,33.22,97.55,137.94,179.3,60.32,107.6,40.15,49.21,50.45,55.33,50.37,43.9,42.48,28.88,57.84,42.65,114.1,42.26,39.7,31.64,49.99,56.11,76.31,83.1
70.631,61.01,28.03,34.64,98.13,137.81,179.8,60.17,106.9,40.26,49.18,50.52,55.44,50.59,44.15,42.59,28.97,58.44,42.74,114.2,42.33,39.78,31.6,50.17,56.22,76.1,83.23
70.733,60.64,28.09,33.21,98.24,138.03,180.0,60.28,107.1,40.4,49.3,50.65,55.58,50.78,44.23,42.67,29.06,58.18,42.83,114.0,42.43,39.8,31.75,50.6,56.45,76.34,83.65
71.341,60.62,28.07,32.96,98.06,137.51,180.2,60.37,106.9,40.34,49.35,50.6,55.54,50.61,44.05,42.64,29.02,58.01,42.76,114.1,42.42,39.85,31.95,50.6,56.32,76.32,83.51
70.88,60.72,27.96,33.1,97.53,136.58,180.0,60.35,106.7,40.22,49.12,50.45,55.46,50.45,44.01,42.57,28.91,57.66,42.63,114.5,42.31,39.69,31.76,50.6,56.12,76.2,83.39
70.415,60.36,27.88,33.15,97.57,136.32,180.3,60.21,106.7,40.16,48.97,50.34,55.42,50.34,44.07,42.37,28.82,57.17,42.48,114.4,42.27,39.62,31.83,50.6,56.06,76.18,83.05
70.949,60.59,28.04,33.29,97.59,136.76,181.6,60.52,106.8,40.32,48.96,50.54,55.68,50.43,44.47,42.49,28.98,57.64,42.66,114.6,42.35,39.62,31.87,50.57,56.34,76.17,83.25
70.934,60.38,28.01,33.37,97.08,136.7,182.0,60.47,106.7,40.25,48.85,50.46,55.65,50.41,44.18,42.41,28.94,57.43,42.67,114.6,42.33,39.8,31.96,50.52,56.18,76.17,83.04
70.973,60.5,27.96,33.72,97.19,136.72,181.5,60.34,106.9,40.25,48.95,50.46,55.59,50.41,44.32,42.43,28.92,57.37,42.61,114.7,42.38,39.75,31.98,50.5,56.31,76.34,83.01
70.15,60.21,27.82,33.74,96.56,136.27,180.7,59.81,106.7,40.05,48.86,50.27,55.46,50.26,44.17,42.19,28.8,57.0,42.39,114.5,42.17,39.65,31.83,50.4,55.9,76.29,82.72
69.808,59.95,27.82,33.71,96.48,136.09,182.0,59.83,106.6,39.99,48.61,50.2,55.28,50.24,44.05,42.1,28.77,57.22,42.24,114.4,42.14,39.67,31.93,50.09,55.87,76.29,82.68
69.599,59.78,27.67,33.49,96.49,135.82,181.5,59.77,106.1,39.85,48.17,50.1,55.11,50.14,43.87,42.04,28.73,56.94,42.18,113.7,42.01,39.43,32.08,49.94,55.51,75.6,82.36
69.375,60.41,27.59,33.25,96.01,135.53,182.3,59.67,106.2,39.68,48.26,49.98,55.06,50.03,43.74,41.96,28.62,57.15,41.98,113.7,41.95,39.32,31.5,49.96,55.54,75.75,82.19
68.909,60.09,27.52,33.06,95.75,135.41,183.1,59.73,105.8,39.59,48.25,49.9,54.96,49.94,43.71,41.82,28.56,56.68,41.85,113.7,41.87,39.32,31.68,49.96,55.42,75.6,82.0
69.273,59.95,27.56,32.9,96.08,135.41,181.9,59.64,105.9,39.68,48.2,49.96,55.06,50.12,43.82,41.97,28.65,57.14,41.79,113.7,42.0,39.41,31.69,49.85,55.48,76.0,82.15
68.801,59.61,27.54,32.87,95.96,135.22,182.7,59.64,105.8,39.74,48.35,49.94,55.08,50.15,43.69,42.0,28.61,57.28,41.68,113.8,41.9,39.43,31.58,49.88,55.42,75.84,82.15
68.359,59.36,27.45,32.72,95.78,134.7,182.7,59.67,105.8,39.49,47.57,49.71,54.95,49.93,43.63,41.9,28.48,57.07,41.56,113.8,41.73,39.42,31.43,49.84,55.19,75.31,81.98
68.319,59.74,27.47,32.69,95.87,134.8,182.6,59.92,105.6,39.44,47.67,49.69,54.91,49.86,43.52,41.83,28.45,56.9,41.53,113.6,41.73,39.36,31.58,49.68,55.02,75.13,81.86
68.608,59.93,27.52,32.69,95.81,134.89,183.4,59.97,105.6,39.43,47.42,49.73,55.0,49.96,43.45,41.85,28.45,57.2,41.52,113.6,41.83,39.39,31.66,49.7,55.13,75.02,81.8
68.868,59.94,27.7,32.54,96.06,135.21,183.0,59.97,105.4,39.51,47.87,49.84,55.09,49.96,43.6,41.89,28.49,57.36,41.75,113.5,41.85,39.36,31.31,49.61,55.17,75.02,81.86
67.7,59.81,27.55,32.55,95.7,134.43,183.7,59.98,105.4,39.25,47.39,49.58,54.9,49.75,43.49,41.73,28.33,57.01,41.4,113.1,41.58,39.28,30.8,49.53,54.87,75.28,81.37
67.599,59.93,27.52,32.55,95.68,134.59,184.5,59.71,105.1,39.18,47.08,49.61,54.86,49.65,43.53,41.58,28.28,57.0,41.17,112.6,41.58,39.18,30.81,49.3,54.8,74.81,81.33
67.368,60.41,27.49,32.53,95.54,134.73,183.3,59.59,104.8,39.18,47.65,49.67,54.84,49.53,43.44,41.58,28.27,56.91,40.95,112.7,41.56,39.26,30.93,49.33,54.81,74.78,81.3
68.068,60.79,27.71,32.54,96.01,135.42,184.6,59.77,105.4,39.33,47.73,49.86,55.02,49.7,43.52,41.75,28.39,56.95,41.16,113.1,41.74,39.31,31.03,49.4,55.0,74.8,81.7
68.2,60.58,27.78,32.49,96.08,135.64,187.5,59.67,105.6,39.37,48.08,49.93,55.08,49.88,43.63,41.8,28.44,57.4,41.2,113.1,41.79,39.31,31.03,49.44,55.09,74.73,81.74
67.967,60.27,27.62,32.5,95.63,135.01,186.0,59.77,105.6,39.18,47.94,49.77,54.93,49.77,43.59,41.8,28.33,57.31,41.05,113.2,41.68,39.72,30.96,49.33,54.83,74.69,81.53
68.745,60.72,27.69,33.26,96.24,135.57,186.0,59.7,106.3,39.49,48.3,50.01,55.24,50.05,44.2,41.99,28.51,57.41,41.25,113.3,41.9,39.9,31.14,49.45,55.15,74.91,81.9
68.972,60.69,27.68,33.28,96.55,135.9,185.0,59.99,106.6,39.53,48.5,50.06,55.17,50.07,44.11,42.03,28.52,57.22,41.28,113.5,41.97,40.02,31.17,49.61,55.15,75.32,81.97
