ADAUPUSDT,ARUSDT,ATOMUSDT,AVAXUSDT,AXSUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
121.792,52.1,32.59,56.37,124.51,69.64,117.9,43.04,53.39,64.03,56.33,21.97,44.22,26.68,20.57,37.1,133.0,43.21,44.49,73.94,52.26,53.37,78.81
121.303,52.15,32.5,56.27,124.29,69.98,117.8,42.9,53.3,63.93,56.25,21.93,44.1,26.63,20.59,37.03,132.7,43.17,44.33,73.94,52.43,53.39,78.7
121.1,52.1,32.44,56.12,123.93,69.6,117.7,42.82,53.23,63.97,56.22,21.91,44.1,26.62,20.58,37.04,132.6,43.14,44.27,73.95,52.47,53.39,78.68
121.0,51.89,32.38,56.1,124.19,69.56,117.4,42.79,53.16,64.05,56.14,21.9,44.01,26.59,20.58,36.94,132.5,43.12,44.24,73.82,52.47,53.06,78.68
121.009,51.91,32.41,56.21,124.1,69.29,117.2,42.84,53.21,64.07,56.19,21.89,43.99,26.57,20.55,36.98,132.5,43.21,44.24,74.05,52.46,53.1,78.68
120.519,51.88,32.36,56.05,124.07,69.31,117.5,42.7,53.16,64.06,56.12,21.88,43.97,26.51,20.56,36.97,132.6,43.12,44.15,73.74,52.4,53.1,78.68
120.787,51.9,32.37,56.1,124.1,69.31,117.6,42.78,53.14,63.97,56.2,21.91,43.94,26.53,20.55,37.24,132.6,43.13,44.21,73.86,51.92,53.21,78.51
120.254,51.93,32.42,55.92,124.19,69.51,117.9,42.82,53.17,63.97,56.21,21.92,43.92,26.59,20.55,37.24,132.6,43.12,44.13,73.95,52.2,53.2,78.5
120.683,51.9,32.43,56.03,124.44,69.71,117.6,42.96,53.18,63.98,56.22,21.91,43.96,26.67,20.63,37.25,132.4,43.1,44.2,73.95,52.23,53.02,78.53
121.036,51.88,32.41,56.2,124.12,69.56,117.6,42.97,53.21,64.02,56.24,21.91,43.94,26.67,20.55,37.21,132.7,43.13,44.18,73.86,52.21,53.23,78.77
120.7,51.8,32.42,56.1,124.1,70.15,117.5,42.93,53.22,64.2,56.27,21.94,43.96,26.66,20.59,37.2,132.5,43.16,44.11,73.86,52.2,53.05,79.27
120.651,51.67,32.38,55.96,123.95,70.05,117.5,42.88,53.15,64.0,56.18,21.92,43.86,26.6,20.53,37.1,132.3,43.09,44.07,73.74,52.01,53.15,79.41
120.983,51.36,32.38,55.91,123.88,70.08,117.6,42.94,53.17,64.07,56.36,21.91,43.95,26.59,20.58,37.09,132.3,43.06,44.06,73.84,52.2,52.98,78.83
120.616,51.28,32.34,55.84,123.83,70.03,117.6,42.88,53.07,64.02,56.32,21.93,43.87,26.51,20.59,37.0,132.3,43.03,44.15,73.56,52.15,53.1,78.49
120.616,51.34,32.34,55.75,123.8,70.01,117.4,42.85,53.05,64.01,56.25,21.94,43.83,26.47,20.57,36.96,132.2,43.0,44.13,73.78,52.12,52.93,78.5
120.614,51.59,32.34,55.75,123.69,69.8,117.6,42.9,53.14,64.0,56.33,22.01,43.94,26.48,20.61,37.0,132.2,43.03,44.01,73.74,52.26,53.07,78.04
120.465,51.5,32.33,55.9,123.65,69.68,117.5,42.87,53.15,63.98,56.35,22.13,43.91,26.42,20.6,36.94,132.3,42.97,43.97,73.82,52.35,52.93,78.16
119.742,51.3,32.29,55.88,123.45,69.62,117.4,42.71,53.03,63.8,55.91,22.17,43.79,26.37,20.59,36.91,132.3,42.87,43.97,73.81,52.31,52.93,77.93
119.4,51.29,32.23,55.72,123.41,69.41,117.5,42.61,52.92,63.62,55.78,22.32,43.63,26.32,20.58,36.89,132.1,42.86,43.94,73.74,52.26,52.89,77.91
119.005,51.25,32.21,55.66,123.48,69.41,117.2,42.55,52.86,63.49,55.46,22.24,43.53,26.31,20.62,36.84,131.7,42.87,43.87,73.67,52.4,52.95,77.88
118.208,51.17,32.07,55.42,123.48,68.76,116.8,42.34,52.7,63.24,55.28,22.24,43.34,26.24,20.58,36.64,131.5,42.75,43.79,73.58,52.26,52.92,77.92
119.2,51.05,32.17,55.64,123.59,68.9,117.2,42.49,52.82,63.45,55.4,22.2,43.62,26.32,20.65,36.64,131.6,42.88,43.79,73.79,52.34,52.77,78.1
118.996,51.17,32.15,55.57,123.46,68.92,117.4,42.48,52.81,63.42,55.18,22.17,43.61,26.32,20.62,36.63,131.6,42.83,43.66,73.77,52.42,52.92,77.82
119.397,51.23,32.2,55.63,123.77,69.07,117.3,42.54,52.89,63.48,55.28,22.35,43.72,26.36,20.64,36.66,131.9,42.91,43.72,73.83,52.84,52.92,78.11
118.996,51.31,32.15,55.5,123.47,69.42,117.1,42.44,52.83,63.36,55.36,22.46,43.59,26.3,20.62,36.64,131.7,42.82,43.68,73.8,52.24,52.61,77.75
118.843,51.3,32.13,55.54,123.17,69.39,116.7,42.44,52.8,63.66,55.41,22.41,43.64,26.3,20.59,36.73,131.6,42.83,43.66,73.72,52.66,52.61,77.88
118.603,51.13,32.02,55.44,123.12,68.87,116.3,42.42,52.78,63.61,55.31,22.05,43.62,26.28,20.63,36.61,131.8,42.83,43.76,73.72,52.4,52.61,77.62
119.181,51.2,32.08,55.54,123.24,68.96,116.7,42.5,52.86,63.66,55.36,21.9,43.78,26.33,20.66,36.64,131.8,42.89,43.67,74.29,52.33,52.63,77.61
118.999,51.2,32.08,55.53,123.29,68.93,116.5,42.38,52.87,63.58,55.42,21.86,43.74,26.36,20.64,36.65,131.9,42.9,43.76,74.46,52.42,52.75,77.7
118.74,51.11,32.01,55.51,123.25,68.55,116.4,42.32,52.82,63.66,55.38,21.71,43.76,26.33,20.68,36.54,131.7,42.85,43.64,74.5,52.22,52.75,77.43
118.715,51.2,32.06,55.49,123.08,68.65,116.3,42.34,52.83,63.6,55.45,21.59,43.84,26.35,20.66,36.58,131.8,42.91,43.62,74.87,52.15,52.75,77.56
119.15,51.16,32.04,55.47,123.14,68.66,116.4,42.36,52.86,63.55,55.49,21.57,43.85,26.33,20.6,36.57,131.5,42.84,43.7,75.15,52.55,52.75,77.55
118.865,51.25,32.09,55.55,123.18,68.48,116.5,42.46,52.89,63.48,55.52,21.6,43.86,26.38,20.64,36.65,131.6,42.87,43.7,75.1,52.46,52.63,77.55
119.18,51.15,32.09,55.52,123.07,68.6,116.7,42.48,52.95,63.6,55.66,21.65,43.86,26.39,20.63,36.71,131.6,42.93,43.62,75.79,52.42,52.6,77.86
119.668,51.22,32.07,55.58,123.52,68.79,116.9,42.57,53.01,63.58,55.66,21.62,43.87,26.45,20.63,36.89,131.9,42.98,43.62,75.69,52.6,52.52,77.72
120.0,51.22,32.15,55.75,123.58,68.92,116.9,42.55,53.05,63.72,55.76,21.56,43.83,26.49,20.64,37.0,131.8,43.01,43.65,76.27,52.77,52.73,77.64
120.616,51.27,32.27,55.85,123.35,69.15,117.1,42.6,53.06,63.57,55.93,21.5,43.94,26.53,20.63,37.03,132.1,43.09,43.63,75.23,52.5,53.17,77.71
121.32,51.2,32.34,55.92,123.27,69.25,117.1,42.7,53.04,63.5,55.9,21.51,43.89,26.48,20.59,36.98,132.3,43.08,43.63,74.97,52.73,53.2,77.67
121.021,51.19,32.34,55.86,123.2,69.25,117.1,42.62,52.99,63.41,55.84,21.49,43.81,26.46,20.65,36.85,132.1,43.09,43.63,74.92,52.65,53.37,77.77
120.655,51.22,32.26,55.74,123.11,69.14,116.6,42.52,52.88,63.34,55.62,21.36,43.65,26.37,20.67,36.71,132.1,42.98,43.59,74.38,52.33,53.39,77.65
120.288,51.34,32.28,55.76,123.07,68.87,117.1,42.45,52.96,63.42,55.6,21.35,43.6,26.36,20.67,36.72,132.0,43.03,43.44,74.79,52.24,53.39,77.49
120.505,51.43,32.25,55.77,123.3,68.98,117.1,42.38,52.94,63.39,55.77,21.38,43.6,26.35,20.66,36.76,132.0,43.04,43.44,74.15,52.39,53.31,77.44
120.762,51.43,32.28,55.85,123.54,68.98,116.9,42.48,53.02,63.56,55.81,21.46,43.62,26.37,20.66,36.78,132.1,43.12,43.44,74.23,52.41,53.49,77.65
120.653,51.35,32.2,55.74,123.55,69.23,116.9,42.44,52.95,63.5,55.79,21.43,43.59,26.32,20.66,36.74,132.0,43.07,43.48,74.25,52.37,53.41,77.72
120.0,51.31,32.22,55.8,123.51,69.23,116.9,42.44,52.92,63.4,55.76,21.46,43.55,26.3,20.62,36.69,132.0,43.03,43.45,73.85,52.3,53.42,77.65
119.922,51.25,32.19,55.76,123.41,69.23,116.5,42.42,52.86,63.39,55.73,21.5,43.55,26.31,20.58,36.62,131.9,43.09,43.52,73.97,52.24,53.42,77.75
120.445,51.23,32.24,55.75,123.74,69.17,116.5,42.45,52.96,63.46,55.77,21.51,43.71,26.38,20.56,36.7,131.6,43.15,43.55,74.03,52.32,53.41,77.9
120.834,51.34,32.32,55.81,123.68,68.88,116.6,42.54,52.99,63.59,55.87,21.57,43.95,26.41,20.54,36.72,131.8,43.21,43.58,74.26,52.68,53.29,78.04
120.913,51.2,32.33,55.9,123.71,68.66,116.6,42.49,52.97,63.47,55.84,21.52,43.91,26.4,20.63,36.7,131.9,43.22,43.47,74.2,52.68,53.46,78.01
121.172,51.24,32.36,56.06,123.63,68.57,117.1,42.63,53.06,63.49,55.95,21.55,44.26,26.43,20.67,36.78,131.6,43.23,43.57,75.05,52.81,53.13,78.07
120.541,51.24,32.43,56.1,123.68,68.63,117.1,42.66,53.08,63.5,56.08,21.62,44.21,26.45,20.72,36.83,131.7,43.25,43.31,75.51,52.95,53.25,78.06
120.831,51.19,32.31,55.93,123.57,68.63,116.7,42.53,52.97,63.43,55.88,21.63,44.05,26.38,20.66,36.8,131.8,43.19,43.32,75.31,52.72,53.1,77.68
120.335,51.07,32.31,55.94,123.47,68.32,116.8,42.45,52.9,63.54,55.91,21.58,43.99,26.36,20.66,36.74,131.5,43.2,43.22,75.12,52.6,53.32,77.65
120.22,51.05,32.26,55.81,123.36,68.42,116.9,42.41,52.89,63.49,55.92,21.54,43.95,26.33,20.69,36.81,131.5,43.17,43.25,75.18,52.57,53.23,77.63
119.877,51.0,31.89,55.69,123.2,68.47,116.6,42.34,52.8,63.47,55.79,21.5,43.87,26.27,20.69,36.99,131.5,43.06,43.29,75.46,52.63,53.23,77.67
120.0,51.03,32.05,55.82,123.42,68.33,116.5,42.49,52.92,63.67,56.14,21.56,44.09,26.36,20.73,37.04,131.5,43.12,43.34,74.98,53.13,53.21,78.18
120.69,51.05,32.09,55.88,123.41,68.67,117.0,42.57,52.93,63.72,56.14,21.61,44.08,26.39,20.76,36.98,131.7,43.21,43.34,74.99,53.03,53.24,78.15
120.693,51.05,32.06,55.93,123.32,68.75,116.8,42.49,52.88,64.19,56.11,21.63,44.11,26.33,20.75,37.08,131.9,43.15,43.34,75.0,53.06,53.35,78.42
120.136,51.03,32.13,55.94,123.52,68.78,117.0,42.58,52.95,64.17,56.13,21.6,44.15,26.35,20.78,37.01,131.6,43.16,43.34,75.06,53.09,53.18,78.57
120.125,51.12,32.11,55.95,123.38,68.78,116.8,42.64,52.92,64.01,56.13,21.6,44.13,26.35,20.86,36.97,131.8,43.15,43.43,75.01,53.46,53.07,78.67
120.625,51.07,32.16,55.97,123.17,68.85,116.6,42.74,52.95,64.01,56.11,21.69,44.08,26.37,20.79,36.96,131.9,43.3,43.41,75.2,53.11,53.13,78.63
120.669,51.16,32.19,55.89,123.11,69.0,117.0,42.69,53.03,64.16,56.2,21.7,44.32,26.38,20.89,37.04,132.0,43.37,43.32,75.25,53.29,53.13,78.26
120.902,51.16,32.22,55.9,123.08,69.39,117.0,42.85,53.05,64.19,56.23,21.68,44.33,26.42,20.87,36.99,132.0,43.37,43.29,75.22,53.23,53.12,78.39
121.1,51.21,32.28,56.05,123.06,69.45,117.2,42.83,53.08,64.11,56.22,21.67,44.13,26.46,20.82,36.96,131.7,43.43,43.37,75.25,53.64,53.08,78.43
121.901,51.2,32.23,56.11,123.11,69.22,117.0,42.83,53.11,64.09,56.23,21.67,44.11,26.5,20.85,37.11,132.0,43.4,43.3,75.06,53.48,53.09,78.44
121.604,51.18,32.29,56.08,123.2,69.11,117.4,42.88,53.12,64.03,56.26,21.75,44.18,26.49,20.85,37.11,131.8,43.42,43.37,75.01,53.8,53.25,78.44
122.116,51.2,32.26,55.98,123.2,69.11,117.0,42.84,53.16,64.04,56.27,21.74,44.23,26.5,20.94,37.16,131.8,43.57,43.39,75.23,53.8,53.25,78.48
121.861,51.06,32.22,55.85,123.01,69.07,116.5,42.79,53.04,63.99,56.08,21.71,43.93,26.44,20.86,36.99,131.9,43.37,43.3,74.91,53.16,53.04,78.05
121.848,51.1,32.21,55.77,123.1,69.13,116.1,42.93,53.08,63.92,56.07,21.74,43.91,26.43,20.85,37.02,131.8,43.37,43.3,74.31,53.36,53.04,78.2
120.962,50.82,32.14,55.64,122.91,69.37,116.1,42.87,52.91,63.66,55.92,21.71,43.89,26.35,20.81,36.97,131.8,43.28,43.26,74.0,53.48,53.05,78.06
119.446,50.45,31.98,55.49,122.54,69.15,115.5,42.62,52.66,63.37,55.67,21.55,43.61,26.19,20.88,36.7,131.3,43.09,43.13,73.81,53.0,52.72,77.74
119.5,50.58,31.97,55.43,122.63,68.93,115.6,42.57,52.64,63.41,55.64,21.56,43.61,26.16,20.81,36.64,131.6,43.05,43.16,73.64,53.11,52.8,77.59
120.427,50.77,32.08,55.5,122.76,69.1,115.5,42.8,52.78,63.56,55.81,21.7,43.7,26.24,20.81,36.73,131.7,43.24,43.19,73.77,53.44,52.64,77.9
119.565,50.49,32.02,55.25,122.69,69.09,115.7,42.63,52.73,63.43,55.7,21.64,43.64,26.18,20.7,36.77,131.7,43.11,43.09,73.42,52.96,52.57,77.73
119.221,50.34,31.97,55.16,122.68,68.8,115.6,42.46,52.55,63.28,55.65,21.54,43.56,26.1,20.69,36.57,131.6,43.08,43.08,73.34,52.63,52.34,77.81
119.194,50.4,31.98,55.24,122.91,68.78,115.7,42.58,52.64,63.41,55.72,21.62,43.59,26.19,20.72,36.59,131.8,43.16,43.15,73.33,52.87,52.39,78.06
119.774,50.64,32.1,55.41,122.35,68.87,116.5,42.77,52.8,63.61,55.86,21.68,43.75,26.28,20.65,36.66,131.8,43.24,43.11,73.5,53.18,52.46,78.67
120.837,50.76,32.17,55.6,122.72,69.43,117.1,42.97,52.99,63.76,56.11,21.73,43.97,26.36,20.71,36.81,132.5,43.48,43.33,73.49,53.39,52.75,78.82
120.427,50.43,32.05,55.34,122.41,68.8,116.2,42.67,52.76,63.38,55.9,21.58,43.74,26.22,20.65,36.6,132.2,43.24,43.15,73.05,53.35,52.35,78.5
119.201,50.24,32.02,55.29,122.52,68.48,115.6,42.54,52.59,63.24,55.76,21.5,43.53,26.14,20.66,36.54,132.0,43.08,42.93,72.89,53.11,52.17,77.87
119.201,50.17,32.0,55.16,122.33,68.78,115.5,42.5,52.56,63.2,55.68,21.42,43.53,26.1,20.68,36.5,131.7,43.08,42.99,72.68,53.08,52.26,77.77
119.295,50.17,32.09,55.32,122.66,68.84,116.2,42.66,52.69,63.41,55.73,21.53,43.68,26.17,20.67,36.55,131.9,43.26,43.14,72.9,53.51,52.26,78.17
119.558,50.24,32.09,55.31,122.56,68.88,115.9,42.66,52.76,63.39,55.76,21.52,43.68,26.19,20.66,36.58,131.8,43.26,43.17,72.89,53.43,52.25,78.2
119.438,50.39,32.03,55.23,122.34,68.47,116.1,42.79,52.67,63.25,55.67,21.47,43.66,26.14,20.65,36.49,131.6,43.22,43.13,72.88,53.43,52.26,78.16
119.159,50.27,31.96,55.06,122.22,68.67,115.8,42.58,52.57,63.24,55.44,21.49,43.52,26.11,20.53,36.41,131.7,43.1,43.01,72.35,53.49,51.93,77.88
119.057,50.27,31.91,55.08,122.2,68.39,115.6,42.52,52.6,63.21,55.39,21.46,43.49,26.07,20.53,36.28,131.7,43.11,43.02,72.43,53.53,51.93,77.72
119.057,50.47,32.05,55.23,122.12,68.6,116.2,42.63,52.86,63.49,55.2,21.56,43.73,26.19,20.5,36.34,131.8,43.28,43.11,72.22,54.75,52.12,77.8
119.161,50.37,32.01,55.17,122.1,69.03,116.0,42.48,53.05,63.38,55.16,21.57,43.69,26.18,20.5,36.33,131.7,43.32,43.23,72.6,54.23,51.87,77.85
119.038,50.25,31.95,55.04,121.87,68.82,115.6,42.34,53.03,63.21,55.12,21.51,43.57,26.13,20.52,36.21,131.7,43.26,43.09,72.5,53.88,52.25,77.71
120.085,50.41,32.07,55.25,122.29,68.71,115.9,42.52,53.64,63.5,55.36,21.69,43.81,26.3,20.52,36.3,131.7,43.44,43.1,72.37,54.01,52.28,77.97
119.8,50.34,32.0,55.18,122.37,68.71,115.5,42.34,53.42,63.37,55.23,21.6,43.76,26.18,20.51,36.28,131.7,43.28,43.1,72.22,53.75,52.19,77.71
119.91,50.36,32.05,55.26,122.57,68.75,115.5,42.39,53.35,63.39,55.29,21.59,43.74,26.18,20.51,36.35,131.8,43.32,43.18,72.21,53.94,52.18,77.8
119.364,50.25,32.02,55.11,122.44,68.75,115.5,42.21,53.24,63.23,55.11,21.53,43.61,26.13,20.51,36.24,131.7,43.24,43.13,72.07,53.66,52.19,77.74
119.174,50.22,31.99,55.04,122.28,68.49,115.2,41.96,53.27,63.21,55.07,21.45,43.14,26.13,20.52,36.09,131.8,43.21,43.07,72.05,53.34,52.1,77.68
118.026,49.7,31.73,54.75,122.01,67.63,114.5,41.72,52.88,62.7,55.02,21.33,42.8,25.94,20.44,35.93,131.6,42.84,42.9,71.11,53.14,51.81,77.2
118.363,49.95,31.78,54.91,121.74,68.25,114.5,41.77,52.87,62.77,55.01,21.38,42.98,25.94,20.37,35.92,131.8,42.9,42.7,71.02,53.41,51.78,77.05
117.847,49.7,31.77,54.79,121.92,68.15,114.4,41.77,52.82,62.7,54.91,21.35,42.8,25.83,20.43,35.78,131.6,42.82,42.83,71.31,53.75,51.77,76.91
117.192,49.72,31.61,54.59,121.55,67.35,114.0,41.68,52.74,62.66,54.59,21.3,42.65,25.74,20.33,35.68,131.5,42.7,42.72,70.84,54.23,51.44,76.37
117.364,49.69,31.66,54.6,121.44,67.68,114.2,41.63,53.13,62.99,54.63,21.37,42.83,25.77,20.2,35.76,131.6,42.78,42.61,71.08,54.2,51.61,76.56
116.582,49.5,31.45,54.3,120.82,67.53,114.0,41.34,52.99,62.69,54.4,21.25,42.58,25.61,20.17,35.47,131.8,42.48,42.6,71.01,53.54,51.44,75.95
117.287,49.64,31.6,54.42,120.94,67.69,114.3,41.52,53.01,62.8,54.52,21.26,42.83,25.69,20.17,35.57,131.8,42.62,42.59,70.75,54.0,51.44,76.49
117.412,49.67,31.64,54.57,120.57,67.7,114.6,41.6,53.18,62.91,54.68,21.28,42.94,25.78,20.17,35.63,131.7,42.67,42.8,71.33,53.93,51.59,76.76
117.555,49.73,31.66,54.66,120.93,67.7,114.4,41.75,53.2,62.95,54.68,21.29,43.01,25.81,20.16,35.65,131.5,42.68,42.69,71.07,53.3,51.74,76.85
117.782,49.86,31.75,54.86,121.6,68.0,114.9,41.93,53.53,63.18,54.81,21.4,42.99,25.87,20.17,35.8,132.2,42.95,42.91,71.18,53.51,51.68,76.94
118.491,50.1,31.83,54.99,121.82,68.17,115.0,42.08,53.45,63.34,54.97,21.48,43.07,26.0,20.25,35.89,132.5,42.98,43.09,71.31,53.57,51.78,76.9
117.917,50.0,31.68,54.95,121.81,67.97,115.0,41.9,53.33,63.19,54.87,21.43,43.04,26.01,20.24,35.88,132.4,42.88,42.96,71.05,53.41,51.69,76.84
119.093,50.21,31.77,55.19,122.6,68.2,116.0,42.04,53.48,63.49,55.11,21.53,43.22,26.09,20.31,36.04,132.6,43.06,42.94,71.46,53.64,51.78,77.19
118.502,49.95,31.72,55.15,122.6,68.29,115.9,41.98,53.31,63.41,54.98,21.53,43.22,26.03,20.24,35.94,132.7,42.97,43.03,71.35,53.66,51.78,77.12
117.823,49.91,31.7,55.06,121.34,68.72,115.3,41.8,53.18,63.21,54.96,21.48,43.09,25.99,20.27,35.84,132.8,42.94,42.8,71.1,53.48,51.74,77.01
118.839,50.13,31.71,55.09,121.63,68.66,115.7,41.92,53.29,63.26,54.97,21.58,43.21,26.02,20.26,35.9,134.4,43.09,42.89,71.21,53.92,51.73,77.16
118.278,50.07,31.56,55.1,121.49,68.65,115.7,41.8,53.13,63.21,54.92,21.51,43.06,25.95,20.24,35.8,134.4,42.98,42.82,71.01,53.55,51.49,76.88
117.425,49.85,31.44,54.86,121.44,68.48,116.3,41.68,52.92,63.06,54.8,21.4,42.96,25.86,20.24,35.75,137.5,42.84,42.86,70.89,53.08,51.74,76.61
117.777,49.82,31.48,54.86,121.36,68.28,115.8,41.75,52.96,63.03,54.83,21.4,42.93,25.87,20.18,35.71,144.6,42.9,42.67,70.79,53.06,51.38,76.65
118.082,49.91,31.53,55.0,121.64,68.11,116.0,41.78,53.04,63.06,54.91,21.41,43.07,25.95,20.18,35.81,167.1,42.95,42.67,70.96,53.22,51.61,76.73
118.013,49.91,31.61,54.97,122.07,68.6,116.5,41.89,53.07,63.12,54.92,21.53,43.14,25.98,20.2,35.81,151.1,42.96,42.86,71.06,53.08,51.54,76.67
117.244,49.56,31.48,54.76,121.68,68.24,116.1,41.63,52.87,62.89,54.74,21.39,42.94,25.88,20.16,35.71,148.1,42.82,42.99,70.62,52.63,51.41,76.49
117.187,49.57,31.47,54.67,121.31,67.97,116.0,41.55,52.79,62.79,54.65,21.32,42.78,25.77,20.17,35.59,146.3,42.71,42.87,70.64,52.27,51.32,76.17
116.091,49.34,31.23,54.45,120.89,67.56,115.6,41.31,52.53,62.45,54.37,21.3,42.53,25.62,20.11,35.44,142.4,42.53,42.89,70.25,52.19,51.19,75.89
116.434,49.46,31.39,54.7,121.18,67.56,115.8,41.5,52.68,62.66,54.64,21.32,42.76,25.74,20.07,35.64,140.9,42.61,42.78,69.95,52.31,51.11,76.2
116.828,49.56,31.45,54.72,121.47,67.53,115.5,41.51,52.78,62.87,54.66,21.36,42.76,25.76,20.14,35.63,140.6,42.73,42.78,70.21,52.36,51.12,76.3
116.184,49.6,31.39,54.63,121.22,67.72,115.9,41.5,52.76,62.74,54.65,21.33,42.73,25.75,20.13,35.73,138.7,42.72,42.78,70.07,52.24,51.24,76.62
116.49,49.51,31.33,54.62,121.17,68.06,116.0,41.47,52.74,62.7,54.6,21.29,42.84,25.72,20.17,35.8,139.1,42.66,43.02,70.18,52.28,51.25,76.52
116.932,49.56,31.4,54.73,121.3,67.97,116.3,41.55,52.74,62.71,54.71,21.34,42.92,25.75,20.15,35.89,138.9,42.68,42.99,70.31,52.3,51.3,76.58
117.72,49.6,31.5,54.97,121.62,68.5,116.6,41.81,52.95,62.97,54.88,21.41,43.14,25.87,20.2,35.99,138.0,42.87,43.03,70.5,52.56,51.41,76.94
