ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
60.413,59.96,31.55,31.58,122.8,135.58,189.4,56.73,109.0,40.28,48.6,48.95,51.54,50.1,45.03,41.65,26.88,49.93,42.31,109.9,40.21,39.86,32.09,52.79,56.06,86.13,110.72
60.396,59.98,31.53,31.62,123.38,135.51,189.3,56.6,109.0,40.23,48.76,48.9,51.54,50.14,44.99,41.61,26.83,49.93,42.3,110.1,40.19,39.95,32.07,52.79,56.87,86.34,110.53
60.498,59.49,31.52,31.6,123.85,135.49,189.2,56.74,109.0,40.24,48.77,49.0,51.57,50.2,44.72,41.66,26.88,49.77,42.43,109.9,40.2,40.05,32.08,52.83,57.28,86.38,109.31
60.437,59.57,31.51,31.56,123.97,135.44,190.2,56.64,109.5,40.25,48.31,48.96,51.56,50.16,44.74,41.63,26.88,49.82,42.39,109.9,40.21,40.16,32.1,52.66,57.47,86.38,109.74
60.5,59.64,31.56,31.49,124.44,135.54,190.1,56.81,109.3,40.26,48.33,49.02,51.48,50.26,44.73,41.62,26.87,49.81,42.48,109.9,40.25,40.2,32.02,52.69,57.12,86.51,110.19
60.136,59.62,31.51,31.46,123.8,134.9,190.0,56.59,109.5,40.12,47.83,48.87,51.34,50.13,44.66,41.5,26.76,49.75,42.38,109.9,40.13,40.12,32.02,52.54,56.77,86.84,110.38
59.769,59.67,31.5,31.38,123.91,134.85,189.4,56.52,109.3,40.07,47.66,48.85,51.25,50.05,44.57,41.33,26.71,49.51,42.28,109.8,40.12,40.12,32.02,52.28,56.5,86.95,110.56
59.529,59.29,31.25,31.25,122.66,134.72,191.4,56.49,109.0,39.99,47.55,48.79,51.19,49.87,44.44,41.18,26.62,49.47,42.17,109.6,40.01,40.12,32.03,52.15,56.5,86.57,110.9
59.282,59.77,31.12,31.13,121.27,134.17,191.3,56.39,108.8,39.88,47.06,48.7,51.07,49.82,44.38,41.1,26.56,48.93,42.14,109.4,39.87,39.94,32.0,51.85,56.57,86.8,111.6
59.4,59.63,31.1,31.16,120.86,134.19,190.9,56.37,109.2,39.9,47.0,48.77,51.22,49.88,44.29,41.22,26.59,48.8,42.11,109.4,39.93,40.03,32.02,51.85,56.74,86.78,111.44
59.039,59.59,30.98,31.07,120.65,133.86,193.3,56.49,109.1,39.77,47.3,48.66,51.11,49.75,44.3,41.09,26.49,48.66,42.01,109.4,39.86,40.14,32.02,51.77,56.5,86.36,113.76
59.017,59.54,30.98,31.07,121.0,134.41,193.9,56.38,109.2,39.77,47.19,48.67,51.05,49.75,44.35,41.11,26.47,48.67,41.92,109.4,39.83,39.98,32.07,51.65,56.58,86.43,114.46
58.481,58.94,30.84,31.0,120.6,133.93,192.7,56.02,108.9,39.68,46.83,48.51,50.99,49.56,44.26,41.08,26.45,48.25,41.75,109.2,39.71,39.7,32.0,51.5,56.54,86.43,114.92
57.813,58.91,30.83,30.91,120.51,133.91,192.3,56.0,108.7,39.59,46.78,48.44,50.86,49.55,44.03,41.02,26.41,48.12,41.69,109.2,39.65,39.7,32.0,51.48,56.52,86.41,115.78
58.308,58.82,30.9,30.86,120.82,134.31,192.9,56.03,109.2,39.79,47.52,48.5,51.01,49.63,44.25,41.12,26.49,48.21,41.85,109.1,39.73,39.74,32.01,51.54,56.55,86.41,117.8
57.85,58.63,30.83,30.93,120.58,134.08,193.4,56.03,109.2,39.67,47.27,48.5,50.94,49.58,44.26,41.06,26.42,48.16,41.8,109.1,39.63,39.74,32.01,51.52,56.53,86.41,117.81
57.266,57.87,30.67,31.01,120.2,133.93,192.8,56.03,109.1,39.56,47.14,48.41,50.75,49.41,44.07,40.9,26.33,47.94,41.69,108.8,39.64,39.66,31.22,51.51,56.5,86.34,117.85
57.417,57.85,30.58,30.87,120.49,134.2,193.7,56.04,109.3,39.51,47.31,48.4,50.79,49.44,44.05,41.0,26.31,48.0,41.62,108.6,39.62,39.86,31.01,51.3,56.84,86.12,117.16
57.186,57.75,30.44,30.83,120.11,134.64,193.0,56.11,109.0,39.48,47.61,48.39,50.74,49.43,44.04,40.99,26.27,48.03,41.51,108.6,39.54,39.77,30.97,51.34,57.63,86.12,117.43
57.129,57.7,30.43,30.83,120.14,134.6,192.1,55.99,108.9,39.39,47.57,48.35,50.7,49.39,43.95,40.94,26.27,47.91,41.35,108.4,39.57,39.77,30.9,51.26,56.93,85.87,116.6
57.729,57.9,30.57,30.83,121.18,134.24,192.1,56.05,109.1,39.42,47.32,48.39,50.75,49.41,44.03,41.06,26.26,47.91,41.36,108.3,39.56,39.77,30.99,51.34,56.73,86.17,117.28
57.598,57.94,30.61,30.82,121.11,134.51,192.2,56.11,108.7,39.53,47.45,48.43,50.91,49.45,44.06,41.15,26.29,47.99,41.35,108.5,39.61,39.74,30.87,51.35,56.65,86.2,117.68
57.38,58.83,30.56,30.97,120.98,135.07,192.3,56.11,108.6,39.44,47.5,48.34,50.85,49.4,44.15,40.9,26.27,48.05,41.32,108.7,39.64,39.74,30.87,51.25,56.69,86.25,117.1
57.202,58.79,30.68,31.03,121.1,135.39,192.5,55.99,108.4,39.49,47.63,48.42,50.91,49.46,44.09,40.94,26.33,48.13,41.44,108.7,39.64,39.74,30.93,51.32,56.77,85.69,117.61
56.849,58.73,30.58,31.2,120.65,135.26,192.1,56.11,108.1,39.44,47.12,48.39,50.82,49.38,43.72,40.96,26.29,47.97,41.38,108.7,39.54,39.8,30.99,51.32,56.62,85.53,116.84
56.64,58.6,30.62,31.32,120.45,135.79,192.0,56.0,108.4,39.48,46.15,48.42,50.84,49.39,43.64,41.06,26.34,48.03,41.4,108.7,39.61,39.8,30.98,51.38,56.65,85.36,117.28
56.459,58.56,30.46,31.23,120.27,133.93,192.7,56.0,108.1,39.41,46.21,48.32,50.73,49.36,43.57,41.01,26.23,48.03,41.33,108.5,39.51,39.8,30.83,51.44,56.6,85.61,117.98
56.432,58.64,30.5,31.27,119.96,133.82,193.4,56.0,108.1,39.48,46.12,48.36,50.74,49.43,43.61,41.05,26.26,47.83,41.4,108.6,39.51,39.8,30.85,51.34,56.65,85.41,119.4
56.565,58.75,30.54,31.33,119.17,133.68,193.4,56.0,108.0,39.58,46.22,48.43,50.81,49.45,43.64,40.99,26.31,47.86,41.48,108.6,39.62,39.8,30.74,51.25,56.67,85.41,119.09
56.268,58.78,30.43,31.29,119.71,133.67,191.3,55.99,107.6,39.55,46.3,48.41,50.77,49.45,43.65,41.08,26.26,47.77,41.48,108.6,39.56,39.73,30.72,51.28,56.66,85.41,119.78
56.268,58.85,30.46,31.31,119.43,133.82,190.9,56.16,107.7,39.55,46.75,48.45,50.8,49.48,43.7,40.97,26.29,47.92,41.45,108.7,39.56,39.73,30.6,51.5,56.67,85.37,119.08
56.139,58.94,30.45,31.22,119.67,133.6,192.8,56.09,107.5,39.53,46.75,48.47,50.78,49.48,43.87,40.94,26.27,47.9,41.44,108.9,39.55,39.73,30.54,51.41,56.53,85.53,119.23
56.637,58.78,30.57,31.15,120.56,133.94,192.3,56.24,107.7,39.59,46.92,48.56,50.85,49.53,43.92,41.03,26.32,47.9,41.42,109.0,39.66,39.77,30.6,51.42,56.54,85.77,118.22
56.235,58.75,30.57,31.27,120.93,133.8,192.1,56.23,107.6,39.53,47.17,48.47,50.83,49.49,43.91,41.04,26.29,47.93,41.39,108.9,39.55,39.69,30.65,51.42,56.54,85.7,119.47
56.393,58.67,30.61,31.3,121.32,133.96,192.3,56.13,108.0,39.59,47.2,48.46,50.88,49.57,44.0,41.06,26.33,47.98,41.38,108.9,39.64,39.69,30.66,51.49,56.5,85.7,120.0
56.961,58.89,30.69,31.27,121.64,134.43,192.3,56.25,107.9,39.76,47.4,48.59,50.99,49.69,44.24,41.19,26.45,48.19,41.48,109.1,39.72,39.74,30.59,51.5,56.82,85.7,118.64
57.38,58.97,30.83,31.21,121.94,134.61,193.9,56.42,108.0,39.79,47.61,48.66,51.03,49.72,44.25,41.26,26.49,48.42,41.62,109.1,39.8,39.74,30.71,51.66,57.09,85.7,118.22
57.25,58.89,30.79,31.25,122.06,134.62,193.1,56.37,107.8,39.74,47.72,48.58,50.93,49.67,44.16,41.17,26.42,48.32,41.49,109.0,39.78,39.74,30.68,51.66,56.98,85.7,119.68
57.218,58.8,30.76,31.14,121.68,134.26,193.6,56.26,107.4,39.66,47.09,48.54,50.88,49.59,44.15,40.99,26.37,48.2,41.47,109.0,39.71,39.66,30.78,51.73,56.87,85.7,118.8
57.061,58.74,30.63,31.13,121.82,133.87,194.0,56.26,107.4,39.54,47.22,48.48,50.75,49.53,44.02,40.93,26.3,48.13,41.35,109.1,39.7,39.66,30.82,51.82,56.82,85.81,119.41
57.205,58.78,30.74,31.13,122.04,134.26,194.1,56.19,107.6,39.61,47.43,48.58,50.86,49.67,44.14,40.98,26.36,48.18,41.37,108.6,39.72,39.72,30.85,51.8,56.57,85.79,119.85
57.384,58.73,30.73,31.09,122.38,134.25,192.2,56.04,107.6,39.65,47.75,48.63,50.94,49.73,44.17,41.07,26.38,48.28,41.38,108.8,39.78,39.72,30.85,51.88,56.77,85.73,118.97
57.135,58.6,30.71,31.13,121.82,133.95,190.2,56.14,107.5,39.55,47.7,48.56,50.9,49.63,44.23,40.96,26.32,48.1,41.26,108.9,39.71,39.71,30.85,51.66,56.84,85.96,118.0
57.2,58.6,30.72,31.13,121.83,133.92,190.8,56.28,107.5,39.56,47.34,48.55,50.89,49.67,44.19,41.0,26.3,48.3,41.19,108.7,39.71,39.77,30.92,51.59,56.8,85.94,117.55
57.13,58.81,30.72,31.21,121.96,134.0,191.7,56.19,107.6,39.59,47.72,48.57,50.9,49.67,44.3,41.12,26.34,48.31,41.21,108.9,39.74,39.76,31.07,51.81,56.87,85.94,118.56
57.137,58.8,30.77,31.16,122.57,133.86,193.1,56.19,107.5,39.55,47.36,48.6,50.84,49.62,44.25,41.12,26.34,48.4,41.3,108.7,39.69,39.8,30.9,51.77,56.79,85.98,118.1
57.5,58.93,30.88,31.11,122.53,134.1,192.7,56.26,107.7,39.71,47.68,48.67,50.93,49.75,44.26,41.32,26.42,48.48,41.44,109.0,39.83,39.79,30.88,51.78,57.05,85.99,118.0
57.536,58.9,30.9,31.16,122.39,134.21,192.1,56.19,107.8,39.74,47.53,48.66,50.95,49.79,44.27,41.25,26.43,48.47,41.45,108.9,39.86,39.79,31.1,51.89,57.11,85.98,117.73
57.688,58.91,30.98,31.26,122.53,134.41,193.8,56.19,107.8,39.75,47.42,48.67,50.92,49.78,44.29,41.26,26.48,48.63,41.41,109.1,39.88,39.91,31.05,51.9,57.2,85.98,117.4
57.726,58.85,30.91,31.19,122.07,134.19,194.0,56.14,107.5,39.77,47.21,48.64,50.91,49.71,44.29,41.25,26.48,48.6,41.42,109.1,39.85,39.81,31.05,51.88,57.28,85.98,117.0
57.211,58.81,30.77,31.15,122.17,133.96,193.1,56.04,107.5,39.65,46.86,48.57,50.81,49.63,44.21,41.19,26.41,48.44,41.37,108.9,39.77,39.81,31.08,51.88,57.22,85.98,116.94
57.372,58.86,30.77,31.13,121.93,133.87,193.1,56.03,107.7,39.71,47.08,48.58,50.83,49.66,44.26,41.19,26.43,48.49,41.44,108.9,39.76,39.85,31.06,51.86,56.86,85.98,116.86
57.344,58.9,30.84,31.1,122.48,133.96,193.5,56.09,107.3,39.77,47.02,48.64,50.79,49.72,44.27,41.22,26.47,48.4,41.42,108.9,39.8,39.8,30.99,51.89,56.8,85.98,116.7
57.176,58.55,30.73,31.08,121.91,133.89,193.9,56.02,107.4,39.63,46.78,48.6,50.71,49.64,44.13,41.16,26.42,48.49,41.19,108.6,39.72,39.78,30.95,51.89,56.87,85.98,117.02
57.21,58.22,30.63,31.11,121.59,133.87,193.5,56.01,107.4,39.59,46.65,48.55,50.69,49.58,44.07,41.11,26.4,48.38,41.25,108.5,39.61,39.72,30.88,51.94,56.9,85.99,116.42
57.329,58.47,30.79,31.28,121.98,133.99,194.2,56.12,107.2,39.67,46.97,48.61,50.69,49.67,44.23,41.14,26.47,48.49,41.34,108.8,39.69,39.72,31.02,51.96,57.29,85.98,116.83
57.281,58.42,30.72,31.23,121.47,134.22,194.9,56.05,107.1,39.62,47.47,48.65,50.63,49.71,44.21,41.11,26.47,48.39,41.31,108.8,39.71,39.8,31.02,52.04,57.35,85.99,116.3
56.5,58.09,30.48,31.16,119.78,133.24,193.5,55.88,106.6,39.36,46.9,48.38,50.47,49.43,43.95,40.83,26.27,48.04,41.04,108.5,39.48,39.76,30.96,51.99,56.83,85.98,115.99
56.378,57.97,30.21,31.1,119.47,133.26,193.9,55.85,106.4,39.4,46.4,48.4,50.55,49.34,43.88,40.84,26.29,47.94,41.05,108.2,39.51,39.63,30.9,52.11,56.64,85.99,116.76
56.648,57.97,30.43,31.19,120.12,133.55,194.3,55.94,106.9,39.4,46.39,48.46,50.55,49.44,43.93,40.85,26.3,48.08,41.08,108.5,39.5,39.68,30.97,51.91,56.79,85.99,117.66
56.209,57.67,30.26,30.96,118.72,133.14,194.5,55.77,106.4,39.21,46.22,48.23,50.4,49.23,43.79,40.58,26.2,47.84,40.87,108.0,39.31,39.49,30.75,51.9,56.54,85.99,117.22
55.821,57.72,30.23,30.99,118.46,133.38,195.0,55.9,106.4,39.19,46.15,48.25,50.42,49.28,43.81,40.61,26.18,47.74,40.92,108.0,39.18,39.55,30.74,51.77,56.58,85.95,117.28
56.147,57.88,30.43,30.93,118.47,133.62,195.2,55.9,106.5,39.33,46.14,48.41,50.52,49.42,43.96,40.77,26.27,47.78,41.06,107.9,39.27,39.54,30.69,51.66,56.61,85.88,117.46
55.925,57.93,30.43,30.93,118.6,133.6,195.0,55.88,106.4,39.29,46.01,48.37,50.47,49.44,43.96,40.77,26.24,47.65,41.07,108.0,39.26,39.62,30.64,51.57,56.62,85.91,118.24
56.099,58.11,30.54,30.98,118.57,133.77,196.5,55.89,106.7,39.37,46.41,48.47,50.51,49.59,44.11,40.86,26.32,47.74,41.07,107.9,39.38,39.62,30.76,51.7,56.93,85.99,117.86
56.448,58.21,30.54,31.06,118.88,133.91,195.6,56.11,106.8,39.41,46.8,48.58,50.54,49.67,44.19,40.9,26.36,47.86,41.13,108.0,39.42,39.71,30.96,51.77,57.0,85.99,117.47
56.492,58.33,30.67,31.13,119.64,133.91,196.0,56.1,107.0,39.56,47.4,48.66,50.61,49.75,44.29,41.03,26.43,47.99,41.27,108.0,39.49,39.77,30.81,51.79,57.15,85.92,117.46
56.401,58.2,30.6,31.07,119.2,133.79,196.4,56.0,106.9,39.51,46.97,48.66,50.61,49.6,44.32,41.03,26.43,48.0,41.21,107.9,39.53,39.87,30.95,51.76,56.95,85.91,116.76
56.69,58.52,30.61,31.05,119.53,134.24,196.7,56.09,106.9,39.59,46.99,48.73,50.62,49.72,44.25,41.16,26.52,47.97,41.24,108.0,39.55,39.7,31.0,51.81,57.27,86.15,116.5
56.56,58.41,30.52,31.02,119.4,133.9,197.4,56.07,106.6,39.5,47.09,48.6,50.52,49.56,44.19,40.98,26.48,48.02,41.1,107.8,39.46,39.7,31.0,51.81,57.55,86.16,115.58
57.062,58.71,30.67,30.99,120.43,134.2,197.5,56.12,106.6,39.63,47.27,48.67,50.61,49.64,44.21,41.07,26.55,48.06,41.1,107.9,39.54,40.01,30.94,51.87,57.49,86.0,116.09
56.807,58.81,30.54,30.99,119.67,133.93,198.0,56.05,106.6,39.54,47.06,48.55,50.5,49.49,44.11,41.02,26.48,48.01,41.03,108.0,39.47,39.86,30.86,51.8,57.45,85.79,115.74
57.132,58.97,30.61,31.02,119.98,134.12,198.1,56.14,106.9,39.65,46.87,48.62,50.6,49.59,44.15,41.1,26.56,47.99,41.08,107.8,39.55,40.02,30.88,51.74,57.89,85.72,116.03
57.241,59.03,30.7,31.07,120.14,134.52,197.2,56.16,106.8,39.65,46.94,48.68,50.64,49.72,44.26,41.11,26.57,48.37,41.16,108.0,39.6,40.12,30.93,51.92,57.54,85.92,116.05
57.031,58.93,30.65,31.07,119.44,134.02,197.7,56.0,106.8,39.59,46.78,48.54,50.55,49.62,44.12,41.08,26.49,48.02,41.03,107.8,39.48,39.96,30.92,51.69,57.55,85.71,116.0
57.0,58.87,30.55,31.11,119.35,134.2,198.2,56.02,106.6,39.53,46.55,48.52,50.51,49.64,44.05,41.07,26.52,48.04,40.98,107.9,39.5,39.96,30.86,51.67,57.73,85.7,116.32
57.121,58.98,30.61,31.46,119.7,134.21,197.8,56.03,106.6,39.58,46.46,48.6,50.53,49.66,44.09,41.16,26.57,48.16,41.07,107.9,39.54,40.03,30.87,51.7,57.92,85.7,117.07
56.953,59.04,30.54,31.36,119.66,134.0,197.2,56.03,106.6,39.49,46.31,48.48,50.48,49.57,44.0,41.01,26.48,48.16,40.99,107.7,39.48,40.01,30.86,51.8,57.69,85.7,117.5
56.83,59.2,30.6,31.34,119.74,134.09,197.4,56.03,106.6,39.53,46.42,48.52,50.46,49.62,44.05,41.06,26.5,48.05,41.01,107.8,39.54,40.12,30.89,52.0,57.71,85.6,118.17
57.0,59.27,30.56,31.36,119.12,134.13,197.4,56.05,106.6,39.6,46.3,48.54,50.5,49.63,44.05,41.11,26.55,48.0,41.12,107.8,39.56,40.03,31.07,51.97,57.66,85.55,117.92
56.999,59.43,30.48,31.36,118.93,134.12,197.4,56.08,106.8,39.57,46.1,48.55,50.39,49.63,43.97,41.17,26.56,47.94,41.12,107.8,39.53,40.07,31.0,51.74,58.27,85.57,117.51
57.3,59.41,30.58,31.3,119.93,134.3,197.0,56.28,106.8,39.6,46.26,48.62,50.31,49.72,43.97,41.19,26.58,48.02,41.2,108.2,39.59,40.16,30.88,51.78,58.14,85.67,117.48
57.077,59.4,30.44,31.25,119.12,134.0,196.4,56.22,106.8,39.47,46.49,48.46,50.31,49.55,43.76,41.0,26.47,47.99,41.06,108.0,39.48,40.59,30.9,51.88,58.06,85.67,116.84
57.171,59.61,30.52,31.25,119.29,134.15,196.2,56.29,106.8,39.58,46.57,48.54,50.35,49.67,43.85,41.12,26.47,48.0,41.18,107.8,39.5,40.78,30.96,51.88,58.2,85.77,117.65
57.466,59.69,30.54,31.33,119.36,134.23,196.1,56.18,106.7,39.62,47.11,48.56,50.34,49.69,43.85,41.09,26.49,48.04,41.1,107.8,39.52,41.01,30.95,51.99,57.97,85.76,117.68
57.531,59.71,30.57,31.28,119.8,134.37,196.3,56.23,106.8,39.67,47.56,48.63,50.43,49.82,43.91,41.2,26.56,48.06,41.16,108.2,39.61,41.0,30.89,51.94,57.85,85.92,117.7
58.477,59.93,30.79,31.47,120.46,135.24,198.0,56.56,107.9,39.95,47.65,48.87,50.76,50.15,44.2,41.4,26.75,48.48,41.53,108.8,39.77,40.7,31.18,52.16,58.02,86.11,118.23
58.201,59.98,30.7,31.27,120.67,134.79,197.8,56.45,107.5,39.89,47.61,48.75,50.65,49.92,44.06,41.31,26.67,48.3,41.37,108.0,39.75,40.38,31.16,52.0,57.91,85.75,117.02
57.706,59.72,30.59,31.23,120.26,134.48,197.7,56.28,107.6,39.73,47.61,48.63,50.55,49.74,43.91,41.22,26.61,48.32,41.3,108.0,39.69,40.34,31.12,52.02,57.76,85.55,116.38
58.257,59.86,30.74,31.29,120.42,134.92,197.8,56.64,107.8,39.89,48.45,48.77,50.7,49.9,44.07,41.35,26.73,48.31,41.38,108.4,39.81,40.17,31.0,52.15,58.1,86.04,116.88
57.654,59.94,30.55,31.16,120.04,134.43,197.5,56.18,107.1,39.7,48.22,48.54,50.47,49.72,43.81,41.24,26.59,48.0,41.26,108.0,39.59,40.05,31.0,52.1,57.67,85.89,116.64
57.909,59.93,30.6,31.1,120.02,134.5,197.3,56.15,107.4,39.81,47.71,48.62,50.55,49.78,43.78,41.25,26.67,48.21,41.26,107.9,39.63,40.04,31.02,52.09,57.91,85.55,117.24
57.968,59.98,30.53,31.18,119.98,134.3,197.2,56.25,107.2,39.77,47.59,48.54,50.51,49.81,43.78,41.23,26.62,48.23,41.19,108.2,39.58,40.06,30.9,51.89,57.82,85.35,117.17
57.88,60.17,30.66,31.1,119.89,134.34,197.2,56.59,107.2,39.86,48.49,48.62,50.56,49.84,43.67,41.33,26.63,48.44,41.25,108.2,39.58,40.06,30.94,51.9,57.96,85.46,117.05
57.819,59.99,30.67,31.11,119.52,134.92,198.0,56.25,107.1,39.87,48.68,48.57,50.56,49.91,43.68,41.3,26.63,48.31,41.15,108.2,39.6,40.06,31.28,51.96,57.91,85.19,118.15
57.69,59.62,30.66,31.07,119.24,134.82,197.7,56.03,107.1,39.91,48.88,48.48,50.56,49.81,43.62,41.28,26.58,48.31,41.08,107.8,39.56,40.04,31.16,51.95,57.86,85.14,118.14
57.744,59.62,30.8,31.08,119.16,135.24,198.0,56.12,107.2,40.14,49.43,48.54,50.6,49.86,43.68,41.3,26.64,48.5,41.13,108.0,39.62,39.95,31.31,51.89,57.96,85.27,118.25
57.917,59.76,30.92,31.15,119.47,135.5,197.7,56.15,107.3,40.19,49.45,48.66,50.72,50.06,43.79,41.48,26.74,48.66,41.28,108.4,39.72,40.0,31.12,51.92,58.0,85.29,118.79
57.773,59.49,30.92,31.16,119.48,135.48,197.2,56.16,107.2,40.08,48.86,48.57,50.72,50.0,43.7,41.6,26.69,48.65,41.22,108.4,39.65,39.98,31.08,51.88,57.92,85.0,119.04
57.624,59.16,30.93,31.17,119.17,135.0,197.7,56.18,107.5,40.07,48.8,48.54,50.66,49.92,43.6,41.69,26.63,48.85,41.19,108.4,39.64,40.39,31.08,51.88,58.05,84.92,118.96
57.498,59.11,30.93,31.13,118.82,134.95,197.2,56.11,107.6,40.09,48.89,48.53,50.65,49.95,43.7,41.82,26.63,48.83,41.15,108.4,39.63,40.39,30.92,51.89,58.01,84.91,119.04
57.116,59.0,30.8,31.07,118.37,134.88,198.3,56.03,107.4,39.92,49.04,48.43,50.56,49.69,43.67,41.73,26.54,48.73,41.06,108.1,39.54,40.3,30.95,51.82,57.8,85.07,118.39
56.812,58.7,30.69,31.07,117.7,134.91,198.0,56.0,107.2,39.81,49.3,48.36,50.44,49.63,43.65,41.68,26.47,48.55,41.0,107.9,39.46,40.17,31.01,51.69,57.59,84.99,118.32
56.786,58.39,30.65,31.05,117.56,134.68,199.2,56.06,107.0,39.77,50.2,48.36,50.33,49.61,43.67,41.65,26.45,48.4,40.9,107.8,39.41,40.17,30.82,51.71,57.51,84.79,118.74
56.662,58.48,30.65,31.01,117.76,134.61,199.6,55.81,107.1,39.72,49.58,48.32,50.31,49.6,43.66,41.66,26.43,48.26,40.81,107.5,39.41,40.1,30.96,51.65,57.55,84.9,118.38
56.638,58.48,30.66,31.0,117.05,134.64,199.6,55.94,106.9,39.67,49.09,48.27,50.33,49.64,43.69,41.64,26.43,48.24,40.78,107.3,39.43,40.09,30.87,51.61,57.39,84.67,118.2
57.328,58.48,30.73,31.07,116.9,134.88,198.7,56.06,106.9,39.66,49.2,48.33,50.42,49.72,43.72,41.59,26.47,48.5,40.84,107.5,39.44,39.99,30.77,51.66,57.34,84.71,117.93
56.746,58.47,30.72,31.03,116.76,134.92,199.5,55.98,106.9,39.53,48.93,48.22,50.33,49.62,43.66,41.4,26.41,48.51,40.77,107.6,39.38,40.01,30.64,51.53,57.28,84.95,118.35
56.888,58.64,30.85,31.01,116.6,135.2,198.1,56.06,106.9,39.63,49.21,48.33,50.48,49.7,43.73,41.55,26.44,48.65,40.8,107.6,39.42,40.11,30.61,51.67,57.28,85.11,119.6
