ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
53.717,55.64,28.21,30.2,109.21,135.86,113.1,54.36,106.7,35.77,61.82,47.03,53.69,49.38,38.53,40.41,24.72,52.17,67.28,100.9,36.55,41.11,25.91,46.43,51.02,72.76,101.23
54.012,55.79,28.27,30.2,109.18,136.32,112.9,54.36,106.9,35.9,61.81,47.1,53.83,49.42,38.61,40.52,24.77,52.19,67.63,100.9,36.64,41.36,26.15,46.39,51.2,72.62,101.48
53.695,55.53,28.18,30.19,108.9,136.04,112.9,54.36,106.8,35.78,61.6,46.99,53.69,49.34,38.53,40.42,24.67,52.15,67.04,100.9,36.55,41.21,26.11,46.36,51.12,72.62,101.2
53.992,55.59,28.09,30.23,108.43,135.86,112.6,54.13,106.8,35.75,61.33,47.0,53.63,49.23,38.52,40.4,24.65,52.15,66.81,100.7,36.6,41.21,26.11,46.45,51.14,72.57,101.29
54.295,55.58,27.95,30.3,108.83,136.3,111.0,54.13,106.9,35.83,61.3,46.96,53.62,49.24,38.57,40.54,24.68,52.37,66.76,100.8,36.68,41.21,26.1,46.5,51.27,72.57,101.25
54.131,55.64,27.92,29.95,108.25,136.44,111.1,54.05,106.5,35.8,61.35,46.92,53.56,49.22,38.68,40.51,24.64,52.27,67.04,100.8,36.61,41.22,26.17,46.44,51.31,72.63,101.15
53.877,55.38,27.85,29.68,108.13,136.23,110.9,54.18,106.0,35.66,61.34,46.84,53.42,49.16,38.53,40.44,24.58,52.16,66.78,100.7,36.64,41.18,26.1,46.36,51.2,72.34,100.85
53.677,55.34,27.81,29.56,107.95,135.09,111.0,54.1,106.1,35.62,61.03,46.76,53.35,49.13,38.32,40.47,24.53,52.07,66.46,100.7,36.57,41.18,25.87,46.36,51.07,72.27,100.72
53.883,55.46,27.96,29.77,107.69,135.62,111.2,54.07,106.4,35.72,61.43,46.85,53.45,49.18,38.35,40.57,24.57,52.12,66.66,100.8,36.64,41.43,25.92,46.36,51.2,71.97,100.97
54.056,55.57,27.96,30.18,107.74,135.98,110.9,54.1,106.4,35.79,61.25,46.86,53.47,49.18,38.37,40.57,24.57,52.18,66.88,100.9,36.72,41.22,25.89,46.45,51.27,72.01,101.2
54.015,55.64,28.03,30.26,108.1,136.51,110.5,54.01,107.0,35.83,61.06,46.85,53.5,49.17,38.31,40.5,24.59,52.21,66.68,100.7,36.66,41.24,25.75,46.45,51.17,72.19,101.03
53.759,55.53,28.05,30.17,108.08,137.05,110.5,54.06,106.7,35.86,60.79,46.84,53.4,49.15,38.26,40.36,24.57,52.14,66.57,100.7,36.62,41.24,25.76,46.52,51.28,72.11,100.94
54.044,55.53,28.17,30.23,108.22,136.62,110.3,54.06,106.8,36.0,60.83,46.93,53.4,49.24,38.34,40.44,24.66,52.25,66.97,100.8,36.7,41.25,25.81,46.61,51.49,72.12,101.14
54.252,55.61,28.07,30.23,108.32,137.07,110.0,54.15,106.5,36.06,60.81,46.97,53.4,49.25,38.4,40.49,24.68,52.35,67.0,100.8,36.7,41.35,25.87,46.64,51.58,72.24,100.98
54.255,55.61,28.08,30.14,108.16,136.43,110.2,54.15,106.8,36.04,60.96,46.93,53.28,49.14,38.32,40.44,24.64,52.29,66.83,100.8,36.71,41.51,25.8,46.73,51.5,72.05,100.74
53.595,55.53,28.03,30.19,108.36,136.35,110.0,54.0,106.3,35.96,60.8,46.85,53.2,49.12,38.36,40.45,24.6,52.2,66.59,100.8,36.68,41.49,25.89,47.01,51.36,72.05,100.24
53.4,55.41,28.02,30.25,107.88,135.82,110.0,54.09,105.8,35.81,60.61,46.84,53.13,49.08,38.27,40.36,24.58,52.04,66.78,100.8,36.6,41.4,25.71,47.38,51.01,72.05,100.21
52.969,55.3,28.07,30.32,107.51,135.57,109.5,53.91,106.4,35.75,60.41,46.75,53.06,49.04,38.22,40.32,24.5,51.76,66.82,100.8,36.49,41.37,25.69,47.53,50.9,71.98,99.61
52.827,55.16,27.91,30.38,107.25,134.87,109.5,53.76,106.1,35.56,60.36,46.66,52.96,48.94,37.94,40.18,24.43,51.65,66.67,100.6,36.25,41.39,25.68,47.03,50.58,71.82,98.71
53.297,55.24,27.93,30.58,107.12,134.74,109.9,53.76,106.5,35.64,60.46,46.74,53.02,49.09,38.08,40.29,24.53,51.53,66.56,100.6,36.35,41.41,25.55,47.08,50.71,71.87,98.88
52.624,55.12,27.73,30.36,106.49,134.11,109.8,53.69,106.0,35.16,60.22,46.57,52.78,48.86,37.88,40.12,24.37,51.32,65.94,100.6,36.15,41.26,25.6,46.92,50.37,71.57,98.31
52.956,55.22,27.91,30.52,106.88,134.5,108.6,53.85,106.3,35.31,59.97,46.68,52.9,48.94,38.01,40.19,24.43,51.58,66.32,100.5,36.21,41.4,25.54,46.8,50.52,71.65,98.38
53.035,55.28,28.04,30.58,107.0,134.74,109.0,53.79,106.3,35.36,59.93,46.71,52.9,48.92,38.06,40.22,24.45,51.52,66.46,100.5,36.23,41.29,25.51,47.1,50.59,71.69,98.66
53.159,55.38,28.03,30.67,106.89,134.51,108.9,53.79,106.5,35.32,59.79,46.7,52.85,48.9,38.07,40.22,24.42,51.51,66.33,100.5,36.21,41.25,25.55,47.23,50.61,71.77,98.73
53.377,55.48,28.03,30.7,107.06,134.64,109.5,53.73,106.8,35.36,59.89,46.69,52.87,48.91,38.1,40.25,24.46,51.51,66.31,100.5,36.21,41.27,25.54,47.17,50.63,71.53,98.89
53.061,55.48,27.87,30.68,106.57,134.42,109.1,53.7,106.3,35.3,59.61,46.64,52.74,48.86,38.1,40.12,24.41,51.5,66.3,100.5,36.15,41.1,25.47,47.1,50.63,71.55,98.62
52.847,55.49,27.87,30.62,106.19,134.33,109.3,53.7,106.4,35.33,59.26,46.49,52.68,48.82,38.09,40.11,24.35,51.32,65.76,100.5,36.15,41.25,25.33,47.0,50.63,71.53,98.4
53.111,55.57,28.03,30.61,106.76,134.6,109.3,53.71,106.3,35.48,59.63,46.59,52.83,48.93,38.21,40.27,24.45,51.38,65.93,100.5,36.29,41.23,25.28,46.98,50.84,71.39,98.48
53.406,55.61,28.05,30.64,106.79,135.0,109.6,53.71,106.4,35.46,59.83,46.66,52.84,48.99,38.23,40.34,24.48,51.42,66.42,100.9,36.49,41.27,25.37,46.86,51.0,71.39,98.8
53.804,56.03,28.17,30.77,106.86,135.06,109.7,54.02,106.7,35.63,60.12,46.78,52.99,49.09,38.33,40.35,24.54,51.63,66.66,101.0,36.63,41.35,25.46,46.95,51.23,71.85,99.19
53.546,55.91,28.17,30.7,106.88,135.7,109.7,54.02,106.6,35.55,60.64,46.76,52.91,49.06,38.41,40.05,24.53,51.66,66.79,101.0,36.72,41.28,25.46,46.83,51.23,72.12,99.23
53.377,55.93,28.06,30.68,106.81,135.72,109.8,54.01,106.3,35.49,60.5,46.7,52.9,48.95,38.4,40.12,24.51,51.51,66.95,100.9,36.69,41.2,25.47,46.59,51.19,72.0,99.18
53.813,55.9,28.11,30.68,106.81,135.81,110.0,53.78,106.4,35.59,60.92,46.74,52.92,48.97,38.5,40.15,24.53,51.5,66.96,100.9,36.7,41.17,25.47,46.48,51.22,71.94,99.42
53.428,55.71,28.06,30.75,106.49,136.13,110.2,53.84,106.5,35.51,60.97,46.69,52.98,48.93,38.72,40.19,24.52,51.49,66.72,101.6,36.62,41.07,25.51,46.53,50.97,71.91,99.46
52.995,55.66,28.02,30.75,105.86,136.35,110.3,53.79,106.5,35.45,60.82,46.61,52.92,48.91,38.71,40.06,24.41,51.39,66.78,101.5,36.5,41.2,25.51,46.4,50.88,71.95,99.29
53.469,55.73,28.26,30.93,105.47,136.75,110.3,53.79,106.2,35.53,61.38,46.72,53.03,49.01,39.59,40.09,24.49,51.36,67.08,101.5,36.62,41.09,25.51,46.4,51.03,72.04,99.74
54.095,55.92,28.26,31.77,106.07,136.91,110.3,54.01,106.2,35.58,61.17,46.81,53.14,49.08,39.04,40.2,24.57,51.36,67.84,101.7,36.73,41.22,25.45,46.45,51.32,72.38,99.88
54.028,56.18,28.36,31.25,106.44,136.98,110.2,54.05,106.2,35.66,61.42,46.92,53.22,49.15,38.79,40.25,24.65,51.35,67.62,101.8,36.8,41.3,25.51,46.49,51.41,72.56,100.27
54.159,56.17,28.29,31.2,106.7,137.0,110.3,54.15,107.3,35.64,61.38,46.95,53.16,49.17,38.84,40.29,24.65,51.29,67.54,102.0,36.94,41.36,25.58,46.68,51.43,72.54,100.47
54.005,56.29,28.32,31.15,106.66,137.42,110.2,54.14,107.3,35.65,61.64,46.94,53.19,49.13,38.81,40.43,24.66,51.3,67.83,102.0,36.91,41.39,25.72,46.58,51.53,72.44,100.52
54.1,56.01,28.23,31.12,106.87,137.51,110.3,54.14,107.5,35.58,61.37,46.9,53.16,49.07,38.72,40.38,24.61,51.37,67.71,101.8,36.77,41.15,25.68,46.54,51.45,72.2,100.02
53.899,56.3,28.32,31.22,106.97,137.18,110.2,53.89,107.4,35.67,62.05,46.92,53.15,49.12,38.97,40.44,24.63,51.35,67.97,102.1,36.81,41.21,25.66,46.5,51.36,72.27,100.03
53.995,56.49,28.36,31.6,107.36,137.53,110.2,54.1,107.0,35.75,62.4,47.03,53.25,49.19,38.78,40.5,24.71,51.47,68.1,102.0,36.94,41.28,25.54,46.42,51.34,72.3,100.43
53.382,56.3,28.46,31.86,107.21,137.33,110.2,54.1,106.9,35.58,62.0,46.93,53.09,49.09,38.79,40.35,24.64,51.6,68.04,101.7,36.78,41.23,25.51,46.46,51.16,73.0,100.31
53.487,56.31,28.33,31.89,107.07,137.83,110.3,53.89,107.0,35.57,62.12,46.95,53.11,49.07,38.8,40.45,24.66,51.55,67.98,101.7,36.73,41.24,25.51,46.44,50.94,72.93,100.32
53.56,56.42,28.22,32.8,107.35,138.39,110.4,53.9,106.9,35.59,62.07,46.97,53.12,49.09,38.89,40.49,24.67,51.55,68.82,101.8,36.76,41.19,25.51,46.44,50.94,73.03,100.56
53.7,56.54,28.43,31.83,107.26,137.79,110.3,54.02,107.0,35.67,61.31,47.01,53.05,49.12,38.84,40.5,24.69,51.5,68.59,101.8,36.71,41.24,25.62,46.44,51.17,73.06,100.42
53.612,56.44,28.35,31.98,106.96,136.65,110.4,53.96,107.0,35.61,61.02,47.01,53.08,49.06,38.81,40.55,24.68,51.44,68.4,101.7,36.68,41.22,25.64,46.35,50.99,73.04,100.22
53.834,56.39,28.3,32.46,107.16,136.43,110.2,53.96,106.9,35.65,61.04,47.01,53.1,49.06,38.77,40.5,24.75,51.44,68.64,101.6,36.71,41.12,25.65,46.42,51.06,72.82,100.12
53.65,56.44,28.29,33.31,107.15,136.5,110.2,53.87,106.7,35.61,60.95,47.0,53.02,49.02,38.68,40.44,24.73,51.5,68.55,101.1,36.69,41.32,25.61,46.39,51.08,72.99,99.91
53.593,56.52,28.26,33.38,106.71,136.61,110.2,53.87,106.8,35.58,61.18,47.0,53.03,49.0,38.67,40.5,24.74,51.3,68.94,101.1,36.68,41.46,25.6,46.31,50.98,72.98,99.81
53.221,56.37,28.17,33.43,106.49,136.44,110.5,53.87,106.7,35.49,60.76,46.94,52.96,48.94,38.59,40.41,24.68,51.18,68.98,101.1,36.6,41.43,25.5,46.43,51.03,72.81,99.42
53.354,56.34,28.23,34.19,106.63,136.31,110.5,53.87,106.8,35.51,60.81,46.97,52.92,48.95,38.54,40.46,24.71,51.23,68.95,101.1,36.61,41.39,25.51,46.31,51.1,72.81,99.57
53.672,56.52,28.35,34.89,106.87,137.88,110.2,54.11,106.4,35.64,60.85,47.06,52.94,49.03,38.64,40.49,24.8,51.29,69.15,101.2,36.63,41.5,25.47,46.44,51.16,72.81,99.77
53.964,56.73,28.43,36.67,107.45,138.32,110.3,54.28,107.3,35.81,61.37,47.26,53.11,49.32,38.83,40.56,24.9,51.48,69.45,101.9,36.81,41.52,25.55,46.64,51.41,73.0,100.27
53.978,56.57,28.56,35.17,107.41,138.3,110.3,54.37,107.1,35.74,60.59,47.21,53.14,49.28,38.81,40.52,24.86,51.52,69.09,101.9,36.8,41.51,25.53,46.71,51.47,73.0,100.27
53.895,56.73,28.9,33.63,107.6,138.7,110.3,54.37,107.2,35.77,60.62,47.2,53.21,49.28,38.85,40.53,24.9,51.58,69.1,101.4,36.84,41.36,25.56,46.55,51.55,73.0,100.49
54.063,56.59,28.92,33.42,107.79,138.68,110.3,54.37,107.3,35.64,60.22,47.15,53.12,49.23,38.83,40.48,24.91,51.66,69.13,101.5,36.83,41.21,25.54,46.52,51.54,73.0,100.44
53.432,56.56,29.19,32.99,107.75,139.91,110.2,54.31,107.0,35.61,59.92,47.18,53.02,49.26,38.77,40.47,24.94,51.77,69.22,101.4,36.83,41.4,25.68,46.59,51.64,72.94,100.61
53.2,56.6,29.45,33.0,107.68,140.71,110.3,54.12,106.7,35.58,59.39,47.19,53.0,49.19,38.62,40.51,24.94,51.73,68.94,101.4,36.84,41.63,25.68,46.57,51.71,72.83,100.62
52.991,56.77,29.33,34.18,107.75,140.44,110.1,54.3,106.7,35.62,58.98,47.21,53.06,49.22,38.73,40.48,24.96,51.77,69.03,101.5,36.96,41.56,25.68,46.6,51.76,72.83,100.85
52.892,56.74,29.26,36.66,107.57,140.0,110.9,54.17,107.0,35.6,59.02,47.2,53.02,49.2,38.68,40.43,24.93,51.69,68.91,101.5,36.98,41.47,25.64,46.56,51.63,72.84,100.93
53.009,56.81,29.35,39.57,107.8,139.98,111.1,54.24,106.8,35.71,58.42,47.22,53.08,49.22,38.76,40.52,24.97,51.69,68.88,101.5,37.05,41.56,25.65,46.62,51.65,72.84,101.52
52.849,56.88,29.47,40.32,107.62,140.42,111.3,54.23,106.8,35.77,59.16,47.29,53.14,49.25,38.77,40.5,25.0,51.76,68.98,101.5,37.05,41.59,25.72,46.87,51.69,72.84,101.55
52.627,57.01,29.43,38.6,108.15,140.9,111.4,54.21,107.5,35.81,59.08,47.32,53.19,49.3,38.84,40.53,25.05,51.87,69.31,101.7,37.04,41.49,25.74,46.88,51.86,73.26,101.6
52.7,56.93,29.53,37.46,108.43,139.75,111.5,54.25,106.9,35.79,58.95,47.33,53.13,49.28,38.87,40.51,25.05,51.9,69.35,102.1,37.19,41.56,25.74,46.9,51.98,73.19,101.11
52.699,56.93,29.53,36.72,108.76,139.7,111.2,54.3,107.2,35.88,59.04,47.38,53.2,49.29,38.84,40.56,25.1,51.93,69.2,102.4,37.27,41.59,25.73,46.95,52.06,73.02,101.29
52.642,57.01,29.82,37.32,109.1,139.83,111.5,54.35,107.2,35.92,59.02,47.43,53.2,49.31,38.84,40.56,25.14,51.93,69.48,102.4,37.28,41.57,25.73,47.54,51.98,73.43,101.2
52.576,56.98,29.84,38.53,109.29,140.39,111.5,54.35,107.2,36.04,59.2,47.43,53.19,49.32,38.86,40.6,25.17,51.93,69.45,102.4,37.29,41.71,25.74,47.72,51.89,73.27,100.93
52.567,57.03,29.97,38.08,109.1,140.78,112.1,54.24,107.1,36.02,59.17,47.41,53.13,49.32,38.87,40.61,25.19,51.86,69.51,102.1,37.23,41.69,25.74,47.6,51.84,73.76,101.11
52.239,56.8,29.8,36.49,109.03,140.16,111.6,54.24,107.3,35.97,59.08,47.31,53.05,49.24,38.77,40.65,25.09,51.9,69.25,102.3,37.18,41.81,25.73,47.55,51.79,73.25,100.69
52.189,56.95,29.69,35.77,109.1,140.41,111.6,54.17,107.1,36.0,59.17,47.36,53.14,49.29,38.73,40.97,25.1,51.93,68.98,102.0,37.22,41.96,25.73,47.76,51.78,73.72,100.75
52.305,56.84,29.92,35.58,108.52,139.95,112.0,54.33,107.1,35.85,59.14,47.33,53.13,49.24,38.65,40.86,25.07,51.91,69.08,102.2,37.2,41.82,25.74,47.69,51.89,73.74,100.67
51.807,56.94,30.15,36.42,108.31,139.63,112.3,54.33,107.2,35.8,59.06,47.27,53.05,49.18,38.67,41.14,25.03,51.91,68.96,102.2,37.1,41.92,25.74,47.52,51.82,73.5,100.29
51.892,56.85,30.4,35.94,108.53,139.87,111.9,54.15,106.9,35.79,58.82,47.3,53.07,49.2,38.69,41.11,25.03,51.94,68.79,102.0,37.23,41.95,25.75,47.79,51.91,73.6,100.48
51.819,56.91,30.3,35.2,108.81,139.91,112.1,54.22,107.5,35.83,59.12,47.3,53.09,49.29,38.7,41.27,25.12,51.96,68.76,102.1,37.24,41.97,25.75,47.85,51.75,73.6,100.63
52.009,57.01,30.31,35.9,109.1,139.7,112.5,54.36,107.5,35.9,59.05,47.34,53.12,49.29,38.71,41.25,25.11,51.98,68.82,102.2,37.26,41.96,25.82,47.85,51.76,73.6,100.66
51.759,56.93,30.34,35.52,108.51,139.67,112.2,54.22,106.9,35.74,58.98,47.14,53.03,49.19,38.55,41.06,25.04,51.88,68.5,102.1,37.11,41.98,25.82,47.96,51.54,73.68,100.08
51.66,56.91,30.28,35.76,107.78,139.55,111.2,54.22,106.8,35.77,58.99,47.16,52.95,49.13,38.52,41.0,25.03,51.8,68.89,102.1,37.14,41.94,25.72,48.62,51.47,72.62,100.14
51.821,57.1,30.26,35.91,108.03,139.48,111.7,54.17,107.0,35.81,58.91,47.13,53.02,49.16,38.61,41.07,25.06,51.96,68.93,102.1,37.21,41.99,25.83,48.51,51.57,72.57,100.38
52.012,57.25,30.28,36.83,108.17,139.78,111.6,54.21,106.8,35.81,58.73,47.05,52.99,49.19,38.6,40.97,25.06,51.95,68.63,102.1,37.23,41.99,25.9,48.81,51.56,72.63,100.2
52.173,57.12,30.22,36.01,108.45,139.93,111.4,54.18,107.0,35.87,58.83,47.05,53.04,49.22,38.64,41.0,25.06,51.92,68.57,102.1,37.29,41.95,25.98,48.39,51.69,72.65,100.68
52.027,56.95,30.36,36.45,108.09,139.6,111.9,54.17,107.1,35.77,58.66,47.0,52.93,49.14,38.57,40.93,25.09,51.71,68.25,102.1,37.22,41.62,25.99,48.02,51.46,72.75,100.25
52.0,57.04,30.51,35.46,108.72,139.71,111.8,54.17,107.3,35.81,58.62,47.02,52.96,49.18,38.57,40.94,25.15,51.84,68.29,102.0,37.22,41.74,25.95,48.02,51.6,72.75,100.3
51.877,57.05,30.91,34.99,108.14,139.7,112.0,54.21,107.3,35.8,58.5,46.99,52.97,49.15,38.5,40.9,25.18,51.71,68.22,102.1,37.21,41.8,25.95,48.01,51.55,72.57,100.39
52.244,57.66,30.91,35.05,108.29,139.89,112.5,54.23,107.3,35.9,58.65,47.0,53.02,49.18,38.56,41.01,25.34,51.76,68.15,102.1,37.33,41.72,25.85,48.07,51.63,72.56,100.49
52.22,57.17,30.67,34.87,108.04,139.37,112.3,54.31,107.4,35.8,58.55,46.91,52.92,49.09,38.49,40.9,25.26,51.63,68.31,101.9,37.26,41.72,25.78,47.86,51.52,73.36,100.42
52.001,56.89,30.69,35.05,107.85,139.12,112.2,54.12,107.1,35.76,58.54,46.82,52.83,49.01,38.43,40.72,25.4,51.56,68.11,102.1,37.21,41.79,25.77,47.86,51.36,72.9,100.23
52.129,56.77,30.77,34.38,108.11,139.33,112.6,54.22,107.0,35.81,58.51,46.82,52.88,48.98,38.46,40.77,25.31,51.6,68.22,102.1,37.27,41.87,25.66,47.96,51.58,73.46,100.6
52.248,56.96,30.75,34.28,107.9,139.31,112.5,54.12,107.0,35.82,58.74,46.84,52.67,49.01,38.41,40.79,25.37,51.72,68.5,101.9,37.29,41.86,25.54,48.14,51.55,73.42,100.86
52.4,57.07,30.8,34.25,108.28,139.42,112.7,54.12,107.0,35.89,58.81,46.86,52.86,49.06,38.44,40.83,25.38,51.77,68.67,101.9,37.34,42.3,25.53,48.4,52.13,73.16,101.03
52.588,57.1,30.67,34.24,108.23,139.37,113.0,54.12,107.2,35.91,58.92,46.89,52.87,49.09,38.49,40.91,25.39,51.84,68.37,101.7,37.48,42.36,25.56,48.4,52.03,74.14,101.21
52.291,56.93,30.59,33.9,108.28,139.59,112.7,54.12,106.9,35.86,59.09,46.85,52.89,49.08,38.41,40.87,25.34,51.98,67.99,101.9,37.42,42.32,25.57,48.17,51.87,74.14,101.36
52.533,57.01,30.72,33.94,108.47,139.54,112.7,54.02,106.9,35.92,59.4,46.91,52.94,49.13,38.44,40.89,25.36,52.39,67.76,101.9,37.47,42.27,25.55,48.12,51.89,73.86,101.62
52.1,56.93,30.44,34.47,108.2,139.53,112.5,54.0,106.7,35.8,59.21,46.84,52.91,49.08,38.4,40.8,25.23,52.1,67.66,101.9,37.52,42.07,25.6,48.18,52.81,73.97,101.43
52.038,57.72,30.52,34.15,108.21,139.53,112.8,53.96,106.7,35.8,59.23,46.85,52.9,49.07,38.41,40.81,25.24,52.21,67.65,102.0,37.7,42.34,25.57,47.84,51.92,73.95,101.78
52.043,57.47,30.53,34.09,108.63,139.68,112.7,54.12,106.6,35.79,59.07,46.87,52.9,49.11,38.43,40.83,25.26,52.31,67.68,102.1,37.61,42.43,25.55,47.78,52.01,73.36,101.54
52.153,57.36,30.63,33.89,108.69,139.28,112.7,54.01,106.8,35.77,58.59,46.84,52.9,49.08,38.4,40.8,25.26,52.28,67.53,102.0,37.5,42.42,25.57,47.7,51.76,73.37,101.46
51.934,57.04,30.61,33.69,108.52,139.12,112.8,53.93,106.9,35.73,58.74,46.78,52.89,49.03,38.31,40.76,25.22,52.27,67.41,102.0,37.38,42.41,25.61,47.69,51.74,72.95,101.3
52.171,56.76,30.75,34.45,108.49,139.42,112.8,54.0,106.6,35.74,58.67,46.8,52.9,49.04,38.31,40.82,25.23,52.35,67.24,101.9,37.48,42.31,25.6,47.7,51.8,73.2,101.39
52.22,56.84,30.62,35.29,108.62,139.11,113.4,53.94,106.6,35.72,59.14,46.79,52.88,49.05,38.32,40.79,25.21,52.39,67.3,102.0,37.5,42.36,25.54,47.39,51.74,73.26,101.1
52.262,56.93,30.84,35.88,108.91,139.25,113.4,54.13,106.6,35.78,59.14,46.84,52.92,49.09,38.34,40.87,25.22,52.48,67.55,102.0,37.52,42.55,25.51,47.46,51.87,73.0,101.31
52.435,56.88,30.88,35.44,108.98,139.51,112.8,54.2,106.8,35.81,59.1,46.89,52.94,49.12,38.34,40.89,25.22,52.4,67.73,102.0,37.56,42.66,25.69,47.38,51.95,73.19,101.45
52.689,56.92,31.25,34.55,109.35,139.73,112.8,54.21,106.8,35.84,58.98,46.91,52.94,49.17,38.36,41.05,25.25,52.45,68.06,102.0,37.48,42.71,25.7,47.3,51.95,73.19,101.85
52.562,56.84,31.08,34.92,109.5,139.67,112.9,54.21,107.3,35.86,58.93,46.91,52.94,49.27,38.4,41.11,25.26,52.23,68.37,102.1,37.4,42.8,25.72,47.56,51.87,73.2,101.56
52.465,56.9,30.95,35.14,109.87,139.63,112.9,54.16,107.3,35.92,59.15,47.06,52.96,49.32,38.43,41.09,25.32,52.28,68.41,102.2,37.48,42.76,25.8,47.49,51.95,73.23,101.74
52.88,57.64,31.0,35.82,110.74,139.97,113.2,54.54,107.4,36.06,59.35,47.18,53.11,49.56,38.58,41.2,25.43,52.53,68.48,102.6,37.57,42.76,25.8,47.61,52.01,73.25,102.03
52.957,57.72,30.84,35.26,111.35,139.91,113.5,54.63,107.7,36.09,59.61,47.22,53.09,49.56,38.58,41.19,25.47,52.5,68.34,102.6,37.51,42.62,25.84,47.51,52.12,73.26,101.5
53.248,57.8,31.09,34.74,111.25,140.33,113.7,54.61,107.5,36.24,59.64,47.25,53.17,49.59,38.61,41.26,25.47,52.53,68.05,102.6,37.55,42.56,25.91,47.62,52.08,73.27,101.97
52.969,57.8,31.03,34.66,110.86,140.61,113.5,54.78,107.4,36.25,59.9,47.24,53.26,49.72,38.64,41.21,25.43,52.64,67.74,102.5,37.56,42.53,25.88,47.54,52.08,73.08,102.23
52.758,57.86,31.02,34.81,110.34,140.35,113.5,54.59,107.5,36.17,59.84,47.1,53.13,49.57,38.58,41.15,25.38,52.58,67.46,102.5,37.47,42.49,25.94,47.26,51.9,73.51,101.82
