ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.0,17.72,54.51,27.69,24.13,100.55,94.14,67.2,40.24,41.52,69.6,26.63,38.76,34.05,34.1,39.25,27.798,37.09,24.3,19.44,40.32,81.82,95.2,25.67,31.79,26.88,38.56,32.83,59.18,60.82
29.931,17.62,54.72,27.61,24.13,100.33,94.14,67.0,40.41,41.7,69.5,26.64,38.78,34.04,34.08,39.26,28.48,37.04,24.25,19.45,40.27,81.94,94.6,25.65,31.79,26.8,38.62,32.87,59.1,60.97
29.985,17.64,55.01,27.64,24.13,100.39,94.07,66.7,40.41,41.76,69.6,26.63,38.79,34.03,34.1,39.22,28.203,37.03,24.29,19.46,40.28,81.96,94.6,25.69,31.79,26.8,38.59,32.91,59.1,61.17
29.817,17.7,55.0,27.52,24.06,100.23,93.95,66.8,40.41,41.51,69.5,26.63,38.81,34.03,34.09,39.23,27.586,37.02,24.22,19.46,40.18,81.87,94.9,25.65,31.72,26.81,38.59,32.88,59.07,60.97
29.891,17.66,55.05,27.71,24.14,100.71,94.01,66.8,40.36,41.7,69.5,26.73,38.89,34.04,34.12,39.29,27.386,37.0,24.26,19.5,40.19,82.21,94.9,25.67,31.77,26.81,38.46,32.88,59.08,61.28
29.743,17.65,54.67,27.48,24.06,99.99,93.8,66.9,40.38,41.81,69.5,26.65,38.87,33.94,34.03,39.22,27.609,36.84,24.14,19.43,39.97,82.06,94.7,25.62,31.77,26.86,38.47,32.79,59.08,60.92
29.838,17.68,54.39,27.46,24.06,100.19,93.93,66.9,40.38,41.95,69.3,26.72,38.92,33.96,34.08,39.26,27.807,36.86,24.16,19.45,40.07,81.95,94.7,25.66,31.79,26.8,38.42,32.77,59.08,60.86
29.999,17.74,54.53,27.62,24.16,100.68,94.17,66.9,40.28,42.28,69.3,26.86,38.99,34.01,34.18,39.32,31.052,37.1,24.26,19.48,40.27,82.34,94.8,25.72,31.77,26.79,38.44,32.89,59.06,60.9
30.122,17.73,54.6,27.62,24.16,100.6,94.2,67.0,40.37,42.4,69.3,26.84,38.96,34.02,34.18,39.32,31.961,37.08,24.27,19.49,40.13,82.26,94.8,25.72,31.77,26.84,38.55,33.01,58.98,60.94
29.865,17.69,54.3,27.45,24.16,100.28,94.0,67.1,40.37,42.52,69.2,26.71,38.78,33.95,34.06,39.21,30.833,36.91,24.2,19.41,40.12,82.03,94.4,25.65,31.77,26.84,38.32,32.9,58.98,60.77
29.779,17.7,54.0,27.44,24.15,100.25,93.83,67.0,40.24,43.07,69.2,26.7,38.63,33.91,34.03,39.18,31.0,36.92,24.13,19.42,40.15,82.09,94.3,25.62,31.77,26.79,38.33,32.82,58.76,60.7
29.92,17.68,54.13,27.52,24.16,100.37,93.89,67.1,40.32,43.1,69.3,26.74,38.58,33.93,34.02,39.19,32.134,36.95,24.17,19.4,40.16,82.16,94.1,25.65,31.77,26.78,38.28,32.83,58.44,61.01
30.206,17.75,54.5,27.7,24.16,100.66,94.15,67.0,40.24,43.02,69.3,26.82,38.68,34.04,34.13,39.26,31.6,37.09,24.24,19.52,40.32,82.24,94.5,25.72,31.79,26.79,38.36,33.05,58.48,61.19
30.11,17.79,54.75,27.69,24.15,101.02,94.1,66.5,40.26,43.11,69.4,26.8,38.82,34.04,34.15,39.27,31.533,37.1,24.3,19.5,40.08,82.52,94.7,25.74,31.81,26.78,38.41,32.95,58.49,61.2
30.086,17.79,54.75,27.75,24.15,101.01,94.0,66.9,40.26,42.99,69.4,26.8,38.82,34.05,34.14,39.28,30.935,37.16,24.26,19.5,40.18,82.52,94.8,25.73,31.81,26.78,38.32,33.0,58.53,61.0
30.1,18.12,54.76,27.77,24.18,101.55,94.25,67.1,40.26,43.02,69.5,26.88,38.78,34.1,34.19,39.37,31.505,37.22,24.31,19.55,40.15,82.64,95.0,25.76,31.76,26.86,38.36,33.03,58.55,61.7
30.118,18.1,54.81,27.66,24.47,101.18,94.15,67.1,40.26,43.12,69.5,26.9,38.83,34.1,34.17,39.43,31.246,37.16,24.3,19.53,40.26,82.75,94.1,25.77,31.76,26.87,38.43,33.0,58.56,61.17
30.028,18.15,54.52,27.61,24.39,101.37,94.05,67.1,40.26,43.1,69.4,26.84,38.78,34.1,34.17,39.38,30.984,37.1,24.25,19.52,40.16,82.72,93.6,25.75,31.76,26.86,38.4,32.98,58.45,61.09
30.0,18.16,54.63,27.67,24.35,101.32,94.13,67.1,40.2,43.01,69.6,26.86,38.73,34.11,34.18,39.4,31.076,37.06,24.25,19.51,40.08,82.73,93.7,25.76,31.76,26.86,38.47,32.98,58.45,60.97
30.0,18.12,54.48,27.73,24.35,101.04,94.2,67.2,40.2,43.53,69.6,26.86,38.73,34.08,34.17,39.4,30.561,37.02,24.27,19.51,40.19,82.77,93.9,25.74,31.76,26.86,38.48,32.99,58.45,60.88
30.123,18.14,54.58,27.59,24.35,100.95,94.26,67.0,40.26,43.38,69.7,26.86,38.74,34.14,34.15,39.42,31.488,37.06,24.21,19.52,40.16,82.69,93.9,25.76,31.76,26.86,38.47,33.01,58.4,60.93
30.176,18.08,54.77,27.61,24.34,101.01,94.25,67.0,40.22,43.4,69.4,26.82,38.72,34.11,34.13,39.45,33.008,37.08,24.16,19.48,40.1,82.89,93.8,25.74,31.82,26.86,38.47,32.94,58.19,61.02
30.202,18.08,54.88,27.76,24.38,101.51,94.43,67.2,40.22,43.54,69.7,26.95,38.79,34.15,34.27,39.51,32.402,37.19,24.26,19.58,40.18,83.51,94.0,25.81,31.74,26.86,38.41,33.07,58.29,61.37
30.503,18.03,55.63,27.83,24.53,102.0,94.49,67.3,40.34,43.33,69.6,27.06,38.85,34.22,34.39,39.57,31.617,37.24,24.36,19.66,40.27,83.52,93.9,25.9,31.74,26.92,38.67,33.18,58.48,61.66
30.831,17.99,55.64,28.09,24.59,101.97,94.9,67.5,40.5,43.58,69.6,27.15,39.19,34.34,34.44,39.63,31.622,37.4,24.46,19.72,40.13,83.74,94.1,25.93,31.74,26.86,38.66,33.21,58.59,61.84
30.707,17.98,55.97,28.16,24.59,102.22,95.1,67.8,40.5,43.43,69.8,27.23,39.23,34.35,34.47,39.68,30.895,37.48,24.47,19.74,40.21,83.92,94.1,25.96,31.74,26.91,38.77,33.25,58.66,62.09
30.552,17.94,56.22,28.02,24.63,102.23,94.92,67.5,40.51,43.37,70.1,27.15,38.9,34.34,34.41,39.69,31.044,37.35,24.44,19.67,40.12,84.14,94.6,25.92,31.79,27.02,38.98,33.27,58.68,61.96
30.548,17.93,56.05,28.12,24.57,102.45,94.6,67.2,40.53,43.46,70.2,27.14,38.96,34.32,34.65,39.79,31.296,37.35,24.48,19.68,40.24,84.05,94.8,25.96,31.79,27.02,38.93,33.34,58.75,61.99
30.847,17.84,56.42,28.24,24.57,102.72,95.21,67.3,40.82,43.62,70.3,27.26,39.0,34.46,34.75,39.98,30.601,37.33,24.61,19.79,40.36,84.43,94.5,26.07,31.79,27.12,39.08,33.47,58.82,62.22
30.746,17.79,56.14,28.19,24.58,102.71,95.0,67.4,40.72,43.69,70.4,27.32,39.12,34.38,34.7,39.98,30.726,37.32,24.49,19.78,40.55,84.62,94.2,26.05,31.92,27.21,39.19,33.44,59.09,62.02
31.058,17.82,56.1,28.27,24.62,102.79,95.11,67.5,40.79,43.55,70.3,27.43,39.12,34.43,34.72,39.99,30.749,37.32,24.47,19.86,40.44,84.79,94.3,26.09,31.91,27.2,39.25,33.52,59.04,62.0
30.846,17.8,56.07,28.08,24.5,102.46,94.83,67.8,40.64,43.82,70.3,27.3,39.16,34.34,34.62,39.98,31.099,37.22,24.4,19.76,40.25,84.49,93.9,26.04,31.91,27.2,39.1,33.34,58.8,61.91
30.856,17.8,55.83,28.14,24.41,102.72,94.85,67.7,40.62,44.05,70.5,27.33,39.19,34.37,34.69,40.0,30.912,37.07,24.41,19.8,40.17,84.45,94.0,26.05,31.91,27.17,39.22,33.38,58.88,61.86
31.007,17.8,55.94,28.14,24.43,102.82,94.95,67.6,40.68,44.09,70.3,27.41,39.14,34.39,34.74,40.07,31.152,37.17,24.42,19.82,40.25,84.8,94.3,26.09,31.91,27.18,39.2,33.47,59.08,61.99
31.306,17.8,55.93,28.23,24.45,103.21,95.54,67.5,40.82,44.07,70.3,27.49,39.28,34.49,34.88,40.12,31.154,37.4,24.52,19.92,40.36,85.42,94.3,26.15,31.94,27.18,39.25,33.55,59.17,62.31
31.211,17.82,56.08,28.37,24.45,103.44,95.45,67.6,40.74,44.35,70.2,27.48,39.4,34.49,34.82,40.1,30.907,37.36,24.5,19.93,40.3,85.38,94.3,26.16,32.01,27.29,39.25,33.49,59.16,62.4
31.066,17.86,56.08,28.3,24.41,103.41,95.46,67.9,40.73,44.47,70.1,27.42,39.4,34.46,34.73,40.04,31.189,37.29,24.51,19.95,40.24,85.25,94.4,26.19,32.01,27.22,39.14,33.47,58.98,62.26
31.094,17.86,56.21,28.33,24.41,103.56,95.49,67.6,40.73,44.71,70.2,27.46,39.4,34.46,34.77,40.08,30.901,37.33,24.53,19.95,40.25,85.79,94.7,26.2,32.08,27.39,39.13,33.47,59.1,62.39
31.062,17.83,56.12,28.31,24.4,103.05,95.47,67.5,40.73,44.49,70.2,27.31,39.4,34.45,34.73,40.06,30.9,37.28,24.51,19.88,40.24,86.02,94.8,26.18,32.08,27.22,39.13,33.56,59.12,62.18
31.213,17.78,55.87,28.37,24.48,103.05,95.4,67.6,40.8,44.3,70.3,27.39,39.42,34.43,34.7,40.07,31.15,37.3,24.5,19.86,40.35,85.96,94.7,26.17,32.08,27.2,39.1,33.6,59.16,62.34
31.44,17.74,56.35,28.45,24.51,103.49,95.74,67.6,40.89,44.48,70.4,27.56,39.51,34.56,34.88,40.24,31.515,37.39,24.67,20.01,40.4,86.45,94.6,26.29,32.14,27.29,39.36,33.66,59.32,62.65
31.4,17.72,56.4,28.52,24.45,103.54,95.63,68.1,40.95,44.33,70.5,27.47,39.46,34.5,34.86,40.21,31.298,37.39,24.64,19.94,40.43,86.56,94.5,26.24,32.14,27.22,39.37,33.69,59.5,62.51
31.313,17.7,56.56,28.43,24.47,103.5,95.6,68.3,40.87,44.37,70.3,27.5,39.49,34.52,34.91,40.17,31.25,37.32,24.62,19.97,40.37,86.27,95.2,26.3,32.23,27.22,39.46,33.66,59.5,62.53
30.969,17.21,56.26,28.27,24.45,102.83,95.3,68.0,40.75,44.05,70.0,27.36,39.43,34.45,34.77,40.11,31.149,37.12,24.53,19.9,40.22,85.85,94.7,26.27,32.08,27.22,39.29,33.61,59.5,62.14
30.783,17.32,56.05,28.16,24.48,102.36,95.0,67.7,40.74,43.95,69.9,27.23,39.35,34.36,34.64,39.98,30.895,36.99,24.43,19.81,40.14,85.35,94.8,26.24,32.08,27.19,39.21,33.48,59.29,61.94
30.886,17.32,56.1,28.26,24.39,102.75,95.19,68.5,40.66,43.75,70.0,27.32,39.37,34.43,34.72,40.09,30.3,37.03,24.51,19.9,40.1,85.68,94.7,26.3,32.16,27.16,39.18,33.58,59.3,61.93
30.61,17.32,55.83,28.16,24.39,102.37,94.94,68.5,40.69,43.69,69.8,27.2,39.34,34.34,34.61,39.97,30.228,36.94,24.44,19.81,40.08,85.2,94.7,26.25,32.18,27.2,39.11,33.47,59.21,61.76
30.543,17.32,55.5,28.11,24.39,102.1,94.94,68.3,40.64,43.46,69.7,27.11,39.21,34.32,34.56,39.95,30.146,36.92,24.37,19.74,40.05,85.17,94.0,26.23,32.18,27.2,39.02,33.41,59.14,61.6
30.587,17.38,55.36,28.06,24.38,102.14,94.98,68.3,40.62,43.48,69.7,27.14,39.1,34.32,34.63,40.0,30.199,36.9,24.36,19.76,40.13,85.11,93.6,26.19,32.18,27.33,39.01,33.38,59.1,61.59
30.333,17.38,55.06,28.0,24.37,102.14,94.83,68.1,40.59,43.37,69.7,27.14,38.99,34.3,34.64,39.93,29.962,36.92,24.32,19.76,40.05,84.81,93.6,26.14,32.22,27.33,38.88,33.24,59.03,61.6
30.374,17.39,55.25,27.99,24.29,102.33,94.92,67.6,40.59,43.39,70.0,27.17,38.94,34.3,34.63,39.9,29.803,36.86,24.35,19.76,40.04,84.85,93.3,26.17,32.27,27.3,38.82,33.29,59.02,61.66
30.219,17.4,55.29,27.86,24.29,102.07,94.71,67.4,40.51,43.5,69.8,27.05,38.76,34.21,34.52,39.86,29.774,36.74,24.31,19.68,40.03,84.82,92.9,26.13,32.27,27.19,38.79,33.21,58.94,61.51
30.433,17.41,55.53,28.08,24.37,102.69,94.93,67.4,40.48,43.59,70.1,27.18,39.0,34.28,34.6,39.95,29.96,36.8,24.38,19.76,40.12,85.41,93.1,26.22,32.17,27.19,38.86,33.32,59.04,61.74
30.4,17.46,55.48,28.15,24.37,102.59,94.98,67.5,40.58,43.6,70.1,27.23,38.93,34.28,34.62,39.96,29.561,36.74,24.41,19.78,40.13,85.32,93.2,26.19,32.23,27.18,38.98,33.27,59.04,61.71
30.535,17.47,55.66,28.15,24.37,102.6,95.03,68.1,40.58,43.7,70.1,27.23,38.98,34.29,34.68,39.95,29.839,36.86,24.42,19.79,40.12,85.3,93.4,26.18,32.23,27.18,38.87,33.27,59.04,61.73
30.532,17.49,55.66,28.11,24.37,102.38,94.99,68.3,40.73,43.93,70.1,27.23,38.96,34.31,34.67,39.94,29.788,36.93,24.37,19.81,40.09,84.88,93.5,26.2,32.24,27.31,38.86,33.36,59.05,61.58
